"BKFSTOTAL",11/18/2012
"038C89490","375916103","GIL","L","Z94K5VTF3","20120224","",100,32.610000,3261.00,25.05,2504.75,32.610000,3261.00,25.05,2504.75,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.75,2504.75,"n/a",,,,,,"","","CA3759161035",3261.00,3261.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94KXG9H5","20120228","ECUT",22200,32.610000,723942.00,25.06,556287.60,32.610000,723942.00,25.06,556287.60,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",556287.60,556287.60,"n/a",,,,,,"","","CA3759161035",723942.00,723942.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94K5QGFJ","20120224","",300,32.610000,9783.00,25.06,7517.94,32.610000,9783.00,25.06,7517.94,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7517.94,7517.94,"n/a",,,,,,"","","CA3759161035",9783.00,9783.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94BDXY8Z","20120530","RBCM",4600,32.610000,150006.00,24.60,113167.36,32.610000,150006.00,24.60,113167.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113167.36,113167.36,"n/a",,,,,,"","","CA3759161035",150006.00,150006.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94MGZBR5","20120208","INST",400,32.610000,13044.00,22.26,8904.00,32.610000,13044.00,22.26,8904.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.00,8904.00,"n/a",,,,,,"","","CA3759161035",13044.00,13044.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94J7K73W","20120307","",100,32.610000,3261.00,25.32,2531.62,32.610000,3261.00,25.32,2531.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2531.62,2531.62,"n/a",,,,,,"","","CA3759161035",3261.00,3261.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94CJF244","20120516","HRNB",71300,32.610000,2325093.00,25.75,1835818.14,32.610000,2325093.00,25.75,1835818.14,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1835818.14,1835818.14,"n/a",,,,,,"","","CA3759161035",2325093.00,2325093.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94K2XWQN","20120227","",2100,32.610000,68481.00,25.05,52598.91,32.610000,68481.00,25.05,52598.91,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52598.91,52598.91,"n/a",,,,,,"","","CA3759161035",68481.00,68481.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94B2F69Q","20120522","CANT",14300,32.610000,466323.00,24.96,356893.68,32.610000,466323.00,24.96,356893.68,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",356893.68,356893.68,"n/a",,,,,,"","","CA3759161035",466323.00,466323.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z9394QTTM","20120601","OPCO",5900,32.610000,192399.00,22.60,133350.62,32.610000,192399.00,22.60,133350.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133350.62,133350.62,"n/a",,,,,,"","","CA3759161035",192399.00,192399.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94K5VTFJ","20120224","ECUT",15700,32.610000,511977.00,25.06,393405.89,32.610000,511977.00,25.06,393405.89,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",393405.89,393405.89,"n/a",,,,,,"","","CA3759161035",511977.00,511977.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","375916103","GIL","L","Z94J7K78Z","20120307","RBCM",4200,32.610000,136962.00,25.32,106328.04,32.610000,136962.00,25.32,106328.04,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106328.04,106328.04,"n/a",,,,,,"","","CA3759161035",136962.00,136962.00,0,"Cash Equity","1",,"20121116","GIL.N"
"038C89490","405217100","HAIN","L","Z938DGZP8","20120622","ECUT",13400,59.899800,802657.32,51.89,695283.12,59.899800,802657.32,51.89,695283.12,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",695283.12,695283.12,"n/a",,,,,,"","","US4052171000",802657.32,802657.32,0,"Cash Equity","1",,"20121116","HAIN.O"
"038C89490","405217100","HAIN","L","Z93786XJ8","20120625","UBSW",4500,59.899800,269549.10,49.90,224534.25,59.899800,269549.10,49.90,224534.25,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224534.25,224534.25,"n/a",,,,,,"","","US4052171000",269549.10,269549.10,0,"Cash Equity","1",,"20121116","HAIN.O"
"038C89490","405217100","HAIN","L","Z937W7QDH","20120628","DBAB",3045,59.899800,182394.89,53.27,162195.88,59.899800,182394.89,53.27,162195.88,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162195.88,162195.88,"n/a",,,,,,"","","US4052171000",182394.89,182394.89,0,"Cash Equity","1",,"20121116","HAIN.O"
"038C89490","405217100","HAIN","L","Z938DF9V2","20120622","ECUT",13400,59.899800,802657.32,51.82,694398.72,59.899800,802657.32,51.82,694398.72,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",694398.72,694398.72,"n/a",,,,,,"","","US4052171000",802657.32,802657.32,0,"Cash Equity","1",,"20121116","HAIN.O"
"038C89490","410345102","HBI","L","Z94N4KCQF","20120119","WEDB",6250,33.680000,210500.00,24.67,154157.50,33.680000,210500.00,24.67,154157.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154157.50,154157.50,"n/a",,,,,,"","","US4103451021",210500.00,210500.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94DMP3PY","20120503","ECUT",2600,33.680000,87568.00,27.97,72720.96,33.680000,87568.00,27.97,72720.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72720.96,72720.96,"n/a",,,,,,"","","US4103451021",87568.00,87568.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKW","20120119","",800,33.680000,26944.00,24.71,19764.08,33.680000,26944.00,24.71,19764.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19764.08,19764.08,"n/a",,,,,,"","","US4103451021",26944.00,26944.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8K","20120118","ECUT",17900,33.680000,602872.00,23.59,422237.73,33.680000,602872.00,23.59,422237.73,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422237.73,422237.73,"n/a",,,,,,"","","US4103451021",602872.00,602872.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94C56TLV","20120509","JANY",9200,33.680000,309856.00,26.53,244052.08,33.680000,309856.00,26.53,244052.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244052.08,244052.08,"n/a",,,,,,"","","US4103451021",309856.00,309856.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQJY","20120118","",600,33.680000,20208.00,23.40,14042.28,33.680000,20208.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",20208.00,20208.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94MB8Z53","20120209","DBAB",600,33.680000,20208.00,26.84,16105.68,33.680000,20208.00,26.84,16105.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16105.68,16105.68,"n/a",,,,,,"","","US4103451021",20208.00,20208.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMY","20120113","STFL",4100,33.680000,138088.00,22.98,94237.68,33.680000,138088.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",138088.00,138088.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z66","20120216","",700,33.680000,23576.00,26.68,18676.84,33.680000,23576.00,26.68,18676.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18676.84,18676.84,"n/a",,,,,,"","","US4103451021",23576.00,23576.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G85","20120118","",400,33.680000,13472.00,23.40,9361.52,33.680000,13472.00,23.40,9361.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9361.52,9361.52,"n/a",,,,,,"","","US4103451021",13472.00,13472.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94BJLC3B","20120529","TELS",23000,33.680000,774640.00,27.81,639673.70,33.680000,774640.00,27.81,639673.70,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639673.70,639673.70,"n/a",,,,,,"","","US4103451021",774640.00,774640.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQB95","20120117","STFL",14500,33.680000,488360.00,23.06,334370.00,33.680000,488360.00,23.06,334370.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",334370.00,334370.00,"n/a",,,,,,"","","US4103451021",488360.00,488360.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVFF","20120123","",400,33.680000,13472.00,24.14,9657.12,33.680000,13472.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13472.00,13472.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z25","20120216","JPMS",7200,33.680000,242496.00,27.01,194502.24,33.680000,242496.00,27.01,194502.24,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",194502.24,194502.24,"n/a",,,,,,"","","US4103451021",242496.00,242496.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CM4","20120113","",100,33.680000,3368.00,22.98,2298.48,33.680000,3368.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3368.00,3368.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQNY","20120118","ECUT",9050,33.680000,304804.00,23.59,213477.74,33.680000,304804.00,23.59,213477.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213477.74,213477.74,"n/a",,,,,,"","","US4103451021",304804.00,304804.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKH","20120119","BMUR",26500,33.680000,892520.00,24.71,654685.15,33.680000,892520.00,24.71,654685.15,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654685.15,654685.15,"n/a",,,,,,"","","US4103451021",892520.00,892520.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBL3","20120119","",200,33.680000,6736.00,24.67,4933.04,33.680000,6736.00,24.67,4933.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4933.04,4933.04,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z3L","20120216","CLKA",4500,33.680000,151560.00,27.38,123210.00,33.680000,151560.00,27.38,123210.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123210.00,123210.00,"n/a",,,,,,"","","US4103451021",151560.00,151560.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94C56TMG","20120509","JANY",9200,33.680000,309856.00,26.53,244052.08,33.680000,309856.00,26.53,244052.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244052.08,244052.08,"n/a",,,,,,"","","US4103451021",309856.00,309856.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQBQ","20120118","CLKA",6900,33.680000,232392.00,23.40,161486.22,33.680000,232392.00,23.40,161486.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161486.22,161486.22,"n/a",,,,,,"","","US4103451021",232392.00,232392.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LRZL3J","20120216","BBNT",22200,33.680000,747696.00,26.68,592322.64,33.680000,747696.00,26.68,592322.64,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",592322.64,592322.64,"n/a",,,,,,"","","US4103451021",747696.00,747696.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRWDJ","20120120","JEFF",17700,33.680000,596136.00,24.27,429630.33,33.680000,596136.00,24.27,429630.33,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",429630.33,429630.33,"n/a",,,,,,"","","US4103451021",596136.00,596136.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8W","20120118","ECUT",26200,33.680000,882416.00,23.59,618023.94,33.680000,882416.00,23.59,618023.94,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",618023.94,618023.94,"n/a",,,,,,"","","US4103451021",882416.00,882416.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94DHHHYQ","20120504","MSPB",200,33.680000,6736.00,27.56,5511.00,33.680000,6736.00,27.56,5511.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5511.00,5511.00,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCD","20120118","",200,33.680000,6736.00,23.40,4680.76,33.680000,6736.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94F4XP7Z","20120416","",200,33.680000,6736.00,27.03,5406.32,33.680000,6736.00,27.03,5406.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5406.32,5406.32,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Y3B","20120216","",700,33.680000,23576.00,26.68,18676.84,33.680000,23576.00,26.68,18676.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18676.84,18676.84,"n/a",,,,,,"","","US4103451021",23576.00,23576.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94F4YQBY","20120416","",200,33.680000,6736.00,27.02,5404.70,33.680000,6736.00,27.02,5404.70,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5404.70,5404.70,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94B5TB4S","20120521","RAJA",9300,33.680000,313224.00,25.43,236497.14,33.680000,313224.00,25.43,236497.14,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236497.14,236497.14,"n/a",,,,,,"","","US4103451021",313224.00,313224.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCBM","20120117","",400,33.680000,13472.00,23.06,9224.00,33.680000,13472.00,23.06,9224.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9224.00,9224.00,"n/a",,,,,,"","","US4103451021",13472.00,13472.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LRZL3L","20120216","JPMS",7600,33.680000,255968.00,27.01,205307.92,33.680000,255968.00,27.01,205307.92,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",205307.92,205307.92,"n/a",,,,,,"","","US4103451021",255968.00,255968.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRV5N","20120120","",300,33.680000,10104.00,24.36,7308.06,33.680000,10104.00,24.36,7308.06,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7308.06,7308.06,"n/a",,,,,,"","","US4103451021",10104.00,10104.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRV5F","20120120","NMRA",8800,33.680000,296384.00,24.36,214369.76,33.680000,296384.00,24.36,214369.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214369.76,214369.76,"n/a",,,,,,"","","US4103451021",296384.00,296384.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBJ6","20120119","",1000,33.680000,33680.00,24.71,24705.10,33.680000,33680.00,24.71,24705.10,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24705.10,24705.10,"n/a",,,,,,"","","US4103451021",33680.00,33680.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBJ3","20120119","BMUR",35600,33.680000,1199008.00,24.71,879501.56,33.680000,1199008.00,24.71,879501.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",879501.56,879501.56,"n/a",,,,,,"","","US4103451021",1199008.00,1199008.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMN","20120113","STFL",4100,33.680000,138088.00,22.98,94237.68,33.680000,138088.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",138088.00,138088.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQHT","20120118","CLKA",20200,33.680000,680336.00,23.40,472756.76,33.680000,680336.00,23.40,472756.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",472756.76,472756.76,"n/a",,,,,,"","","US4103451021",680336.00,680336.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z7K","20120216","",200,33.680000,6736.00,27.01,5402.84,33.680000,6736.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94F4XP7D","20120416","ECUT",4500,33.680000,151560.00,27.03,121642.20,33.680000,151560.00,27.03,121642.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121642.20,121642.20,"n/a",,,,,,"","","US4103451021",151560.00,151560.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G87","20120118","",800,33.680000,26944.00,23.59,18870.96,33.680000,26944.00,23.59,18870.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18870.96,18870.96,"n/a",,,,,,"","","US4103451021",26944.00,26944.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVFN","20120123","",400,33.680000,13472.00,24.14,9657.12,33.680000,13472.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13472.00,13472.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4YZ6","20120216","BBNT",22100,33.680000,744328.00,26.68,589654.52,33.680000,744328.00,26.68,589654.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",589654.52,589654.52,"n/a",,,,,,"","","US4103451021",744328.00,744328.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4KCQH","20120119","WEDB",20300,33.680000,683704.00,24.67,500703.56,33.680000,683704.00,24.67,500703.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",500703.56,500703.56,"n/a",,,,,,"","","US4103451021",683704.00,683704.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94C9WK28","20120508","STFL",9200,33.680000,309856.00,26.25,241526.68,33.680000,309856.00,26.25,241526.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241526.68,241526.68,"n/a",,,,,,"","","US4103451021",309856.00,309856.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94C9RFRZ","20120508","STFL",9200,33.680000,309856.00,26.25,241526.68,33.680000,309856.00,26.25,241526.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241526.68,241526.68,"n/a",,,,,,"","","US4103451021",309856.00,309856.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVG","20120117","STFL",14200,33.680000,478256.00,23.06,327452.00,33.680000,478256.00,23.06,327452.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",327452.00,327452.00,"n/a",,,,,,"","","US4103451021",478256.00,478256.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMR","20120113","",100,33.680000,3368.00,22.98,2298.48,33.680000,3368.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3368.00,3368.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MN","20120113","ITGI",3700,33.680000,124616.00,22.92,84813.25,33.680000,124616.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",124616.00,124616.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBLB","20120119","",600,33.680000,20208.00,24.67,14799.12,33.680000,20208.00,24.67,14799.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14799.12,14799.12,"n/a",,,,,,"","","US4103451021",20208.00,20208.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8L","20120118","CLKA",13900,33.680000,468152.00,23.40,325312.82,33.680000,468152.00,23.40,325312.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325312.82,325312.82,"n/a",,,,,,"","","US4103451021",468152.00,468152.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94BJJP3Z","20120529","ECUT",23100,33.680000,778008.00,27.92,644917.35,33.680000,778008.00,27.92,644917.35,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",644917.35,644917.35,"n/a",,,,,,"","","US4103451021",778008.00,778008.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCT","20120118","",200,33.680000,6736.00,23.59,4717.74,33.680000,6736.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z3P","20120216","",200,33.680000,6736.00,27.01,5402.84,33.680000,6736.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",6736.00,6736.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CNB","20120113","ITGI",3700,33.680000,124616.00,22.92,84813.25,33.680000,124616.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",124616.00,124616.00,0,"Cash Equity","1",,"20121116","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVD3","20120123","ECUT",13400,33.680000,451312.00,24.14,323513.52,33.680000,451312.00,24.14,323513.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",323513.52,323513.52,"n/a",,,,,,"","","US4103451021",451312.00,451312.00,0,"Cash Equity","1",,"20121116","HBI.N"
