"BKFSTOTAL",02/06/2014
"038C89391","55616P104","M","L","Z96PS4SKB","20091203","",7700,53.200000,409640.00,15.92,122568.60,53.200000,409640.00,15.92,122568.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122568.60,122568.60,"n/a",,,,,,"","","US55616P1049",409640.00,409640.00,0,"Cash Equity","1",,"20140131","M.N"
"038C89391","55616P104","M","L","Z92T7TRDY","20130930","INST",40,53.200000,2128.00,43.04,1721.55,53.200000,2128.00,43.04,1721.55,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1721.55,1721.55,"n/a",,,,,,"","","US55616P1049",2128.00,2128.00,0,"Cash Equity","1",,"20140131","M.N"
"038C89391","55616P104","M","L","Z93Q652L3","20121220","COWN",1157,53.200000,61552.40,37.76,43692.37,53.200000,61552.40,37.76,43692.37,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43692.37,43692.37,"n/a",,,,,,"","","US55616P1049",61552.40,61552.40,0,"Cash Equity","1",,"20140131","M.N"
"038C89391","55616P104","M","L","Z96W5GXB5","20090821","",15000,53.200000,798000.00,15.53,233020.50,53.200000,798000.00,15.53,233020.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233020.50,233020.50,"n/a",,,,,,"","","US55616P1049",798000.00,798000.00,0,"Cash Equity","1",,"20140131","M.N"
"038C89391","583334107","MWV","L","Z93CK95YH","20130501","ECUT",500,36.070000,18035.00,33.73,16865.90,36.070000,18035.00,33.73,16865.90,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16865.90,16865.90,"n/a",,,,,,"","","US5833341077",18035.00,18035.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z92QM4VZR","20131106","DBAB",7900,36.070000,284953.00,34.03,268839.37,36.070000,284953.00,34.03,268839.37,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268839.37,268839.37,"n/a",,,,,,"","","US5833341077",284953.00,284953.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93F9MCBS","20130403","JPMS",34700,36.070000,1251629.00,36.21,1256480.06,36.070000,1251629.00,36.21,1256480.06,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1256480.06,1256480.06,"n/a",,,,,,"","","US5833341077",1251629.00,1251629.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93FGPF8K","20130411","BCLE",14700,36.070000,530229.00,36.34,534237.69,36.070000,530229.00,36.34,534237.69,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534237.69,534237.69,"n/a",,,,,,"","","US5833341077",530229.00,530229.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93CX3SP5","20130426","SALI",8000,36.070000,288560.00,34.24,273904.80,36.070000,288560.00,34.24,273904.80,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273904.80,273904.80,"n/a",,,,,,"","","US5833341077",288560.00,288560.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z92KSZB94","20131231","ECUT",440,36.070000,15870.80,36.66,16128.20,36.070000,15870.80,36.66,16128.20,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.20,16128.20,"n/a",,,,,,"","","US5833341077",15870.80,15870.80,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93D2LGQB","20130416","KEYB",16100,36.070000,580727.00,34.83,560734.02,36.070000,580727.00,34.83,560734.02,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560734.02,560734.02,"n/a",,,,,,"","","US5833341077",580727.00,580727.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93GFCTVV","20130402","INST",100,36.070000,3607.00,36.37,3637.00,36.070000,3607.00,36.37,3637.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3637.00,3637.00,"n/a",,,,,,"","","US5833341077",3607.00,3607.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93GFCTW3","20130402","JPMS",30140,36.070000,1087149.80,36.59,1102804.52,36.070000,1087149.80,36.59,1102804.52,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1102804.52,1102804.52,"n/a",,,,,,"","","US5833341077",1087149.80,1087149.80,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z92RGY5QK","20131029","ECUT",9400,36.070000,339058.00,35.15,330411.88,36.070000,339058.00,35.15,330411.88,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330411.88,330411.88,"n/a",,,,,,"","","US5833341077",339058.00,339058.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","583334107","MWV","L","Z93FBWY34","20130412","WBLR",15000,36.070000,541050.00,35.58,533760.00,36.070000,541050.00,35.58,533760.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533760.00,533760.00,"n/a",,,,,,"","","US5833341077",541050.00,541050.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C89391","60855R100","MOH","L","Z92Q6T7BC","20131031","INST",7900,36.000000,284400.00,32.21,254458.21,36.000000,284400.00,32.21,254458.21,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254458.21,254458.21,"n/a",,,,,,"","","US60855R1005",284400.00,284400.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z92ZD9MRK","20130814","BOML",7600,36.000000,273600.00,35.49,269714.12,36.000000,273600.00,35.49,269714.12,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269714.12,269714.12,"n/a",,,,,,"","","US60855R1005",273600.00,273600.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z922X3TTL","20130729","ECUT",7000,36.000000,252000.00,38.48,269367.70,36.000000,252000.00,38.48,269367.70,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269367.70,269367.70,"n/a",,,,,,"","","US60855R1005",252000.00,252000.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z93LVKZ9Y","20130212","COWN",5400,36.000000,194400.00,31.19,168425.46,36.000000,194400.00,31.19,168425.46,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168425.46,168425.46,"n/a",,,,,,"","","US60855R1005",194400.00,194400.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z93LYSZLB","20130211","BCLE",5300,36.000000,190800.00,30.95,164010.62,36.000000,190800.00,30.95,164010.62,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164010.62,164010.62,"n/a",,,,,,"","","US60855R1005",190800.00,190800.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z92ZJ9KSQ","20130813","BCLE",7500,36.000000,270000.00,35.60,267024.75,36.000000,270000.00,35.60,267024.75,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267024.75,267024.75,"n/a",,,,,,"","","US60855R1005",270000.00,270000.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z93J2ZRNX","20130304","BMUR",2154,36.000000,77544.00,31.54,67937.16,36.000000,77544.00,31.54,67937.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67937.16,67937.16,"n/a",,,,,,"","","US60855R1005",77544.00,77544.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z92KSZCBG","20131231","ECUT",410,36.000000,14760.00,34.05,13958.45,36.000000,14760.00,34.05,13958.45,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13958.45,13958.45,"n/a",,,,,,"","","US60855R1005",14760.00,14760.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z93F9MB9K","20130403","COWN",35000,36.000000,1260000.00,31.41,1099325.50,36.000000,1260000.00,31.41,1099325.50,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1099325.50,1099325.50,"n/a",,,,,,"","","US60855R1005",1260000.00,1260000.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z9223QLF4","20130726","ECUT",25750,36.000000,927000.00,39.52,1017542.15,36.000000,927000.00,39.52,1017542.15,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1017542.15,1017542.15,"n/a",,,,,,"","","US60855R1005",927000.00,927000.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z93J6Z2JZ","20130301","BMUR",5146,36.000000,185256.00,31.57,162467.97,36.000000,185256.00,31.57,162467.97,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162467.97,162467.97,"n/a",,,,,,"","","US60855R1005",185256.00,185256.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z92XWZ65C","20130830","WELS",8100,36.000000,291600.00,33.73,273209.76,36.000000,291600.00,33.73,273209.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273209.76,273209.76,"n/a",,,,,,"","","US60855R1005",291600.00,291600.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z92YWTSV2","20130820","COWN",8000,36.000000,288000.00,35.08,280656.00,36.000000,288000.00,35.08,280656.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280656.00,280656.00,"n/a",,,,,,"","","US60855R1005",288000.00,288000.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","60855R100","MOH","L","Z922KB7SY","20130801","ECUT",7300,36.000000,262800.00,37.10,270815.40,36.000000,262800.00,37.10,270815.40,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270815.40,270815.40,"n/a",,,,,,"","","US60855R1005",262800.00,262800.00,0,"Cash Equity","1",,"20140131","MOH.N"
"038C89391","617446448","MS","L","Z93VRHH6P","20121107","RAJA",16000,29.510000,472160.00,16.96,271302.40,29.510000,472160.00,16.96,271302.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271302.40,271302.40,"n/a",,,,,,"","","US6174464486",472160.00,472160.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94DHTLTQ","20120504","MSPB",100,29.510000,2951.00,16.05,1605.00,29.510000,2951.00,16.05,1605.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1605.00,1605.00,"n/a",,,,,,"","","US6174464486",2951.00,2951.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZX","20120410","",700,29.510000,20657.00,17.38,12162.50,29.510000,20657.00,17.38,12162.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12162.50,12162.50,"n/a",,,,,,"","","US6174464486",20657.00,20657.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z93HPXQ7J","20130318","INST",20160,29.510000,594921.60,23.01,463881.60,29.510000,594921.60,23.01,463881.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",463881.60,463881.60,"n/a",,,,,,"","","US6174464486",594921.60,594921.60,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZT","20120410","",4600,29.510000,135746.00,17.38,79925.00,29.510000,135746.00,17.38,79925.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79925.00,79925.00,"n/a",,,,,,"","","US6174464486",135746.00,135746.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z93VMXB2Q","20121108","INST",15900,29.510000,469209.00,16.59,263773.05,29.510000,469209.00,16.59,263773.05,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263773.05,263773.05,"n/a",,,,,,"","","US6174464486",469209.00,469209.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z92KSZB96","20131231","ECUT",530,29.510000,15640.30,31.32,16597.64,29.510000,15640.30,31.32,16597.64,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16597.64,16597.64,"n/a",,,,,,"","","US6174464486",15640.30,15640.30,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z93DV6K6J","20130417","FBCO",12500,29.510000,368875.00,21.53,269153.75,29.510000,368875.00,21.53,269153.75,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269153.75,269153.75,"n/a",,,,,,"","","US6174464486",368875.00,368875.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z9355FDB7","20120723","JEFF",21200,29.510000,625612.00,12.41,263081.40,29.510000,625612.00,12.41,263081.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263081.40,263081.40,"n/a",,,,,,"","","US6174464486",625612.00,625612.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZH","20120410","",600,29.510000,17706.00,17.38,10425.00,29.510000,17706.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",17706.00,17706.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKSKLN","20120410","",200,29.510000,5902.00,17.38,3475.00,29.510000,5902.00,17.38,3475.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3475.00,3475.00,"n/a",,,,,,"","","US6174464486",5902.00,5902.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKNBY6","20120410","",600,29.510000,17706.00,17.38,10425.00,29.510000,17706.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",17706.00,17706.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z92NBV4ZM","20131202","WEDB",67600,29.510000,1994876.00,31.74,2145590.20,29.510000,1994876.00,31.74,2145590.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2145590.20,2145590.20,"n/a",,,,,,"","","US6174464486",1994876.00,1994876.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z93CK95YQ","20130501","ECUT",600,29.510000,17706.00,21.90,13139.94,29.510000,17706.00,21.90,13139.94,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13139.94,13139.94,"n/a",,,,,,"","","US6174464486",17706.00,17706.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z937N8XLL","20120702","ECUT",500,29.510000,14755.00,14.64,7320.00,29.510000,14755.00,14.64,7320.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.00,7320.00,"n/a",,,,,,"","","US6174464486",14755.00,14755.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z93FZBDYH","20130405","INST",13100,29.510000,386581.00,20.99,275031.88,29.510000,386581.00,20.99,275031.88,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275031.88,275031.88,"n/a",,,,,,"","","US6174464486",386581.00,386581.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZP","20120410","",100,29.510000,2951.00,17.38,1737.50,29.510000,2951.00,17.38,1737.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1737.50,1737.50,"n/a",,,,,,"","","US6174464486",2951.00,2951.00,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","617446448","MS","L","Z94GKSKKF","20120410","ECUT",7269,29.510000,214508.19,17.37,126298.87,29.510000,214508.19,17.37,126298.87,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126298.87,126298.87,"n/a",,,,,,"","","US6174464486",214508.19,214508.19,0,"Cash Equity","1",,"20140131","MS.N"
"038C89391","68557K109","OWW","L","Z92N9P7JG","20131120","ECUT",27266,7.200000,196315.20,6.63,180789.94,7.200000,196315.20,6.63,180789.94,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",180789.94,180789.94,"n/a",,,,,,"","","US68557K1097",196315.20,196315.20,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92PSGQHH","20131114","INST",28800,7.200000,207360.00,7.20,207259.20,7.200000,207360.00,7.20,207259.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",207259.20,207259.20,"n/a",,,,,,"","","US68557K1097",207360.00,207360.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92NBV89V","20131202","WEDB",22100,7.200000,159120.00,6.84,151234.72,7.200000,159120.00,6.84,151234.72,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",151234.72,151234.72,"n/a",,,,,,"","","US68557K1097",159120.00,159120.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92JCLN8T","20140116","FIDO",17500,7.200000,126000.00,7.09,124068.00,7.200000,126000.00,7.09,124068.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",124068.00,124068.00,"n/a",,,,,,"","","US68557K1097",126000.00,126000.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92NBV9BF","20131202","INST",13900,7.200000,100080.00,6.73,93552.56,7.200000,100080.00,6.73,93552.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",93552.56,93552.56,"n/a",,,,,,"","","US68557K1097",100080.00,100080.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92PYBGFQ","20131113","RBCM",39400,7.200000,283680.00,7.34,289381.18,7.200000,283680.00,7.34,289381.18,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",289381.18,289381.18,"n/a",,,,,,"","","US68557K1097",283680.00,283680.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92P3FSGS","20131112","INST",18200,7.200000,131040.00,7.33,133393.26,7.200000,131040.00,7.33,133393.26,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",133393.26,133393.26,"n/a",,,,,,"","","US68557K1097",131040.00,131040.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92PPC9PG","20131115","RBCM",36800,7.200000,264960.00,6.89,253368.00,7.200000,264960.00,6.89,253368.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",253368.00,253368.00,"n/a",,,,,,"","","US68557K1097",264960.00,264960.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92NGNKKV","20131129","INST",5600,7.200000,40320.00,6.94,38878.56,7.200000,40320.00,6.94,38878.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38878.56,38878.56,"n/a",,,,,,"","","US68557K1097",40320.00,40320.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92MWPTRR","20131205","ECUT",39200,7.200000,282240.00,7.02,275003.68,7.200000,282240.00,7.02,275003.68,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",275003.68,275003.68,"n/a",,,,,,"","","US68557K1097",282240.00,282240.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92P7YMHT","20131111","INST",15900,7.200000,114480.00,7.38,117281.58,7.200000,114480.00,7.38,117281.58,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",117281.58,117281.58,"n/a",,,,,,"","","US68557K1097",114480.00,114480.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92PSGQG9","20131114","RBCM",8000,7.200000,57600.00,7.29,58320.00,7.200000,57600.00,7.29,58320.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",58320.00,58320.00,"n/a",,,,,,"","","US68557K1097",57600.00,57600.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92NL7HMP","20131127","GSCO",40400,7.200000,290880.00,6.77,273693.84,7.200000,290880.00,6.77,273693.84,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",273693.84,273693.84,"n/a",,,,,,"","","US68557K1097",290880.00,290880.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92QCVFNH","20131108","DBAB",36700,7.200000,264240.00,7.35,269792.71,7.200000,264240.00,7.35,269792.71,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",269792.71,269792.71,"n/a",,,,,,"","","US68557K1097",264240.00,264240.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92PYBGD3","20131113","INST",31500,7.200000,226800.00,7.36,231928.20,7.200000,226800.00,7.36,231928.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",231928.20,231928.20,"n/a",,,,,,"","","US68557K1097",226800.00,226800.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92H7TH7V","20140117","INST",11700,7.200000,84240.00,7.12,83302.83,7.200000,84240.00,7.12,83302.83,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",83302.83,83302.83,"n/a",,,,,,"","","US68557K1097",84240.00,84240.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","68557K109","OWW","L","Z92KSY828","20131231","ECUT",1880,7.200000,13536.00,7.25,13620.60,7.200000,13536.00,7.25,13620.60,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",13620.60,13620.60,"n/a",,,,,,"","","US68557K1097",13536.00,13536.00,0,"Cash Equity","1",,"20140131","OWW.N"
"038C89391","693656100","PVH","L","Z965BNBJW","20090513","",1664,120.870000,201127.68,25.43,42309.86,120.870000,201127.68,25.43,42309.86,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42309.86,42309.86,"n/a",,,,,,"","","US6936561009",201127.68,201127.68,0,"Cash Equity","1",,"20140131","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJX","20090513","",400,120.870000,48348.00,25.36,10144.32,120.870000,48348.00,25.36,10144.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10144.32,10144.32,"n/a",,,,,,"","","US6936561009",48348.00,48348.00,0,"Cash Equity","1",,"20140131","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJ9","20090513","",3400,120.870000,410958.00,25.36,86226.72,120.870000,410958.00,25.36,86226.72,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",86226.72,86226.72,"n/a",,,,,,"","","US6936561009",410958.00,410958.00,0,"Cash Equity","1",,"20140131","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBH7","20090513","",100,120.870000,12087.00,25.36,2536.08,120.870000,12087.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",12087.00,12087.00,0,"Cash Equity","1",,"20140131","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBMZ","20090513","",100,120.870000,12087.00,25.36,2536.08,120.870000,12087.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",12087.00,12087.00,0,"Cash Equity","1",,"20140131","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJJ","20090513","",400,120.870000,48348.00,25.43,10170.64,120.870000,48348.00,25.43,10170.64,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10170.64,10170.64,"n/a",,,,,,"","","US6936561009",48348.00,48348.00,0,"Cash Equity","1",,"20140131","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBKP","20090513","ECUT",6700,120.870000,809829.00,25.43,170358.22,120.870000,809829.00,25.43,170358.22,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",170358.22,170358.22,"n/a",,,,,,"","","US6936561009",809829.00,809829.00,0,"Cash Equity","1",,"20140131","PVH.N"
