"BKFSTOTAL",11/08/2012
"038Q507E7","253393102","DKS","L","Z93WNLKGQ","20121025","CRCO",900,49.300000,44370.00,50.43,45386.82,49.300000,44370.00,50.43,45386.82,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",45386.82,45386.82,"n/a",,,,,,"","","US2533931026",44370.00,44370.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93YNLXFW","20121001","RAJA",2000,49.300000,98600.00,51.17,102344.80,49.300000,98600.00,51.17,102344.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",102344.80,102344.80,"n/a",,,,,,"","","US2533931026",98600.00,98600.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93YSHCBY","20120928","ECUT",300,49.300000,14790.00,52.04,15612.99,49.300000,14790.00,52.04,15612.99,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15612.99,15612.99,"n/a",,,,,,"","","US2533931026",14790.00,14790.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93VRHHCZ","20121107","ECUT",600,49.300000,29580.00,50.85,30512.88,49.300000,29580.00,50.85,30512.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30512.88,30512.88,"n/a",,,,,,"","","US2533931026",29580.00,29580.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93V7RSPX","20121101","CIGM",1700,49.300000,83810.00,51.48,87524.33,49.300000,83810.00,51.48,87524.33,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",87524.33,87524.33,"n/a",,,,,,"","","US2533931026",83810.00,83810.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93Y5ZYMR","20120925","FBRC",600,49.300000,29580.00,52.46,31473.54,49.300000,29580.00,52.46,31473.54,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31473.54,31473.54,"n/a",,,,,,"","","US2533931026",29580.00,29580.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93VRHHFL","20121107","ECUT",700,49.300000,34510.00,50.85,35598.36,49.300000,34510.00,50.85,35598.36,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35598.36,35598.36,"n/a",,,,,,"","","US2533931026",34510.00,34510.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93VRHHFK","20121107","BMUR",1000,49.300000,49300.00,50.69,50690.40,49.300000,49300.00,50.69,50690.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50690.40,50690.40,"n/a",,,,,,"","","US2533931026",49300.00,49300.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93XWXXVL","20121010","WBLR",300,49.300000,14790.00,51.19,15355.80,49.300000,14790.00,51.19,15355.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15355.80,15355.80,"n/a",,,,,,"","","US2533931026",14790.00,14790.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93WKBP23","20121026","RAJA",300,49.300000,14790.00,50.43,15128.13,49.300000,14790.00,50.43,15128.13,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15128.13,15128.13,"n/a",,,,,,"","","US2533931026",14790.00,14790.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","253393102","DKS","L","Z93WNLKGT","20121025","CRCO",700,49.300000,34510.00,50.43,35300.86,49.300000,34510.00,50.43,35300.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35300.86,35300.86,"n/a",,,,,,"","","US2533931026",34510.00,34510.00,0,"Cash Equity","1",,"20121108","DKS.N"
"038Q507E7","256677105","DG","L","Z935NM6GZ","20120727","JEFF",600,48.120000,28872.00,51.06,30633.54,48.120000,28872.00,51.06,30633.54,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30633.54,30633.54,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z9355FB44","20120723","ECUT",700,48.120000,33684.00,51.57,36098.93,48.120000,33684.00,51.57,36098.93,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36098.93,36098.93,"n/a",,,,,,"","","US2566771059",33684.00,33684.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93XCNY4R","20121017","DBAB",1000,48.120000,48120.00,50.52,50519.00,48.120000,48120.00,50.52,50519.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50519.00,50519.00,"n/a",,,,,,"","","US2566771059",48120.00,48120.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z935WDQ82","20120725","JPMS",600,48.120000,28872.00,50.12,30072.54,48.120000,28872.00,50.12,30072.54,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30072.54,30072.54,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z933KBNK7","20120824","ECUT",700,48.120000,33684.00,49.99,34993.35,48.120000,33684.00,49.99,34993.35,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34993.35,34993.35,"n/a",,,,,,"","","US2566771059",33684.00,33684.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93XFX39R","20121016","BBNT",700,48.120000,33684.00,49.88,34912.64,48.120000,33684.00,49.88,34912.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34912.64,34912.64,"n/a",,,,,,"","","US2566771059",33684.00,33684.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z939BGXT6","20120612","JRCO",300,48.120000,14436.00,50.04,15011.34,48.120000,14436.00,50.04,15011.34,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15011.34,15011.34,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93XCNY57","20121017","DBAB",3200,48.120000,153984.00,50.39,161257.92,48.120000,153984.00,50.39,161257.92,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",161257.92,161257.92,"n/a",,,,,,"","","US2566771059",153984.00,153984.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z933CXGRS","20120828","BOML",600,48.120000,28872.00,48.92,29354.94,48.120000,28872.00,48.92,29354.94,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",29354.94,29354.94,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z934NJK8H","20120809","BCLE",900,48.120000,43308.00,51.71,46539.27,48.120000,43308.00,51.71,46539.27,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46539.27,46539.27,"n/a",,,,,,"","","US2566771059",43308.00,43308.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z9394P7LZ","20120601","ECUT",3100,48.120000,149172.00,48.68,150906.45,48.120000,149172.00,48.68,150906.45,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",150906.45,150906.45,"n/a",,,,,,"","","US2566771059",149172.00,149172.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z933M7S8J","20120823","ISIG",600,48.120000,28872.00,49.64,29781.24,48.120000,28872.00,49.64,29781.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",29781.24,29781.24,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93XCNY2Q","20121017","ECUT",2300,48.120000,110676.00,47.91,110202.43,48.120000,110676.00,47.91,110202.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",110202.43,110202.43,"n/a",,,,,,"","","US2566771059",110676.00,110676.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z935R69SQ","20120726","CIGM",100,48.120000,4812.00,50.94,5094.24,48.120000,4812.00,50.94,5094.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5094.24,5094.24,"n/a",,,,,,"","","US2566771059",4812.00,4812.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z939NML6H","20120606","CIGM",100,48.120000,4812.00,46.75,4675.00,48.120000,4812.00,46.75,4675.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4675.00,4675.00,"n/a",,,,,,"","","US2566771059",4812.00,4812.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93357GXQ","20120816","MTCO",600,48.120000,28872.00,51.21,30728.76,48.120000,28872.00,51.21,30728.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30728.76,30728.76,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93ZMRV44","20120919","ECUT",1000,48.120000,48120.00,51.10,51096.30,48.120000,48120.00,51.10,51096.30,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",51096.30,51096.30,"n/a",,,,,,"","","US2566771059",48120.00,48120.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z939WPXBY","20120605","TELS",1700,48.120000,81804.00,47.01,79912.07,48.120000,81804.00,47.01,79912.07,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79912.07,79912.07,"n/a",,,,,,"","","US2566771059",81804.00,81804.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93357GY7","20120816","CIGM",600,48.120000,28872.00,51.04,30624.78,48.120000,28872.00,51.04,30624.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30624.78,30624.78,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z9326BV5V","20120830","OPCO",1000,48.120000,48120.00,49.20,49195.70,48.120000,48120.00,49.20,49195.70,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",49195.70,49195.70,"n/a",,,,,,"","","US2566771059",48120.00,48120.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93Z72DY9","20120912","ECUT",700,48.120000,33684.00,49.54,34676.60,48.120000,33684.00,49.54,34676.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34676.60,34676.60,"n/a",,,,,,"","","US2566771059",33684.00,33684.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93ZMRV7Q","20120919","ECUT",600,48.120000,28872.00,50.93,30557.10,48.120000,28872.00,50.93,30557.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30557.10,30557.10,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z939J6986","20120608","WELS",300,48.120000,14436.00,50.35,15106.29,48.120000,14436.00,50.35,15106.29,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15106.29,15106.29,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z935WDQ5S","20120725","ECUT",300,48.120000,14436.00,50.38,15114.81,48.120000,14436.00,50.38,15114.81,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15114.81,15114.81,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93YKLT5N","20121002","ECUT",400,48.120000,19248.00,51.47,20589.84,48.120000,19248.00,51.47,20589.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20589.84,20589.84,"n/a",,,,,,"","","US2566771059",19248.00,19248.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93XLB267","20121015","ECUT",1700,48.120000,81804.00,49.27,83764.10,48.120000,81804.00,49.27,83764.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",83764.10,83764.10,"n/a",,,,,,"","","US2566771059",81804.00,81804.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z935NM4WD","20120727","INST",300,48.120000,14436.00,51.05,15313.68,48.120000,14436.00,51.05,15313.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15313.68,15313.68,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z935R69SF","20120726","DBAB",400,48.120000,19248.00,51.14,20457.72,48.120000,19248.00,51.14,20457.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20457.72,20457.72,"n/a",,,,,,"","","US2566771059",19248.00,19248.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93WB6PRT","20121031","ECUT",500,48.120000,24060.00,48.34,24172.10,48.120000,24060.00,48.34,24172.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",24172.10,24172.10,"n/a",,,,,,"","","US2566771059",24060.00,24060.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z934YLBGQ","20120806","FBRC",300,48.120000,14436.00,51.61,15483.60,48.120000,14436.00,51.61,15483.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15483.60,15483.60,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z9323BS52","20120831","DBAB",600,48.120000,28872.00,51.03,30620.34,48.120000,28872.00,51.03,30620.34,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30620.34,30620.34,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z934KG4FY","20120810","SALI",300,48.120000,14436.00,51.67,15501.99,48.120000,14436.00,51.67,15501.99,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15501.99,15501.99,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z935R69T2","20120726","ECUT",300,48.120000,14436.00,50.89,15267.69,48.120000,14436.00,50.89,15267.69,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15267.69,15267.69,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93864X6B","20120613","JEFF",300,48.120000,14436.00,50.30,15091.32,48.120000,14436.00,50.30,15091.32,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15091.32,15091.32,"n/a",,,,,,"","","US2566771059",14436.00,14436.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93XLB27G","20121015","ECUT",1700,48.120000,81804.00,49.27,83764.10,48.120000,81804.00,49.27,83764.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",83764.10,83764.10,"n/a",,,,,,"","","US2566771059",81804.00,81804.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z939WPW65","20120605","TELS",3100,48.120000,149172.00,47.01,145722.01,48.120000,149172.00,47.01,145722.01,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145722.01,145722.01,"n/a",,,,,,"","","US2566771059",149172.00,149172.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z93357G2H","20120816","MTCO",700,48.120000,33684.00,51.21,35850.22,48.120000,33684.00,51.21,35850.22,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35850.22,35850.22,"n/a",,,,,,"","","US2566771059",33684.00,33684.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256677105","DG","L","Z939BGXBK","20120612","JRCO",600,48.120000,28872.00,49.96,29973.72,48.120000,28872.00,49.96,29973.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",29973.72,29973.72,"n/a",,,,,,"","","US2566771059",28872.00,28872.00,0,"Cash Equity","1",,"20121108","DG.N"
"038Q507E7","256746108","DLTR","L","Z93VRHHC6","20121107","DADA",600,38.130000,22878.00,38.58,23149.20,38.130000,22878.00,38.58,23149.20,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23149.20,23149.20,"n/a",,,,,,"","","US2567461080",22878.00,22878.00,0,"Cash Equity","1",,"20121108","DLTR.O"
"038Q507E7","256746108","DLTR","L","Z93W422JR","20121019","STEA",1600,38.130000,61008.00,39.19,62700.80,38.130000,61008.00,39.19,62700.80,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",62700.80,62700.80,"n/a",,,,,,"","","US2567461080",61008.00,61008.00,0,"Cash Equity","1",,"20121108","DLTR.O"
"038Q507E7","256746108","DLTR","L","Z93WKBP2V","20121026","RAJA",1000,38.130000,38130.00,39.92,39923.80,38.130000,38130.00,39.92,39923.80,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39923.80,39923.80,"n/a",,,,,,"","","US2567461080",38130.00,38130.00,0,"Cash Equity","1",,"20121108","DLTR.O"
"038Q507E7","256746108","DLTR","L","Z93WNLKK6","20121025","BBNT",700,38.130000,26691.00,40.10,28071.96,38.130000,26691.00,40.10,28071.96,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28071.96,28071.96,"n/a",,,,,,"","","US2567461080",26691.00,26691.00,0,"Cash Equity","1",,"20121108","DLTR.O"
"038Q507E7","256746108","DLTR","L","Z93VVZXW3","20121106","ECUT",1000,38.130000,38130.00,39.24,39242.60,38.130000,38130.00,39.24,39242.60,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39242.60,39242.60,"n/a",,,,,,"","","US2567461080",38130.00,38130.00,0,"Cash Equity","1",,"20121108","DLTR.O"
"038Q507E7","278642103","EBAY","L","Z93WNLKKW","20121025","CRCO",800,47.869900,38295.92,48.69,38953.68,47.869900,38295.92,48.69,38953.68,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38953.68,38953.68,"n/a",,,,,,"","","US2786421030",38295.92,38295.92,0,"Cash Equity","1",,"20121108","EBAY.O"
"038Q507E7","278642103","EBAY","L","Z93XFX38T","20121016","COWN",800,47.869900,38295.92,48.10,38481.76,47.869900,38295.92,48.10,38481.76,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38481.76,38481.76,"n/a",,,,,,"","","US2786421030",38295.92,38295.92,0,"Cash Equity","1",,"20121108","EBAY.O"
"038Q507E7","29266R108","ENR","S","Z93YB8SZM","20121004","GSCO",-1000,70.820000,-70820.00,74.41,-74410.53,70.820000,-70820.00,74.41,-74410.53,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-74410.53,-74410.53,"n/a",,,,,,"","","US29266R1086",-70820.00,-70820.00,0,"Cash Equity","1",,"20121108","ENR.N"
"038Q507E7","29266R108","ENR","S","Z93YWXTPZ","20120927","UBSW",-1000,70.820000,-70820.00,75.12,-75118.01,70.820000,-70820.00,75.12,-75118.01,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-75118.01,-75118.01,"n/a",,,,,,"","","US29266R1086",-70820.00,-70820.00,0,"Cash Equity","1",,"20121108","ENR.N"
"038Q507E7","29266R108","ENR","S","Z93YWXTPN","20120927","UBSW",-900,70.820000,-63738.00,75.12,-67606.21,70.820000,-63738.00,75.12,-67606.21,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-67606.21,-67606.21,"n/a",,,,,,"","","US29266R1086",-63738.00,-63738.00,0,"Cash Equity","1",,"20121108","ENR.N"
"038Q507E7","307000109","FDO","L","Z93XLB26H","20121015","CLKA",700,66.030000,46221.00,66.50,46549.37,66.030000,46221.00,66.50,46549.37,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46549.37,46549.37,"n/a",,,,,,"","","US3070001090",46221.00,46221.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93XFX4B5","20121016","JPMS",1000,66.030000,66030.00,67.42,67417.30,66.030000,66030.00,67.42,67417.30,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",67417.30,67417.30,"n/a",,,,,,"","","US3070001090",66030.00,66030.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93VQSLPW","20121107","ECUT",300,66.030000,19809.00,66.57,19971.57,66.030000,19809.00,66.57,19971.57,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",19971.57,19971.57,"n/a",,,,,,"","","US3070001090",19809.00,19809.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93XCNY2Z","20121017","COWN",1600,66.030000,105648.00,66.70,106714.56,66.030000,105648.00,66.70,106714.56,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",106714.56,106714.56,"n/a",,,,,,"","","US3070001090",105648.00,105648.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93VVZW94","20121106","CLKA",1700,66.030000,112251.00,66.33,112752.67,66.030000,112251.00,66.33,112752.67,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",112752.67,112752.67,"n/a",,,,,,"","","US3070001090",112251.00,112251.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93WKBPZS","20121026","JPMS",1700,66.030000,112251.00,65.71,111712.44,66.030000,112251.00,65.71,111712.44,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111712.44,111712.44,"n/a",,,,,,"","","US3070001090",112251.00,112251.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93VVZW87","20121106","COWN",1000,66.030000,66030.00,66.31,66311.70,66.030000,66030.00,66.31,66311.70,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66311.70,66311.70,"n/a",,,,,,"","","US3070001090",66030.00,66030.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93XLB26D","20121015","CLKA",600,66.030000,39618.00,66.50,39899.46,66.030000,39618.00,66.50,39899.46,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39899.46,39899.46,"n/a",,,,,,"","","US3070001090",39618.00,39618.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93XFX4BZ","20121016","JPMS",1000,66.030000,66030.00,67.42,67417.30,66.030000,66030.00,67.42,67417.30,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",67417.30,67417.30,"n/a",,,,,,"","","US3070001090",66030.00,66030.00,0,"Cash Equity","1",,"20121108","FDO.N"
"038Q507E7","307000109","FDO","L","Z93VRHHC5","20121107","ECUT",1000,66.030000,66030.00,66.79,66792.20,66.030000,66030.00,66.79,66792.20,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66792.20,66792.20,"n/a",,,,,,"","","US3070001090",66030.00,66030.00,0,"Cash Equity","1",,"20121108","FDO.N"
