"BKFSTOTAL",11/09/2012
"038C92395","36237H101","GIII","L","Z9372LTQD","20120627","INST",400,35.610000,14244.00,22.11,8844.52,35.610000,14244.00,22.11,8844.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8844.52,8844.52,"n/a",,,,,,"","","US36237H1014",14244.00,14244.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z93WV5W9S","20121023","FBCO",1300,35.610000,46293.00,35.97,46758.92,35.610000,46293.00,35.97,46758.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46758.92,46758.92,"n/a",,,,,,"","","US36237H1014",46293.00,46293.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z93VJGGKY","20121109","BMUR",2200,35.610000,78342.00,35.66,78446.50,35.610000,78342.00,35.66,78446.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78446.50,78446.50,"n/a",,,,,,"","","US36237H1014",78342.00,78342.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z93VJGGKV","20121109","BMUR",2100,35.610000,74781.00,35.66,74880.75,35.610000,74781.00,35.66,74880.75,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74880.75,74880.75,"n/a",,,,,,"","","US36237H1014",74781.00,74781.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z96ZSNRMQ","20090708","MSPB",65156,35.610000,2320205.16,10.41,678273.96,35.610000,2320205.16,10.41,678273.96,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",678273.96,678273.96,"n/a",,,,,,"","","US36237H1014",2320205.16,2320205.16,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z9355FDCN","20120723","FBCO",1300,35.610000,46293.00,24.03,31234.19,35.610000,46293.00,24.03,31234.19,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31234.19,31234.19,"n/a",,,,,,"","","US36237H1014",46293.00,46293.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z93WB6G3B","20121031","BMUR",1300,35.610000,46293.00,36.34,47246.42,35.610000,46293.00,36.34,47246.42,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47246.42,47246.42,"n/a",,,,,,"","","US36237H1014",46293.00,46293.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z97BKRJ3J","20090219","INST",9200,35.610000,327612.00,3.68,33883.60,35.610000,327612.00,3.68,33883.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33883.60,33883.60,"n/a",,,,,,"","","US36237H1014",327612.00,327612.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z937N8X3R","20120702","ECUT",37700,35.610000,1342497.00,24.31,916441.76,35.610000,1342497.00,24.31,916441.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",916441.76,916441.76,"n/a",,,,,,"","","US36237H1014",1342497.00,1342497.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z93VY3XYG","20121105","FBCO",100,35.610000,3561.00,35.96,3595.59,35.610000,3561.00,35.96,3595.59,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3595.59,3595.59,"n/a",,,,,,"","","US36237H1014",3561.00,3561.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z97BM33VW","20090218","INST",9500,35.610000,338295.00,3.72,35354.25,35.610000,338295.00,3.72,35354.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35354.25,35354.25,"n/a",,,,,,"","","US36237H1014",338295.00,338295.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","36237H101","GIII","L","Z93WRYYGB","20121024","FBCO",700,35.610000,24927.00,37.07,25945.85,35.610000,24927.00,37.07,25945.85,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25945.85,25945.85,"n/a",,,,,,"","","US36237H1014",24927.00,24927.00,0,"Cash Equity","1",,"20121109","GIII.O"
"038C92395","364760108","GPS","L","Z94KSJWTK","20120229","ECUT",9300,33.620000,312666.00,23.61,219578.58,33.620000,312666.00,23.61,219578.58,"USD","USA","2360326","GAP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219578.58,219578.58,"n/a",,,,,,"","","US3647601083",312666.00,312666.00,0,"Cash Equity","1",,"20121109","GPS.N"
"038C92395","364760108","GPS","L","Z94G2J9V9","20120403","BBNT",2500,33.620000,84050.00,26.11,65278.00,33.620000,84050.00,26.11,65278.00,"USD","USA","2360326","GAP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65278.00,65278.00,"n/a",,,,,,"","","US3647601083",84050.00,84050.00,0,"Cash Equity","1",,"20121109","GPS.N"
"038C92395","364760108","GPS","L","Z94GWLKZQ","20120404","JRCO",7100,33.620000,238702.00,26.41,187493.96,33.620000,238702.00,26.41,187493.96,"USD","USA","2360326","GAP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187493.96,187493.96,"n/a",,,,,,"","","US3647601083",238702.00,238702.00,0,"Cash Equity","1",,"20121109","GPS.N"
"038C92395","371532102","GCO","L","Z9375G3LS","20120626","ECUT",1000,57.640000,57640.00,58.10,58100.80,57.640000,57640.00,58.10,58100.80,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58100.80,58100.80,"n/a",,,,,,"","","US3715321028",57640.00,57640.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94SKM6X3","20111130","BBNT",1900,57.640000,109516.00,58.29,110751.57,57.640000,109516.00,58.29,110751.57,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110751.57,110751.57,"n/a",,,,,,"","","US3715321028",109516.00,109516.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93VMXB6D","20121108","CLKA",1300,57.640000,74932.00,56.36,73265.66,57.640000,74932.00,56.36,73265.66,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73265.66,73265.66,"n/a",,,,,,"","","US3715321028",74932.00,74932.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z9355FDBQ","20120723","PIPR",1500,57.640000,86460.00,60.05,90080.25,57.640000,86460.00,60.05,90080.25,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90080.25,90080.25,"n/a",,,,,,"","","US3715321028",86460.00,86460.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94MP7JVK","20120206","ECUT",4100,57.640000,236324.00,63.34,259701.79,57.640000,236324.00,63.34,259701.79,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259701.79,259701.79,"n/a",,,,,,"","","US3715321028",236324.00,236324.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93YKMGHV","20121002","TELS",1300,57.640000,74932.00,64.44,83773.43,57.640000,74932.00,64.44,83773.43,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83773.43,83773.43,"n/a",,,,,,"","","US3715321028",74932.00,74932.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94SBWCY2","20111202","BUCK",1800,57.640000,103752.00,59.88,107787.06,57.640000,103752.00,59.88,107787.06,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107787.06,107787.06,"n/a",,,,,,"","","US3715321028",103752.00,103752.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94NZRWFB","20120120","WELS",2800,57.640000,161392.00,59.39,166293.96,57.640000,161392.00,59.39,166293.96,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166293.96,166293.96,"n/a",,,,,,"","","US3715321028",161392.00,161392.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94NKHPX5","20120126","ECUT",1900,57.640000,109516.00,59.68,113400.17,57.640000,109516.00,59.68,113400.17,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113400.17,113400.17,"n/a",,,,,,"","","US3715321028",109516.00,109516.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z95Q4G837","20110107","CLKA",6400,57.640000,368896.00,35.52,227312.64,57.640000,368896.00,35.52,227312.64,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",227312.64,227312.64,"n/a",,,,,,"","","US3715321028",368896.00,368896.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93XZ7K4Y","20121009","CLKA",1200,57.640000,69168.00,61.70,74034.00,57.640000,69168.00,61.70,74034.00,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74034.00,74034.00,"n/a",,,,,,"","","US3715321028",69168.00,69168.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94SFYZ67","20111201","NITE",1900,57.640000,109516.00,59.14,112360.68,57.640000,109516.00,59.14,112360.68,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112360.68,112360.68,"n/a",,,,,,"","","US3715321028",109516.00,109516.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93WKBYNP","20121026","CIGM",1200,57.640000,69168.00,56.43,67716.60,57.640000,69168.00,56.43,67716.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67716.60,67716.60,"n/a",,,,,,"","","US3715321028",69168.00,69168.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z9372LTTB","20120627","SALI",3000,57.640000,172920.00,57.68,173044.80,57.640000,172920.00,57.68,173044.80,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173044.80,173044.80,"n/a",,,,,,"","","US3715321028",172920.00,172920.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93XWXWKS","20121010","JANY",1300,57.640000,74932.00,60.50,78651.56,57.640000,74932.00,60.50,78651.56,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78651.56,78651.56,"n/a",,,,,,"","","US3715321028",74932.00,74932.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z937K3X6Z","20120703","NMRA",4100,57.640000,236324.00,60.67,248728.14,57.640000,236324.00,60.67,248728.14,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248728.14,248728.14,"n/a",,,,,,"","","US3715321028",236324.00,236324.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z95QZJLZ3","20110110","ITGI",727,57.640000,41904.28,35.94,26130.20,57.640000,41904.28,35.94,26130.20,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26130.20,26130.20,"n/a",,,,,,"","","US3715321028",41904.28,41904.28,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93YGGR7S","20121003","JPMS",5200,57.640000,299728.00,65.12,338643.76,57.640000,299728.00,65.12,338643.76,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338643.76,338643.76,"n/a",,,,,,"","","US3715321028",299728.00,299728.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93VMXB6M","20121108","CLKA",1300,57.640000,74932.00,56.36,73265.66,57.640000,74932.00,56.36,73265.66,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73265.66,73265.66,"n/a",,,,,,"","","US3715321028",74932.00,74932.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94N8FQDW","20120118","ECUT",1700,57.640000,97988.00,59.63,101370.66,57.640000,97988.00,59.63,101370.66,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101370.66,101370.66,"n/a",,,,,,"","","US3715321028",97988.00,97988.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93XPFHJH","20121012","JONE",2600,57.640000,149864.00,58.55,152225.84,57.640000,149864.00,58.55,152225.84,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152225.84,152225.84,"n/a",,,,,,"","","US3715321028",149864.00,149864.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94NKHPW3","20120126","ECUT",1900,57.640000,109516.00,59.73,113490.23,57.640000,109516.00,59.73,113490.23,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113490.23,113490.23,"n/a",,,,,,"","","US3715321028",109516.00,109516.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93XPFHK5","20121012","JONE",2600,57.640000,149864.00,58.55,152225.84,57.640000,149864.00,58.55,152225.84,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152225.84,152225.84,"n/a",,,,,,"","","US3715321028",149864.00,149864.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z94MX2629","20120202","RAJA",3800,57.640000,219032.00,62.85,238836.84,57.640000,219032.00,62.85,238836.84,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",238836.84,238836.84,"n/a",,,,,,"","","US3715321028",219032.00,219032.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93XWXWKB","20121010","JANY",1300,57.640000,74932.00,60.50,78651.56,57.640000,74932.00,60.50,78651.56,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78651.56,78651.56,"n/a",,,,,,"","","US3715321028",74932.00,74932.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z93YB8THJ","20121004","ISIG",5000,57.640000,288200.00,64.85,324260.00,57.640000,288200.00,64.85,324260.00,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",324260.00,324260.00,"n/a",,,,,,"","","US3715321028",288200.00,288200.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","371532102","GCO","L","Z937N8YKR","20120702","ECUT",24200,57.640000,1394888.00,59.81,1447329.40,57.640000,1394888.00,59.81,1447329.40,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1447329.40,1447329.40,"n/a",,,,,,"","","US3715321028",1394888.00,1394888.00,0,"Cash Equity","1",,"20121109","GCO.N"
"038C92395","375916103","GIL","L","Z9394QTHN","20120601","OPCO",2600,33.060000,85956.00,22.60,58764.68,33.060000,85956.00,22.60,58764.68,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58764.68,58764.68,"n/a",,,,,,"","","CA3759161035",85956.00,85956.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z9398HB9M","20120531","HRNB",1000,33.060000,33060.00,23.53,23530.90,33.060000,33060.00,23.53,23530.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23530.90,23530.90,"n/a",,,,,,"","","CA3759161035",33060.00,33060.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94K5VTJP","20120224","RBCM",1900,33.060000,62814.00,25.06,47613.62,33.060000,62814.00,25.06,47613.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47613.62,47613.62,"n/a",,,,,,"","","CA3759161035",62814.00,62814.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94KGS5M2","20120305","RBCM",1300,33.060000,42978.00,25.22,32784.96,33.060000,42978.00,25.22,32784.96,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32784.96,32784.96,"n/a",,,,,,"","","CA3759161035",42978.00,42978.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94BD2HNM","20120530","HRNB",1000,33.060000,33060.00,24.61,24614.70,33.060000,33060.00,24.61,24614.70,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24614.70,24614.70,"n/a",,,,,,"","","CA3759161035",33060.00,33060.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94KXG9LP","20120228","ECUT",4700,33.060000,155382.00,25.06,117772.60,33.060000,155382.00,25.06,117772.60,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117772.60,117772.60,"n/a",,,,,,"","","CA3759161035",155382.00,155382.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94CJF24C","20120516","RBCM",10300,33.060000,340518.00,25.90,266732.92,33.060000,340518.00,25.90,266732.92,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266732.92,266732.92,"n/a",,,,,,"","","CA3759161035",340518.00,340518.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94K5VTJM","20120224","ECUT",3700,33.060000,122322.00,25.07,92745.68,33.060000,122322.00,25.07,92745.68,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92745.68,92745.68,"n/a",,,,,,"","","CA3759161035",122322.00,122322.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94C56TNX","20120509","HRNB",10200,33.060000,337212.00,25.87,263914.80,33.060000,337212.00,25.87,263914.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263914.80,263914.80,"n/a",,,,,,"","","CA3759161035",337212.00,337212.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94K5VTGM","20120224","RBCD",500,33.060000,16530.00,25.05,12523.75,33.060000,16530.00,25.05,12523.75,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12523.75,12523.75,"n/a",,,,,,"","","CA3759161035",16530.00,16530.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94KXG9K5","20120228","ECUT",4600,33.060000,152076.00,25.06,115266.80,33.060000,152076.00,25.06,115266.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115266.80,115266.80,"n/a",,,,,,"","","CA3759161035",152076.00,152076.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94C56TNV","20120509","HRNB",10200,33.060000,337212.00,25.88,263954.58,33.060000,337212.00,25.88,263954.58,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263954.58,263954.58,"n/a",,,,,,"","","CA3759161035",337212.00,337212.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z9398HCGT","20120531","HRNB",1000,33.060000,33060.00,23.35,23349.80,33.060000,33060.00,23.35,23349.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23349.80,23349.80,"n/a",,,,,,"","","CA3759161035",33060.00,33060.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94SBWCXJ","20111202","FBRC",13100,33.060000,433086.00,16.81,220225.41,33.060000,433086.00,16.81,220225.41,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",220225.41,220225.41,"n/a",,,,,,"","","CA3759161035",433086.00,433086.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94B2F69Z","20120522","CANT",3200,33.060000,105792.00,24.96,79864.32,33.060000,105792.00,24.96,79864.32,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79864.32,79864.32,"n/a",,,,,,"","","CA3759161035",105792.00,105792.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94CN92QQ","20120515","ECUT",2000,33.060000,66120.00,24.87,49742.20,33.060000,66120.00,24.87,49742.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49742.20,49742.20,"n/a",,,,,,"","","CA3759161035",66120.00,66120.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94C2BC6V","20120510","ECUT",2000,33.060000,66120.00,25.92,51832.80,33.060000,66120.00,25.92,51832.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51832.80,51832.80,"n/a",,,,,,"","","CA3759161035",66120.00,66120.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94CSZFFL","20120514","ECUT",2100,33.060000,69426.00,25.01,52517.01,33.060000,69426.00,25.01,52517.01,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52517.01,52517.01,"n/a",,,,,,"","","CA3759161035",69426.00,69426.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94K2XX7M","20120227","ECUT",14500,33.060000,479370.00,25.05,363182.95,33.060000,479370.00,25.05,363182.95,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",363182.95,363182.95,"n/a",,,,,,"","","CA3759161035",479370.00,479370.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94K2XWQS","20120227","ECUT",14500,33.060000,479370.00,25.05,363182.95,33.060000,479370.00,25.05,363182.95,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",363182.95,363182.95,"n/a",,,,,,"","","CA3759161035",479370.00,479370.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94C9WK3S","20120508","STFL",2000,33.060000,66120.00,25.29,50580.20,33.060000,66120.00,25.29,50580.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50580.20,50580.20,"n/a",,,,,,"","","CA3759161035",66120.00,66120.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94CJF26C","20120516","HRNB",20500,33.060000,677730.00,25.75,527829.90,33.060000,677730.00,25.75,527829.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",527829.90,527829.90,"n/a",,,,,,"","","CA3759161035",677730.00,677730.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94K5VTGR","20120224","ECUT",3200,33.060000,105792.00,25.06,80184.64,33.060000,105792.00,25.06,80184.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80184.64,80184.64,"n/a",,,,,,"","","CA3759161035",105792.00,105792.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94SBT8NB","20111202","RBCM",6500,33.060000,214890.00,16.74,108837.30,33.060000,214890.00,16.74,108837.30,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108837.30,108837.30,"n/a",,,,,,"","","CA3759161035",214890.00,214890.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94BD2HL6","20120530","RBCM",1000,33.060000,33060.00,24.60,24601.60,33.060000,33060.00,24.60,24601.60,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24601.60,24601.60,"n/a",,,,,,"","","CA3759161035",33060.00,33060.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","375916103","GIL","L","Z94C2BC6T","20120510","ECUT",5100,33.060000,168606.00,25.92,132173.64,33.060000,168606.00,25.92,132173.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132173.64,132173.64,"n/a",,,,,,"","","CA3759161035",168606.00,168606.00,0,"Cash Equity","1",,"20121109","GIL.N"
"038C92395","405217100","HAIN","L","Z938LYMZH","20120620","ECUT",900,60.880000,54792.00,53.85,48464.28,60.880000,54792.00,53.85,48464.28,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48464.28,48464.28,"n/a",,,,,,"","","US4052171000",54792.00,54792.00,0,"Cash Equity","1",,"20121109","HAIN.O"
"038C92395","405217100","HAIN","L","Z938DGZQW","20120622","ECUT",3000,60.880000,182640.00,51.82,155462.40,60.880000,182640.00,51.82,155462.40,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155462.40,155462.40,"n/a",,,,,,"","","US4052171000",182640.00,182640.00,0,"Cash Equity","1",,"20121109","HAIN.O"
