"BKFSTOTAL",02/28/2013
"038C89391","097023105","BA","L","Z93LVKZ57","20130212","INST",3700,77.360000,286232.00,76.23,282060.99,77.360000,286232.00,76.23,282060.99,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282060.99,282060.99,"n/a",,,,,,"","","US0970231058",286232.00,286232.00,0,"Cash Equity","1",,"20130227","BA.N"
"038C89391","097023105","BA","L","Z93LYSZLH","20130211","INST",3600,77.360000,278496.00,76.08,273870.36,77.360000,278496.00,76.08,273870.36,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273870.36,273870.36,"n/a",,,,,,"","","US0970231058",278496.00,278496.00,0,"Cash Equity","1",,"20130227","BA.N"
"038C89391","097023105","BA","L","Z93K95BX6","20130219","INST",3500,77.360000,270760.00,74.44,260545.60,77.360000,270760.00,74.44,260545.60,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260545.60,260545.60,"n/a",,,,,,"","","US0970231058",270760.00,270760.00,0,"Cash Equity","1",,"20130227","BA.N"
"038C89391","09739D100","BCC","L","Z93KZ3P5W","20130221","ECUT",10700,27.000000,288900.00,26.49,283485.80,27.000000,288900.00,26.49,283485.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",283485.80,283485.80,"n/a",,,,,,"","","US09739D1000",288900.00,288900.00,0,"Cash Equity","1",,"20130227","BCC.N"
"038C89391","09739D100","BCC","L","Z93LL56XY","20130214","DBAB",3700,27.000000,99900.00,27.57,102024.54,27.000000,99900.00,27.57,102024.54,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102024.54,102024.54,"n/a",,,,,,"","","US09739D1000",99900.00,99900.00,0,"Cash Equity","1",,"20130227","BCC.N"
"038C89391","09739D100","BCC","L","570795","20130206","",1211,27.000000,32697.00,26.15,31667.65,27.000000,32697.00,26.15,31667.65,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31667.65,31667.65,"n/a",,,,,,"","","US09739D1000",32697.00,32697.00,0,"Cash Equity","1",,"20130227","BCC.N"
"038C89391","09739D100","BCC","L","Z93K54WQV","20130220","EDGE",24000,27.000000,648000.00,27.08,649814.40,27.000000,648000.00,27.08,649814.40,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",649814.40,649814.40,"n/a",,,,,,"","","US09739D1000",648000.00,648000.00,0,"Cash Equity","1",,"20130227","BCC.N"
"038C89391","09739D100","BCC","L","Z93LVKZ7R","20130212","DBAB",19100,27.000000,515700.00,27.07,516998.80,27.000000,515700.00,27.07,516998.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",516998.80,516998.80,"n/a",,,,,,"","","US09739D1000",515700.00,515700.00,0,"Cash Equity","1",,"20130227","BCC.N"
"038C89391","14040H105","COF","L","Z963P9S8L","20090608","MSCO",2710,51.590000,139808.90,23.42,63476.33,51.590000,139808.90,23.42,63476.33,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63476.33,63476.33,"n/a",,,,,,"","","US14040H1059",139808.90,139808.90,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z9622LCQG","20090617","",900,51.590000,46431.00,21.97,19775.34,51.590000,46431.00,21.97,19775.34,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19775.34,19775.34,"n/a",,,,,,"","","US14040H1059",46431.00,46431.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962VG8ZW","20090619","",163,51.590000,8409.17,22.14,3608.92,51.590000,8409.17,22.14,3608.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3608.92,3608.92,"n/a",,,,,,"","","US14040H1059",8409.17,8409.17,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962HKJB3","20090625","BBNT",12900,51.590000,665511.00,21.76,280705.29,51.590000,665511.00,21.76,280705.29,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280705.29,280705.29,"n/a",,,,,,"","","US14040H1059",665511.00,665511.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTCP","20101018","ECUT",983,51.590000,50712.97,36.53,35909.87,51.590000,50712.97,36.53,35909.87,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35909.87,35909.87,"n/a",,,,,,"","","US14040H1059",50712.97,50712.97,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z964VD823","20090520","WBLR",7900,51.590000,407561.00,22.91,180992.16,51.590000,407561.00,22.91,180992.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180992.16,180992.16,"n/a",,,,,,"","","US14040H1059",407561.00,407561.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z964RQVPD","20090521","INST",4000,51.590000,206360.00,22.58,90301.60,51.590000,206360.00,22.58,90301.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90301.60,90301.60,"n/a",,,,,,"","","US14040H1059",206360.00,206360.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTBR","20101018","",224,51.590000,11556.16,36.53,8182.92,51.590000,11556.16,36.53,8182.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8182.92,8182.92,"n/a",,,,,,"","","US14040H1059",11556.16,11556.16,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z6","20090619","",5557,51.590000,286685.63,22.14,123035.31,51.590000,286685.63,22.14,123035.31,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123035.31,123035.31,"n/a",,,,,,"","","US14040H1059",286685.63,286685.63,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z964PPJLJ","20090522","ECUT",2800,51.590000,144452.00,22.24,62260.24,51.590000,144452.00,22.24,62260.24,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62260.24,62260.24,"n/a",,,,,,"","","US14040H1059",144452.00,144452.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z93K94QZD","20130219","KEYB",5200,51.590000,268268.00,53.62,278800.08,51.590000,268268.00,53.62,278800.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278800.08,278800.08,"n/a",,,,,,"","","US14040H1059",268268.00,268268.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962VHQ5G","20090619","",382,51.590000,19707.38,22.14,8457.71,51.590000,19707.38,22.14,8457.71,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8457.71,8457.71,"n/a",,,,,,"","","US14040H1059",19707.38,19707.38,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962VG82F","20090619","ECUT",6400,51.590000,330176.00,22.14,141699.84,51.590000,330176.00,22.14,141699.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141699.84,141699.84,"n/a",,,,,,"","","US14040H1059",330176.00,330176.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z3","20090619","",1057,51.590000,54530.63,22.14,23402.61,51.590000,54530.63,22.14,23402.61,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23402.61,23402.61,"n/a",,,,,,"","","US14040H1059",54530.63,54530.63,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962HKH82","20090625","",200,51.590000,10318.00,21.76,4352.02,51.590000,10318.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",10318.00,10318.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z93T3MTG7","20121115","STFL",2076,51.590000,107100.84,55.47,115163.82,51.590000,107100.84,55.47,115163.82,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115163.82,115163.82,"n/a",,,,,,"","","US14040H1059",107100.84,107100.84,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z95YBWS94","20101018","",14,51.590000,722.26,36.53,511.43,51.590000,722.26,36.53,511.43,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511.43,511.43,"n/a",,,,,,"","","US14040H1059",722.26,722.26,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTDG","20101018","",82,51.590000,4230.38,36.53,2995.53,51.590000,4230.38,36.53,2995.53,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2995.53,2995.53,"n/a",,,,,,"","","US14040H1059",4230.38,4230.38,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962HKH9Y","20090625","",6700,51.590000,345653.00,21.76,145792.67,51.590000,345653.00,21.76,145792.67,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145792.67,145792.67,"n/a",,,,,,"","","US14040H1059",345653.00,345653.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z9622LCPH","20090617","",300,51.590000,15477.00,21.97,6591.78,51.590000,15477.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",15477.00,15477.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962HKJDC","20090625","",200,51.590000,10318.00,21.76,4352.02,51.590000,10318.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",10318.00,10318.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z962HKH92","20090625","",800,51.590000,41272.00,21.76,17408.08,51.590000,41272.00,21.76,17408.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17408.08,17408.08,"n/a",,,,,,"","","US14040H1059",41272.00,41272.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ5","20090617","",7800,51.590000,402402.00,21.97,171386.28,51.590000,402402.00,21.97,171386.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171386.28,171386.28,"n/a",,,,,,"","","US14040H1059",402402.00,402402.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ9","20090617","",300,51.590000,15477.00,21.97,6591.78,51.590000,15477.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",15477.00,15477.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C89391","15135B101","CNC","L","Z93RGKXY3","20121218","COWN",7493,44.970000,336960.21,41.34,309775.61,44.970000,336960.21,41.34,309775.61,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",309775.61,309775.61,"n/a",,,,,,"","","US15135B1017",336960.21,336960.21,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z93Z72S7L","20120912","FBCO",100,44.970000,4497.00,37.51,3751.04,44.970000,4497.00,37.51,3751.04,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3751.04,3751.04,"n/a",,,,,,"","","US15135B1017",4497.00,4497.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z93QP7PJM","20121228","ISIG",6700,44.970000,301299.00,39.97,267776.22,44.970000,301299.00,39.97,267776.22,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267776.22,267776.22,"n/a",,,,,,"","","US15135B1017",301299.00,301299.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78N","20120724","ITGI",2600,44.970000,116922.00,36.15,93983.50,44.970000,116922.00,36.15,93983.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93983.50,93983.50,"n/a",,,,,,"","","US15135B1017",116922.00,116922.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z93MHNLTB","20130205","COWN",5300,44.970000,238341.00,44.04,233401.40,44.970000,238341.00,44.04,233401.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233401.40,233401.40,"n/a",,,,,,"","","US15135B1017",238341.00,238341.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z93RPHPQF","20121214","ECUT",21200,44.970000,953364.00,40.92,867457.36,44.970000,953364.00,40.92,867457.36,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",867457.36,867457.36,"n/a",,,,,,"","","US15135B1017",953364.00,953364.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z9347LMWQ","20120802","COWN",10400,44.970000,467688.00,37.13,386120.80,44.970000,467688.00,37.13,386120.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386120.80,386120.80,"n/a",,,,,,"","","US15135B1017",467688.00,467688.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78H","20120724","ECUT",7800,44.970000,350766.00,36.46,284372.40,44.970000,350766.00,36.46,284372.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284372.40,284372.40,"n/a",,,,,,"","","US15135B1017",350766.00,350766.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","15135B101","CNC","L","Z93MCPDQ2","20130206","FBCO",8000,44.970000,359760.00,44.36,354857.60,44.970000,359760.00,44.36,354857.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",354857.60,354857.60,"n/a",,,,,,"","","US15135B1017",359760.00,359760.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C89391","156782104","CERN","S","Z93VMXB6G","20121108","JEFF",-6900,87.700000,-605130.00,77.94,-537816.04,87.700000,-605130.00,77.94,-537816.04,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-537816.04,-537816.04,"n/a",,,,,,"","","US1567821046",-605130.00,-605130.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C89391","156782104","CERN","S","Z93VJGGJQ","20121109","COWN",-3100,87.700000,-271870.00,78.46,-243232.01,87.700000,-271870.00,78.46,-243232.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-243232.01,-243232.01,"n/a",,,,,,"","","US1567821046",-271870.00,-271870.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C89391","156782104","CERN","S","Z933M7XCN","20120823","MSPB",-6623,87.700000,-580837.10,70.90,-469567.46,87.700000,-580837.10,70.90,-469567.46,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-469567.46,-469567.46,"n/a",,,,,,"","","US1567821046",-580837.10,-580837.10,0,"Cash Equity","1",,"20130227","CERN.O"
"038C89391","156782104","CERN","S","Z93MCQP9C","20130206","ECUT",-6300,87.700000,-552510.00,85.98,-541683.91,87.700000,-552510.00,85.98,-541683.91,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-541683.91,-541683.91,"n/a",,,,,,"","","US1567821046",-552510.00,-552510.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C89391","156782104","CERN","S","Z93VY3XXJ","20121105","COWN",-3400,87.700000,-298180.00,78.48,-266826.02,87.700000,-298180.00,78.48,-266826.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-266826.02,-266826.02,"n/a",,,,,,"","","US1567821046",-298180.00,-298180.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C89391","156782104","CERN","S","Z93WKBYQ9","20121026","ECUT",-6900,87.700000,-605130.00,77.49,-534698.69,87.700000,-605130.00,77.49,-534698.69,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-534698.69,-534698.69,"n/a",,,,,,"","","US1567821046",-605130.00,-605130.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C89391","168615102","CHS","S","Z93KVWKS5","20130222","ECUT",-32100,16.410000,-526761.00,16.68,-535454.49,16.410000,-526761.00,16.68,-535454.49,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-535454.49,-535454.49,"n/a",,,,,,"","","US1686151028",-526761.00,-526761.00,0,"Cash Equity","1",,"20130227","CHS.N"
"038C89391","172967424","C","L","Z9622LCP5","20090617","",50,42.160000,2108.00,31.05,1552.50,42.160000,2108.00,31.05,1552.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1552.50,1552.50,"n/a",,,,,,"","","US1729674242",2108.00,2108.00,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z962HKJFZ","20090625","",60,42.160000,2529.60,30.40,1824.00,42.160000,2529.60,30.40,1824.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824.00,1824.00,"n/a",,,,,,"","","US1729674242",2529.60,2529.60,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,42.160000,218388.80,32.22,166889.24,42.160000,218388.80,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",218388.80,218388.80,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9657NWV8","20090430","",158,42.160000,6661.28,32.22,5090.44,42.160000,6661.28,32.22,5090.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5090.44,5090.44,"n/a",,,,,,"","","US1729674242",6661.28,6661.28,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",7980,42.160000,336436.80,32.22,257099.64,42.160000,336436.80,32.22,257099.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257099.64,257099.64,"n/a",,,,,,"","","US1729674242",336436.80,336436.80,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z96ZYY89T","20090706","",30,42.160000,1264.80,27.90,837.00,42.160000,1264.80,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1264.80,1264.80,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9657NWWN","20090430","",580,42.160000,24452.80,32.22,18686.44,42.160000,24452.80,32.22,18686.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18686.44,18686.44,"n/a",,,,,,"","","US1729674242",24452.80,24452.80,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9657NWYC","20090430","",190,42.160000,8010.40,32.22,6121.42,42.160000,8010.40,32.22,6121.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6121.42,6121.42,"n/a",,,,,,"","","US1729674242",8010.40,8010.40,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,42.160000,8010.40,30.40,5776.00,42.160000,8010.40,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",8010.40,8010.40,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,42.160000,69985.60,30.40,50464.00,42.160000,69985.60,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",69985.60,69985.60,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,42.160000,1264.80,27.90,837.00,42.160000,1264.80,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1264.80,1264.80,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,42.160000,135333.60,30.40,97584.00,42.160000,135333.60,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",135333.60,135333.60,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,42.160000,66612.80,27.90,44082.00,42.160000,66612.80,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",66612.80,66612.80,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,42.160000,8853.60,31.05,6520.50,42.160000,8853.60,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",8853.60,8853.60,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",10229,42.160000,431254.64,26.05,266485.91,42.160000,431254.64,26.05,266485.91,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266485.91,266485.91,"n/a",,,,,,"","","US1729674242",431254.64,431254.64,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,42.160000,65348.00,31.05,48127.50,42.160000,65348.00,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",65348.00,65348.00,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,42.160000,2108.00,30.40,1520.00,42.160000,2108.00,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",2108.00,2108.00,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,42.160000,2529.60,31.05,1863.00,42.160000,2529.60,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2529.60,2529.60,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,42.160000,4216.00,27.90,2790.00,42.160000,4216.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",4216.00,4216.00,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,42.160000,35414.40,27.90,23436.00,42.160000,35414.40,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",35414.40,35414.40,0,"Cash Equity","1",,"20130227","C.N"
"038C89391","227046109","CROX","L","Z93QS6J4G","20121227","UBSW",32797,15.260000,500482.22,13.55,444481.34,15.260000,500482.22,13.55,444481.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",444481.34,444481.34,"n/a",,,,,,"","","US2270461096",500482.22,500482.22,0,"Cash Equity","1",,"20130227","CROX.O"
"038C89391","23331A109","DHI","L","Z96ZD8YCZ","20090715","",226,22.650000,5118.90,9.45,2136.02,22.650000,5118.90,9.45,2136.02,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2136.02,2136.02,"n/a",,,,,,"","","US23331A1097",5118.90,5118.90,0,"Cash Equity","1",,"20130227","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5F5","20090514","",400,22.650000,9060.00,9.20,3679.16,22.650000,9060.00,9.20,3679.16,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3679.16,3679.16,"n/a",,,,,,"","","US23331A1097",9060.00,9060.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKKYH","20090625","DADA",10900,22.650000,246885.00,9.35,101940.07,22.650000,246885.00,9.35,101940.07,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101940.07,101940.07,"n/a",,,,,,"","","US23331A1097",246885.00,246885.00,0,"Cash Equity","1",,"20130227","DHI.N"
