"BKFSTOTAL",02/14/2014
"038C89391","42805T105","HTZ","L","Z96J564X8","20100224","",900,25.600000,23040.00,10.04,9040.32,25.600000,23040.00,10.04,9040.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.32,9040.32,"n/a",,,,,,"","","US42805T1051",23040.00,23040.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJWN","20100521","MSUS",9000,25.600000,230400.00,10.22,91946.70,25.600000,230400.00,10.22,91946.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91946.70,91946.70,"n/a",,,,,,"","","US42805T1051",230400.00,230400.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5MT","20100128","",100,25.600000,2560.00,10.57,1057.04,25.600000,2560.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",2560.00,2560.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNY3","20100609","",100,25.600000,2560.00,10.02,1001.59,25.600000,2560.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",2560.00,2560.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWXZ","20101020","",200,25.600000,5120.00,10.33,2065.38,25.600000,5120.00,10.33,2065.38,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2065.38,2065.38,"n/a",,,,,,"","","US42805T1051",5120.00,5120.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M6","20100128","",500,25.600000,12800.00,10.57,5285.20,25.600000,12800.00,10.57,5285.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5285.20,5285.20,"n/a",,,,,,"","","US42805T1051",12800.00,12800.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XC","20100331","",100,25.600000,2560.00,10.14,1014.41,25.600000,2560.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2560.00,2560.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5PD","20100128","BCLE",7600,25.600000,194560.00,10.57,80335.04,25.600000,194560.00,10.57,80335.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80335.04,80335.04,"n/a",,,,,,"","","US42805T1051",194560.00,194560.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRRFQX","20100525","",200,25.600000,5120.00,9.81,1961.98,25.600000,5120.00,9.81,1961.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1961.98,1961.98,"n/a",,,,,,"","","US42805T1051",5120.00,5120.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XN","20100331","",4000,25.600000,102400.00,10.10,40412.00,25.600000,102400.00,10.10,40412.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40412.00,40412.00,"n/a",,,,,,"","","US42805T1051",102400.00,102400.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XM","20100331","",500,25.600000,12800.00,10.10,5051.50,25.600000,12800.00,10.10,5051.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5051.50,5051.50,"n/a",,,,,,"","","US42805T1051",12800.00,12800.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKFQ","20100204","BCLE",9200,25.600000,235520.00,10.31,94886.04,25.600000,235520.00,10.31,94886.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94886.04,94886.04,"n/a",,,,,,"","","US42805T1051",235520.00,235520.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWS5","20101020","",100,25.600000,2560.00,10.33,1032.69,25.600000,2560.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",2560.00,2560.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564Y7","20100224","BCLE",14900,25.600000,381440.00,10.04,149667.52,25.600000,381440.00,10.04,149667.52,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149667.52,149667.52,"n/a",,,,,,"","","US42805T1051",381440.00,381440.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQW","20100331","",100,25.600000,2560.00,10.14,1014.41,25.600000,2560.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2560.00,2560.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66HQ","20100204","",4700,25.600000,120320.00,10.31,48474.39,25.600000,120320.00,10.31,48474.39,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48474.39,48474.39,"n/a",,,,,,"","","US42805T1051",120320.00,120320.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWVD","20101020","",500,25.600000,12800.00,10.33,5163.45,25.600000,12800.00,10.33,5163.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5163.45,5163.45,"n/a",,,,,,"","","US42805T1051",12800.00,12800.00,0,"Cash Equity","1",,"20140213","HTZ.N"
"038C89391","437076102","HD","L","Z92MC79H2","20131211","ECUT",15300,77.590000,1187127.00,79.09,1210083.12,77.590000,1187127.00,79.09,1210083.12,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1210083.12,1210083.12,"n/a",,,,,,"","","US4370761029",1187127.00,1187127.00,0,"Cash Equity","1",,"20140213","HD.N"
"038C89391","437076102","HD","L","Z92KSZCFN","20131231","ECUT",80,77.590000,6207.20,81.96,6556.80,77.590000,6207.20,81.96,6556.80,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6556.80,6556.80,"n/a",,,,,,"","","US4370761029",6207.20,6207.20,0,"Cash Equity","1",,"20140213","HD.N"
"038C89391","437076102","HD","L","Z92GBH9DD","20140205","JRCO",4100,77.590000,318119.00,74.38,304961.69,77.590000,318119.00,74.38,304961.69,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",304961.69,304961.69,"n/a",,,,,,"","","US4370761029",318119.00,318119.00,0,"Cash Equity","1",,"20140213","HD.N"
"038C89391","437076102","HD","L","Z92GHPLCB","20140204","RAJA",3900,77.590000,302601.00,74.92,292173.96,77.590000,302601.00,74.92,292173.96,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",292173.96,292173.96,"n/a",,,,,,"","","US4370761029",302601.00,302601.00,0,"Cash Equity","1",,"20140213","HD.N"
"038C89391","460146103","IP","L","Z92TN7SV7","20131004","BOML",6000,49.100000,294600.00,43.52,261137.40,49.100000,294600.00,43.52,261137.40,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261137.40,261137.40,"n/a",,,,,,"","","US4601461035",294600.00,294600.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92KSZCDZ","20131231","ECUT",310,49.100000,15221.00,49.12,15227.20,49.100000,15221.00,49.12,15227.20,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15227.20,15227.20,"n/a",,,,,,"","","US4601461035",15221.00,15221.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92PSMV9C","20131114","INST",5700,49.100000,279870.00,44.81,255403.32,49.100000,279870.00,44.81,255403.32,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255403.32,255403.32,"n/a",,,,,,"","","US4601461035",279870.00,279870.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92SD72HC","20131018","INST",6700,49.100000,328970.00,45.24,303115.37,49.100000,328970.00,45.24,303115.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303115.37,303115.37,"n/a",,,,,,"","","US4601461035",328970.00,328970.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92QM4V2W","20131106","INST",6300,49.100000,309330.00,43.47,273838.32,49.100000,309330.00,43.47,273838.32,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273838.32,273838.32,"n/a",,,,,,"","","US4601461035",309330.00,309330.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92QSDTPR","20131105","ECUT",6300,49.100000,309330.00,44.32,279194.58,49.100000,309330.00,44.32,279194.58,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279194.58,279194.58,"n/a",,,,,,"","","US4601461035",309330.00,309330.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92MC79GX","20131211","WELS",5500,49.100000,270050.00,46.30,254646.70,49.100000,270050.00,46.30,254646.70,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254646.70,254646.70,"n/a",,,,,,"","","US4601461035",270050.00,270050.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92TSS42Y","20131003","JPMS",11900,49.100000,584290.00,43.87,522095.84,49.100000,584290.00,43.87,522095.84,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",522095.84,522095.84,"n/a",,,,,,"","","US4601461035",584290.00,584290.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92R48CGV","20131022","DADA",5900,49.100000,289690.00,44.50,262536.43,49.100000,289690.00,44.50,262536.43,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262536.43,262536.43,"n/a",,,,,,"","","US4601461035",289690.00,289690.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","460146103","IP","L","Z92QGRGXB","20131107","INST",6100,49.100000,299510.00,43.21,263587.10,49.100000,299510.00,43.21,263587.10,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263587.10,263587.10,"n/a",,,,,,"","","US4601461035",299510.00,299510.00,0,"Cash Equity","1",,"20140213","IP.N"
"038C89391","464287648","IWO","S","Z92L4DVJR","20131213","MSPB",-142039,135.650000,-19267590.35,128.80,-18294006.57,135.650000,-19267590.35,128.80,-18294006.57,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-18294006.57,-18294006.57,"n/a",,,,,,"","","US4642876480",-19267590.35,-19267590.35,0,"Cash Equity","1",,"20140213","IWO.P"
"038C89391","464287648","IWO","S","Z92LPKTW4","20131218","MSPB",-292400,135.650000,-39664060.00,131.33,-38400223.77,135.650000,-39664060.00,131.33,-38400223.77,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-38400223.77,-38400223.77,"n/a",,,,,,"","","US4642876480",-39664060.00,-39664060.00,0,"Cash Equity","1",,"20140213","IWO.P"
"038C89391","464287648","IWO","S","Z92KSZCDV","20131231","ECUT",-2290,135.650000,-310638.50,135.49,-310278.15,135.650000,-310638.50,135.49,-310278.15,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-310278.15,-310278.15,"n/a",,,,,,"","","US4642876480",-310638.50,-310638.50,0,"Cash Equity","1",,"20140213","IWO.P"
"038C89391","46625H100","JPM","L","Z93SJSCT4","20121205","STEA",11092,58.030000,643668.76,40.76,452152.07,58.030000,643668.76,40.76,452152.07,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",452152.07,452152.07,"n/a",,,,,,"","","US46625H1005",643668.76,643668.76,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z93T3LXN4","20121115","RBCM",6700,58.030000,388801.00,39.64,265588.00,58.030000,388801.00,39.64,265588.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265588.00,265588.00,"n/a",,,,,,"","","US46625H1005",388801.00,388801.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z93VFH2TN","20121112","INST",6700,58.030000,388801.00,40.52,271493.38,58.030000,388801.00,40.52,271493.38,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271493.38,271493.38,"n/a",,,,,,"","","US46625H1005",388801.00,388801.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z93VRHH6C","20121107","RAJA",6600,58.030000,382998.00,40.60,267951.42,58.030000,382998.00,40.60,267951.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267951.42,267951.42,"n/a",,,,,,"","","US46625H1005",382998.00,382998.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z93CK953N","20130501","ECUT",200,58.030000,11606.00,48.42,9683.98,58.030000,11606.00,48.42,9683.98,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9683.98,9683.98,"n/a",,,,,,"","","US46625H1005",11606.00,11606.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z9256RTDJ","20130624","BBNT",4310,58.030000,250109.30,50.59,218042.90,58.030000,250109.30,50.59,218042.90,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",218042.90,218042.90,"n/a",,,,,,"","","US46625H1005",250109.30,250109.30,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z93QD4DCH","20130103","ECUT",23300,58.030000,1352099.00,44.63,1039881.33,58.030000,1352099.00,44.63,1039881.33,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1039881.33,1039881.33,"n/a",,,,,,"","","US46625H1005",1352099.00,1352099.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z93VMXB3J","20121108","INST",6600,58.030000,382998.00,40.58,267856.38,58.030000,382998.00,40.58,267856.38,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267856.38,267856.38,"n/a",,,,,,"","","US46625H1005",382998.00,382998.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","46625H100","JPM","L","Z92KSZCC6","20131231","ECUT",200,58.030000,11606.00,58.21,11641.32,58.030000,11606.00,58.21,11641.32,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11641.32,11641.32,"n/a",,,,,,"","","US46625H1005",11606.00,11606.00,0,"Cash Equity","1",,"20140213","JPM.N"
"038C89391","477143101","JBLU","L","Z93L7R2XR","20130207","INST",45500,8.510000,387205.00,5.89,267949.50,8.510000,387205.00,5.89,267949.50,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267949.50,267949.50,"n/a",,,,,,"","","US4771431016",387205.00,387205.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z92ZJ9KST","20130813","BARD",32100,8.510000,273171.00,6.19,198638.01,8.510000,273171.00,6.19,198638.01,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198638.01,198638.01,"n/a",,,,,,"","","US4771431016",273171.00,273171.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z924GYK7R","20130711","JRCO",49560,8.510000,421755.60,6.39,316698.31,8.510000,421755.60,6.39,316698.31,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",316698.31,316698.31,"n/a",,,,,,"","","US4771431016",421755.60,421755.60,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRL","20130815","BBNT",21300,8.510000,181263.00,6.31,134388.09,8.510000,181263.00,6.31,134388.09,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134388.09,134388.09,"n/a",,,,,,"","","US4771431016",181263.00,181263.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z92YWTSTM","20130820","ECUT",42700,8.510000,363377.00,6.30,268877.63,8.510000,363377.00,6.30,268877.63,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268877.63,268877.63,"n/a",,,,,,"","","US4771431016",363377.00,363377.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z93M2XK3D","20130130","STEA",89700,8.510000,763347.00,5.93,532190.10,8.510000,763347.00,5.93,532190.10,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",532190.10,532190.10,"n/a",,,,,,"","","US4771431016",763347.00,763347.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z93MCQP7V","20130206","INST",45700,8.510000,388907.00,5.88,268821.11,8.510000,388907.00,5.88,268821.11,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268821.11,268821.11,"n/a",,,,,,"","","US4771431016",388907.00,388907.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z925VQW3C","20130626","MSPB",87800,8.510000,747178.00,6.12,537309.66,8.510000,747178.00,6.12,537309.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537309.66,537309.66,"n/a",,,,,,"","","US4771431016",747178.00,747178.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z925Z6JSP","20130625","DBAB",45800,8.510000,389758.00,6.12,280479.20,8.510000,389758.00,6.12,280479.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280479.20,280479.20,"n/a",,,,,,"","","US4771431016",389758.00,389758.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z93M6Y6NS","20130129","ECUT",87000,8.510000,740370.00,6.06,527602.80,8.510000,740370.00,6.06,527602.80,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",527602.80,527602.80,"n/a",,,,,,"","","US4771431016",740370.00,740370.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRP","20130815","MSPB",74500,8.510000,633995.00,6.33,471413.65,8.510000,633995.00,6.33,471413.65,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",471413.65,471413.65,"n/a",,,,,,"","","US4771431016",633995.00,633995.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z92XL29CQ","20130904","ECUT",42700,8.510000,363377.00,6.22,265717.83,8.510000,363377.00,6.22,265717.83,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.83,265717.83,"n/a",,,,,,"","","US4771431016",363377.00,363377.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z926NSSDH","20130619","MACQ",43200,8.510000,367632.00,6.28,271421.28,8.510000,367632.00,6.28,271421.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271421.28,271421.28,"n/a",,,,,,"","","US4771431016",367632.00,367632.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z926CJ3FC","20130621","JPMS",43100,8.510000,366781.00,6.22,268263.02,8.510000,366781.00,6.22,268263.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268263.02,268263.02,"n/a",,,,,,"","","US4771431016",366781.00,366781.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRN","20130815","CLKA",32200,8.510000,274022.00,6.34,204283.24,8.510000,274022.00,6.34,204283.24,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204283.24,204283.24,"n/a",,,,,,"","","US4771431016",274022.00,274022.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z93MW3WPM","20130131","CIGM",23700,8.510000,201687.00,5.79,137223.00,8.510000,201687.00,5.79,137223.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137223.00,137223.00,"n/a",,,,,,"","","US4771431016",201687.00,201687.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","477143101","JBLU","L","Z93KQV3F9","20130225","JPMS",3100,8.510000,26381.00,6.16,19106.85,8.510000,26381.00,6.16,19106.85,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19106.85,19106.85,"n/a",,,,,,"","","US4771431016",26381.00,26381.00,0,"Cash Equity","1",,"20140213","JBLU.O"
"038C89391","47760A108","JIVE","L","Z922KB7WF","20130801","GSCO",20700,7.600000,157320.00,12.95,267982.20,7.600000,157320.00,12.95,267982.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267982.20,267982.20,"n/a",,,,,,"","","US47760A1088",157320.00,157320.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9332969P","20120817","MSPB",5100,7.600000,38760.00,15.61,79612.53,7.600000,38760.00,15.61,79612.53,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79612.53,79612.53,"n/a",,,,,,"","","US47760A1088",38760.00,38760.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922KB7VN","20130801","AQUE",5900,7.600000,44840.00,13.03,76847.50,7.600000,44840.00,13.03,76847.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76847.50,76847.50,"n/a",,,,,,"","","US47760A1088",44840.00,44840.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93XPFHDW","20121012","HRNB",26700,7.600000,202920.00,13.18,351903.33,7.600000,202920.00,13.18,351903.33,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",351903.33,351903.33,"n/a",,,,,,"","","US47760A1088",202920.00,202920.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W78FH6","20121018","HRNB",21300,7.600000,161880.00,12.29,261777.00,7.600000,161880.00,12.29,261777.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261777.00,261777.00,"n/a",,,,,,"","","US47760A1088",161880.00,161880.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93VVZZPQ","20121106","INST",42300,7.600000,321480.00,13.00,549790.02,7.600000,321480.00,13.00,549790.02,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549790.02,549790.02,"n/a",,,,,,"","","US47760A1088",321480.00,321480.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932KRKLV","20120907","GSCO",26000,7.600000,197600.00,14.42,375016.20,7.600000,197600.00,14.42,375016.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",375016.20,375016.20,"n/a",,,,,,"","","US47760A1088",197600.00,197600.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93DML7PY","20130419","BOML",19200,7.600000,145920.00,14.09,270591.36,7.600000,145920.00,14.09,270591.36,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270591.36,270591.36,"n/a",,,,,,"","","US47760A1088",145920.00,145920.00,0,"Cash Equity","1",,"20140213","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922NX2HN","20130731","ECUT",13300,7.600000,101080.00,13.93,185300.92,7.600000,101080.00,13.93,185300.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185300.92,185300.92,"n/a",,,,,,"","","US47760A1088",101080.00,101080.00,0,"Cash Equity","1",,"20140213","JIVE.O"
