"BKFSTOTAL",01/11/2013
"038C92387","36237H101","GIII","L","Z93VMXB5L","20121108","FBCO",278,34.350000,9549.30,35.84,9963.58,34.350000,9549.30,35.84,9963.58,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9963.58,9963.58,"n/a",,,,,,"","","US36237H1014",9549.30,9549.30,0,"Cash Equity","1",,"20130110","GIII.O"
"038C92387","36237H101","GIII","L","Z93QWZFQY","20121226","JONE",1200,34.350000,41220.00,32.91,39497.40,34.350000,41220.00,32.91,39497.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39497.40,39497.40,"n/a",,,,,,"","","US36237H1014",41220.00,41220.00,0,"Cash Equity","1",,"20130110","GIII.O"
"038C92387","36237H101","GIII","L","Z93T3MTD7","20121115","FBCO",2200,34.350000,75570.00,34.24,75332.40,34.350000,75570.00,34.24,75332.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75332.40,75332.40,"n/a",,,,,,"","","US36237H1014",75570.00,75570.00,0,"Cash Equity","1",,"20130110","GIII.O"
"038C92387","36237H101","GIII","L","Z94DHTL2K","20120504","INST",1300,34.350000,44655.00,26.27,34151.39,34.350000,44655.00,26.27,34151.39,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34151.39,34151.39,"n/a",,,,,,"","","US36237H1014",44655.00,44655.00,0,"Cash Equity","1",,"20130110","GIII.O"
"038C92387","36237H101","GIII","L","Z9394QS8B","20120601","ECUT",200,34.350000,6870.00,23.98,4796.00,34.350000,6870.00,23.98,4796.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4796.00,4796.00,"n/a",,,,,,"","","US36237H1014",6870.00,6870.00,0,"Cash Equity","1",,"20130110","GIII.O"
"038C92387","36237H101","GIII","L","Z94DVKTYT","20120501","PIPR",500,34.350000,17175.00,26.34,13168.00,34.350000,17175.00,26.34,13168.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13168.00,13168.00,"n/a",,,,,,"","","US36237H1014",17175.00,17175.00,0,"Cash Equity","1",,"20130110","GIII.O"
"038C92387","37045V100","GM","L","Z93SJVK9Q","20121205","STEA",6100,30.440000,185684.00,25.28,154217.15,30.440000,185684.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",185684.00,185684.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93S5VWM5","20121128","JRCO",2200,30.440000,66968.00,25.00,54990.32,30.440000,66968.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",66968.00,66968.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93T6RVBD","20121114","STEA",3000,30.440000,91320.00,24.33,72979.20,30.440000,91320.00,24.33,72979.20,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72979.20,72979.20,"n/a",,,,,,"","","US37045V1008",91320.00,91320.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93VY3XXH","20121105","BBNT",3000,30.440000,91320.00,25.54,76617.60,30.440000,91320.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",91320.00,91320.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93VVZZQB","20121106","STEA",1142,30.440000,34762.48,26.10,29802.55,30.440000,34762.48,26.10,29802.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29802.55,29802.55,"n/a",,,,,,"","","US37045V1008",34762.48,34762.48,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93WV5XCT","20121023","BBNT",3000,30.440000,91320.00,24.09,72279.30,30.440000,91320.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",91320.00,91320.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93V38BNX","20121102","INST",3000,30.440000,91320.00,25.59,76771.80,30.440000,91320.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",91320.00,91320.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93YB8TF6","20121004","INST",6100,30.440000,185684.00,24.49,149407.30,30.440000,185684.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",185684.00,185684.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93P8FCPB","20130104","ECUT",2900,30.440000,88276.00,29.69,86113.47,30.440000,88276.00,29.69,86113.47,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86113.47,86113.47,"n/a",,,,,,"","","US37045V1008",88276.00,88276.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93YSHCNJ","20120928","INST",12200,30.440000,371368.00,22.89,279212.86,30.440000,371368.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",371368.00,371368.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","37045V100","GM","L","Z93S82ZMR","20121127","JRCO",3800,30.440000,115672.00,25.17,95635.36,30.440000,115672.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",115672.00,115672.00,0,"Cash Equity","1",,"20130110","GM.N"
"038C92387","375916103","GIL","L","Z93RGKXXB","20121218","HRNB",3187,37.760000,120341.12,35.77,114009.51,37.760000,120341.12,35.77,114009.51,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114009.51,114009.51,"n/a",,,,,,"","","CA3759161035",120341.12,120341.12,0,"Cash Equity","1",,"20130110","GIL.N"
"038C92387","375916103","GIL","L","Z93QWZFQW","20121226","JPMS",2300,37.760000,86848.00,35.41,81445.53,37.760000,86848.00,35.41,81445.53,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81445.53,81445.53,"n/a",,,,,,"","","CA3759161035",86848.00,86848.00,0,"Cash Equity","1",,"20130110","GIL.N"
"038C92387","375916103","GIL","L","Z93R9ZNFW","20121207","ECUT",4500,37.760000,169920.00,35.25,158634.90,37.760000,169920.00,35.25,158634.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158634.90,158634.90,"n/a",,,,,,"","","CA3759161035",169920.00,169920.00,0,"Cash Equity","1",,"20130110","GIL.N"
"038C92387","40412C101","HCA","L","Z93RGKXW7","20121218","COWN",2400,33.170000,79608.00,31.90,76553.28,33.170000,79608.00,31.90,76553.28,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76553.28,76553.28,"n/a",,,,,,"","","US40412C1018",79608.00,79608.00,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","40412C101","HCA","L","Z93T3MTSH","20121115","COWN",2500,33.170000,82925.00,30.09,75223.75,33.170000,82925.00,30.09,75223.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75223.75,75223.75,"n/a",,,,,,"","","US40412C1018",82925.00,82925.00,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","40412C101","HCA","L","Z93QP7PJN","20121228","WELS",2500,33.170000,82925.00,30.51,76284.75,33.170000,82925.00,30.51,76284.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76284.75,76284.75,"n/a",,,,,,"","","US40412C1018",82925.00,82925.00,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","40412C101","HCA","L","Z93VVZZPM","20121106","COWN",4900,33.170000,162533.00,30.87,151238.99,33.170000,162533.00,30.87,151238.99,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151238.99,151238.99,"n/a",,,,,,"","","US40412C1018",162533.00,162533.00,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","40412C101","HCA","L","Z93TDFGY6","20121126","COWN",2500,33.170000,82925.00,31.10,77741.25,33.170000,82925.00,31.10,77741.25,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77741.25,77741.25,"n/a",,,,,,"","","US40412C1018",82925.00,82925.00,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","40412C101","HCA","L","Z93VJGGKP","20121109","COWN",2407,33.170000,79840.19,32.55,78338.94,33.170000,79840.19,32.55,78338.94,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78338.94,78338.94,"n/a",,,,,,"","","US40412C1018",79840.19,79840.19,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","40412C101","HCA","L","Z93RS2CQN","20121213","ECUT",2500,33.170000,82925.00,30.42,76037.75,33.170000,82925.00,30.42,76037.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76037.75,76037.75,"n/a",,,,,,"","","US40412C1018",82925.00,82925.00,0,"Cash Equity","1",,"20130110","HCA.N"
"038C92387","406216101","HAL","L","Z9394QS7W","20120601","ECUT",1800,36.900000,66420.00,29.45,53001.00,36.900000,66420.00,29.45,53001.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53001.00,53001.00,"n/a",,,,,,"","","US4062161017",66420.00,66420.00,0,"Cash Equity","1",,"20130110","HAL.N"
"038C92387","406216101","HAL","L","Z96DTXRFS","20100430","SIMM",4300,36.900000,158670.00,29.67,127590.89,36.900000,158670.00,29.67,127590.89,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127590.89,127590.89,"n/a",,,,,,"","","US4062161017",158670.00,158670.00,0,"Cash Equity","1",,"20130110","HAL.N"
"038C92387","406216101","HAL","L","Z96BRQC9X","20100525","JRCO",1200,36.900000,44280.00,25.05,30056.52,36.900000,44280.00,25.05,30056.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30056.52,30056.52,"n/a",,,,,,"","","US4062161017",44280.00,44280.00,0,"Cash Equity","1",,"20130110","HAL.N"
"038C92387","406216101","HAL","L","Z96BZNJC3","20100521","MSPB",1200,36.900000,44280.00,25.91,31089.00,36.900000,44280.00,25.91,31089.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31089.00,31089.00,"n/a",,,,,,"","","US4062161017",44280.00,44280.00,0,"Cash Equity","1",,"20130110","HAL.N"
"038C92387","406216101","HAL","L","Z96CYFZDN","20100511","MSPB",4900,36.900000,180810.00,27.71,135782.43,36.900000,180810.00,27.71,135782.43,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135782.43,135782.43,"n/a",,,,,,"","","US4062161017",180810.00,180810.00,0,"Cash Equity","1",,"20130110","HAL.N"
"038C92387","406216101","HAL","L","Z96DQSPCN","20100503","JRCO",3697,36.900000,136419.30,30.46,112620.97,36.900000,136419.30,30.46,112620.97,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112620.97,112620.97,"n/a",,,,,,"","","US4062161017",136419.30,136419.30,0,"Cash Equity","1",,"20130110","HAL.N"
"038C92387","410345102","HBI","L","Z94N8FP54","20120118","CLKA",3600,36.160000,130176.00,23.40,84253.68,36.160000,130176.00,23.40,84253.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84253.68,84253.68,"n/a",,,,,,"","","US4103451021",130176.00,130176.00,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","410345102","HBI","L","Z94PCQB9W","20120117","STFL",3800,36.160000,137408.00,23.06,87628.00,36.160000,137408.00,23.06,87628.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87628.00,87628.00,"n/a",,,,,,"","","US4103451021",137408.00,137408.00,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","410345102","HBI","L","Z94PH49M2","20120113","STFL",1200,36.160000,43392.00,22.98,27581.76,36.160000,43392.00,22.98,27581.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27581.76,27581.76,"n/a",,,,,,"","","US4103451021",43392.00,43392.00,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","410345102","HBI","L","Z94PH49NF","20120113","ITGI",1100,36.160000,39776.00,22.92,25214.75,36.160000,39776.00,22.92,25214.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25214.75,25214.75,"n/a",,,,,,"","","US4103451021",39776.00,39776.00,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","410345102","HBI","L","Z94N8FP45","20120118","ECUT",4600,36.160000,166336.00,23.59,108508.02,36.160000,166336.00,23.59,108508.02,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108508.02,108508.02,"n/a",,,,,,"","","US4103451021",166336.00,166336.00,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","410345102","HBI","L","Z94NWGVFG","20120123","ECUT",2600,36.160000,94016.00,24.14,62771.28,36.160000,94016.00,24.14,62771.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62771.28,62771.28,"n/a",,,,,,"","","US4103451021",94016.00,94016.00,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","410345102","HBI","L","Z94N4MBJZ","20120119","WEDB",2408,36.160000,87073.28,24.67,59393.80,36.160000,87073.28,24.67,59393.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59393.80,59393.80,"n/a",,,,,,"","","US4103451021",87073.28,87073.28,0,"Cash Equity","1",,"20130110","HBI.N"
"038C92387","42805T105","HTZ","L","Z96J564ZP","20100224","BCLE",6100,17.590000,107299.00,10.04,61273.28,17.590000,107299.00,10.04,61273.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61273.28,61273.28,"n/a",,,,,,"","","US42805T1051",107299.00,107299.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96LTPQ5W","20100128","BCLE",3100,17.590000,54529.00,10.57,32768.24,17.590000,54529.00,10.57,32768.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32768.24,32768.24,"n/a",,,,,,"","","US42805T1051",54529.00,54529.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96K8L795","20100205","JPMS",1100,17.590000,19349.00,9.74,10710.15,17.590000,19349.00,9.74,10710.15,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10710.15,10710.15,"n/a",,,,,,"","","US42805T1051",19349.00,19349.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z95X3DWW7","20101020","ECUT",3000,17.590000,52770.00,10.33,30980.70,17.590000,52770.00,10.33,30980.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30980.70,30980.70,"n/a",,,,,,"","","US42805T1051",52770.00,52770.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96GRLCHR","20100405","OPCO",2500,17.590000,43975.00,10.82,27053.50,17.590000,43975.00,10.82,27053.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27053.50,27053.50,"n/a",,,,,,"","","US42805T1051",43975.00,43975.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96BRQJ7R","20100525","BCLE",3600,17.590000,63324.00,9.81,35315.64,17.590000,63324.00,9.81,35315.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35315.64,35315.64,"n/a",,,,,,"","","US42805T1051",63324.00,63324.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96LXFV27","20100127","BCLE",1733,17.590000,30483.47,10.96,18985.71,17.590000,30483.47,10.96,18985.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18985.71,18985.71,"n/a",,,,,,"","","US42805T1051",30483.47,30483.47,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z94VLL84Q","20111103","WELS",278,17.590000,4890.02,11.26,3128.89,17.590000,4890.02,11.26,3128.89,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3128.89,3128.89,"n/a",,,,,,"","","US42805T1051",4890.02,4890.02,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z95ZH6JPG","20101001","WCHV",2300,17.590000,40457.00,10.32,23743.13,17.590000,40457.00,10.32,23743.13,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23743.13,23743.13,"n/a",,,,,,"","","US42805T1051",40457.00,40457.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z959MTPB7","20100609","BCLE",2400,17.590000,42216.00,10.00,24011.76,17.590000,42216.00,10.00,24011.76,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24011.76,24011.76,"n/a",,,,,,"","","US42805T1051",42216.00,42216.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z95ZMPWK6","20100930","DBAB",11700,17.590000,205803.00,10.58,123787.17,17.590000,205803.00,10.58,123787.17,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123787.17,123787.17,"n/a",,,,,,"","","US42805T1051",205803.00,205803.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z94S8NZTM","20111121","TAGC",6000,17.590000,105540.00,10.66,63977.40,17.590000,105540.00,10.66,63977.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63977.40,63977.40,"n/a",,,,,,"","","US42805T1051",105540.00,105540.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96GX6FQQ","20100331","JPMS",3100,17.590000,54529.00,10.14,31446.71,17.590000,54529.00,10.14,31446.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31446.71,31446.71,"n/a",,,,,,"","","US42805T1051",54529.00,54529.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96HRH9QX","20100318","FIDO",2500,17.590000,43975.00,9.76,24402.75,17.590000,43975.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",43975.00,43975.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96PQNP2V","20091204","MSPB",11000,17.590000,193490.00,10.93,120197.00,17.590000,193490.00,10.93,120197.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120197.00,120197.00,"n/a",,,,,,"","","US42805T1051",193490.00,193490.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96N55VSV","20091215","FBCO",2800,17.590000,49252.00,10.74,30072.00,17.590000,49252.00,10.74,30072.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30072.00,30072.00,"n/a",,,,,,"","","US42805T1051",49252.00,49252.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96K236ZQ","20100209","BCLE",4300,17.590000,75637.00,10.20,43863.44,17.590000,75637.00,10.20,43863.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43863.44,43863.44,"n/a",,,,,,"","","US42805T1051",75637.00,75637.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96LCCKGL","20100204","BCLE",3800,17.590000,66842.00,10.31,39192.06,17.590000,66842.00,10.31,39192.06,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39192.06,39192.06,"n/a",,,,,,"","","US42805T1051",66842.00,66842.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96GX6FQN","20100331","FIDO",3100,17.590000,54529.00,10.10,31319.30,17.590000,54529.00,10.10,31319.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31319.30,31319.30,"n/a",,,,,,"","","US42805T1051",54529.00,54529.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z96BZNJXW","20100521","MSUS",3600,17.590000,63324.00,10.22,36778.68,17.590000,63324.00,10.22,36778.68,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36778.68,36778.68,"n/a",,,,,,"","","US42805T1051",63324.00,63324.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","42805T105","HTZ","L","Z959MTN3V","20100609","FIDO",3600,17.590000,63324.00,10.02,36057.24,17.590000,63324.00,10.02,36057.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36057.24,36057.24,"n/a",,,,,,"","","US42805T1051",63324.00,63324.00,0,"Cash Equity","1",,"20130110","HTZ.N"
"038C92387","444218101","HBAYF","L","596908","20121213","RBCM",6977,17.273788,120519.22,17.10,119296.93,17.273788,120519.22,17.10,119296.93,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119296.93,119296.93,"n/a",,,,,,"","","CA4442181018",120519.22,120519.22,0,"Cash Equity","1",,"20130110","HBAYF.PK"
"038C92387","444218101","HBAYF","L","Z93QD4CWN","20130103","RBCM",2300,17.273788,39729.71,16.68,38370.44,17.273788,39729.71,16.68,38370.44,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38370.44,38370.44,"n/a",,,,,,"","","CA4442181018",39729.71,39729.71,0,"Cash Equity","1",,"20130110","HBAYF.PK"
"038C92387","444218101","HBAYF","L","Z93P8D96F","20130104","RBCM",400,17.273788,6909.52,17.13,6851.00,17.273788,6909.52,17.13,6851.00,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6851.00,6851.00,"n/a",,,,,,"","","CA4442181018",6909.52,6909.52,0,"Cash Equity","1",,"20130110","HBAYF.PK"
"038C92387","444218101","HBAYF","L","592438","20121127","",10200,17.273788,176192.64,16.80,171396.72,17.273788,176192.64,16.80,171396.72,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171396.72,171396.72,"n/a",,,,,,"","","CA4442181018",176192.64,176192.64,0,"Cash Equity","1",,"20130110","HBAYF.PK"
"038C92387","460146103","IP","L","Z945HPKBY","20110808","MSPB",820,40.010000,32808.20,23.76,19483.94,40.010000,32808.20,23.76,19483.94,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19483.94,19483.94,"n/a",,,,,,"","","US4601461035",32808.20,32808.20,0,"Cash Equity","1",,"20130110","IP.N"
"038C92387","460146103","IP","L","Z96LCCGQG","20100204","INST",1300,40.010000,52013.00,22.13,28771.99,40.010000,52013.00,22.13,28771.99,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28771.99,28771.99,"n/a",,,,,,"","","US4601461035",52013.00,52013.00,0,"Cash Equity","1",,"20130110","IP.N"
"038C92387","460146103","IP","L","Z95Z5S862","20100923","BARD",2200,40.010000,88022.00,21.02,46235.64,40.010000,88022.00,21.02,46235.64,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46235.64,46235.64,"n/a",,,,,,"","","US4601461035",88022.00,88022.00,0,"Cash Equity","1",,"20130110","IP.N"
"038C92387","460146103","IP","L","Z96K5TBF3","20100208","ECUT",2500,40.010000,100025.00,22.72,56805.50,40.010000,100025.00,22.72,56805.50,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56805.50,56805.50,"n/a",,,,,,"","","US4601461035",100025.00,100025.00,0,"Cash Equity","1",,"20130110","IP.N"
"038C92387","460146103","IP","L","Z96JSRSWM","20100302","INST",1181,40.010000,47251.81,24.65,29114.72,40.010000,47251.81,24.65,29114.72,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29114.72,29114.72,"n/a",,,,,,"","","US4601461035",47251.81,47251.81,0,"Cash Equity","1",,"20130110","IP.N"
