"BKFSTOTAL",01/21/2014
"038C89581","617446448","MS","L","Z92KSZB9Y","20131231","ECUT",460,32.630000,15009.80,31.32,14405.50,32.630000,15009.80,31.32,14405.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14405.50,14405.50,"n/a",,,,,,"","","US6174464486",15009.80,15009.80,0,"Cash Equity","1",,"20140121","MS.N"
"038C89581","617446448","MS","L","Z93549F2X","20120723","JEFF",4000,32.630000,130520.00,12.41,49638.00,32.630000,130520.00,12.41,49638.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49638.00,49638.00,"n/a",,,,,,"","","US6174464486",130520.00,130520.00,0,"Cash Equity","1",,"20140121","MS.N"
"038C89581","617446448","MS","L","Z94DMP2NV","20120503","INST",3310,32.630000,108005.30,16.24,53743.48,32.630000,108005.30,16.24,53743.48,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53743.48,53743.48,"n/a",,,,,,"","","US6174464486",108005.30,108005.30,0,"Cash Equity","1",,"20140121","MS.N"
"038C89581","617446448","MS","L","Z94CW6YD6","20120511","CIGM",8200,32.630000,267566.00,14.88,121999.60,32.630000,267566.00,14.88,121999.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121999.60,121999.60,"n/a",,,,,,"","","US6174464486",267566.00,267566.00,0,"Cash Equity","1",,"20140121","MS.N"
"038C89581","68557K109","OWW","L","Z92KSZB9P","20131231","ECUT",670,7.110000,4763.70,7.25,4854.15,7.110000,4763.70,7.25,4854.15,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4854.15,4854.15,"n/a",,,,,,"","","US68557K1097",4763.70,4763.70,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92NBV4ZN","20131202","WEDB",2500,7.110000,17775.00,6.84,17108.00,7.110000,17775.00,6.84,17108.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17108.00,17108.00,"n/a",,,,,,"","","US68557K1097",17775.00,17775.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92NL7KVS","20131127","GSCO",5900,7.110000,41949.00,6.77,39970.14,7.110000,41949.00,6.77,39970.14,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39970.14,39970.14,"n/a",,,,,,"","","US68557K1097",41949.00,41949.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92PYBLT6","20131113","RBCM",600,7.110000,4266.00,7.34,4406.82,7.110000,4266.00,7.34,4406.82,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4406.82,4406.82,"n/a",,,,,,"","","US68557K1097",4266.00,4266.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92NBV4ZS","20131202","INST",1500,7.110000,10665.00,6.73,10095.60,7.110000,10665.00,6.73,10095.60,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10095.60,10095.60,"n/a",,,,,,"","","US68557K1097",10665.00,10665.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92NGNMSL","20131129","INST",600,7.110000,4266.00,6.94,4165.56,7.110000,4266.00,6.94,4165.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4165.56,4165.56,"n/a",,,,,,"","","US68557K1097",4266.00,4266.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92H7TRGX","20140117","INST",1300,7.110000,9243.00,7.12,9255.87,7.110000,9243.00,7.12,9255.87,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9255.87,9255.87,"n/a",,,,,,"","","US68557K1097",9243.00,9243.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92P3FSMG","20131112","INST",3900,7.110000,27729.00,7.33,28584.27,7.110000,27729.00,7.33,28584.27,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28584.27,28584.27,"n/a",,,,,,"","","US68557K1097",27729.00,27729.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92JCL7TX","20140116","FIDO",2000,7.110000,14220.00,7.09,14179.20,7.110000,14220.00,7.09,14179.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14179.20,14179.20,"n/a",,,,,,"","","US68557K1097",14220.00,14220.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92PSLNNT","20131114","RBCM",1600,7.110000,11376.00,7.29,11664.00,7.110000,11376.00,7.29,11664.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11664.00,11664.00,"n/a",,,,,,"","","US68557K1097",11376.00,11376.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92MWPY2C","20131205","ECUT",4500,7.110000,31995.00,7.02,31569.30,7.110000,31995.00,7.02,31569.30,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31569.30,31569.30,"n/a",,,,,,"","","US68557K1097",31995.00,31995.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92N9QBCB","20131120","ECUT",5700,7.110000,40527.00,6.63,37794.42,7.110000,40527.00,6.63,37794.42,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37794.42,37794.42,"n/a",,,,,,"","","US68557K1097",40527.00,40527.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92PSLNN2","20131114","INST",6100,7.110000,43371.00,7.20,43898.65,7.110000,43371.00,7.20,43898.65,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43898.65,43898.65,"n/a",,,,,,"","","US68557K1097",43371.00,43371.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","68557K109","OWW","L","Z92PPC9J8","20131115","RBCM",7700,7.110000,54747.00,6.89,53014.50,7.110000,54747.00,6.89,53014.50,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53014.50,53014.50,"n/a",,,,,,"","","US68557K1097",54747.00,54747.00,0,"Cash Equity","1",,"20140121","OWW.N"
"038C89581","693656100","PVH","L","Z965BNBJY","20090513","INST",1100,122.200000,134420.00,25.36,27896.88,122.200000,134420.00,25.36,27896.88,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27896.88,27896.88,"n/a",,,,,,"","","US6936561009",134420.00,134420.00,0,"Cash Equity","1",,"20140121","PVH.N"
"038C89581","693656100","PVH","L","Z965BNBJV","20090513","ECUT",1100,122.200000,134420.00,25.43,27969.26,122.200000,134420.00,25.43,27969.26,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27969.26,27969.26,"n/a",,,,,,"","","US6936561009",134420.00,134420.00,0,"Cash Equity","1",,"20140121","PVH.N"
"038C89581","693656100","PVH","L","Z964RQW34","20090521","ECUT",500,122.200000,61100.00,26.71,13356.50,122.200000,61100.00,26.71,13356.50,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13356.50,13356.50,"n/a",,,,,,"","","US6936561009",61100.00,61100.00,0,"Cash Equity","1",,"20140121","PVH.N"
"038C89581","693656100","PVH","L","Z96ZYY88P","20090706","BUCK",572,122.200000,69898.40,26.86,15363.46,122.200000,69898.40,26.86,15363.46,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15363.46,15363.46,"n/a",,,,,,"","","US6936561009",69898.40,69898.40,0,"Cash Equity","1",,"20140121","PVH.N"
"038C89581","716768106","PETM","S","Z92T3TQ4M","20131001","ECUT",-170,63.780000,-10842.60,76.98,-13086.39,63.780000,-10842.60,76.98,-13086.39,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13086.39,-13086.39,"n/a",,,,,,"","","US7167681060",-10842.60,-10842.60,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z92QGRGYJ","20131107","STEA",-700,63.780000,-44646.00,73.18,-51228.67,63.780000,-44646.00,73.18,-51228.67,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-51228.67,-51228.67,"n/a",,,,,,"","","US7167681060",-44646.00,-44646.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z922TSD6V","20130730","ECUT",-700,63.780000,-44646.00,72.76,-50929.01,63.780000,-44646.00,72.76,-50929.01,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-50929.01,-50929.01,"n/a",,,,,,"","","US7167681060",-44646.00,-44646.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z92WKM796","20130916","BOML",-800,63.780000,-51024.00,72.67,-58139.30,63.780000,-51024.00,72.67,-58139.30,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-58139.30,-58139.30,"n/a",,,,,,"","","US7167681060",-51024.00,-51024.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z929DMHYW","20130523","INST",-600,63.780000,-38268.00,70.06,-42038.45,63.780000,-38268.00,70.06,-42038.45,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-42038.45,-42038.45,"n/a",,,,,,"","","US7167681060",-38268.00,-38268.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z929DMHYQ","20130522","INST",-100,63.780000,-6378.00,71.14,-7113.87,63.780000,-6378.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6378.00,-6378.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z9223QLG3","20130726","FBCO",-800,63.780000,-51024.00,71.38,-57106.60,63.780000,-51024.00,71.38,-57106.60,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57106.60,-57106.60,"n/a",,,,,,"","","US7167681060",-51024.00,-51024.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z922NX2FL","20130731","ECUT",-800,63.780000,-51024.00,73.90,-59123.29,63.780000,-51024.00,73.90,-59123.29,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59123.29,-59123.29,"n/a",,,,,,"","","US7167681060",-51024.00,-51024.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z92SJ7VMQ","20131017","BCLE",-800,63.780000,-51024.00,71.04,-56833.89,63.780000,-51024.00,71.04,-56833.89,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56833.89,-56833.89,"n/a",,,,,,"","","US7167681060",-51024.00,-51024.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z92KSZB9N","20131231","ECUT",-170,63.780000,-10842.60,72.90,-12392.78,63.780000,-10842.60,72.90,-12392.78,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12392.78,-12392.78,"n/a",,,,,,"","","US7167681060",-10842.60,-10842.60,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z929DK4C3","20130522","INST",-400,63.780000,-25512.00,71.41,-28563.06,63.780000,-25512.00,71.41,-28563.06,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28563.06,-28563.06,"n/a",,,,,,"","","US7167681060",-25512.00,-25512.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","716768106","PETM","S","Z93BJ8K4T","20130513","JPMS",-900,63.780000,-57402.00,69.70,-62733.18,63.780000,-57402.00,69.70,-62733.18,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62733.18,-62733.18,"n/a",,,,,,"","","US7167681060",-57402.00,-57402.00,0,"Cash Equity","1",,"20140121","PETM.O"
"038C89581","717081103","PFE","L","Z935FX6NM","20120731","COWN",658,31.230000,20549.34,24.23,15941.30,31.230000,20549.34,24.23,15941.30,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15941.30,15941.30,"n/a",,,,,,"","","US7170811035",20549.34,20549.34,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z93VRHH66","20121107","DACC",4100,31.230000,128043.00,24.22,99300.36,31.230000,128043.00,24.22,99300.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99300.36,99300.36,"n/a",,,,,,"","","US7170811035",128043.00,128043.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z9326B3VJ","20120830","OPCO",2500,31.230000,78075.00,23.94,59850.00,31.230000,78075.00,23.94,59850.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59850.00,59850.00,"n/a",,,,,,"","","US7170811035",78075.00,78075.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z9328ZGV4","20120829","JRCO",1900,31.230000,59337.00,24.12,45834.65,31.230000,59337.00,24.12,45834.65,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45834.65,45834.65,"n/a",,,,,,"","","US7170811035",59337.00,59337.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z934VFTNH","20120807","COWN",2000,31.230000,62460.00,23.91,47821.40,31.230000,62460.00,23.91,47821.40,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47821.40,47821.40,"n/a",,,,,,"","","US7170811035",62460.00,62460.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z935NM8WM","20120727","ECUT",1000,31.230000,31230.00,23.71,23710.00,31.230000,31230.00,23.71,23710.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23710.00,23710.00,"n/a",,,,,,"","","US7170811035",31230.00,31230.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z935R7T4M","20120726","INST",2000,31.230000,62460.00,23.63,47259.80,31.230000,62460.00,23.63,47259.80,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47259.80,47259.80,"n/a",,,,,,"","","US7170811035",62460.00,62460.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z936SKJ4Q","20120713","CANT",2400,31.230000,74952.00,22.92,54996.00,31.230000,74952.00,22.92,54996.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54996.00,54996.00,"n/a",,,,,,"","","US7170811035",74952.00,74952.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z937SNKKK","20120629","WBLR",3500,31.230000,109305.00,22.93,80242.75,31.230000,109305.00,22.93,80242.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80242.75,80242.75,"n/a",,,,,,"","","US7170811035",109305.00,109305.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z937W7P8P","20120628","ISIG",6000,31.230000,187380.00,22.43,134564.40,31.230000,187380.00,22.43,134564.40,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134564.40,134564.40,"n/a",,,,,,"","","US7170811035",187380.00,187380.00,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","717081103","PFE","L","Z92KSZB9G","20131231","ECUT",620,31.230000,19362.60,30.71,19037.10,31.230000,19362.60,30.71,19037.10,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19037.10,19037.10,"n/a",,,,,,"","","US7170811035",19362.60,19362.60,0,"Cash Equity","1",,"20140121","PFE.N"
"038C89581","720279108","PIR","L","Z92JWQH2X","20140110","WBLR",2600,20.450000,53170.00,21.06,54766.66,20.450000,53170.00,21.06,54766.66,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54766.66,54766.66,"n/a",,,,,,"","","US7202791080",53170.00,53170.00,0,"Cash Equity","1",,"20140121","PIR.N"
"038C89581","720279108","PIR","L","Z92JRXS4K","20140113","ECUT",2600,20.450000,53170.00,20.59,53534.52,20.450000,53170.00,20.59,53534.52,"USD","USA","2688266","PIER 1 IMPORTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53534.52,53534.52,"n/a",,,,,,"","","US7202791080",53170.00,53170.00,0,"Cash Equity","1",,"20140121","PIR.N"
"038C89581","741503403","PCLN","S","Z92K9MYTD","20131223","FBRC",-27,1205.950000,-32560.65,1191.11,-32160.05,1205.950000,-32560.65,1191.11,-32160.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-32160.05,-32160.05,"n/a",,,,,,"","","US7415034039",-32560.65,-32560.65,0,"Cash Equity","1",,"20140121","PCLN.O"
"038C89581","741503403","PCLN","S","Z92T3TQ4N","20131001","ECUT",-10,1205.950000,-12059.50,1028.27,-10282.72,1205.950000,-12059.50,1028.27,-10282.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10282.72,-10282.72,"n/a",,,,,,"","","US7415034039",-12059.50,-12059.50,0,"Cash Equity","1",,"20140121","PCLN.O"
"038C89581","741503403","PCLN","S","Z92KSZB9V","20131231","ECUT",-10,1205.950000,-12059.50,1156.10,-11560.99,1205.950000,-12059.50,1156.10,-11560.99,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11560.99,-11560.99,"n/a",,,,,,"","","US7415034039",-12059.50,-12059.50,0,"Cash Equity","1",,"20140121","PCLN.O"
"038C89581","741503403","PCLN","S","Z92T3TQ2L","20131001","INST",-100,1205.950000,-120595.00,1038.35,-103834.54,1205.950000,-120595.00,1038.35,-103834.54,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-103834.54,-103834.54,"n/a",,,,,,"","","US7415034039",-120595.00,-120595.00,0,"Cash Equity","1",,"20140121","PCLN.O"
"038C89581","741503403","PCLN","S","Z9225XTQF","20130725","INST",-126,1205.950000,-151949.70,899.60,-113349.93,1205.950000,-151949.70,899.60,-113349.93,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-113349.93,-113349.93,"n/a",,,,,,"","","US7415034039",-151949.70,-151949.70,0,"Cash Equity","1",,"20140121","PCLN.O"
"038C89581","741503403","PCLN","S","Z92LFCK44","20131220","ECUT",-108,1205.950000,-130242.60,1193.93,-128944.71,1205.950000,-130242.60,1193.93,-128944.71,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-128944.71,-128944.71,"n/a",,,,,,"","","US7415034039",-130242.60,-130242.60,0,"Cash Equity","1",,"20140121","PCLN.O"
"038C89581","74834L100","DGX","L","Z92SD72KT","20131018","COWN",900,54.530000,49077.00,58.31,52477.74,54.530000,49077.00,58.31,52477.74,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52477.74,52477.74,"n/a",,,,,,"","","US74834L1008",49077.00,49077.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z92SJ7VMW","20131017","COWN",1000,54.530000,54530.00,57.86,57861.40,54.530000,54530.00,57.86,57861.40,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57861.40,57861.40,"n/a",,,,,,"","","US74834L1008",54530.00,54530.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z92MHYZ78","20131210","COWN",600,54.530000,32718.00,58.86,35314.86,54.530000,32718.00,58.86,35314.86,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35314.86,35314.86,"n/a",,,,,,"","","US74834L1008",32718.00,32718.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z92RZDRM4","20131023","ECUT",1000,54.530000,54530.00,58.05,58049.00,54.530000,54530.00,58.05,58049.00,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58049.00,58049.00,"n/a",,,,,,"","","US74834L1008",54530.00,54530.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z92KSZCJD","20131231","ECUT",120,54.530000,6543.60,54.08,6489.00,54.530000,6543.60,54.08,6489.00,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6489.00,6489.00,"n/a",,,,,,"","","US74834L1008",6543.60,6543.60,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z92NL7KVW","20131127","ECUT",500,54.530000,27265.00,60.85,30425.20,54.530000,27265.00,60.85,30425.20,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30425.20,30425.20,"n/a",,,,,,"","","US74834L1008",27265.00,27265.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z923TZ8Q6","20130718","TELS",900,54.530000,49077.00,59.04,53131.68,54.530000,49077.00,59.04,53131.68,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53131.68,53131.68,"n/a",,,,,,"","","US74834L1008",49077.00,49077.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z924Q4M59","20130709","INST",1900,54.530000,103607.00,58.57,111284.14,54.530000,103607.00,58.57,111284.14,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111284.14,111284.14,"n/a",,,,,,"","","US74834L1008",103607.00,103607.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z925LLGBH","20130628","ECUT",740,54.530000,40352.20,60.26,44592.55,54.530000,40352.20,60.26,44592.55,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44592.55,44592.55,"n/a",,,,,,"","","US74834L1008",40352.20,40352.20,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","74834L100","DGX","L","Z92L392L5","20131213","COWN",1100,54.530000,59983.00,54.45,59897.97,54.530000,59983.00,54.45,59897.97,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59897.97,59897.97,"n/a",,,,,,"","","US74834L1008",59983.00,59983.00,0,"Cash Equity","1",,"20140121","DGX.N"
"038C89581","767754104","RAD","L","Z9256RS9G","20130624","ECUT",20300,5.770000,117131.00,2.74,55628.09,5.770000,117131.00,2.74,55628.09,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55628.09,55628.09,"n/a",,,,,,"","","US7677541044",117131.00,117131.00,0,"Cash Equity","1",,"20140121","RAD.N"
"038C89581","767754104","RAD","L","Z923TZ8S5","20130718","INST",11000,5.770000,63470.00,2.95,32434.60,5.770000,63470.00,2.95,32434.60,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32434.60,32434.60,"n/a",,,,,,"","","US7677541044",63470.00,63470.00,0,"Cash Equity","1",,"20140121","RAD.N"
"038C89581","767754104","RAD","L","Z926H46Z7","20130620","BSST",5000,5.770000,28850.00,2.97,14838.00,5.770000,28850.00,2.97,14838.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14838.00,14838.00,"n/a",,,,,,"","","US7677541044",28850.00,28850.00,0,"Cash Equity","1",,"20140121","RAD.N"
"038C89581","767754104","RAD","L","Z925VQW2M","20130626","RBCM",11400,5.770000,65778.00,2.77,31578.00,5.770000,65778.00,2.77,31578.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31578.00,31578.00,"n/a",,,,,,"","","US7677541044",65778.00,65778.00,0,"Cash Equity","1",,"20140121","RAD.N"
"038C89581","767754104","RAD","L","Z92KSZB9C","20131231","ECUT",2280,5.770000,13155.60,5.06,11525.40,5.770000,13155.60,5.06,11525.40,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11525.40,11525.40,"n/a",,,,,,"","","US7677541044",13155.60,13155.60,0,"Cash Equity","1",,"20140121","RAD.N"
"038C89581","767754104","RAD","L","Z9223QLGF","20130726","ECUT",19200,5.770000,110784.00,2.95,56549.76,5.770000,110784.00,2.95,56549.76,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56549.76,56549.76,"n/a",,,,,,"","","US7677541044",110784.00,110784.00,0,"Cash Equity","1",,"20140121","RAD.N"
"038C89581","767754104","RAD","L","Z923GSH7C","20130723","ECUT",55000,5.770000,317350.00,2.92,160506.50,5.770000,317350.00,2.92,160506.50,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160506.50,160506.50,"n/a",,,,,,"","","US7677541044",317350.00,317350.00,0,"Cash Equity","1",,"20140121","RAD.N"
