"BKFSTOTAL",01/15/2014
"038C89383","92719W108","VNCE","L","Z92JRXH9R","20140113","INST",1040,25.440000,26457.60,25.69,26720.93,25.440000,26457.60,25.69,26720.93,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",26720.93,26720.93,"n/a",,,,,,"","","US92719W1080",26457.60,26457.60,0,"Cash Equity","1",,"20140115","VNCE.N"
"038C89383","931422109","WAG","L","Z92LFCJGR","20131220","ECUT",9200,59.490000,547308.00,55.70,512438.16,59.490000,547308.00,55.70,512438.16,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",512438.16,512438.16,"n/a",,,,,,"","","US9314221097",547308.00,547308.00,0,"Cash Equity","1",,"20140115","WAG.N"
"038C89383","931422109","WAG","L","Z92SSV7L4","20131015","KEYB",13900,59.490000,826911.00,56.80,789554.75,59.490000,826911.00,56.80,789554.75,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",789554.75,789554.75,"n/a",,,,,,"","","US9314221097",826911.00,826911.00,0,"Cash Equity","1",,"20140115","WAG.N"
"038C89383","931422109","WAG","L","Z92KSY84V","20131231","ECUT",2000,59.490000,118980.00,57.54,115070.00,59.490000,118980.00,57.54,115070.00,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",115070.00,115070.00,"n/a",,,,,,"","","US9314221097",118980.00,118980.00,0,"Cash Equity","1",,"20140115","WAG.N"
"038C89383","931422109","WAG","L","Z92JWQG87","20140110","STEA",8900,59.490000,529461.00,60.52,538653.81,59.490000,529461.00,60.52,538653.81,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",538653.81,538653.81,"n/a",,,,,,"","","US9314221097",529461.00,529461.00,0,"Cash Equity","1",,"20140115","WAG.N"
"038C89383","931422109","WAG","L","Z92RTT3XB","20131024","ECUT",9300,59.490000,553257.00,59.09,549526.77,59.490000,553257.00,59.09,549526.77,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",549526.77,549526.77,"n/a",,,,,,"","","US9314221097",553257.00,553257.00,0,"Cash Equity","1",,"20140115","WAG.N"
"038C89383","963320106","WHR","L","Z92WPD7PX","20130913","CLKA",4500,157.600000,709200.00,136.72,615222.00,157.600000,709200.00,136.72,615222.00,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",615222.00,615222.00,"n/a",,,,,,"","","US9633201069",709200.00,709200.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","963320106","WHR","L","Z92KSY84F","20131231","ECUT",2400,157.600000,378240.00,156.86,376464.00,157.600000,378240.00,156.86,376464.00,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",376464.00,376464.00,"n/a",,,,,,"","","US9633201069",378240.00,378240.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","963320106","WHR","L","Z92XB6NZX","20130906","ECUT",18400,157.600000,2899840.00,131.57,2420847.52,157.600000,2899840.00,131.57,2420847.52,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2420847.52,2420847.52,"n/a",,,,,,"","","US9633201069",2899840.00,2899840.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","963320106","WHR","L","Z92R47HD4","20131022","INST",2200,157.600000,346720.00,139.59,307097.56,157.600000,346720.00,139.59,307097.56,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",307097.56,307097.56,"n/a",,,,,,"","","US9633201069",346720.00,346720.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","963320106","WHR","L","Z92SSV7LT","20131015","RBCM",9300,157.600000,1465680.00,132.23,1229698.08,157.600000,1465680.00,132.23,1229698.08,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1229698.08,1229698.08,"n/a",,,,,,"","","US9633201069",1465680.00,1465680.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","963320106","WHR","L","Z92T3TSY8","20131001","ECUT",200,157.600000,31520.00,146.60,29319.98,157.600000,31520.00,146.60,29319.98,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",29319.98,29319.98,"n/a",,,,,,"","","US9633201069",31520.00,31520.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","963320106","WHR","L","Z92RPS9KD","20131025","ECUT",4700,157.600000,740720.00,145.35,683127.14,157.600000,740720.00,145.35,683127.14,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",683127.14,683127.14,"n/a",,,,,,"","","US9633201069",740720.00,740720.00,0,"Cash Equity","1",,"20140115","WHR.N"
"038C89383","969904101","WSM","L","Z92NQB6JZ","20131126","ECUT",23100,55.870000,1290597.00,59.09,1364918.94,55.870000,1290597.00,59.09,1364918.94,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1364918.94,1364918.94,"n/a",,,,,,"","","US9699041011",1290597.00,1290597.00,0,"Cash Equity","1",,"20140115","WSM.N"
"038C89383","969904101","WSM","L","Z92MM7CF2","20131209","ECUT",11500,55.870000,642505.00,57.76,664219.30,55.870000,642505.00,57.76,664219.30,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",664219.30,664219.30,"n/a",,,,,,"","","US9699041011",642505.00,642505.00,0,"Cash Equity","1",,"20140115","WSM.N"
"038C89383","969904101","WSM","L","Z92MHX9PB","20131210","BMUR",11500,55.870000,642505.00,58.27,670087.75,55.870000,642505.00,58.27,670087.75,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",670087.75,670087.75,"n/a",,,,,,"","","US9699041011",642505.00,642505.00,0,"Cash Equity","1",,"20140115","WSM.N"
"038C89383","969904101","WSM","L","Z92KSY838","20131231","ECUT",2900,55.870000,162023.00,58.50,169650.00,55.870000,162023.00,58.50,169650.00,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",169650.00,169650.00,"n/a",,,,,,"","","US9699041011",162023.00,162023.00,0,"Cash Equity","1",,"20140115","WSM.N"
"038C89383","974637100","WGO","L","Z92KK2X5R","20140103","ECUT",24500,25.350000,621075.00,27.01,661627.40,25.350000,621075.00,27.01,661627.40,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",661627.40,661627.40,"n/a",,,,,,"","","US9746371007",621075.00,621075.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","974637100","WGO","L","Z92KPTXVB","20140102","INST",14700,25.350000,372645.00,26.93,395860.71,25.350000,372645.00,26.93,395860.71,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",395860.71,395860.71,"n/a",,,,,,"","","US9746371007",372645.00,372645.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","974637100","WGO","L","Z92KBD5CR","20140107","ECUT",12300,25.350000,311805.00,26.07,320717.58,25.350000,311805.00,26.07,320717.58,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",320717.58,320717.58,"n/a",,,,,,"","","US9746371007",311805.00,311805.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","974637100","WGO","L","Z92JWQG86","20140110","ECUT",12300,25.350000,311805.00,26.49,325827.00,25.350000,311805.00,26.49,325827.00,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",325827.00,325827.00,"n/a",,,,,,"","","US9746371007",311805.00,311805.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","974637100","WGO","L","Z92KSY873","20131231","STFL",9800,25.350000,248430.00,27.19,266413.98,25.350000,248430.00,27.19,266413.98,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",266413.98,266413.98,"n/a",,,,,,"","","US9746371007",248430.00,248430.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","974637100","WGO","L","Z92KGRNF3","20140106","ECUT",12200,25.350000,309270.00,26.63,324886.00,25.350000,309270.00,26.63,324886.00,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",324886.00,324886.00,"n/a",,,,,,"","","US9746371007",309270.00,309270.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","974637100","WGO","L","Z92J52SDV","20140108","ECUT",12200,25.350000,309270.00,25.76,314246.38,25.350000,309270.00,25.76,314246.38,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",314246.38,314246.38,"n/a",,,,,,"","","US9746371007",309270.00,309270.00,0,"Cash Equity","1",,"20140115","WGO.N"
"038C89383","99I907LG1","MSMSAPF","S","010E1A39F","20131203","MSCO",-369200,37.901900,554054.82,39.40,0.00,37.901900,554054.82,39.40,0.00,"USD","USA",,"BUCK APPAREL & FOOTWEAR","Other Equity Securities",1.0000000,"M","n/a","MSCO","","n/a",-14547436.30,-14547436.30,"n/a",,,,,,"","",,-13993381.48,-13993381.48,1,"Equity Swap","2",,"20140115",".MSMSAPF"
"038C89383","99I907LG1","MSMSAPF","S","011273E80","20131231","MSCO",-22800,37.901900,28770.94,39.16,0.00,37.901900,28770.94,39.16,0.00,"USD","USA",,"BUCK APPAREL & FOOTWEAR","Other Equity Securities",1.0000000,"M","n/a","MSCO","","n/a",-892934.26,-892934.26,"n/a",,,,,,"","",,-864163.32,-864163.32,1,"Equity Swap","2",,"20140115",".MSMSAPF"
"038C89383","99OF3T5Q5","GPS140118P00015000","S","Z94TC4FHC","20111118","SUSQ",-1002,0.030000,-3006.00,2.33,-233569.20,0.030000,-3006.00,2.33,-233569.20,"USD","USA",,"PUT - GPS 100 @ 15 EXP 01/18/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-233569.20,-233569.20,"n/a",,,,,,"","",,-3006.00,-3006.00,0,"Option","12",,"20140115","GPSM181401500.U"
"038C89383","99OF3T5Q5","GPS140118P00015000","S","Z93GN887S","20130328","SUSQ",-100,0.030000,-300.00,0.08,-796.20,0.030000,-300.00,0.08,-796.20,"USD","USA",,"PUT - GPS 100 @ 15 EXP 01/18/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-796.20,-796.20,"n/a",,,,,,"","",,-300.00,-300.00,0,"Option","12",,"20140115","GPSM181401500.U"
"038C89383","99OJB79L3","HTZ140621C00031000","L","Z92KGP84G","20140103","OTAW",490,1.050000,51450.00,1.97,96367.86,1.050000,51450.00,1.97,96367.86,"USD","USA",,"CALL- HTZ 100 @ 31 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",96367.86,96367.86,"n/a",,,,,,"","",,51450.00,51450.00,0,"Option","12",,"20140115","HTZF211403100.U"
"038C89383","99OJB7B06","HTZ140621P00027000","S","Z92KK77X9","20140103","OTAW",-490,2.300000,-112700.00,1.93,-94735.37,2.300000,-112700.00,1.93,-94735.37,"USD","USA",,"PUT - HTZ 100 @ 27 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-94735.37,-94735.37,"n/a",,,,,,"","",,-112700.00,-112700.00,0,"Option","12",,"20140115","HTZR211402700.U"
"038C89383","G60754101","KORS","L","Z93S5VXTC","20121128","JPMS",12200,77.410000,944402.00,52.44,639742.38,77.410000,944402.00,52.44,639742.38,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639742.38,639742.38,"n/a",,,,,,"","","VGG607541015",944402.00,944402.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93SJVLB6","20121205","JPMS",3500,77.410000,270935.00,50.60,177102.80,77.410000,270935.00,50.60,177102.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177102.80,177102.80,"n/a",,,,,,"","","VGG607541015",270935.00,270935.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365R","20121116","JPMS",19100,77.410000,1478531.00,50.07,956382.84,77.410000,1478531.00,50.07,956382.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",956382.84,956382.84,"n/a",,,,,,"","","VGG607541015",1478531.00,1478531.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93QS6J24","20121227","UBSW",7600,77.410000,588316.00,47.75,362880.24,77.410000,588316.00,47.75,362880.24,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362880.24,362880.24,"n/a",,,,,,"","","VGG607541015",588316.00,588316.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB6X","20121108","JPMS",11500,77.410000,890215.00,51.07,587268.20,77.410000,890215.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",890215.00,890215.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSP8","20121210","ECUT",15200,77.410000,1176632.00,50.08,761282.88,77.410000,1176632.00,50.08,761282.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",761282.88,761282.88,"n/a",,,,,,"","","VGG607541015",1176632.00,1176632.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSN5","20121210","ECUT",7600,77.410000,588316.00,50.16,381246.40,77.410000,588316.00,50.16,381246.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",381246.40,381246.40,"n/a",,,,,,"","","VGG607541015",588316.00,588316.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93RKD593","20121217","ECUT",7700,77.410000,596057.00,50.29,387202.97,77.410000,596057.00,50.29,387202.97,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",387202.97,387202.97,"n/a",,,,,,"","","VGG607541015",596057.00,596057.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93DG7MJG","20130422","ECUT",8900,77.410000,688949.00,52.10,463645.50,77.410000,688949.00,52.10,463645.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",463645.50,463645.50,"n/a",,,,,,"","","VGG607541015",688949.00,688949.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93T6RT9Q","20121114","JPMS",7500,77.410000,580575.00,48.04,360300.00,77.410000,580575.00,48.04,360300.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360300.00,360300.00,"n/a",,,,,,"","","VGG607541015",580575.00,580575.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB69","20121108","JPMS",11500,77.410000,890215.00,51.07,587268.20,77.410000,890215.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",890215.00,890215.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93TTFP48","20121119","JPMS",7600,77.410000,588316.00,51.12,388483.12,77.410000,588316.00,51.12,388483.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",388483.12,388483.12,"n/a",,,,,,"","","VGG607541015",588316.00,588316.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93SJVLBQ","20121205","JPMS",3900,77.410000,301899.00,50.75,197915.25,77.410000,301899.00,50.75,197915.25,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197915.25,197915.25,"n/a",,,,,,"","","VGG607541015",301899.00,301899.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z935FX6QR","20120731","STFL",100,77.410000,7741.00,40.88,4088.38,77.410000,7741.00,40.88,4088.38,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4088.38,4088.38,"n/a",,,,,,"","","VGG607541015",7741.00,7741.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93Q3Q5MD","20121221","ECUT",10953,77.410000,847871.73,53.04,580967.93,77.410000,847871.73,53.04,580967.93,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",580967.93,580967.93,"n/a",,,,,,"","","VGG607541015",847871.73,847871.73,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365D","20121116","JPMS",19000,77.410000,1470790.00,50.16,953110.30,77.410000,1470790.00,50.16,953110.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",953110.30,953110.30,"n/a",,,,,,"","","VGG607541015",1470790.00,1470790.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z92KSZCST","20131231","ECUT",200,77.410000,15482.00,81.40,16279.00,77.410000,15482.00,81.40,16279.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16279.00,16279.00,"n/a",,,,,,"","","VGG607541015",15482.00,15482.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G60754101","KORS","L","Z93QS6J3P","20121227","UBSW",7600,77.410000,588316.00,48.29,366978.92,77.410000,588316.00,48.29,366978.92,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366978.92,366978.92,"n/a",,,,,,"","","VGG607541015",588316.00,588316.00,0,"Cash Equity","1",,"20140115","KORS.N"
"038C89383","G81276100","SIG","L","Z92T7S93N","20130930","ITGI",6200,73.220000,453964.00,71.44,442943.50,73.220000,453964.00,71.44,442943.50,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",442943.50,442943.50,"n/a",,,,,,"","","BMG812761002",453964.00,453964.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92T3TTLH","20131001","ECUT",6900,73.220000,505218.00,72.22,498295.92,73.220000,505218.00,72.22,498295.92,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",498295.92,498295.92,"n/a",,,,,,"","","BMG812761002",505218.00,505218.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92S87S6M","20131009","ECUT",4600,73.220000,336812.00,70.00,321992.64,73.220000,336812.00,70.00,321992.64,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",321992.64,321992.64,"n/a",,,,,,"","","BMG812761002",336812.00,336812.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92TXNSMD","20131002","ECUT",4700,73.220000,344134.00,71.63,336679.33,73.220000,344134.00,71.63,336679.33,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",336679.33,336679.33,"n/a",,,,,,"","","BMG812761002",344134.00,344134.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92SZ5WGZ","20131011","MSCO",9300,73.220000,680946.00,72.23,671775.27,73.220000,680946.00,72.23,671775.27,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",671775.27,671775.27,"n/a",,,,,,"","","BMG812761002",680946.00,680946.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92T3TS4Y","20131001","ECUT",100,73.220000,7322.00,72.17,7216.99,73.220000,7322.00,72.17,7216.99,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7216.99,7216.99,"n/a",,,,,,"","","BMG812761002",7322.00,7322.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92T7S93D","20130930","JPMS",7600,73.220000,556472.00,71.56,543820.28,73.220000,556472.00,71.56,543820.28,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",543820.28,543820.28,"n/a",,,,,,"","","BMG812761002",556472.00,556472.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92RGW997","20131029","ECUT",4700,73.220000,344134.00,75.34,354101.29,73.220000,344134.00,75.34,354101.29,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",354101.29,354101.29,"n/a",,,,,,"","","BMG812761002",344134.00,344134.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92T3TTMM","20131001","ITGI",2300,73.220000,168406.00,72.28,166238.25,73.220000,168406.00,72.28,166238.25,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",166238.25,166238.25,"n/a",,,,,,"","","BMG812761002",168406.00,168406.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92SXBJRN","20131014","ECUT",9200,73.220000,673624.00,72.93,671001.08,73.220000,673624.00,72.93,671001.08,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",671001.08,671001.08,"n/a",,,,,,"","","BMG812761002",673624.00,673624.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92J2FZL7","20140109","INST",9800,73.220000,717556.00,74.64,731467.10,73.220000,717556.00,74.64,731467.10,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",731467.10,731467.10,"n/a",,,,,,"","","BMG812761002",717556.00,717556.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92S5NP9C","20131010","ECUT",9200,73.220000,673624.00,70.67,650129.04,73.220000,673624.00,70.67,650129.04,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",650129.04,650129.04,"n/a",,,,,,"","","BMG812761002",673624.00,673624.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92KSY854","20131231","ECUT",4000,73.220000,292880.00,78.75,314980.00,73.220000,292880.00,78.75,314980.00,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",314980.00,314980.00,"n/a",,,,,,"","","BMG812761002",292880.00,292880.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89383","G81276100","SIG","L","Z92JRXH5Y","20140113","SALI",9800,73.220000,717556.00,70.32,689088.96,73.220000,717556.00,70.32,689088.96,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",689088.96,689088.96,"n/a",,,,,,"","","BMG812761002",717556.00,717556.00,0,"Cash Equity","1",,"20140115","SIG.N"
"038C89391","011659109","ALK","S","Z92MRZNVP","20131206","DBAB",-3600,78.730000,-283428.00,72.82,-262157.16,78.730000,-283428.00,72.82,-262157.16,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-262157.16,-262157.16,"n/a",,,,,,"","","US0116591092",-283428.00,-283428.00,0,"Cash Equity","1",,"20140115","ALK.N"
"038C89391","011659109","ALK","S","Z92JZ4RQD","20140109","DBAB",-3700,78.730000,-291301.00,79.25,-293224.70,78.730000,-291301.00,79.25,-293224.70,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-293224.70,-293224.70,"n/a",,,,,,"","","US0116591092",-291301.00,-291301.00,0,"Cash Equity","1",,"20140115","ALK.N"
"038C89391","011659109","ALK","S","Z92KV873L","20131230","MSPB",-4000,78.730000,-314920.00,71.94,-287767.39,78.730000,-314920.00,71.94,-287767.39,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-287767.39,-287767.39,"n/a",,,,,,"","","US0116591092",-314920.00,-314920.00,0,"Cash Equity","1",,"20140115","ALK.N"
"038C89391","011659109","ALK","S","Z92MHYZ9K","20131210","DBAB",-23400,78.730000,-1842282.00,74.30,-1738556.97,78.730000,-1842282.00,74.30,-1738556.97,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1738556.97,-1738556.97,"n/a",,,,,,"","","US0116591092",-1842282.00,-1842282.00,0,"Cash Equity","1",,"20140115","ALK.N"
"038C89391","011659109","ALK","S","Z92MC2Z6H","20131211","DBAB",-3800,78.730000,-299174.00,73.68,-279989.01,78.730000,-299174.00,73.68,-279989.01,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-279989.01,-279989.01,"n/a",,,,,,"","","US0116591092",-299174.00,-299174.00,0,"Cash Equity","1",,"20140115","ALK.N"
"038C89391","011659109","ALK","S","Z92MM7GK8","20131209","DBAB",-7900,78.730000,-621967.00,74.52,-588700.91,78.730000,-621967.00,74.52,-588700.91,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-588700.91,-588700.91,"n/a",,,,,,"","","US0116591092",-621967.00,-621967.00,0,"Cash Equity","1",,"20140115","ALK.N"
