"BKFSTOTAL",11/27/2012
"038Q507E7","375916103","GIL","L","Z9394P99D","20120601","OPCO",100,33.340000,3334.00,22.60,2260.18,33.340000,3334.00,22.60,2260.18,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2260.18,2260.18,"n/a",,,,,,"","","CA3759161035",3334.00,3334.00,0,"Cash Equity","1",,"20121127","GIL.N"
"038Q507E7","405217100","HAIN","L","Z938DGWBX","20120622","ECUT",1000,60.818000,60818.00,51.82,51820.80,60.818000,60818.00,51.82,51820.80,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",51820.80,51820.80,"n/a",,,,,,"","","US4052171000",60818.00,60818.00,0,"Cash Equity","1",,"20121127","HAIN.O"
"038Q507E7","405217100","HAIN","L","Z93786VPR","20120625","UBSW",300,60.818000,18245.40,49.90,14968.95,60.818000,18245.40,49.90,14968.95,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14968.95,14968.95,"n/a",,,,,,"","","US4052171000",18245.40,18245.40,0,"Cash Equity","1",,"20121127","HAIN.O"
"038Q507E7","405217100","HAIN","L","Z937W69Z3","20120628","DBAB",300,60.818000,18245.40,53.27,15979.89,60.818000,18245.40,53.27,15979.89,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15979.89,15979.89,"n/a",,,,,,"","","US4052171000",18245.40,18245.40,0,"Cash Equity","1",,"20121127","HAIN.O"
"038Q507E7","405217100","HAIN","L","Z938DGV9W","20120622","ECUT",900,60.818000,54736.20,51.89,46698.12,60.818000,54736.20,51.89,46698.12,"USD","USA","2492337","HAIN CELESTIAL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46698.12,46698.12,"n/a",,,,,,"","","US4052171000",54736.20,54736.20,0,"Cash Equity","1",,"20121127","HAIN.O"
"038Q507E7","410345102","HBI","L","Z9394P626","20120601","ECUT",35400,35.110000,1242894.00,27.02,956614.20,35.110000,1242894.00,27.02,956614.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",956614.20,956614.20,"n/a",,,,,,"","","US4103451021",1242894.00,1242894.00,0,"Cash Equity","1",,"20121127","HBI.N"
"038Q507E7","418056107","HAS","S","Z934YLGLQ","20120806","MSCO",-2400,38.300000,-91920.00,36.45,-87478.03,38.300000,-91920.00,36.45,-87478.03,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-87478.03,-87478.03,"n/a",,,,,,"","","US4180561072",-91920.00,-91920.00,0,"Cash Equity","1",,"20121127","HAS.O"
"038Q507E7","418056107","HAS","S","Z93357G83","20120816","ECUT",-300,38.300000,-11490.00,38.00,-11399.80,38.300000,-11490.00,38.00,-11399.80,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-11399.80,-11399.80,"n/a",,,,,,"","","US4180561072",-11490.00,-11490.00,0,"Cash Equity","1",,"20121127","HAS.O"
"038Q507E7","418056107","HAS","S","Z935NM44P","20120727","WELS",-200,38.300000,-7660.00,36.16,-7231.84,38.300000,-7660.00,36.16,-7231.84,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-7231.84,-7231.84,"n/a",,,,,,"","","US4180561072",-7660.00,-7660.00,0,"Cash Equity","1",,"20121127","HAS.O"
"038Q507E7","418056107","HAS","S","Z934YLGMF","20120806","MSCO",-2400,38.300000,-91920.00,36.45,-87478.03,38.300000,-91920.00,36.45,-87478.03,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-87478.03,-87478.03,"n/a",,,,,,"","","US4180561072",-91920.00,-91920.00,0,"Cash Equity","1",,"20121127","HAS.O"
"038Q507E7","418056107","HAS","S","Z93357GG3","20120816","ECUT",-300,38.300000,-11490.00,38.00,-11399.80,38.300000,-11490.00,38.00,-11399.80,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-11399.80,-11399.80,"n/a",,,,,,"","","US4180561072",-11490.00,-11490.00,0,"Cash Equity","1",,"20121127","HAS.O"
"038Q507E7","464287614","IWF","S","Z93YZ8L2N","20120926","BOML",-24300,65.090000,-1581687.00,66.38,-1612997.86,65.090000,-1581687.00,66.38,-1612997.86,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1612997.86,-1612997.86,"n/a",,,,,,"","","US4642876142",-1581687.00,-1581687.00,0,"Cash Equity","1",,"20121127","IWF.P"
"038Q507E7","464287614","IWF","S","Z93YZ8LZ7","20120926","BOML",-20900,65.090000,-1360381.00,66.38,-1387310.91,65.090000,-1360381.00,66.38,-1387310.91,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1387310.91,-1387310.91,"n/a",,,,,,"","","US4642876142",-1360381.00,-1360381.00,0,"Cash Equity","1",,"20121127","IWF.P"
"038Q507E7","464287614","IWF","S","Z93T6P2SW","20121114","BOML",-2100,65.090000,-136689.00,62.83,-131940.04,65.090000,-136689.00,62.83,-131940.04,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-131940.04,-131940.04,"n/a",,,,,,"","","US4642876142",-136689.00,-136689.00,0,"Cash Equity","1",,"20121127","IWF.P"
"038Q507E7","464287614","IWF","S","Z93TX343Z","20121116","BOML",-400,65.090000,-26036.00,62.48,-24991.52,65.090000,-26036.00,62.48,-24991.52,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-24991.52,-24991.52,"n/a",,,,,,"","","US4642876142",-26036.00,-26036.00,0,"Cash Equity","1",,"20121127","IWF.P"
"038Q507E7","464287614","IWF","S","Z93T6P2R3","20121114","BOML",-2200,65.090000,-143198.00,62.83,-138222.90,65.090000,-143198.00,62.83,-138222.90,"USD","USA","2679839","ISHARES RUSSELL 1000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-138222.90,-138222.90,"n/a",,,,,,"","","US4642876142",-143198.00,-143198.00,0,"Cash Equity","1",,"20121127","IWF.P"
"038Q507E7","464287648","IWO","S","Z93XCNY2K","20121017","WEDB",-700,92.010000,-64407.00,95.77,-67036.23,92.010000,-64407.00,95.77,-67036.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-67036.23,-67036.23,"n/a",,,,,,"","","US4642876480",-64407.00,-64407.00,0,"Cash Equity","1",,"20121127","IWO.P"
"038Q507E7","464287648","IWO","S","Z93W7878P","20121017","BOML",-700,92.010000,-64407.00,95.93,-67149.49,92.010000,-64407.00,95.93,-67149.49,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-67149.49,-67149.49,"n/a",,,,,,"","","US4642876480",-64407.00,-64407.00,0,"Cash Equity","1",,"20121127","IWO.P"
"038Q507E7","464287648","IWO","S","Z93YZ8L3V","20120926","BOML",-18400,92.010000,-1692984.00,94.86,-1745476.89,92.010000,-1692984.00,94.86,-1745476.89,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1745476.89,-1745476.89,"n/a",,,,,,"","","US4642876480",-1692984.00,-1692984.00,0,"Cash Equity","1",,"20121127","IWO.P"
"038Q507E7","464287648","IWO","S","Z93YZ8L3G","20120926","BOML",-15000,92.010000,-1380150.00,94.86,-1422943.12,92.010000,-1380150.00,94.86,-1422943.12,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1422943.12,-1422943.12,"n/a",,,,,,"","","US4642876480",-1380150.00,-1380150.00,0,"Cash Equity","1",,"20121127","IWO.P"
"038Q507E7","500255104","KSS","L","Z93383CJY","20120815","CIGM",600,51.156700,30694.02,50.99,30591.48,51.156700,30694.02,50.99,30591.48,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30591.48,30591.48,"n/a",,,,,,"","","US5002551043",30694.02,30694.02,0,"Cash Equity","1",,"20121127","KSS.N"
"038Q507E7","500255104","KSS","L","Z93WKBQWW","20121026","OTAL",300,51.156700,15347.01,51.93,15580.17,51.156700,15347.01,51.93,15580.17,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15580.17,15580.17,"n/a",,,,,,"","","US5002551043",15347.01,15347.01,0,"Cash Equity","1",,"20121127","KSS.N"
"038Q507E7","500255104","KSS","L","Z934KG4GJ","20120810","SALI",1300,51.156700,66503.71,50.85,66106.17,51.156700,66503.71,50.85,66106.17,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66106.17,66106.17,"n/a",,,,,,"","","US5002551043",66503.71,66503.71,0,"Cash Equity","1",,"20121127","KSS.N"
"038Q507E7","500255104","KSS","L","Z93357GJZ","20120816","ECUT",400,51.156700,20462.68,51.38,20553.44,51.156700,20462.68,51.38,20553.44,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20553.44,20553.44,"n/a",,,,,,"","","US5002551043",20462.68,20462.68,0,"Cash Equity","1",,"20121127","KSS.N"
"038Q507E7","500255104","KSS","L","Z934CXLF3","20120814","CIGM",600,51.156700,30694.02,50.74,30443.64,51.156700,30694.02,50.74,30443.64,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30443.64,30443.64,"n/a",,,,,,"","","US5002551043",30694.02,30694.02,0,"Cash Equity","1",,"20121127","KSS.N"
"038Q507E7","500255104","KSS","L","Z93YBFRM8","20121004","TELS",700,51.156700,35809.69,50.60,35420.98,51.156700,35809.69,50.60,35420.98,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35420.98,35420.98,"n/a",,,,,,"","","US5002551043",35809.69,35809.69,0,"Cash Equity","1",,"20121127","KSS.N"
"038Q507E7","501044101","KR","S","Z93XFX37C","20121016","COWN",-900,24.860000,-22374.00,24.37,-21932.14,24.860000,-22374.00,24.37,-21932.14,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-21932.14,-21932.14,"n/a",,,,,,"","","US5010441013",-22374.00,-22374.00,0,"Cash Equity","1",,"20121127","KR.N"
"038Q507E7","501044101","KR","S","Z934YLGG2","20120806","MSCO",-4700,24.860000,-116842.00,22.45,-105512.63,24.860000,-116842.00,22.45,-105512.63,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-105512.63,-105512.63,"n/a",,,,,,"","","US5010441013",-116842.00,-116842.00,0,"Cash Equity","1",,"20121127","KR.N"
"038Q507E7","501044101","KR","S","Z93XFX37F","20121016","COWN",-800,24.860000,-19888.00,24.37,-19495.24,24.860000,-19888.00,24.37,-19495.24,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-19495.24,-19495.24,"n/a",,,,,,"","","US5010441013",-19888.00,-19888.00,0,"Cash Equity","1",,"20121127","KR.N"
"038Q507E7","55616P104","M","L","Z9347LJXL","20120802","BERN",1000,39.630000,39630.00,36.76,36756.10,39.630000,39630.00,36.76,36756.10,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36756.10,36756.10,"n/a",,,,,,"","","US55616P1049",39630.00,39630.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","55616P104","M","L","Z936DBFWM","20120719","ECUT",700,39.630000,27741.00,35.51,24855.25,39.630000,27741.00,35.51,24855.25,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",24855.25,24855.25,"n/a",,,,,,"","","US55616P1049",27741.00,27741.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","55616P104","M","L","Z937FXJ8T","20120705","EDGE",1700,39.630000,67371.00,34.50,58645.41,39.630000,67371.00,34.50,58645.41,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",58645.41,58645.41,"n/a",,,,,,"","","US55616P1049",67371.00,67371.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","55616P104","M","L","Z937W693M","20120628","JPMS",1500,39.630000,59445.00,33.56,50339.85,39.630000,59445.00,33.56,50339.85,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50339.85,50339.85,"n/a",,,,,,"","","US55616P1049",59445.00,59445.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","55616P104","M","L","Z9394P6SC","20120601","ECUT",14700,39.630000,582561.00,36.92,542700.48,39.630000,582561.00,36.92,542700.48,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",542700.48,542700.48,"n/a",,,,,,"","","US55616P1049",582561.00,582561.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","55616P104","M","L","Z936DBFXW","20120719","GSCO",800,39.630000,31704.00,35.51,28405.84,39.630000,31704.00,35.51,28405.84,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28405.84,28405.84,"n/a",,,,,,"","","US55616P1049",31704.00,31704.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","55616P104","M","L","Z935ZYHKD","20120724","INST",500,39.630000,19815.00,34.29,17147.25,39.630000,19815.00,34.29,17147.25,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17147.25,17147.25,"n/a",,,,,,"","","US55616P1049",19815.00,19815.00,0,"Cash Equity","1",,"20121127","M.N"
"038Q507E7","556269108","SHOO","L","Z93WB6N5M","20121031","ECUT",300,44.400000,13320.00,42.83,12848.37,44.400000,13320.00,42.83,12848.37,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12848.37,12848.37,"n/a",,,,,,"","","US5562691080",13320.00,13320.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z936WQDKN","20120712","SIDM",300,44.400000,13320.00,33.30,9988.83,44.400000,13320.00,33.30,9988.83,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9988.83,9988.83,"n/a",,,,,,"","","US5562691080",13320.00,13320.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937BNNF2","20120706","PIPR",600,44.400000,26640.00,33.78,20270.10,44.400000,26640.00,33.78,20270.10,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20270.10,20270.10,"n/a",,,,,,"","","US5562691080",26640.00,26640.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937K3T4Z","20120703","SUSM",1000,44.400000,44400.00,31.70,31699.10,44.400000,44400.00,31.70,31699.10,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31699.10,31699.10,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93TX347X","20121116","WBLR",1000,44.400000,44400.00,41.71,41711.70,44.400000,44400.00,41.71,41711.70,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41711.70,41711.70,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937FXKKM","20120705","SUSM",2200,44.400000,97680.00,33.16,72957.94,44.400000,97680.00,33.16,72957.94,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72957.94,72957.94,"n/a",,,,,,"","","US5562691080",97680.00,97680.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93TP7LC2","20121120","RAJA",600,44.400000,26640.00,43.16,25893.18,44.400000,26640.00,43.16,25893.18,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",25893.18,25893.18,"n/a",,,,,,"","","US5562691080",26640.00,26640.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93T3MPZZ","20121115","UBSW",600,44.400000,26640.00,41.13,24677.82,44.400000,26640.00,41.13,24677.82,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",24677.82,24677.82,"n/a",,,,,,"","","US5562691080",26640.00,26640.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937SNHW4","20120629","BCLE",1000,44.400000,44400.00,32.04,32040.00,44.400000,44400.00,32.04,32040.00,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32040.00,32040.00,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93673QMD","20120709","MSCO",700,44.400000,31080.00,33.75,23624.79,44.400000,31080.00,33.75,23624.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23624.79,23624.79,"n/a",,,,,,"","","US5562691080",31080.00,31080.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937BNNHX","20120706","PIPR",700,44.400000,31080.00,33.78,23648.38,44.400000,31080.00,33.78,23648.38,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23648.38,23648.38,"n/a",,,,,,"","","US5562691080",31080.00,31080.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93T6P3G8","20121114","UBSW",1000,44.400000,44400.00,41.49,41485.70,44.400000,44400.00,41.49,41485.70,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41485.70,41485.70,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937N8STG","20120702","UBSW",300,44.400000,13320.00,31.67,9499.53,44.400000,13320.00,31.67,9499.53,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9499.53,9499.53,"n/a",,,,,,"","","US5562691080",13320.00,13320.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93WKBP35","20121026","JONE",400,44.400000,17760.00,41.90,16758.44,44.400000,17760.00,41.90,16758.44,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",16758.44,16758.44,"n/a",,,,,,"","","US5562691080",17760.00,17760.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93TX3469","20121116","WBLR",1000,44.400000,44400.00,41.71,41711.20,44.400000,44400.00,41.71,41711.20,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41711.20,41711.20,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z936LPKYV","20120717","SUSM",400,44.400000,17760.00,33.13,13250.68,44.400000,17760.00,33.13,13250.68,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13250.68,13250.68,"n/a",,,,,,"","","US5562691080",17760.00,17760.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93673Q9R","20120709","MSCO",401,44.400000,17804.40,33.86,13576.06,44.400000,17804.40,33.86,13576.06,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13576.06,13576.06,"n/a",,,,,,"","","US5562691080",17804.40,17804.40,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93VFHWGS","20121112","ECUT",1000,44.400000,44400.00,41.43,41431.30,44.400000,44400.00,41.43,41431.30,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41431.30,41431.30,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z936PSZVT","20120716","SUSM",600,44.400000,26640.00,33.49,20092.86,44.400000,26640.00,33.49,20092.86,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20092.86,20092.86,"n/a",,,,,,"","","US5562691080",26640.00,26640.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93T6P3M5","20121114","UBSW",1000,44.400000,44400.00,41.49,41487.50,44.400000,44400.00,41.49,41487.50,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41487.50,41487.50,"n/a",,,,,,"","","US5562691080",44400.00,44400.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z936PS2JB","20120716","SUSM",600,44.400000,26640.00,33.49,20092.86,44.400000,26640.00,33.49,20092.86,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20092.86,20092.86,"n/a",,,,,,"","","US5562691080",26640.00,26640.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93T3MP2S","20121115","UBSW",600,44.400000,26640.00,41.13,24677.82,44.400000,26640.00,41.13,24677.82,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",24677.82,24677.82,"n/a",,,,,,"","","US5562691080",26640.00,26640.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z937FXKJ4","20120705","SUSM",1900,44.400000,84360.00,33.05,62789.11,44.400000,84360.00,33.05,62789.11,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",62789.11,62789.11,"n/a",,,,,,"","","US5562691080",84360.00,84360.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93VFHWGR","20121112","ECUT",700,44.400000,31080.00,41.34,28939.26,44.400000,31080.00,41.34,28939.26,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28939.26,28939.26,"n/a",,,,,,"","","US5562691080",31080.00,31080.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z935WDN4R","20120725","BBNT",300,44.400000,13320.00,32.85,9854.40,44.400000,13320.00,32.85,9854.40,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9854.40,9854.40,"n/a",,,,,,"","","US5562691080",13320.00,13320.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z936G38Z3","20120718","NMRA",300,44.400000,13320.00,33.39,10017.78,44.400000,13320.00,33.39,10017.78,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10017.78,10017.78,"n/a",,,,,,"","","US5562691080",13320.00,13320.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","556269108","SHOO","L","Z93VVZXLT","20121106","ECUT",1300,44.400000,57720.00,42.56,55328.52,44.400000,57720.00,42.56,55328.52,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",55328.52,55328.52,"n/a",,,,,,"","","US5562691080",57720.00,57720.00,0,"Cash Equity","1",,"20121127","SHOO.O"
"038Q507E7","57722W106","MFRM","L","Z9394P6Q4","20120601","ECUT",778,27.150000,21122.70,34.92,27167.29,27.150000,21122.70,34.92,27167.29,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27167.29,27167.29,"n/a",,,,,,"","","US57722W1062",21122.70,21122.70,0,"Cash Equity","1",,"20121127","MFRM.O"
"038Q507E7","57722W106","MFRM","L","Z936LPLTD","20120717","STFL",700,27.150000,19005.00,25.51,17860.36,27.150000,19005.00,25.51,17860.36,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17860.36,17860.36,"n/a",,,,,,"","","US57722W1062",19005.00,19005.00,0,"Cash Equity","1",,"20121127","MFRM.O"
"038Q507E7","57722W106","MFRM","L","Z937N8T9N","20120702","ECUT",100,27.150000,2715.00,30.35,3035.00,27.150000,2715.00,30.35,3035.00,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3035.00,3035.00,"n/a",,,,,,"","","US57722W1062",2715.00,2715.00,0,"Cash Equity","1",,"20121127","MFRM.O"
"038Q507E7","57722W106","MFRM","L","Z936LPLT2","20120717","STFL",700,27.150000,19005.00,25.51,17860.36,27.150000,19005.00,25.51,17860.36,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17860.36,17860.36,"n/a",,,,,,"","","US57722W1062",19005.00,19005.00,0,"Cash Equity","1",,"20121127","MFRM.O"
"038Q507E7","580135101","MCD","S","Z93W422KM","20121019","JRCO",-400,85.920000,-34368.00,88.89,-35554.96,85.920000,-34368.00,88.89,-35554.96,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-35554.96,-35554.96,"n/a",,,,,,"","","US5801351017",-34368.00,-34368.00,0,"Cash Equity","1",,"20121127","MCD.N"
"038Q507E7","580135101","MCD","S","Z93YWXTLV","20120927","JANY",-50,85.920000,-4296.00,93.41,-4670.42,85.920000,-4296.00,93.41,-4670.42,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-4670.42,-4670.42,"n/a",,,,,,"","","US5801351017",-4296.00,-4296.00,0,"Cash Equity","1",,"20121127","MCD.N"
