"BKFSTOTAL",02/01/2013
"038C92387","53219L109","LPNT","L","Z93R9ZNGV","20121207","FBCO",4300,43.920000,188856.00,36.48,156848.95,43.920000,188856.00,36.48,156848.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156848.95,156848.95,"n/a",,,,,,"","","US53219L1098",188856.00,188856.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z935FX6MD","20120731","BSST",1800,43.920000,79056.00,38.01,68419.08,43.920000,79056.00,38.01,68419.08,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68419.08,68419.08,"n/a",,,,,,"","","US53219L1098",79056.00,79056.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z935NM8WQ","20120727","BBNT",900,43.920000,39528.00,37.75,33973.56,43.920000,39528.00,37.75,33973.56,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33973.56,33973.56,"n/a",,,,,,"","","US53219L1098",39528.00,39528.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z935KHZV7","20120730","ECUT",1700,43.920000,74664.00,38.43,65323.01,43.920000,74664.00,38.43,65323.01,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65323.01,65323.01,"n/a",,,,,,"","","US53219L1098",74664.00,74664.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z93329696","20120817","UBSW",3074,43.920000,135010.08,40.09,123235.74,43.920000,135010.08,40.09,123235.74,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123235.74,123235.74,"n/a",,,,,,"","","US53219L1098",135010.08,135010.08,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z93WKBYPK","20121026","BCLE",2300,43.920000,101016.00,35.71,82126.79,43.920000,101016.00,35.71,82126.79,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82126.79,82126.79,"n/a",,,,,,"","","US53219L1098",101016.00,101016.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z93VVZZNV","20121106","COWN",4100,43.920000,180072.00,36.98,151616.36,43.920000,180072.00,36.98,151616.36,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151616.36,151616.36,"n/a",,,,,,"","","US53219L1098",180072.00,180072.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","53219L109","LPNT","L","Z9347LMW4","20120802","BOML",1800,43.920000,79056.00,37.31,67159.44,43.920000,79056.00,37.31,67159.44,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67159.44,67159.44,"n/a",,,,,,"","","US53219L1098",79056.00,79056.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C92387","552676108","MDC","S","Z93NPVNZN","20130123","LAZA",-1800,39.750000,-71550.00,40.22,-72389.34,39.750000,-71550.00,40.22,-72389.34,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72389.34,-72389.34,"n/a",,,,,,"","","US5526761086",-71550.00,-71550.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","552676108","MDC","S","Z93MW3WQV","20130131","INST",-700,39.750000,-27825.00,41.03,-28721.06,39.750000,-27825.00,41.03,-28721.06,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28721.06,-28721.06,"n/a",,,,,,"","","US5526761086",-27825.00,-27825.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","552676108","MDC","S","Z93MRPNRZ","20130201","INST",-2200,39.750000,-87450.00,40.29,-88644.15,39.750000,-87450.00,40.29,-88644.15,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88644.15,-88644.15,"n/a",,,,,,"","","US5526761086",-87450.00,-87450.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","552676108","MDC","S","Z93YB8THG","20121004","CIGM",-3791,39.750000,-150692.25,39.82,-150950.06,39.750000,-150692.25,39.82,-150950.06,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-150950.06,-150950.06,"n/a",,,,,,"","","US5526761086",-150692.25,-150692.25,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","552676108","MDC","S","Z93P8FCN2","20130104","INST",-1700,39.750000,-67575.00,37.74,-64154.18,39.750000,-67575.00,37.74,-64154.18,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-64154.18,-64154.18,"n/a",,,,,,"","","US5526761086",-67575.00,-67575.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","552676108","MDC","S","Z93W425KD","20121019","CIGM",-1500,39.750000,-59625.00,39.88,-59813.26,39.750000,-59625.00,39.88,-59813.26,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59813.26,-59813.26,"n/a",,,,,,"","","US5526761086",-59625.00,-59625.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","552676108","MDC","S","Z93V7RT6W","20121101","INST",-1500,39.750000,-59625.00,41.69,-62530.90,39.750000,-59625.00,41.69,-62530.90,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62530.90,-62530.90,"n/a",,,,,,"","","US5526761086",-59625.00,-59625.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C92387","55616P104","M","L","Z96PS4SKG","20091203","JPMS",6900,39.510000,272619.00,15.92,109834.20,39.510000,272619.00,15.92,109834.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109834.20,109834.20,"n/a",,,,,,"","","US55616P1049",272619.00,272619.00,0,"Cash Equity","1",,"20130201","M.N"
"038C92387","55616P104","M","L","Z96MXXF2X","20100111","BUCK",876,39.510000,34610.76,16.53,14476.43,39.510000,34610.76,16.53,14476.43,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14476.43,14476.43,"n/a",,,,,,"","","US55616P1049",34610.76,34610.76,0,"Cash Equity","1",,"20130201","M.N"
"038C92387","55616P104","M","L","Z96W5HFJB","20090821","BUCK",15100,39.510000,596601.00,15.53,234573.97,39.510000,596601.00,15.53,234573.97,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234573.97,234573.97,"n/a",,,,,,"","","US55616P1049",596601.00,596601.00,0,"Cash Equity","1",,"20130201","M.N"
"038C92387","580135101","MCD","S","Z93VRHH8K","20121107","BBNT",-257,95.950000,-24659.15,87.22,-22416.61,95.950000,-24659.15,87.22,-22416.61,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22416.61,-22416.61,"n/a",,,,,,"","","US5801351017",-24659.15,-24659.15,0,"Cash Equity","1",,"20130201","MCD.N"
"038C92387","580135101","MCD","S","Z93R9ZNF8","20121207","JANY",-1600,95.950000,-153520.00,88.88,-142202.57,95.950000,-153520.00,88.88,-142202.57,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-142202.57,-142202.57,"n/a",,,,,,"","","US5801351017",-153520.00,-153520.00,0,"Cash Equity","1",,"20130201","MCD.N"
"038C92387","580135101","MCD","S","Z93YWXWZG","20120927","ECUT",-3100,95.950000,-297445.00,93.40,-289535.99,95.950000,-297445.00,93.40,-289535.99,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289535.99,-289535.99,"n/a",,,,,,"","","US5801351017",-297445.00,-297445.00,0,"Cash Equity","1",,"20130201","MCD.N"
"038C92387","585055106","MDT","L","Z933KBVB6","20120824","ITGI",3400,46.920000,159528.00,40.55,137878.50,46.920000,159528.00,40.55,137878.50,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137878.50,137878.50,"n/a",,,,,,"","","US5850551061",159528.00,159528.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C92387","585055106","MDT","L","Z9328ZGWK","20120829","DBAB",1800,46.920000,84456.00,40.99,73790.82,46.920000,84456.00,40.99,73790.82,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73790.82,73790.82,"n/a",,,,,,"","","US5850551061",84456.00,84456.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C92387","585055106","MDT","L","Z933T8WYR","20120821","WEDB",2822,46.920000,132408.24,41.37,116741.62,46.920000,132408.24,41.37,116741.62,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116741.62,116741.62,"n/a",,,,,,"","","US5850551061",132408.24,132408.24,0,"Cash Equity","1",,"20130201","MDT.N"
"038C92387","585055106","MDT","L","Z933KBVB5","20120824","BBNT",900,46.920000,42228.00,40.57,36509.85,46.920000,42228.00,40.57,36509.85,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36509.85,36509.85,"n/a",,,,,,"","","US5850551061",42228.00,42228.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C92387","59001K100","MTOR","L","Z93YB8TF5","20121004","BCLE",8400,4.660000,39144.00,4.48,37624.44,4.660000,39144.00,4.48,37624.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37624.44,37624.44,"n/a",,,,,,"","","US59001K1007",39144.00,39144.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93S5VWMX","20121128","JPMS",18800,4.660000,87608.00,3.95,74288.20,4.660000,87608.00,3.95,74288.20,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74288.20,74288.20,"n/a",,,,,,"","","US59001K1007",87608.00,87608.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93PH58RB","20130114","EDGE",3700,4.660000,17242.00,5.06,18709.05,4.660000,17242.00,5.06,18709.05,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18709.05,18709.05,"n/a",,,,,,"","","US59001K1007",17242.00,17242.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZJFPKF","20120920","INST",3800,4.660000,17708.00,4.81,18277.24,4.660000,17708.00,4.81,18277.24,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.24,18277.24,"n/a",,,,,,"","","US59001K1007",17708.00,17708.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z7W9RX","20120912","INST",10500,4.660000,48930.00,4.71,49439.25,4.660000,48930.00,4.71,49439.25,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49439.25,49439.25,"n/a",,,,,,"","","US59001K1007",48930.00,48930.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93T6RT6P","20121114","KEYB",18800,4.660000,87608.00,4.11,77207.84,4.660000,87608.00,4.11,77207.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77207.84,77207.84,"n/a",,,,,,"","","US59001K1007",87608.00,87608.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93PL6LVJ","20130111","INST",4200,4.660000,19572.00,5.06,21241.08,4.660000,19572.00,5.06,21241.08,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21241.08,21241.08,"n/a",,,,,,"","","US59001K1007",19572.00,19572.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93M2XK2S","20130130","EDGE",7100,4.660000,33086.00,4.63,32846.02,4.660000,33086.00,4.63,32846.02,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32846.02,32846.02,"n/a",,,,,,"","","US59001K1007",33086.00,33086.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93PDKXJZ","20130115","EDGE",6100,4.660000,28426.00,5.06,30850.75,4.660000,28426.00,5.06,30850.75,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30850.75,30850.75,"n/a",,,,,,"","","US59001K1007",28426.00,28426.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XCNZTR","20121017","EDGE",5400,4.660000,25164.00,4.36,23569.92,4.660000,25164.00,4.36,23569.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23569.92,23569.92,"n/a",,,,,,"","","US59001K1007",25164.00,25164.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Y5ZYT4","20120925","FBCO",20000,4.660000,93200.00,4.40,88048.00,4.660000,93200.00,4.40,88048.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88048.00,88048.00,"n/a",,,,,,"","","US59001K1007",93200.00,93200.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93M2XK2L","20130130","EDGE",7900,4.660000,36814.00,4.59,36253.10,4.660000,36814.00,4.59,36253.10,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.10,36253.10,"n/a",,,,,,"","","US59001K1007",36814.00,36814.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z72S76","20120912","EDGE",20000,4.660000,93200.00,4.71,94176.00,4.660000,93200.00,4.71,94176.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94176.00,94176.00,"n/a",,,,,,"","","US59001K1007",93200.00,93200.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93WV5XB5","20121023","KEYB",16600,4.660000,77356.00,4.60,76399.84,4.660000,77356.00,4.60,76399.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76399.84,76399.84,"n/a",,,,,,"","","US59001K1007",77356.00,77356.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93W425PL","20121019","EDGE",5200,4.660000,24232.00,4.46,23179.00,4.660000,24232.00,4.46,23179.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23179.00,23179.00,"n/a",,,,,,"","","US59001K1007",24232.00,24232.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XWXWKL","20121010","CIGM",11900,4.660000,55454.00,4.38,52135.09,4.660000,55454.00,4.38,52135.09,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52135.09,52135.09,"n/a",,,,,,"","","US59001K1007",55454.00,55454.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZMR4ZK","20120919","BCLE",90,4.660000,419.40,4.87,438.43,4.660000,419.40,4.87,438.43,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438.43,438.43,"n/a",,,,,,"","","US59001K1007",419.40,419.40,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z7W9RZ","20120912","INST",7000,4.660000,32620.00,4.71,32949.00,4.660000,32620.00,4.71,32949.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32949.00,32949.00,"n/a",,,,,,"","","US59001K1007",32620.00,32620.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XWXWKM","20121010","BOML",4500,4.660000,20970.00,4.29,19295.55,4.660000,20970.00,4.29,19295.55,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19295.55,19295.55,"n/a",,,,,,"","","US59001K1007",20970.00,20970.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93W789K7","20121018","EDGE",7600,4.660000,35416.00,4.50,34233.44,4.660000,35416.00,4.50,34233.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34233.44,34233.44,"n/a",,,,,,"","","US59001K1007",35416.00,35416.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C92387","617446448","MS","L","Z94B5TB4W","20120521","JANY",6500,23.510000,152815.00,13.24,86064.55,23.510000,152815.00,13.24,86064.55,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86064.55,86064.55,"n/a",,,,,,"","","US6174464486",152815.00,152815.00,0,"Cash Equity","1",,"20130201","MS.N"
"038C92387","617446448","MS","L","Z93VMXB3C","20121108","INST",3832,23.510000,90090.32,16.59,63570.96,23.510000,90090.32,16.59,63570.96,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63570.96,63570.96,"n/a",,,,,,"","","US6174464486",90090.32,90090.32,0,"Cash Equity","1",,"20130201","MS.N"
"038C92387","617446448","MS","L","Z9355FDCS","20120723","JEFF",7100,23.510000,166921.00,12.41,88107.45,23.510000,166921.00,12.41,88107.45,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88107.45,88107.45,"n/a",,,,,,"","","US6174464486",166921.00,166921.00,0,"Cash Equity","1",,"20130201","MS.N"
"038C92387","617446448","MS","L","Z9394QSZT","20120601","ECUT",2200,23.510000,51722.00,12.86,28288.92,23.510000,51722.00,12.86,28288.92,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28288.92,28288.92,"n/a",,,,,,"","","US6174464486",51722.00,51722.00,0,"Cash Equity","1",,"20130201","MS.N"
"038C92387","617446448","MS","L","Z94DMP2PJ","20120503","INST",5400,23.510000,126954.00,16.24,87678.18,23.510000,126954.00,16.24,87678.18,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87678.18,87678.18,"n/a",,,,,,"","","US6174464486",126954.00,126954.00,0,"Cash Equity","1",,"20130201","MS.N"
"038C92387","617446448","MS","L","Z94CW69TJ","20120511","CIGM",11700,23.510000,275067.00,14.88,174072.60,23.510000,275067.00,14.88,174072.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174072.60,174072.60,"n/a",,,,,,"","","US6174464486",275067.00,275067.00,0,"Cash Equity","1",,"20130201","MS.N"
"038C92387","693656100","PVH","L","Z94QW9GNC","20111221","FBCO",134,116.260000,15578.84,66.00,8844.00,116.260000,15578.84,66.00,8844.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8844.00,8844.00,"n/a",,,,,,"","","US6936561009",15578.84,15578.84,0,"Cash Equity","1",,"20130201","PVH.N"
"038C92387","693656100","PVH","L","Z965BNBK5","20090513","ECUT",3100,116.260000,360406.00,25.43,78822.46,116.260000,360406.00,25.43,78822.46,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78822.46,78822.46,"n/a",,,,,,"","","US6936561009",360406.00,360406.00,0,"Cash Equity","1",,"20130201","PVH.N"
"038C92387","693656100","PVH","L","Z96ZY2DBM","20090706","BUCK",689,116.260000,80103.14,26.86,18505.99,116.260000,80103.14,26.86,18505.99,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18505.99,18505.99,"n/a",,,,,,"","","US6936561009",80103.14,80103.14,0,"Cash Equity","1",,"20130201","PVH.N"
"038C92387","693656100","PVH","L","Z964RRB2Q","20090521","ECUT",1300,116.260000,151138.00,26.71,34726.90,116.260000,151138.00,26.71,34726.90,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34726.90,34726.90,"n/a",,,,,,"","","US6936561009",151138.00,151138.00,0,"Cash Equity","1",,"20130201","PVH.N"
"038C92387","693656100","PVH","L","Z965BNBMK","20090513","INST",3100,116.260000,360406.00,25.36,78618.48,116.260000,360406.00,25.36,78618.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78618.48,78618.48,"n/a",,,,,,"","","US6936561009",360406.00,360406.00,0,"Cash Equity","1",,"20130201","PVH.N"
"038C92387","693718108","PCAR","L","Z93PVSS2R","20130109","BCLE",3100,47.550000,147405.00,45.57,141271.65,47.550000,147405.00,45.57,141271.65,"USD","USA","2665861","PACCAR INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",141271.65,141271.65,"n/a",,,,,,"","","US6937181088",147405.00,147405.00,0,"Cash Equity","1",,"20130201","PCAR.O"
"038C92387","716768106","PETM","S","Z93PQTWKW","20130110","ECUT",-1000,63.980000,-63980.00,69.47,-69470.44,63.980000,-63980.00,69.47,-69470.44,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-69470.44,-69470.44,"n/a",,,,,,"","","US7167681060",-63980.00,-63980.00,0,"Cash Equity","1",,"20130201","PETM.O"
"038C92387","716768106","PETM","S","Z93PZQSPJ","20130108","ECUT",-1000,63.980000,-63980.00,68.70,-68698.86,63.980000,-63980.00,68.70,-68698.86,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-68698.86,-68698.86,"n/a",,,,,,"","","US7167681060",-63980.00,-63980.00,0,"Cash Equity","1",,"20130201","PETM.O"
"038C92387","716768106","PETM","S","Z93NPVMLM","20130123","UBSW",-800,63.980000,-51184.00,68.18,-54542.29,63.980000,-51184.00,68.18,-54542.29,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-54542.29,-54542.29,"n/a",,,,,,"","","US7167681060",-51184.00,-51184.00,0,"Cash Equity","1",,"20130201","PETM.O"
"038C92387","716768106","PETM","S","Z93QJHYCJ","20130102","ECUT",-1100,63.980000,-70378.00,68.98,-75875.08,63.980000,-70378.00,68.98,-75875.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-75875.08,-75875.08,"n/a",,,,,,"","","US7167681060",-70378.00,-70378.00,0,"Cash Equity","1",,"20130201","PETM.O"
"038C92387","716768106","PETM","S","Z93QM2QWY","20121231","ECUT",-4128,63.980000,-264109.44,67.88,-280199.47,63.980000,-264109.44,67.88,-280199.47,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-280199.47,-280199.47,"n/a",,,,,,"","","US7167681060",-264109.44,-264109.44,0,"Cash Equity","1",,"20130201","PETM.O"
"038C92387","717081103","PFE","L","Z93X72ZZD","20121005","COWN",1221,27.630000,33736.23,25.55,31197.53,27.630000,33736.23,25.55,31197.53,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31197.53,31197.53,"n/a",,,,,,"","","US7170811035",33736.23,33736.23,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z937W69JF","20120628","ISIG",9000,27.630000,248670.00,22.43,201846.60,27.630000,248670.00,22.43,201846.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",201846.60,201846.60,"n/a",,,,,,"","","US7170811035",248670.00,248670.00,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z936SKRCS","20120713","CANT",4400,27.630000,121572.00,22.92,100826.00,27.630000,121572.00,22.92,100826.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",100826.00,100826.00,"n/a",,,,,,"","","US7170811035",121572.00,121572.00,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z9328ZF3T","20120829","JRCO",3500,27.630000,96705.00,24.12,84432.25,27.630000,96705.00,24.12,84432.25,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",84432.25,84432.25,"n/a",,,,,,"","","US7170811035",96705.00,96705.00,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z93VRHHDY","20121107","DACC",6100,27.630000,168543.00,24.22,147739.56,27.630000,168543.00,24.22,147739.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",147739.56,147739.56,"n/a",,,,,,"","","US7170811035",168543.00,168543.00,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z937SNH4J","20120629","WBLR",7800,27.630000,215514.00,22.93,178826.70,27.630000,215514.00,22.93,178826.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",178826.70,178826.70,"n/a",,,,,,"","","US7170811035",215514.00,215514.00,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z934VFJKG","20120807","COWN",3400,27.630000,93942.00,23.91,81296.38,27.630000,93942.00,23.91,81296.38,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81296.38,81296.38,"n/a",,,,,,"","","US7170811035",93942.00,93942.00,0,"Cash Equity","1",,"20130201","PFE.N"
"038C92387","717081103","PFE","L","Z935NM6K6","20120727","ECUT",1700,27.630000,46971.00,23.71,40307.00,27.630000,46971.00,23.71,40307.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40307.00,40307.00,"n/a",,,,,,"","","US7170811035",46971.00,46971.00,0,"Cash Equity","1",,"20130201","PFE.N"
