"BKFSTOTAL",02/13/2013
"038C89581","46625H100","JPM","L","Z93VMXB27","20121108","INST",1200,49.140000,58968.00,40.58,48701.16,49.140000,58968.00,40.58,48701.16,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48701.16,48701.16,"n/a",,,,,,"","","US46625H1005",58968.00,58968.00,0,"Cash Equity","1",,"20130212","JPM.N"
"038C89581","46625H100","JPM","L","Z93VFHQ8N","20121112","INST",1300,49.140000,63882.00,40.52,52677.82,49.140000,63882.00,40.52,52677.82,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52677.82,52677.82,"n/a",,,,,,"","","US46625H1005",63882.00,63882.00,0,"Cash Equity","1",,"20130212","JPM.N"
"038C89581","46625H100","JPM","L","Z93VRHH56","20121107","RAJA",1300,49.140000,63882.00,40.60,52778.31,49.140000,63882.00,40.60,52778.31,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52778.31,52778.31,"n/a",,,,,,"","","US46625H1005",63882.00,63882.00,0,"Cash Equity","1",,"20130212","JPM.N"
"038C89581","46625H100","JPM","L","Z93SJSCTX","20121205","STEA",2600,49.140000,127764.00,40.76,105985.88,49.140000,127764.00,40.76,105985.88,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105985.88,105985.88,"n/a",,,,,,"","","US46625H1005",127764.00,127764.00,0,"Cash Equity","1",,"20130212","JPM.N"
"038C89581","477143101","JBLU","L","Z93M6Y6NP","20130129","ECUT",17700,5.900000,104430.00,6.06,107339.88,5.900000,104430.00,6.06,107339.88,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107339.88,107339.88,"n/a",,,,,,"","","US4771431016",104430.00,104430.00,0,"Cash Equity","1",,"20130212","JBLU.O"
"038C89581","477143101","JBLU","L","Z93L7R2XN","20130207","INST",9200,5.900000,54280.00,5.89,54178.80,5.900000,54280.00,5.89,54178.80,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54178.80,54178.80,"n/a",,,,,,"","","US4771431016",54280.00,54280.00,0,"Cash Equity","1",,"20130212","JBLU.O"
"038C89581","477143101","JBLU","L","Z93MW3Q9H","20130131","CIGM",4800,5.900000,28320.00,5.79,27792.00,5.900000,28320.00,5.79,27792.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27792.00,27792.00,"n/a",,,,,,"","","US4771431016",28320.00,28320.00,0,"Cash Equity","1",,"20130212","JBLU.O"
"038C89581","477143101","JBLU","L","Z93M2XLB6","20130130","STEA",18100,5.900000,106790.00,5.93,107387.30,5.900000,106790.00,5.93,107387.30,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107387.30,107387.30,"n/a",,,,,,"","","US4771431016",106790.00,106790.00,0,"Cash Equity","1",,"20130212","JBLU.O"
"038C89581","477143101","JBLU","L","Z93MCQP7T","20130206","INST",9200,5.900000,54280.00,5.88,54117.16,5.900000,54280.00,5.88,54117.16,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54117.16,54117.16,"n/a",,,,,,"","","US4771431016",54280.00,54280.00,0,"Cash Equity","1",,"20130212","JBLU.O"
"038C89581","47760A108","JIVE","L","Z93MCQQFG","20130206","ITGI",3100,15.540000,48174.00,14.21,44056.27,15.540000,48174.00,14.21,44056.27,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44056.27,44056.27,"n/a",,,,,,"","","US47760A1088",48174.00,48174.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93MCQQFF","20130206","GSCO",6000,15.540000,93240.00,13.72,82309.20,15.540000,93240.00,13.72,82309.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82309.20,82309.20,"n/a",,,,,,"","","US47760A1088",93240.00,93240.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934KGVSY","20120810","GSCO",1000,15.540000,15540.00,15.05,15047.00,15.540000,15540.00,15.05,15047.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15047.00,15047.00,"n/a",,,,,,"","","US47760A1088",15540.00,15540.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935B2ZGV","20120801","ITGI",600,15.540000,9324.00,19.43,11656.50,15.540000,9324.00,19.43,11656.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11656.50,11656.50,"n/a",,,,,,"","","US47760A1088",9324.00,9324.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W78FHZ","20121018","HRNB",4200,15.540000,65268.00,12.29,51618.00,15.540000,65268.00,12.29,51618.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51618.00,51618.00,"n/a",,,,,,"","","US47760A1088",65268.00,65268.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z932GKJVK","20120910","SIDM",3500,15.540000,54390.00,13.80,48293.35,15.540000,54390.00,13.80,48293.35,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48293.35,48293.35,"n/a",,,,,,"","","US47760A1088",54390.00,54390.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z932KRKLY","20120907","GSCO",5000,15.540000,77700.00,14.42,72118.50,15.540000,77700.00,14.42,72118.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72118.50,72118.50,"n/a",,,,,,"","","US47760A1088",77700.00,77700.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935B2ZGG","20120801","HRNB",500,15.540000,7770.00,19.37,9685.65,15.540000,7770.00,19.37,9685.65,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9685.65,9685.65,"n/a",,,,,,"","","US47760A1088",7770.00,7770.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934RJ6VW","20120808","OPCO",2500,15.540000,38850.00,16.07,40173.50,15.540000,38850.00,16.07,40173.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40173.50,40173.50,"n/a",,,,,,"","","US47760A1088",38850.00,38850.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z9347KJLL","20120802","LAZA",900,15.540000,13986.00,18.09,16284.96,15.540000,13986.00,18.09,16284.96,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16284.96,16284.96,"n/a",,,,,,"","","US47760A1088",13986.00,13986.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93XPFHDK","20121012","HRNB",5100,15.540000,79254.00,13.18,67217.49,15.540000,79254.00,13.18,67217.49,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67217.49,67217.49,"n/a",,,,,,"","","US47760A1088",79254.00,79254.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93VVWRFY","20121106","INST",8100,15.540000,125874.00,13.00,105278.94,15.540000,125874.00,13.00,105278.94,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105278.94,105278.94,"n/a",,,,,,"","","US47760A1088",125874.00,125874.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934KG7WP","20120810","MSPB",2900,15.540000,45066.00,15.04,43606.43,15.540000,45066.00,15.04,43606.43,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43606.43,43606.43,"n/a",,,,,,"","","US47760A1088",45066.00,45066.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W425JJ","20121019","HRNB",4500,15.540000,69930.00,11.49,51705.00,15.540000,69930.00,11.49,51705.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51705.00,51705.00,"n/a",,,,,,"","","US47760A1088",69930.00,69930.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935KHZWG","20120730","RBCM",2400,15.540000,37296.00,20.48,49146.00,15.540000,37296.00,20.48,49146.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49146.00,49146.00,"n/a",,,,,,"","","US47760A1088",37296.00,37296.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934VFWF8","20120807","BCLE",1000,15.540000,15540.00,19.71,19706.70,15.540000,15540.00,19.71,19706.70,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19706.70,19706.70,"n/a",,,,,,"","","US47760A1088",15540.00,15540.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","47760A108","JIVE","L","Z9332969L","20120817","MSPB",900,15.540000,13986.00,15.61,14049.27,15.540000,13986.00,15.61,14049.27,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14049.27,14049.27,"n/a",,,,,,"","","US47760A1088",13986.00,13986.00,0,"Cash Equity","1",,"20130212","JIVE.O"
"038C89581","478366107","JCI","L","Z93MRM79C","20130201","EDGE",3300,31.420000,103686.00,31.24,103085.73,31.420000,103686.00,31.24,103085.73,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103085.73,103085.73,"n/a",,,,,,"","","US4783661071",103686.00,103686.00,0,"Cash Equity","1",,"20130212","JCI.N"
"038C89581","478366107","JCI","L","Z93S8Z788","20121127","BBNT",1900,31.420000,59698.00,26.96,51231.41,31.420000,59698.00,26.96,51231.41,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51231.41,51231.41,"n/a",,,,,,"","","US4783661071",59698.00,59698.00,0,"Cash Equity","1",,"20130212","JCI.N"
"038C89581","478366107","JCI","L","Z93W425K4","20121019","KEYB",7400,31.420000,232508.00,26.68,197434.22,31.420000,232508.00,26.68,197434.22,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197434.22,197434.22,"n/a",,,,,,"","","US4783661071",232508.00,232508.00,0,"Cash Equity","1",,"20130212","JCI.N"
"038C89581","478366107","JCI","L","Z93MCPDQZ","20130206","KEYB",1800,31.420000,56556.00,31.17,56104.56,31.420000,56556.00,31.17,56104.56,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56104.56,56104.56,"n/a",,,,,,"","","US4783661071",56556.00,56556.00,0,"Cash Equity","1",,"20130212","JCI.N"
"038C89581","478366107","JCI","L","Z93WV5W93","20121023","KEYB",2100,31.420000,65982.00,26.13,54867.75,31.420000,65982.00,26.13,54867.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54867.75,54867.75,"n/a",,,,,,"","","US4783661071",65982.00,65982.00,0,"Cash Equity","1",,"20130212","JCI.N"
"038C89581","481165108","JOY","L","Z93NGD8ST","20130125","BARD",3200,62.130000,198816.00,63.83,204260.80,62.130000,198816.00,63.83,204260.80,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204260.80,204260.80,"n/a",,,,,,"","","US4811651086",198816.00,198816.00,0,"Cash Equity","1",,"20130212","JOY.N"
"038C89581","481165108","JOY","L","Z93MCQP9D","20130206","ROHO",900,62.130000,55917.00,63.13,56814.48,62.130000,55917.00,63.13,56814.48,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56814.48,56814.48,"n/a",,,,,,"","","US4811651086",55917.00,55917.00,0,"Cash Equity","1",,"20130212","JOY.N"
"038C89581","481165108","JOY","L","Z93M985YB","20130128","BARD",1600,62.130000,99408.00,63.34,101339.84,62.130000,99408.00,63.34,101339.84,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101339.84,101339.84,"n/a",,,,,,"","","US4811651086",99408.00,99408.00,0,"Cash Equity","1",,"20130212","JOY.N"
"038C89581","489170100","KMT","L","Z93MML4DP","20130204","DADA",1300,41.210000,53573.00,40.44,52570.18,41.210000,53573.00,40.44,52570.18,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52570.18,52570.18,"n/a",,,,,,"","","US4891701009",53573.00,53573.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","489170100","KMT","L","Z93NGD8R8","20130125","ECUT",1500,41.210000,61815.00,40.58,60876.30,41.210000,61815.00,40.58,60876.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60876.30,60876.30,"n/a",,,,,,"","","US4891701009",61815.00,61815.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","489170100","KMT","L","Z93MCQQFV","20130206","ROHO",1300,41.210000,53573.00,40.69,52899.73,41.210000,53573.00,40.69,52899.73,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52899.73,52899.73,"n/a",,,,,,"","","US4891701009",53573.00,53573.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","489170100","KMT","L","Z93M989V6","20130128","JPMS",1200,41.210000,49452.00,41.01,49215.72,41.210000,49452.00,41.01,49215.72,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49215.72,49215.72,"n/a",,,,,,"","","US4891701009",49452.00,49452.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","489170100","KMT","L","Z93LVKZ9Q","20130212","BCLE",1300,41.210000,53573.00,41.16,53509.82,41.210000,53573.00,41.16,53509.82,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53509.82,53509.82,"n/a",,,,,,"","","US4891701009",53573.00,53573.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","489170100","KMT","L","Z93M6YNFC","20130129","INST",1300,41.210000,53573.00,40.74,52960.44,41.210000,53573.00,40.74,52960.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52960.44,52960.44,"n/a",,,,,,"","","US4891701009",53573.00,53573.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","489170100","KMT","L","Z93NKGQZR","20130124","JPMS",5300,41.210000,218413.00,40.37,213950.93,41.210000,218413.00,40.37,213950.93,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213950.93,213950.93,"n/a",,,,,,"","","US4891701009",218413.00,218413.00,0,"Cash Equity","1",,"20130212","KMT.N"
"038C89581","499064103","KNX","L","Z93YGGR6B","20121003","STEA",3600,16.070000,57852.00,13.96,50270.76,16.070000,57852.00,13.96,50270.76,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50270.76,50270.76,"n/a",,,,,,"","","US4990641031",57852.00,57852.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z933RCLNP","20120822","BBNT",3200,16.070000,51424.00,15.17,48534.72,16.070000,51424.00,15.17,48534.72,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48534.72,48534.72,"n/a",,,,,,"","","US4990641031",51424.00,51424.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z932CGNW8","20120910","STEA",1000,16.070000,16070.00,14.63,14631.30,16.070000,16070.00,14.63,14631.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.30,14631.30,"n/a",,,,,,"","","US4990641031",16070.00,16070.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z93Y9D993","20120924","STEA",1700,16.070000,27319.00,14.61,24835.98,16.070000,27319.00,14.61,24835.98,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24835.98,24835.98,"n/a",,,,,,"","","US4990641031",27319.00,27319.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z93SJSCVB","20121205","AQUA",2000,16.070000,32140.00,14.51,29013.80,16.070000,32140.00,14.51,29013.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29013.80,29013.80,"n/a",,,,,,"","","US4990641031",32140.00,32140.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z93SJSCT8","20121205","KEYB",5300,16.070000,85171.00,14.56,77172.77,16.070000,85171.00,14.56,77172.77,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77172.77,77172.77,"n/a",,,,,,"","","US4990641031",85171.00,85171.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z932WZKH7","20120904","BBNT",1000,16.070000,16070.00,14.35,14352.00,16.070000,16070.00,14.35,14352.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14352.00,14352.00,"n/a",,,,,,"","","US4990641031",16070.00,16070.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z932SPQWT","20120905","BBNT",2000,16.070000,32140.00,14.23,28452.20,16.070000,32140.00,14.23,28452.20,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28452.20,28452.20,"n/a",,,,,,"","","US4990641031",32140.00,32140.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z932CGNT6","20120910","AQUA",900,16.070000,14463.00,14.60,13140.00,16.070000,14463.00,14.60,13140.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13140.00,13140.00,"n/a",,,,,,"","","US4990641031",14463.00,14463.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z933GR58H","20120827","STEA",3400,16.070000,54638.00,14.67,49873.92,16.070000,54638.00,14.67,49873.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49873.92,49873.92,"n/a",,,,,,"","","US4990641031",54638.00,54638.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z934NJMGK","20120809","STEA",3400,16.070000,54638.00,14.94,50780.70,16.070000,54638.00,14.94,50780.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50780.70,50780.70,"n/a",,,,,,"","","US4990641031",54638.00,54638.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z93ZYR2B8","20120914","SALI",3500,16.070000,56245.00,14.91,52185.70,16.070000,56245.00,14.91,52185.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52185.70,52185.70,"n/a",,,,,,"","","US4990641031",56245.00,56245.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z9355FDHZ","20120723","STEA",3300,16.070000,53031.00,15.07,49725.06,16.070000,53031.00,15.07,49725.06,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49725.06,49725.06,"n/a",,,,,,"","","US4990641031",53031.00,53031.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z93ZMQ5KY","20120919","WELS",1900,16.070000,30533.00,14.58,27707.89,16.070000,30533.00,14.58,27707.89,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27707.89,27707.89,"n/a",,,,,,"","","US4990641031",30533.00,30533.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z9347KJLJ","20120802","INST",300,16.070000,4821.00,14.76,4427.10,16.070000,4821.00,14.76,4427.10,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4427.10,4427.10,"n/a",,,,,,"","","US4990641031",4821.00,4821.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z936G4DV3","20120718","STEA",3200,16.070000,51424.00,15.53,49702.40,16.070000,51424.00,15.53,49702.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49702.40,49702.40,"n/a",,,,,,"","","US4990641031",51424.00,51424.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","499064103","KNX","L","Z93RXDKN9","20121212","BOML",3600,16.070000,57852.00,14.24,51246.36,16.070000,57852.00,14.24,51246.36,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51246.36,51246.36,"n/a",,,,,,"","","US4990641031",57852.00,57852.00,0,"Cash Equity","1",,"20130212","KNX.N"
"038C89581","521865204","LEA","L","Z93XSM92C","20121011","AQUA",600,54.460000,32676.00,39.61,23766.00,54.460000,32676.00,39.61,23766.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23766.00,23766.00,"n/a",,,,,,"","","US5218652049",32676.00,32676.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z93S5VXV3","20121128","ECUT",300,54.460000,16338.00,42.87,12860.67,54.460000,16338.00,42.87,12860.67,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12860.67,12860.67,"n/a",,,,,,"","","US5218652049",16338.00,16338.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z935ZX76F","20120724","SALI",1500,54.460000,81690.00,35.22,52822.65,54.460000,81690.00,35.22,52822.65,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52822.65,52822.65,"n/a",,,,,,"","","US5218652049",81690.00,81690.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z93S8Z79B","20121127","ECUT",900,54.460000,49014.00,42.72,38445.12,54.460000,49014.00,42.72,38445.12,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38445.12,38445.12,"n/a",,,,,,"","","US5218652049",49014.00,49014.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z93XSM92D","20121011","INST",700,54.460000,38122.00,39.81,27867.70,54.460000,38122.00,39.81,27867.70,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27867.70,27867.70,"n/a",,,,,,"","","US5218652049",38122.00,38122.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z93YWXW4W","20120927","KEYB",2500,54.460000,136150.00,37.92,94794.00,54.460000,136150.00,37.92,94794.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94794.00,94794.00,"n/a",,,,,,"","","US5218652049",136150.00,136150.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z93ZJFPFB","20120920","INST",2400,54.460000,130704.00,39.53,94874.64,54.460000,130704.00,39.53,94874.64,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94874.64,94874.64,"n/a",,,,,,"","","US5218652049",130704.00,130704.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","521865204","LEA","L","Z93WV5XFF","20121023","ECUT",1300,54.460000,70798.00,40.57,52735.02,54.460000,70798.00,40.57,52735.02,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52735.02,52735.02,"n/a",,,,,,"","","US5218652049",70798.00,70798.00,0,"Cash Equity","1",,"20130212","LEA.N"
"038C89581","526057104","LEN","L","Z96ZNKTWX","20090710","JRCO",2700,40.870000,110349.00,8.28,22362.48,40.870000,110349.00,8.28,22362.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22362.48,22362.48,"n/a",,,,,,"","","US5260571048",110349.00,110349.00,0,"Cash Equity","1",,"20130212","LEN.N"
"038C89581","526057104","LEN","L","Z96ZHXRPH","20090714","MWET",5500,40.870000,224785.00,8.68,47741.65,40.870000,224785.00,8.68,47741.65,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47741.65,47741.65,"n/a",,,,,,"","","US5260571048",224785.00,224785.00,0,"Cash Equity","1",,"20130212","LEN.N"
"038C89581","526057104","LEN","L","Z963STT43","20090605","MWET",800,40.870000,32696.00,8.97,7176.88,40.870000,32696.00,8.97,7176.88,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7176.88,7176.88,"n/a",,,,,,"","","US5260571048",32696.00,32696.00,0,"Cash Equity","1",,"20130212","LEN.N"
"038C89581","526057104","LEN","L","Z96NZH77V","20091217","FBCO",420,40.870000,17165.40,12.40,5208.00,40.870000,17165.40,12.40,5208.00,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5208.00,5208.00,"n/a",,,,,,"","","US5260571048",17165.40,17165.40,0,"Cash Equity","1",,"20130212","LEN.N"
"038C89581","526057104","LEN","L","Z96N8N8XR","20091214","SBSH",2000,40.870000,81740.00,12.09,24180.00,40.870000,81740.00,12.09,24180.00,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24180.00,24180.00,"n/a",,,,,,"","","US5260571048",81740.00,81740.00,0,"Cash Equity","1",,"20130212","LEN.N"
