"BKFSTOTAL",02/11/2014
"038C92395","253393102","DKS","L","Z93QP7PPT","20121228","ECUT",2500,51.700000,129250.00,45.19,112963.50,51.700000,129250.00,45.19,112963.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112963.50,112963.50,"n/a",,,,,,"","","US2533931026",129250.00,129250.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z93QS6J2D","20121227","BOML",3300,51.700000,170610.00,45.14,148965.96,51.700000,170610.00,45.14,148965.96,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148965.96,148965.96,"n/a",,,,,,"","","US2533931026",170610.00,170610.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPJ","20121228","BOML",1000,51.700000,51700.00,44.81,44814.20,51.700000,51700.00,44.81,44814.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44814.20,44814.20,"n/a",,,,,,"","","US2533931026",51700.00,51700.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z92XQCJ9C","20130903","ECUT",600,51.700000,31020.00,46.84,28103.58,51.700000,31020.00,46.84,28103.58,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28103.58,28103.58,"n/a",,,,,,"","","US2533931026",31020.00,31020.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z92YWTSW7","20130820","WBLR",2500,51.700000,129250.00,47.35,118384.75,51.700000,129250.00,47.35,118384.75,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118384.75,118384.75,"n/a",,,,,,"","","US2533931026",129250.00,129250.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z92GHPLGK","20140204","JRCO",2100,51.700000,108570.00,50.75,106569.33,51.700000,108570.00,50.75,106569.33,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106569.33,106569.33,"n/a",,,,,,"","","US2533931026",108570.00,108570.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z92YBDZWT","20130827","ECUT",1000,51.700000,51700.00,46.54,46540.80,51.700000,51700.00,46.54,46540.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46540.80,46540.80,"n/a",,,,,,"","","US2533931026",51700.00,51700.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPH","20121228","ECUT",2500,51.700000,129250.00,45.19,112963.50,51.700000,129250.00,45.19,112963.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112963.50,112963.50,"n/a",,,,,,"","","US2533931026",129250.00,129250.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z93QS6JZT","20121227","BOML",3200,51.700000,165440.00,45.14,144451.84,51.700000,165440.00,45.14,144451.84,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144451.84,144451.84,"n/a",,,,,,"","","US2533931026",165440.00,165440.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z93QM2RYG","20121231","ECUT",766,51.700000,39602.20,45.31,34710.83,51.700000,39602.20,45.31,34710.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34710.83,34710.83,"n/a",,,,,,"","","US2533931026",39602.20,39602.20,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPQ","20121228","BOML",1000,51.700000,51700.00,44.81,44814.20,51.700000,51700.00,44.81,44814.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44814.20,44814.20,"n/a",,,,,,"","","US2533931026",51700.00,51700.00,0,"Cash Equity","1",,"20140211","DKS.N"
"038C92395","256677105","DG","L","Z92G3K9HT","20140129","BMUR",1700,56.700000,96390.00,57.04,96975.65,56.700000,96390.00,57.04,96975.65,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96975.65,96975.65,"n/a",,,,,,"","","US2566771059",96390.00,96390.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92JZ4RRS","20140109","ECUT",4200,56.700000,238140.00,59.97,251860.56,56.700000,238140.00,59.97,251860.56,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251860.56,251860.56,"n/a",,,,,,"","","US2566771059",238140.00,238140.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92GX99JL","20140130","BMUR",2400,56.700000,136080.00,57.00,136800.24,56.700000,136080.00,57.00,136800.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136800.24,136800.24,"n/a",,,,,,"","","US2566771059",136080.00,136080.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92H7TRGJ","20140117","JANY",200,56.700000,11340.00,60.09,12017.18,56.700000,11340.00,60.09,12017.18,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12017.18,12017.18,"n/a",,,,,,"","","US2566771059",11340.00,11340.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92P7YQ39","20131111","ECUT",3100,56.700000,175770.00,58.09,180080.24,56.700000,175770.00,58.09,180080.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180080.24,180080.24,"n/a",,,,,,"","","US2566771059",175770.00,175770.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92NL7KPX","20131127","TELS",2800,56.700000,158760.00,57.95,162254.12,56.700000,158760.00,57.95,162254.12,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162254.12,162254.12,"n/a",,,,,,"","","US2566771059",158760.00,158760.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92HVQGYC","20140122","RAJA",800,56.700000,45360.00,58.05,46437.84,56.700000,45360.00,58.05,46437.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46437.84,46437.84,"n/a",,,,,,"","","US2566771059",45360.00,45360.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92QCVH3X","20131108","BERN",4800,56.700000,272160.00,57.24,274750.08,56.700000,272160.00,57.24,274750.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274750.08,274750.08,"n/a",,,,,,"","","US2566771059",272160.00,272160.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","256677105","DG","L","Z92H2DZJV","20140121","ECUT",2500,56.700000,141750.00,59.31,148283.75,56.700000,141750.00,59.31,148283.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148283.75,148283.75,"n/a",,,,,,"","","US2566771059",141750.00,141750.00,0,"Cash Equity","1",,"20140211","DG.N"
"038C92395","316645100","FNP","L","Z93L7R2X3","20130207","ROHO",6300,30.420000,191646.00,16.59,104500.62,30.420000,191646.00,16.59,104500.62,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104500.62,104500.62,"n/a",,,,,,"","","US3166451001",191646.00,191646.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93LYSZPM","20130211","CANT",6600,30.420000,200772.00,16.68,110055.00,30.420000,200772.00,16.68,110055.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110055.00,110055.00,"n/a",,,,,,"","","US3166451001",200772.00,200772.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z92GHPLD4","20140204","WELS",600,30.420000,18252.00,29.14,17484.00,30.420000,18252.00,29.14,17484.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17484.00,17484.00,"n/a",,,,,,"","","US3166451001",18252.00,18252.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93LYSZPL","20130211","EDGE",400,30.420000,12168.00,16.70,6681.60,30.420000,12168.00,16.70,6681.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6681.60,6681.60,"n/a",,,,,,"","","US3166451001",12168.00,12168.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93CGDXSG","20130502","BCLE",1800,30.420000,54756.00,20.95,37704.60,30.420000,54756.00,20.95,37704.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37704.60,37704.60,"n/a",,,,,,"","","US3166451001",54756.00,54756.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z92GHPLD9","20140204","BBNT",1400,30.420000,42588.00,28.95,40530.00,30.420000,42588.00,28.95,40530.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40530.00,40530.00,"n/a",,,,,,"","","US3166451001",42588.00,42588.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93D2LGQQ","20130416","AQUE",3200,30.420000,97344.00,20.89,66838.72,30.420000,97344.00,20.89,66838.72,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66838.72,66838.72,"n/a",,,,,,"","","US3166451001",97344.00,97344.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93D2LGQX","20130416","DBAB",2716,30.420000,82620.72,20.95,56903.73,30.420000,82620.72,20.95,56903.73,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56903.73,56903.73,"n/a",,,,,,"","","US3166451001",82620.72,82620.72,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z92GHPLDX","20140204","IMPE",700,30.420000,21294.00,29.01,20309.87,30.420000,21294.00,29.01,20309.87,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20309.87,20309.87,"n/a",,,,,,"","","US3166451001",21294.00,21294.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93L7R2YB","20130207","IMPE",12500,30.420000,380250.00,16.64,208050.00,30.420000,380250.00,16.64,208050.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208050.00,208050.00,"n/a",,,,,,"","","US3166451001",380250.00,380250.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93CGDXSF","20130502","IMPE",2700,30.420000,82134.00,20.81,56192.13,30.420000,82134.00,20.81,56192.13,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56192.13,56192.13,"n/a",,,,,,"","","US3166451001",82134.00,82134.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","316645100","FNP","L","Z93CGDXSH","20130502","INST",4500,30.420000,136890.00,20.81,93642.75,30.420000,136890.00,20.81,93642.75,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93642.75,93642.75,"n/a",,,,,,"","","US3166451001",136890.00,136890.00,0,"Cash Equity","1",,"20140211","FNP.N"
"038C92395","344849104","FL","L","Z96RH6HXB","20091104","MLDA",1100,39.270000,43197.00,10.60,11656.59,39.270000,43197.00,10.60,11656.59,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11656.59,11656.59,"n/a",,,,,,"","","US3448491049",43197.00,43197.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96R3DGXW","20091027","OTAA",1200,39.270000,47124.00,11.01,13209.24,39.270000,47124.00,11.01,13209.24,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13209.24,13209.24,"n/a",,,,,,"","","US3448491049",47124.00,47124.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96NGH4DZ","20091231","RTXS",100,39.270000,3927.00,11.19,1118.66,39.270000,3927.00,11.19,1118.66,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1118.66,1118.66,"n/a",,,,,,"","","US3448491049",3927.00,3927.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96QC89PN","20091124","BUCK",1600,39.270000,62832.00,9.94,15909.92,39.270000,62832.00,9.94,15909.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15909.92,15909.92,"n/a",,,,,,"","","US3448491049",62832.00,62832.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96VM5XZ4","20090916","BARD",1400,39.270000,54978.00,11.37,15915.76,39.270000,54978.00,11.37,15915.76,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15915.76,15915.76,"n/a",,,,,,"","","US3448491049",54978.00,54978.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96RYFJF4","20091028","ECUT",1200,39.270000,47124.00,10.50,12598.92,39.270000,47124.00,10.50,12598.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12598.92,12598.92,"n/a",,,,,,"","","US3448491049",47124.00,47124.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96WWH7DC","20090826","BUCK",5600,39.270000,219912.00,10.26,57431.36,39.270000,219912.00,10.26,57431.36,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57431.36,57431.36,"n/a",,,,,,"","","US3448491049",219912.00,219912.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96RLGCJR","20091103","BUCK",1100,39.270000,43197.00,10.10,11112.53,39.270000,43197.00,10.10,11112.53,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11112.53,11112.53,"n/a",,,,,,"","","US3448491049",43197.00,43197.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96WQVGCY","20090828","BUCK",15800,39.270000,620466.00,11.10,175370.52,39.270000,620466.00,11.10,175370.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175370.52,175370.52,"n/a",,,,,,"","","US3448491049",620466.00,620466.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96QJLBL8","20091120","PIPR",1100,39.270000,43197.00,10.41,11447.37,39.270000,43197.00,10.41,11447.37,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11447.37,11447.37,"n/a",,,,,,"","","US3448491049",43197.00,43197.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96WG3QRZ","20090902","BUCK",1100,39.270000,43197.00,10.62,11678.70,39.270000,43197.00,10.62,11678.70,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11678.70,11678.70,"n/a",,,,,,"","","US3448491049",43197.00,43197.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96WKT7MD","20090901","BUCK",2800,39.270000,109956.00,10.78,30178.40,39.270000,109956.00,10.78,30178.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30178.40,30178.40,"n/a",,,,,,"","","US3448491049",109956.00,109956.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96WS7J4V","20090827","BUCK",8500,39.270000,333795.00,10.71,91069.00,39.270000,333795.00,10.71,91069.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91069.00,91069.00,"n/a",,,,,,"","","US3448491049",333795.00,333795.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96WYVB6C","20090825","BUCK",500,39.270000,19635.00,10.25,5125.30,39.270000,19635.00,10.25,5125.30,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5125.30,5125.30,"n/a",,,,,,"","","US3448491049",19635.00,19635.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96V4YVP6","20090909","BUCK",3700,39.270000,145299.00,10.94,40482.81,39.270000,145299.00,10.94,40482.81,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40482.81,40482.81,"n/a",,,,,,"","","US3448491049",145299.00,145299.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96V2JH93","20090910","SIDM",2900,39.270000,113883.00,10.92,31656.11,39.270000,113883.00,10.92,31656.11,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31656.11,31656.11,"n/a",,,,,,"","","US3448491049",113883.00,113883.00,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z96VM5XZ6","20090916","ECUT",529,39.270000,20773.83,11.38,6021.55,39.270000,20773.83,11.38,6021.55,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6021.55,6021.55,"n/a",,,,,,"","","US3448491049",20773.83,20773.83,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","344849104","FL","L","Z957ZC8JL","20100701","ITSI",620,39.270000,24347.40,12.88,7988.45,39.270000,24347.40,12.88,7988.45,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7988.45,7988.45,"n/a",,,,,,"","","US3448491049",24347.40,24347.40,0,"Cash Equity","1",,"20140211","FL.N"
"038C92395","34988V106","FOSL","L","Z93T6RVH9","20121114","JPMS",800,116.960000,93568.00,81.00,64796.96,116.960000,93568.00,81.00,64796.96,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64796.96,64796.96,"n/a",,,,,,"","","US34988V1061",93568.00,93568.00,0,"Cash Equity","1",,"20140211","FOSL.O"
"038C92395","34988V106","FOSL","L","Z93T6RVGZ","20121114","JPMS",3000,116.960000,350880.00,81.00,242988.60,116.960000,350880.00,81.00,242988.60,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242988.60,242988.60,"n/a",,,,,,"","","US34988V1061",350880.00,350880.00,0,"Cash Equity","1",,"20140211","FOSL.O"
"038C92395","36191G107","GNC","L","Z95HV6V9L","20110401","WBLR",1947,51.890000,101029.83,16.37,31864.02,51.890000,101029.83,16.37,31864.02,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31864.02,31864.02,"n/a",,,,,,"","","US36191G1076",101029.83,101029.83,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","576731","20110404","",3195,51.890000,165788.55,16.75,53516.25,51.890000,165788.55,16.75,53516.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53516.25,53516.25,"n/a",,,,,,"","","US36191G1076",165788.55,165788.55,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z93RPHPSQ","20121214","BARD",2500,51.890000,129725.00,33.44,83608.50,51.890000,129725.00,33.44,83608.50,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83608.50,83608.50,"n/a",,,,,,"","","US36191G1076",129725.00,129725.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z93QS6J2K","20121227","JRCO",2500,51.890000,129725.00,32.41,81025.25,51.890000,129725.00,32.41,81025.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81025.25,81025.25,"n/a",,,,,,"","","US36191G1076",129725.00,129725.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z93SJVLJD","20121205","JRCO",400,51.890000,20756.00,33.91,13562.60,51.890000,20756.00,33.91,13562.60,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13562.60,13562.60,"n/a",,,,,,"","","US36191G1076",20756.00,20756.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z93MRPNRV","20130201","JPMS",8400,51.890000,435876.00,33.67,282848.16,51.890000,435876.00,33.67,282848.16,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282848.16,282848.16,"n/a",,,,,,"","","US36191G1076",435876.00,435876.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z95HV6YSY","20110401","GSCO",1400,51.890000,72646.00,16.38,22932.98,51.890000,72646.00,16.38,22932.98,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22932.98,22932.98,"n/a",,,,,,"","","US36191G1076",72646.00,72646.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z93QD4DCN","20130103","JANY",2900,51.890000,150481.00,32.03,92882.94,51.890000,150481.00,32.03,92882.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92882.94,92882.94,"n/a",,,,,,"","","US36191G1076",150481.00,150481.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36191G107","GNC","L","Z93RPHPP8","20121214","BARD",2600,51.890000,134914.00,33.43,86928.66,51.890000,134914.00,33.43,86928.66,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86928.66,86928.66,"n/a",,,,,,"","","US36191G1076",134914.00,134914.00,0,"Cash Equity","1",,"20140211","GNC.N"
"038C92395","36237H101","GIII","L","Z96ZSNRMQ","20090708","MSPB",9813,66.570000,653251.41,10.41,102153.33,66.570000,653251.41,10.41,102153.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102153.33,102153.33,"n/a",,,,,,"","","US36237H1014",653251.41,653251.41,0,"Cash Equity","1",,"20140211","GIII.O"
"038C92395","36237H101","GIII","L","Z97BKRJ3J","20090219","INST",9200,66.570000,612444.00,3.68,33883.60,66.570000,612444.00,3.68,33883.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33883.60,33883.60,"n/a",,,,,,"","","US36237H1014",612444.00,612444.00,0,"Cash Equity","1",,"20140211","GIII.O"
"038C92395","36237H101","GIII","L","Z97BM33VW","20090218","INST",9500,66.570000,632415.00,3.72,35354.25,66.570000,632415.00,3.72,35354.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35354.25,35354.25,"n/a",,,,,,"","","US36237H1014",632415.00,632415.00,0,"Cash Equity","1",,"20140211","GIII.O"
"038C92395","371532102","GCO","L","Z92XWZ663","20130830","ECUT",1900,72.180000,137142.00,61.36,116580.01,72.180000,137142.00,61.36,116580.01,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116580.01,116580.01,"n/a",,,,,,"","","US3715321028",137142.00,137142.00,0,"Cash Equity","1",,"20140211","GCO.N"
"038C92395","371532102","GCO","L","Z92X2S9TF","20130829","BLAK",500,72.180000,36090.00,63.53,31765.00,72.180000,36090.00,63.53,31765.00,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31765.00,31765.00,"n/a",,,,,,"","","US3715321028",36090.00,36090.00,0,"Cash Equity","1",,"20140211","GCO.N"
"038C92395","371532102","GCO","L","Z92Q6T69Q","20131031","ECUT",1000,72.180000,72180.00,68.58,68581.40,72.180000,72180.00,68.58,68581.40,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68581.40,68581.40,"n/a",,,,,,"","","US3715321028",72180.00,72180.00,0,"Cash Equity","1",,"20140211","GCO.N"
"038C92395","371532102","GCO","L","Z92X2S9TH","20130829","INST",2800,72.180000,202104.00,61.96,173493.60,72.180000,202104.00,61.96,173493.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173493.60,173493.60,"n/a",,,,,,"","","US3715321028",202104.00,202104.00,0,"Cash Equity","1",,"20140211","GCO.N"
"038C92395","371532102","GCO","L","Z92T3TSCV","20131001","ECUT",2000,72.180000,144360.00,66.80,133604.20,72.180000,144360.00,66.80,133604.20,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133604.20,133604.20,"n/a",,,,,,"","","US3715321028",144360.00,144360.00,0,"Cash Equity","1",,"20140211","GCO.N"
"038C92395","371532102","GCO","L","Z92YFXWK6","20130826","BARD",100,72.180000,7218.00,69.49,6949.06,72.180000,7218.00,69.49,6949.06,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6949.06,6949.06,"n/a",,,,,,"","","US3715321028",7218.00,7218.00,0,"Cash Equity","1",,"20140211","GCO.N"
