"BKFSTOTAL",02/07/2013
"038C92387","499064103","KNX","L","Z93RXDKGB","20121212","BOML",5300,15.930000,84429.00,14.24,75446.03,15.930000,84429.00,14.24,75446.03,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75446.03,75446.03,"n/a",,,,,,"","","US4990641031",84429.00,84429.00,0,"Cash Equity","1",,"20130206","KNX.N"
"038C92387","499064103","KNX","L","Z9355FDC4","20120723","STEA",2557,15.930000,40733.01,15.07,38529.39,15.930000,40733.01,15.07,38529.39,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38529.39,38529.39,"n/a",,,,,,"","","US4990641031",40733.01,40733.01,0,"Cash Equity","1",,"20130206","KNX.N"
"038C92387","499064103","KNX","L","Z93ZMR42M","20120919","WELS",3500,15.930000,55755.00,14.58,51040.85,15.930000,55755.00,14.58,51040.85,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51040.85,51040.85,"n/a",,,,,,"","","US4990641031",55755.00,55755.00,0,"Cash Equity","1",,"20130206","KNX.N"
"038C92387","499064103","KNX","L","Z932CGNXD","20120910","STEA",1800,15.930000,28674.00,14.63,26336.34,15.930000,28674.00,14.63,26336.34,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26336.34,26336.34,"n/a",,,,,,"","","US4990641031",28674.00,28674.00,0,"Cash Equity","1",,"20130206","KNX.N"
"038C92387","499064103","KNX","L","Z933GR58R","20120827","STEA",6100,15.930000,97173.00,14.67,89479.68,15.930000,97173.00,14.67,89479.68,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89479.68,89479.68,"n/a",,,,,,"","","US4990641031",97173.00,97173.00,0,"Cash Equity","1",,"20130206","KNX.N"
"038C92387","499064103","KNX","L","Z93WNLSMX","20121025","INST",100,15.930000,1593.00,13.81,1381.00,15.930000,1593.00,13.81,1381.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.00,1381.00,"n/a",,,,,,"","","US4990641031",1593.00,1593.00,0,"Cash Equity","1",,"20130206","KNX.N"
"038C92387","521865204","LEA","L","Z93WV5XGF","20121023","ECUT",1900,50.760000,96444.00,40.57,77074.26,50.760000,96444.00,40.57,77074.26,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77074.26,77074.26,"n/a",,,,,,"","","US5218652049",96444.00,96444.00,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","521865204","LEA","L","Z93S82ZM5","20121127","ECUT",282,50.760000,14314.32,42.72,12046.14,50.760000,14314.32,42.72,12046.14,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12046.14,12046.14,"n/a",,,,,,"","","US5218652049",14314.32,14314.32,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","521865204","LEA","L","Z93XSM923","20121011","INST",1100,50.760000,55836.00,39.81,43792.10,50.760000,55836.00,39.81,43792.10,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43792.10,43792.10,"n/a",,,,,,"","","US5218652049",55836.00,55836.00,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","521865204","LEA","L","Z93ZJFPGK","20120920","INST",2500,50.760000,126900.00,39.53,98827.75,50.760000,126900.00,39.53,98827.75,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98827.75,98827.75,"n/a",,,,,,"","","US5218652049",126900.00,126900.00,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","521865204","LEA","L","Z93XSM92X","20121011","AQUA",900,50.760000,45684.00,39.61,35649.00,50.760000,45684.00,39.61,35649.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35649.00,35649.00,"n/a",,,,,,"","","US5218652049",45684.00,45684.00,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","521865204","LEA","L","Z935ZX783","20120724","SALI",2600,50.760000,131976.00,35.22,91559.26,50.760000,131976.00,35.22,91559.26,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91559.26,91559.26,"n/a",,,,,,"","","US5218652049",131976.00,131976.00,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","521865204","LEA","L","Z93YWXW5J","20120927","KEYB",4300,50.760000,218268.00,37.92,163045.68,50.760000,218268.00,37.92,163045.68,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163045.68,163045.68,"n/a",,,,,,"","","US5218652049",218268.00,218268.00,0,"Cash Equity","1",,"20130206","LEA.N"
"038C92387","526057104","LEN","L","Z96ZNKX77","20090710","JRCO",3463,40.700000,140944.10,8.28,28681.95,40.700000,140944.10,8.28,28681.95,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28681.95,28681.95,"n/a",,,,,,"","","US5260571048",140944.10,140944.10,0,"Cash Equity","1",,"20130206","LEN.N"
"038C92387","526057104","LEN","L","Z97BG5ZD3","20090220","BUCK",17800,40.700000,724460.00,5.88,104697.82,40.700000,724460.00,5.88,104697.82,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104697.82,104697.82,"n/a",,,,,,"","","US5260571048",724460.00,724460.00,0,"Cash Equity","1",,"20130206","LEN.N"
"038C92387","53219L109","LPNT","L","Z93R9ZNGV","20121207","FBCO",4300,43.500000,187050.00,36.48,156848.95,43.500000,187050.00,36.48,156848.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156848.95,156848.95,"n/a",,,,,,"","","US53219L1098",187050.00,187050.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z935FX6MD","20120731","BSST",1800,43.500000,78300.00,38.01,68419.08,43.500000,78300.00,38.01,68419.08,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68419.08,68419.08,"n/a",,,,,,"","","US53219L1098",78300.00,78300.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z935NM8WQ","20120727","BBNT",900,43.500000,39150.00,37.75,33973.56,43.500000,39150.00,37.75,33973.56,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33973.56,33973.56,"n/a",,,,,,"","","US53219L1098",39150.00,39150.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z935KHZV7","20120730","ECUT",1700,43.500000,73950.00,38.43,65323.01,43.500000,73950.00,38.43,65323.01,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65323.01,65323.01,"n/a",,,,,,"","","US53219L1098",73950.00,73950.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z93329696","20120817","UBSW",3074,43.500000,133719.00,40.09,123235.74,43.500000,133719.00,40.09,123235.74,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123235.74,123235.74,"n/a",,,,,,"","","US53219L1098",133719.00,133719.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z93WKBYPK","20121026","BCLE",2300,43.500000,100050.00,35.71,82126.79,43.500000,100050.00,35.71,82126.79,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82126.79,82126.79,"n/a",,,,,,"","","US53219L1098",100050.00,100050.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z93VVZZNV","20121106","COWN",4100,43.500000,178350.00,36.98,151616.36,43.500000,178350.00,36.98,151616.36,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151616.36,151616.36,"n/a",,,,,,"","","US53219L1098",178350.00,178350.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","53219L109","LPNT","L","Z9347LMW4","20120802","BOML",1800,43.500000,78300.00,37.31,67159.44,43.500000,78300.00,37.31,67159.44,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67159.44,67159.44,"n/a",,,,,,"","","US53219L1098",78300.00,78300.00,0,"Cash Equity","1",,"20130206","LPNT.O"
"038C92387","552676108","MDC","S","Z93NPVNZN","20130123","LAZA",-1800,38.980000,-70164.00,40.22,-72389.34,38.980000,-70164.00,40.22,-72389.34,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72389.34,-72389.34,"n/a",,,,,,"","","US5526761086",-70164.00,-70164.00,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","552676108","MDC","S","Z93MW3WQV","20130131","INST",-700,38.980000,-27286.00,41.03,-28721.06,38.980000,-27286.00,41.03,-28721.06,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28721.06,-28721.06,"n/a",,,,,,"","","US5526761086",-27286.00,-27286.00,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","552676108","MDC","S","Z93MRPNRZ","20130201","INST",-2200,38.980000,-85756.00,40.29,-88644.15,38.980000,-85756.00,40.29,-88644.15,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88644.15,-88644.15,"n/a",,,,,,"","","US5526761086",-85756.00,-85756.00,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","552676108","MDC","S","Z93YB8THG","20121004","CIGM",-3791,38.980000,-147773.18,39.82,-150950.06,38.980000,-147773.18,39.82,-150950.06,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-150950.06,-150950.06,"n/a",,,,,,"","","US5526761086",-147773.18,-147773.18,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","552676108","MDC","S","Z93P8FCN2","20130104","INST",-1700,38.980000,-66266.00,37.74,-64154.18,38.980000,-66266.00,37.74,-64154.18,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-64154.18,-64154.18,"n/a",,,,,,"","","US5526761086",-66266.00,-66266.00,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","552676108","MDC","S","Z93W425KD","20121019","CIGM",-1500,38.980000,-58470.00,39.88,-59813.26,38.980000,-58470.00,39.88,-59813.26,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59813.26,-59813.26,"n/a",,,,,,"","","US5526761086",-58470.00,-58470.00,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","552676108","MDC","S","Z93V7RT6W","20121101","INST",-1500,38.980000,-58470.00,41.69,-62530.90,38.980000,-58470.00,41.69,-62530.90,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62530.90,-62530.90,"n/a",,,,,,"","","US5526761086",-58470.00,-58470.00,0,"Cash Equity","1",,"20130206","MDC.N"
"038C92387","55616P104","M","L","Z96PS4SKG","20091203","JPMS",6900,39.480000,272412.00,15.92,109834.20,39.480000,272412.00,15.92,109834.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109834.20,109834.20,"n/a",,,,,,"","","US55616P1049",272412.00,272412.00,0,"Cash Equity","1",,"20130206","M.N"
"038C92387","55616P104","M","L","Z96MXXF2X","20100111","BUCK",876,39.480000,34584.48,16.53,14476.43,39.480000,34584.48,16.53,14476.43,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14476.43,14476.43,"n/a",,,,,,"","","US55616P1049",34584.48,34584.48,0,"Cash Equity","1",,"20130206","M.N"
"038C92387","55616P104","M","L","Z96W5HFJB","20090821","BUCK",15100,39.480000,596148.00,15.53,234573.97,39.480000,596148.00,15.53,234573.97,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234573.97,234573.97,"n/a",,,,,,"","","US55616P1049",596148.00,596148.00,0,"Cash Equity","1",,"20130206","M.N"
"038C92387","580135101","MCD","S","Z93VRHH8K","20121107","BBNT",-257,95.070000,-24432.99,87.22,-22416.61,95.070000,-24432.99,87.22,-22416.61,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22416.61,-22416.61,"n/a",,,,,,"","","US5801351017",-24432.99,-24432.99,0,"Cash Equity","1",,"20130206","MCD.N"
"038C92387","580135101","MCD","S","Z93R9ZNF8","20121207","JANY",-1600,95.070000,-152112.00,88.88,-142202.57,95.070000,-152112.00,88.88,-142202.57,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-142202.57,-142202.57,"n/a",,,,,,"","","US5801351017",-152112.00,-152112.00,0,"Cash Equity","1",,"20130206","MCD.N"
"038C92387","580135101","MCD","S","Z93YWXWZG","20120927","ECUT",-3100,95.070000,-294717.00,93.40,-289535.99,95.070000,-294717.00,93.40,-289535.99,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289535.99,-289535.99,"n/a",,,,,,"","","US5801351017",-294717.00,-294717.00,0,"Cash Equity","1",,"20130206","MCD.N"
"038C92387","585055106","MDT","L","Z933KBVB6","20120824","ITGI",3400,46.950000,159630.00,40.55,137878.50,46.950000,159630.00,40.55,137878.50,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137878.50,137878.50,"n/a",,,,,,"","","US5850551061",159630.00,159630.00,0,"Cash Equity","1",,"20130206","MDT.N"
"038C92387","585055106","MDT","L","Z9328ZGWK","20120829","DBAB",1800,46.950000,84510.00,40.99,73790.82,46.950000,84510.00,40.99,73790.82,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73790.82,73790.82,"n/a",,,,,,"","","US5850551061",84510.00,84510.00,0,"Cash Equity","1",,"20130206","MDT.N"
"038C92387","585055106","MDT","L","Z933T8WYR","20120821","WEDB",2822,46.950000,132492.90,41.37,116741.62,46.950000,132492.90,41.37,116741.62,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116741.62,116741.62,"n/a",,,,,,"","","US5850551061",132492.90,132492.90,0,"Cash Equity","1",,"20130206","MDT.N"
"038C92387","585055106","MDT","L","Z933KBVB5","20120824","BBNT",900,46.950000,42255.00,40.57,36509.85,46.950000,42255.00,40.57,36509.85,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36509.85,36509.85,"n/a",,,,,,"","","US5850551061",42255.00,42255.00,0,"Cash Equity","1",,"20130206","MDT.N"
"038C92387","59001K100","MTOR","L","Z93YB8TF5","20121004","BCLE",8400,4.540000,38136.00,4.48,37624.44,4.540000,38136.00,4.48,37624.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37624.44,37624.44,"n/a",,,,,,"","","US59001K1007",38136.00,38136.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93S5VWMX","20121128","JPMS",18800,4.540000,85352.00,3.95,74288.20,4.540000,85352.00,3.95,74288.20,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74288.20,74288.20,"n/a",,,,,,"","","US59001K1007",85352.00,85352.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93PH58RB","20130114","EDGE",3700,4.540000,16798.00,5.06,18709.05,4.540000,16798.00,5.06,18709.05,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18709.05,18709.05,"n/a",,,,,,"","","US59001K1007",16798.00,16798.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZJFPKF","20120920","INST",3800,4.540000,17252.00,4.81,18277.24,4.540000,17252.00,4.81,18277.24,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.24,18277.24,"n/a",,,,,,"","","US59001K1007",17252.00,17252.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z7W9RX","20120912","INST",10500,4.540000,47670.00,4.71,49439.25,4.540000,47670.00,4.71,49439.25,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49439.25,49439.25,"n/a",,,,,,"","","US59001K1007",47670.00,47670.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93T6RT6P","20121114","KEYB",18800,4.540000,85352.00,4.11,77207.84,4.540000,85352.00,4.11,77207.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77207.84,77207.84,"n/a",,,,,,"","","US59001K1007",85352.00,85352.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93PL6LVJ","20130111","INST",4200,4.540000,19068.00,5.06,21241.08,4.540000,19068.00,5.06,21241.08,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21241.08,21241.08,"n/a",,,,,,"","","US59001K1007",19068.00,19068.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93M2XK2S","20130130","EDGE",7100,4.540000,32234.00,4.63,32846.02,4.540000,32234.00,4.63,32846.02,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32846.02,32846.02,"n/a",,,,,,"","","US59001K1007",32234.00,32234.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93PDKXJZ","20130115","EDGE",6100,4.540000,27694.00,5.06,30850.75,4.540000,27694.00,5.06,30850.75,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30850.75,30850.75,"n/a",,,,,,"","","US59001K1007",27694.00,27694.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XCNZTR","20121017","EDGE",5400,4.540000,24516.00,4.36,23569.92,4.540000,24516.00,4.36,23569.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23569.92,23569.92,"n/a",,,,,,"","","US59001K1007",24516.00,24516.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Y5ZYT4","20120925","FBCO",20000,4.540000,90800.00,4.40,88048.00,4.540000,90800.00,4.40,88048.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88048.00,88048.00,"n/a",,,,,,"","","US59001K1007",90800.00,90800.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93M2XK2L","20130130","EDGE",7900,4.540000,35866.00,4.59,36253.10,4.540000,35866.00,4.59,36253.10,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.10,36253.10,"n/a",,,,,,"","","US59001K1007",35866.00,35866.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z72S76","20120912","EDGE",20000,4.540000,90800.00,4.71,94176.00,4.540000,90800.00,4.71,94176.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94176.00,94176.00,"n/a",,,,,,"","","US59001K1007",90800.00,90800.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93WV5XB5","20121023","KEYB",16600,4.540000,75364.00,4.60,76399.84,4.540000,75364.00,4.60,76399.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76399.84,76399.84,"n/a",,,,,,"","","US59001K1007",75364.00,75364.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93W425PL","20121019","EDGE",5200,4.540000,23608.00,4.46,23179.00,4.540000,23608.00,4.46,23179.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23179.00,23179.00,"n/a",,,,,,"","","US59001K1007",23608.00,23608.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XWXWKL","20121010","CIGM",11900,4.540000,54026.00,4.38,52135.09,4.540000,54026.00,4.38,52135.09,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52135.09,52135.09,"n/a",,,,,,"","","US59001K1007",54026.00,54026.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZMR4ZK","20120919","BCLE",90,4.540000,408.60,4.87,438.43,4.540000,408.60,4.87,438.43,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438.43,438.43,"n/a",,,,,,"","","US59001K1007",408.60,408.60,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z7W9RZ","20120912","INST",7000,4.540000,31780.00,4.71,32949.00,4.540000,31780.00,4.71,32949.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32949.00,32949.00,"n/a",,,,,,"","","US59001K1007",31780.00,31780.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XWXWKM","20121010","BOML",4500,4.540000,20430.00,4.29,19295.55,4.540000,20430.00,4.29,19295.55,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19295.55,19295.55,"n/a",,,,,,"","","US59001K1007",20430.00,20430.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93W789K7","20121018","EDGE",7600,4.540000,34504.00,4.50,34233.44,4.540000,34504.00,4.50,34233.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34233.44,34233.44,"n/a",,,,,,"","","US59001K1007",34504.00,34504.00,0,"Cash Equity","1",,"20130206","MTOR.N"
"038C92387","617446448","MS","L","Z94B5TB4W","20120521","JANY",6500,23.390000,152035.00,13.24,86064.55,23.390000,152035.00,13.24,86064.55,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86064.55,86064.55,"n/a",,,,,,"","","US6174464486",152035.00,152035.00,0,"Cash Equity","1",,"20130206","MS.N"
"038C92387","617446448","MS","L","Z93VMXB3C","20121108","INST",3832,23.390000,89630.48,16.59,63570.96,23.390000,89630.48,16.59,63570.96,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63570.96,63570.96,"n/a",,,,,,"","","US6174464486",89630.48,89630.48,0,"Cash Equity","1",,"20130206","MS.N"
"038C92387","617446448","MS","L","Z9355FDCS","20120723","JEFF",7100,23.390000,166069.00,12.41,88107.45,23.390000,166069.00,12.41,88107.45,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88107.45,88107.45,"n/a",,,,,,"","","US6174464486",166069.00,166069.00,0,"Cash Equity","1",,"20130206","MS.N"
"038C92387","617446448","MS","L","Z9394QSZT","20120601","ECUT",2200,23.390000,51458.00,12.86,28288.92,23.390000,51458.00,12.86,28288.92,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28288.92,28288.92,"n/a",,,,,,"","","US6174464486",51458.00,51458.00,0,"Cash Equity","1",,"20130206","MS.N"
"038C92387","617446448","MS","L","Z94DMP2PJ","20120503","INST",5400,23.390000,126306.00,16.24,87678.18,23.390000,126306.00,16.24,87678.18,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87678.18,87678.18,"n/a",,,,,,"","","US6174464486",126306.00,126306.00,0,"Cash Equity","1",,"20130206","MS.N"
"038C92387","617446448","MS","L","Z94CW69TJ","20120511","CIGM",11700,23.390000,273663.00,14.88,174072.60,23.390000,273663.00,14.88,174072.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174072.60,174072.60,"n/a",,,,,,"","","US6174464486",273663.00,273663.00,0,"Cash Equity","1",,"20130206","MS.N"
"038C92387","693656100","PVH","L","Z94QW9GNC","20111221","FBCO",134,121.380000,16264.92,66.00,8844.00,121.380000,16264.92,66.00,8844.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8844.00,8844.00,"n/a",,,,,,"","","US6936561009",16264.92,16264.92,0,"Cash Equity","1",,"20130206","PVH.N"
"038C92387","693656100","PVH","L","Z965BNBK5","20090513","ECUT",3100,121.380000,376278.00,25.43,78822.46,121.380000,376278.00,25.43,78822.46,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78822.46,78822.46,"n/a",,,,,,"","","US6936561009",376278.00,376278.00,0,"Cash Equity","1",,"20130206","PVH.N"
"038C92387","693656100","PVH","L","Z96ZY2DBM","20090706","BUCK",689,121.380000,83630.82,26.86,18505.99,121.380000,83630.82,26.86,18505.99,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18505.99,18505.99,"n/a",,,,,,"","","US6936561009",83630.82,83630.82,0,"Cash Equity","1",,"20130206","PVH.N"
"038C92387","693656100","PVH","L","Z964RRB2Q","20090521","ECUT",1300,121.380000,157794.00,26.71,34726.90,121.380000,157794.00,26.71,34726.90,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34726.90,34726.90,"n/a",,,,,,"","","US6936561009",157794.00,157794.00,0,"Cash Equity","1",,"20130206","PVH.N"
