"BKFSTOTAL",09/28/2012
"038C89391","317923100","FINL","L","Z94QC8M3T","20120103","",500,22.730000,11365.00,19.28,9641.00,22.730000,11365.00,19.28,9641.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.00,9641.00,"n/a",,,,,,"","","US3179231002",11365.00,11365.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SJR","20110224","",200,22.730000,4546.00,17.16,3431.84,22.730000,4546.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4KCND","20120119","",600,22.730000,13638.00,19.81,11884.32,22.730000,13638.00,19.81,11884.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11884.32,11884.32,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4KCM9","20120119","",3600,22.730000,81828.00,19.81,71305.92,22.730000,81828.00,19.81,71305.92,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71305.92,71305.92,"n/a",,,,,,"","","US3179231002",81828.00,81828.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L95T27","20110223","",600,22.730000,13638.00,16.74,10045.68,22.730000,13638.00,16.74,10045.68,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10045.68,10045.68,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95R2VLXX","20101222","",380,22.730000,8637.40,17.59,6682.98,22.730000,8637.40,17.59,6682.98,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6682.98,6682.98,"n/a",,,,,,"","","US3179231002",8637.40,8637.40,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L95T3P","20110223","",900,22.730000,20457.00,16.74,15068.52,22.730000,20457.00,16.74,15068.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15068.52,15068.52,"n/a",,,,,,"","","US3179231002",20457.00,20457.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5FB","20110211","",100,22.730000,2273.00,16.76,1675.52,22.730000,2273.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SGJ","20110224","",700,22.730000,15911.00,17.16,12011.44,22.730000,15911.00,17.16,12011.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12011.44,12011.44,"n/a",,,,,,"","","US3179231002",15911.00,15911.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SGV","20110224","",3200,22.730000,72736.00,17.16,54909.44,22.730000,72736.00,17.16,54909.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54909.44,54909.44,"n/a",,,,,,"","","US3179231002",72736.00,72736.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QFCM","20110225","INST",7500,22.730000,170475.00,17.25,129374.25,22.730000,170475.00,17.25,129374.25,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129374.25,129374.25,"n/a",,,,,,"","","US3179231002",170475.00,170475.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNY7","20110211","INST",4951,22.730000,112536.23,16.75,82935.69,22.730000,112536.23,16.75,82935.69,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82935.69,82935.69,"n/a",,,,,,"","","US3179231002",112536.23,112536.23,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNX3","20110211","",100,22.730000,2273.00,16.76,1675.52,22.730000,2273.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95MF4L24","20110222","BCLE",2900,22.730000,65917.00,17.55,50907.47,22.730000,65917.00,17.55,50907.47,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50907.47,50907.47,"n/a",,,,,,"","","US3179231002",65917.00,65917.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNX8","20110211","",1100,22.730000,25003.00,16.76,18430.72,22.730000,25003.00,16.76,18430.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18430.72,18430.72,"n/a",,,,,,"","","US3179231002",25003.00,25003.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M34","20120103","",100,22.730000,2273.00,19.28,1928.20,22.730000,2273.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJY8","20110301","",600,22.730000,13638.00,17.16,10298.40,22.730000,13638.00,17.16,10298.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10298.40,10298.40,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5DL","20110211","EDGE",2149,22.730000,48846.77,16.76,36006.93,22.730000,48846.77,16.76,36006.93,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36006.93,36006.93,"n/a",,,,,,"","","US3179231002",48846.77,48846.77,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7T4","20110104","SALI",15700,22.730000,356861.00,16.96,266284.56,22.730000,356861.00,16.96,266284.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266284.56,266284.56,"n/a",,,,,,"","","US3179231002",356861.00,356861.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L9968B","20110223","JPMS",6000,22.730000,136380.00,16.74,100456.80,22.730000,136380.00,16.74,100456.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100456.80,100456.80,"n/a",,,,,,"","","US3179231002",136380.00,136380.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXZ","20110211","",100,22.730000,2273.00,16.75,1675.13,22.730000,2273.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJZH","20110301","",1000,22.730000,22730.00,17.16,17164.00,22.730000,22730.00,17.16,17164.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17164.00,17164.00,"n/a",,,,,,"","","US3179231002",22730.00,22730.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L9969L","20110223","",100,22.730000,2273.00,16.74,1674.28,22.730000,2273.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNW8","20110211","",200,22.730000,4546.00,16.75,3350.26,22.730000,4546.00,16.75,3350.26,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3350.26,3350.26,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSFTQG","20110301","SALI",16700,22.730000,379591.00,17.16,286638.80,22.730000,379591.00,17.16,286638.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",286638.80,286638.80,"n/a",,,,,,"","","US3179231002",379591.00,379591.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXK","20110211","",300,22.730000,6819.00,16.75,5025.39,22.730000,6819.00,16.75,5025.39,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5025.39,5025.39,"n/a",,,,,,"","","US3179231002",6819.00,6819.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95R2VLRP","20101222","",390,22.730000,8864.70,17.59,6858.85,22.730000,8864.70,17.59,6858.85,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6858.85,6858.85,"n/a",,,,,,"","","US3179231002",8864.70,8864.70,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95MF4LV9","20110222","",200,22.730000,4546.00,17.55,3510.86,22.730000,4546.00,17.55,3510.86,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3510.86,3510.86,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95MF4LXN","20110222","",1600,22.730000,36368.00,17.55,28086.88,22.730000,36368.00,17.55,28086.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28086.88,28086.88,"n/a",,,,,,"","","US3179231002",36368.00,36368.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4KCM2","20120119","",500,22.730000,11365.00,19.81,9903.60,22.730000,11365.00,19.81,9903.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9903.60,9903.60,"n/a",,,,,,"","","US3179231002",11365.00,11365.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95R2VLYG","20101222","",1810,22.730000,41141.30,17.59,31832.11,22.730000,41141.30,17.59,31832.11,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31832.11,31832.11,"n/a",,,,,,"","","US3179231002",41141.30,41141.30,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95R2VLYR","20101222","",12380,22.730000,281397.40,17.59,217724.58,22.730000,281397.40,17.59,217724.58,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217724.58,217724.58,"n/a",,,,,,"","","US3179231002",281397.40,281397.40,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3T","20110225","",100,22.730000,2273.00,17.25,1724.99,22.730000,2273.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4KCM3","20120119","",400,22.730000,9092.00,19.81,7922.88,22.730000,9092.00,19.81,7922.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7922.88,7922.88,"n/a",,,,,,"","","US3179231002",9092.00,9092.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSFTXW","20110301","",400,22.730000,9092.00,17.16,6865.60,22.730000,9092.00,17.16,6865.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6865.60,6865.60,"n/a",,,,,,"","","US3179231002",9092.00,9092.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L58S43","20110224","",900,22.730000,20457.00,17.16,15443.28,22.730000,20457.00,17.16,15443.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15443.28,15443.28,"n/a",,,,,,"","","US3179231002",20457.00,20457.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z937N8XL4","20120702","ECUT",500,22.730000,11365.00,20.36,10180.00,22.730000,11365.00,20.36,10180.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10180.00,10180.00,"n/a",,,,,,"","","US3179231002",11365.00,11365.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNX5","20110211","",200,22.730000,4546.00,16.60,3319.18,22.730000,4546.00,16.60,3319.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.18,3319.18,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SFJ","20110224","",1400,22.730000,31822.00,17.16,24022.88,22.730000,31822.00,17.16,24022.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24022.88,24022.88,"n/a",,,,,,"","","US3179231002",31822.00,31822.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95MF4L7K","20110222","",100,22.730000,2273.00,17.55,1755.43,22.730000,2273.00,17.55,1755.43,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1755.43,1755.43,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC32","20110225","",500,22.730000,11365.00,17.25,8624.95,22.730000,11365.00,17.25,8624.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8624.95,8624.95,"n/a",,,,,,"","","US3179231002",11365.00,11365.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC33","20110225","",2700,22.730000,61371.00,17.25,46574.73,22.730000,61371.00,17.25,46574.73,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46574.73,46574.73,"n/a",,,,,,"","","US3179231002",61371.00,61371.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7SS","20110104","",600,22.730000,13638.00,16.96,10176.48,22.730000,13638.00,16.96,10176.48,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10176.48,10176.48,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95QWHY8V","20110111","",1000,22.730000,22730.00,16.59,16590.00,22.730000,22730.00,16.59,16590.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16590.00,16590.00,"n/a",,,,,,"","","US3179231002",22730.00,22730.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNX7","20110211","",400,22.730000,9092.00,16.75,6700.52,22.730000,9092.00,16.75,6700.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6700.52,6700.52,"n/a",,,,,,"","","US3179231002",9092.00,9092.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNYM","20110211","",2900,22.730000,65917.00,16.75,48578.77,22.730000,65917.00,16.75,48578.77,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48578.77,48578.77,"n/a",,,,,,"","","US3179231002",65917.00,65917.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4KCNC","20120119","NITE",4420,22.730000,100466.60,19.81,87547.82,22.730000,100466.60,19.81,87547.82,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87547.82,87547.82,"n/a",,,,,,"","","US3179231002",100466.60,100466.60,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4KCM4","20120119","",100,22.730000,2273.00,19.81,1980.72,22.730000,2273.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94N4L9CH","20120119","",200,22.730000,4546.00,19.81,3961.44,22.730000,4546.00,19.81,3961.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.44,3961.44,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SHS","20110224","INST",8900,22.730000,202297.00,17.16,152716.88,22.730000,202297.00,17.16,152716.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152716.88,152716.88,"n/a",,,,,,"","","US3179231002",202297.00,202297.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L95T36","20110223","",100,22.730000,2273.00,16.74,1674.28,22.730000,2273.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QFDC","20110225","",200,22.730000,4546.00,17.25,3449.98,22.730000,4546.00,17.25,3449.98,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3449.98,3449.98,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M4K","20120103","",600,22.730000,13638.00,19.28,11569.20,22.730000,13638.00,19.28,11569.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11569.20,11569.20,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M4X","20120103","",3900,22.730000,88647.00,19.28,75199.80,22.730000,88647.00,19.28,75199.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75199.80,75199.80,"n/a",,,,,,"","","US3179231002",88647.00,88647.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXG","20110211","",300,22.730000,6819.00,16.60,4978.77,22.730000,6819.00,16.60,4978.77,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4978.77,4978.77,"n/a",,,,,,"","","US3179231002",6819.00,6819.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXQ","20110211","",500,22.730000,11365.00,16.60,8297.95,22.730000,11365.00,16.60,8297.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8297.95,8297.95,"n/a",,,,,,"","","US3179231002",11365.00,11365.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95RGMNJC","20110104","",400,22.730000,9092.00,16.96,6784.32,22.730000,9092.00,16.96,6784.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6784.32,6784.32,"n/a",,,,,,"","","US3179231002",9092.00,9092.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L99668","20110223","",500,22.730000,11365.00,16.74,8371.40,22.730000,11365.00,16.74,8371.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8371.40,8371.40,"n/a",,,,,,"","","US3179231002",11365.00,11365.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L9967L","20110223","",2100,22.730000,47733.00,16.74,35159.88,22.730000,47733.00,16.74,35159.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35159.88,35159.88,"n/a",,,,,,"","","US3179231002",47733.00,47733.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNY9","20110211","EDGE",8600,22.730000,195478.00,16.60,142724.74,22.730000,195478.00,16.60,142724.74,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142724.74,142724.74,"n/a",,,,,,"","","US3179231002",195478.00,195478.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7S6","20110104","",1200,22.730000,27276.00,16.96,20352.96,22.730000,27276.00,16.96,20352.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20352.96,20352.96,"n/a",,,,,,"","","US3179231002",27276.00,27276.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7VL","20110104","",9900,22.730000,225027.00,16.96,167911.92,22.730000,225027.00,16.96,167911.92,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167911.92,167911.92,"n/a",,,,,,"","","US3179231002",225027.00,225027.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJZ8","20110301","",300,22.730000,6819.00,17.16,5149.20,22.730000,6819.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",6819.00,6819.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8MYH","20120103","",200,22.730000,4546.00,19.28,3856.40,22.730000,4546.00,19.28,3856.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3856.40,3856.40,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3R","20110225","",600,22.730000,13638.00,17.25,10349.94,22.730000,13638.00,17.25,10349.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10349.94,10349.94,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M47","20120103","BOML",7200,22.730000,163656.00,19.28,138830.40,22.730000,163656.00,19.28,138830.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138830.40,138830.40,"n/a",,,,,,"","","US3179231002",163656.00,163656.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7TY","20110104","",300,22.730000,6819.00,16.96,5088.24,22.730000,6819.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",6819.00,6819.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3W","20110225","",620,22.730000,14092.60,17.25,10694.94,22.730000,14092.60,17.25,10694.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10694.94,10694.94,"n/a",,,,,,"","","US3179231002",14092.60,14092.60,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5FT","20110211","",200,22.730000,4546.00,16.60,3319.18,22.730000,4546.00,16.60,3319.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.18,3319.18,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJ2R","20110301","",1300,22.730000,29549.00,17.16,22313.20,22.730000,29549.00,17.16,22313.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22313.20,22313.20,"n/a",,,,,,"","","US3179231002",29549.00,29549.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJ2P","20110301","",9500,22.730000,215935.00,17.16,163058.00,22.730000,215935.00,17.16,163058.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163058.00,163058.00,"n/a",,,,,,"","","US3179231002",215935.00,215935.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNW7","20110211","",100,22.730000,2273.00,16.76,1675.52,22.730000,2273.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
