"BKFSTOTAL",05/29/2013
"038C89391","060505104","BAC","L","Z94Q4DKNV","20111219","",14300,13.480000,192764.00,5.04,72072.00,13.480000,192764.00,5.04,72072.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72072.00,72072.00,"n/a",,,,,,"","","US0605051046",192764.00,192764.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM8","20111219","",1700,13.480000,22916.00,5.04,8568.00,13.480000,22916.00,5.04,8568.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8568.00,8568.00,"n/a",,,,,,"","","US0605051046",22916.00,22916.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94Q","20111104","",1600,13.480000,21568.00,6.67,10672.00,13.480000,21568.00,6.67,10672.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10672.00,10672.00,"n/a",,,,,,"","","US0605051046",21568.00,21568.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPT","20111219","",700,13.480000,9436.00,5.04,3528.00,13.480000,9436.00,5.04,3528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3528.00,3528.00,"n/a",,,,,,"","","US0605051046",9436.00,9436.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNBC","20111123","CRTC",26700,13.480000,359916.00,5.23,139515.51,13.480000,359916.00,5.23,139515.51,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139515.51,139515.51,"n/a",,,,,,"","","US0605051046",359916.00,359916.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94V728M3","20111027","ECUT",54882,13.480000,739809.36,7.07,387922.44,13.480000,739809.36,7.07,387922.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",387922.44,387922.44,"n/a",,,,,,"","","US0605051046",739809.36,739809.36,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94N","20111104","",1400,13.480000,18872.00,6.67,9338.00,13.480000,18872.00,6.67,9338.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9338.00,9338.00,"n/a",,,,,,"","","US0605051046",18872.00,18872.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W788","20111027","",1800,13.480000,24264.00,7.07,12722.94,13.480000,24264.00,7.07,12722.94,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12722.94,12722.94,"n/a",,,,,,"","","US0605051046",24264.00,24264.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGG4","20111123","",13700,13.480000,184676.00,5.23,71586.61,13.480000,184676.00,5.23,71586.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71586.61,71586.61,"n/a",,,,,,"","","US0605051046",184676.00,184676.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC943","20111104","",1300,13.480000,17524.00,6.67,8671.00,13.480000,17524.00,6.67,8671.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8671.00,8671.00,"n/a",,,,,,"","","US0605051046",17524.00,17524.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W794","20111027","",54500,13.480000,734660.00,7.07,385222.35,13.480000,734660.00,7.07,385222.35,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385222.35,385222.35,"n/a",,,,,,"","","US0605051046",734660.00,734660.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W79R","20111027","",8300,13.480000,111884.00,7.07,58666.89,13.480000,111884.00,7.07,58666.89,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58666.89,58666.89,"n/a",,,,,,"","","US0605051046",111884.00,111884.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW84","20111104","FBRC",20600,13.480000,277688.00,6.67,137402.00,13.480000,277688.00,6.67,137402.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137402.00,137402.00,"n/a",,,,,,"","","US0605051046",277688.00,277688.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW9P","20111104","",500,13.480000,6740.00,6.67,3335.00,13.480000,6740.00,6.67,3335.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3335.00,3335.00,"n/a",,,,,,"","","US0605051046",6740.00,6740.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGC","20111123","",400,13.480000,5392.00,5.23,2090.12,13.480000,5392.00,5.23,2090.12,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2090.12,2090.12,"n/a",,,,,,"","","US0605051046",5392.00,5392.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78Q","20111027","",7700,13.480000,103796.00,7.07,54425.91,13.480000,103796.00,7.07,54425.91,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54425.91,54425.91,"n/a",,,,,,"","","US0605051046",103796.00,103796.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGS","20111123","",2000,13.480000,26960.00,5.23,10450.60,13.480000,26960.00,5.23,10450.60,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10450.60,10450.60,"n/a",,,,,,"","","US0605051046",26960.00,26960.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78V","20111027","",6700,13.480000,90316.00,7.07,47357.61,13.480000,90316.00,7.07,47357.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47357.61,47357.61,"n/a",,,,,,"","","US0605051046",90316.00,90316.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPC","20111219","DBAB",27900,13.480000,376092.00,5.04,140616.00,13.480000,376092.00,5.04,140616.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140616.00,140616.00,"n/a",,,,,,"","","US0605051046",376092.00,376092.00,0,"Cash Equity","1",,"20130529","BAC.N"
"038C89391","075896100","BBBY","S","Z93CK96CQ","20130501","ECUT",-100,68.860000,-6886.00,68.78,-6877.85,68.860000,-6886.00,68.78,-6877.85,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6877.85,-6877.85,"n/a",,,,,,"","","US0758961009",-6886.00,-6886.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C89391","075896100","BBBY","S","Z93B7PTK3","20130506","COWN",-3900,68.860000,-268554.00,69.41,-270701.12,68.860000,-268554.00,69.41,-270701.12,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-270701.12,-270701.12,"n/a",,,,,,"","","US0758961009",-268554.00,-268554.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C89391","075896100","BBBY","S","Z93C3VMN9","20130425","RBCM",-3900,68.860000,-268554.00,67.64,-263793.21,68.860000,-268554.00,67.64,-263793.21,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-263793.21,-263793.21,"n/a",,,,,,"","","US0758961009",-268554.00,-268554.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C89391","075896100","BBBY","S","Z93B3SLBZ","20130507","GSCO",-3800,68.860000,-261668.00,69.72,-264938.80,68.860000,-261668.00,69.72,-264938.80,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-264938.80,-264938.80,"n/a",,,,,,"","","US0758961009",-261668.00,-261668.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C89391","075896100","BBBY","S","Z93FGPGCQ","20130411","COWN",-7100,68.860000,-488906.00,67.18,-476995.00,68.860000,-488906.00,67.18,-476995.00,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-476995.00,-476995.00,"n/a",,,,,,"","","US0758961009",-488906.00,-488906.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C89391","075896100","BBBY","S","Z93CGDXQL","20130502","WBLR",-7500,68.860000,-516450.00,69.59,-521955.30,68.860000,-516450.00,69.59,-521955.30,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-521955.30,-521955.30,"n/a",,,,,,"","","US0758961009",-516450.00,-516450.00,0,"Cash Equity","1",,"20130529","BBBY.O"
"038C89391","089302103","BIG","S","Z93CBSPBG","20130503","CIGM",-7600,38.380000,-291688.00,36.06,-274052.13,38.380000,-291688.00,36.06,-274052.13,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-274052.13,-274052.13,"n/a",,,,,,"","","US0893021032",-291688.00,-291688.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89391","089302103","BIG","S","Z93DRCMVC","20130418","ITGI",-5400,38.380000,-207252.00,36.21,-195543.12,38.380000,-207252.00,36.21,-195543.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-195543.12,-195543.12,"n/a",,,,,,"","","US0893021032",-207252.00,-207252.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89391","089302103","BIG","S","Z93C3VMNY","20130425","RBCM",-7200,38.380000,-276336.00,37.35,-268908.21,38.380000,-276336.00,37.35,-268908.21,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-268908.21,-268908.21,"n/a",,,,,,"","","US0893021032",-276336.00,-276336.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89391","089302103","BIG","S","Z93DRBTGQ","20130418","BCLE",-9600,38.380000,-368448.00,35.86,-344221.40,38.380000,-368448.00,35.86,-344221.40,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-344221.40,-344221.40,"n/a",,,,,,"","","US0893021032",-368448.00,-368448.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89391","089302103","BIG","S","Z93B3SLDQ","20130507","WEDB",-7000,38.380000,-268660.00,37.44,-262090.92,38.380000,-268660.00,37.44,-262090.92,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-262090.92,-262090.92,"n/a",,,,,,"","","US0893021032",-268660.00,-268660.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89391","09739D100","BCC","L","Z929TVXRQ","20130520","ECUT",1232,29.180000,35949.76,29.20,35973.54,29.180000,35949.76,29.20,35973.54,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35973.54,35973.54,"n/a",,,,,,"","","US09739D1000",35949.76,35949.76,0,"Cash Equity","1",,"20130529","BCC.N"
"038C89391","09739D100","BCC","L","Z93BD787L","20130514","ECUT",10300,29.180000,300554.00,29.91,308031.80,29.180000,300554.00,29.91,308031.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",308031.80,308031.80,"n/a",,,,,,"","","US09739D1000",300554.00,300554.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C89391","09739D100","BCC","L","Z929J58CQ","20130522","INST",9200,29.180000,268456.00,29.19,268546.16,29.180000,268456.00,29.19,268546.16,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268546.16,268546.16,"n/a",,,,,,"","","US09739D1000",268456.00,268456.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C89391","09739D100","BCC","L","Z93BD787R","20130514","ITGI",16600,29.180000,484388.00,29.84,495287.56,29.180000,484388.00,29.84,495287.56,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495287.56,495287.56,"n/a",,,,,,"","","US09739D1000",484388.00,484388.00,0,"Cash Equity","1",,"20130529","BCC.N"
"038C89391","09739D100","BCC","L","Z929PMLWP","20130521","INST",7968,29.180000,232506.24,29.26,233115.00,29.180000,232506.24,29.26,233115.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233115.00,233115.00,"n/a",,,,,,"","","US09739D1000",232506.24,232506.24,0,"Cash Equity","1",,"20130529","BCC.N"
"038C89391","14040H105","COF","L","Z963P9S8L","20090608","MSCO",2710,61.600000,166936.00,23.42,63476.33,61.600000,166936.00,23.42,63476.33,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63476.33,63476.33,"n/a",,,,,,"","","US14040H1059",166936.00,166936.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z9622LCQG","20090617","",900,61.600000,55440.00,21.97,19775.34,61.600000,55440.00,21.97,19775.34,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19775.34,19775.34,"n/a",,,,,,"","","US14040H1059",55440.00,55440.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962VG8ZW","20090619","",163,61.600000,10040.80,22.14,3608.92,61.600000,10040.80,22.14,3608.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3608.92,3608.92,"n/a",,,,,,"","","US14040H1059",10040.80,10040.80,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962HKJB3","20090625","BBNT",12900,61.600000,794640.00,21.76,280705.29,61.600000,794640.00,21.76,280705.29,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280705.29,280705.29,"n/a",,,,,,"","","US14040H1059",794640.00,794640.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTCP","20101018","ECUT",983,61.600000,60552.80,36.53,35909.87,61.600000,60552.80,36.53,35909.87,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35909.87,35909.87,"n/a",,,,,,"","","US14040H1059",60552.80,60552.80,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z964VD823","20090520","WBLR",7900,61.600000,486640.00,22.91,180992.16,61.600000,486640.00,22.91,180992.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180992.16,180992.16,"n/a",,,,,,"","","US14040H1059",486640.00,486640.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z964RQVPD","20090521","INST",4000,61.600000,246400.00,22.58,90301.60,61.600000,246400.00,22.58,90301.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90301.60,90301.60,"n/a",,,,,,"","","US14040H1059",246400.00,246400.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTBR","20101018","",224,61.600000,13798.40,36.53,8182.92,61.600000,13798.40,36.53,8182.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8182.92,8182.92,"n/a",,,,,,"","","US14040H1059",13798.40,13798.40,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z6","20090619","",5557,61.600000,342311.20,22.14,123035.31,61.600000,342311.20,22.14,123035.31,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123035.31,123035.31,"n/a",,,,,,"","","US14040H1059",342311.20,342311.20,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z964PPJLJ","20090522","ECUT",2800,61.600000,172480.00,22.24,62260.24,61.600000,172480.00,22.24,62260.24,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62260.24,62260.24,"n/a",,,,,,"","","US14040H1059",172480.00,172480.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z93K94QZD","20130219","KEYB",5200,61.600000,320320.00,53.62,278800.08,61.600000,320320.00,53.62,278800.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278800.08,278800.08,"n/a",,,,,,"","","US14040H1059",320320.00,320320.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962VHQ5G","20090619","",382,61.600000,23531.20,22.14,8457.71,61.600000,23531.20,22.14,8457.71,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8457.71,8457.71,"n/a",,,,,,"","","US14040H1059",23531.20,23531.20,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962VG82F","20090619","ECUT",6400,61.600000,394240.00,22.14,141699.84,61.600000,394240.00,22.14,141699.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141699.84,141699.84,"n/a",,,,,,"","","US14040H1059",394240.00,394240.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z3","20090619","",1057,61.600000,65111.20,22.14,23402.61,61.600000,65111.20,22.14,23402.61,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23402.61,23402.61,"n/a",,,,,,"","","US14040H1059",65111.20,65111.20,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962HKH82","20090625","",200,61.600000,12320.00,21.76,4352.02,61.600000,12320.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",12320.00,12320.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z93D6XDKJ","20130415","INST",7000,61.600000,431200.00,53.73,376141.50,61.600000,431200.00,53.73,376141.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",376141.50,376141.50,"n/a",,,,,,"","","US14040H1059",431200.00,431200.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z95YBWS94","20101018","",14,61.600000,862.40,36.53,511.43,61.600000,862.40,36.53,511.43,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511.43,511.43,"n/a",,,,,,"","","US14040H1059",862.40,862.40,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTDG","20101018","",82,61.600000,5051.20,36.53,2995.53,61.600000,5051.20,36.53,2995.53,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2995.53,2995.53,"n/a",,,,,,"","","US14040H1059",5051.20,5051.20,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962HKH9Y","20090625","",6700,61.600000,412720.00,21.76,145792.67,61.600000,412720.00,21.76,145792.67,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145792.67,145792.67,"n/a",,,,,,"","","US14040H1059",412720.00,412720.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z9622LCPH","20090617","",300,61.600000,18480.00,21.97,6591.78,61.600000,18480.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",18480.00,18480.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z93HKZBKM","20130319","FBRC",5000,61.600000,308000.00,53.58,267922.00,61.600000,308000.00,53.58,267922.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267922.00,267922.00,"n/a",,,,,,"","","US14040H1059",308000.00,308000.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962HKJDC","20090625","",200,61.600000,12320.00,21.76,4352.02,61.600000,12320.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",12320.00,12320.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z93T3MTG7","20121115","STFL",1376,61.600000,84761.60,55.47,76332.09,61.600000,84761.60,55.47,76332.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76332.09,76332.09,"n/a",,,,,,"","","US14040H1059",84761.60,84761.60,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z93CK959R","20130501","ECUT",300,61.600000,18480.00,57.53,17258.97,61.600000,18480.00,57.53,17258.97,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17258.97,17258.97,"n/a",,,,,,"","","US14040H1059",18480.00,18480.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z962HKH92","20090625","",800,61.600000,49280.00,21.76,17408.08,61.600000,49280.00,21.76,17408.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17408.08,17408.08,"n/a",,,,,,"","","US14040H1059",49280.00,49280.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ5","20090617","",7800,61.600000,480480.00,21.97,171386.28,61.600000,480480.00,21.97,171386.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171386.28,171386.28,"n/a",,,,,,"","","US14040H1059",480480.00,480480.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ9","20090617","",300,61.600000,18480.00,21.97,6591.78,61.600000,18480.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",18480.00,18480.00,0,"Cash Equity","1",,"20130529","COF.N"
"038C89391","143658300","CCL","L","Z929PMLWS","20130521","MSPB",21600,33.100000,714960.00,33.40,721468.08,33.100000,714960.00,33.40,721468.08,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",721468.08,721468.08,"n/a",,,,,,"","","PA1436583006",714960.00,714960.00,0,"Cash Equity","1",,"20130529","CCL.N"
"038C89391","143658300","CCL","L","Z929PMLWW","20130521","INST",10700,33.100000,354170.00,33.24,355671.21,33.100000,354170.00,33.24,355671.21,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",355671.21,355671.21,"n/a",,,,,,"","","PA1436583006",354170.00,354170.00,0,"Cash Equity","1",,"20130529","CCL.N"
"038C89391","15135B101","CNC","L","Z93HYW4B7","20130314","JPMS",9400,50.930000,478742.00,45.54,428047.80,50.930000,478742.00,45.54,428047.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428047.80,428047.80,"n/a",,,,,,"","","US15135B1017",478742.00,478742.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C89391","15135B101","CNC","L","Z93RGKXY3","20121218","COWN",7493,50.930000,381618.49,41.34,309775.61,50.930000,381618.49,41.34,309775.61,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",309775.61,309775.61,"n/a",,,,,,"","","US15135B1017",381618.49,381618.49,0,"Cash Equity","1",,"20130529","CNC.N"
"038C89391","15135B101","CNC","L","Z93Z72S7L","20120912","FBCO",100,50.930000,5093.00,37.51,3751.04,50.930000,5093.00,37.51,3751.04,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3751.04,3751.04,"n/a",,,,,,"","","US15135B1017",5093.00,5093.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C89391","15135B101","CNC","L","Z93QP7PJM","20121228","ISIG",6700,50.930000,341231.00,39.97,267776.22,50.930000,341231.00,39.97,267776.22,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267776.22,267776.22,"n/a",,,,,,"","","US15135B1017",341231.00,341231.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78N","20120724","ITGI",2600,50.930000,132418.00,36.15,93983.50,50.930000,132418.00,36.15,93983.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93983.50,93983.50,"n/a",,,,,,"","","US15135B1017",132418.00,132418.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C89391","15135B101","CNC","L","Z93MHNLTB","20130205","COWN",5300,50.930000,269929.00,44.04,233401.40,50.930000,269929.00,44.04,233401.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233401.40,233401.40,"n/a",,,,,,"","","US15135B1017",269929.00,269929.00,0,"Cash Equity","1",,"20130529","CNC.N"
"038C89391","15135B101","CNC","L","Z93RPHPQF","20121214","ECUT",21200,50.930000,1079716.00,40.92,867457.36,50.930000,1079716.00,40.92,867457.36,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",867457.36,867457.36,"n/a",,,,,,"","","US15135B1017",1079716.00,1079716.00,0,"Cash Equity","1",,"20130529","CNC.N"
