"BKFSTOTAL",12/06/2012
"038C89391","36237H101","GIII","L","Z93VMXB4X","20121108","FBCO",7400,38.050000,281570.00,35.84,265217.48,38.050000,281570.00,35.84,265217.48,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265217.48,265217.48,"n/a",,,,,,"","","US36237H1014",281570.00,281570.00,0,"Cash Equity","1",,"20121130","GIII.O"
"038C89391","36237H101","GIII","L","Z9372LTQN","20120627","BARD",11500,38.050000,437575.00,22.20,255309.20,38.050000,437575.00,22.20,255309.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255309.20,255309.20,"n/a",,,,,,"","","US36237H1014",437575.00,437575.00,0,"Cash Equity","1",,"20121130","GIII.O"
"038C89391","36237H101","GIII","L","Z93VFH2VK","20121112","FBCO",2700,38.050000,102735.00,35.33,95401.26,38.050000,102735.00,35.33,95401.26,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95401.26,95401.26,"n/a",,,,,,"","","US36237H1014",102735.00,102735.00,0,"Cash Equity","1",,"20121130","GIII.O"
"038C89391","36237H101","GIII","L","Z94DVKTYL","20120501","PIPR",1300,38.050000,49465.00,26.34,34236.80,38.050000,49465.00,26.34,34236.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34236.80,34236.80,"n/a",,,,,,"","","US36237H1014",49465.00,49465.00,0,"Cash Equity","1",,"20121130","GIII.O"
"038C89391","37045V100","GM","L","Z93YSHCM6","20120928","INST",43000,25.880000,1112840.00,22.89,984110.90,25.880000,1112840.00,22.89,984110.90,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",984110.90,984110.90,"n/a",,,,,,"","","US37045V1008",1112840.00,1112840.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93S82ZMC","20121127","JRCO",13200,25.880000,341616.00,25.17,332207.04,25.880000,341616.00,25.17,332207.04,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",332207.04,332207.04,"n/a",,,,,,"","","US37045V1008",341616.00,341616.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93WV5XCG","20121023","BBNT",10700,25.880000,276916.00,24.09,257796.17,25.880000,276916.00,24.09,257796.17,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257796.17,257796.17,"n/a",,,,,,"","","US37045V1008",276916.00,276916.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93VVZZPK","20121106","STEA",10600,25.880000,274328.00,26.10,276626.08,25.880000,274328.00,26.10,276626.08,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276626.08,276626.08,"n/a",,,,,,"","","US37045V1008",274328.00,274328.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93V38BNN","20121102","INST",10500,25.880000,271740.00,25.59,268701.30,25.880000,271740.00,25.59,268701.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268701.30,268701.30,"n/a",,,,,,"","","US37045V1008",271740.00,271740.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93VY3XW5","20121105","BBNT",10600,25.880000,274328.00,25.54,270715.52,25.880000,274328.00,25.54,270715.52,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270715.52,270715.52,"n/a",,,,,,"","","US37045V1008",274328.00,274328.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93YB8TFZ","20121004","INST",21200,25.880000,548656.00,24.49,519251.60,25.880000,548656.00,24.49,519251.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",519251.60,519251.60,"n/a",,,,,,"","","US37045V1008",548656.00,548656.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93S5VXV6","20121128","JRCO",7900,25.880000,204452.00,25.00,197465.24,25.880000,204452.00,25.00,197465.24,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197465.24,197465.24,"n/a",,,,,,"","","US37045V1008",204452.00,204452.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","37045V100","GM","L","Z93T6RT82","20121114","STEA",10600,25.880000,274328.00,24.33,257859.84,25.880000,274328.00,24.33,257859.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257859.84,257859.84,"n/a",,,,,,"","","US37045V1008",274328.00,274328.00,0,"Cash Equity","1",,"20121130","GM.N"
"038C89391","371532102","GCO","L","Z93VMXBYR","20121108","CLKA",4800,55.330000,265584.00,56.36,270519.36,55.330000,265584.00,56.36,270519.36,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270519.36,270519.36,"n/a",,,,,,"","","US3715321028",265584.00,265584.00,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","371532102","GCO","L","Z93XWXWG9","20121010","JEFF",4294,55.330000,237587.02,60.25,258710.49,55.330000,237587.02,60.25,258710.49,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258710.49,258710.49,"n/a",,,,,,"","","US3715321028",237587.02,237587.02,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","371532102","GCO","L","Z93XPFHGY","20121012","ECUT",4500,55.330000,248985.00,58.81,264626.55,55.330000,248985.00,58.81,264626.55,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264626.55,264626.55,"n/a",,,,,,"","","US3715321028",248985.00,248985.00,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","371532102","GCO","L","Z937SM8LT","20120629","FBRC",4400,55.330000,243452.00,58.32,256592.16,55.330000,243452.00,58.32,256592.16,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256592.16,256592.16,"n/a",,,,,,"","","US3715321028",243452.00,243452.00,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","371532102","GCO","L","Z93T3MTDV","20121115","INST",4800,55.330000,265584.00,54.68,262452.96,55.330000,265584.00,54.68,262452.96,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262452.96,262452.96,"n/a",,,,,,"","","US3715321028",265584.00,265584.00,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","371532102","GCO","L","Z9355FDBM","20120723","ECUT",4500,55.330000,248985.00,59.96,269830.80,55.330000,248985.00,59.96,269830.80,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269830.80,269830.80,"n/a",,,,,,"","","US3715321028",248985.00,248985.00,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","371532102","GCO","L","Z9372LTQQ","20120627","SALI",4500,55.330000,248985.00,57.39,258272.10,55.330000,248985.00,57.39,258272.10,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258272.10,258272.10,"n/a",,,,,,"","","US3715321028",248985.00,248985.00,0,"Cash Equity","1",,"20121130","GCO.N"
"038C89391","375916103","GIL","L","Z94K5QGC8","20120224","",3000,34.900000,104700.00,25.07,75220.20,34.900000,104700.00,25.07,75220.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75220.20,75220.20,"n/a",,,,,,"","","CA3759161035",104700.00,104700.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94K5QGB6","20120224","",400,34.900000,13960.00,25.07,10029.36,34.900000,13960.00,25.07,10029.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10029.36,10029.36,"n/a",,,,,,"","","CA3759161035",13960.00,13960.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94BD2HRJ","20120530","ECUT",10300,34.900000,359470.00,24.35,250843.11,34.900000,359470.00,24.35,250843.11,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",250843.11,250843.11,"n/a",,,,,,"","","CA3759161035",359470.00,359470.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94K5QGC2","20120224","",500,34.900000,17450.00,25.07,12536.70,34.900000,17450.00,25.07,12536.70,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12536.70,12536.70,"n/a",,,,,,"","","CA3759161035",17450.00,17450.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSDRCD","20120229","",500,34.900000,17450.00,25.00,12500.80,34.900000,17450.00,25.00,12500.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12500.80,12500.80,"n/a",,,,,,"","","CA3759161035",17450.00,17450.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KBX63P","20120306","",3100,34.900000,108190.00,24.40,75643.72,34.900000,108190.00,24.40,75643.72,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75643.72,75643.72,"n/a",,,,,,"","","CA3759161035",108190.00,108190.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94K5VTC9","20120224","ECUT",5600,34.900000,195440.00,25.07,140411.04,34.900000,195440.00,25.07,140411.04,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140411.04,140411.04,"n/a",,,,,,"","","CA3759161035",195440.00,195440.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KBX6ZJ","20120306","",300,34.900000,10470.00,24.40,7320.36,34.900000,10470.00,24.40,7320.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.36,7320.36,"n/a",,,,,,"","","CA3759161035",10470.00,10470.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94K5QGCQ","20120224","",100,34.900000,3490.00,25.07,2507.34,34.900000,3490.00,25.07,2507.34,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2507.34,2507.34,"n/a",,,,,,"","","CA3759161035",3490.00,3490.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94K5QGCD","20120224","",400,34.900000,13960.00,25.07,10029.36,34.900000,13960.00,25.07,10029.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10029.36,10029.36,"n/a",,,,,,"","","CA3759161035",13960.00,13960.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94B9MNY3","20120518","NMRA",10000,34.900000,349000.00,25.21,252120.00,34.900000,349000.00,25.21,252120.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252120.00,252120.00,"n/a",,,,,,"","","CA3759161035",349000.00,349000.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSDRBV","20120229","",100,34.900000,3490.00,25.00,2500.16,34.900000,3490.00,25.00,2500.16,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2500.16,2500.16,"n/a",,,,,,"","","CA3759161035",3490.00,3490.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94C9WK3P","20120508","STFL",10000,34.900000,349000.00,25.29,252901.00,34.900000,349000.00,25.29,252901.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252901.00,252901.00,"n/a",,,,,,"","","CA3759161035",349000.00,349000.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KB4D5M","20120306","",200,34.900000,6980.00,24.40,4880.24,34.900000,6980.00,24.40,4880.24,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4880.24,4880.24,"n/a",,,,,,"","","CA3759161035",6980.00,6980.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSJWKN","20120229","",3000,34.900000,104700.00,25.00,75004.80,34.900000,104700.00,25.00,75004.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75004.80,75004.80,"n/a",,,,,,"","","CA3759161035",104700.00,104700.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KBX63V","20120306","RBCM",5400,34.900000,188460.00,24.40,131766.48,34.900000,188460.00,24.40,131766.48,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131766.48,131766.48,"n/a",,,,,,"","","CA3759161035",188460.00,188460.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z9398HCBW","20120531","ECUT",10800,34.900000,376920.00,23.40,252673.56,34.900000,376920.00,23.40,252673.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252673.56,252673.56,"n/a",,,,,,"","","CA3759161035",376920.00,376920.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSDQ93","20120229","",400,34.900000,13960.00,25.00,10000.64,34.900000,13960.00,25.00,10000.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10000.64,10000.64,"n/a",,,,,,"","","CA3759161035",13960.00,13960.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z9394QSVP","20120601","OPCO",11200,34.900000,390880.00,22.49,251939.52,34.900000,390880.00,22.49,251939.52,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251939.52,251939.52,"n/a",,,,,,"","","CA3759161035",390880.00,390880.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KBX6Z6","20120306","",300,34.900000,10470.00,24.40,7320.36,34.900000,10470.00,24.40,7320.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.36,7320.36,"n/a",,,,,,"","","CA3759161035",10470.00,10470.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KBX62P","20120306","",300,34.900000,10470.00,24.40,7320.36,34.900000,10470.00,24.40,7320.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.36,7320.36,"n/a",,,,,,"","","CA3759161035",10470.00,10470.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSJTFG","20120229","",100,34.900000,3490.00,25.00,2500.16,34.900000,3490.00,25.00,2500.16,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2500.16,2500.16,"n/a",,,,,,"","","CA3759161035",3490.00,3490.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSDRBF","20120229","",400,34.900000,13960.00,25.00,10000.64,34.900000,13960.00,25.00,10000.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10000.64,10000.64,"n/a",,,,,,"","","CA3759161035",13960.00,13960.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KGS5PG","20120305","",2400,34.900000,83760.00,25.32,60769.20,34.900000,83760.00,25.32,60769.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60769.20,60769.20,"n/a",,,,,,"","","CA3759161035",83760.00,83760.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KSJWLL","20120229","BOML",5600,34.900000,195440.00,25.00,140008.96,34.900000,195440.00,25.00,140008.96,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140008.96,140008.96,"n/a",,,,,,"","","CA3759161035",195440.00,195440.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KGS5N2","20120305","",400,34.900000,13960.00,25.32,10128.20,34.900000,13960.00,25.32,10128.20,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10128.20,10128.20,"n/a",,,,,,"","","CA3759161035",13960.00,13960.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94K5VTD5","20120224","",100,34.900000,3490.00,25.07,2507.34,34.900000,3490.00,25.07,2507.34,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2507.34,2507.34,"n/a",,,,,,"","","CA3759161035",3490.00,3490.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","375916103","GIL","L","Z94KGS5NG","20120305","OPCO",3100,34.900000,108190.00,25.32,78493.55,34.900000,108190.00,25.32,78493.55,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78493.55,78493.55,"n/a",,,,,,"","","CA3759161035",108190.00,108190.00,0,"Cash Equity","1",,"20121130","GIL.N"
"038C89391","40412C101","HCA","L","Z93T3MTYY","20121115","COWN",8800,31.750000,279400.00,30.09,264787.60,31.750000,279400.00,30.09,264787.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264787.60,264787.60,"n/a",,,,,,"","","US40412C1018",279400.00,279400.00,0,"Cash Equity","1",,"20121130","HCA.N"
"038C89391","40412C101","HCA","L","Z93TDFGY2","20121126","COWN",8600,31.750000,273050.00,31.10,267429.90,31.750000,273050.00,31.10,267429.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267429.90,267429.90,"n/a",,,,,,"","","US40412C1018",273050.00,273050.00,0,"Cash Equity","1",,"20121130","HCA.N"
"038C89391","40412C101","HCA","L","Z93VJGGKG","20121109","COWN",15900,31.750000,504825.00,32.55,517486.17,31.750000,504825.00,32.55,517486.17,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",517486.17,517486.17,"n/a",,,,,,"","","US40412C1018",504825.00,504825.00,0,"Cash Equity","1",,"20121130","HCA.N"
"038C89391","40412C101","HCA","L","Z93VVZZN2","20121106","COWN",17200,31.750000,546100.00,30.87,530879.72,31.750000,546100.00,30.87,530879.72,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530879.72,530879.72,"n/a",,,,,,"","","US40412C1018",546100.00,546100.00,0,"Cash Equity","1",,"20121130","HCA.N"
"038C89391","406216101","HAL","L","Z96BZNH8K","20100521","",1700,33.350000,56695.00,25.91,44042.75,33.350000,56695.00,25.91,44042.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44042.75,44042.75,"n/a",,,,,,"","","US4062161017",56695.00,56695.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFV","20100430","",5900,33.350000,196765.00,29.67,175066.57,33.350000,196765.00,29.67,175066.57,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175066.57,175066.57,"n/a",,,,,,"","","US4062161017",196765.00,196765.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9W","20100525","JRCO",3000,33.350000,100050.00,25.05,75141.30,33.350000,100050.00,25.05,75141.30,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75141.30,75141.30,"n/a",,,,,,"","","US4062161017",100050.00,100050.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96BFHYX3","20100528","PICE",9400,33.350000,313490.00,25.13,236188.16,33.350000,313490.00,25.13,236188.16,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236188.16,236188.16,"n/a",,,,,,"","","US4062161017",313490.00,313490.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN56","20100503","",600,33.350000,20010.00,30.46,18277.68,33.350000,20010.00,30.46,18277.68,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.68,18277.68,"n/a",,,,,,"","","US4062161017",20010.00,20010.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJCH","20100521","MSPB",3000,33.350000,100050.00,25.91,77722.50,33.350000,100050.00,25.91,77722.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77722.50,77722.50,"n/a",,,,,,"","","US4062161017",100050.00,100050.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z937N8Q9H","20120702","ECUT",100,33.350000,3335.00,28.65,2865.00,33.350000,3335.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",3335.00,3335.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN38","20100503","",200,33.350000,6670.00,30.46,6092.56,33.350000,6670.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",6670.00,6670.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSPDN","20100503","",200,33.350000,6670.00,30.46,6092.56,33.350000,6670.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",6670.00,6670.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,33.350000,23345.00,27.71,19397.49,33.350000,23345.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",23345.00,23345.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN6W","20100503","",5100,33.350000,170085.00,30.46,155360.28,33.350000,170085.00,30.46,155360.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155360.28,155360.28,"n/a",,,,,,"","","US4062161017",170085.00,170085.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,33.350000,6670.00,27.71,5542.14,33.350000,6670.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",6670.00,6670.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,33.350000,6670.00,27.71,5542.14,33.350000,6670.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",6670.00,6670.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,33.350000,6670.00,25.05,5009.42,33.350000,6670.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",6670.00,6670.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,33.350000,223445.00,27.71,185661.69,33.350000,223445.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",223445.00,223445.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",10500,33.350000,350175.00,29.67,311559.15,33.350000,350175.00,29.67,311559.15,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311559.15,311559.15,"n/a",,,,,,"","","US4062161017",350175.00,350175.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,33.350000,3335.00,25.05,2504.71,33.350000,3335.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",3335.00,3335.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,33.350000,396865.00,27.71,329757.33,33.350000,396865.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",396865.00,396865.00,0,"Cash Equity","1",,"20121130","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,33.350000,6670.00,29.67,5934.46,33.350000,6670.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",6670.00,6670.00,0,"Cash Equity","1",,"20121130","HAL.N"
