"BKFSTOTAL",02/07/2014
"038C89490","40416M105","HDS","L","Z924GYK9G","20130711","STFL",8800,21.720000,191136.00,19.75,173778.00,21.720000,191136.00,19.75,173778.00,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173778.00,173778.00,"n/a",,,,,,"","","US40416M1053",191136.00,191136.00,0,"Cash Equity","1",,"20140207","HDS.O"
"038C89490","40416M105","HDS","L","Z92GNHYGZ","20140203","ECUT",5000,21.720000,108600.00,20.98,104900.00,21.720000,108600.00,20.98,104900.00,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104900.00,104900.00,"n/a",,,,,,"","","US40416M1053",108600.00,108600.00,0,"Cash Equity","1",,"20140207","HDS.O"
"038C89490","40416M105","HDS","L","Z925QQNCF","20130627","BCLE",11800,21.720000,256296.00,17.92,211420.60,21.720000,256296.00,17.92,211420.60,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211420.60,211420.60,"n/a",,,,,,"","","US40416M1053",256296.00,256296.00,0,"Cash Equity","1",,"20140207","HDS.O"
"038C89490","40416M105","HDS","L","Z925QPP8J","20130627","JPMS",32200,21.720000,699384.00,18.04,580923.42,21.720000,699384.00,18.04,580923.42,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",580923.42,580923.42,"n/a",,,,,,"","","US40416M1053",699384.00,699384.00,0,"Cash Equity","1",,"20140207","HDS.O"
"038C89490","40416M105","HDS","L","Z924VGY8S","20130708","BCLE",4400,21.720000,95568.00,19.85,87318.88,21.720000,95568.00,19.85,87318.88,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87318.88,87318.88,"n/a",,,,,,"","","US40416M1053",95568.00,95568.00,0,"Cash Equity","1",,"20140207","HDS.O"
"038C89490","410345102","HBI","L","Z94N8FQJY","20120118","",600,71.290000,42774.00,23.40,14042.28,71.290000,42774.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",42774.00,42774.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMY","20120113","STFL",4100,71.290000,292289.00,22.98,94237.68,71.290000,292289.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",292289.00,292289.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z92GNHZYK","20140203","ECUT",2800,71.290000,199612.00,69.49,194572.00,71.290000,199612.00,69.49,194572.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",194572.00,194572.00,"n/a",,,,,,"","","US4103451021",199612.00,199612.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G85","20120118","",400,71.290000,28516.00,23.40,9361.52,71.290000,28516.00,23.40,9361.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9361.52,9361.52,"n/a",,,,,,"","","US4103451021",28516.00,28516.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQB95","20120117","STFL",14500,71.290000,1033705.00,23.06,334370.00,71.290000,1033705.00,23.06,334370.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",334370.00,334370.00,"n/a",,,,,,"","","US4103451021",1033705.00,1033705.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CM4","20120113","",100,71.290000,7129.00,22.98,2298.48,71.290000,7129.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",7129.00,7129.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQBQ","20120118","CLKA",6900,71.290000,491901.00,23.40,161486.22,71.290000,491901.00,23.40,161486.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161486.22,161486.22,"n/a",,,,,,"","","US4103451021",491901.00,491901.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCD","20120118","",200,71.290000,14258.00,23.40,4680.76,71.290000,14258.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",14258.00,14258.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8W","20120118","ECUT",200,71.290000,14258.00,23.59,4717.74,71.290000,14258.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",14258.00,14258.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z929DMHV6","20130523","UBSW",5500,71.290000,392095.00,49.15,270334.35,71.290000,392095.00,49.15,270334.35,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270334.35,270334.35,"n/a",,,,,,"","","US4103451021",392095.00,392095.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCBM","20120117","",400,71.290000,28516.00,23.06,9224.00,71.290000,28516.00,23.06,9224.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9224.00,9224.00,"n/a",,,,,,"","","US4103451021",28516.00,28516.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMN","20120113","STFL",4100,71.290000,292289.00,22.98,94237.68,71.290000,292289.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",292289.00,292289.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQHT","20120118","CLKA",20200,71.290000,1440058.00,23.40,472756.76,71.290000,1440058.00,23.40,472756.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",472756.76,472756.76,"n/a",,,,,,"","","US4103451021",1440058.00,1440058.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVG","20120117","STFL",14200,71.290000,1012318.00,23.06,327452.00,71.290000,1012318.00,23.06,327452.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",327452.00,327452.00,"n/a",,,,,,"","","US4103451021",1012318.00,1012318.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMR","20120113","",100,71.290000,7129.00,22.98,2298.48,71.290000,7129.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",7129.00,7129.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MN","20120113","ITGI",3700,71.290000,263773.00,22.92,84813.25,71.290000,263773.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",263773.00,263773.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8L","20120118","CLKA",13900,71.290000,990931.00,23.40,325312.82,71.290000,990931.00,23.40,325312.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325312.82,325312.82,"n/a",,,,,,"","","US4103451021",990931.00,990931.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CNB","20120113","ITGI",3700,71.290000,263773.00,22.92,84813.25,71.290000,263773.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",263773.00,263773.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVF","20120117","",500,71.290000,35645.00,23.06,11530.00,71.290000,35645.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",35645.00,35645.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MT","20120113","",100,71.290000,7129.00,22.92,2292.25,71.290000,7129.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",7129.00,7129.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CND","20120113","",100,71.290000,7129.00,22.92,2292.25,71.290000,7129.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",7129.00,7129.00,0,"Cash Equity","1",,"20140207","HBI.N"
"038C89490","42805T105","HTZ","L","Z92GNHZYD","20140203","ECUT",4700,26.160000,122952.00,25.30,118910.00,26.160000,122952.00,25.30,118910.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118910.00,118910.00,"n/a",,,,,,"","","US42805T1051",122952.00,122952.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93LYSZL4","20130211","WELS",9100,26.160000,238056.00,18.24,165966.71,26.160000,238056.00,18.24,165966.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165966.71,165966.71,"n/a",,,,,,"","","US42805T1051",238056.00,238056.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MHNXQC","20130205","SIDM",31200,26.160000,816192.00,18.53,577980.00,26.160000,816192.00,18.53,577980.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",577980.00,577980.00,"n/a",,,,,,"","","US42805T1051",816192.00,816192.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93LVKZ6Y","20130212","WELS",13700,26.160000,358392.00,18.35,251390.89,26.160000,358392.00,18.35,251390.89,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251390.89,251390.89,"n/a",,,,,,"","","US42805T1051",358392.00,358392.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MCQP8G","20130206","BCLE",13700,26.160000,358392.00,18.49,253292.45,26.160000,358392.00,18.49,253292.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253292.45,253292.45,"n/a",,,,,,"","","US42805T1051",358392.00,358392.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MMPPGF","20130204","BERN",45600,26.160000,1192896.00,18.28,833508.72,26.160000,1192896.00,18.28,833508.72,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",833508.72,833508.72,"n/a",,,,,,"","","US42805T1051",1192896.00,1192896.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MML4C7","20130204","OTAL",47900,26.160000,1253064.00,18.26,874491.14,26.160000,1253064.00,18.26,874491.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",874491.14,874491.14,"n/a",,,,,,"","","US42805T1051",1253064.00,1253064.00,0,"Cash Equity","1",,"20140207","HTZ.N"
"038C89490","437076102","HD","L","Z92GHK8YT","20140204","RAJA",4400,76.450000,336380.00,74.92,329632.16,76.450000,336380.00,74.92,329632.16,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329632.16,329632.16,"n/a",,,,,,"","","US4370761029",336380.00,336380.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","437076102","HD","L","Z92GNHZYG","20140203","ECUT",1000,76.450000,76450.00,75.69,75690.00,76.450000,76450.00,75.69,75690.00,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75690.00,75690.00,"n/a",,,,,,"","","US4370761029",76450.00,76450.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","437076102","HD","L","Z92GBH9BZ","20140205","JRCO",11000,76.450000,840950.00,74.38,818189.90,76.450000,840950.00,74.38,818189.90,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",818189.90,818189.90,"n/a",,,,,,"","","US4370761029",840950.00,840950.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","437076102","HD","L","Z92RLTMJL","20131028","ECUT",17500,76.450000,1337875.00,76.26,1334494.00,76.450000,1337875.00,76.26,1334494.00,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1334494.00,1334494.00,"n/a",,,,,,"","","US4370761029",1337875.00,1337875.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","437076102","HD","L","Z92Q2TYJ5","20131101","ECUT",300,76.450000,22935.00,77.24,23171.97,76.450000,22935.00,77.24,23171.97,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23171.97,23171.97,"n/a",,,,,,"","","US4370761029",22935.00,22935.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","437076102","HD","L","Z92QCVH7R","20131108","ECUT",4400,76.450000,336380.00,75.32,331418.12,76.450000,336380.00,75.32,331418.12,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331418.12,331418.12,"n/a",,,,,,"","","US4370761029",336380.00,336380.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","437076102","HD","L","Z92MC2Z6N","20131211","ECUT",16400,76.450000,1253780.00,79.09,1297082.56,76.450000,1253780.00,79.09,1297082.56,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1297082.56,1297082.56,"n/a",,,,,,"","","US4370761029",1253780.00,1253780.00,0,"Cash Equity","1",,"20140207","HD.N"
"038C89490","451055107","ICON","L","Z92RGY5SS","20131029","INST",6600,37.250000,245850.00,34.14,225310.80,37.250000,245850.00,34.14,225310.80,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225310.80,225310.80,"n/a",,,,,,"","","US4510551074",245850.00,245850.00,0,"Cash Equity","1",,"20140207","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5SK","20131029","FBCO",19700,37.250000,733825.00,34.19,673604.07,37.250000,733825.00,34.19,673604.07,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",673604.07,673604.07,"n/a",,,,,,"","","US4510551074",733825.00,733825.00,0,"Cash Equity","1",,"20140207","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5RX","20131029","GSCO",3400,37.250000,126650.00,34.13,116052.54,37.250000,126650.00,34.13,116052.54,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116052.54,116052.54,"n/a",,,,,,"","","US4510551074",126650.00,126650.00,0,"Cash Equity","1",,"20140207","ICON.O"
"038C89490","451055107","ICON","L","Z92GNHZYB","20140203","ECUT",900,37.250000,33525.00,36.97,33273.00,37.250000,33525.00,36.97,33273.00,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33273.00,33273.00,"n/a",,,,,,"","","US4510551074",33525.00,33525.00,0,"Cash Equity","1",,"20140207","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5R4","20131029","BARD",3500,37.250000,130375.00,34.34,120189.30,37.250000,130375.00,34.34,120189.30,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120189.30,120189.30,"n/a",,,,,,"","","US4510551074",130375.00,130375.00,0,"Cash Equity","1",,"20140207","ICON.O"
"038C89490","464287655","IWM","S","Z92HD3CZG","20140127","MSPB",-38500,110.750000,-4263875.00,112.16,-4318312.00,110.750000,-4263875.00,112.16,-4318312.00,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-4318312.00,-4318312.00,"n/a",,,,,,"","","US4642876555",-4263875.00,-4263875.00,0,"Cash Equity","1",,"20140207","IWM.P"
"038C89490","464287655","IWM","S","Z92GNHZX2","20140203","ECUT",-1100,110.750000,-121825.00,109.90,-120887.89,110.750000,-121825.00,109.90,-120887.89,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-120887.89,-120887.89,"n/a",,,,,,"","","US4642876555",-121825.00,-121825.00,0,"Cash Equity","1",,"20140207","IWM.P"
"038C89490","501797104","LB","S","Z92GHPLGV","20140204","CLKA",-9900,54.580000,-540342.00,52.13,-516068.11,54.580000,-540342.00,52.13,-516068.11,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-516068.11,-516068.11,"n/a",,,,,,"","","US5017971046",-540342.00,-540342.00,0,"Cash Equity","1",,"20140207","LB.N"
"038C89490","501797104","LB","S","Z92GNHZ3J","20140203","CLKA",-1100,54.580000,-60038.00,52.19,-57414.38,54.580000,-60038.00,52.19,-57414.38,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57414.38,-57414.38,"n/a",,,,,,"","","US5017971046",-60038.00,-60038.00,0,"Cash Equity","1",,"20140207","LB.N"
"038C89490","501797104","LB","S","Z92F6NJVL","20140206","PIPR",-11000,54.580000,-600380.00,53.21,-585296.51,54.580000,-600380.00,53.21,-585296.51,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-585296.51,-585296.51,"n/a",,,,,,"","","US5017971046",-600380.00,-600380.00,0,"Cash Equity","1",,"20140207","LB.N"
"038C89490","550021109","LULU","S","Z92GS6M54","20140131","WBLR",-10700,47.380000,-506966.00,45.79,-489972.29,47.380000,-506966.00,45.79,-489972.29,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-489972.29,-489972.29,"n/a",,,,,,"","","US5500211090",-506966.00,-506966.00,0,"Cash Equity","1",,"20140207","LULU.O"
"038C89490","550021109","LULU","S","Z92GNHZXQ","20140203","ECUT",-600,47.380000,-28428.00,45.01,-27005.53,47.380000,-28428.00,45.01,-27005.53,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27005.53,-27005.53,"n/a",,,,,,"","","US5500211090",-28428.00,-28428.00,0,"Cash Equity","1",,"20140207","LULU.O"
"038C89490","550021109","LULU","S","Z92HD3CYQ","20140127","BCLE",-10700,47.380000,-506966.00,46.32,-495626.07,47.380000,-506966.00,46.32,-495626.07,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-495626.07,-495626.07,"n/a",,,,,,"","","US5500211090",-506966.00,-506966.00,0,"Cash Equity","1",,"20140207","LULU.O"
"038C89490","550021109","LULU","S","Z92GHPLCF","20140204","BOML",-11000,47.380000,-521180.00,45.11,-496262.95,47.380000,-521180.00,45.11,-496262.95,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-496262.95,-496262.95,"n/a",,,,,,"","","US5500211090",-521180.00,-521180.00,0,"Cash Equity","1",,"20140207","LULU.O"
"038C89490","55616P104","M","L","Z96PWWD27","20091202","",3400,53.090000,180506.00,16.29,55375.46,53.090000,180506.00,16.29,55375.46,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55375.46,55375.46,"n/a",,,,,,"","","US55616P1049",180506.00,180506.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96V4YTM7","20090909","",200,53.090000,10618.00,16.05,3209.50,53.090000,10618.00,16.05,3209.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3209.50,3209.50,"n/a",,,,,,"","","US55616P1049",10618.00,10618.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96PS4S58","20091203","BCLE",17300,53.090000,918457.00,15.85,274253.44,53.090000,918457.00,15.85,274253.44,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274253.44,274253.44,"n/a",,,,,,"","","US55616P1049",918457.00,918457.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96PS4SJJ","20091203","JPMS",29400,53.090000,1560846.00,15.92,467989.20,53.090000,1560846.00,15.92,467989.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",467989.20,467989.20,"n/a",,,,,,"","","US55616P1049",1560846.00,1560846.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96PQMNW2","20091204","BUCK",6900,53.090000,366321.00,15.89,109619.61,53.090000,366321.00,15.89,109619.61,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109619.61,109619.61,"n/a",,,,,,"","","US55616P1049",366321.00,366321.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96PQNM2G","20091204","BUCK",100,53.090000,5309.00,15.83,1583.00,53.090000,5309.00,15.83,1583.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1583.00,1583.00,"n/a",,,,,,"","","US55616P1049",5309.00,5309.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96LXFVYS","20100127","ECUT",16700,53.090000,886603.00,15.72,262524.00,53.090000,886603.00,15.72,262524.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262524.00,262524.00,"n/a",,,,,,"","","US55616P1049",886603.00,886603.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96LTN52T","20100128","STFL",9300,53.090000,493737.00,15.76,146603.34,53.090000,493737.00,15.76,146603.34,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146603.34,146603.34,"n/a",,,,,,"","","US55616P1049",493737.00,493737.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96V7CLQW","20090908","BUCK",14300,53.090000,759187.00,15.54,222181.96,53.090000,759187.00,15.54,222181.96,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",222181.96,222181.96,"n/a",,,,,,"","","US55616P1049",759187.00,759187.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z92RBZ9XW","20131030","STEA",22700,53.090000,1205143.00,46.57,1057043.66,53.090000,1205143.00,46.57,1057043.66,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057043.66,1057043.66,"n/a",,,,,,"","","US55616P1049",1205143.00,1205143.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96V4YTJ7","20090909","INST",7200,53.090000,382248.00,16.05,115542.00,53.090000,382248.00,16.05,115542.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115542.00,115542.00,"n/a",,,,,,"","","US55616P1049",382248.00,382248.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z92GNHZXZ","20140203","ECUT",6400,53.090000,339776.00,51.37,328757.12,53.090000,339776.00,51.37,328757.12,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328757.12,328757.12,"n/a",,,,,,"","","US55616P1049",339776.00,339776.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96V2JJBR","20090910","BUCK",18100,53.090000,960929.00,16.19,293086.06,53.090000,960929.00,16.19,293086.06,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293086.06,293086.06,"n/a",,,,,,"","","US55616P1049",960929.00,960929.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96VT58W8","20090914","BUCK",21700,53.090000,1152053.00,16.31,353933.51,53.090000,1152053.00,16.31,353933.51,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",353933.51,353933.51,"n/a",,,,,,"","","US55616P1049",1152053.00,1152053.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96PS4S6P","20091203","",600,53.090000,31854.00,15.85,9511.68,53.090000,31854.00,15.85,9511.68,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9511.68,9511.68,"n/a",,,,,,"","","US55616P1049",31854.00,31854.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96V2JJCC","20090910","",500,53.090000,26545.00,16.19,8096.30,53.090000,26545.00,16.19,8096.30,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8096.30,8096.30,"n/a",,,,,,"","","US55616P1049",26545.00,26545.00,0,"Cash Equity","1",,"20140207","M.N"
"038C89490","55616P104","M","L","Z96PQNMXC","20091204","",200,53.090000,10618.00,15.89,3177.38,53.090000,10618.00,15.89,3177.38,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3177.38,3177.38,"n/a",,,,,,"","","US55616P1049",10618.00,10618.00,0,"Cash Equity","1",,"20140207","M.N"
