"BKFSTOTAL",11/05/2012
"038C92387","G1206E136",,"L","583569","20121009","",1608,1.000000,1608.00,1.00,1608.00,1.000000,1608.00,1.00,1608.00,"USD","USA","0451437","BNY MELLON TREASURY (USD) Class INST","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",1608.00,1608.00,"n/a",,,,,,"","","IE0004514372",1608.00,1608.00,0,"Cash Equity","1",,"20121105",""
"038C92387","G1206E136",,"L","584262","20121016","",1068,1.000000,1067.50,1.00,1067.50,1.000000,1067.50,1.00,1067.50,"USD","USA","0451437","BNY MELLON TREASURY (USD) Class INST","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",1067.50,1067.50,"n/a",,,,,,"","","IE0004514372",1067.50,1067.50,0,"Cash Equity","1",,"20121105",""
"038C92387","G1206E136",,"L","583156","20121004","",341724,1.000000,341724.47,1.00,341724.47,1.000000,341724.47,1.00,341724.47,"USD","USA","0451437","BNY MELLON TREASURY (USD) Class INST","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",341724.47,341724.47,"n/a",,,,,,"","","IE0004514372",341724.47,341724.47,0,"Cash Equity","1",,"20121105",""
"038C92387","G1206E136",,"L","586795","20121031","",173941,1.000000,173940.83,1.00,173940.83,1.000000,173940.83,1.00,173940.83,"USD","USA","0451437","BNY MELLON TREASURY (USD) Class INST","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",173940.83,173940.83,"n/a",,,,,,"","","IE0004514372",173940.83,173940.83,0,"Cash Equity","1",,"20121105",""
"038C92387","G3157S106","ESV","L","Z94885JVJ","20110623","JRCO",2600,58.680000,152568.00,50.13,130342.68,58.680000,152568.00,50.13,130342.68,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130342.68,130342.68,"n/a",,,,,,"","","GB00B4VLR192",152568.00,152568.00,0,"Cash Equity","1",,"20121105","ESV.N"
"038C92387","G3157S106","ESV","L","Z9445HZVR","20110810","JRCO",3980,58.680000,233546.40,44.19,175890.13,58.680000,233546.40,44.19,175890.13,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175890.13,175890.13,"n/a",,,,,,"","","GB00B4VLR192",233546.40,233546.40,0,"Cash Equity","1",,"20121105","ESV.N"
"038C92387","G3157S106","ESV","L","Z94ZC85YK","20110922","JRCO",1300,58.680000,76284.00,41.97,54558.40,58.680000,76284.00,41.97,54558.40,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54558.40,54558.40,"n/a",,,,,,"","","GB00B4VLR192",76284.00,76284.00,0,"Cash Equity","1",,"20121105","ESV.N"
"038C92387","G3157S106","ESV","L","Z9394QS9Z","20120601","ECUT",1600,58.680000,93888.00,43.18,69088.00,58.680000,93888.00,43.18,69088.00,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69088.00,69088.00,"n/a",,,,,,"","","GB00B4VLR192",93888.00,93888.00,0,"Cash Equity","1",,"20121105","ESV.N"
"038C92387","G3157S106","ESV","L","Z947SV9YH","20110712","JRCO",40,58.680000,2347.20,51.21,2048.59,58.680000,2347.20,51.21,2048.59,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2048.59,2048.59,"n/a",,,,,,"","","GB00B4VLR192",2347.20,2347.20,0,"Cash Equity","1",,"20121105","ESV.N"
"038C92387","V7780T103","RCL","L","Z933YD4MH","20120820","DBAB",6800,34.970000,237796.00,26.04,177063.16,34.970000,237796.00,26.04,177063.16,"USD","USA","2754907","ROYAL CARIBBEAN CRUISES LTD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",177063.16,177063.16,"n/a",,,,,,"","","LR0008862868",237796.00,237796.00,0,"Cash Equity","1",,"20121105","RCL.N"
"038C92387","V7780T103","RCL","L","Z933T8T47","20120821","CIGM",4400,34.970000,153868.00,26.17,115168.68,34.970000,153868.00,26.17,115168.68,"USD","USA","2754907","ROYAL CARIBBEAN CRUISES LTD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115168.68,115168.68,"n/a",,,,,,"","","LR0008862868",153868.00,153868.00,0,"Cash Equity","1",,"20121105","RCL.N"
"038C92395","002535300","AAN","S","Z934YL646","20120806","MSPB",-3500,30.790000,-107765.00,29.88,-104577.66,30.790000,-107765.00,29.88,-104577.66,"USD","USA","2002918","AARON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-104577.66,-104577.66,"n/a",,,,,,"","","US0025353006",-107765.00,-107765.00,0,"Cash Equity","1",,"20121105","AAN.N"
"038C92395","002535300","AAN","S","Z934YL7CF","20120806","MSPB",-2800,30.790000,-86212.00,29.88,-83662.12,30.790000,-86212.00,29.88,-83662.12,"USD","USA","2002918","AARON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-83662.12,-83662.12,"n/a",,,,,,"","","US0025353006",-86212.00,-86212.00,0,"Cash Equity","1",,"20121105","AAN.N"
"038C92395","002896207","ANF","L","Z93WV5W8S","20121023","ECUT",6400,34.070000,218048.00,31.41,200998.40,34.070000,218048.00,31.41,200998.40,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",200998.40,200998.40,"n/a",,,,,,"","","US0028962076",218048.00,218048.00,0,"Cash Equity","1",,"20121105","ANF.N"
"038C92395","002896207","ANF","L","Z93WRYYFG","20121024","WEDB",2600,34.070000,88582.00,30.84,80171.26,34.070000,88582.00,30.84,80171.26,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80171.26,80171.26,"n/a",,,,,,"","","US0028962076",88582.00,88582.00,0,"Cash Equity","1",,"20121105","ANF.N"
"038C92395","002896207","ANF","L","Z93WV5W88","20121023","ECUT",10300,34.070000,350921.00,31.41,323481.80,34.070000,350921.00,31.41,323481.80,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",323481.80,323481.80,"n/a",,,,,,"","","US0028962076",350921.00,350921.00,0,"Cash Equity","1",,"20121105","ANF.N"
"038C92395","002896207","ANF","L","Z93WRYYFC","20121024","WEDB",2600,34.070000,88582.00,30.84,80171.26,34.070000,88582.00,30.84,80171.26,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80171.26,80171.26,"n/a",,,,,,"","","US0028962076",88582.00,88582.00,0,"Cash Equity","1",,"20121105","ANF.N"
"038C92395","02553E106","AEO","L","Z93VY3XYF","20121105","COWN",3200,20.830000,66656.00,20.84,66688.00,20.830000,66656.00,20.84,66688.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66688.00,66688.00,"n/a",,,,,,"","","US02553E1064",66656.00,66656.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93VY3XYB","20121105","FIDO",3200,20.830000,66656.00,20.83,66640.00,20.830000,66656.00,20.83,66640.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66640.00,66640.00,"n/a",,,,,,"","","US02553E1064",66656.00,66656.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93WV5XGW","20121023","ECUT",5100,20.830000,106233.00,20.85,106349.79,20.830000,106233.00,20.85,106349.79,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106349.79,106349.79,"n/a",,,,,,"","","US02553E1064",106233.00,106233.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94HQ8554","20120326","BERN",3400,20.830000,70822.00,17.52,59552.70,20.830000,70822.00,17.52,59552.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59552.70,59552.70,"n/a",,,,,,"","","US02553E1064",70822.00,70822.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93WNLSK3","20121025","CRCO",3900,20.830000,81237.00,20.87,81373.89,20.830000,81237.00,20.87,81373.89,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81373.89,81373.89,"n/a",,,,,,"","","US02553E1064",81237.00,81237.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93WZL8G8","20121022","MTCO",3700,20.830000,77071.00,22.17,82041.21,20.830000,77071.00,22.17,82041.21,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82041.21,82041.21,"n/a",,,,,,"","","US02553E1064",77071.00,77071.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93YGGR7X","20121003","JRCO",5200,20.830000,108316.00,21.66,112652.80,20.830000,108316.00,21.66,112652.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112652.80,112652.80,"n/a",,,,,,"","","US02553E1064",108316.00,108316.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93XPFHHQ","20121012","ECUT",2600,20.830000,54158.00,21.66,56307.68,20.830000,54158.00,21.66,56307.68,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56307.68,56307.68,"n/a",,,,,,"","","US02553E1064",54158.00,54158.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94DVKT32","20120501","KEYB",4100,20.830000,85403.00,18.25,74826.64,20.830000,85403.00,18.25,74826.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74826.64,74826.64,"n/a",,,,,,"","","US02553E1064",85403.00,85403.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z938TV948","20120618","ECUT",2000,20.830000,41660.00,19.28,38559.40,20.830000,41660.00,19.28,38559.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38559.40,38559.40,"n/a",,,,,,"","","US02553E1064",41660.00,41660.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93YGGR8X","20121003","TELS",12900,20.830000,268707.00,21.57,278286.54,20.830000,268707.00,21.57,278286.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278286.54,278286.54,"n/a",,,,,,"","","US02553E1064",268707.00,268707.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z938X9QDB","20120615","STFL",3000,20.830000,62490.00,19.12,57357.60,20.830000,62490.00,19.12,57357.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57357.60,57357.60,"n/a",,,,,,"","","US02553E1064",62490.00,62490.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z939BGX72","20120612","JRCO",2000,20.830000,41660.00,18.82,37637.40,20.830000,41660.00,18.82,37637.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37637.40,37637.40,"n/a",,,,,,"","","US02553E1064",41660.00,41660.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z937N8XH7","20120702","NMRA",4200,20.830000,87486.00,19.92,83652.66,20.830000,87486.00,19.92,83652.66,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83652.66,83652.66,"n/a",,,,,,"","","US02553E1064",87486.00,87486.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94CN92TK","20120515","WELS",10200,20.830000,212466.00,19.59,199859.82,20.830000,212466.00,19.59,199859.82,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199859.82,199859.82,"n/a",,,,,,"","","US02553E1064",212466.00,212466.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94B2F7BL","20120522","CIGM",3100,20.830000,64573.00,19.94,61825.78,20.830000,64573.00,19.94,61825.78,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61825.78,61825.78,"n/a",,,,,,"","","US02553E1064",64573.00,64573.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94BRZD72","20120524","JPMS",2000,20.830000,41660.00,19.74,39478.40,20.830000,41660.00,19.74,39478.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39478.40,39478.40,"n/a",,,,,,"","","US02553E1064",41660.00,41660.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93VY3XXX","20121105","COWN",3200,20.830000,66656.00,20.84,66688.00,20.830000,66656.00,20.84,66688.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66688.00,66688.00,"n/a",,,,,,"","","US02553E1064",66656.00,66656.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93WV5XGY","20121023","PIPR",13000,20.830000,270790.00,20.86,271168.30,20.830000,270790.00,20.86,271168.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271168.30,271168.30,"n/a",,,,,,"","","US02553E1064",270790.00,270790.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94DX73K2","20120430","ECUT",1900,20.830000,39577.00,18.06,34309.25,20.830000,39577.00,18.06,34309.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34309.25,34309.25,"n/a",,,,,,"","","US02553E1064",39577.00,39577.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z9383T963","20120614","ISIG",2000,20.830000,41660.00,18.85,37693.40,20.830000,41660.00,18.85,37693.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37693.40,37693.40,"n/a",,,,,,"","","US02553E1064",41660.00,41660.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94CFMGVS","20120517","CIGM",2100,20.830000,43743.00,18.78,39440.31,20.830000,43743.00,18.78,39440.31,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39440.31,39440.31,"n/a",,,,,,"","","US02553E1064",43743.00,43743.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94CJF23X","20120516","JRCO",3100,20.830000,64573.00,19.24,59652.06,20.830000,64573.00,19.24,59652.06,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59652.06,59652.06,"n/a",,,,,,"","","US02553E1064",64573.00,64573.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z938X9QG8","20120615","CIGM",5000,20.830000,104150.00,19.15,95771.00,20.830000,104150.00,19.15,95771.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95771.00,95771.00,"n/a",,,,,,"","","US02553E1064",104150.00,104150.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94D5W7Y9","20120426","BMUR",5400,20.830000,112482.00,18.26,98586.18,20.830000,112482.00,18.26,98586.18,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98586.18,98586.18,"n/a",,,,,,"","","US02553E1064",112482.00,112482.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93XSM92V","20121011","ECUT",3500,20.830000,72905.00,21.97,76897.10,20.830000,72905.00,21.97,76897.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76897.10,76897.10,"n/a",,,,,,"","","US02553E1064",72905.00,72905.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93WV5X7C","20121023","ECUT",5200,20.830000,108316.00,20.56,106894.84,20.830000,108316.00,20.56,106894.84,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106894.84,106894.84,"n/a",,,,,,"","","US02553E1064",108316.00,108316.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94BWL44J","20120523","ECUT",1700,20.830000,35411.00,19.97,33945.94,20.830000,35411.00,19.97,33945.94,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33945.94,33945.94,"n/a",,,,,,"","","US02553E1064",35411.00,35411.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94BWL46F","20120523","ISIG",15400,20.830000,320782.00,19.94,307139.14,20.830000,320782.00,19.94,307139.14,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307139.14,307139.14,"n/a",,,,,,"","","US02553E1064",320782.00,320782.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94BRZD7T","20120524","ECUT",5200,20.830000,108316.00,19.65,102159.20,20.830000,108316.00,19.65,102159.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102159.20,102159.20,"n/a",,,,,,"","","US02553E1064",108316.00,108316.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z9383T97G","20120614","ISIG",2000,20.830000,41660.00,18.85,37693.40,20.830000,41660.00,18.85,37693.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37693.40,37693.40,"n/a",,,,,,"","","US02553E1064",41660.00,41660.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94H6ZZK7","20120320","TELS",9300,20.830000,193719.00,16.70,155346.27,20.830000,193719.00,16.70,155346.27,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155346.27,155346.27,"n/a",,,,,,"","","US02553E1064",193719.00,193719.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z9372LTQB","20120627","INST",2000,20.830000,41660.00,18.87,37746.60,20.830000,41660.00,18.87,37746.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37746.60,37746.60,"n/a",,,,,,"","","US02553E1064",41660.00,41660.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","715453","20120501","",4500,20.830000,93735.00,18.01,81045.00,20.830000,93735.00,18.01,81045.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81045.00,81045.00,"n/a",,,,,,"","","US02553E1064",93735.00,93735.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z93VY3XXW","20121105","FIDO",3200,20.830000,66656.00,20.83,66640.00,20.830000,66656.00,20.83,66640.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66640.00,66640.00,"n/a",,,,,,"","","US02553E1064",66656.00,66656.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94H6ZZLC","20120320","TELS",9300,20.830000,193719.00,16.70,155346.27,20.830000,193719.00,16.70,155346.27,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155346.27,155346.27,"n/a",,,,,,"","","US02553E1064",193719.00,193719.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z9398HCF8","20120531","STEA",1000,20.830000,20830.00,19.33,19332.90,20.830000,20830.00,19.33,19332.90,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19332.90,19332.90,"n/a",,,,,,"","","US02553E1064",20830.00,20830.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","02553E106","AEO","L","Z94D3FBKM","20120427","COWN",4200,20.830000,87486.00,18.55,77912.94,20.830000,87486.00,18.55,77912.94,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77912.94,77912.94,"n/a",,,,,,"","","US02553E1064",87486.00,87486.00,0,"Cash Equity","1",,"20121105","AEO.N"
"038C92395","035623107","ANN","L","Z9375G3MR","20120626","OPCO",2000,35.250000,70500.00,24.95,49904.40,35.250000,70500.00,24.95,49904.40,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49904.40,49904.40,"n/a",,,,,,"","","US0356231078",70500.00,70500.00,0,"Cash Equity","1",,"20121105","ANN.N"
"038C92395","035623107","ANN","L","Z9375G3MW","20120626","INST",1000,35.250000,35250.00,24.77,24771.10,35.250000,35250.00,24.77,24771.10,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24771.10,24771.10,"n/a",,,,,,"","","US0356231078",35250.00,35250.00,0,"Cash Equity","1",,"20121105","ANN.N"
"038C92395","035623107","ANN","L","Z937SNKBT","20120629","NMRA",1400,35.250000,49350.00,25.78,36096.06,35.250000,49350.00,25.78,36096.06,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36096.06,36096.06,"n/a",,,,,,"","","US0356231078",49350.00,49350.00,0,"Cash Equity","1",,"20121105","ANN.N"
"038C92395","035623107","ANN","L","Z937N8YKY","20120702","ECUT",9400,35.250000,331350.00,25.62,240827.06,35.250000,331350.00,25.62,240827.06,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",240827.06,240827.06,"n/a",,,,,,"","","US0356231078",331350.00,331350.00,0,"Cash Equity","1",,"20121105","ANN.N"
"038C92395","03600T104","BNNY","L","Z93WB6GYF","20121031","ECUT",1300,40.140000,52182.00,39.02,50726.91,40.140000,52182.00,39.02,50726.91,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50726.91,50726.91,"n/a",,,,,,"","","US03600T1043",52182.00,52182.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z9323BSD3","20120831","UBSW",1500,40.140000,60210.00,41.38,62064.15,40.140000,60210.00,41.38,62064.15,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62064.15,62064.15,"n/a",,,,,,"","","US03600T1043",60210.00,60210.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z933KBVHG","20120824","FBCO",2700,40.140000,108378.00,38.51,103982.94,40.140000,108378.00,38.51,103982.94,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103982.94,103982.94,"n/a",,,,,,"","","US03600T1043",108378.00,108378.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z933KBVHK","20120824","STFL",700,40.140000,28098.00,38.35,26841.85,40.140000,28098.00,38.35,26841.85,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26841.85,26841.85,"n/a",,,,,,"","","US03600T1043",28098.00,28098.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z935B2ZKN","20120801","JPMS",1400,40.140000,56196.00,40.39,56539.00,40.140000,56196.00,40.39,56539.00,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56539.00,56539.00,"n/a",,,,,,"","","US03600T1043",56196.00,56196.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z933M7W82","20120823","STFL",1400,40.140000,56196.00,37.95,53124.54,40.140000,56196.00,37.95,53124.54,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53124.54,53124.54,"n/a",,,,,,"","","US03600T1043",56196.00,56196.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z933GR6GB","20120827","STFL",2200,40.140000,88308.00,40.09,88199.10,40.140000,88308.00,40.09,88199.10,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88199.10,88199.10,"n/a",,,,,,"","","US03600T1043",88308.00,88308.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z933CXLYN","20120828","STFL",3400,40.140000,136476.00,41.95,142631.70,40.140000,136476.00,41.95,142631.70,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142631.70,142631.70,"n/a",,,,,,"","","US03600T1043",136476.00,136476.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z93WKBYNH","20121026","JPMS",1100,40.140000,44154.00,39.64,43604.66,40.140000,44154.00,39.64,43604.66,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43604.66,43604.66,"n/a",,,,,,"","","US03600T1043",44154.00,44154.00,0,"Cash Equity","1",,"20121105","BNNY.N"
"038C92395","03600T104","BNNY","L","Z9343399Z","20120801","FBCO",1000,40.140000,40140.00,39.25,39250.00,40.140000,40140.00,39.25,39250.00,"USD","USA","B73CG25","ANNIES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39250.00,39250.00,"n/a",,,,,,"","","US03600T1043",40140.00,40140.00,0,"Cash Equity","1",,"20121105","BNNY.N"
