"BKFSTOTAL",01/28/2013
"038C89391","032511107","APC","L","Z965FK7LB","20090512","",300,79.410000,23823.00,45.41,13621.65,79.410000,23823.00,45.41,13621.65,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13621.65,13621.65,"n/a",,,,,,"","","US0325111070",23823.00,23823.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BGS9MC","20090220","",100,79.410000,7941.00,35.99,3599.37,79.410000,7941.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",7941.00,7941.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHP","20090714","",200,79.410000,15882.00,43.84,8768.14,79.410000,15882.00,43.84,8768.14,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8768.14,8768.14,"n/a",,,,,,"","","US0325111070",15882.00,15882.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z965FVN88","20090512","JRCO",8895,79.410000,706351.95,45.41,403881.92,79.410000,706351.95,45.41,403881.92,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",403881.92,403881.92,"n/a",,,,,,"","","US0325111070",706351.95,706351.95,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRH3","20090714","",1400,79.410000,111174.00,43.84,61376.98,79.410000,111174.00,43.84,61376.98,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.98,61376.98,"n/a",,,,,,"","","US0325111070",111174.00,111174.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BGS9PB","20090220","",200,79.410000,15882.00,35.99,7198.74,79.410000,15882.00,35.99,7198.74,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.74,7198.74,"n/a",,,,,,"","","US0325111070",15882.00,15882.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHB","20090714","",100,79.410000,7941.00,43.84,4384.07,79.410000,7941.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",7941.00,7941.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NB","20090220","",500,79.410000,39705.00,35.99,17996.85,79.410000,39705.00,35.99,17996.85,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17996.85,17996.85,"n/a",,,,,,"","","US0325111070",39705.00,39705.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BDNKJ6","20090223","MSCO",3600,79.410000,285876.00,36.06,129823.20,79.410000,285876.00,36.06,129823.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129823.20,129823.20,"n/a",,,,,,"","","US0325111070",285876.00,285876.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z965FK7K6","20090512","",800,79.410000,63528.00,45.41,36324.40,79.410000,63528.00,45.41,36324.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36324.40,36324.40,"n/a",,,,,,"","","US0325111070",63528.00,63528.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BG5Z3Y","20090220","JRCO",9200,79.410000,730572.00,35.99,331142.04,79.410000,730572.00,35.99,331142.04,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331142.04,331142.04,"n/a",,,,,,"","","US0325111070",730572.00,730572.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NF","20090220","",4400,79.410000,349404.00,35.99,158372.28,79.410000,349404.00,35.99,158372.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158372.28,158372.28,"n/a",,,,,,"","","US0325111070",349404.00,349404.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z965FK7K7","20090512","",5088,79.410000,404038.08,45.41,231023.18,79.410000,404038.08,45.41,231023.18,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231023.18,231023.18,"n/a",,,,,,"","","US0325111070",404038.08,404038.08,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z96ZHXYSJ","20090714","JRCO",2900,79.410000,230289.00,43.84,127138.03,79.410000,230289.00,43.84,127138.03,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127138.03,127138.03,"n/a",,,,,,"","","US0325111070",230289.00,230289.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z97BDNDBZ","20090223","",100,79.410000,7941.00,36.06,3606.20,79.410000,7941.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",7941.00,7941.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRJV","20090714","",100,79.410000,7941.00,43.84,4384.07,79.410000,7941.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",7941.00,7941.00,0,"Cash Equity","1",,"20130128","APC.N"
"038C89391","053774105","CAR","L","Z96B9GTVZ","20100519","",600,22.010000,13206.00,11.32,6792.18,22.010000,13206.00,11.32,6792.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6792.18,6792.18,"n/a",,,,,,"","","US0537741052",13206.00,13206.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LVX","20100222","",9300,22.010000,204693.00,11.07,102912.87,22.010000,204693.00,11.07,102912.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102912.87,102912.87,"n/a",,,,,,"","","US0537741052",204693.00,204693.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BRRFQ5","20100525","",200,22.010000,4402.00,10.60,2119.84,22.010000,4402.00,10.60,2119.84,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.84,2119.84,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z955JY9ZP","20100805","",100,22.010000,2201.00,11.09,1108.70,22.010000,2201.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GSW","20100209","",700,22.010000,15407.00,11.07,7747.53,22.010000,15407.00,11.07,7747.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7747.53,7747.53,"n/a",,,,,,"","","US0537741052",15407.00,15407.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W33K","20100223","",200,22.010000,4402.00,10.47,2093.72,22.010000,4402.00,10.47,2093.72,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2093.72,2093.72,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z954485VP","20100811","",2500,22.010000,55025.00,10.24,25606.75,22.010000,55025.00,10.24,25606.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25606.75,25606.75,"n/a",,,,,,"","","US0537741052",55025.00,55025.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN4G","20100609","",600,22.010000,13206.00,10.45,6267.06,22.010000,13206.00,10.45,6267.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.06,6267.06,"n/a",,,,,,"","","US0537741052",13206.00,13206.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96LCCKLF","20100204","",100,22.010000,2201.00,10.82,1081.50,22.010000,2201.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GRQ","20100209","",200,22.010000,4402.00,11.07,2213.58,22.010000,4402.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXRW","20100519","",5000,22.010000,110050.00,11.32,56601.50,22.010000,110050.00,11.32,56601.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56601.50,56601.50,"n/a",,,,,,"","","US0537741052",110050.00,110050.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3Z7","20100223","UBSW",9000,22.010000,198090.00,10.47,94217.40,22.010000,198090.00,10.47,94217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94217.40,94217.40,"n/a",,,,,,"","","US0537741052",198090.00,198090.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KF386J","20100219","BCLE",5810,22.010000,127878.10,11.34,65874.94,22.010000,127878.10,11.34,65874.94,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65874.94,65874.94,"n/a",,,,,,"","","US0537741052",127878.10,127878.10,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJPL","20100521","MSUS",9000,22.010000,198090.00,10.45,94010.40,22.010000,198090.00,10.45,94010.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94010.40,94010.40,"n/a",,,,,,"","","US0537741052",198090.00,198090.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3X8","20100223","",600,22.010000,13206.00,10.47,6281.16,22.010000,13206.00,10.47,6281.16,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6281.16,6281.16,"n/a",,,,,,"","","US0537741052",13206.00,13206.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN7Q","20100609","",200,22.010000,4402.00,10.45,2089.02,22.010000,4402.00,10.45,2089.02,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.02,2089.02,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z93V38BPB","20121102","INST",15900,22.010000,349959.00,16.38,260486.52,22.010000,349959.00,16.38,260486.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260486.52,260486.52,"n/a",,,,,,"","","US0537741052",349959.00,349959.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJZ5","20100525","",100,22.010000,2201.00,10.60,1059.92,22.010000,2201.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z93WKBYNX","20121026","JONE",16000,22.010000,352160.00,16.31,260944.00,22.010000,352160.00,16.31,260944.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260944.00,260944.00,"n/a",,,,,,"","","US0537741052",352160.00,352160.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K236Z8","20100209","",200,22.010000,4402.00,11.07,2213.58,22.010000,4402.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632J","20100222","",300,22.010000,6603.00,11.07,3319.77,22.010000,6603.00,11.07,3319.77,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.77,3319.77,"n/a",,,,,,"","","US0537741052",6603.00,6603.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN42","20100609","",5000,22.010000,110050.00,10.45,52225.50,22.010000,110050.00,10.45,52225.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52225.50,52225.50,"n/a",,,,,,"","","US0537741052",110050.00,110050.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJKQ","20100521","",600,22.010000,13206.00,10.45,6267.36,22.010000,13206.00,10.45,6267.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.36,6267.36,"n/a",,,,,,"","","US0537741052",13206.00,13206.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z955JY946","20100805","WCHV",8700,22.010000,191487.00,11.09,96456.90,22.010000,191487.00,11.09,96456.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96456.90,96456.90,"n/a",,,,,,"","","US0537741052",191487.00,191487.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HY","20100204","",100,22.010000,2201.00,10.82,1081.50,22.010000,2201.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3YN","20100223","",4700,22.010000,103447.00,10.47,49202.42,22.010000,103447.00,10.47,49202.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49202.42,49202.42,"n/a",,,,,,"","","US0537741052",103447.00,103447.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66KH","20100204","BCLE",6000,22.010000,132060.00,10.82,64890.00,22.010000,132060.00,10.82,64890.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64890.00,64890.00,"n/a",,,,,,"","","US0537741052",132060.00,132060.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z9545DD73","20100811","",100,22.010000,2201.00,10.24,1024.27,22.010000,2201.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z954485VJ","20100811","",100,22.010000,2201.00,10.24,1024.27,22.010000,2201.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Z","20100219","",460,22.010000,10124.60,11.34,5215.57,22.010000,10124.60,11.34,5215.57,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5215.57,5215.57,"n/a",,,,,,"","","US0537741052",10124.60,10124.60,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78T","20100205","",1600,22.010000,35216.00,10.29,16465.60,22.010000,35216.00,10.29,16465.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16465.60,16465.60,"n/a",,,,,,"","","US0537741052",35216.00,35216.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,22.010000,2201.00,11.32,1132.03,22.010000,2201.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,22.010000,13206.00,11.09,6652.20,22.010000,13206.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",13206.00,13206.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,22.010000,2201.00,10.29,1029.10,22.010000,2201.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,22.010000,110050.00,10.45,52228.00,22.010000,110050.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",110050.00,110050.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z93T6RVBK","20121114","INST",8405,22.010000,184994.05,16.71,140466.88,22.010000,184994.05,16.71,140466.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140466.88,140466.88,"n/a",,,,,,"","","US0537741052",184994.05,184994.05,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,22.010000,85839.00,11.34,44218.98,22.010000,85839.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",85839.00,85839.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,22.010000,198090.00,11.32,101882.70,22.010000,198090.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",198090.00,198090.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,22.010000,68231.00,10.29,31902.10,22.010000,68231.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",68231.00,68231.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,22.010000,4402.00,10.45,2089.12,22.010000,4402.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,22.010000,2201.00,10.45,1044.51,22.010000,2201.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,22.010000,4402.00,10.29,2058.20,22.010000,4402.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,22.010000,41819.00,10.82,20548.50,22.010000,41819.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",41819.00,41819.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z93VJGGMG","20121109","INST",17760,22.010000,390897.60,16.29,289283.76,22.010000,390897.60,16.29,289283.76,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289283.76,289283.76,"n/a",,,,,,"","","US0537741052",390897.60,390897.60,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,22.010000,1320.60,11.34,680.29,22.010000,1320.60,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",1320.60,1320.60,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,22.010000,2201.00,10.47,1046.86,22.010000,2201.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,22.010000,112251.00,11.09,56543.70,22.010000,112251.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",112251.00,112251.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LW6","20100222","JPMS",17900,22.010000,393979.00,11.07,198079.61,22.010000,393979.00,11.07,198079.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198079.61,198079.61,"n/a",,,,,,"","","US0537741052",393979.00,393979.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GVW","20100209","BCLE",10600,22.010000,233306.00,11.07,117319.74,22.010000,233306.00,11.07,117319.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117319.74,117319.74,"n/a",,,,,,"","","US0537741052",233306.00,233306.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ2W","20100525","",600,22.010000,13206.00,10.60,6359.52,22.010000,13206.00,10.60,6359.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6359.52,6359.52,"n/a",,,,,,"","","US0537741052",13206.00,13206.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z955J3SW5","20100805","",200,22.010000,4402.00,11.09,2217.40,22.010000,4402.00,11.09,2217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2217.40,2217.40,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632K","20100222","",1100,22.010000,24211.00,11.07,12172.49,22.010000,24211.00,11.07,12172.49,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12172.49,12172.49,"n/a",,,,,,"","","US0537741052",24211.00,24211.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GTS","20100209","",5400,22.010000,118854.00,11.07,59766.66,22.010000,118854.00,11.07,59766.66,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59766.66,59766.66,"n/a",,,,,,"","","US0537741052",118854.00,118854.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSQ","20100519","",200,22.010000,4402.00,11.32,2264.06,22.010000,4402.00,11.32,2264.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2264.06,2264.06,"n/a",,,,,,"","","US0537741052",4402.00,4402.00,0,"Cash Equity","1",,"20130128","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJHC","20100521","",100,22.010000,2201.00,10.45,1044.56,22.010000,2201.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",2201.00,2201.00,0,"Cash Equity","1",,"20130128","CAR.O"
