"BKFSTOTAL",02/18/2014
"038C89581","40416M105","HDS","L","Z925QQMHR","20130626","BOML",4583,21.680000,99359.44,18.00,82494.00,21.680000,99359.44,18.00,82494.00,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82494.00,82494.00,"n/a",,,,,,"","","US40416M1053",99359.44,99359.44,0,"Cash Equity","1",,"20140218","HDS.O"
"038C89581","406216101","HAL","L","Z92G8477G","20140128","JRCO",600,54.130000,32478.00,48.65,29189.22,54.130000,32478.00,48.65,29189.22,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29189.22,29189.22,"n/a",,,,,,"","","US4062161017",32478.00,32478.00,0,"Cash Equity","1",,"20140218","HAL.N"
"038C89581","406216101","HAL","L","Z92GX99HH","20140130","JPMS",1200,54.130000,64956.00,49.30,59160.24,54.130000,64956.00,49.30,59160.24,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59160.24,59160.24,"n/a",,,,,,"","","US4062161017",64956.00,64956.00,0,"Cash Equity","1",,"20140218","HAL.N"
"038C89581","406216101","HAL","L","Z92MC79GW","20131211","STEA",600,54.130000,32478.00,49.20,29520.36,54.130000,32478.00,49.20,29520.36,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29520.36,29520.36,"n/a",,,,,,"","","US4062161017",32478.00,32478.00,0,"Cash Equity","1",,"20140218","HAL.N"
"038C89581","406216101","HAL","L","Z92H2BS3Y","20140121","JRCO",260,54.130000,14073.80,49.68,12915.53,54.130000,14073.80,49.68,12915.53,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12915.53,12915.53,"n/a",,,,,,"","","US4062161017",14073.80,14073.80,0,"Cash Equity","1",,"20140218","HAL.N"
"038C89581","406216101","HAL","L","Z95873BCZ","20100615","JRCO",4940,54.130000,267402.20,24.66,121796.69,54.130000,267402.20,24.66,121796.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121796.69,121796.69,"n/a",,,,,,"","","US4062161017",267402.20,267402.20,0,"Cash Equity","1",,"20140218","HAL.N"
"038C89581","42805T105","HTZ","L","Z96GX56XF","20100331","FIDO",2600,25.530000,66378.00,10.10,26267.80,25.530000,66378.00,10.10,26267.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26267.80,26267.80,"n/a",,,,,,"","","US42805T1051",66378.00,66378.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96J564XZ","20100224","BCLE",5000,25.530000,127650.00,10.04,50224.00,25.530000,127650.00,10.04,50224.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50224.00,50224.00,"n/a",,,,,,"","","US42805T1051",127650.00,127650.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z959MTNY7","20100609","FIDO",3000,25.530000,76590.00,10.02,30047.70,25.530000,76590.00,10.02,30047.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30047.70,30047.70,"n/a",,,,,,"","","US42805T1051",76590.00,76590.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z959MTN7L","20100609","BCLE",2000,25.530000,51060.00,10.00,20009.80,25.530000,51060.00,10.00,20009.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20009.80,20009.80,"n/a",,,,,,"","","US42805T1051",51060.00,51060.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z92F2SLM9","20140207","JEFF",1200,25.530000,30636.00,25.94,31128.00,25.530000,30636.00,25.94,31128.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31128.00,31128.00,"n/a",,,,,,"","","US42805T1051",30636.00,30636.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96K8L77Z","20100205","JPMS",1000,25.530000,25530.00,9.74,9736.50,25.530000,25530.00,9.74,9736.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9736.50,9736.50,"n/a",,,,,,"","","US42805T1051",25530.00,25530.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96HRH9K4","20100318","FIDO",2000,25.530000,51060.00,9.76,19522.20,25.530000,51060.00,9.76,19522.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19522.20,19522.20,"n/a",,,,,,"","","US42805T1051",51060.00,51060.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96BZNJRC","20100521","MSUS",3000,25.530000,76590.00,10.22,30648.90,25.530000,76590.00,10.22,30648.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30648.90,30648.90,"n/a",,,,,,"","","US42805T1051",76590.00,76590.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96LB66H2","20100204","BCLE",69,25.530000,1761.57,10.31,711.65,25.530000,1761.57,10.31,711.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",711.65,711.65,"n/a",,,,,,"","","US42805T1051",1761.57,1761.57,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96BRQJ2S","20100525","BCLE",3000,25.530000,76590.00,9.81,29429.70,25.530000,76590.00,9.81,29429.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29429.70,29429.70,"n/a",,,,,,"","","US42805T1051",76590.00,76590.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96K236Y3","20100209","BCLE",3500,25.530000,89355.00,10.20,35702.80,25.530000,89355.00,10.20,35702.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35702.80,35702.80,"n/a",,,,,,"","","US42805T1051",89355.00,89355.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z96GX56XD","20100331","JPMS",2500,25.530000,63825.00,10.14,25360.25,25.530000,63825.00,10.14,25360.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25360.25,25360.25,"n/a",,,,,,"","","US42805T1051",63825.00,63825.00,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","42805T105","HTZ","L","Z92N5QHXJ","20131121","JANY",150,25.530000,3829.50,23.80,3569.58,25.530000,3829.50,23.80,3569.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3569.58,3569.58,"n/a",,,,,,"","","US42805T1051",3829.50,3829.50,0,"Cash Equity","1",,"20140218","HTZ.N"
"038C89581","437076102","HD","L","Z92MC2Z6W","20131211","ECUT",1600,77.570000,124112.00,79.09,126544.64,77.570000,124112.00,79.09,126544.64,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126544.64,126544.64,"n/a",,,,,,"","","US4370761029",124112.00,124112.00,0,"Cash Equity","1",,"20140218","HD.N"
"038C89581","437076102","HD","L","Z92GHK8Y5","20140204","RAJA",400,77.570000,31028.00,74.92,29966.56,77.570000,31028.00,74.92,29966.56,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29966.56,29966.56,"n/a",,,,,,"","","US4370761029",31028.00,31028.00,0,"Cash Equity","1",,"20140218","HD.N"
"038C89581","437076102","HD","L","Z92GBH9C2","20140205","JRCO",400,77.570000,31028.00,74.38,29752.36,77.570000,31028.00,74.38,29752.36,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29752.36,29752.36,"n/a",,,,,,"","","US4370761029",31028.00,31028.00,0,"Cash Equity","1",,"20140218","HD.N"
"038C89581","460146103","IP","L","Z92TSS42V","20131003","JPMS",2200,49.210000,108262.00,43.87,96521.92,49.210000,108262.00,43.87,96521.92,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96521.92,96521.92,"n/a",,,,,,"","","US4601461035",108262.00,108262.00,0,"Cash Equity","1",,"20140218","IP.N"
"038C89581","460146103","IP","L","Z92TN4BCR","20131004","BOML",1300,49.210000,63973.00,43.52,56579.77,49.210000,63973.00,43.52,56579.77,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56579.77,56579.77,"n/a",,,,,,"","","US4601461035",63973.00,63973.00,0,"Cash Equity","1",,"20140218","IP.N"
"038C89581","460146103","IP","L","Z92QGQZFJ","20131107","INST",1200,49.210000,59052.00,43.21,51853.20,49.210000,59052.00,43.21,51853.20,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51853.20,51853.20,"n/a",,,,,,"","","US4601461035",59052.00,59052.00,0,"Cash Equity","1",,"20140218","IP.N"
"038C89581","460146103","IP","L","Z92MC2Z6D","20131211","WELS",210,49.210000,10334.10,46.30,9722.87,49.210000,10334.10,46.30,9722.87,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9722.87,9722.87,"n/a",,,,,,"","","US4601461035",10334.10,10334.10,0,"Cash Equity","1",,"20140218","IP.N"
"038C89581","460146103","IP","L","Z92QM4V2N","20131106","INST",1400,49.210000,68894.00,43.47,60852.96,49.210000,68894.00,43.47,60852.96,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60852.96,60852.96,"n/a",,,,,,"","","US4601461035",68894.00,68894.00,0,"Cash Equity","1",,"20140218","IP.N"
"038C89581","464287648","IWO","S","Z92LPKTWQ","20131218","MSPB",-32700,137.150000,-4484805.00,131.33,-4294416.27,137.150000,-4484805.00,131.33,-4294416.27,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-4294416.27,-4294416.27,"n/a",,,,,,"","","US4642876480",-4484805.00,-4484805.00,0,"Cash Equity","1",,"20140218","IWO.P"
"038C89581","464287648","IWO","S","Z92L4DVJB","20131213","MSPB",-11965,137.150000,-1640999.75,128.80,-1541040.05,137.150000,-1640999.75,128.80,-1541040.05,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1541040.05,-1541040.05,"n/a",,,,,,"","","US4642876480",-1640999.75,-1640999.75,0,"Cash Equity","1",,"20140218","IWO.P"
"038C89581","464287648","IWO","S","Z92KSZCDN","20131231","ECUT",-730,137.150000,-100119.50,135.49,-98909.63,137.150000,-100119.50,135.49,-98909.63,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-98909.63,-98909.63,"n/a",,,,,,"","","US4642876480",-100119.50,-100119.50,0,"Cash Equity","1",,"20140218","IWO.P"
"038C89581","46625H100","JPM","L","Z93T3LXNY","20121115","RBCM",1300,58.490000,76037.00,39.64,51532.00,58.490000,76037.00,39.64,51532.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51532.00,51532.00,"n/a",,,,,,"","","US46625H1005",76037.00,76037.00,0,"Cash Equity","1",,"20140218","JPM.N"
"038C89581","46625H100","JPM","L","Z93SJSCTX","20121205","STEA",1730,58.490000,101187.70,40.76,70521.38,58.490000,101187.70,40.76,70521.38,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70521.38,70521.38,"n/a",,,,,,"","","US46625H1005",101187.70,101187.70,0,"Cash Equity","1",,"20140218","JPM.N"
"038C89581","46625H100","JPM","L","Z93VMXB27","20121108","INST",1200,58.490000,70188.00,40.58,48701.16,58.490000,70188.00,40.58,48701.16,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48701.16,48701.16,"n/a",,,,,,"","","US46625H1005",70188.00,70188.00,0,"Cash Equity","1",,"20140218","JPM.N"
"038C89581","46625H100","JPM","L","Z93VFHQ8N","20121112","INST",1300,58.490000,76037.00,40.52,52677.82,58.490000,76037.00,40.52,52677.82,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52677.82,52677.82,"n/a",,,,,,"","","US46625H1005",76037.00,76037.00,0,"Cash Equity","1",,"20140218","JPM.N"
"038C89581","46625H100","JPM","L","Z93VRHH56","20121107","RAJA",1300,58.490000,76037.00,40.60,52778.31,58.490000,76037.00,40.60,52778.31,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52778.31,52778.31,"n/a",,,,,,"","","US46625H1005",76037.00,76037.00,0,"Cash Equity","1",,"20140218","JPM.N"
"038C89581","477143101","JBLU","L","Z93M6Y6NP","20130129","ECUT",17700,8.420000,149034.00,6.06,107339.88,8.420000,149034.00,6.06,107339.88,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107339.88,107339.88,"n/a",,,,,,"","","US4771431016",149034.00,149034.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","477143101","JBLU","L","Z93L7R2XN","20130207","INST",9200,8.420000,77464.00,5.89,54178.80,8.420000,77464.00,5.89,54178.80,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54178.80,54178.80,"n/a",,,,,,"","","US4771431016",77464.00,77464.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","477143101","JBLU","L","Z93MW3Q9H","20130131","CIGM",4800,8.420000,40416.00,5.79,27792.00,8.420000,40416.00,5.79,27792.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27792.00,27792.00,"n/a",,,,,,"","","US4771431016",40416.00,40416.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","477143101","JBLU","L","Z93M2XLB6","20130130","STEA",18100,8.420000,152402.00,5.93,107387.30,8.420000,152402.00,5.93,107387.30,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107387.30,107387.30,"n/a",,,,,,"","","US4771431016",152402.00,152402.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","477143101","JBLU","L","Z93MCQP7T","20130206","INST",9200,8.420000,77464.00,5.88,54117.16,8.420000,77464.00,5.88,54117.16,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54117.16,54117.16,"n/a",,,,,,"","","US4771431016",77464.00,77464.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","477143101","JBLU","L","Z925VQW23","20130626","MSPB",17800,8.420000,149876.00,6.12,108930.66,8.420000,149876.00,6.12,108930.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108930.66,108930.66,"n/a",,,,,,"","","US4771431016",149876.00,149876.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","477143101","JBLU","L","Z925Z6JW5","20130625","DBAB",7350,8.420000,61887.00,6.12,45011.40,8.420000,61887.00,6.12,45011.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45011.40,45011.40,"n/a",,,,,,"","","US4771431016",61887.00,61887.00,0,"Cash Equity","1",,"20140218","JBLU.O"
"038C89581","47760A108","JIVE","L","Z922KB7VF","20130801","GSCO",4300,7.930000,34099.00,12.95,55667.80,7.930000,34099.00,12.95,55667.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55667.80,55667.80,"n/a",,,,,,"","","US47760A1088",34099.00,34099.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z92KSZCC7","20131231","ECUT",770,7.930000,6106.10,11.12,8562.40,7.930000,6106.10,11.12,8562.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8562.40,8562.40,"n/a",,,,,,"","","US47760A1088",6106.10,6106.10,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W78FHZ","20121018","HRNB",4200,7.930000,33306.00,12.29,51618.00,7.930000,33306.00,12.29,51618.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51618.00,51618.00,"n/a",,,,,,"","","US47760A1088",33306.00,33306.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z922KB7T3","20130801","AQUE",1200,7.930000,9516.00,13.03,15630.00,7.930000,9516.00,13.03,15630.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15630.00,15630.00,"n/a",,,,,,"","","US47760A1088",9516.00,9516.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z92T3TSL7","20131001","ECUT",880,7.930000,6978.40,12.37,10886.57,7.930000,6978.40,12.37,10886.57,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10886.57,10886.57,"n/a",,,,,,"","","US47760A1088",6978.40,6978.40,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93XPFHDK","20121012","HRNB",5100,7.930000,40443.00,13.18,67217.49,7.930000,40443.00,13.18,67217.49,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67217.49,67217.49,"n/a",,,,,,"","","US47760A1088",40443.00,40443.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93VVWRFY","20121106","INST",8100,7.930000,64233.00,13.00,105278.94,7.930000,64233.00,13.00,105278.94,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105278.94,105278.94,"n/a",,,,,,"","","US47760A1088",64233.00,64233.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93MCQQFF","20130206","GSCO",1700,7.930000,13481.00,13.72,23320.94,7.930000,13481.00,13.72,23320.94,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23320.94,23320.94,"n/a",,,,,,"","","US47760A1088",13481.00,13481.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z922KB7S9","20130801","HRNB",3000,7.930000,23790.00,13.33,39979.50,7.930000,23790.00,13.33,39979.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39979.50,39979.50,"n/a",,,,,,"","","US47760A1088",23790.00,23790.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W425JJ","20121019","HRNB",4500,7.930000,35685.00,11.49,51705.00,7.930000,35685.00,11.49,51705.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51705.00,51705.00,"n/a",,,,,,"","","US47760A1088",35685.00,35685.00,0,"Cash Equity","1",,"20140218","JIVE.O"
"038C89581","48242W106","KBR","L","Z92JMW7T3","20140114","BMUR",900,31.760000,28584.00,31.27,28143.63,31.760000,28584.00,31.27,28143.63,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28143.63,28143.63,"n/a",,,,,,"","","US48242W1062",28584.00,28584.00,0,"Cash Equity","1",,"20140218","KBR.N"
"038C89581","48242W106","KBR","L","Z92JWQJNJ","20140110","STEA",2000,31.760000,63520.00,31.98,63954.40,31.760000,63520.00,31.98,63954.40,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63954.40,63954.40,"n/a",,,,,,"","","US48242W1062",63520.00,63520.00,0,"Cash Equity","1",,"20140218","KBR.N"
"038C89581","48242W106","KBR","L","Z92HVKWDT","20140122","STEA",670,31.760000,21279.20,33.15,22207.69,31.760000,21279.20,33.15,22207.69,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22207.69,22207.69,"n/a",,,,,,"","","US48242W1062",21279.20,21279.20,0,"Cash Equity","1",,"20140218","KBR.N"
"038C89581","48242W106","KBR","L","Z92HQJXNW","20140123","INST",500,31.760000,15880.00,32.67,16335.60,31.760000,15880.00,32.67,16335.60,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16335.60,16335.60,"n/a",,,,,,"","","US48242W1062",15880.00,15880.00,0,"Cash Equity","1",,"20140218","KBR.N"
"038C89581","489170100","KMT","L","Z93MML4DP","20130204","DADA",1300,43.490000,56537.00,40.44,52570.18,43.490000,56537.00,40.44,52570.18,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52570.18,52570.18,"n/a",,,,,,"","","US4891701009",56537.00,56537.00,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","489170100","KMT","L","Z93KZ2W3L","20130221","KEYB",650,43.490000,28268.50,40.48,26311.87,43.490000,28268.50,40.48,26311.87,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26311.87,26311.87,"n/a",,,,,,"","","US4891701009",28268.50,28268.50,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","489170100","KMT","L","Z93KLML3B","20130226","BARD",1400,43.490000,60886.00,39.26,54967.78,43.490000,60886.00,39.26,54967.78,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54967.78,54967.78,"n/a",,,,,,"","","US4891701009",60886.00,60886.00,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","489170100","KMT","L","Z92GS6M8R","20140131","INST",700,43.490000,30443.00,43.10,30171.75,43.490000,30443.00,43.10,30171.75,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30171.75,30171.75,"n/a",,,,,,"","","US4891701009",30443.00,30443.00,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","489170100","KMT","L","Z93J6Z2KJ","20130301","KEYB",1300,43.490000,56537.00,39.71,51623.78,43.490000,56537.00,39.71,51623.78,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51623.78,51623.78,"n/a",,,,,,"","","US4891701009",56537.00,56537.00,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","489170100","KMT","L","Z93C3VMTK","20130425","BARD",1500,43.490000,65235.00,38.56,57845.40,43.490000,65235.00,38.56,57845.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57845.40,57845.40,"n/a",,,,,,"","","US4891701009",65235.00,65235.00,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","489170100","KMT","L","Z93NKGQZR","20130124","JPMS",5300,43.490000,230497.00,40.37,213950.93,43.490000,230497.00,40.37,213950.93,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213950.93,213950.93,"n/a",,,,,,"","","US4891701009",230497.00,230497.00,0,"Cash Equity","1",,"20140218","KMT.N"
"038C89581","492914106","KEG","L","Z9298T9B8","20130515","JRCO",1860,8.300000,15438.00,6.07,11293.36,8.300000,15438.00,6.07,11293.36,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11293.36,11293.36,"n/a",,,,,,"","","US4929141061",15438.00,15438.00,0,"Cash Equity","1",,"20140218","KEG.N"
"038C89581","492914106","KEG","L","Z929DMHV5","20130523","BCLE",9400,8.300000,78020.00,6.01,56503.40,8.300000,78020.00,6.01,56503.40,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56503.40,56503.40,"n/a",,,,,,"","","US4929141061",78020.00,78020.00,0,"Cash Equity","1",,"20140218","KEG.N"
"038C89581","492914106","KEG","L","Z93CGDXRZ","20130502","BLAK",2700,8.300000,22410.00,5.89,15895.71,8.300000,22410.00,5.89,15895.71,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15895.71,15895.71,"n/a",,,,,,"","","US4929141061",22410.00,22410.00,0,"Cash Equity","1",,"20140218","KEG.N"
"038C89581","492914106","KEG","L","Z93CGDXNS","20130502","RBCM",15900,8.300000,131970.00,5.95,94585.92,8.300000,131970.00,5.95,94585.92,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94585.92,94585.92,"n/a",,,,,,"","","US4929141061",131970.00,131970.00,0,"Cash Equity","1",,"20140218","KEG.N"
"038C89581","494580103","KND","L","Z92QGRGZR","20131107","INST",8300,19.580000,162514.00,13.93,115579.16,19.580000,162514.00,13.93,115579.16,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115579.16,115579.16,"n/a",,,,,,"","","US4945801037",162514.00,162514.00,0,"Cash Equity","1",,"20140218","KND.N"
"038C89581","494580103","KND","L","Z92QM4V45","20131106","BCLE",3820,19.580000,74795.60,14.06,53725.24,19.580000,74795.60,14.06,53725.24,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53725.24,53725.24,"n/a",,,,,,"","","US4945801037",74795.60,74795.60,0,"Cash Equity","1",,"20140218","KND.N"
"038C89581","53219L109","LPNT","L","Z92XQCJX2","20130903","COWN",2500,53.420000,133550.00,44.80,111997.25,53.420000,133550.00,44.80,111997.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111997.25,111997.25,"n/a",,,,,,"","","US53219L1098",133550.00,133550.00,0,"Cash Equity","1",,"20140218","LPNT.O"
