"BKFSTOTAL",01/27/2014
"038C89391","14040H105","COF","L","Z92KSZCPQ","20131231","ECUT",190,69.950000,13290.50,76.58,14550.20,69.950000,13290.50,76.58,14550.20,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14550.20,14550.20,"n/a",,,,,,"","","US14040H1059",13290.50,13290.50,0,"Cash Equity","1",,"20140127","COF.N"
"038C89391","14040H105","COF","L","Z93HKZBKM","20130319","FBRC",5000,69.950000,349750.00,53.58,267922.00,69.950000,349750.00,53.58,267922.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267922.00,267922.00,"n/a",,,,,,"","","US14040H1059",349750.00,349750.00,0,"Cash Equity","1",,"20140127","COF.N"
"038C89391","14040H105","COF","L","Z962HKJDC","20090625","",200,69.950000,13990.00,21.76,4352.02,69.950000,13990.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",13990.00,13990.00,0,"Cash Equity","1",,"20140127","COF.N"
"038C89391","14040H105","COF","L","Z962HKH92","20090625","",800,69.950000,55960.00,21.76,17408.08,69.950000,55960.00,21.76,17408.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17408.08,17408.08,"n/a",,,,,,"","","US14040H1059",55960.00,55960.00,0,"Cash Equity","1",,"20140127","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ5","20090617","",7800,69.950000,545610.00,21.97,171386.28,69.950000,545610.00,21.97,171386.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171386.28,171386.28,"n/a",,,,,,"","","US14040H1059",545610.00,545610.00,0,"Cash Equity","1",,"20140127","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ9","20090617","",300,69.950000,20985.00,21.97,6591.78,69.950000,20985.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",20985.00,20985.00,0,"Cash Equity","1",,"20140127","COF.N"
"038C89391","15135B101","CNC","L","Z93RGKXY3","20121218","COWN",7493,61.050000,457447.65,41.34,309775.61,61.050000,457447.65,41.34,309775.61,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",309775.61,309775.61,"n/a",,,,,,"","","US15135B1017",457447.65,457447.65,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z93Z72S7L","20120912","FBCO",100,61.050000,6105.00,37.51,3751.04,61.050000,6105.00,37.51,3751.04,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3751.04,3751.04,"n/a",,,,,,"","","US15135B1017",6105.00,6105.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z93QP7PJM","20121228","ISIG",6700,61.050000,409035.00,39.97,267776.22,61.050000,409035.00,39.97,267776.22,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267776.22,267776.22,"n/a",,,,,,"","","US15135B1017",409035.00,409035.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78N","20120724","ITGI",2600,61.050000,158730.00,36.15,93983.50,61.050000,158730.00,36.15,93983.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93983.50,93983.50,"n/a",,,,,,"","","US15135B1017",158730.00,158730.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z93MHNLTB","20130205","COWN",5300,61.050000,323565.00,44.04,233401.40,61.050000,323565.00,44.04,233401.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233401.40,233401.40,"n/a",,,,,,"","","US15135B1017",323565.00,323565.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z93HYW4B7","20130314","JPMS",7910,61.050000,482905.50,45.54,360197.67,61.050000,482905.50,45.54,360197.67,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360197.67,360197.67,"n/a",,,,,,"","","US15135B1017",482905.50,482905.50,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z92RZDRNP","20131023","WEDB",4200,61.050000,256410.00,62.20,261232.44,61.050000,256410.00,62.20,261232.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261232.44,261232.44,"n/a",,,,,,"","","US15135B1017",256410.00,256410.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z93RPHPQF","20121214","ECUT",21200,61.050000,1294260.00,40.92,867457.36,61.050000,1294260.00,40.92,867457.36,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",867457.36,867457.36,"n/a",,,,,,"","","US15135B1017",1294260.00,1294260.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z92KSZCPZ","20131231","ECUT",370,61.050000,22588.50,58.66,21702.35,61.050000,22588.50,58.66,21702.35,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21702.35,21702.35,"n/a",,,,,,"","","US15135B1017",22588.50,22588.50,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z9347LMWQ","20120802","COWN",10400,61.050000,634920.00,37.13,386120.80,61.050000,634920.00,37.13,386120.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386120.80,386120.80,"n/a",,,,,,"","","US15135B1017",634920.00,634920.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78H","20120724","ECUT",7800,61.050000,476190.00,36.46,284372.40,61.050000,476190.00,36.46,284372.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284372.40,284372.40,"n/a",,,,,,"","","US15135B1017",476190.00,476190.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","15135B101","CNC","L","Z93MCPDQ2","20130206","FBCO",8000,61.050000,488400.00,44.36,354857.60,61.050000,488400.00,44.36,354857.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",354857.60,354857.60,"n/a",,,,,,"","","US15135B1017",488400.00,488400.00,0,"Cash Equity","1",,"20140127","CNC.N"
"038C89391","156782104","CERN","S","Z9225X7CM","20130725","WBLR",-5500,54.140000,-297770.00,49.43,-271851.47,54.140000,-297770.00,49.43,-271851.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-271851.47,-271851.47,"n/a",,,,,,"","","US1567821046",-297770.00,-297770.00,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","156782104","CERN","S","Z92KSZCP4","20131231","ECUT",-120,54.140000,-6496.80,55.74,-6689.28,54.140000,-6496.80,55.74,-6689.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6689.28,-6689.28,"n/a",,,,,,"","","US1567821046",-6496.80,-6496.80,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","156782104","CERN","S","Z93CX3SQ6","20130426","COWN",-6000,54.140000,-324840.00,48.23,-289373.21,54.140000,-324840.00,48.23,-289373.21,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289373.21,-289373.21,"n/a",,,,,,"","","US1567821046",-324840.00,-324840.00,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","156782104","CERN","S","Z93CBSPBX","20130503","CIGM",-5400,54.140000,-292356.00,48.29,-260765.01,54.140000,-292356.00,48.29,-260765.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-260765.01,-260765.01,"n/a",,,,,,"","","US1567821046",-292356.00,-292356.00,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","156782104","CERN","S","Z923QD4ST","20130719","RILY",-5400,54.140000,-292356.00,49.72,-268481.70,54.140000,-292356.00,49.72,-268481.70,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-268481.70,-268481.70,"n/a",,,,,,"","","US1567821046",-292356.00,-292356.00,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","156782104","CERN","S","Z92VCTQX5","20130927","DBAB",-10100,54.140000,-546814.00,53.07,-535997.67,54.140000,-546814.00,53.07,-535997.67,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-535997.67,-535997.67,"n/a",,,,,,"","","US1567821046",-546814.00,-546814.00,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","156782104","CERN","S","Z93MCQP9C","20130206","ECUT",-4486,54.140000,-242872.04,42.99,-192856.67,54.140000,-242872.04,42.99,-192856.67,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-192856.67,-192856.67,"n/a",,,,,,"","","US1567821046",-242872.04,-242872.04,0,"Cash Equity","1",,"20140127","CERN.O"
"038C89391","172967424","C","L","Z9622LCP5","20090617","",50,48.810000,2440.50,31.05,1552.50,48.810000,2440.50,31.05,1552.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1552.50,1552.50,"n/a",,,,,,"","","US1729674242",2440.50,2440.50,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9256RTDB","20130624","BBNT",5900,48.810000,287979.00,45.40,267845.25,48.810000,287979.00,45.40,267845.25,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267845.25,267845.25,"n/a",,,,,,"","","US1729674242",287979.00,287979.00,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z962HKJFZ","20090625","",60,48.810000,2928.60,30.40,1824.00,48.810000,2928.60,30.40,1824.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824.00,1824.00,"n/a",,,,,,"","","US1729674242",2928.60,2928.60,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,48.810000,252835.80,32.22,166889.24,48.810000,252835.80,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",252835.80,252835.80,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9657NWV8","20090430","",158,48.810000,7711.98,32.22,5090.44,48.810000,7711.98,32.22,5090.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5090.44,5090.44,"n/a",,,,,,"","","US1729674242",7711.98,7711.98,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",7980,48.810000,389503.80,32.22,257099.64,48.810000,389503.80,32.22,257099.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257099.64,257099.64,"n/a",,,,,,"","","US1729674242",389503.80,389503.80,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z96ZYY89T","20090706","",30,48.810000,1464.30,27.90,837.00,48.810000,1464.30,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1464.30,1464.30,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z93CK96BX","20130501","ECUT",200,48.810000,9762.00,46.17,9233.60,48.810000,9762.00,46.17,9233.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9233.60,9233.60,"n/a",,,,,,"","","US1729674242",9762.00,9762.00,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9657NWWN","20090430","",580,48.810000,28309.80,32.22,18686.44,48.810000,28309.80,32.22,18686.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18686.44,18686.44,"n/a",,,,,,"","","US1729674242",28309.80,28309.80,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z926CJ3C2","20130621","ECUT",5400,48.810000,263574.00,46.13,249100.38,48.810000,263574.00,46.13,249100.38,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249100.38,249100.38,"n/a",,,,,,"","","US1729674242",263574.00,263574.00,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9657NWYC","20090430","",190,48.810000,9273.90,32.22,6121.42,48.810000,9273.90,32.22,6121.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6121.42,6121.42,"n/a",,,,,,"","","US1729674242",9273.90,9273.90,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z92KSZCQL","20131231","ECUT",160,48.810000,7809.60,52.01,8320.83,48.810000,7809.60,52.01,8320.83,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8320.83,8320.83,"n/a",,,,,,"","","US1729674242",7809.60,7809.60,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z93HPXQ7G","20130318","INST",9890,48.810000,482730.90,46.17,456629.21,48.810000,482730.90,46.17,456629.21,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",456629.21,456629.21,"n/a",,,,,,"","","US1729674242",482730.90,482730.90,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z93FZBDYJ","20130405","INST",6500,48.810000,317265.00,41.86,272083.50,48.810000,317265.00,41.86,272083.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272083.50,272083.50,"n/a",,,,,,"","","US1729674242",317265.00,317265.00,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,48.810000,9273.90,30.40,5776.00,48.810000,9273.90,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",9273.90,9273.90,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,48.810000,81024.60,30.40,50464.00,48.810000,81024.60,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",81024.60,81024.60,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,48.810000,1464.30,27.90,837.00,48.810000,1464.30,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1464.30,1464.30,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,48.810000,156680.10,30.40,97584.00,48.810000,156680.10,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",156680.10,156680.10,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,48.810000,77119.80,27.90,44082.00,48.810000,77119.80,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",77119.80,77119.80,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,48.810000,10250.10,31.05,6520.50,48.810000,10250.10,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",10250.10,10250.10,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",10229,48.810000,499277.49,26.05,266485.91,48.810000,499277.49,26.05,266485.91,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266485.91,266485.91,"n/a",,,,,,"","","US1729674242",499277.49,499277.49,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,48.810000,75655.50,31.05,48127.50,48.810000,75655.50,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",75655.50,75655.50,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,48.810000,2440.50,30.40,1520.00,48.810000,2440.50,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",2440.50,2440.50,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,48.810000,2928.60,31.05,1863.00,48.810000,2928.60,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2928.60,2928.60,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,48.810000,4881.00,27.90,2790.00,48.810000,4881.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",4881.00,4881.00,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,48.810000,41000.40,27.90,23436.00,48.810000,41000.40,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",41000.40,41000.40,0,"Cash Equity","1",,"20140127","C.N"
"038C89391","23331A109","DHI","L","Z92ZSJ3TP","20130809","CIGM",13900,20.940000,291066.00,18.89,262596.02,20.940000,291066.00,18.89,262596.02,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262596.02,262596.02,"n/a",,,,,,"","","US23331A1097",291066.00,291066.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92SXBSQH","20131014","INST",13200,20.940000,276408.00,18.20,240180.60,20.940000,276408.00,18.20,240180.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",240180.60,240180.60,"n/a",,,,,,"","","US23331A1097",276408.00,276408.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92Y95CRJ","20130815","ISIG",10600,20.940000,221964.00,17.78,188495.56,20.940000,221964.00,17.78,188495.56,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188495.56,188495.56,"n/a",,,,,,"","","US23331A1097",221964.00,221964.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92YBDZZH","20130827","AQUE",3200,20.940000,67008.00,18.02,57664.00,20.940000,67008.00,18.02,57664.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57664.00,57664.00,"n/a",,,,,,"","","US23331A1097",67008.00,67008.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92TD7S5B","20131008","BMUR",13200,20.940000,276408.00,18.12,239174.76,20.940000,276408.00,18.12,239174.76,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239174.76,239174.76,"n/a",,,,,,"","","US23331A1097",276408.00,276408.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92ZD9MRM","20130814","INST",21400,20.940000,448116.00,18.06,386421.94,20.940000,448116.00,18.06,386421.94,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386421.94,386421.94,"n/a",,,,,,"","","US23331A1097",448116.00,448116.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92Z2QWMY","20130807","ROHO",13400,20.940000,280596.00,19.12,256166.46,20.940000,280596.00,19.12,256166.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256166.46,256166.46,"n/a",,,,,,"","","US23331A1097",280596.00,280596.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92ZJ9KSX","20130813","JEFF",13800,20.940000,288972.00,18.44,254478.90,20.940000,288972.00,18.44,254478.90,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254478.90,254478.90,"n/a",,,,,,"","","US23331A1097",288972.00,288972.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92SNG287","20131016","CIGM",18900,20.940000,395766.00,17.80,336372.75,20.940000,395766.00,17.80,336372.75,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336372.75,336372.75,"n/a",,,,,,"","","US23331A1097",395766.00,395766.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z9223QLCQ","20130726","INST",13300,20.940000,278502.00,19.41,258218.17,20.940000,278502.00,19.41,258218.17,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258218.17,258218.17,"n/a",,,,,,"","","US23331A1097",278502.00,278502.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92X572Y8","20130828","INST",16000,20.940000,335040.00,17.71,283353.60,20.940000,335040.00,17.71,283353.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",283353.60,283353.60,"n/a",,,,,,"","","US23331A1097",335040.00,335040.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z9225XKDG","20130725","INST",31170,20.940000,652699.80,19.59,610614.06,20.940000,652699.80,19.59,610614.06,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",610614.06,610614.06,"n/a",,,,,,"","","US23331A1097",652699.80,652699.80,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92HLKH7S","20140124","CIGM",14600,20.940000,305724.00,21.05,307372.34,20.940000,305724.00,21.05,307372.34,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307372.34,307372.34,"n/a",,,,,,"","","US23331A1097",305724.00,305724.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","23331A109","DHI","L","Z92YBDZZF","20130827","BMUR",11800,20.940000,247092.00,18.04,212872.00,20.940000,247092.00,18.04,212872.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212872.00,212872.00,"n/a",,,,,,"","","US23331A1097",247092.00,247092.00,0,"Cash Equity","1",,"20140127","DHI.N"
"038C89391","247361702","DAL","L","Z92KZBB5V","20131227","ISIG",14100,30.590000,431319.00,27.14,382710.66,30.590000,431319.00,27.14,382710.66,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",382710.66,382710.66,"n/a",,,,,,"","","US2473617023",431319.00,431319.00,0,"Cash Equity","1",,"20140127","DAL.N"
"038C89391","247361702","DAL","L","Z92KSZCN7","20131231","ECUT",80,30.590000,2447.20,27.52,2201.20,30.590000,2447.20,27.52,2201.20,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2201.20,2201.20,"n/a",,,,,,"","","US2473617023",2447.20,2447.20,0,"Cash Equity","1",,"20140127","DAL.N"
"038C89391","247361702","DAL","L","Z92KZBB5T","20131227","BMUR",6900,30.590000,211071.00,27.10,186998.97,30.590000,211071.00,27.10,186998.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186998.97,186998.97,"n/a",,,,,,"","","US2473617023",211071.00,211071.00,0,"Cash Equity","1",,"20140127","DAL.N"
"038C89391","253393102","DKS","L","Z92YJ654V","20130823","BBNT",5900,51.850000,305915.00,45.92,270919.15,51.850000,305915.00,45.92,270919.15,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270919.15,270919.15,"n/a",,,,,,"","","US2533931026",305915.00,305915.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89391","253393102","DKS","L","Z92YWTSVC","20130820","ECUT",5514,51.850000,285900.90,48.15,265480.35,51.850000,285900.90,48.15,265480.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265480.35,265480.35,"n/a",,,,,,"","","US2533931026",285900.90,285900.90,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89391","253393102","DKS","L","Z93G28HYY","20130325","BMUR",5900,51.850000,305915.00,47.55,280540.28,51.850000,305915.00,47.55,280540.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280540.28,280540.28,"n/a",,,,,,"","","US2533931026",305915.00,305915.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89391","253393102","DKS","L","Z925FJ9QQ","20130701","INST",4697,51.850000,243539.45,50.01,234882.88,51.850000,243539.45,50.01,234882.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234882.88,234882.88,"n/a",,,,,,"","","US2533931026",243539.45,243539.45,0,"Cash Equity","1",,"20140127","DKS.N"
