"BKFSTOTAL",04/17/2013
"038C89581","477143101","JBLU","L","Z93J6Z2LF","20130301","INST",4400,6.980000,30712.00,6.18,27192.44,6.980000,30712.00,6.18,27192.44,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27192.44,27192.44,"n/a",,,,,,"","","US4771431016",30712.00,30712.00,0,"Cash Equity","1",,"20130417","JBLU.O"
"038C89581","47760A108","JIVE","L","Z93MCQQFG","20130206","ITGI",3100,14.220000,44082.00,14.21,44056.27,14.220000,44082.00,14.21,44056.27,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44056.27,44056.27,"n/a",,,,,,"","","US47760A1088",44082.00,44082.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93MCQQFF","20130206","GSCO",6000,14.220000,85320.00,13.72,82309.20,14.220000,85320.00,13.72,82309.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82309.20,82309.20,"n/a",,,,,,"","","US47760A1088",85320.00,85320.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934KGVSY","20120810","GSCO",1000,14.220000,14220.00,15.05,15047.00,14.220000,14220.00,15.05,15047.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15047.00,15047.00,"n/a",,,,,,"","","US47760A1088",14220.00,14220.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935B2ZGV","20120801","ITGI",600,14.220000,8532.00,19.43,11656.50,14.220000,8532.00,19.43,11656.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11656.50,11656.50,"n/a",,,,,,"","","US47760A1088",8532.00,8532.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W78FHZ","20121018","HRNB",4200,14.220000,59724.00,12.29,51618.00,14.220000,59724.00,12.29,51618.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51618.00,51618.00,"n/a",,,,,,"","","US47760A1088",59724.00,59724.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z932GKJVK","20120910","SIDM",3500,14.220000,49770.00,13.80,48293.35,14.220000,49770.00,13.80,48293.35,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48293.35,48293.35,"n/a",,,,,,"","","US47760A1088",49770.00,49770.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z932KRKLY","20120907","GSCO",5000,14.220000,71100.00,14.42,72118.50,14.220000,71100.00,14.42,72118.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72118.50,72118.50,"n/a",,,,,,"","","US47760A1088",71100.00,71100.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935B2ZGG","20120801","HRNB",500,14.220000,7110.00,19.37,9685.65,14.220000,7110.00,19.37,9685.65,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9685.65,9685.65,"n/a",,,,,,"","","US47760A1088",7110.00,7110.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934RJ6VW","20120808","OPCO",2500,14.220000,35550.00,16.07,40173.50,14.220000,35550.00,16.07,40173.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40173.50,40173.50,"n/a",,,,,,"","","US47760A1088",35550.00,35550.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z9347KJLL","20120802","LAZA",900,14.220000,12798.00,18.09,16284.96,14.220000,12798.00,18.09,16284.96,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16284.96,16284.96,"n/a",,,,,,"","","US47760A1088",12798.00,12798.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93XPFHDK","20121012","HRNB",5100,14.220000,72522.00,13.18,67217.49,14.220000,72522.00,13.18,67217.49,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67217.49,67217.49,"n/a",,,,,,"","","US47760A1088",72522.00,72522.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93VVWRFY","20121106","INST",8100,14.220000,115182.00,13.00,105278.94,14.220000,115182.00,13.00,105278.94,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105278.94,105278.94,"n/a",,,,,,"","","US47760A1088",115182.00,115182.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934KG7WP","20120810","MSPB",2900,14.220000,41238.00,15.04,43606.43,14.220000,41238.00,15.04,43606.43,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43606.43,43606.43,"n/a",,,,,,"","","US47760A1088",41238.00,41238.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z93W425JJ","20121019","HRNB",4500,14.220000,63990.00,11.49,51705.00,14.220000,63990.00,11.49,51705.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51705.00,51705.00,"n/a",,,,,,"","","US47760A1088",63990.00,63990.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z935KHZWG","20120730","RBCM",2400,14.220000,34128.00,20.48,49146.00,14.220000,34128.00,20.48,49146.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49146.00,49146.00,"n/a",,,,,,"","","US47760A1088",34128.00,34128.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z934VFWF8","20120807","BCLE",1000,14.220000,14220.00,19.71,19706.70,14.220000,14220.00,19.71,19706.70,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19706.70,19706.70,"n/a",,,,,,"","","US47760A1088",14220.00,14220.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","47760A108","JIVE","L","Z9332969L","20120817","MSPB",900,14.220000,12798.00,15.61,14049.27,14.220000,12798.00,15.61,14049.27,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14049.27,14049.27,"n/a",,,,,,"","","US47760A1088",12798.00,12798.00,0,"Cash Equity","1",,"20130417","JIVE.O"
"038C89581","478366107","JCI","L","Z93MRM79C","20130201","EDGE",3300,32.540000,107382.00,31.24,103085.73,32.540000,107382.00,31.24,103085.73,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103085.73,103085.73,"n/a",,,,,,"","","US4783661071",107382.00,107382.00,0,"Cash Equity","1",,"20130417","JCI.N"
"038C89581","478366107","JCI","L","Z93S8Z788","20121127","BBNT",1900,32.540000,61826.00,26.96,51231.41,32.540000,61826.00,26.96,51231.41,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51231.41,51231.41,"n/a",,,,,,"","","US4783661071",61826.00,61826.00,0,"Cash Equity","1",,"20130417","JCI.N"
"038C89581","478366107","JCI","L","Z93W425K4","20121019","KEYB",7400,32.540000,240796.00,26.68,197434.22,32.540000,240796.00,26.68,197434.22,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197434.22,197434.22,"n/a",,,,,,"","","US4783661071",240796.00,240796.00,0,"Cash Equity","1",,"20130417","JCI.N"
"038C89581","478366107","JCI","L","Z93MCPDQZ","20130206","KEYB",1800,32.540000,58572.00,31.17,56104.56,32.540000,58572.00,31.17,56104.56,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56104.56,56104.56,"n/a",,,,,,"","","US4783661071",58572.00,58572.00,0,"Cash Equity","1",,"20130417","JCI.N"
"038C89581","478366107","JCI","L","Z93WV5W93","20121023","KEYB",2100,32.540000,68334.00,26.13,54867.75,32.540000,68334.00,26.13,54867.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54867.75,54867.75,"n/a",,,,,,"","","US4783661071",68334.00,68334.00,0,"Cash Equity","1",,"20130417","JCI.N"
"038C89581","481165108","JOY","L","Z93NGD8ST","20130125","BARD",3200,53.430000,170976.00,63.83,204260.80,53.430000,170976.00,63.83,204260.80,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204260.80,204260.80,"n/a",,,,,,"","","US4811651086",170976.00,170976.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93HKZBGM","20130319","FBCO",900,53.430000,48087.00,59.73,53754.39,53.430000,48087.00,59.73,53754.39,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53754.39,53754.39,"n/a",,,,,,"","","US4811651086",48087.00,48087.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93F9LNJT","20130403","JPMS",1900,53.430000,101517.00,56.00,106407.79,53.430000,101517.00,56.00,106407.79,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106407.79,106407.79,"n/a",,,,,,"","","US4811651086",101517.00,101517.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93MCQP9D","20130206","ROHO",900,53.430000,48087.00,63.13,56814.48,53.430000,48087.00,63.13,56814.48,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56814.48,56814.48,"n/a",,,,,,"","","US4811651086",48087.00,48087.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93D6XDH2","20130415","INST",1100,53.430000,58773.00,52.80,58076.37,53.430000,58773.00,52.80,58076.37,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58076.37,58076.37,"n/a",,,,,,"","","US4811651086",58773.00,58773.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93FGPF78","20130411","INST",1100,53.430000,58773.00,55.06,60562.04,53.430000,58773.00,55.06,60562.04,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60562.04,60562.04,"n/a",,,,,,"","","US4811651086",58773.00,58773.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93KP9MLX","20130225","JEFF",900,53.430000,48087.00,61.18,55062.00,53.430000,48087.00,61.18,55062.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55062.00,55062.00,"n/a",,,,,,"","","US4811651086",48087.00,48087.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93KZ2W3X","20130221","ECUT",800,53.430000,42744.00,62.99,50394.08,53.430000,42744.00,62.99,50394.08,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50394.08,50394.08,"n/a",,,,,,"","","US4811651086",42744.00,42744.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","481165108","JOY","L","Z93M985YB","20130128","BARD",1600,53.430000,85488.00,63.34,101339.84,53.430000,85488.00,63.34,101339.84,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101339.84,101339.84,"n/a",,,,,,"","","US4811651086",85488.00,85488.00,0,"Cash Equity","1",,"20130417","JOY.N"
"038C89581","489170100","KMT","L","Z93MML4DP","20130204","DADA",1300,36.140000,46982.00,40.44,52570.18,36.140000,46982.00,40.44,52570.18,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52570.18,52570.18,"n/a",,,,,,"","","US4891701009",46982.00,46982.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93NGD8R8","20130125","ECUT",1500,36.140000,54210.00,40.58,60876.30,36.140000,54210.00,40.58,60876.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60876.30,60876.30,"n/a",,,,,,"","","US4891701009",54210.00,54210.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93JSDYQJ","20130306","KEYB",2700,36.140000,97578.00,40.49,109329.48,36.140000,97578.00,40.49,109329.48,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109329.48,109329.48,"n/a",,,,,,"","","US4891701009",97578.00,97578.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93KQV3DC","20130225","BARD",1300,36.140000,46982.00,41.03,53337.57,36.140000,46982.00,41.03,53337.57,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53337.57,53337.57,"n/a",,,,,,"","","US4891701009",46982.00,46982.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93KLML3B","20130226","BARD",1400,36.140000,50596.00,39.26,54967.78,36.140000,50596.00,39.26,54967.78,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54967.78,54967.78,"n/a",,,,,,"","","US4891701009",50596.00,50596.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93MCQQFV","20130206","ROHO",1300,36.140000,46982.00,40.69,52899.73,36.140000,46982.00,40.69,52899.73,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52899.73,52899.73,"n/a",,,,,,"","","US4891701009",46982.00,46982.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93M989V6","20130128","JPMS",1200,36.140000,43368.00,41.01,49215.72,36.140000,43368.00,41.01,49215.72,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49215.72,49215.72,"n/a",,,,,,"","","US4891701009",43368.00,43368.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93LVKZ9Q","20130212","BCLE",1300,36.140000,46982.00,41.16,53509.82,36.140000,46982.00,41.16,53509.82,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53509.82,53509.82,"n/a",,,,,,"","","US4891701009",46982.00,46982.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93HY4GNB","20130314","KEYB",4400,36.140000,159016.00,41.65,183254.28,36.140000,159016.00,41.65,183254.28,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183254.28,183254.28,"n/a",,,,,,"","","US4891701009",159016.00,159016.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93M6YNFC","20130129","INST",1300,36.140000,46982.00,40.74,52960.44,36.140000,46982.00,40.74,52960.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52960.44,52960.44,"n/a",,,,,,"","","US4891701009",46982.00,46982.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93J6Z2KJ","20130301","KEYB",1300,36.140000,46982.00,39.71,51623.78,36.140000,46982.00,39.71,51623.78,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51623.78,51623.78,"n/a",,,,,,"","","US4891701009",46982.00,46982.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93NKGQZR","20130124","JPMS",5300,36.140000,191542.00,40.37,213950.93,36.140000,191542.00,40.37,213950.93,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213950.93,213950.93,"n/a",,,,,,"","","US4891701009",191542.00,191542.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","489170100","KMT","L","Z93KZ2W3L","20130221","KEYB",1400,36.140000,50596.00,40.48,56671.72,36.140000,50596.00,40.48,56671.72,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56671.72,56671.72,"n/a",,,,,,"","","US4891701009",50596.00,50596.00,0,"Cash Equity","1",,"20130417","KMT.N"
"038C89581","499064103","KNX","L","Z93YGGR6B","20121003","STEA",3600,15.180000,54648.00,13.96,50270.76,15.180000,54648.00,13.96,50270.76,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50270.76,50270.76,"n/a",,,,,,"","","US4990641031",54648.00,54648.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z932CGNW8","20120910","STEA",1000,15.180000,15180.00,14.63,14631.30,15.180000,15180.00,14.63,14631.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.30,14631.30,"n/a",,,,,,"","","US4990641031",15180.00,15180.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z9347KJLJ","20120802","INST",200,15.180000,3036.00,14.76,2951.40,15.180000,3036.00,14.76,2951.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2951.40,2951.40,"n/a",,,,,,"","","US4990641031",3036.00,3036.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z93Y9D993","20120924","STEA",1700,15.180000,25806.00,14.61,24835.98,15.180000,25806.00,14.61,24835.98,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24835.98,24835.98,"n/a",,,,,,"","","US4990641031",25806.00,25806.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z93SJSCVB","20121205","AQUA",2000,15.180000,30360.00,14.51,29013.80,15.180000,30360.00,14.51,29013.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29013.80,29013.80,"n/a",,,,,,"","","US4990641031",30360.00,30360.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z93SJSCT8","20121205","KEYB",5300,15.180000,80454.00,14.56,77172.77,15.180000,80454.00,14.56,77172.77,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77172.77,77172.77,"n/a",,,,,,"","","US4990641031",80454.00,80454.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z932WZKH7","20120904","BBNT",1000,15.180000,15180.00,14.35,14352.00,15.180000,15180.00,14.35,14352.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14352.00,14352.00,"n/a",,,,,,"","","US4990641031",15180.00,15180.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z932SPQWT","20120905","BBNT",2000,15.180000,30360.00,14.23,28452.20,15.180000,30360.00,14.23,28452.20,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28452.20,28452.20,"n/a",,,,,,"","","US4990641031",30360.00,30360.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z932CGNT6","20120910","AQUA",900,15.180000,13662.00,14.60,13140.00,15.180000,13662.00,14.60,13140.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13140.00,13140.00,"n/a",,,,,,"","","US4990641031",13662.00,13662.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z933GR58H","20120827","STEA",3400,15.180000,51612.00,14.67,49873.92,15.180000,51612.00,14.67,49873.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49873.92,49873.92,"n/a",,,,,,"","","US4990641031",51612.00,51612.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z93ZMQ5KY","20120919","WELS",1900,15.180000,28842.00,14.58,27707.89,15.180000,28842.00,14.58,27707.89,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27707.89,27707.89,"n/a",,,,,,"","","US4990641031",28842.00,28842.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","499064103","KNX","L","Z93RXDKN9","20121212","BOML",3600,15.180000,54648.00,14.24,51246.36,15.180000,54648.00,14.24,51246.36,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51246.36,51246.36,"n/a",,,,,,"","","US4990641031",54648.00,54648.00,0,"Cash Equity","1",,"20130417","KNX.N"
"038C89581","500255104","KSS","S","Z93FVBL87","20130408","CIGM",-1100,46.970000,-51667.00,47.71,-52483.12,46.970000,-51667.00,47.71,-52483.12,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-52483.12,-52483.12,"n/a",,,,,,"","","US5002551043",-51667.00,-51667.00,0,"Cash Equity","1",,"20130417","KSS.N"
"038C89581","500255104","KSS","S","Z93FZBDWD","20130405","ECUT",-2200,46.970000,-103334.00,47.59,-104702.91,46.970000,-103334.00,47.59,-104702.91,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-104702.91,-104702.91,"n/a",,,,,,"","","US5002551043",-103334.00,-103334.00,0,"Cash Equity","1",,"20130417","KSS.N"
"038C89581","500255104","KSS","S","Z93FGPF8T","20130411","ECUT",-1100,46.970000,-51667.00,48.89,-53780.21,46.970000,-51667.00,48.89,-53780.21,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-53780.21,-53780.21,"n/a",,,,,,"","","US5002551043",-51667.00,-51667.00,0,"Cash Equity","1",,"20130417","KSS.N"
"038C89581","521865204","LEA","L","Z93XSM92C","20121011","AQUA",600,51.560000,30936.00,39.61,23766.00,51.560000,30936.00,39.61,23766.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23766.00,23766.00,"n/a",,,,,,"","","US5218652049",30936.00,30936.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z93S5VXV3","20121128","ECUT",300,51.560000,15468.00,42.87,12860.67,51.560000,15468.00,42.87,12860.67,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12860.67,12860.67,"n/a",,,,,,"","","US5218652049",15468.00,15468.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z935ZX76F","20120724","SALI",1500,51.560000,77340.00,35.22,52822.65,51.560000,77340.00,35.22,52822.65,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52822.65,52822.65,"n/a",,,,,,"","","US5218652049",77340.00,77340.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z93S8Z79B","20121127","ECUT",900,51.560000,46404.00,42.72,38445.12,51.560000,46404.00,42.72,38445.12,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38445.12,38445.12,"n/a",,,,,,"","","US5218652049",46404.00,46404.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z93XSM92D","20121011","INST",700,51.560000,36092.00,39.81,27867.70,51.560000,36092.00,39.81,27867.70,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27867.70,27867.70,"n/a",,,,,,"","","US5218652049",36092.00,36092.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z93YWXW4W","20120927","KEYB",2500,51.560000,128900.00,37.92,94794.00,51.560000,128900.00,37.92,94794.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94794.00,94794.00,"n/a",,,,,,"","","US5218652049",128900.00,128900.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z93ZJFPFB","20120920","INST",2400,51.560000,123744.00,39.53,94874.64,51.560000,123744.00,39.53,94874.64,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94874.64,94874.64,"n/a",,,,,,"","","US5218652049",123744.00,123744.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","521865204","LEA","L","Z93WV5XFF","20121023","ECUT",1300,51.560000,67028.00,40.57,52735.02,51.560000,67028.00,40.57,52735.02,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52735.02,52735.02,"n/a",,,,,,"","","US5218652049",67028.00,67028.00,0,"Cash Equity","1",,"20130417","LEA.N"
"038C89581","524660107","LEG","S","Z93FGPF8V","20130411","ECUT",-1700,32.480000,-55216.00,33.86,-57568.02,32.480000,-55216.00,33.86,-57568.02,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57568.02,-57568.02,"n/a",,,,,,"","","US5246601075",-55216.00,-55216.00,0,"Cash Equity","1",,"20130417","LEG.N"
"038C89581","524660107","LEG","S","Z93FVBN8Z","20130408","OPCO",-1600,32.480000,-51968.00,32.68,-52293.39,32.480000,-51968.00,32.68,-52293.39,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-52293.39,-52293.39,"n/a",,,,,,"","","US5246601075",-51968.00,-51968.00,0,"Cash Equity","1",,"20130417","LEG.N"
"038C89581","526057104","LEN","L","Z96ZNKTWX","20090710","JRCO",2700,38.290000,103383.00,8.28,22362.48,38.290000,103383.00,8.28,22362.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22362.48,22362.48,"n/a",,,,,,"","","US5260571048",103383.00,103383.00,0,"Cash Equity","1",,"20130417","LEN.N"
