"BKFSTOTAL",01/29/2014
"038C89383","872540109","TJX","L","Z92SXBJR5","20131014","ECUT",4600,57.250000,263350.00,56.18,258443.64,57.250000,263350.00,56.18,258443.64,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",258443.64,258443.64,"n/a",,,,,,"","","US8725401090",263350.00,263350.00,0,"Cash Equity","1",,"20140129","TJX.N"
"038C89383","872540109","TJX","L","Z925LK7F8","20130628","ECUT",3100,57.250000,177475.00,50.47,156441.50,57.250000,177475.00,50.47,156441.50,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",156441.50,156441.50,"n/a",,,,,,"","","US8725401090",177475.00,177475.00,0,"Cash Equity","1",,"20140129","TJX.N"
"038C89383","917047102","URBN","L","Z92NBV9GC","20131202","COWN",4600,35.410000,162886.00,37.69,173378.14,35.410000,162886.00,37.69,173378.14,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",173378.14,173378.14,"n/a",,,,,,"","","US9170471026",162886.00,162886.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92W3DFBV","20130910","ECUT",9200,35.410000,325772.00,38.43,353556.00,35.410000,325772.00,38.43,353556.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",353556.00,353556.00,"n/a",,,,,,"","","US9170471026",325772.00,325772.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93G28H9Q","20130325","BMUR",15900,35.410000,563019.00,38.94,619188.93,35.410000,563019.00,38.94,619188.93,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",619188.93,619188.93,"n/a",,,,,,"","","US9170471026",563019.00,563019.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92KSY847","20131231","ECUT",16300,35.410000,577183.00,37.02,603344.50,35.410000,577183.00,37.02,603344.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",603344.50,603344.50,"n/a",,,,,,"","","US9170471026",577183.00,577183.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93DG7H6J","20130422","STFL",8700,35.410000,308067.00,39.23,341327.97,35.410000,308067.00,39.23,341327.97,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",341327.97,341327.97,"n/a",,,,,,"","","US9170471026",308067.00,308067.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93GN82R9","20130328","ECUT",24600,35.410000,871086.00,38.95,958170.00,35.410000,871086.00,38.95,958170.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",958170.00,958170.00,"n/a",,,,,,"","","US9170471026",871086.00,871086.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93KLL9W3","20130226","ECUT",8700,35.410000,308067.00,39.50,343616.94,35.410000,308067.00,39.50,343616.94,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",343616.94,343616.94,"n/a",,,,,,"","","US9170471026",308067.00,308067.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93T6P34G","20121114","GSCO",4600,35.410000,162886.00,36.58,168289.62,35.410000,162886.00,36.58,168289.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",168289.62,168289.62,"n/a",,,,,,"","","US9170471026",162886.00,162886.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92LYFFCR","20131216","OTAL",7000,35.410000,247870.00,36.61,256241.30,35.410000,247870.00,36.61,256241.30,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",256241.30,256241.30,"n/a",,,,,,"","","US9170471026",247870.00,247870.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93G64BDM","20130322","ECUT",3800,35.410000,134558.00,38.74,147196.42,35.410000,134558.00,38.74,147196.42,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",147196.42,147196.42,"n/a",,,,,,"","","US9170471026",134558.00,134558.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93G28H85","20130325","WBLR",4000,35.410000,141640.00,39.14,156564.00,35.410000,141640.00,39.14,156564.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",156564.00,156564.00,"n/a",,,,,,"","","US9170471026",141640.00,141640.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93F9K35Z","20130403","ECUT",8700,35.410000,308067.00,39.38,342639.06,35.410000,308067.00,39.38,342639.06,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",342639.06,342639.06,"n/a",,,,,,"","","US9170471026",308067.00,308067.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93SJTVK8","20121205","BCLE",11400,35.410000,403674.00,36.30,413845.08,35.410000,403674.00,36.30,413845.08,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",413845.08,413845.08,"n/a",,,,,,"","","US9170471026",403674.00,403674.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93SM8MDL","20121204","ISIG",7500,35.410000,265575.00,36.52,273870.75,35.410000,265575.00,36.52,273870.75,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",273870.75,273870.75,"n/a",,,,,,"","","US9170471026",265575.00,265575.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92LYFFG3","20131216","ECUT",12500,35.410000,442625.00,36.58,457220.00,35.410000,442625.00,36.58,457220.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",457220.00,457220.00,"n/a",,,,,,"","","US9170471026",442625.00,442625.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93T6P4DT","20121114","JRCO",19100,35.410000,676331.00,36.53,697696.26,35.410000,676331.00,36.53,697696.26,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",697696.26,697696.26,"n/a",,,,,,"","","US9170471026",676331.00,676331.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93DG7H6Z","20130422","STFL",4600,35.410000,162886.00,39.23,180472.26,35.410000,162886.00,39.23,180472.26,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",180472.26,180472.26,"n/a",,,,,,"","","US9170471026",162886.00,162886.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93T6P33G","20121114","JRCO",19100,35.410000,676331.00,36.53,697696.26,35.410000,676331.00,36.53,697696.26,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",697696.26,697696.26,"n/a",,,,,,"","","US9170471026",676331.00,676331.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93TX34SQ","20121116","WBLR",19100,35.410000,676331.00,35.09,670293.49,35.410000,676331.00,35.09,670293.49,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",670293.49,670293.49,"n/a",,,,,,"","","US9170471026",676331.00,676331.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93VJFMHY","20121109","BMUR",38100,35.410000,1349121.00,35.25,1343169.78,35.410000,1349121.00,35.25,1343169.78,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1343169.78,1343169.78,"n/a",,,,,,"","","US9170471026",1349121.00,1349121.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92JMX2Q2","20140114","WEDB",4800,35.410000,169968.00,37.10,178062.24,35.410000,169968.00,37.10,178062.24,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",178062.24,178062.24,"n/a",,,,,,"","","US9170471026",169968.00,169968.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93F5DVMG","20130404","OPCO",17500,35.410000,619675.00,39.42,689802.75,35.410000,619675.00,39.42,689802.75,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",689802.75,689802.75,"n/a",,,,,,"","","US9170471026",619675.00,619675.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92T3TSZ4","20131001","ECUT",2800,35.410000,99148.00,36.79,103011.72,35.410000,99148.00,36.79,103011.72,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",103011.72,103011.72,"n/a",,,,,,"","","US9170471026",99148.00,99148.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z93HKXRHP","20130319","CLKA",8100,35.410000,286821.00,39.27,318106.44,35.410000,286821.00,39.27,318106.44,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",318106.44,318106.44,"n/a",,,,,,"","","US9170471026",286821.00,286821.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","917047102","URBN","L","Z92LYFFC5","20131216","GSCO",3600,35.410000,127476.00,36.51,131421.24,35.410000,127476.00,36.51,131421.24,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",131421.24,131421.24,"n/a",,,,,,"","","US9170471026",127476.00,127476.00,0,"Cash Equity","1",,"20140129","URBN.O"
"038C89383","92719W108","VNCE","L","Z92JCLN7T","20140116","GSCO",5100,23.560000,120156.00,24.79,126449.40,23.560000,120156.00,24.79,126449.40,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",126449.40,126449.40,"n/a",,,,,,"","","US92719W1080",120156.00,120156.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JWQG8L","20140110","GSCO",800,23.560000,18848.00,25.77,20619.28,23.560000,18848.00,25.77,20619.28,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20619.28,20619.28,"n/a",,,,,,"","","US92719W1080",18848.00,18848.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92H2DTGP","20140121","STFL",4300,23.560000,101308.00,24.16,103875.10,23.560000,101308.00,24.16,103875.10,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",103875.10,103875.10,"n/a",,,,,,"","","US92719W1080",101308.00,101308.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JHJ55G","20140115","STFL",2586,23.560000,60926.16,25.81,66752.16,23.560000,60926.16,25.81,66752.16,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",66752.16,66752.16,"n/a",,,,,,"","","US92719W1080",60926.16,60926.16,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JRXH35","20140113","LQNT",3000,23.560000,70680.00,25.93,77775.00,23.560000,70680.00,25.93,77775.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77775.00,77775.00,"n/a",,,,,,"","","US92719W1080",70680.00,70680.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92HVKNCD","20140122","GSCO",5300,23.560000,124868.00,24.29,128737.00,23.560000,124868.00,24.29,128737.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",128737.00,128737.00,"n/a",,,,,,"","","US92719W1080",124868.00,124868.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92HP98HB","20140123","INST",1500,23.560000,35340.00,24.32,36484.80,23.560000,35340.00,24.32,36484.80,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",36484.80,36484.80,"n/a",,,,,,"","","US92719W1080",35340.00,35340.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JWQG8J","20140110","INST",7514,23.560000,177029.84,25.96,195035.64,23.560000,177029.84,25.96,195035.64,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",195035.64,195035.64,"n/a",,,,,,"","","US92719W1080",177029.84,177029.84,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JHJ54T","20140115","GSCO",1500,23.560000,35340.00,25.80,38700.15,23.560000,35340.00,25.80,38700.15,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",38700.15,38700.15,"n/a",,,,,,"","","US92719W1080",35340.00,35340.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JRXH7T","20140113","GSCO",5360,23.560000,126281.60,25.91,138896.36,23.560000,126281.60,25.91,138896.36,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",138896.36,138896.36,"n/a",,,,,,"","","US92719W1080",126281.60,126281.60,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92HVKM9K","20140122","STFL",2700,23.560000,63612.00,24.28,65561.40,23.560000,63612.00,24.28,65561.40,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65561.40,65561.40,"n/a",,,,,,"","","US92719W1080",63612.00,63612.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92HP98DV","20140123","GSCO",2700,23.560000,63612.00,24.55,66273.12,23.560000,63612.00,24.55,66273.12,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",66273.12,66273.12,"n/a",,,,,,"","","US92719W1080",63612.00,63612.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92H7THX2","20140117","STFL",2700,23.560000,63612.00,24.97,67415.22,23.560000,63612.00,24.97,67415.22,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",67415.22,67415.22,"n/a",,,,,,"","","US92719W1080",63612.00,63612.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92H7THYC","20140117","GSCO",5300,23.560000,124868.00,24.44,129532.00,23.560000,124868.00,24.44,129532.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",129532.00,129532.00,"n/a",,,,,,"","","US92719W1080",124868.00,124868.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JHJ54Q","20140115","STFL",17600,23.560000,414656.00,25.54,449435.36,23.560000,414656.00,25.54,449435.36,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",449435.36,449435.36,"n/a",,,,,,"","","US92719W1080",414656.00,414656.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JRXH45","20140113","JEFF",2700,23.560000,63612.00,25.99,70178.40,23.560000,63612.00,25.99,70178.40,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70178.40,70178.40,"n/a",,,,,,"","","US92719W1080",63612.00,63612.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JCLN7S","20140116","INST",1800,23.560000,42408.00,25.15,45262.44,23.560000,42408.00,25.15,45262.44,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",45262.44,45262.44,"n/a",,,,,,"","","US92719W1080",42408.00,42408.00,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92719W108","VNCE","L","Z92JRXH9R","20140113","INST",1040,23.560000,24502.40,25.69,26720.93,23.560000,24502.40,25.69,26720.93,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",26720.93,26720.93,"n/a",,,,,,"","","US92719W1080",24502.40,24502.40,0,"Cash Equity","1",,"20140129","VNCE.N"
"038C89383","92849E101","VSI","S","Z92HP9857","20140123","WBLR",-12200,44.110000,-538142.00,46.37,-565720.00,44.110000,-538142.00,46.37,-565720.00,"USD","USA","B55C7L5","VITAMIN SHOPPE INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-565720.00,-565720.00,"n/a",,,,,,"","","US92849E1010",-538142.00,-538142.00,0,"Cash Equity","1",,"20140129","VSI.N"
"038C89383","931422109","WAG","L","Z92LFCJGR","20131220","ECUT",9200,56.500000,519800.00,55.70,512438.16,56.500000,519800.00,55.70,512438.16,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",512438.16,512438.16,"n/a",,,,,,"","","US9314221097",519800.00,519800.00,0,"Cash Equity","1",,"20140129","WAG.N"
"038C89383","931422109","WAG","L","Z92SSV7L4","20131015","KEYB",13900,56.500000,785350.00,56.80,789554.75,56.500000,785350.00,56.80,789554.75,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",789554.75,789554.75,"n/a",,,,,,"","","US9314221097",785350.00,785350.00,0,"Cash Equity","1",,"20140129","WAG.N"
"038C89383","931422109","WAG","L","Z92KSY84V","20131231","ECUT",2000,56.500000,113000.00,57.54,115070.00,56.500000,113000.00,57.54,115070.00,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",115070.00,115070.00,"n/a",,,,,,"","","US9314221097",113000.00,113000.00,0,"Cash Equity","1",,"20140129","WAG.N"
"038C89383","931422109","WAG","L","Z92JWQG87","20140110","STEA",8900,56.500000,502850.00,60.52,538653.81,56.500000,502850.00,60.52,538653.81,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",538653.81,538653.81,"n/a",,,,,,"","","US9314221097",502850.00,502850.00,0,"Cash Equity","1",,"20140129","WAG.N"
"038C89383","931422109","WAG","L","Z92RTT3XB","20131024","ECUT",9300,56.500000,525450.00,59.09,549526.77,56.500000,525450.00,59.09,549526.77,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",549526.77,549526.77,"n/a",,,,,,"","","US9314221097",525450.00,525450.00,0,"Cash Equity","1",,"20140129","WAG.N"
"038C89383","963320106","WHR","L","Z92WPD7PX","20130913","CLKA",4500,141.630000,637335.00,136.72,615222.00,141.630000,637335.00,136.72,615222.00,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",615222.00,615222.00,"n/a",,,,,,"","","US9633201069",637335.00,637335.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","963320106","WHR","L","Z92KSY84F","20131231","ECUT",2400,141.630000,339912.00,156.86,376464.00,141.630000,339912.00,156.86,376464.00,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",376464.00,376464.00,"n/a",,,,,,"","","US9633201069",339912.00,339912.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","963320106","WHR","L","Z92XB6NZX","20130906","ECUT",18400,141.630000,2605992.00,131.57,2420847.52,141.630000,2605992.00,131.57,2420847.52,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2420847.52,2420847.52,"n/a",,,,,,"","","US9633201069",2605992.00,2605992.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","963320106","WHR","L","Z92R47HD4","20131022","INST",2200,141.630000,311586.00,139.59,307097.56,141.630000,311586.00,139.59,307097.56,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",307097.56,307097.56,"n/a",,,,,,"","","US9633201069",311586.00,311586.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","963320106","WHR","L","Z92SSV7LT","20131015","RBCM",9300,141.630000,1317159.00,132.23,1229698.08,141.630000,1317159.00,132.23,1229698.08,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1229698.08,1229698.08,"n/a",,,,,,"","","US9633201069",1317159.00,1317159.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","963320106","WHR","L","Z92T3TSY8","20131001","ECUT",200,141.630000,28326.00,146.60,29319.98,141.630000,28326.00,146.60,29319.98,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",29319.98,29319.98,"n/a",,,,,,"","","US9633201069",28326.00,28326.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","963320106","WHR","L","Z92RPS9KD","20131025","ECUT",4700,141.630000,665661.00,145.35,683127.14,141.630000,665661.00,145.35,683127.14,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","BAML","","n/a",683127.14,683127.14,"n/a",,,,,,"","","US9633201069",665661.00,665661.00,0,"Cash Equity","1",,"20140129","WHR.N"
"038C89383","966837106","WFM","S","Z92HLKPBD","20140124","STFL",-22600,51.610000,-1166386.00,51.74,-1169253.91,51.610000,-1166386.00,51.74,-1169253.91,"USD","USA","2963899","WHOLE FOODS MKT INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-1169253.91,-1169253.91,"n/a",,,,,,"","","US9668371068",-1166386.00,-1166386.00,0,"Cash Equity","1",,"20140129","WFM.O"
"038C89383","969904101","WSM","L","Z92NQB6JZ","20131126","ECUT",23100,52.930000,1222683.00,59.09,1364918.94,52.930000,1222683.00,59.09,1364918.94,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1364918.94,1364918.94,"n/a",,,,,,"","","US9699041011",1222683.00,1222683.00,0,"Cash Equity","1",,"20140129","WSM.N"
"038C89383","969904101","WSM","L","Z92MM7CF2","20131209","ECUT",11500,52.930000,608695.00,57.76,664219.30,52.930000,608695.00,57.76,664219.30,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",664219.30,664219.30,"n/a",,,,,,"","","US9699041011",608695.00,608695.00,0,"Cash Equity","1",,"20140129","WSM.N"
"038C89383","969904101","WSM","L","Z92MHX9PB","20131210","BMUR",11500,52.930000,608695.00,58.27,670087.75,52.930000,608695.00,58.27,670087.75,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",670087.75,670087.75,"n/a",,,,,,"","","US9699041011",608695.00,608695.00,0,"Cash Equity","1",,"20140129","WSM.N"
"038C89383","969904101","WSM","L","Z92KSY838","20131231","ECUT",2900,52.930000,153497.00,58.50,169650.00,52.930000,153497.00,58.50,169650.00,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",169650.00,169650.00,"n/a",,,,,,"","","US9699041011",153497.00,153497.00,0,"Cash Equity","1",,"20140129","WSM.N"
"038C89383","974637100","WGO","L","Z92KK2X5R","20140103","ECUT",24500,24.460000,599270.00,27.01,661627.40,24.460000,599270.00,27.01,661627.40,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",661627.40,661627.40,"n/a",,,,,,"","","US9746371007",599270.00,599270.00,0,"Cash Equity","1",,"20140129","WGO.N"
"038C89383","974637100","WGO","L","Z92KPTXVB","20140102","INST",14700,24.460000,359562.00,26.93,395860.71,24.460000,359562.00,26.93,395860.71,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",395860.71,395860.71,"n/a",,,,,,"","","US9746371007",359562.00,359562.00,0,"Cash Equity","1",,"20140129","WGO.N"
"038C89383","974637100","WGO","L","Z92KBD5CR","20140107","ECUT",12300,24.460000,300858.00,26.07,320717.58,24.460000,300858.00,26.07,320717.58,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",320717.58,320717.58,"n/a",,,,,,"","","US9746371007",300858.00,300858.00,0,"Cash Equity","1",,"20140129","WGO.N"
"038C89383","974637100","WGO","L","Z92JWQG86","20140110","ECUT",12300,24.460000,300858.00,26.49,325827.00,24.460000,300858.00,26.49,325827.00,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",325827.00,325827.00,"n/a",,,,,,"","","US9746371007",300858.00,300858.00,0,"Cash Equity","1",,"20140129","WGO.N"
"038C89383","974637100","WGO","L","Z92KSY873","20131231","STFL",9800,24.460000,239708.00,27.19,266413.98,24.460000,239708.00,27.19,266413.98,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",266413.98,266413.98,"n/a",,,,,,"","","US9746371007",239708.00,239708.00,0,"Cash Equity","1",,"20140129","WGO.N"
"038C89383","974637100","WGO","L","Z92KGRNF3","20140106","ECUT",12200,24.460000,298412.00,26.63,324886.00,24.460000,298412.00,26.63,324886.00,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",324886.00,324886.00,"n/a",,,,,,"","","US9746371007",298412.00,298412.00,0,"Cash Equity","1",,"20140129","WGO.N"
"038C89383","974637100","WGO","L","Z92J52SDV","20140108","ECUT",12200,24.460000,298412.00,25.76,314246.38,24.460000,298412.00,25.76,314246.38,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",314246.38,314246.38,"n/a",,,,,,"","","US9746371007",298412.00,298412.00,0,"Cash Equity","1",,"20140129","WGO.N"
