"BKFSTOTAL",02/05/2013
"038C92387","256746108","DLTR","L","Z93XZ7K38","20121009","INST",1500,39.590000,59385.00,45.85,68779.80,39.590000,59385.00,45.85,68779.80,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68779.80,68779.80,"n/a",,,,,,"","","US2567461080",59385.00,59385.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93VJGGJT","20121109","BMUR",2100,39.590000,83139.00,37.57,78896.79,39.590000,83139.00,37.57,78896.79,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78896.79,78896.79,"n/a",,,,,,"","","US2567461080",83139.00,83139.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93SJVK89","20121205","ECUT",3800,39.590000,150442.00,40.92,155509.30,39.590000,150442.00,40.92,155509.30,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155509.30,155509.30,"n/a",,,,,,"","","US2567461080",150442.00,150442.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93XCNZSP","20121017","INST",2000,39.590000,79180.00,40.11,80212.60,39.590000,79180.00,40.11,80212.60,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80212.60,80212.60,"n/a",,,,,,"","","US2567461080",79180.00,79180.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93XPFHGW","20121012","LAZA",1800,39.590000,71262.00,41.04,73867.50,39.590000,71262.00,41.04,73867.50,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73867.50,73867.50,"n/a",,,,,,"","","US2567461080",71262.00,71262.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93357JC5","20120816","INST",3800,39.590000,150442.00,47.15,179178.74,39.590000,150442.00,47.15,179178.74,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179178.74,179178.74,"n/a",,,,,,"","","US2567461080",150442.00,150442.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93WKBYTD","20121026","ECUT",1800,39.590000,71262.00,40.03,72060.84,39.590000,71262.00,40.03,72060.84,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72060.84,72060.84,"n/a",,,,,,"","","US2567461080",71262.00,71262.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","256746108","DLTR","L","Z93ZMR4X9","20120919","EDGE",1900,39.590000,75221.00,47.10,89485.82,39.590000,75221.00,47.10,89485.82,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89485.82,89485.82,"n/a",,,,,,"","","US2567461080",75221.00,75221.00,0,"Cash Equity","1",,"20130205","DLTR.O"
"038C92387","307000109","FDO","L","Z93RGKXXQ","20121218","ECUT",1100,56.560000,62216.00,65.75,72324.67,56.560000,62216.00,65.75,72324.67,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72324.67,72324.67,"n/a",,,,,,"","","US3070001090",62216.00,62216.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C92387","307000109","FDO","L","Z93QD4DJW","20130103","ECUT",1200,56.560000,67872.00,55.67,66803.76,56.560000,67872.00,55.67,66803.76,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66803.76,66803.76,"n/a",,,,,,"","","US3070001090",67872.00,67872.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C92387","307000109","FDO","L","Z93R2XTP8","20121211","ECUT",2300,56.560000,130088.00,66.04,151882.11,56.560000,130088.00,66.04,151882.11,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151882.11,151882.11,"n/a",,,,,,"","","US3070001090",130088.00,130088.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C92387","307000109","FDO","L","Z93M2XKX4","20130130","ECUT",1300,56.560000,73528.00,56.94,74015.76,56.560000,73528.00,56.94,74015.76,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74015.76,74015.76,"n/a",,,,,,"","","US3070001090",73528.00,73528.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C92387","307000109","FDO","L","Z93QWZFQM","20121226","COWN",1200,56.560000,67872.00,62.55,75064.56,56.560000,67872.00,62.55,75064.56,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75064.56,75064.56,"n/a",,,,,,"","","US3070001090",67872.00,67872.00,0,"Cash Equity","1",,"20130205","FDO.N"
"038C92387","307000109","FDO","L","Z93SJVK9N","20121205","JRCO",12844,56.560000,726456.64,69.80,896542.03,56.560000,726456.64,69.80,896542.03,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",896542.03,896542.03,"n/a",,,,,,"","","US3070001090",726456.64,726456.64,0,"Cash Equity","1",,"20130205","FDO.N"
"038C92387","317923100","FINL","L","Z95R2VLP4","20101222","JANY",10090,18.350000,185151.50,17.59,177450.81,18.350000,185151.50,17.59,177450.81,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177450.81,177450.81,"n/a",,,,,,"","","US3179231002",185151.50,185151.50,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95L58SH5","20110224","INST",4000,18.350000,73400.00,17.16,68636.80,18.350000,73400.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",73400.00,73400.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95MF4L5K","20110222","BCLE",1300,18.350000,23855.00,17.55,22820.59,18.350000,23855.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",23855.00,23855.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z94QC8M6D","20120103","BOML",3400,18.350000,62390.00,19.28,65558.80,18.350000,62390.00,19.28,65558.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65558.80,65558.80,"n/a",,,,,,"","","US3179231002",62390.00,62390.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95LSFTS4","20110301","SALI",7600,18.350000,139460.00,17.16,130446.40,18.350000,139460.00,17.16,130446.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130446.40,130446.40,"n/a",,,,,,"","","US3179231002",139460.00,139460.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z93TX368P","20121116","SUSM",617,18.350000,11321.95,20.11,12408.55,18.350000,11321.95,20.11,12408.55,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12408.55,12408.55,"n/a",,,,,,"","","US3179231002",11321.95,11321.95,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95M7GNZG","20110211","EDGE",3900,18.350000,71565.00,16.60,64724.01,18.350000,71565.00,16.60,64724.01,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64724.01,64724.01,"n/a",,,,,,"","","US3179231002",71565.00,71565.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z93VMXBZ2","20121108","INST",3700,18.350000,67895.00,20.01,74044.03,18.350000,67895.00,20.01,74044.03,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74044.03,74044.03,"n/a",,,,,,"","","US3179231002",67895.00,67895.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z9394QS9F","20120601","ECUT",2520,18.350000,46242.00,19.84,49984.20,18.350000,46242.00,19.84,49984.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49984.20,49984.20,"n/a",,,,,,"","","US3179231002",46242.00,46242.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z93QWZFPT","20121226","SIMM",4100,18.350000,75235.00,18.63,76393.66,18.350000,75235.00,18.63,76393.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76393.66,76393.66,"n/a",,,,,,"","","US3179231002",75235.00,75235.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95M7G5DX","20110211","EDGE",900,18.350000,16515.00,16.76,15079.68,18.350000,16515.00,16.76,15079.68,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15079.68,15079.68,"n/a",,,,,,"","","US3179231002",16515.00,16515.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z94N4KCNH","20120119","NITE",3300,18.350000,60555.00,19.81,65363.76,18.350000,60555.00,19.81,65363.76,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65363.76,65363.76,"n/a",,,,,,"","","US3179231002",60555.00,60555.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z93QWZFPM","20121226","JPMS",4300,18.350000,78905.00,18.57,79861.75,18.350000,78905.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",78905.00,78905.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95M7GNZC","20110211","INST",2300,18.350000,42205.00,16.75,38527.99,18.350000,42205.00,16.75,38527.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38527.99,38527.99,"n/a",,,,,,"","","US3179231002",42205.00,42205.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95L2QFCZ","20110225","INST",3400,18.350000,62390.00,17.25,58649.66,18.350000,62390.00,17.25,58649.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58649.66,58649.66,"n/a",,,,,,"","","US3179231002",62390.00,62390.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95RGMNGJ","20110104","SALI",7200,18.350000,132120.00,16.96,122117.76,18.350000,132120.00,16.96,122117.76,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122117.76,122117.76,"n/a",,,,,,"","","US3179231002",132120.00,132120.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","317923100","FINL","L","Z95L9968V","20110223","JPMS",2700,18.350000,49545.00,16.74,45205.56,18.350000,49545.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",49545.00,49545.00,0,"Cash Equity","1",,"20130205","FINL.O"
"038C92387","344849104","FL","L","Z96PS4R2Q","20091203","INST",21700,34.150000,741055.00,9.80,212761.99,34.150000,741055.00,9.80,212761.99,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212761.99,212761.99,"n/a",,,,,,"","","US3448491049",741055.00,741055.00,0,"Cash Equity","1",,"20130205","FL.N"
"038C92387","344849104","FL","L","Z96WWH7FF","20090826","BUCK",8020,34.150000,273883.00,10.26,82249.91,34.150000,273883.00,10.26,82249.91,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82249.91,82249.91,"n/a",,,,,,"","","US3448491049",273883.00,273883.00,0,"Cash Equity","1",,"20130205","FL.N"
"038C92387","344849104","FL","L","Z93VMXBZQ","20121108","INST",1240,34.150000,42346.00,32.25,39983.80,34.150000,42346.00,32.25,39983.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39983.80,39983.80,"n/a",,,,,,"","","US3448491049",42346.00,42346.00,0,"Cash Equity","1",,"20130205","FL.N"
"038C92387","346233109","FOR","L","Z962RV9TL","20090622","INST",3300,18.780000,61974.00,10.61,34997.16,18.780000,61974.00,10.61,34997.16,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34997.16,34997.16,"n/a",,,,,,"","","US3462331097",61974.00,61974.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z96ZHXYX6","20090714","INST",3000,18.780000,56340.00,11.01,33021.30,18.780000,56340.00,11.01,33021.30,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33021.30,33021.30,"n/a",,,,,,"","","US3462331097",56340.00,56340.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z97BKSRP7","20090219","MLCO",1900,18.780000,35682.00,8.90,16909.81,18.780000,35682.00,8.90,16909.81,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16909.81,16909.81,"n/a",,,,,,"","","US3462331097",35682.00,35682.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z96ZYZYSB","20090706","NITE",1500,18.780000,28170.00,11.38,17077.35,18.780000,28170.00,11.38,17077.35,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17077.35,17077.35,"n/a",,,,,,"","","US3462331097",28170.00,28170.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z97BDNKGY","20090223","MLCO",100,18.780000,1878.00,7.25,724.93,18.780000,1878.00,7.25,724.93,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",724.93,724.93,"n/a",,,,,,"","","US3462331097",1878.00,1878.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z96ZQJ29F","20090709","DBAB",1400,18.780000,26292.00,11.04,15456.00,18.780000,26292.00,11.04,15456.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.00,15456.00,"n/a",,,,,,"","","US3462331097",26292.00,26292.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z9628WJFR","20090615","MLCO",400,18.780000,7512.00,11.35,4540.92,18.780000,7512.00,11.35,4540.92,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4540.92,4540.92,"n/a",,,,,,"","","US3462331097",7512.00,7512.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z96ZNKX9K","20090710","MSCO",800,18.780000,15024.00,10.49,8389.92,18.780000,15024.00,10.49,8389.92,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8389.92,8389.92,"n/a",,,,,,"","","US3462331097",15024.00,15024.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z97BG52ZJ","20090220","MLCO",11900,18.780000,223482.00,8.78,104480.81,18.780000,223482.00,8.78,104480.81,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104480.81,104480.81,"n/a",,,,,,"","","US3462331097",223482.00,223482.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z962RV9TR","20090622","LQNT",1200,18.780000,22536.00,10.63,12750.00,18.780000,22536.00,10.63,12750.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12750.00,12750.00,"n/a",,,,,,"","","US3462331097",22536.00,22536.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z935FX6JB","20120731","CIGM",17500,18.780000,328650.00,11.04,193200.00,18.780000,328650.00,11.04,193200.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",193200.00,193200.00,"n/a",,,,,,"","","US3462331097",328650.00,328650.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","346233109","FOR","L","Z963CQLPC","20090612","MLCO",1200,18.780000,22536.00,11.62,13940.64,18.780000,22536.00,11.62,13940.64,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13940.64,13940.64,"n/a",,,,,,"","","US3462331097",22536.00,22536.00,0,"Cash Equity","1",,"20130205","FOR.N"
"038C92387","36237H101","GIII","L","Z93QS6J6T","20121227","JONE",1100,36.210000,39831.00,32.78,36062.18,36.210000,39831.00,32.78,36062.18,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36062.18,36062.18,"n/a",,,,,,"","","US36237H1014",39831.00,39831.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z93RPHPQZ","20121214","PIPR",4500,36.210000,162945.00,32.39,145764.90,36.210000,162945.00,32.39,145764.90,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145764.90,145764.90,"n/a",,,,,,"","","US36237H1014",162945.00,162945.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z93VFH2WC","20121112","FBCO",800,36.210000,28968.00,35.33,28267.04,36.210000,28968.00,35.33,28267.04,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28267.04,28267.04,"n/a",,,,,,"","","US36237H1014",28968.00,28968.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z9372LTQY","20120627","BARD",4300,36.210000,155703.00,22.20,95463.44,36.210000,155703.00,22.20,95463.44,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95463.44,95463.44,"n/a",,,,,,"","","US36237H1014",155703.00,155703.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z93VMXB5L","20121108","FBCO",278,36.210000,10066.38,35.84,9963.58,36.210000,10066.38,35.84,9963.58,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9963.58,9963.58,"n/a",,,,,,"","","US36237H1014",10066.38,10066.38,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z93QWZFQY","20121226","JONE",1200,36.210000,43452.00,32.91,39497.40,36.210000,43452.00,32.91,39497.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39497.40,39497.40,"n/a",,,,,,"","","US36237H1014",43452.00,43452.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z93T3MTD7","20121115","FBCO",2200,36.210000,79662.00,34.24,75332.40,36.210000,79662.00,34.24,75332.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75332.40,75332.40,"n/a",,,,,,"","","US36237H1014",79662.00,79662.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z94DHTL2K","20120504","INST",1300,36.210000,47073.00,26.27,34151.39,36.210000,47073.00,26.27,34151.39,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34151.39,34151.39,"n/a",,,,,,"","","US36237H1014",47073.00,47073.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z9394QS8B","20120601","ECUT",200,36.210000,7242.00,23.98,4796.00,36.210000,7242.00,23.98,4796.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4796.00,4796.00,"n/a",,,,,,"","","US36237H1014",7242.00,7242.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","36237H101","GIII","L","Z94DVKTYT","20120501","PIPR",500,36.210000,18105.00,26.34,13168.00,36.210000,18105.00,26.34,13168.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13168.00,13168.00,"n/a",,,,,,"","","US36237H1014",18105.00,18105.00,0,"Cash Equity","1",,"20130205","GIII.O"
"038C92387","37045V100","GM","L","Z93SJVK9Q","20121205","STEA",6100,28.590000,174399.00,25.28,154217.15,28.590000,174399.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",174399.00,174399.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93S5VWM5","20121128","JRCO",2200,28.590000,62898.00,25.00,54990.32,28.590000,62898.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",62898.00,62898.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93T6RVBD","20121114","STEA",3000,28.590000,85770.00,24.33,72979.20,28.590000,85770.00,24.33,72979.20,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72979.20,72979.20,"n/a",,,,,,"","","US37045V1008",85770.00,85770.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93VY3XXH","20121105","BBNT",3000,28.590000,85770.00,25.54,76617.60,28.590000,85770.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",85770.00,85770.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93VVZZQB","20121106","STEA",1142,28.590000,32649.78,26.10,29802.55,28.590000,32649.78,26.10,29802.55,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29802.55,29802.55,"n/a",,,,,,"","","US37045V1008",32649.78,32649.78,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93WV5XCT","20121023","BBNT",3000,28.590000,85770.00,24.09,72279.30,28.590000,85770.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",85770.00,85770.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93V38BNX","20121102","INST",3000,28.590000,85770.00,25.59,76771.80,28.590000,85770.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",85770.00,85770.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93YB8TF6","20121004","INST",6100,28.590000,174399.00,24.49,149407.30,28.590000,174399.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",174399.00,174399.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93P8FCPB","20130104","ECUT",2900,28.590000,82911.00,29.69,86113.47,28.590000,82911.00,29.69,86113.47,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86113.47,86113.47,"n/a",,,,,,"","","US37045V1008",82911.00,82911.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93M2XKX6","20130130","KEYB",2500,28.590000,71475.00,27.93,69835.50,28.590000,71475.00,27.93,69835.50,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69835.50,69835.50,"n/a",,,,,,"","","US37045V1008",71475.00,71475.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93YSHCNJ","20120928","INST",12200,28.590000,348798.00,22.89,279212.86,28.590000,348798.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",348798.00,348798.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","37045V100","GM","L","Z93S82ZMR","20121127","JRCO",3800,28.590000,108642.00,25.17,95635.36,28.590000,108642.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",108642.00,108642.00,0,"Cash Equity","1",,"20130205","GM.N"
"038C92387","375916103","GIL","L","Z93RGKXXB","20121218","HRNB",3187,36.760000,117154.12,35.77,114009.51,36.760000,117154.12,35.77,114009.51,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114009.51,114009.51,"n/a",,,,,,"","","CA3759161035",117154.12,117154.12,0,"Cash Equity","1",,"20130205","GIL.N"
"038C92387","375916103","GIL","L","Z93QWZFQW","20121226","JPMS",2300,36.760000,84548.00,35.41,81445.53,36.760000,84548.00,35.41,81445.53,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81445.53,81445.53,"n/a",,,,,,"","","CA3759161035",84548.00,84548.00,0,"Cash Equity","1",,"20130205","GIL.N"
