"BKFSTOTAL",11/21/2012
"038C89391","406216101","HAL","L","Z937N8Q9H","20120702","ECUT",100,31.700000,3170.00,28.65,2865.00,31.700000,3170.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",3170.00,3170.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN38","20100503","",200,31.700000,6340.00,30.46,6092.56,31.700000,6340.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSPDN","20100503","",200,31.700000,6340.00,30.46,6092.56,31.700000,6340.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,31.700000,22190.00,27.71,19397.49,31.700000,22190.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",22190.00,22190.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN6W","20100503","",5100,31.700000,161670.00,30.46,155360.28,31.700000,161670.00,30.46,155360.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155360.28,155360.28,"n/a",,,,,,"","","US4062161017",161670.00,161670.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,31.700000,6340.00,27.71,5542.14,31.700000,6340.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,31.700000,6340.00,27.71,5542.14,31.700000,6340.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,31.700000,6340.00,25.05,5009.42,31.700000,6340.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,31.700000,212390.00,27.71,185661.69,31.700000,212390.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",212390.00,212390.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",10500,31.700000,332850.00,29.67,311559.15,31.700000,332850.00,29.67,311559.15,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311559.15,311559.15,"n/a",,,,,,"","","US4062161017",332850.00,332850.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,31.700000,3170.00,25.05,2504.71,31.700000,3170.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",3170.00,3170.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,31.700000,377230.00,27.71,329757.33,31.700000,377230.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",377230.00,377230.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,31.700000,6340.00,29.67,5934.46,31.700000,6340.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNH72","20100521","",200,31.700000,6340.00,25.91,5181.50,31.700000,6340.00,25.91,5181.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5181.50,5181.50,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC94","20100525","",1230,31.700000,38991.00,25.05,30807.93,31.700000,38991.00,25.05,30807.93,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30807.93,30807.93,"n/a",,,,,,"","","US4062161017",38991.00,38991.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN83","20100503","JRCO",4110,31.700000,130287.00,30.46,125202.11,31.700000,130287.00,30.46,125202.11,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125202.11,125202.11,"n/a",,,,,,"","","US4062161017",130287.00,130287.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFG","20100430","",700,31.700000,22190.00,29.67,20770.61,31.700000,22190.00,29.67,20770.61,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.61,20770.61,"n/a",,,,,,"","","US4062161017",22190.00,22190.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJFS","20100521","",100,31.700000,3170.00,25.91,2590.75,31.700000,3170.00,25.91,2590.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2590.75,2590.75,"n/a",,,,,,"","","US4062161017",3170.00,3170.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRDP","20100430","",200,31.700000,6340.00,29.67,5934.46,31.700000,6340.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",6340.00,6340.00,0,"Cash Equity","1",,"20121121","HAL.N"
"038C89391","410345102","HBI","L","Z94NWGVCY","20120123","",400,34.800000,13920.00,24.14,9657.12,34.800000,13920.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13920.00,13920.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M3","20120113","",100,34.800000,3480.00,22.98,2298.48,34.800000,3480.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M5","20120113","",200,34.800000,6960.00,22.92,4584.50,34.800000,6960.00,22.92,4584.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4584.50,4584.50,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDJ","20120123","",2900,34.800000,100920.00,24.14,70014.12,34.800000,100920.00,24.14,70014.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70014.12,70014.12,"n/a",,,,,,"","","US4103451021",100920.00,100920.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS5","20120113","",100,34.800000,3480.00,22.92,2292.25,34.800000,3480.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGD","20120118","",200,34.800000,6960.00,23.59,4717.74,34.800000,6960.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQF8","20120118","",600,34.800000,20880.00,23.59,14153.22,34.800000,20880.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",20880.00,20880.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49ML","20120113","",1400,34.800000,48720.00,22.98,32178.72,34.800000,48720.00,22.98,32178.72,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32178.72,32178.72,"n/a",,,,,,"","","US4103451021",48720.00,48720.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP5Y","20120118","",200,34.800000,6960.00,23.59,4717.74,34.800000,6960.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G8C","20120118","",600,34.800000,20880.00,23.40,14042.28,34.800000,20880.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",20880.00,20880.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP4Z","20120118","CLKA",7200,34.800000,250560.00,23.40,168507.36,34.800000,250560.00,23.40,168507.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168507.36,168507.36,"n/a",,,,,,"","","US4103451021",250560.00,250560.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQFX","20120118","",600,34.800000,20880.00,23.59,14153.22,34.800000,20880.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",20880.00,20880.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGP","20120118","",5000,34.800000,174000.00,23.59,117943.50,34.800000,174000.00,23.59,117943.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117943.50,117943.50,"n/a",,,,,,"","","US4103451021",174000.00,174000.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F2","20120117","",100,34.800000,3480.00,23.06,2306.00,34.800000,3480.00,23.06,2306.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2306.00,2306.00,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVFM","20120123","",100,34.800000,3480.00,24.14,2414.28,34.800000,3480.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F3","20120117","",500,34.800000,17400.00,23.06,11530.00,34.800000,17400.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDF","20120123","",400,34.800000,13920.00,24.14,9657.12,34.800000,13920.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13920.00,13920.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94C9WK3T","20120508","STFL",100,34.800000,3480.00,26.25,2625.29,34.800000,3480.00,26.25,2625.29,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.29,2625.29,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49NC","20120113","",100,34.800000,3480.00,22.92,2292.25,34.800000,3480.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMK","20120113","",200,34.800000,6960.00,22.98,4596.96,34.800000,6960.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49MV","20120113","STFL",2400,34.800000,83520.00,22.98,55163.52,34.800000,83520.00,22.98,55163.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55163.52,55163.52,"n/a",,,,,,"","","US4103451021",83520.00,83520.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F4","20120117","",500,34.800000,17400.00,23.06,11530.00,34.800000,17400.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJB","20120119","",100,34.800000,3480.00,24.67,2466.52,34.800000,3480.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJD","20120119","",500,34.800000,17400.00,24.67,12332.60,34.800000,17400.00,24.67,12332.60,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12332.60,12332.60,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7GR","20120117","",4200,34.800000,146160.00,23.06,96852.00,34.800000,146160.00,23.06,96852.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96852.00,96852.00,"n/a",,,,,,"","","US4103451021",146160.00,146160.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49NB","20120113","ITGI",2400,34.800000,83520.00,22.92,55014.00,34.800000,83520.00,22.92,55014.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55014.00,55014.00,"n/a",,,,,,"","","US4103451021",83520.00,83520.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJN","20120119","WEDB",7050,34.800000,245340.00,24.67,173889.66,34.800000,245340.00,24.67,173889.66,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173889.66,173889.66,"n/a",,,,,,"","","US4103451021",245340.00,245340.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP6K","20120118","",200,34.800000,6960.00,23.40,4680.76,34.800000,6960.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS8","20120113","",100,34.800000,3480.00,22.92,2292.25,34.800000,3480.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGL","20120118","",800,34.800000,27840.00,23.59,18870.96,34.800000,27840.00,23.59,18870.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18870.96,18870.96,"n/a",,,,,,"","","US4103451021",27840.00,27840.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVD5","20120123","ECUT",5400,34.800000,187920.00,24.14,130371.12,34.800000,187920.00,24.14,130371.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130371.12,130371.12,"n/a",,,,,,"","","US4103451021",187920.00,187920.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBH9","20120119","",500,34.800000,17400.00,24.67,12332.60,34.800000,17400.00,24.67,12332.60,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12332.60,12332.60,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJL","20120119","",3800,34.800000,132240.00,24.67,93727.76,34.800000,132240.00,24.67,93727.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93727.76,93727.76,"n/a",,,,,,"","","US4103451021",132240.00,132240.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMF","20120113","",200,34.800000,6960.00,22.98,4596.96,34.800000,6960.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G7Y","20120118","",200,34.800000,6960.00,23.40,4680.76,34.800000,6960.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G7V","20120118","",500,34.800000,17400.00,23.40,11701.90,34.800000,17400.00,23.40,11701.90,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11701.90,11701.90,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M8","20120113","",1300,34.800000,45240.00,22.92,29799.25,34.800000,45240.00,22.92,29799.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29799.25,29799.25,"n/a",,,,,,"","","US4103451021",45240.00,45240.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCQB98","20120117","",200,34.800000,6960.00,23.06,4612.00,34.800000,6960.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7GN","20120117","",600,34.800000,20880.00,23.06,13836.00,34.800000,20880.00,23.06,13836.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13836.00,13836.00,"n/a",,,,,,"","","US4103451021",20880.00,20880.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP4T","20120118","ECUT",9550,34.800000,332340.00,23.59,225272.09,34.800000,332340.00,23.59,225272.09,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225272.09,225272.09,"n/a",,,,,,"","","US4103451021",332340.00,332340.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G7Q","20120118","",500,34.800000,17400.00,23.40,11701.90,34.800000,17400.00,23.40,11701.90,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11701.90,11701.90,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVCX","20120123","",100,34.800000,3480.00,24.14,2414.28,34.800000,3480.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVCQ","20120123","",400,34.800000,13920.00,24.14,9657.12,34.800000,13920.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13920.00,13920.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G8F","20120118","",3900,34.800000,135720.00,23.40,91274.82,34.800000,135720.00,23.40,91274.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91274.82,91274.82,"n/a",,,,,,"","","US4103451021",135720.00,135720.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PCQB9K","20120117","STFL",7800,34.800000,271440.00,23.06,179868.00,34.800000,271440.00,23.06,179868.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179868.00,179868.00,"n/a",,,,,,"","","US4103451021",271440.00,271440.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJY","20120119","",100,34.800000,3480.00,24.67,2466.52,34.800000,3480.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMH","20120113","",200,34.800000,6960.00,22.98,4596.96,34.800000,6960.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJF","20120119","",600,34.800000,20880.00,24.67,14799.12,34.800000,20880.00,24.67,14799.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14799.12,14799.12,"n/a",,,,,,"","","US4103451021",20880.00,20880.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C89391","42805T105","HTZ","L","Z96PQNP3F","20091204","",400,14.650000,5860.00,10.93,4370.80,14.650000,5860.00,10.93,4370.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.80,4370.80,"n/a",,,,,,"","","US42805T1051",5860.00,5860.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJTC","20100521","",5000,14.650000,73250.00,10.22,51081.50,14.650000,73250.00,10.22,51081.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51081.50,51081.50,"n/a",,,,,,"","","US42805T1051",73250.00,73250.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS2","20111121","",1000,14.650000,14650.00,10.66,10662.90,14.650000,14650.00,10.66,10662.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10662.90,10662.90,"n/a",,,,,,"","","US42805T1051",14650.00,14650.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ2F","20100525","",100,14.650000,1465.00,9.81,980.99,14.650000,1465.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",1465.00,1465.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9PH","20100318","FIDO",6000,14.650000,87900.00,9.76,58566.60,14.650000,87900.00,9.76,58566.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58566.60,58566.60,"n/a",,,,,,"","","US42805T1051",87900.00,87900.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKJ2","20100204","",200,14.650000,2930.00,10.31,2062.74,14.650000,2930.00,10.31,2062.74,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2062.74,2062.74,"n/a",,,,,,"","","US42805T1051",2930.00,2930.00,0,"Cash Equity","1",,"20121121","HTZ.N"
