"BKFSTOTAL",11/07/2012
"038C92387","583334107","MWV","L","Z932N88NS","20120906","ECUT",7300,29.900000,218270.00,29.29,213793.64,29.900000,218270.00,29.29,213793.64,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213793.64,213793.64,"n/a",,,,,,"","","US5833341077",218270.00,218270.00,0,"Cash Equity","1",,"20121107","MWV.N"
"038C92387","583334107","MWV","L","Z93X723GC","20121005","DBAB",1700,29.900000,50830.00,31.09,52854.02,29.900000,50830.00,31.09,52854.02,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52854.02,52854.02,"n/a",,,,,,"","","US5833341077",50830.00,50830.00,0,"Cash Equity","1",,"20121107","MWV.N"
"038C92387","583334107","MWV","L","Z932N88L8","20120906","ITGI",2600,29.900000,77740.00,29.26,76082.50,29.900000,77740.00,29.26,76082.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76082.50,76082.50,"n/a",,,,,,"","","US5833341077",77740.00,77740.00,0,"Cash Equity","1",,"20121107","MWV.N"
"038C92387","585055106","MDT","L","Z933KBVB6","20120824","ITGI",3400,41.510000,141134.00,40.55,137878.50,41.510000,141134.00,40.55,137878.50,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137878.50,137878.50,"n/a",,,,,,"","","US5850551061",141134.00,141134.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","585055106","MDT","L","Z9328ZGWK","20120829","DBAB",1800,41.510000,74718.00,40.99,73790.82,41.510000,74718.00,40.99,73790.82,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73790.82,73790.82,"n/a",,,,,,"","","US5850551061",74718.00,74718.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","585055106","MDT","L","Z93YSHCLF","20120928","COWN",4400,41.510000,182644.00,43.12,189740.32,41.510000,182644.00,43.12,189740.32,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189740.32,189740.32,"n/a",,,,,,"","","US5850551061",182644.00,182644.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","585055106","MDT","L","Z93ZJFPFX","20120920","KEYB",1100,41.510000,45661.00,43.23,47553.88,41.510000,45661.00,43.23,47553.88,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47553.88,47553.88,"n/a",,,,,,"","","US5850551061",45661.00,45661.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","585055106","MDT","L","Z933KBVB5","20120824","BBNT",900,41.510000,37359.00,40.57,36509.85,41.510000,37359.00,40.57,36509.85,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36509.85,36509.85,"n/a",,,,,,"","","US5850551061",37359.00,37359.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","585055106","MDT","L","Z93X723FB","20121005","COWN",3800,41.510000,157738.00,44.66,169697.36,41.510000,157738.00,44.66,169697.36,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169697.36,169697.36,"n/a",,,,,,"","","US5850551061",157738.00,157738.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","585055106","MDT","L","Z933T8WYR","20120821","WEDB",4300,41.510000,178493.00,41.37,177884.12,41.510000,178493.00,41.37,177884.12,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177884.12,177884.12,"n/a",,,,,,"","","US5850551061",178493.00,178493.00,0,"Cash Equity","1",,"20121107","MDT.N"
"038C92387","59001K100","MTOR","L","Z93YB8TF5","20121004","BCLE",8400,4.570000,38388.00,4.48,37624.44,4.570000,38388.00,4.48,37624.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37624.44,37624.44,"n/a",,,,,,"","","US59001K1007",38388.00,38388.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZJFPKF","20120920","INST",3800,4.570000,17366.00,4.81,18277.24,4.570000,17366.00,4.81,18277.24,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.24,18277.24,"n/a",,,,,,"","","US59001K1007",17366.00,17366.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZMR4ZJ","20120919","WEED",8700,4.570000,39759.00,4.92,42807.48,4.570000,39759.00,4.92,42807.48,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42807.48,42807.48,"n/a",,,,,,"","","US59001K1007",39759.00,39759.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z7W9RX","20120912","INST",10500,4.570000,47985.00,4.71,49439.25,4.570000,47985.00,4.71,49439.25,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49439.25,49439.25,"n/a",,,,,,"","","US59001K1007",47985.00,47985.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XCNZTR","20121017","EDGE",5400,4.570000,24678.00,4.36,23569.92,4.570000,24678.00,4.36,23569.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23569.92,23569.92,"n/a",,,,,,"","","US59001K1007",24678.00,24678.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Y5ZYT4","20120925","FBCO",20000,4.570000,91400.00,4.40,88048.00,4.570000,91400.00,4.40,88048.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88048.00,88048.00,"n/a",,,,,,"","","US59001K1007",91400.00,91400.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZMR4ZK","20120919","BCLE",6600,4.570000,30162.00,4.87,32151.24,4.570000,30162.00,4.87,32151.24,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32151.24,32151.24,"n/a",,,,,,"","","US59001K1007",30162.00,30162.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z72S76","20120912","EDGE",20000,4.570000,91400.00,4.71,94176.00,4.570000,91400.00,4.71,94176.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94176.00,94176.00,"n/a",,,,,,"","","US59001K1007",91400.00,91400.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93ZMR4ZB","20120919","INST",1600,4.570000,7312.00,4.94,7907.36,4.570000,7312.00,4.94,7907.36,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7907.36,7907.36,"n/a",,,,,,"","","US59001K1007",7312.00,7312.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93WV5XB5","20121023","KEYB",16600,4.570000,75862.00,4.60,76399.84,4.570000,75862.00,4.60,76399.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76399.84,76399.84,"n/a",,,,,,"","","US59001K1007",75862.00,75862.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93W425PL","20121019","EDGE",5200,4.570000,23764.00,4.46,23179.00,4.570000,23764.00,4.46,23179.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23179.00,23179.00,"n/a",,,,,,"","","US59001K1007",23764.00,23764.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XWXWKL","20121010","CIGM",11900,4.570000,54383.00,4.38,52135.09,4.570000,54383.00,4.38,52135.09,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52135.09,52135.09,"n/a",,,,,,"","","US59001K1007",54383.00,54383.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93Z7W9RZ","20120912","INST",7000,4.570000,31990.00,4.71,32949.00,4.570000,31990.00,4.71,32949.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32949.00,32949.00,"n/a",,,,,,"","","US59001K1007",31990.00,31990.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93XWXWKM","20121010","BOML",4500,4.570000,20565.00,4.29,19295.55,4.570000,20565.00,4.29,19295.55,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19295.55,19295.55,"n/a",,,,,,"","","US59001K1007",20565.00,20565.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","59001K100","MTOR","L","Z93W789K7","20121018","EDGE",7600,4.570000,34732.00,4.50,34233.44,4.570000,34732.00,4.50,34233.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34233.44,34233.44,"n/a",,,,,,"","","US59001K1007",34732.00,34732.00,0,"Cash Equity","1",,"20121107","MTOR.N"
"038C92387","617446448","MS","L","Z94B5TB4W","20120521","JANY",6500,16.630000,108095.00,13.24,86064.55,16.630000,108095.00,13.24,86064.55,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86064.55,86064.55,"n/a",,,,,,"","","US6174464486",108095.00,108095.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z94GKSKLH","20120410","ECUT",4100,16.630000,68183.00,17.38,71237.50,16.630000,68183.00,17.38,71237.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71237.50,71237.50,"n/a",,,,,,"","","US6174464486",68183.00,68183.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z94GPSS6C","20120409","MACQ",1600,16.630000,26608.00,17.98,28775.84,16.630000,26608.00,17.98,28775.84,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28775.84,28775.84,"n/a",,,,,,"","","US6174464486",26608.00,26608.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z9355FDCS","20120723","JEFF",7100,16.630000,118073.00,12.41,88107.45,16.630000,118073.00,12.41,88107.45,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88107.45,88107.45,"n/a",,,,,,"","","US6174464486",118073.00,118073.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z9394QSZT","20120601","ECUT",2200,16.630000,36586.00,12.86,28288.92,16.630000,36586.00,12.86,28288.92,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28288.92,28288.92,"n/a",,,,,,"","","US6174464486",36586.00,36586.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","557142","20120501","",1800,16.630000,29934.00,17.28,31104.00,16.630000,29934.00,17.28,31104.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31104.00,31104.00,"n/a",,,,,,"","","US6174464486",29934.00,29934.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z94KB4DT5","20120306","KEYB",3900,16.630000,64857.00,17.39,67820.22,16.630000,64857.00,17.39,67820.22,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67820.22,67820.22,"n/a",,,,,,"","","US6174464486",64857.00,64857.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z93VRHH6V","20121107","RAJA",4400,16.630000,73172.00,16.96,74608.16,16.630000,73172.00,16.96,74608.16,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74608.16,74608.16,"n/a",,,,,,"","","US6174464486",73172.00,73172.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z94DMP2PJ","20120503","INST",5400,16.630000,89802.00,16.24,87678.18,16.630000,89802.00,16.24,87678.18,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87678.18,87678.18,"n/a",,,,,,"","","US6174464486",89802.00,89802.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","Z94CW69TJ","20120511","CIGM",11700,16.630000,194571.00,14.88,174072.60,16.630000,194571.00,14.88,174072.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174072.60,174072.60,"n/a",,,,,,"","","US6174464486",194571.00,194571.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","617446448","MS","L","557282","20120501","",3200,16.630000,53216.00,17.28,55296.00,16.630000,53216.00,17.28,55296.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55296.00,55296.00,"n/a",,,,,,"","","US6174464486",53216.00,53216.00,0,"Cash Equity","1",,"20121107","MS.N"
"038C92387","693656100","PVH","L","Z965BNBK5","20090513","ECUT",3100,112.250000,347975.00,25.43,78822.46,112.250000,347975.00,25.43,78822.46,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78822.46,78822.46,"n/a",,,,,,"","","US6936561009",347975.00,347975.00,0,"Cash Equity","1",,"20121107","PVH.N"
"038C92387","693656100","PVH","L","Z96ZY2DBM","20090706","BUCK",689,112.250000,77340.25,26.86,18505.99,112.250000,77340.25,26.86,18505.99,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18505.99,18505.99,"n/a",,,,,,"","","US6936561009",77340.25,77340.25,0,"Cash Equity","1",,"20121107","PVH.N"
"038C92387","693656100","PVH","L","Z964RRB2Q","20090521","ECUT",1300,112.250000,145925.00,26.71,34726.90,112.250000,145925.00,26.71,34726.90,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34726.90,34726.90,"n/a",,,,,,"","","US6936561009",145925.00,145925.00,0,"Cash Equity","1",,"20121107","PVH.N"
"038C92387","693656100","PVH","L","Z965BNBMK","20090513","INST",3100,112.250000,347975.00,25.36,78618.48,112.250000,347975.00,25.36,78618.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78618.48,78618.48,"n/a",,,,,,"","","US6936561009",347975.00,347975.00,0,"Cash Equity","1",,"20121107","PVH.N"
"038C92387","693656100","PVH","L","Z94QW9GNC","20111221","FBCO",2541,112.250000,285227.25,66.00,167706.00,112.250000,285227.25,66.00,167706.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",167706.00,167706.00,"n/a",,,,,,"","","US6936561009",285227.25,285227.25,0,"Cash Equity","1",,"20121107","PVH.N"
"038C92387","704549104","BTU","L","Z93XGR352","20121016","SALI",6000,26.240000,157440.00,26.41,158431.20,26.240000,157440.00,26.41,158431.20,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158431.20,158431.20,"n/a",,,,,,"","","US7045491047",157440.00,157440.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C92387","704549104","BTU","L","Z93WKBYQ3","20121026","SALI",5300,26.240000,139072.00,28.50,151073.32,26.240000,139072.00,28.50,151073.32,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151073.32,151073.32,"n/a",,,,,,"","","US7045491047",139072.00,139072.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C92387","704549104","BTU","L","Z93V38BNP","20121102","FBCO",2600,26.240000,68224.00,28.53,74174.88,26.240000,68224.00,28.53,74174.88,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74174.88,74174.88,"n/a",,,,,,"","","US7045491047",68224.00,68224.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C92387","704549104","BTU","L","Z93W789KK","20121018","JPMS",2500,26.240000,65600.00,27.52,68793.75,26.240000,65600.00,27.52,68793.75,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68793.75,68793.75,"n/a",,,,,,"","","US7045491047",65600.00,65600.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C92387","704549104","BTU","L","Z93VRHH9F","20121107","FBCO",3100,26.240000,81344.00,26.37,81735.53,26.240000,81344.00,26.37,81735.53,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81735.53,81735.53,"n/a",,,,,,"","","US7045491047",81344.00,81344.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C92387","704549104","BTU","L","Z93W789KH","20121018","FBCO",3100,26.240000,81344.00,27.47,85164.44,26.240000,81344.00,27.47,85164.44,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85164.44,85164.44,"n/a",,,,,,"","","US7045491047",81344.00,81344.00,0,"Cash Equity","1",,"20121107","BTU.N"
"038C92387","70959W103","PAG","L","Z937SNH3B","20120629","ECUT",16000,27.520000,440320.00,21.30,340740.80,27.520000,440320.00,21.30,340740.80,"USD","USA","2943523","PENSKE AUTOMOTIVE GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",340740.80,340740.80,"n/a",,,,,,"","","US70959W1036",440320.00,440320.00,0,"Cash Equity","1",,"20121107","PAG.N"
"038C92387","70959W103","PAG","L","Z935ZYG9Z","20120724","JRCO",500,27.520000,13760.00,22.70,11350.80,27.520000,13760.00,22.70,11350.80,"USD","USA","2943523","PENSKE AUTOMOTIVE GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11350.80,11350.80,"n/a",,,,,,"","","US70959W1036",13760.00,13760.00,0,"Cash Equity","1",,"20121107","PAG.N"
"038C92387","717081103","PFE","L","Z937W69JF","20120628","ISIG",9000,24.170000,217530.00,22.43,201846.60,24.170000,217530.00,22.43,201846.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",201846.60,201846.60,"n/a",,,,,,"","","US7170811035",217530.00,217530.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z936SKRCS","20120713","CANT",4400,24.170000,106348.00,22.92,100826.00,24.170000,106348.00,22.92,100826.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",100826.00,100826.00,"n/a",,,,,,"","","US7170811035",106348.00,106348.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z9328ZF3T","20120829","JRCO",3500,24.170000,84595.00,24.12,84432.25,24.170000,84595.00,24.12,84432.25,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",84432.25,84432.25,"n/a",,,,,,"","","US7170811035",84595.00,84595.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z93VRHHDY","20121107","DACC",6100,24.170000,147437.00,24.22,147739.56,24.170000,147437.00,24.22,147739.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",147739.56,147739.56,"n/a",,,,,,"","","US7170811035",147437.00,147437.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z937SNH4J","20120629","WBLR",7800,24.170000,188526.00,22.93,178826.70,24.170000,188526.00,22.93,178826.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",178826.70,178826.70,"n/a",,,,,,"","","US7170811035",188526.00,188526.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z934VFJKG","20120807","COWN",3400,24.170000,82178.00,23.91,81296.38,24.170000,82178.00,23.91,81296.38,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",81296.38,81296.38,"n/a",,,,,,"","","US7170811035",82178.00,82178.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z935NM6K6","20120727","ECUT",1700,24.170000,41089.00,23.71,40307.00,24.170000,41089.00,23.71,40307.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40307.00,40307.00,"n/a",,,,,,"","","US7170811035",41089.00,41089.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z93V7RSKL","20121101","COWN",2800,24.170000,67676.00,24.58,68823.72,24.170000,67676.00,24.58,68823.72,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",68823.72,68823.72,"n/a",,,,,,"","","US7170811035",67676.00,67676.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z93X72ZZD","20121005","COWN",7600,24.170000,183692.00,25.55,194186.08,24.170000,183692.00,25.55,194186.08,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",194186.08,194186.08,"n/a",,,,,,"","","US7170811035",183692.00,183692.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z935FXZ7P","20120731","COWN",6100,24.170000,147437.00,24.23,147784.09,24.170000,147437.00,24.23,147784.09,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",147784.09,147784.09,"n/a",,,,,,"","","US7170811035",147437.00,147437.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z9326BV48","20120830","OPCO",4300,24.170000,103931.00,23.94,102942.00,24.170000,103931.00,23.94,102942.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",102942.00,102942.00,"n/a",,,,,,"","","US7170811035",103931.00,103931.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","717081103","PFE","L","Z935R69RQ","20120726","INST",3500,24.170000,84595.00,23.63,82704.65,24.170000,84595.00,23.63,82704.65,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",82704.65,82704.65,"n/a",,,,,,"","","US7170811035",84595.00,84595.00,0,"Cash Equity","1",,"20121107","PFE.N"
"038C92387","740189105","PCP","L","Z93ZMRVRT","20120919","ECUT",1100,173.370000,190707.00,159.48,175426.57,173.370000,190707.00,159.48,175426.57,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",175426.57,175426.57,"n/a",,,,,,"","","US7401891053",190707.00,190707.00,0,"Cash Equity","1",,"20121107","PCP.N"
"038C92387","740189105","PCP","L","Z9332958D","20120817","INST",1042,173.370000,180651.54,161.88,168681.36,173.370000,180651.54,161.88,168681.36,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",168681.36,168681.36,"n/a",,,,,,"","","US7401891053",180651.54,180651.54,0,"Cash Equity","1",,"20121107","PCP.N"
"038C92387","740189105","PCP","L","Z933T8T6D","20120821","INST",500,173.370000,86685.00,165.24,82619.65,173.370000,86685.00,165.24,82619.65,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",82619.65,82619.65,"n/a",,,,,,"","","US7401891053",86685.00,86685.00,0,"Cash Equity","1",,"20121107","PCP.N"
"038C92387","740189105","PCP","L","Z93W422MK","20121019","ECUT",467,173.370000,80963.79,166.32,77671.44,173.370000,80963.79,166.32,77671.44,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77671.44,77671.44,"n/a",,,,,,"","","US7401891053",80963.79,80963.79,0,"Cash Equity","1",,"20121107","PCP.N"
"038C92387","741503403","PCLN","S","Z932N88VH","20120906","INST",-174,634.610000,-110422.14,608.54,-105886.54,634.610000,-110422.14,608.54,-105886.54,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-105886.54,-105886.54,"n/a",,,,,,"","","US7415034039",-110422.14,-110422.14,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C92387","741503403","PCLN","S","Z932KQ89M","20120907","INST",-200,634.610000,-126922.00,620.08,-124016.36,634.610000,-126922.00,620.08,-124016.36,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-124016.36,-124016.36,"n/a",,,,,,"","","US7415034039",-126922.00,-126922.00,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C92387","741503403","PCLN","S","Z934KG4G8","20120810","JANY",-313,634.610000,-198632.93,562.71,-176128.00,634.610000,-198632.93,562.71,-176128.00,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-176128.00,-176128.00,"n/a",,,,,,"","","US7415034039",-198632.93,-198632.93,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C92387","741503403","PCLN","S","Z9328ZF3K","20120829","INST",-174,634.610000,-110422.14,602.15,-104774.27,634.610000,-110422.14,602.15,-104774.27,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-104774.27,-104774.27,"n/a",,,,,,"","","US7415034039",-110422.14,-110422.14,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C92387","741503403","PCLN","S","Z934GSLC9","20120813","ECUT",-13,634.610000,-8249.93,558.99,-7266.86,634.610000,-8249.93,558.99,-7266.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-7266.86,-7266.86,"n/a",,,,,,"","","US7415034039",-8249.93,-8249.93,0,"Cash Equity","1",,"20121107","PCLN.O"
"038C92387","741503403","PCLN","S","Z933KBMYV","20120824","INST",-146,634.610000,-92653.06,594.14,-86744.32,634.610000,-92653.06,594.14,-86744.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-86744.32,-86744.32,"n/a",,,,,,"","","US7415034039",-92653.06,-92653.06,0,"Cash Equity","1",,"20121107","PCLN.O"
