"BKFSTOTAL",06/27/2013
"038C89581","25179M103","DVN","L","Z93VMP39V","20121108","INST",900,52.360000,47124.00,54.08,48670.02,52.360000,47124.00,54.08,48670.02,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48670.02,48670.02,"n/a",,,,,,"","","US25179M1036",47124.00,47124.00,0,"Cash Equity","1",,"20130627","DVN.N"
"038C89581","253393102","DKS","L","Z93YNLKDB","20121001","INST",213,51.090000,10882.17,49.68,10581.39,51.090000,10882.17,49.68,10581.39,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10581.39,10581.39,"n/a",,,,,,"","","US2533931026",10882.17,10882.17,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93G24TPN","20130325","BMUR",1200,51.090000,61308.00,47.55,57059.04,51.090000,61308.00,47.55,57059.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57059.04,57059.04,"n/a",,,,,,"","","US2533931026",61308.00,61308.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93JDMNB5","20130311","INST",1100,51.090000,56199.00,45.32,49853.76,51.090000,56199.00,45.32,49853.76,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49853.76,49853.76,"n/a",,,,,,"","","US2533931026",56199.00,56199.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93VMXBZW","20121108","STFL",1000,51.090000,51090.00,49.47,49470.30,51.090000,51090.00,49.47,49470.30,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49470.30,49470.30,"n/a",,,,,,"","","US2533931026",51090.00,51090.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93RS2CPZ","20121213","RBCM",1100,51.090000,56199.00,45.51,50059.02,51.090000,56199.00,45.51,50059.02,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50059.02,50059.02,"n/a",,,,,,"","","US2533931026",56199.00,56199.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93QD3C7M","20130103","ECUT",1000,51.090000,51090.00,45.91,45905.40,51.090000,51090.00,45.91,45905.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45905.40,45905.40,"n/a",,,,,,"","","US2533931026",51090.00,51090.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93R6FSNM","20121210","ECUT",1000,51.090000,51090.00,49.21,49206.90,51.090000,51090.00,49.21,49206.90,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49206.90,49206.90,"n/a",,,,,,"","","US2533931026",51090.00,51090.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","253393102","DKS","L","Z93QM2RTW","20121231","INST",1100,51.090000,56199.00,45.18,49702.29,51.090000,56199.00,45.18,49702.29,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49702.29,49702.29,"n/a",,,,,,"","","US2533931026",56199.00,56199.00,0,"Cash Equity","1",,"20130627","DKS.N"
"038C89581","254709108","DFS","L","Z93T3MTGL","20121115","STFL",1200,47.460000,56952.00,38.79,46548.00,47.460000,56952.00,38.79,46548.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46548.00,46548.00,"n/a",,,,,,"","","US2547091080",56952.00,56952.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","254709108","DFS","L","Z93Q65D5G","20121220","JEFF",1400,47.460000,66444.00,38.64,54099.36,47.460000,66444.00,38.64,54099.36,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54099.36,54099.36,"n/a",,,,,,"","","US2547091080",66444.00,66444.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","254709108","DFS","L","Z94RCK6DJ","20111215","SIMM",2400,47.460000,113904.00,23.13,55503.36,47.460000,113904.00,23.13,55503.36,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55503.36,55503.36,"n/a",,,,,,"","","US2547091080",113904.00,113904.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","254709108","DFS","L","Z94TG8D4F","20111117","ECUT",2400,47.460000,113904.00,22.95,55084.08,47.460000,113904.00,22.95,55084.08,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55084.08,55084.08,"n/a",,,,,,"","","US2547091080",113904.00,113904.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","254709108","DFS","L","Z94VPS2WG","20111102","OPCO",8000,47.460000,379680.00,23.44,187523.20,47.460000,379680.00,23.44,187523.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187523.20,187523.20,"n/a",,,,,,"","","US2547091080",379680.00,379680.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","254709108","DFS","L","Z94SKM63S","20111130","MSPB",300,47.460000,14238.00,23.37,7011.00,47.460000,14238.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",14238.00,14238.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","254709108","DFS","L","Z94S8N4BQ","20111121","OTAL",2400,47.460000,113904.00,22.92,55002.00,47.460000,113904.00,22.92,55002.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55002.00,55002.00,"n/a",,,,,,"","","US2547091080",113904.00,113904.00,0,"Cash Equity","1",,"20130627","DFS.N"
"038C89581","256677105","DG","L","Z93RGGGQJ","20121218","JONE",1100,51.640000,56804.00,44.01,48409.68,51.640000,56804.00,44.01,48409.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48409.68,48409.68,"n/a",,,,,,"","","US2566771059",56804.00,56804.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93VJGGJN","20121109","BBNT",500,51.640000,25820.00,47.22,23610.05,51.640000,25820.00,47.22,23610.05,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23610.05,23610.05,"n/a",,,,,,"","","US2566771059",25820.00,25820.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93KLLMZ8","20130226","ECUT",2400,51.640000,123936.00,45.05,108108.48,51.640000,123936.00,45.05,108108.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108108.48,108108.48,"n/a",,,,,,"","","US2566771059",123936.00,123936.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93R2SSXX","20121211","ECUT",2300,51.640000,118772.00,43.64,100363.49,51.640000,118772.00,43.64,100363.49,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100363.49,100363.49,"n/a",,,,,,"","","US2566771059",118772.00,118772.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93SJSCS3","20121205","ECUT",2100,51.640000,108444.00,47.20,99118.74,51.640000,108444.00,47.20,99118.74,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99118.74,99118.74,"n/a",,,,,,"","","US2566771059",108444.00,108444.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93LQTDZP","20130213","INST",1200,51.640000,61968.00,44.32,53187.00,51.640000,61968.00,44.32,53187.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53187.00,53187.00,"n/a",,,,,,"","","US2566771059",61968.00,61968.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93XCMRN5","20121017","INST",1000,51.640000,51640.00,47.13,47126.80,51.640000,51640.00,47.13,47126.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47126.80,47126.80,"n/a",,,,,,"","","US2566771059",51640.00,51640.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93QD3C7L","20130103","ECUT",1200,51.640000,61968.00,40.72,48864.48,51.640000,61968.00,40.72,48864.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48864.48,48864.48,"n/a",,,,,,"","","US2566771059",61968.00,61968.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","256677105","DG","L","Z93M2XKWW","20130130","SALI",1200,51.640000,61968.00,46.76,56113.44,51.640000,61968.00,46.76,56113.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56113.44,56113.44,"n/a",,,,,,"","","US2566771059",61968.00,61968.00,0,"Cash Equity","1",,"20130627","DG.N"
"038C89581","30212P303","EXPE","S","Z93BN3H28","20130510","LAZA",-2800,59.920000,-167776.00,57.87,-162025.93,59.920000,-167776.00,57.87,-162025.93,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-162025.93,-162025.93,"n/a",,,,,,"","","US30212P3038",-167776.00,-167776.00,0,"Cash Equity","1",,"20130627","EXPE.O"
"038C89581","30212P303","EXPE","S","Z925QQNB2","20130627","INST",-900,59.920000,-53928.00,59.72,-53751.92,59.920000,-53928.00,59.72,-53751.92,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-53751.92,-53751.92,"n/a",,,,,,"","","US30212P3038",-53928.00,-53928.00,0,"Cash Equity","1",,"20130627","EXPE.O"
"038C89581","30212P303","EXPE","S","Z928LMT7F","20130531","UBSW",-1700,59.920000,-101864.00,57.52,-97791.48,59.920000,-101864.00,57.52,-97791.48,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-97791.48,-97791.48,"n/a",,,,,,"","","US30212P3038",-101864.00,-101864.00,0,"Cash Equity","1",,"20130627","EXPE.O"
"038C89581","30212P303","EXPE","S","Z926CJ3DD","20130621","LAZA",-800,59.920000,-47936.00,59.61,-47689.97,59.920000,-47936.00,59.61,-47689.97,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47689.97,-47689.97,"n/a",,,,,,"","","US30212P3038",-47936.00,-47936.00,0,"Cash Equity","1",,"20130627","EXPE.O"
"038C89581","30212P303","EXPE","S","Z926XDSKZ","20130617","LAZA",-900,59.920000,-53928.00,58.76,-52888.12,59.920000,-53928.00,58.76,-52888.12,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-52888.12,-52888.12,"n/a",,,,,,"","","US30212P3038",-53928.00,-53928.00,0,"Cash Equity","1",,"20130627","EXPE.O"
"038C89581","30212P303","EXPE","S","Z93B7QQM9","20130506","LAZA",-3700,59.920000,-221704.00,58.74,-217342.38,59.920000,-221704.00,58.74,-217342.38,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-217342.38,-217342.38,"n/a",,,,,,"","","US30212P3038",-221704.00,-221704.00,0,"Cash Equity","1",,"20130627","EXPE.O"
"038C89581","316645100","FNP","L","Z926H46X5","20130620","JEFF",2500,22.390000,55975.00,21.43,53572.00,22.390000,55975.00,21.43,53572.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53572.00,53572.00,"n/a",,,,,,"","","US3166451001",55975.00,55975.00,0,"Cash Equity","1",,"20130627","FNP.N"
"038C89581","316645100","FNP","L","Z928V5Z5V","20130529","INST",2200,22.390000,49258.00,21.70,47736.92,22.390000,49258.00,21.70,47736.92,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47736.92,47736.92,"n/a",,,,,,"","","US3166451001",49258.00,49258.00,0,"Cash Equity","1",,"20130627","FNP.N"
"038C89581","316645100","FNP","L","Z928V5Z5R","20130529","LAZA",2800,22.390000,62692.00,21.69,60734.24,22.390000,62692.00,21.69,60734.24,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60734.24,60734.24,"n/a",,,,,,"","","US3166451001",62692.00,62692.00,0,"Cash Equity","1",,"20130627","FNP.N"
"038C89581","316645100","FNP","L","Z928QZ3ZD","20130530","LAZA",2800,22.390000,62692.00,21.76,60926.04,22.390000,62692.00,21.76,60926.04,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60926.04,60926.04,"n/a",,,,,,"","","US3166451001",62692.00,62692.00,0,"Cash Equity","1",,"20130627","FNP.N"
"038C89581","316645100","FNP","L","Z926CJ3C5","20130621","ECUT",2800,22.390000,62692.00,20.39,57099.56,22.390000,62692.00,20.39,57099.56,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57099.56,57099.56,"n/a",,,,,,"","","US3166451001",62692.00,62692.00,0,"Cash Equity","1",,"20130627","FNP.N"
"038C89581","317923100","FINL","L","Z95M7GNX2","20110211","EDGE",700,21.200000,14840.00,16.76,11728.64,21.200000,14840.00,16.76,11728.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11728.64,11728.64,"n/a",,,,,,"","","US3179231002",14840.00,14840.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z93G28HX7","20130325","BCLE",1000,21.200000,21200.00,18.02,18021.20,21.200000,21200.00,18.02,18021.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18021.20,18021.20,"n/a",,,,,,"","","US3179231002",21200.00,21200.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95R2VLXR","20101222","JANY",8760,21.200000,185712.00,17.59,154060.37,21.200000,185712.00,17.59,154060.37,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154060.37,154060.37,"n/a",,,,,,"","","US3179231002",185712.00,185712.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95M7GNYD","20110211","EDGE",3200,21.200000,67840.00,16.60,53106.88,21.200000,67840.00,16.60,53106.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53106.88,53106.88,"n/a",,,,,,"","","US3179231002",67840.00,67840.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95MF4LVQ","20110222","BCLE",1000,21.200000,21200.00,17.55,17554.30,21.200000,21200.00,17.55,17554.30,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17554.30,17554.30,"n/a",,,,,,"","","US3179231002",21200.00,21200.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95L2QC3Y","20110225","INST",2600,21.200000,55120.00,17.25,44849.74,21.200000,55120.00,17.25,44849.74,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44849.74,44849.74,"n/a",,,,,,"","","US3179231002",55120.00,55120.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95LSDJ2L","20110301","SALI",6200,21.200000,131440.00,17.16,106416.80,21.200000,131440.00,17.16,106416.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106416.80,106416.80,"n/a",,,,,,"","","US3179231002",131440.00,131440.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95L9966W","20110223","JPMS",2100,21.200000,44520.00,16.74,35159.88,21.200000,44520.00,16.74,35159.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35159.88,35159.88,"n/a",,,,,,"","","US3179231002",44520.00,44520.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95L58SF9","20110224","INST",3100,21.200000,65720.00,17.16,53193.52,21.200000,65720.00,17.16,53193.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53193.52,53193.52,"n/a",,,,,,"","","US3179231002",65720.00,65720.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95RGK7VB","20110104","SALI",6000,21.200000,127200.00,16.96,101764.80,21.200000,127200.00,16.96,101764.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101764.80,101764.80,"n/a",,,,,,"","","US3179231002",127200.00,127200.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","317923100","FINL","L","Z95M7GNYB","20110211","INST",1900,21.200000,40280.00,16.75,31827.47,21.200000,40280.00,16.75,31827.47,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31827.47,31827.47,"n/a",,,,,,"","","US3179231002",40280.00,40280.00,0,"Cash Equity","1",,"20130627","FINL.O"
"038C89581","344849104","FL","L","Z96QGLYWN","20091123","BUCK",9400,34.250000,321950.00,10.30,96831.28,34.250000,321950.00,10.30,96831.28,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96831.28,96831.28,"n/a",,,,,,"","","US3448491049",321950.00,321950.00,0,"Cash Equity","1",,"20130627","FL.N"
"038C89581","344849104","FL","L","Z96VKPXGN","20090917","COWN",251,34.250000,8596.75,11.43,2869.76,34.250000,8596.75,11.43,2869.76,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2869.76,2869.76,"n/a",,,,,,"","","US3448491049",8596.75,8596.75,0,"Cash Equity","1",,"20130627","FL.N"
"038C89581","344849104","FL","L","Z96V4YT2M","20090909","ECUT",1800,34.250000,61650.00,11.11,19996.56,34.250000,61650.00,11.11,19996.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19996.56,19996.56,"n/a",,,,,,"","","US3448491049",61650.00,61650.00,0,"Cash Equity","1",,"20130627","FL.N"
"038C89581","344849104","FL","L","Z96QJK96L","20091120","DBAB",5100,34.250000,174675.00,10.72,54686.28,34.250000,174675.00,10.72,54686.28,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54686.28,54686.28,"n/a",,,,,,"","","US3448491049",174675.00,174675.00,0,"Cash Equity","1",,"20130627","FL.N"
"038C89581","345370860","F","S","Z927YJYPJ","20130606","OTAL",-7100,15.650000,-111115.00,15.37,-109106.64,15.650000,-111115.00,15.37,-109106.64,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-109106.64,-109106.64,"n/a",,,,,,"","","US3453708600",-111115.00,-111115.00,0,"Cash Equity","1",,"20130627","F.N"
"038C89581","345370860","F","S","Z925QQNCK","20130627","ECUT",-7100,15.650000,-111115.00,15.48,-109939.45,15.650000,-111115.00,15.48,-109939.45,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-109939.45,-109939.45,"n/a",,,,,,"","","US3453708600",-111115.00,-111115.00,0,"Cash Equity","1",,"20130627","F.N"
"038C89581","345370860","F","S","Z9298T9FG","20130515","KEYB",-3700,15.650000,-57905.00,14.67,-54277.78,15.650000,-57905.00,14.67,-54277.78,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-54277.78,-54277.78,"n/a",,,,,,"","","US3453708600",-57905.00,-57905.00,0,"Cash Equity","1",,"20130627","F.N"
"038C89581","345370860","F","S","Z93B3SJC3","20130507","DBAB",-7700,15.650000,-120505.00,14.14,-108877.86,15.650000,-120505.00,14.14,-108877.86,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-108877.86,-108877.86,"n/a",,,,,,"","","US3453708600",-120505.00,-120505.00,0,"Cash Equity","1",,"20130627","F.N"
"038C89581","346233109","FOR","L","Z962RV977","20090622","INST",1200,20.210000,24252.00,10.61,12726.24,20.210000,24252.00,10.61,12726.24,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12726.24,12726.24,"n/a",,,,,,"","","US3462331097",24252.00,24252.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z96ZNKYRK","20090710","MSPB",300,20.210000,6063.00,10.49,3146.22,20.210000,6063.00,10.49,3146.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3146.22,3146.22,"n/a",,,,,,"","","US3462331097",6063.00,6063.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z97BKF7ZD","20090219","MLCO",700,20.210000,14147.00,8.90,6229.93,20.210000,14147.00,8.90,6229.93,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6229.93,6229.93,"n/a",,,,,,"","","US3462331097",14147.00,14147.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z97BGTK59","20090220","MLCO",4100,20.210000,82861.00,8.78,35997.59,20.210000,82861.00,8.78,35997.59,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35997.59,35997.59,"n/a",,,,,,"","","US3462331097",82861.00,82861.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z96ZHXRKN","20090714","INST",1100,20.210000,22231.00,11.01,12107.81,20.210000,22231.00,11.01,12107.81,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12107.81,12107.81,"n/a",,,,,,"","","US3462331097",22231.00,22231.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z962RV98S","20090622","LQNT",400,20.210000,8084.00,10.63,4250.00,20.210000,8084.00,10.63,4250.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4250.00,4250.00,"n/a",,,,,,"","","US3462331097",8084.00,8084.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z935FX6HP","20120731","CIGM",2990,20.210000,60427.90,11.04,33009.60,20.210000,60427.90,11.04,33009.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33009.60,33009.60,"n/a",,,,,,"","","US3462331097",60427.90,60427.90,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","346233109","FOR","L","Z926H2LF2","20130620","UBSW",2700,20.210000,54567.00,20.03,54077.76,20.210000,54567.00,20.03,54077.76,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54077.76,54077.76,"n/a",,,,,,"","","US3462331097",54567.00,54567.00,0,"Cash Equity","1",,"20130627","FOR.N"
"038C89581","351793104","FRAN","L","Z93CK95T3","20130501","JEFF",2200,27.110000,59642.00,27.11,59651.90,27.110000,59642.00,27.11,59651.90,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59651.90,59651.90,"n/a",,,,,,"","","US3517931040",59642.00,59642.00,0,"Cash Equity","1",,"20130627","FRAN.O"
"038C89581","351793104","FRAN","L","Z93KZ3P64","20130221","JEFF",2100,27.110000,56931.00,25.17,52865.61,27.110000,56931.00,25.17,52865.61,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52865.61,52865.61,"n/a",,,,,,"","","US3517931040",56931.00,56931.00,0,"Cash Equity","1",,"20130627","FRAN.O"
"038C89581","351793104","FRAN","L","Z93LVKSPX","20130212","JEFF",2100,27.110000,56931.00,26.59,55843.41,27.110000,56931.00,26.59,55843.41,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55843.41,55843.41,"n/a",,,,,,"","","US3517931040",56931.00,56931.00,0,"Cash Equity","1",,"20130627","FRAN.O"
"038C89581","351793104","FRAN","L","Z926XJYYW","20130617","ECUT",500,27.110000,13555.00,25.67,12836.40,27.110000,13555.00,25.67,12836.40,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12836.40,12836.40,"n/a",,,,,,"","","US3517931040",13555.00,13555.00,0,"Cash Equity","1",,"20130627","FRAN.O"
"038C89581","351793104","FRAN","L","Z926SMT67","20130618","CLKA",2100,27.110000,56931.00,25.17,52854.06,27.110000,56931.00,25.17,52854.06,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52854.06,52854.06,"n/a",,,,,,"","","US3517931040",56931.00,56931.00,0,"Cash Equity","1",,"20130627","FRAN.O"
"038C89581","351793104","FRAN","L","Z927YJWMY","20130606","ECUT",4400,27.110000,119284.00,27.37,120441.64,27.110000,119284.00,27.37,120441.64,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120441.64,120441.64,"n/a",,,,,,"","","US3517931040",119284.00,119284.00,0,"Cash Equity","1",,"20130627","FRAN.O"
"038C89581","351793104","FRAN","L","Z93LQQT2N","20130213","BCLE",1700,27.110000,46087.00,27.18,46207.53,27.110000,46087.00,27.18,46207.53,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46207.53,46207.53,"n/a",,,,,,"","","US3517931040",46087.00,46087.00,0,"Cash Equity","1",,"20130627","FRAN.O"
