"BKFSTOTAL",02/06/2013
"038C92395","30219E103","EXPR","L","Z93SZ7P97","20121129","DBAB",4700,18.380000,86386.00,14.70,69088.59,18.380000,86386.00,14.70,69088.59,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69088.59,69088.59,"n/a",,,,,,"","","US30219E1038",86386.00,86386.00,0,"Cash Equity","1",,"20130131","EXPR.N"
"038C92395","30219E103","EXPR","L","Z93PQTZ2Y","20130110","BCLE",6400,18.380000,117632.00,14.41,92194.56,18.380000,117632.00,14.41,92194.56,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92194.56,92194.56,"n/a",,,,,,"","","US30219E1038",117632.00,117632.00,0,"Cash Equity","1",,"20130131","EXPR.N"
"038C92395","317923100","FINL","L","Z93NPVN2J","20130123","INST",3200,18.640000,59648.00,18.09,57899.84,18.640000,59648.00,18.09,57899.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57899.84,57899.84,"n/a",,,,,,"","","US3179231002",59648.00,59648.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C92395","317923100","FINL","L","Z93NKGQZN","20130124","BOML",6400,18.640000,119296.00,18.20,116465.92,18.640000,119296.00,18.20,116465.92,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116465.92,116465.92,"n/a",,,,,,"","","US3179231002",119296.00,119296.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C92395","317923100","FINL","L","Z93NPVNZ9","20130123","AQUE",1400,18.640000,26096.00,18.17,25431.00,18.640000,26096.00,18.17,25431.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25431.00,25431.00,"n/a",,,,,,"","","US3179231002",26096.00,26096.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C92395","317923100","FINL","L","Z93NPVN2V","20130123","BOML",8100,18.640000,150984.00,18.14,146970.45,18.640000,150984.00,18.14,146970.45,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146970.45,146970.45,"n/a",,,,,,"","","US3179231002",150984.00,150984.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C92395","317923100","FINL","L","Z93M2XK2T","20130130","ECUT",6300,18.640000,117432.00,18.52,116692.38,18.640000,117432.00,18.52,116692.38,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116692.38,116692.38,"n/a",,,,,,"","","US3179231002",117432.00,117432.00,0,"Cash Equity","1",,"20130131","FINL.O"
"038C92395","344849104","FL","L","Z93WKBYPN","20121026","ECUT",3800,34.350000,130530.00,33.28,126457.54,34.350000,130530.00,33.28,126457.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126457.54,126457.54,"n/a",,,,,,"","","US3448491049",130530.00,130530.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96RH6HXB","20091104","MLDA",1100,34.350000,37785.00,10.60,11656.59,34.350000,37785.00,10.60,11656.59,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11656.59,11656.59,"n/a",,,,,,"","","US3448491049",37785.00,37785.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93RPHPSN","20121214","ECUT",6400,34.350000,219840.00,32.59,208590.72,34.350000,219840.00,32.59,208590.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208590.72,208590.72,"n/a",,,,,,"","","US3448491049",219840.00,219840.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96R3DGXW","20091027","OTAA",1200,34.350000,41220.00,11.01,13209.24,34.350000,41220.00,11.01,13209.24,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13209.24,13209.24,"n/a",,,,,,"","","US3448491049",41220.00,41220.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93TX3689","20121116","COWN",900,34.350000,30915.00,33.41,30069.90,34.350000,30915.00,33.41,30069.90,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30069.90,30069.90,"n/a",,,,,,"","","US3448491049",30915.00,30915.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93QZCTLJ","20121224","CACC",2500,34.350000,85875.00,33.20,83005.25,34.350000,85875.00,33.20,83005.25,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83005.25,83005.25,"n/a",,,,,,"","","US3448491049",85875.00,85875.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93VJGGLM","20121109","OTAL",3900,34.350000,133965.00,32.30,125971.17,34.350000,133965.00,32.30,125971.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125971.17,125971.17,"n/a",,,,,,"","","US3448491049",133965.00,133965.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96NGH4DZ","20091231","RTXS",100,34.350000,3435.00,11.19,1118.66,34.350000,3435.00,11.19,1118.66,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1118.66,1118.66,"n/a",,,,,,"","","US3448491049",3435.00,3435.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z937SNKWM","20120629","ADAM",520,34.350000,17862.00,30.22,15715.96,34.350000,17862.00,30.22,15715.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15715.96,15715.96,"n/a",,,,,,"","","US3448491049",17862.00,17862.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93TX368Z","20121116","BMUR",12900,34.350000,443115.00,33.34,430067.94,34.350000,443115.00,33.34,430067.94,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",430067.94,430067.94,"n/a",,,,,,"","","US3448491049",443115.00,443115.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z94C9WKZM","20120508","ECUT",33900,34.350000,1164465.00,29.19,989459.64,34.350000,1164465.00,29.19,989459.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",989459.64,989459.64,"n/a",,,,,,"","","US3448491049",1164465.00,1164465.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96QC89PN","20091124","BUCK",1600,34.350000,54960.00,9.94,15909.92,34.350000,54960.00,9.94,15909.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15909.92,15909.92,"n/a",,,,,,"","","US3448491049",54960.00,54960.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93VJGGL5","20121109","OTAL",6400,34.350000,219840.00,32.30,206721.92,34.350000,219840.00,32.30,206721.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",206721.92,206721.92,"n/a",,,,,,"","","US3448491049",219840.00,219840.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93VJGGLV","20121109","JRCO",3900,34.350000,133965.00,32.55,126949.29,34.350000,133965.00,32.55,126949.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126949.29,126949.29,"n/a",,,,,,"","","US3448491049",133965.00,133965.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96VM5XZ4","20090916","BARD",1400,34.350000,48090.00,11.37,15915.76,34.350000,48090.00,11.37,15915.76,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15915.76,15915.76,"n/a",,,,,,"","","US3448491049",48090.00,48090.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96RYFJF4","20091028","ECUT",1200,34.350000,41220.00,10.50,12598.92,34.350000,41220.00,10.50,12598.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12598.92,12598.92,"n/a",,,,,,"","","US3448491049",41220.00,41220.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93VJGGK8","20121109","RAJA",3900,34.350000,133965.00,32.78,127828.35,34.350000,133965.00,32.78,127828.35,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127828.35,127828.35,"n/a",,,,,,"","","US3448491049",133965.00,133965.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96WWH7DC","20090826","BUCK",5600,34.350000,192360.00,10.26,57431.36,34.350000,192360.00,10.26,57431.36,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57431.36,57431.36,"n/a",,,,,,"","","US3448491049",192360.00,192360.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93RPHPQM","20121214","SUSM",2600,34.350000,89310.00,32.43,84329.44,34.350000,89310.00,32.43,84329.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84329.44,84329.44,"n/a",,,,,,"","","US3448491049",89310.00,89310.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z938QFBKQ","20120619","SUSM",3000,34.350000,103050.00,29.73,89185.80,34.350000,103050.00,29.73,89185.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89185.80,89185.80,"n/a",,,,,,"","","US3448491049",103050.00,103050.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93VMXB5Y","20121108","ECUT",1300,34.350000,44655.00,32.36,42068.78,34.350000,44655.00,32.36,42068.78,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42068.78,42068.78,"n/a",,,,,,"","","US3448491049",44655.00,44655.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96RLGCJR","20091103","BUCK",1100,34.350000,37785.00,10.10,11112.53,34.350000,37785.00,10.10,11112.53,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11112.53,11112.53,"n/a",,,,,,"","","US3448491049",37785.00,37785.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96WQVGCY","20090828","BUCK",15800,34.350000,542730.00,11.10,175370.52,34.350000,542730.00,11.10,175370.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175370.52,175370.52,"n/a",,,,,,"","","US3448491049",542730.00,542730.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z957M96XQ","20100707","BUCK",500,34.350000,17175.00,13.02,6507.90,34.350000,17175.00,13.02,6507.90,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6507.90,6507.90,"n/a",,,,,,"","","US3448491049",17175.00,17175.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93TX369C","20121116","CIGM",6400,34.350000,219840.00,33.37,213542.40,34.350000,219840.00,33.37,213542.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213542.40,213542.40,"n/a",,,,,,"","","US3448491049",219840.00,219840.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z957ZC8JL","20100701","ITSI",1100,34.350000,37785.00,12.88,14173.06,34.350000,37785.00,12.88,14173.06,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14173.06,14173.06,"n/a",,,,,,"","","US3448491049",37785.00,37785.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96QJLBL8","20091120","PIPR",1100,34.350000,37785.00,10.41,11447.37,34.350000,37785.00,10.41,11447.37,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11447.37,11447.37,"n/a",,,,,,"","","US3448491049",37785.00,37785.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96WG3QRZ","20090902","BUCK",1100,34.350000,37785.00,10.62,11678.70,34.350000,37785.00,10.62,11678.70,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11678.70,11678.70,"n/a",,,,,,"","","US3448491049",37785.00,37785.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96WKT7MD","20090901","BUCK",2800,34.350000,96180.00,10.78,30178.40,34.350000,96180.00,10.78,30178.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30178.40,30178.40,"n/a",,,,,,"","","US3448491049",96180.00,96180.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93VMXB52","20121108","ECUT",1300,34.350000,44655.00,32.36,42068.78,34.350000,44655.00,32.36,42068.78,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42068.78,42068.78,"n/a",,,,,,"","","US3448491049",44655.00,44655.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96WS7J4V","20090827","BUCK",8500,34.350000,291975.00,10.71,91069.00,34.350000,291975.00,10.71,91069.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91069.00,91069.00,"n/a",,,,,,"","","US3448491049",291975.00,291975.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z95PKCFC7","20110127","WELS",7500,34.350000,257625.00,17.94,134532.75,34.350000,257625.00,17.94,134532.75,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134532.75,134532.75,"n/a",,,,,,"","","US3448491049",257625.00,257625.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z937SNKWZ","20120629","ITGI",3000,34.350000,103050.00,29.93,89797.50,34.350000,103050.00,29.93,89797.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89797.50,89797.50,"n/a",,,,,,"","","US3448491049",103050.00,103050.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93QWZFN5","20121226","TELS",2600,34.350000,89310.00,32.33,84059.04,34.350000,89310.00,32.33,84059.04,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84059.04,84059.04,"n/a",,,,,,"","","US3448491049",89310.00,89310.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96WYVB6C","20090825","BUCK",500,34.350000,17175.00,10.25,5125.30,34.350000,17175.00,10.25,5125.30,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5125.30,5125.30,"n/a",,,,,,"","","US3448491049",17175.00,17175.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93QS6J4D","20121227","JRCO",2500,34.350000,85875.00,31.45,78628.00,34.350000,85875.00,31.45,78628.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78628.00,78628.00,"n/a",,,,,,"","","US3448491049",85875.00,85875.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93T6RVCK","20121114","CIGM",2600,34.350000,89310.00,31.99,83166.72,34.350000,89310.00,31.99,83166.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83166.72,83166.72,"n/a",,,,,,"","","US3448491049",89310.00,89310.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96V4YVP6","20090909","BUCK",3700,34.350000,127095.00,10.94,40482.81,34.350000,127095.00,10.94,40482.81,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40482.81,40482.81,"n/a",,,,,,"","","US3448491049",127095.00,127095.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z95PNWZQ4","20110126","ECUT",12000,34.350000,412200.00,17.53,210417.60,34.350000,412200.00,17.53,210417.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",210417.60,210417.60,"n/a",,,,,,"","","US3448491049",412200.00,412200.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z95PBFX8G","20110131","SUSM",1700,34.350000,58395.00,17.80,30261.19,34.350000,58395.00,17.80,30261.19,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30261.19,30261.19,"n/a",,,,,,"","","US3448491049",58395.00,58395.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96V2JH93","20090910","SIDM",2900,34.350000,99615.00,10.92,31656.11,34.350000,99615.00,10.92,31656.11,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31656.11,31656.11,"n/a",,,,,,"","","US3448491049",99615.00,99615.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z96VM5XZ6","20090916","ECUT",529,34.350000,18171.15,11.38,6021.55,34.350000,18171.15,11.38,6021.55,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6021.55,6021.55,"n/a",,,,,,"","","US3448491049",18171.15,18171.15,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","344849104","FL","L","Z93WKBYQB","20121026","JRCO",3500,34.350000,120225.00,33.29,116513.60,34.350000,120225.00,33.29,116513.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116513.60,116513.60,"n/a",,,,,,"","","US3448491049",120225.00,120225.00,0,"Cash Equity","1",,"20130131","FL.N"
"038C92395","349882100","FOSL","L","Z93TTFQF4","20121119","BBNT",3900,105.580000,411762.00,83.62,326130.87,105.580000,411762.00,83.62,326130.87,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",326130.87,326130.87,"n/a",,,,,,"","","US3498821004",411762.00,411762.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","349882100","FOSL","L","Z93VJGGJ9","20121109","WELS",3900,105.580000,411762.00,81.61,318279.00,105.580000,411762.00,81.61,318279.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318279.00,318279.00,"n/a",,,,,,"","","US3498821004",411762.00,411762.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","349882100","FOSL","L","Z93T6RVGZ","20121114","JPMS",6500,105.580000,686270.00,81.00,526475.30,105.580000,686270.00,81.00,526475.30,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",526475.30,526475.30,"n/a",,,,,,"","","US3498821004",686270.00,686270.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","349882100","FOSL","L","Z93TX366N","20121116","JPMS",6400,105.580000,675712.00,82.08,525331.20,105.580000,675712.00,82.08,525331.20,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",525331.20,525331.20,"n/a",,,,,,"","","US3498821004",675712.00,675712.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","349882100","FOSL","L","Z93RKD4S3","20121217","ECUT",2000,105.580000,211160.00,90.36,180716.80,105.580000,211160.00,90.36,180716.80,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180716.80,180716.80,"n/a",,,,,,"","","US3498821004",211160.00,211160.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","349882100","FOSL","L","Z93TX366H","20121116","JPMS",6500,105.580000,686270.00,82.10,533635.05,105.580000,686270.00,82.10,533635.05,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533635.05,533635.05,"n/a",,,,,,"","","US3498821004",686270.00,686270.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","349882100","FOSL","L","Z93T6RVH9","20121114","JPMS",6400,105.580000,675712.00,81.00,518375.68,105.580000,675712.00,81.00,518375.68,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",518375.68,518375.68,"n/a",,,,,,"","","US3498821004",675712.00,675712.00,0,"Cash Equity","1",,"20130131","FOSL.O"
"038C92395","351793104","FRAN","L","Z93M99CKT","20130128","CACC",6400,28.400000,181760.00,28.78,184177.92,28.400000,181760.00,28.78,184177.92,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184177.92,184177.92,"n/a",,,,,,"","","US3517931040",181760.00,181760.00,0,"Cash Equity","1",,"20130131","FRAN.O"
"038C92395","35804H106","TFM","S","Z93N47Y3D","20130117","DBAB",-2500,48.890000,-122225.00,47.98,-119957.31,48.890000,-122225.00,47.98,-119957.31,"USD","USA","B3MH1K6","FRESH MARKET INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-119957.31,-119957.31,"n/a",,,,,,"","","US35804H1068",-122225.00,-122225.00,0,"Cash Equity","1",,"20130131","TFM.O"
"038C92395","36191G107","GNC","L","Z93SZ7QB5","20121129","BARD",5100,35.940000,183294.00,34.93,178150.14,35.940000,183294.00,34.93,178150.14,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178150.14,178150.14,"n/a",,,,,,"","","US36191G1076",183294.00,183294.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z93SM82MP","20121204","ECUT",2600,35.940000,93444.00,34.18,88866.70,35.940000,93444.00,34.18,88866.70,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88866.70,88866.70,"n/a",,,,,,"","","US36191G1076",93444.00,93444.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933T8WWQ","20120821","GSCO",3500,35.940000,125790.00,36.37,127298.50,35.940000,125790.00,36.37,127298.50,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127298.50,127298.50,"n/a",,,,,,"","","US36191G1076",125790.00,125790.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933T8W24","20120821","BCLE",2700,35.940000,97038.00,36.30,98019.99,35.940000,97038.00,36.30,98019.99,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98019.99,98019.99,"n/a",,,,,,"","","US36191G1076",97038.00,97038.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933T8WWV","20120821","BCLE",1400,35.940000,50316.00,36.47,51052.54,35.940000,50316.00,36.47,51052.54,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51052.54,51052.54,"n/a",,,,,,"","","US36191G1076",50316.00,50316.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933KBVFJ","20120824","BCLE",2600,35.940000,93444.00,36.72,95474.08,35.940000,93444.00,36.72,95474.08,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95474.08,95474.08,"n/a",,,,,,"","","US36191G1076",93444.00,93444.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","576731","20110404","",3195,35.940000,114828.30,16.75,53516.25,35.940000,114828.30,16.75,53516.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53516.25,53516.25,"n/a",,,,,,"","","US36191G1076",114828.30,114828.30,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933KBVDG","20120824","BCLE",2600,35.940000,93444.00,36.72,95474.08,35.940000,93444.00,36.72,95474.08,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95474.08,95474.08,"n/a",,,,,,"","","US36191G1076",93444.00,93444.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933GR6D5","20120827","WBLR",1600,35.940000,57504.00,36.49,58376.64,35.940000,57504.00,36.49,58376.64,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58376.64,58376.64,"n/a",,,,,,"","","US36191G1076",57504.00,57504.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933CXLR4","20120828","ECUT",4100,35.940000,147354.00,37.33,153050.54,35.940000,147354.00,37.33,153050.54,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153050.54,153050.54,"n/a",,,,,,"","","US36191G1076",147354.00,147354.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z933CXLRY","20120828","ECUT",4100,35.940000,147354.00,37.33,153050.54,35.940000,147354.00,37.33,153050.54,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153050.54,153050.54,"n/a",,,,,,"","","US36191G1076",147354.00,147354.00,0,"Cash Equity","1",,"20130131","GNC.N"
"038C92395","36191G107","GNC","L","Z9328ZGX6","20120829","JANY",6400,35.940000,230016.00,37.73,241473.28,35.940000,230016.00,37.73,241473.28,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241473.28,241473.28,"n/a",,,,,,"","","US36191G1076",230016.00,230016.00,0,"Cash Equity","1",,"20130131","GNC.N"
