"BKFSTOTAL",11/05/2012
"038C89490","344849104","FL","L","Z96V4YVKD","20090909","BUCK",17600,33.970000,597872.00,10.94,192566.88,33.970000,597872.00,10.94,192566.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192566.88,192566.88,"n/a",,,,,,"","","US3448491049",597872.00,597872.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","344849104","FL","L","Z93WKBYPF","20121026","ECUT",13800,33.970000,468786.00,33.28,459240.54,33.970000,468786.00,33.28,459240.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",459240.54,459240.54,"n/a",,,,,,"","","US3448491049",468786.00,468786.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","344849104","FL","L","Z96V2GNB6","20090910","SIDM",15200,33.970000,516344.00,10.92,165921.68,33.970000,516344.00,10.92,165921.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165921.68,165921.68,"n/a",,,,,,"","","US3448491049",516344.00,516344.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","344849104","FL","L","Z96T98WZ7","20090922","",200,33.970000,6794.00,11.46,2292.96,33.970000,6794.00,11.46,2292.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.96,2292.96,"n/a",,,,,,"","","US3448491049",6794.00,6794.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","344849104","FL","L","Z96WWH67X","20090826","BUCK",36200,33.970000,1229714.00,10.26,371252.72,33.970000,1229714.00,10.26,371252.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371252.72,371252.72,"n/a",,,,,,"","","US3448491049",1229714.00,1229714.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","344849104","FL","L","Z93V7RT6T","20121101","ECUT",22800,33.970000,774516.00,34.28,781517.88,33.970000,774516.00,34.28,781517.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",781517.88,781517.88,"n/a",,,,,,"","","US3448491049",774516.00,774516.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","344849104","FL","L","Z96WKP7FP","20090901","BUCK",18100,33.970000,614857.00,10.78,195081.80,33.970000,614857.00,10.78,195081.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195081.80,195081.80,"n/a",,,,,,"","","US3448491049",614857.00,614857.00,0,"Cash Equity","1",,"20121102","FL.N"
"038C89490","345370860","F","S","Z93ZQ847W","20120918","ECUT",-85000,11.170000,-949450.00,10.34,-879313.73,11.170000,-949450.00,10.34,-879313.73,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-879313.73,-879313.73,"n/a",,,,,,"","","US3453708600",-949450.00,-949450.00,0,"Cash Equity","1",,"20121102","F.N"
"038C89490","345370860","F","S","Z93ZRBRFF","20120918","ECUT",-92000,11.170000,-1027640.00,10.34,-951727.80,11.170000,-1027640.00,10.34,-951727.80,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-951727.80,-951727.80,"n/a",,,,,,"","","US3453708600",-1027640.00,-1027640.00,0,"Cash Equity","1",,"20121102","F.N"
"038C89490","36191G107","GNC","L","Z9328ZGXM","20120829","JANY",22900,36.160000,828064.00,37.73,864021.58,36.160000,828064.00,37.73,864021.58,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",864021.58,864021.58,"n/a",,,,,,"","","US36191G1076",828064.00,828064.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSC","20110401","GSCO",29000,36.160000,1048640.00,16.38,475040.30,36.160000,1048640.00,16.38,475040.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",475040.30,475040.30,"n/a",,,,,,"","","US36191G1076",1048640.00,1048640.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V86","20110401","",1642,36.160000,59374.72,16.37,26872.48,36.160000,59374.72,16.37,26872.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26872.48,26872.48,"n/a",,,,,,"","","US36191G1076",59374.72,59374.72,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGW3","20120829","OTAL",20700,36.160000,748512.00,38.07,788061.42,36.160000,748512.00,38.07,788061.42,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",788061.42,788061.42,"n/a",,,,,,"","","US36191G1076",748512.00,748512.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8WWN","20120821","BCLE",4600,36.160000,166336.00,36.47,167744.06,36.160000,166336.00,36.47,167744.06,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167744.06,167744.06,"n/a",,,,,,"","","US36191G1076",166336.00,166336.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z93WB6GXF","20121031","ECUT",23600,36.160000,853376.00,38.87,917298.96,36.160000,853376.00,38.87,917298.96,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",917298.96,917298.96,"n/a",,,,,,"","","US36191G1076",853376.00,853376.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933CXLQZ","20120828","ECUT",13800,36.160000,499008.00,37.33,515145.72,36.160000,499008.00,37.33,515145.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",515145.72,515145.72,"n/a",,,,,,"","","US36191G1076",499008.00,499008.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933YDZ6K","20120820","BERN",9200,36.160000,332672.00,36.05,331620.44,36.160000,332672.00,36.05,331620.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331620.44,331620.44,"n/a",,,,,,"","","US36191G1076",332672.00,332672.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGXR","20120829","OTAL",11500,36.160000,415840.00,38.07,437811.90,36.160000,415840.00,38.07,437811.90,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",437811.90,437811.90,"n/a",,,,,,"","","US36191G1076",415840.00,415840.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933KBVC6","20120824","BCLE",9200,36.160000,332672.00,36.72,337831.36,36.160000,332672.00,36.72,337831.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337831.36,337831.36,"n/a",,,,,,"","","US36191G1076",332672.00,332672.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933CXLQY","20120828","ECUT",13800,36.160000,499008.00,37.33,515145.72,36.160000,499008.00,37.33,515145.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",515145.72,515145.72,"n/a",,,,,,"","","US36191G1076",499008.00,499008.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933GR6DY","20120827","WBLR",4600,36.160000,166336.00,36.49,167832.84,36.160000,166336.00,36.49,167832.84,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167832.84,167832.84,"n/a",,,,,,"","","US36191G1076",166336.00,166336.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2P","20120821","BCLE",9300,36.160000,336288.00,36.30,337624.41,36.160000,336288.00,36.30,337624.41,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337624.41,337624.41,"n/a",,,,,,"","","US36191G1076",336288.00,336288.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933M6NYG","20120823","ECUT",9200,36.160000,332672.00,35.89,330199.04,36.160000,332672.00,35.89,330199.04,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330199.04,330199.04,"n/a",,,,,,"","","US36191G1076",332672.00,332672.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","1275546","20110404","",1947,36.160000,70403.52,16.75,32612.25,36.160000,70403.52,16.75,32612.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32612.25,32612.25,"n/a",,,,,,"","","US36191G1076",70403.52,70403.52,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLQH","20120822","JPMS",50500,36.160000,1826080.00,36.14,1824913.45,36.160000,1826080.00,36.14,1824913.45,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824913.45,1824913.45,"n/a",,,,,,"","","US36191G1076",1826080.00,1826080.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933KBVDQ","20120824","BCLE",9200,36.160000,332672.00,36.72,337831.36,36.160000,332672.00,36.72,337831.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337831.36,337831.36,"n/a",,,,,,"","","US36191G1076",332672.00,332672.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSH","20110401","",1800,36.160000,65088.00,16.38,29485.26,36.160000,65088.00,16.38,29485.26,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29485.26,29485.26,"n/a",,,,,,"","","US36191G1076",65088.00,65088.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8WWH","20120821","GSCO",11400,36.160000,412224.00,36.37,414629.40,36.160000,412224.00,36.37,414629.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414629.40,414629.40,"n/a",,,,,,"","","US36191G1076",412224.00,412224.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLPX","20120822","JPMS",23000,36.160000,831680.00,36.14,831272.90,36.160000,831680.00,36.14,831272.90,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",831272.90,831272.90,"n/a",,,,,,"","","US36191G1076",831680.00,831680.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2W","20120821","WBLR",13800,36.160000,499008.00,36.11,498282.12,36.160000,499008.00,36.11,498282.12,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",498282.12,498282.12,"n/a",,,,,,"","","US36191G1076",499008.00,499008.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z933M7W95","20120823","ECUT",13800,36.160000,499008.00,35.90,495421.38,36.160000,499008.00,35.90,495421.38,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495421.38,495421.38,"n/a",,,,,,"","","US36191G1076",499008.00,499008.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGXK","20120829","JANY",13900,36.160000,502624.00,37.73,524449.78,36.160000,502624.00,37.73,524449.78,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524449.78,524449.78,"n/a",,,,,,"","","US36191G1076",502624.00,502624.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V8H","20110401","WBLR",9668,36.160000,349594.88,16.37,158223.59,36.160000,349594.88,16.37,158223.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158223.59,158223.59,"n/a",,,,,,"","","US36191G1076",349594.88,349594.88,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36191G107","GNC","L","Z9323BSCX","20120830","BCLE",1400,36.160000,50624.00,38.40,53766.30,36.160000,50624.00,38.40,53766.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53766.30,53766.30,"n/a",,,,,,"","","US36191G1076",50624.00,50624.00,0,"Cash Equity","1",,"20121102","GNC.N"
"038C89490","36237H101","GIII","L","1157","20031003","",6750,36.260000,244755.00,6.27,42306.60,36.260000,244755.00,6.27,42306.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42306.60,42306.60,"n/a",,,,,,"","","US36237H1014",244755.00,244755.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z99BWFS4P","20050915","INST",1950,36.260000,70707.00,7.05,13740.09,36.260000,70707.00,7.05,13740.09,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13740.09,13740.09,"n/a",,,,,,"","","US36237H1014",70707.00,70707.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z989X5XSY","20051013","MSPP",450,36.260000,16317.00,7.30,3286.50,36.260000,16317.00,7.30,3286.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3286.50,3286.50,"n/a",,,,,,"","","US36237H1014",16317.00,16317.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z989VB3MT","20051017","MSPP",3750,36.260000,135975.00,6.87,25762.50,36.260000,135975.00,6.87,25762.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25762.50,25762.50,"n/a",,,,,,"","","US36237H1014",135975.00,135975.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z988WS9WW","20051110","NITE",49950,36.260000,1811187.00,6.96,347542.11,36.260000,1811187.00,6.96,347542.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",347542.11,347542.11,"n/a",,,,,,"","","US36237H1014",1811187.00,1811187.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94BWK2ZQ","20120523","WELS",4700,36.260000,170422.00,23.62,111014.00,36.260000,170422.00,23.62,111014.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111014.00,111014.00,"n/a",,,,,,"","","US36237H1014",170422.00,170422.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93WRYYFY","20121024","FBCO",2852,36.260000,103413.52,37.06,105703.68,36.260000,103413.52,37.06,105703.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105703.68,105703.68,"n/a",,,,,,"","","US36237H1014",103413.52,103413.52,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93WJ9RC8","20121026","NITE",8842,36.260000,320610.92,35.36,312616.87,36.260000,320610.92,35.36,312616.87,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312616.87,312616.87,"n/a",,,,,,"","","US36237H1014",320610.92,320610.92,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z8ZQCS","20110913","",600,36.260000,21756.00,20.79,12476.34,36.260000,21756.00,20.79,12476.34,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12476.34,12476.34,"n/a",,,,,,"","","US36237H1014",21756.00,21756.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93V7RTZ9","20121101","ECUT",4600,36.260000,166796.00,36.87,169616.72,36.260000,166796.00,36.87,169616.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169616.72,169616.72,"n/a",,,,,,"","","US36237H1014",166796.00,166796.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z969C7JYD","20090310","BMUR",2400,36.260000,87024.00,3.47,8338.32,36.260000,87024.00,3.47,8338.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8338.32,8338.32,"n/a",,,,,,"","","US36237H1014",87024.00,87024.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97BKRJ22","20090219","INST",13500,36.260000,489510.00,3.68,49720.50,36.260000,489510.00,3.68,49720.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49720.50,49720.50,"n/a",,,,,,"","","US36237H1014",489510.00,489510.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z9372LTC9","20120627","FBCO",2900,36.260000,105154.00,22.13,64188.02,36.260000,105154.00,22.13,64188.02,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64188.02,64188.02,"n/a",,,,,,"","","US36237H1014",105154.00,105154.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,36.260000,348096.00,3.41,32771.52,36.260000,348096.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",348096.00,348096.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",20275,36.260000,735171.50,5.00,101386.46,36.260000,735171.50,5.00,101386.46,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101386.46,101386.46,"n/a",,,,,,"","","US36237H1014",735171.50,735171.50,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,36.260000,340844.00,3.94,36989.00,36.260000,340844.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",340844.00,340844.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THX","20120430","",100,36.260000,3626.00,27.18,2717.81,36.260000,3626.00,27.18,2717.81,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2717.81,2717.81,"n/a",,,,,,"","","US36237H1014",3626.00,3626.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THN","20120430","PIPR",9100,36.260000,329966.00,27.18,247320.71,36.260000,329966.00,27.18,247320.71,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247320.71,247320.71,"n/a",,,,,,"","","US36237H1014",329966.00,329966.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,36.260000,32634.00,4.96,4464.00,36.260000,32634.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",32634.00,32634.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93357H86","20120816","FBCO",4800,36.260000,174048.00,26.92,129233.76,36.260000,174048.00,26.92,129233.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129233.76,129233.76,"n/a",,,,,,"","","US36237H1014",174048.00,174048.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWLF","20110914","",300,36.260000,10878.00,20.87,6260.25,36.260000,10878.00,20.87,6260.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6260.25,6260.25,"n/a",,,,,,"","","US36237H1014",10878.00,10878.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,36.260000,174048.00,3.47,16663.68,36.260000,174048.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",174048.00,174048.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z83JXY","20110913","",100,36.260000,3626.00,20.81,2081.43,36.260000,3626.00,20.81,2081.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2081.43,2081.43,"n/a",,,,,,"","","US36237H1014",3626.00,3626.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97HCBRLF","20081113","MSPP",7600,36.260000,275576.00,9.77,74224.64,36.260000,275576.00,9.77,74224.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74224.64,74224.64,"n/a",,,,,,"","","US36237H1014",275576.00,275576.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","160835","20070507","",8374,36.260000,303641.24,17.80,149057.20,36.260000,303641.24,17.80,149057.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149057.20,149057.20,"n/a",,,,,,"","","US36237H1014",303641.24,303641.24,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,36.260000,65268.00,4.31,7765.92,36.260000,65268.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",65268.00,65268.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93WB6GZ6","20121031","BMUR",4600,36.260000,166796.00,36.34,167179.64,36.260000,166796.00,36.34,167179.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167179.64,167179.64,"n/a",,,,,,"","","US36237H1014",166796.00,166796.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94GPSRR7","20120409","GSCO",5900,36.260000,213934.00,27.14,160131.31,36.260000,213934.00,27.14,160131.31,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160131.31,160131.31,"n/a",,,,,,"","","US36237H1014",213934.00,213934.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94S2JM8Z","20111123","",100,36.260000,3626.00,18.53,1853.11,36.260000,3626.00,18.53,1853.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1853.11,1853.11,"n/a",,,,,,"","","US36237H1014",3626.00,3626.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93WKBYRX","20121026","NITE",8658,36.260000,313939.08,35.36,306107.05,36.260000,313939.08,35.36,306107.05,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",306107.05,306107.05,"n/a",,,,,,"","","US36237H1014",313939.08,313939.08,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93586N4P","20120720","FBCO",8658,36.260000,313939.08,24.94,215947.84,36.260000,313939.08,24.94,215947.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215947.84,215947.84,"n/a",,,,,,"","","US36237H1014",313939.08,313939.08,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z94BWL5HX","20120523","WELS",4700,36.260000,170422.00,23.62,111014.00,36.260000,170422.00,23.62,111014.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111014.00,111014.00,"n/a",,,,,,"","","US36237H1014",170422.00,170422.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z93WJ9RC9","20121026","FBCO",558,36.260000,20233.08,35.60,19866.08,36.260000,20233.08,35.60,19866.08,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19866.08,19866.08,"n/a",,,,,,"","","US36237H1014",20233.08,20233.08,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97GSKFXH","20081124","INST",6600,36.260000,239316.00,7.31,48216.96,36.260000,239316.00,7.31,48216.96,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48216.96,48216.96,"n/a",,,,,,"","","US36237H1014",239316.00,239316.00,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z9673DJ6W","20090331","INST",260,36.260000,9427.60,5.51,1432.60,36.260000,9427.60,5.51,1432.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1432.60,1432.60,"n/a",,,,,,"","","US36237H1014",9427.60,9427.60,0,"Cash Equity","1",,"20121102","GIII.O"
"038C89490","36237H101","GIII","L","Z97BG6BVS","20090220","INST",11800,36.260000,427868.00,3.62,42720.72,36.260000,427868.00,3.62,42720.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42720.72,42720.72,"n/a",,,,,,"","","US36237H1014",427868.00,427868.00,0,"Cash Equity","1",,"20121102","GIII.O"
