"BKFSTOTAL",12/06/2013
"038C89391","47760A108","JIVE","L","Z93DML7PY","20130419","BOML",19200,10.600000,203520.00,14.09,270591.36,10.600000,203520.00,14.09,270591.36,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270591.36,270591.36,"n/a",,,,,,"","","US47760A1088",203520.00,203520.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922NX2HN","20130731","ECUT",13300,10.600000,140980.00,13.93,185300.92,10.600000,140980.00,13.93,185300.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185300.92,185300.92,"n/a",,,,,,"","","US47760A1088",140980.00,140980.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922KB7TL","20130801","HRNB",15200,10.600000,161120.00,13.33,202562.80,10.600000,161120.00,13.33,202562.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202562.80,202562.80,"n/a",,,,,,"","","US47760A1088",161120.00,161120.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93MCQQFN","20130206","GSCO",30800,10.600000,326480.00,13.72,422520.56,10.600000,326480.00,13.72,422520.56,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422520.56,422520.56,"n/a",,,,,,"","","US47760A1088",326480.00,326480.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9347LMXK","20120802","LAZA",3966,10.600000,42039.60,18.09,71762.39,10.600000,42039.60,18.09,71762.39,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71762.39,71762.39,"n/a",,,,,,"","","US47760A1088",42039.60,42039.60,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93CK954L","20130501","ECUT",900,10.600000,9540.00,14.38,12940.92,10.600000,9540.00,14.38,12940.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12940.92,12940.92,"n/a",,,,,,"","","US47760A1088",9540.00,9540.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WV","20120810","GSCO",5200,10.600000,55120.00,15.05,78244.40,10.600000,55120.00,15.05,78244.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78244.40,78244.40,"n/a",,,,,,"","","US47760A1088",55120.00,55120.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W425J5","20121019","HRNB",23300,10.600000,246980.00,11.49,267717.00,10.600000,246980.00,11.49,267717.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267717.00,267717.00,"n/a",,,,,,"","","US47760A1088",246980.00,246980.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932GKJV5","20120910","SIDM",19000,10.600000,201400.00,13.80,262163.90,10.600000,201400.00,13.80,262163.90,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262163.90,262163.90,"n/a",,,,,,"","","US47760A1088",201400.00,201400.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93MCQP8K","20130206","ITGI",16200,10.600000,171720.00,14.21,230229.54,10.600000,171720.00,14.21,230229.54,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230229.54,230229.54,"n/a",,,,,,"","","US47760A1088",171720.00,171720.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934RJ6V3","20120808","OPCO",13000,10.600000,137800.00,16.07,208902.20,10.600000,137800.00,16.07,208902.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208902.20,208902.20,"n/a",,,,,,"","","US47760A1088",137800.00,137800.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WX","20120810","MSPB",15700,10.600000,166420.00,15.04,236076.19,10.600000,166420.00,15.04,236076.19,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236076.19,236076.19,"n/a",,,,,,"","","US47760A1088",166420.00,166420.00,0,"Cash Equity","1",,"20131206","JIVE.O"
"038C89391","489170100","KMT","L","Z93J6Z2KN","20130301","KEYB",6700,49.050000,328635.00,39.71,266061.02,49.050000,328635.00,39.71,266061.02,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266061.02,266061.02,"n/a",,,,,,"","","US4891701009",328635.00,328635.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93C3VMRW","20130425","BARD",7600,49.050000,372780.00,38.56,293083.36,49.050000,372780.00,38.56,293083.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293083.36,293083.36,"n/a",,,,,,"","","US4891701009",372780.00,372780.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93JSDYQW","20130306","KEYB",13400,49.050000,657270.00,40.49,542598.16,49.050000,657270.00,40.49,542598.16,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",542598.16,542598.16,"n/a",,,,,,"","","US4891701009",657270.00,657270.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93KQV3DN","20130225","BARD",6700,49.050000,328635.00,41.03,274893.63,49.050000,328635.00,41.03,274893.63,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274893.63,274893.63,"n/a",,,,,,"","","US4891701009",328635.00,328635.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93M6YNFM","20130129","INST",6400,49.050000,313920.00,40.74,260728.32,49.050000,313920.00,40.74,260728.32,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260728.32,260728.32,"n/a",,,,,,"","","US4891701009",313920.00,313920.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93LVKZ79","20130212","BCLE",2870,49.050000,140773.50,41.16,118133.22,49.050000,140773.50,41.16,118133.22,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118133.22,118133.22,"n/a",,,,,,"","","US4891701009",140773.50,140773.50,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93NKGQZ5","20130124","JPMS",26400,49.050000,1294920.00,40.37,1065717.84,49.050000,1294920.00,40.37,1065717.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1065717.84,1065717.84,"n/a",,,,,,"","","US4891701009",1294920.00,1294920.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93MCQP9P","20130206","ROHO",6400,49.050000,313920.00,40.69,260429.44,49.050000,313920.00,40.69,260429.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260429.44,260429.44,"n/a",,,,,,"","","US4891701009",313920.00,313920.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93KLML4K","20130226","BARD",6700,49.050000,328635.00,39.26,263060.09,49.050000,328635.00,39.26,263060.09,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263060.09,263060.09,"n/a",,,,,,"","","US4891701009",328635.00,328635.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93NGD8SD","20130125","ECUT",6800,49.050000,333540.00,40.58,275972.56,49.050000,333540.00,40.58,275972.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275972.56,275972.56,"n/a",,,,,,"","","US4891701009",333540.00,333540.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93CK9532","20130501","ECUT",300,49.050000,14715.00,39.58,11874.00,49.050000,14715.00,39.58,11874.00,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11874.00,11874.00,"n/a",,,,,,"","","US4891701009",14715.00,14715.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93KZ2W3K","20130221","KEYB",6700,49.050000,328635.00,40.48,271214.66,49.050000,328635.00,40.48,271214.66,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271214.66,271214.66,"n/a",,,,,,"","","US4891701009",328635.00,328635.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93M989V8","20130128","JPMS",6300,49.050000,309015.00,41.01,258382.53,49.050000,309015.00,41.01,258382.53,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258382.53,258382.53,"n/a",,,,,,"","","US4891701009",309015.00,309015.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","489170100","KMT","L","Z93MMPPGG","20130204","DADA",6600,49.050000,323730.00,40.44,266894.76,49.050000,323730.00,40.44,266894.76,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266894.76,266894.76,"n/a",,,,,,"","","US4891701009",323730.00,323730.00,0,"Cash Equity","1",,"20131206","KMT.N"
"038C89391","492914106","KEG","L","Z93CGDXR5","20130502","BLAK",13500,7.630000,103005.00,5.89,79478.55,7.630000,103005.00,5.89,79478.55,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79478.55,79478.55,"n/a",,,,,,"","","US4929141061",103005.00,103005.00,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z925Z6JS9","20130625","JRCO",17854,7.630000,136226.02,6.12,109298.62,7.630000,136226.02,6.12,109298.62,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109298.62,109298.62,"n/a",,,,,,"","","US4929141061",136226.02,136226.02,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z9298T9CF","20130515","JRCO",25410,7.630000,193878.30,6.07,154281.90,7.630000,193878.30,6.07,154281.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154281.90,154281.90,"n/a",,,,,,"","","US4929141061",193878.30,193878.30,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z93CGDXGW","20130502","RBCM",77800,7.630000,593614.00,5.95,462816.64,7.630000,593614.00,5.95,462816.64,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",462816.64,462816.64,"n/a",,,,,,"","","US4929141061",593614.00,593614.00,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z929DMHWQ","20130523","BCLE",45800,7.630000,349454.00,6.01,275303.80,7.630000,349454.00,6.01,275303.80,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275303.80,275303.80,"n/a",,,,,,"","","US4929141061",349454.00,349454.00,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z9294K349","20130516","JRCO",36690,7.630000,279944.70,6.11,224230.94,7.630000,279944.70,6.11,224230.94,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224230.94,224230.94,"n/a",,,,,,"","","US4929141061",279944.70,279944.70,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z925VQW2D","20130626","STEA",41886,7.630000,319590.18,6.08,254708.77,7.630000,319590.18,6.08,254708.77,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254708.77,254708.77,"n/a",,,,,,"","","US4929141061",319590.18,319590.18,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","492914106","KEG","L","Z9294KVKB","20130516","BSST",26800,7.630000,204484.00,6.08,163059.24,7.630000,204484.00,6.08,163059.24,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163059.24,163059.24,"n/a",,,,,,"","","US4929141061",204484.00,204484.00,0,"Cash Equity","1",,"20131206","KEG.N"
"038C89391","494580103","KND","L","Z92PSMV9D","20131114","GSCO",11300,17.590000,198767.00,14.41,162871.42,17.590000,198767.00,14.41,162871.42,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162871.42,162871.42,"n/a",,,,,,"","","US4945801037",198767.00,198767.00,0,"Cash Equity","1",,"20131206","KND.N"
"038C89391","494580103","KND","L","Z92QM4V3K","20131106","INST",13000,17.590000,228670.00,14.38,186882.80,17.590000,228670.00,14.38,186882.80,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186882.80,186882.80,"n/a",,,,,,"","","US4945801037",228670.00,228670.00,0,"Cash Equity","1",,"20131206","KND.N"
"038C89391","494580103","KND","L","Z92QM4V3M","20131106","BCLE",26300,17.590000,462617.00,14.06,369888.46,17.590000,462617.00,14.06,369888.46,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",369888.46,369888.46,"n/a",,,,,,"","","US4945801037",462617.00,462617.00,0,"Cash Equity","1",,"20131206","KND.N"
"038C89391","494580103","KND","L","Z92PYBJ56","20131113","GSCO",26200,17.590000,460858.00,14.38,376669.54,17.590000,460858.00,14.38,376669.54,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",376669.54,376669.54,"n/a",,,,,,"","","US4945801037",460858.00,460858.00,0,"Cash Equity","1",,"20131206","KND.N"
"038C89391","494580103","KND","L","Z92QGRG2K","20131107","INST",39500,17.590000,694805.00,13.93,550045.40,17.590000,694805.00,13.93,550045.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",550045.40,550045.40,"n/a",,,,,,"","","US4945801037",694805.00,694805.00,0,"Cash Equity","1",,"20131206","KND.N"
"038C89391","500255104","KSS","L","Z92NBV4Y8","20131202","ISIG",7200,54.700000,393840.00,55.33,398402.64,54.700000,393840.00,55.33,398402.64,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398402.64,398402.64,"n/a",,,,,,"","","US5002551043",393840.00,393840.00,0,"Cash Equity","1",,"20131206","KSS.N"
"038C89391","500255104","KSS","L","Z92NBV4ZC","20131202","WEDB",11000,54.700000,601700.00,55.11,606206.70,54.700000,601700.00,55.11,606206.70,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",606206.70,606206.70,"n/a",,,,,,"","","US5002551043",601700.00,601700.00,0,"Cash Equity","1",,"20131206","KSS.N"
"038C89391","526057104","LEN","L","Z92QCVH4X","20131108","CIGM",15800,34.540000,545732.00,32.87,519311.24,34.540000,545732.00,32.87,519311.24,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",519311.24,519311.24,"n/a",,,,,,"","","US5260571048",545732.00,545732.00,0,"Cash Equity","1",,"20131206","LEN.N"
"038C89391","526057104","LEN","L","Z92P3FSL6","20131112","INST",15700,34.540000,542278.00,33.05,518822.20,34.540000,542278.00,33.05,518822.20,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",518822.20,518822.20,"n/a",,,,,,"","","US5260571048",542278.00,542278.00,0,"Cash Equity","1",,"20131206","LEN.N"
"038C89391","53219L109","LPNT","L","Z92WPD8M2","20130913","COWN",4200,51.240000,215208.00,46.54,195448.26,51.240000,215208.00,46.54,195448.26,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195448.26,195448.26,"n/a",,,,,,"","","US53219L1098",215208.00,215208.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92QSDTPS","20131105","ECUT",7800,51.240000,399672.00,51.14,398930.22,51.240000,399672.00,51.14,398930.22,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398930.22,398930.22,"n/a",,,,,,"","","US53219L1098",399672.00,399672.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92V53BPY","20130919","UBSW",5300,51.240000,271572.00,46.95,248820.69,51.240000,271572.00,46.95,248820.69,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248820.69,248820.69,"n/a",,,,,,"","","US53219L1098",271572.00,271572.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92XQCJYP","20130903","COWN",12200,51.240000,625128.00,44.80,546546.58,51.240000,625128.00,44.80,546546.58,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546546.58,546546.58,"n/a",,,,,,"","","US53219L1098",625128.00,625128.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92T7TRCS","20130930","COWN",5900,51.240000,302316.00,46.01,271446.02,51.240000,302316.00,46.01,271446.02,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271446.02,271446.02,"n/a",,,,,,"","","US53219L1098",302316.00,302316.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92QSDT6J","20131105","ITGI",2700,51.240000,138348.00,51.14,138071.25,51.240000,138348.00,51.14,138071.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138071.25,138071.25,"n/a",,,,,,"","","US53219L1098",138348.00,138348.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92N9QBBH","20131120","COWN",5300,51.240000,271572.00,50.03,265179.14,51.240000,271572.00,50.03,265179.14,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265179.14,265179.14,"n/a",,,,,,"","","US53219L1098",271572.00,271572.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92WPD8M3","20130913","ITGI",1700,51.240000,87108.00,46.52,79088.25,51.240000,87108.00,46.52,79088.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79088.25,79088.25,"n/a",,,,,,"","","US53219L1098",87108.00,87108.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92V53BPS","20130919","COWN",5700,51.240000,292068.00,47.15,268768.11,51.240000,292068.00,47.15,268768.11,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268768.11,268768.11,"n/a",,,,,,"","","US53219L1098",292068.00,292068.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92QGRGW6","20131107","COWN",5300,51.240000,271572.00,49.65,263165.67,51.240000,271572.00,49.65,263165.67,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263165.67,263165.67,"n/a",,,,,,"","","US53219L1098",271572.00,271572.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92N5S8BG","20131121","COWN",11200,51.240000,573888.00,50.01,560150.08,51.240000,573888.00,50.01,560150.08,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560150.08,560150.08,"n/a",,,,,,"","","US53219L1098",573888.00,573888.00,0,"Cash Equity","1",,"20131206","LPNT.O"
"038C89391","546347105","LPX","L","Z925Z6JWZ","20130625","DBAB",18300,16.010000,292983.00,15.03,274972.14,16.010000,292983.00,15.03,274972.14,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274972.14,274972.14,"n/a",,,,,,"","","US5463471053",292983.00,292983.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z926CJ292","20130621","DADA",17800,16.010000,284978.00,15.39,273988.28,16.010000,284978.00,15.39,273988.28,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273988.28,273988.28,"n/a",,,,,,"","","US5463471053",284978.00,284978.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z9256RS89","20130624","DADA",18900,16.010000,302589.00,14.80,279727.56,16.010000,302589.00,14.80,279727.56,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279727.56,279727.56,"n/a",,,,,,"","","US5463471053",302589.00,302589.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z928FWGGB","20130603","INST",32400,16.010000,518724.00,17.03,551921.04,16.010000,518724.00,17.03,551921.04,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",551921.04,551921.04,"n/a",,,,,,"","","US5463471053",518724.00,518724.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z92QSDTPQ","20131105","ECUT",15800,16.010000,252958.00,16.29,257434.14,16.010000,252958.00,16.29,257434.14,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257434.14,257434.14,"n/a",,,,,,"","","US5463471053",252958.00,252958.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z925VQW2K","20130626","DBAB",19300,16.010000,308993.00,14.60,281870.71,16.010000,308993.00,14.60,281870.71,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281870.71,281870.71,"n/a",,,,,,"","","US5463471053",308993.00,308993.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z92YJ6547","20130823","DADA",18000,16.010000,288180.00,15.04,270691.20,16.010000,288180.00,15.04,270691.20,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270691.20,270691.20,"n/a",,,,,,"","","US5463471053",288180.00,288180.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z928Q3HX6","20130530","INST",25770,16.010000,412577.70,18.04,464849.57,16.010000,412577.70,18.04,464849.57,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",464849.57,464849.57,"n/a",,,,,,"","","US5463471053",412577.70,412577.70,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z927JK3JT","20130611","DADA",16200,16.010000,259362.00,16.31,264194.46,16.010000,259362.00,16.31,264194.46,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264194.46,264194.46,"n/a",,,,,,"","","US5463471053",259362.00,259362.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z927CTVND","20130612","DADA",16900,16.010000,270569.00,15.97,269847.37,16.010000,270569.00,15.97,269847.37,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269847.37,269847.37,"n/a",,,,,,"","","US5463471053",270569.00,270569.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","546347105","LPX","L","Z926H46ZW","20130620","CACC",17200,16.010000,275372.00,15.87,273039.68,16.010000,275372.00,15.87,273039.68,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273039.68,273039.68,"n/a",,,,,,"","","US5463471053",275372.00,275372.00,0,"Cash Equity","1",,"20131206","LPX.N"
"038C89391","55616P104","M","L","Z96W5GXBP","20090821","",500,51.830000,25915.00,15.53,7767.35,51.830000,25915.00,15.53,7767.35,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7767.35,7767.35,"n/a",,,,,,"","","US55616P1049",25915.00,25915.00,0,"Cash Equity","1",,"20131206","M.N"
"038C89391","55616P104","M","L","Z96PS4SJ6","20091203","JPMS",14500,51.830000,751535.00,15.92,230811.00,51.830000,751535.00,15.92,230811.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230811.00,230811.00,"n/a",,,,,,"","","US55616P1049",751535.00,751535.00,0,"Cash Equity","1",,"20131206","M.N"
"038C89391","55616P104","M","L","Z96MXXF2R","20100111","BUCK",8340,51.830000,432262.20,16.53,137823.50,51.830000,432262.20,16.53,137823.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137823.50,137823.50,"n/a",,,,,,"","","US55616P1049",432262.20,432262.20,0,"Cash Equity","1",,"20131206","M.N"
"038C89391","55616P104","M","L","Z96MXVXGR","20100111","",3500,51.830000,181405.00,16.53,57839.60,51.830000,181405.00,16.53,57839.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57839.60,57839.60,"n/a",,,,,,"","","US55616P1049",181405.00,181405.00,0,"Cash Equity","1",,"20131206","M.N"
"038C89391","55616P104","M","L","Z96W5HFJH","20090821","BUCK",28500,51.830000,1477155.00,15.53,442738.95,51.830000,1477155.00,15.53,442738.95,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",442738.95,442738.95,"n/a",,,,,,"","","US55616P1049",1477155.00,1477155.00,0,"Cash Equity","1",,"20131206","M.N"
