"BKFSTOTAL",09/26/2012
"038C92395","48020T101","JNY","L","Z9383T94C","20120614","JEFF",2000,12.970000,25940.00,9.40,18794.20,12.970000,25940.00,9.40,18794.20,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18794.20,18794.20,"n/a",,,,,,"","","US48020T1016",25940.00,25940.00,0,"Cash Equity","1",,"20120926","JNY.N"
"038C92395","48020T101","JNY","L","Z9398HCFS","20120531","FBCO",4100,12.970000,53177.00,9.61,39389.52,12.970000,53177.00,9.61,39389.52,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39389.52,39389.52,"n/a",,,,,,"","","US48020T1016",53177.00,53177.00,0,"Cash Equity","1",,"20120926","JNY.N"
"038C92395","48020T101","JNY","L","Z939BGX5W","20120612","ECUT",3000,12.970000,38910.00,9.60,28808.40,12.970000,38910.00,9.60,28808.40,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28808.40,28808.40,"n/a",,,,,,"","","US48020T1016",38910.00,38910.00,0,"Cash Equity","1",,"20120926","JNY.N"
"038C92395","48020T101","JNY","L","Z94B2F7BB","20120522","IMPE",5200,12.970000,67444.00,9.46,49173.80,12.970000,67444.00,9.46,49173.80,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49173.80,49173.80,"n/a",,,,,,"","","US48020T1016",67444.00,67444.00,0,"Cash Equity","1",,"20120926","JNY.N"
"038C92395","48020T101","JNY","L","Z937N8YJ2","20120702","ECUT",37500,12.970000,486375.00,9.84,368981.25,12.970000,486375.00,9.84,368981.25,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",368981.25,368981.25,"n/a",,,,,,"","","US48020T1016",486375.00,486375.00,0,"Cash Equity","1",,"20120926","JNY.N"
"038C92395","500255104","KSS","L","Z93357H93","20120816","ECUT",1300,51.390000,66807.00,51.38,66798.68,51.390000,66807.00,51.38,66798.68,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66798.68,66798.68,"n/a",,,,,,"","","US5002551043",66807.00,66807.00,0,"Cash Equity","1",,"20120926","KSS.N"
"038C92395","500255104","KSS","L","Z934CXMQW","20120814","CIGM",2700,51.390000,138753.00,50.74,136996.38,51.390000,138753.00,50.74,136996.38,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136996.38,136996.38,"n/a",,,,,,"","","US5002551043",138753.00,138753.00,0,"Cash Equity","1",,"20120926","KSS.N"
"038C92395","500255104","KSS","L","Z93383JW2","20120815","CIGM",2800,51.390000,143892.00,50.99,142760.24,51.390000,143892.00,50.99,142760.24,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142760.24,142760.24,"n/a",,,,,,"","","US5002551043",143892.00,143892.00,0,"Cash Equity","1",,"20120926","KSS.N"
"038C92395","500255104","KSS","L","Z934KG7WB","20120810","SALI",5500,51.390000,282645.00,50.85,279679.95,51.390000,282645.00,50.85,279679.95,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279679.95,279679.95,"n/a",,,,,,"","","US5002551043",282645.00,282645.00,0,"Cash Equity","1",,"20120926","KSS.N"
"038C92395","501044101","KR","S","Z934YL688","20120806","MSPB",-24000,23.520000,-564480.00,22.45,-538787.92,23.520000,-564480.00,22.45,-538787.92,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-538787.92,-538787.92,"n/a",,,,,,"","","US5010441013",-564480.00,-564480.00,0,"Cash Equity","1",,"20120926","KR.N"
"038C92395","501044101","KR","S","Z934YL687","20120806","MSPB",-24000,23.520000,-564480.00,22.45,-538787.92,23.520000,-564480.00,22.45,-538787.92,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-538787.92,-538787.92,"n/a",,,,,,"","","US5010441013",-564480.00,-564480.00,0,"Cash Equity","1",,"20120926","KR.N"
"038C92395","517834107","LVS","L","Z933M7XCB","20120823","INST",3400,46.360000,157624.00,43.39,147541.30,46.360000,157624.00,43.39,147541.30,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147541.30,147541.30,"n/a",,,,,,"","","US5178341070",157624.00,157624.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z932GKJZ7","20120910","TELS",10300,46.360000,477508.00,44.36,456872.98,46.360000,477508.00,44.36,456872.98,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",456872.98,456872.98,"n/a",,,,,,"","","US5178341070",477508.00,477508.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z933GR58W","20120827","ECUT",9600,46.360000,445056.00,42.23,405404.16,46.360000,445056.00,42.23,405404.16,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",405404.16,405404.16,"n/a",,,,,,"","","US5178341070",445056.00,445056.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z933CXLX8","20120828","ECUT",5500,46.360000,254980.00,42.36,232961.30,46.360000,254980.00,42.36,232961.30,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",232961.30,232961.30,"n/a",,,,,,"","","US5178341070",254980.00,254980.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z9328ZGXF","20120829","ECUT",2800,46.360000,129808.00,42.39,118688.36,46.360000,129808.00,42.39,118688.36,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118688.36,118688.36,"n/a",,,,,,"","","US5178341070",129808.00,129808.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z9323BT55","20120831","BCLE",2800,46.360000,129808.00,42.21,118190.80,46.360000,129808.00,42.21,118190.80,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118190.80,118190.80,"n/a",,,,,,"","","US5178341070",129808.00,129808.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z933T8WV7","20120821","INST",13700,46.360000,635132.00,42.28,579196.27,46.360000,635132.00,42.28,579196.27,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",579196.27,579196.27,"n/a",,,,,,"","","US5178341070",635132.00,635132.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z932GKJZ2","20120910","TELS",10300,46.360000,477508.00,44.36,456872.98,46.360000,477508.00,44.36,456872.98,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",456872.98,456872.98,"n/a",,,,,,"","","US5178341070",477508.00,477508.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z933CXLXT","20120828","ECUT",4100,46.360000,190076.00,42.24,173179.08,46.360000,190076.00,42.24,173179.08,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173179.08,173179.08,"n/a",,,,,,"","","US5178341070",190076.00,190076.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","517834107","LVS","L","Z933RCLP2","20120822","IMPE",6900,46.360000,319884.00,42.54,293514.27,46.360000,319884.00,42.54,293514.27,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293514.27,293514.27,"n/a",,,,,,"","","US5178341070",319884.00,319884.00,0,"Cash Equity","1",,"20120926","LVS.N"
"038C92395","532716107","LTD","S","Z93ZDTLBW","20120921","ECUT",-6900,49.270000,-339963.00,51.71,-356820.67,49.270000,-339963.00,51.71,-356820.67,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-356820.67,-356820.67,"n/a",,,,,,"","","US5327161072",-339963.00,-339963.00,0,"Cash Equity","1",,"20120926","LTD.N"
"038C92395","548661107","LOW","S","Z934YL686","20120806","MSPB",-21300,30.005000,-639106.50,25.40,-541007.88,30.005000,-639106.50,25.40,-541007.88,"USD","USA","2536763","LOWES COS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-541007.88,-541007.88,"n/a",,,,,,"","","US5486611073",-639106.50,-639106.50,0,"Cash Equity","1",,"20120926","LOW.N"
"038C92395","548661107","LOW","S","Z934YL69B","20120806","MSPB",-21300,30.005000,-639106.50,25.40,-541007.88,30.005000,-639106.50,25.40,-541007.88,"USD","USA","2536763","LOWES COS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-541007.88,-541007.88,"n/a",,,,,,"","","US5486611073",-639106.50,-639106.50,0,"Cash Equity","1",,"20120926","LOW.N"
"038C92395","550021109","LULU","S","Z93ZRBRHS","20120918","LAZA",-1400,73.700000,-103180.00,76.63,-107281.70,73.700000,-103180.00,76.63,-107281.70,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-107281.70,-107281.70,"n/a",,,,,,"","","US5500211090",-103180.00,-103180.00,0,"Cash Equity","1",,"20120926","LULU.O"
"038C92395","55003T107","LL","S","Z933RCLPN","20120822","WBLR",-2800,50.450000,-141260.00,44.89,-125688.90,50.450000,-141260.00,44.89,-125688.90,"USD","USA","B5KKQN9","LUMBER LIQUIDATORS HLDGS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-125688.90,-125688.90,"n/a",,,,,,"","","US55003T1079",-141260.00,-141260.00,0,"Cash Equity","1",,"20120926","LL.N"
"038C92395","55616P104","M","L","Z937N8YJZ","20120702","ECUT",37400,37.750000,1411850.00,34.53,1291392.08,37.750000,1411850.00,34.53,1291392.08,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1291392.08,1291392.08,"n/a",,,,,,"","","US55616P1049",1411850.00,1411850.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z937FXS3V","20120705","EDGE",6800,37.750000,256700.00,34.50,234581.64,37.750000,256700.00,34.50,234581.64,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234581.64,234581.64,"n/a",,,,,,"","","US55616P1049",256700.00,256700.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96K8L894","20100205","BUCK",8831,37.750000,333370.25,16.49,145647.92,37.750000,333370.25,16.49,145647.92,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145647.92,145647.92,"n/a",,,,,,"","","US55616P1049",333370.25,333370.25,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96V4YTSK","20090909","INST",1100,37.750000,41525.00,16.05,17652.25,37.750000,41525.00,16.05,17652.25,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17652.25,17652.25,"n/a",,,,,,"","","US55616P1049",41525.00,41525.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96V2JJC4","20090910","BUCK",2900,37.750000,109475.00,16.19,46958.54,37.750000,109475.00,16.19,46958.54,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46958.54,46958.54,"n/a",,,,,,"","","US55616P1049",109475.00,109475.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96VT58YP","20090914","BUCK",3400,37.750000,128350.00,16.31,55455.02,37.750000,128350.00,16.31,55455.02,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55455.02,55455.02,"n/a",,,,,,"","","US55616P1049",128350.00,128350.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z94P78BYS","20120104","ECUT",9300,37.750000,351075.00,32.72,304315.53,37.750000,351075.00,32.72,304315.53,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",304315.53,304315.53,"n/a",,,,,,"","","US55616P1049",351075.00,351075.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96PWWD6L","20091202","JPMS",13500,37.750000,509625.00,16.29,219873.15,37.750000,509625.00,16.29,219873.15,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219873.15,219873.15,"n/a",,,,,,"","","US55616P1049",509625.00,509625.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96PS4SKF","20091203","JPMS",6200,37.750000,234050.00,15.92,98691.60,37.750000,234050.00,15.92,98691.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.60,98691.60,"n/a",,,,,,"","","US55616P1049",234050.00,234050.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96PS4S6R","20091203","BCLE",2800,37.750000,105700.00,15.85,44387.84,37.750000,105700.00,15.85,44387.84,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44387.84,44387.84,"n/a",,,,,,"","","US55616P1049",105700.00,105700.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96PQNMZV","20091204","BUCK",14400,37.750000,543600.00,16.41,236242.08,37.750000,543600.00,16.41,236242.08,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236242.08,236242.08,"n/a",,,,,,"","","US55616P1049",543600.00,543600.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96PQNMY6","20091204","BUCK",1100,37.750000,41525.00,15.89,17475.59,37.750000,41525.00,15.89,17475.59,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17475.59,17475.59,"n/a",,,,,,"","","US55616P1049",41525.00,41525.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96LXFVY2","20100127","ECUT",3300,37.750000,124575.00,15.72,51876.00,37.750000,124575.00,15.72,51876.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51876.00,51876.00,"n/a",,,,,,"","","US55616P1049",124575.00,124575.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z94VLLYQY","20111103","OPCO",3000,37.750000,113250.00,30.23,90691.80,37.750000,113250.00,30.23,90691.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90691.80,90691.80,"n/a",,,,,,"","","US55616P1049",113250.00,113250.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96LTN529","20100128","STFL",1200,37.750000,45300.00,15.76,18916.56,37.750000,45300.00,15.76,18916.56,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18916.56,18916.56,"n/a",,,,,,"","","US55616P1049",45300.00,45300.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z96V7D2YY","20090908","BUCK",2000,37.750000,75500.00,15.54,31074.40,37.750000,75500.00,15.54,31074.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31074.40,31074.40,"n/a",,,,,,"","","US55616P1049",75500.00,75500.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z935ZX8BH","20120724","INST",1400,37.750000,52850.00,34.29,48012.30,37.750000,52850.00,34.29,48012.30,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48012.30,48012.30,"n/a",,,,,,"","","US55616P1049",52850.00,52850.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","55616P104","M","L","Z937W7QD5","20120628","JPMS",5000,37.750000,188750.00,33.56,167799.50,37.750000,188750.00,33.56,167799.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167799.50,167799.50,"n/a",,,,,,"","","US55616P1049",188750.00,188750.00,0,"Cash Equity","1",,"20120926","M.N"
"038C92395","556269108","SHOO","L","Z937K3T6Q","20120703","SUSM",4100,42.150000,172815.00,31.70,129966.31,42.150000,172815.00,31.70,129966.31,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",129966.31,129966.31,"n/a",,,,,,"","","US5562691080",172815.00,172815.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937N8V8Y","20120702","ECUT",2100,42.150000,88515.00,31.89,66968.79,42.150000,88515.00,31.89,66968.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66968.79,66968.79,"n/a",,,,,,"","","US5562691080",88515.00,88515.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z93673RHM","20120709","MSCO",2700,42.150000,113805.00,33.75,91124.19,42.150000,113805.00,33.75,91124.19,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91124.19,91124.19,"n/a",,,,,,"","","US5562691080",113805.00,113805.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937BNNR4","20120706","PIPR",2700,42.150000,113805.00,33.78,91215.45,42.150000,113805.00,33.78,91215.45,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91215.45,91215.45,"n/a",,,,,,"","","US5562691080",113805.00,113805.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z935WDPFP","20120725","BBNT",1400,42.150000,59010.00,32.85,45987.20,42.150000,59010.00,32.85,45987.20,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",45987.20,45987.20,"n/a",,,,,,"","","US5562691080",59010.00,59010.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937FXKP6","20120705","SUSM",8200,42.150000,345630.00,33.05,270984.58,42.150000,345630.00,33.05,270984.58,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",270984.58,270984.58,"n/a",,,,,,"","","US5562691080",345630.00,345630.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937SNHYV","20120629","BCLE",3200,42.150000,134880.00,32.04,102528.00,42.150000,134880.00,32.04,102528.00,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",102528.00,102528.00,"n/a",,,,,,"","","US5562691080",134880.00,134880.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937BNNS9","20120706","PIPR",2800,42.150000,118020.00,33.78,94593.52,42.150000,118020.00,33.78,94593.52,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",94593.52,94593.52,"n/a",,,,,,"","","US5562691080",118020.00,118020.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z936WQD5S","20120712","SIDM",1400,42.150000,59010.00,33.30,46614.54,42.150000,59010.00,33.30,46614.54,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46614.54,46614.54,"n/a",,,,,,"","","US5562691080",59010.00,59010.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937FXKQJ","20120705","SUSM",9600,42.150000,404640.00,33.16,318361.92,42.150000,404640.00,33.16,318361.92,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",318361.92,318361.92,"n/a",,,,,,"","","US5562691080",404640.00,404640.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z937N8SWK","20120702","UBSW",1400,42.150000,59010.00,31.67,44331.14,42.150000,59010.00,31.67,44331.14,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",44331.14,44331.14,"n/a",,,,,,"","","US5562691080",59010.00,59010.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z936PSZ95","20120716","SUSM",2800,42.150000,118020.00,33.49,93766.68,42.150000,118020.00,33.49,93766.68,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",93766.68,93766.68,"n/a",,,,,,"","","US5562691080",118020.00,118020.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z9364XVGJ","20120710","CLKA",1600,42.150000,67440.00,34.26,54808.32,42.150000,67440.00,34.26,54808.32,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",54808.32,54808.32,"n/a",,,,,,"","","US5562691080",67440.00,67440.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z93673R49","20120709","MSCO",2800,42.150000,118020.00,33.86,94795.40,42.150000,118020.00,33.86,94795.40,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",94795.40,94795.40,"n/a",,,,,,"","","US5562691080",118020.00,118020.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z936G387F","20120718","NMRA",1400,42.150000,59010.00,33.39,46749.64,42.150000,59010.00,33.39,46749.64,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46749.64,46749.64,"n/a",,,,,,"","","US5562691080",59010.00,59010.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z936PS23T","20120716","SUSM",2700,42.150000,113805.00,33.49,90417.87,42.150000,113805.00,33.49,90417.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",90417.87,90417.87,"n/a",,,,,,"","","US5562691080",113805.00,113805.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z936LPK7J","20120717","SUSM",1300,42.150000,54795.00,33.13,43064.71,42.150000,54795.00,33.13,43064.71,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",43064.71,43064.71,"n/a",,,,,,"","","US5562691080",54795.00,54795.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","556269108","SHOO","L","Z9364XVGQ","20120710","CLKA",1400,42.150000,59010.00,34.26,47957.28,42.150000,59010.00,34.26,47957.28,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",47957.28,47957.28,"n/a",,,,,,"","","US5562691080",59010.00,59010.00,0,"Cash Equity","1",,"20120926","SHOO.O"
"038C92395","574599106","MAS","S","Z934YL672","20120806","MSPB",-42600,14.980000,-638148.00,12.56,-535044.00,14.980000,-638148.00,12.56,-535044.00,"USD","USA","2570200","MASCO CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-535044.00,-535044.00,"n/a",,,,,,"","","US5745991068",-638148.00,-638148.00,0,"Cash Equity","1",,"20120926","MAS.N"
"038C92395","574599106","MAS","S","Z934YL67W","20120806","MSPB",-42600,14.980000,-638148.00,12.56,-535044.00,14.980000,-638148.00,12.56,-535044.00,"USD","USA","2570200","MASCO CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-535044.00,-535044.00,"n/a",,,,,,"","","US5745991068",-638148.00,-638148.00,0,"Cash Equity","1",,"20120926","MAS.N"
"038C92395","57722W106","MFRM","L","Z936LQJXR","20120717","STFL",2800,29.140000,81592.00,25.51,71441.44,29.140000,81592.00,25.51,71441.44,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71441.44,71441.44,"n/a",,,,,,"","","US57722W1062",81592.00,81592.00,0,"Cash Equity","1",,"20120926","MFRM.O"
"038C92395","57722W106","MFRM","L","Z94TC4DV4","20111118","BCLE",3800,29.140000,110732.00,22.22,84417.38,29.140000,110732.00,22.22,84417.38,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84417.38,84417.38,"n/a",,,,,,"","","US57722W1062",110732.00,110732.00,0,"Cash Equity","1",,"20120926","MFRM.O"
"038C92395","57722W106","MFRM","L","Z94RWHSRC","20111208","BCLE",1800,29.140000,52452.00,22.06,39706.74,29.140000,52452.00,22.06,39706.74,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39706.74,39706.74,"n/a",,,,,,"","","US57722W1062",52452.00,52452.00,0,"Cash Equity","1",,"20120926","MFRM.O"
"038C92395","57722W106","MFRM","L","Z94S4873F","20111122","BCLE",900,29.140000,26226.00,22.04,19832.22,29.140000,26226.00,22.04,19832.22,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19832.22,19832.22,"n/a",,,,,,"","","US57722W1062",26226.00,26226.00,0,"Cash Equity","1",,"20120926","MFRM.O"
"038C92395","57722W106","MFRM","L","Z94RSG39F","20111209","BCLE",1900,29.140000,55366.00,22.26,42301.98,29.140000,55366.00,22.26,42301.98,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42301.98,42301.98,"n/a",,,,,,"","","US57722W1062",55366.00,55366.00,0,"Cash Equity","1",,"20120926","MFRM.O"
"038C92395","57722W106","MFRM","L","Z94TC4DSS","20111118","CANT",900,29.140000,26226.00,22.67,20400.12,29.140000,26226.00,22.67,20400.12,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20400.12,20400.12,"n/a",,,,,,"","","US57722W1062",26226.00,26226.00,0,"Cash Equity","1",,"20120926","MFRM.O"
"038C92395","57722W106","MFRM","L","Z94TC4DVN","20111118","INST",1000,29.140000,29140.00,22.40,22401.40,29.140000,29140.00,22.40,22401.40,"USD","USA","B6ZW530","MATTRESS FIRM HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22401.40,22401.40,"n/a",,,,,,"","","US57722W1062",29140.00,29140.00,0,"Cash Equity","1",,"20120926","MFRM.O"
