"BKFSTOTAL",12/14/2012
"038C89490","227046109","CROX","L","Z933KBVFP","20120824","BCLE",46000,13.540000,622840.00,17.35,798095.40,13.540000,622840.00,17.35,798095.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798095.40,798095.40,"n/a",,,,,,"","","US2270461096",622840.00,622840.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVF4","20120824","ROTC",18400,13.540000,249136.00,16.71,307390.40,13.540000,249136.00,16.71,307390.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307390.40,307390.40,"n/a",,,,,,"","","US2270461096",249136.00,249136.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z96K8KRYS","20100205","",300,13.540000,4062.00,6.73,2019.54,13.540000,4062.00,6.73,2019.54,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2019.54,2019.54,"n/a",,,,,,"","","US2270461096",4062.00,4062.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z94P77RN2","20120104","PIPR",11600,13.540000,157064.00,15.85,183872.76,13.540000,157064.00,15.85,183872.76,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183872.76,183872.76,"n/a",,,,,,"","","US2270461096",157064.00,157064.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z94P7886Y","20120104","",600,13.540000,8124.00,15.85,9510.66,13.540000,8124.00,15.85,9510.66,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9510.66,9510.66,"n/a",,,,,,"","","US2270461096",8124.00,8124.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z93WNLSH4","20121025","CRCO",32000,13.540000,433280.00,13.01,416371.20,13.540000,433280.00,13.01,416371.20,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",416371.20,416371.20,"n/a",,,,,,"","","US2270461096",433280.00,433280.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z93YSHCLS","20120928","ECUT",4600,13.540000,62284.00,16.29,74941.36,13.540000,62284.00,16.29,74941.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74941.36,74941.36,"n/a",,,,,,"","","US2270461096",62284.00,62284.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLVS","20120828","NMRA",9100,13.540000,123214.00,17.75,161490.42,13.540000,123214.00,17.75,161490.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161490.42,161490.42,"n/a",,,,,,"","","US2270461096",123214.00,123214.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z96K8KRXX","20100205","FIDO",11500,13.540000,155710.00,6.73,77415.70,13.540000,155710.00,6.73,77415.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77415.70,77415.70,"n/a",,,,,,"","","US2270461096",155710.00,155710.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z96LZ7RVZ","20100126","PIPR",16600,13.540000,224764.00,6.96,115507.78,13.540000,224764.00,6.96,115507.78,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115507.78,115507.78,"n/a",,,,,,"","","US2270461096",224764.00,224764.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z9328ZGXS","20120829","LAZA",9200,13.540000,124568.00,17.74,163238.36,13.540000,124568.00,17.74,163238.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163238.36,163238.36,"n/a",,,,,,"","","US2270461096",124568.00,124568.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","227046109","CROX","L","Z94P5PLCT","20120105","WELS",9100,13.540000,123214.00,15.89,144626.30,13.540000,123214.00,15.89,144626.30,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144626.30,144626.30,"n/a",,,,,,"","","US2270461096",123214.00,123214.00,0,"Cash Equity","1",,"20121214","CROX.O"
"038C89490","243537107","DECK","S","Z93R9ZNGG","20121207","JPMS",-9200,37.310000,-343252.00,43.33,-398674.90,37.310000,-343252.00,43.33,-398674.90,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-398674.90,-398674.90,"n/a",,,,,,"","","US2435371073",-343252.00,-343252.00,0,"Cash Equity","1",,"20121214","DECK.O"
"038C89490","243537107","DECK","S","Z93SRQBMZ","20121203","ECUT",-4500,37.310000,-167895.00,41.62,-187289.40,37.310000,-167895.00,41.62,-187289.40,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-187289.40,-187289.40,"n/a",,,,,,"","","US2435371073",-167895.00,-167895.00,0,"Cash Equity","1",,"20121214","DECK.O"
"038C89490","253393102","DKS","L","Z93R6CMLW","20121210","ECUT",4600,45.130000,207598.00,49.16,226132.78,45.130000,207598.00,49.16,226132.78,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226132.78,226132.78,"n/a",,,,,,"","","US2533931026",207598.00,207598.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93XLBKW9","20121015","BBNT",9200,45.130000,415196.00,50.12,461080.08,45.130000,415196.00,50.12,461080.08,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",461080.08,461080.08,"n/a",,,,,,"","","US2533931026",415196.00,415196.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93TTCNPN","20121119","BMUR",27500,45.130000,1241075.00,51.22,1408511.50,45.130000,1241075.00,51.22,1408511.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1408511.50,1408511.50,"n/a",,,,,,"","","US2533931026",1241075.00,1241075.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93WNLSGD","20121025","CRCO",9100,45.130000,410683.00,50.43,458911.18,45.130000,410683.00,50.43,458911.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",458911.18,458911.18,"n/a",,,,,,"","","US2533931026",410683.00,410683.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93R9ZNGJ","20121207","ECUT",13700,45.130000,618281.00,50.49,691719.85,45.130000,618281.00,50.49,691719.85,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",691719.85,691719.85,"n/a",,,,,,"","","US2533931026",618281.00,618281.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93XPFHG2","20121012","ECUT",4500,45.130000,203085.00,50.42,226899.00,45.130000,203085.00,50.42,226899.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226899.00,226899.00,"n/a",,,,,,"","","US2533931026",203085.00,203085.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93XWXWHN","20121010","WBLR",4500,45.130000,203085.00,51.19,230337.00,45.130000,203085.00,51.19,230337.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230337.00,230337.00,"n/a",,,,,,"","","US2533931026",203085.00,203085.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93VRHH5K","20121107","ECUT",9200,45.130000,415196.00,50.85,467864.16,45.130000,415196.00,50.85,467864.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",467864.16,467864.16,"n/a",,,,,,"","","US2533931026",415196.00,415196.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93V7RT6P","20121101","CIGM",22800,45.130000,1028964.00,51.48,1173855.72,45.130000,1028964.00,51.48,1173855.72,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1173855.72,1173855.72,"n/a",,,,,,"","","US2533931026",1028964.00,1028964.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93R6FSPS","20121210","ECUT",4600,45.130000,207598.00,49.16,226132.78,45.130000,207598.00,49.16,226132.78,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226132.78,226132.78,"n/a",,,,,,"","","US2533931026",207598.00,207598.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93WKBYM3","20121026","RAJA",4600,45.130000,207598.00,50.43,231964.66,45.130000,207598.00,50.43,231964.66,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231964.66,231964.66,"n/a",,,,,,"","","US2533931026",207598.00,207598.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93TTFQD9","20121119","BMUR",13800,45.130000,622794.00,51.42,709590.48,45.130000,622794.00,51.42,709590.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",709590.48,709590.48,"n/a",,,,,,"","","US2533931026",622794.00,622794.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93SFBRXX","20121206","ECUT",9100,45.130000,410683.00,51.43,468001.17,45.130000,410683.00,51.43,468001.17,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",468001.17,468001.17,"n/a",,,,,,"","","US2533931026",410683.00,410683.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93VRHH8M","20121107","ECUT",9100,45.130000,410683.00,50.85,462778.68,45.130000,410683.00,50.85,462778.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",462778.68,462778.68,"n/a",,,,,,"","","US2533931026",410683.00,410683.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93VRHH8J","20121107","BMUR",13700,45.130000,618281.00,50.69,694458.48,45.130000,618281.00,50.69,694458.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",694458.48,694458.48,"n/a",,,,,,"","","US2533931026",618281.00,618281.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93WNLSG6","20121025","CRCO",13700,45.130000,618281.00,50.43,690888.26,45.130000,618281.00,50.43,690888.26,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",690888.26,690888.26,"n/a",,,,,,"","","US2533931026",618281.00,618281.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93R9ZNGD","20121207","ECUT",18300,45.130000,825879.00,50.39,922089.42,45.130000,825879.00,50.39,922089.42,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",922089.42,922089.42,"n/a",,,,,,"","","US2533931026",825879.00,825879.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93YNLLG9","20121001","RAJA",27500,45.130000,1241075.00,51.17,1407241.00,45.130000,1241075.00,51.17,1407241.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1407241.00,1407241.00,"n/a",,,,,,"","","US2533931026",1241075.00,1241075.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93WKBYN2","20121026","CIGM",4600,45.130000,207598.00,50.06,230259.44,45.130000,207598.00,50.06,230259.44,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230259.44,230259.44,"n/a",,,,,,"","","US2533931026",207598.00,207598.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93VVZZMC","20121106","MSPB",9200,45.130000,415196.00,51.22,471219.40,45.130000,415196.00,51.22,471219.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",471219.40,471219.40,"n/a",,,,,,"","","US2533931026",415196.00,415196.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93YSHCKM","20120928","ECUT",2800,45.130000,126364.00,52.04,145721.24,45.130000,126364.00,52.04,145721.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145721.24,145721.24,"n/a",,,,,,"","","US2533931026",126364.00,126364.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93VVZZMD","20121106","MSPB",9100,45.130000,410683.00,51.22,466097.45,45.130000,410683.00,51.22,466097.45,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",466097.45,466097.45,"n/a",,,,,,"","","US2533931026",410683.00,410683.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93VJGGHK","20121109","CIGM",4500,45.130000,203085.00,49.76,223942.05,45.130000,203085.00,49.76,223942.05,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223942.05,223942.05,"n/a",,,,,,"","","US2533931026",203085.00,203085.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93SJSCSV","20121205","OTAL",9300,45.130000,419709.00,51.12,475461.57,45.130000,419709.00,51.12,475461.57,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",475461.57,475461.57,"n/a",,,,,,"","","US2533931026",419709.00,419709.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","253393102","DKS","L","Z93V38B7T","20121102","ECUT",9200,45.130000,415196.00,51.63,474983.12,45.130000,415196.00,51.63,474983.12,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",474983.12,474983.12,"n/a",,,,,,"","","US2533931026",415196.00,415196.00,0,"Cash Equity","1",,"20121214","DKS.N"
"038C89490","256677105","DG","L","Z939NL92R","20120606","CIGM",1100,43.830000,48213.00,46.75,51425.00,43.830000,48213.00,46.75,51425.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51425.00,51425.00,"n/a",,,,,,"","","US2566771059",48213.00,48213.00,0,"Cash Equity","1",,"20121214","DG.N"
"038C89490","256677105","DG","L","Z93RXDKNW","20121212","CLKA",22900,43.830000,1003707.00,43.54,997143.86,43.830000,1003707.00,43.54,997143.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",997143.86,997143.86,"n/a",,,,,,"","","US2566771059",1003707.00,1003707.00,0,"Cash Equity","1",,"20121214","DG.N"
"038C89490","256677105","DG","L","Z939WQMQD","20120605","TELS",44800,43.830000,1963584.00,47.01,2105918.08,43.830000,1963584.00,47.01,2105918.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2105918.08,2105918.08,"n/a",,,,,,"","","US2566771059",1963584.00,1963584.00,0,"Cash Equity","1",,"20121214","DG.N"
"038C89490","256677105","DG","L","Z939WQMRS","20120605","TELS",15011,43.830000,657932.13,47.01,705623.58,43.830000,657932.13,47.01,705623.58,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",705623.58,705623.58,"n/a",,,,,,"","","US2566771059",657932.13,657932.13,0,"Cash Equity","1",,"20121214","DG.N"
"038C89490","256677105","DG","L","Z939NL924","20120606","CIGM",1200,43.830000,52596.00,46.75,56100.00,43.830000,52596.00,46.75,56100.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56100.00,56100.00,"n/a",,,,,,"","","US2566771059",52596.00,52596.00,0,"Cash Equity","1",,"20121214","DG.N"
"038C89490","29266R108","ENR","S","Z93RSY5ZS","20121213","ECUT",-13700,80.200000,-1098740.00,81.25,-1113153.48,80.200000,-1098740.00,81.25,-1113153.48,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1113153.48,-1113153.48,"n/a",,,,,,"","","US29266R1086",-1098740.00,-1098740.00,0,"Cash Equity","1",,"20121214","ENR.N"
"038C89490","29266R108","ENR","S","Z93RXDKNT","20121212","TELS",-13800,80.200000,-1106760.00,82.31,-1135932.58,80.200000,-1106760.00,82.31,-1135932.58,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1135932.58,-1135932.58,"n/a",,,,,,"","","US29266R1086",-1106760.00,-1106760.00,0,"Cash Equity","1",,"20121214","ENR.N"
"038C89490","29266R108","ENR","S","Z93YWXWZS","20120927","UBSW",-12600,80.200000,-1010520.00,75.12,-946487.01,80.200000,-1010520.00,75.12,-946487.01,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-946487.01,-946487.01,"n/a",,,,,,"","","US29266R1086",-1010520.00,-1010520.00,0,"Cash Equity","1",,"20121214","ENR.N"
"038C89490","29266R108","ENR","S","Z93SM82LY","20121204","JRCO",-18400,80.200000,-1475680.00,79.13,-1455988.80,80.200000,-1475680.00,79.13,-1455988.80,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1455988.80,-1455988.80,"n/a",,,,,,"","","US29266R1086",-1475680.00,-1475680.00,0,"Cash Equity","1",,"20121214","ENR.N"
"038C89490","30219E103","EXPR","L","Z93VBG3KQ","20121113","FBCO",13700,14.750000,202075.00,10.69,146396.83,14.750000,202075.00,10.69,146396.83,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146396.83,146396.83,"n/a",,,,,,"","","US30219E1038",202075.00,202075.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93VJGGG7","20121109","FBCO",91400,14.750000,1348150.00,10.99,1004348.90,14.750000,1348150.00,10.99,1004348.90,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1004348.90,1004348.90,"n/a",,,,,,"","","US30219E1038",1348150.00,1348150.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93T3MTYW","20121115","MTCO",9200,14.750000,135700.00,10.83,99631.40,14.750000,135700.00,10.83,99631.40,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99631.40,99631.40,"n/a",,,,,,"","","US30219E1038",135700.00,135700.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93SZ2BVX","20121129","DBAB",22900,14.750000,337775.00,14.70,336623.13,14.750000,337775.00,14.70,336623.13,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336623.13,336623.13,"n/a",,,,,,"","","US30219E1038",337775.00,337775.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93SWJ5TL","20121130","ECUT",11400,14.750000,168150.00,14.89,169769.94,14.750000,168150.00,14.89,169769.94,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169769.94,169769.94,"n/a",,,,,,"","","US30219E1038",168150.00,168150.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93SWJ5TP","20121130","PICE",11500,14.750000,169625.00,14.94,171849.10,14.750000,169625.00,14.94,171849.10,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171849.10,171849.10,"n/a",,,,,,"","","US30219E1038",169625.00,169625.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93TX36VD","20121116","ECUT",22800,14.750000,336300.00,10.88,248086.80,14.750000,336300.00,10.88,248086.80,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248086.80,248086.80,"n/a",,,,,,"","","US30219E1038",336300.00,336300.00,0,"Cash Equity","1",,"20121214","EXPR.N"
"038C89490","307000109","FDO","S","Z93R2XTN2","20121211","ECUT",-13700,65.860000,-902282.00,65.59,-898627.25,65.860000,-902282.00,65.59,-898627.25,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-898627.25,-898627.25,"n/a",,,,,,"","","US3070001090",-902282.00,-902282.00,0,"Cash Equity","1",,"20121214","FDO.N"
"038C89490","307000109","FDO","S","Z93R2SSXM","20121211","ECUT",-13800,65.860000,-908868.00,65.59,-905186.57,65.860000,-908868.00,65.59,-905186.57,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-905186.57,-905186.57,"n/a",,,,,,"","","US3070001090",-908868.00,-908868.00,0,"Cash Equity","1",,"20121214","FDO.N"
"038C89490","317923100","FINL","L","Z9532W2KX","20100826","",300,17.960000,5388.00,13.64,4092.87,17.960000,5388.00,13.64,4092.87,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4092.87,4092.87,"n/a",,,,,,"","","US3179231002",5388.00,5388.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z954NDL3G","20100818","",500,17.960000,8980.00,13.60,6802.00,17.960000,8980.00,13.60,6802.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6802.00,6802.00,"n/a",,,,,,"","","US3179231002",8980.00,8980.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z957WFZNQ","20100702","",100,17.960000,1796.00,14.21,1421.34,17.960000,1796.00,14.21,1421.34,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1421.34,1421.34,"n/a",,,,,,"","","US3179231002",1796.00,1796.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z956PN7XS","20100721","",1200,17.960000,21552.00,14.21,17051.64,17.960000,21552.00,14.21,17051.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17051.64,17051.64,"n/a",,,,,,"","","US3179231002",21552.00,21552.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z954CZKSN","20100823","",200,17.960000,3592.00,13.84,2768.90,17.960000,3592.00,13.84,2768.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2768.90,2768.90,"n/a",,,,,,"","","US3179231002",3592.00,3592.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z9545DHGV","20100811","",700,17.960000,12572.00,12.81,8969.03,17.960000,12572.00,12.81,8969.03,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8969.03,8969.03,"n/a",,,,,,"","","US3179231002",12572.00,12572.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z95PNWZPD","20110126","BRLY",18400,17.960000,330464.00,15.79,290506.56,17.960000,330464.00,15.79,290506.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290506.56,290506.56,"n/a",,,,,,"","","US3179231002",330464.00,330464.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z95Z2PFDP","20100924","",900,17.960000,16164.00,14.04,12632.94,17.960000,16164.00,14.04,12632.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.94,12632.94,"n/a",,,,,,"","","US3179231002",16164.00,16164.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z95PBFYML","20110131","SUSM",9000,17.960000,161640.00,15.43,138910.50,17.960000,161640.00,15.43,138910.50,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138910.50,138910.50,"n/a",,,,,,"","","US3179231002",161640.00,161640.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z956YXTM4","20100716","",900,17.960000,16164.00,13.89,12499.29,17.960000,16164.00,13.89,12499.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12499.29,12499.29,"n/a",,,,,,"","","US3179231002",16164.00,16164.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z954NDL3R","20100818","",100,17.960000,1796.00,13.55,1354.95,17.960000,1796.00,13.55,1354.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1354.95,1354.95,"n/a",,,,,,"","","US3179231002",1796.00,1796.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z95P8Y8XJ","20110119","GSCO",11100,17.960000,199356.00,16.04,178038.45,17.960000,199356.00,16.04,178038.45,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178038.45,178038.45,"n/a",,,,,,"","","US3179231002",199356.00,199356.00,0,"Cash Equity","1",,"20121214","FINL.O"
"038C89490","317923100","FINL","L","Z955F54HS","20100806","",700,17.960000,12572.00,13.43,9399.04,17.960000,12572.00,13.43,9399.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9399.04,9399.04,"n/a",,,,,,"","","US3179231002",12572.00,12572.00,0,"Cash Equity","1",,"20121214","FINL.O"
