"BKFSTOTAL",06/25/2013
"038C89383","993970AE2","INDITF","L","Z9256RS48","20130624","INST",4390,123.391545,541688.88,119.87,526222.09,94.210000,413581.90,91.24,400538.97,"EUR","SPA","7111314","INDITEX ORDS SHS (SPA LISTED)","Common Stock",1.3097500,"M","n/a","MSCO","","n/a",526222.09,400538.97,"n/a",,,,,,"","","ES0148396015",541688.88,413581.90,0,"Cash Equity","1",,"20130625","ITX.MC"
"038C89383","993970AE2","INDITF","L","Z93NGD8QX","20130122","0050",11500,123.391545,1419002.77,142.84,1642658.82,94.210000,1083415.00,107.27,1233639.48,"EUR","SPA","7111314","INDITEX ORDS SHS (SPA LISTED)","Common Stock",1.3097500,"M","n/a","MSCO","","n/a",1642658.82,1233639.48,"n/a",,,,,,"","","ES0148396015",1419002.77,1083415.00,0,"Cash Equity","1",,"20130625","ITX.MC"
"038C89383","993970AE2","INDITF","L","Z93GN89F9","20130328","MSPB",3030,123.391545,373876.38,131.88,399598.85,94.210000,285456.30,103.23,312799.00,"EUR","SPA","7111314","INDITEX ORDS SHS (SPA LISTED)","Common Stock",1.3097500,"M","n/a","MSCO","","n/a",399598.85,312799.00,"n/a",,,,,,"","","ES0148396015",373876.38,285456.30,0,"Cash Equity","1",,"20130625","ITX.MC"
"038C89383","9975243L5","CIFINA","S","Z925Z6JVY","20130625","INST",-16600,85.142705,-1413368.90,84.97,-1410539.03,79.800000,-1324680.00,79.28,-1315976.49,"CHF","SWI","B3DCZF3","CIE FINANCIERE RICHEMONT SA","Common Stock",1.0669512,"M","n/a","MSCO","","n/a",-1410539.03,-1315976.49,"n/a",,,,,,"","","CH0045039655",-1413368.90,-1324680.00,0,"Cash Equity","1",,"20130625","CFR.VX"
"038C89383","99OF3T5Q5","GPS140118P00015000","S","Z94TC4FHC","20111118","SUSQ",-1002,0.090000,-9018.00,2.33,-233569.20,0.090000,-9018.00,2.33,-233569.20,"USD","USA",,"PUT - GPS 100 @ 15 EXP 01/18/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-233569.20,-233569.20,"n/a",,,,,,"","",,-9018.00,-9018.00,0,"Option","12",,"20130625","GPSM181401500.U"
"038C89383","99OF3T5Q5","GPS140118P00015000","S","Z93GN887S","20130328","SUSQ",-100,0.090000,-900.00,0.08,-796.20,0.090000,-900.00,0.08,-796.20,"USD","USA",,"PUT - GPS 100 @ 15 EXP 01/18/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-796.20,-796.20,"n/a",,,,,,"","",,-900.00,-900.00,0,"Option","12",,"20130625","GPSM181401500.U"
"038C89383","99OH5VQL2","SKS131116P00011000","S","Z929YVXQF","20130517","MSCO",-874,0.500000,-43700.00,0.81,-70916.76,0.500000,-43700.00,0.81,-70916.76,"USD","USA",,"PUT - SKS 100 @ 11 EXP 11/16/2013","Equity Options",1.0000000,"M","n/a","BARC","","n/a",-70916.76,-70916.76,"n/a",,,,,,"","",,-43700.00,-43700.00,0,"Option","12",,"20130625","SKSW161301100.U"
"038C89383","99OH5VQL2","SKS131116P00011000","S","Z929TT3N2","20130520","MSCO",-656,0.500000,-32800.00,0.70,-45894.21,0.500000,-32800.00,0.70,-45894.21,"USD","USA",,"PUT - SKS 100 @ 11 EXP 11/16/2013","Equity Options",1.0000000,"M","n/a","BARC","","n/a",-45894.21,-45894.21,"n/a",,,,,,"","",,-32800.00,-32800.00,0,"Option","12",,"20130625","SKSW161301100.U"
"038C89383","99WT999D9",,"L","R39479739","20130528","",1018092,0.000000,1018091.97,1.00,1018091.97,0.000000,1018091.97,1.00,1018091.97,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1018091.97,1018091.97,"n/a",,,,,,"","",,1018091.97,1018091.97,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39908909","20130610","",451130,0.000000,451130.41,1.00,451130.41,0.000000,451130.41,1.00,451130.41,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",451130.41,451130.41,"n/a",,,,,,"","",,451130.41,451130.41,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39396632","20130524","",136643,0.000000,136642.73,1.00,136642.73,0.000000,136642.73,1.00,136642.73,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",136642.73,136642.73,"n/a",,,,,,"","",,136642.73,136642.73,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40276328","20130620","",1213345,0.000000,1213344.57,1.00,1213344.57,0.000000,1213344.57,1.00,1213344.57,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1213344.57,1213344.57,"n/a",,,,,,"","",,1213344.57,1213344.57,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40326835","20130621","",1164049,0.000000,1164049.00,1.00,1164049.00,0.000000,1164049.00,1.00,1164049.00,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1164049.00,1164049.00,"n/a",,,,,,"","",,1164049.00,1164049.00,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39281743","20130521","",292255,0.000000,292254.76,1.00,292254.76,0.000000,292254.76,1.00,292254.76,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",292254.76,292254.76,"n/a",,,,,,"","",,292254.76,292254.76,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40221349","20130619","",3105905,0.000000,3105905.12,1.00,3105905.12,0.000000,3105905.12,1.00,3105905.12,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",3105905.12,3105905.12,"n/a",,,,,,"","",,3105905.12,3105905.12,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40376862","20130624","",1998262,0.000000,1998262.08,1.00,1998262.08,0.000000,1998262.08,1.00,1998262.08,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1998262.08,1998262.08,"n/a",,,,,,"","",,1998262.08,1998262.08,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39869604","20130607","",3071958,0.000000,3071957.55,1.00,3071957.55,0.000000,3071957.55,1.00,3071957.55,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",3071957.55,3071957.55,"n/a",,,,,,"","",,3071957.55,3071957.55,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39723736","20130604","",30937,0.000000,30936.59,1.00,30936.59,0.000000,30936.59,1.00,30936.59,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",30936.59,30936.59,"n/a",,,,,,"","",,30936.59,30936.59,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39352366","20130523","",2553696,0.000000,2553696.48,1.00,2553696.48,0.000000,2553696.48,1.00,2553696.48,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2553696.48,2553696.48,"n/a",,,,,,"","",,2553696.48,2553696.48,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39574411","20130531","",599321,0.000000,599321.12,1.00,599321.12,0.000000,599321.12,1.00,599321.12,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",599321.12,599321.12,"n/a",,,,,,"","",,599321.12,599321.12,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39776438","20130605","",280134,0.000000,280134.27,1.00,280134.27,0.000000,280134.27,1.00,280134.27,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",280134.27,280134.27,"n/a",,,,,,"","",,280134.27,280134.27,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40043982","20130613","",7579882,0.000000,7579881.84,1.00,7579881.84,0.000000,7579881.84,1.00,7579881.84,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",7579881.84,7579881.84,"n/a",,,,,,"","",,7579881.84,7579881.84,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40133939","20130617","",3125546,0.000000,3125545.54,1.00,3125545.54,0.000000,3125545.54,1.00,3125545.54,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",3125545.54,3125545.54,"n/a",,,,,,"","",,3125545.54,3125545.54,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39600032","20130531","",234,0.000000,234.01,1.00,234.01,0.000000,234.01,1.00,234.01,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",234.01,234.01,"n/a",,,,,,"","",,234.01,234.01,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40431434","20130625","",569947,0.000000,569947.20,1.00,569947.20,0.000000,569947.20,1.00,569947.20,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",569947.20,569947.20,"n/a",,,,,,"","",,569947.20,569947.20,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R39999255","20130612","",3501274,0.000000,3501274.09,1.00,3501274.09,0.000000,3501274.09,1.00,3501274.09,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",3501274.09,3501274.09,"n/a",,,,,,"","",,3501274.09,3501274.09,0,"Cash Equity","1",,"20130625",""
"038C89383","99WT999D9",,"L","R40083671","20130614","",13553,0.000000,13552.71,1.00,13552.71,0.000000,13552.71,1.00,13552.71,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",13552.71,13552.71,"n/a",,,,,,"","",,13552.71,13552.71,0,"Cash Equity","1",,"20130625",""
"038C89383","9C9998252","SQBG-P","L","Z93QWWTMV","20121221","THRD",525000,6.096700,3200767.50,4.50,2362500.00,6.096700,3200767.50,4.50,2362500.00,"USD","USA",,"Private-SEQUENTIAL BRANDS GROUP INC COM","Special Holdings",1.0000000,"M","n/a","MSCO","","n/a",2362500.00,2362500.00,"n/a",,,,,,"","",,3200767.50,3200767.50,0,"Cash Equity","1",,"20130625",""
"038C89383","9C9998252","SQBG-P","L","Z93QWWTNL","20121221","THRD",525000,6.096700,3200767.50,4.50,2362500.00,6.096700,3200767.50,4.50,2362500.00,"USD","USA",,"Private-SEQUENTIAL BRANDS GROUP INC COM","Special Holdings",1.0000000,"M","n/a","MSCO","","n/a",2362500.00,2362500.00,"n/a",,,,,,"","",,3200767.50,3200767.50,0,"Cash Equity","1",,"20130625",""
"038C89383","G60754101","KORS","L","Z93SJVLB6","20121205","JPMS",3500,59.040000,206640.00,50.60,177102.80,59.040000,206640.00,50.60,177102.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177102.80,177102.80,"n/a",,,,,,"","","VGG607541015",206640.00,206640.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93JJKYND","20130308","JPMS",800,59.040000,47232.00,58.56,46848.40,59.040000,47232.00,58.56,46848.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46848.40,46848.40,"n/a",,,,,,"","","VGG607541015",47232.00,47232.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93JNLH2Y","20130307","BSST",4300,59.040000,253872.00,58.41,251180.20,59.040000,253872.00,58.41,251180.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251180.20,251180.20,"n/a",,,,,,"","","VGG607541015",253872.00,253872.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365R","20121116","JPMS",19100,59.040000,1127664.00,50.07,956382.84,59.040000,1127664.00,50.07,956382.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",956382.84,956382.84,"n/a",,,,,,"","","VGG607541015",1127664.00,1127664.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z928FWGFB","20130603","UBSW",21800,59.040000,1287072.00,61.66,1344229.42,59.040000,1287072.00,61.66,1344229.42,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1344229.42,1344229.42,"n/a",,,,,,"","","VGG607541015",1287072.00,1287072.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93QS6J24","20121227","UBSW",7600,59.040000,448704.00,47.75,362880.24,59.040000,448704.00,47.75,362880.24,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362880.24,362880.24,"n/a",,,,,,"","","VGG607541015",448704.00,448704.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB6X","20121108","JPMS",11500,59.040000,678960.00,51.07,587268.20,59.040000,678960.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",678960.00,678960.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93HKZBFV","20130319","TELS",7700,59.040000,454608.00,56.41,434334.67,59.040000,454608.00,56.41,434334.67,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",434334.67,434334.67,"n/a",,,,,,"","","VGG607541015",454608.00,454608.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSP8","20121210","ECUT",15200,59.040000,897408.00,50.08,761282.88,59.040000,897408.00,50.08,761282.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",761282.88,761282.88,"n/a",,,,,,"","","VGG607541015",897408.00,897408.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSN5","20121210","ECUT",7600,59.040000,448704.00,50.16,381246.40,59.040000,448704.00,50.16,381246.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",381246.40,381246.40,"n/a",,,,,,"","","VGG607541015",448704.00,448704.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93RKD593","20121217","ECUT",7700,59.040000,454608.00,50.29,387202.97,59.040000,454608.00,50.29,387202.97,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",387202.97,387202.97,"n/a",,,,,,"","","VGG607541015",454608.00,454608.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93DG7MJG","20130422","ECUT",8900,59.040000,525456.00,52.10,463645.50,59.040000,525456.00,52.10,463645.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",463645.50,463645.50,"n/a",,,,,,"","","VGG607541015",525456.00,525456.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93S5VXTC","20121128","JPMS",15300,59.040000,903312.00,52.44,802299.87,59.040000,903312.00,52.44,802299.87,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",802299.87,802299.87,"n/a",,,,,,"","","VGG607541015",903312.00,903312.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93Q3Q5MD","20121221","ECUT",11800,59.040000,696672.00,53.04,625894.42,59.040000,696672.00,53.04,625894.42,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",625894.42,625894.42,"n/a",,,,,,"","","VGG607541015",696672.00,696672.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93T6RT9Q","20121114","JPMS",7500,59.040000,442800.00,48.04,360300.00,59.040000,442800.00,48.04,360300.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360300.00,360300.00,"n/a",,,,,,"","","VGG607541015",442800.00,442800.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93FZBDXH","20130405","MSPB",4300,59.040000,253872.00,53.40,229632.47,59.040000,253872.00,53.40,229632.47,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229632.47,229632.47,"n/a",,,,,,"","","VGG607541015",253872.00,253872.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB69","20121108","JPMS",11500,59.040000,678960.00,51.07,587268.20,59.040000,678960.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",678960.00,678960.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93TTFP48","20121119","JPMS",7600,59.040000,448704.00,51.12,388483.12,59.040000,448704.00,51.12,388483.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",388483.12,388483.12,"n/a",,,,,,"","","VGG607541015",448704.00,448704.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93GN89MS","20130328","ECUT",23400,59.040000,1381536.00,56.81,1329354.00,59.040000,1381536.00,56.81,1329354.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1329354.00,1329354.00,"n/a",,,,,,"","","VGG607541015",1381536.00,1381536.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93SJVLBQ","20121205","JPMS",3900,59.040000,230256.00,50.75,197915.25,59.040000,230256.00,50.75,197915.25,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197915.25,197915.25,"n/a",,,,,,"","","VGG607541015",230256.00,230256.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z935FX6QR","20120731","STFL",100,59.040000,5904.00,40.88,4088.38,59.040000,5904.00,40.88,4088.38,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4088.38,4088.38,"n/a",,,,,,"","","VGG607541015",5904.00,5904.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365D","20121116","JPMS",19000,59.040000,1121760.00,50.16,953110.30,59.040000,1121760.00,50.16,953110.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",953110.30,953110.30,"n/a",,,,,,"","","VGG607541015",1121760.00,1121760.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93GSS97V","20130327","MTCO",8000,59.040000,472320.00,56.56,452442.40,59.040000,472320.00,56.56,452442.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",452442.40,452442.40,"n/a",,,,,,"","","VGG607541015",472320.00,472320.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93JDMNBD","20130311","ECUT",7700,59.040000,454608.00,55.28,425674.48,59.040000,454608.00,55.28,425674.48,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",425674.48,425674.48,"n/a",,,,,,"","","VGG607541015",454608.00,454608.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G60754101","KORS","L","Z93QS6J3P","20121227","UBSW",7600,59.040000,448704.00,48.29,366978.92,59.040000,448704.00,48.29,366978.92,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366978.92,366978.92,"n/a",,,,,,"","","VGG607541015",448704.00,448704.00,0,"Cash Equity","1",,"20130625","KORS.N"
"038C89383","G66721104","NCLH","L","Z93BXVQY5","20130508","ECUT",13500,28.760000,388260.00,31.81,429479.55,28.760000,388260.00,31.81,429479.55,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",429479.55,429479.55,"n/a",,,,,,"","","BMG667211046",388260.00,388260.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z929YVXQJ","20130517","AQUE",13000,28.760000,373880.00,31.60,410746.70,28.760000,373880.00,31.60,410746.70,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",410746.70,410746.70,"n/a",,,,,,"","","BMG667211046",373880.00,373880.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93CK9N32","20130501","JONE",6600,28.760000,189816.00,31.22,206065.86,28.760000,189816.00,31.22,206065.86,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",206065.86,206065.86,"n/a",,,,,,"","","BMG667211046",189816.00,189816.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93DCSX48","20130423","ECUT",2700,28.760000,77652.00,29.48,79591.41,28.760000,77652.00,29.48,79591.41,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79591.41,79591.41,"n/a",,,,,,"","","BMG667211046",77652.00,77652.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93FQDR2T","20130409","UBSW",14400,28.760000,414144.00,30.13,433879.20,28.760000,414144.00,30.13,433879.20,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",433879.20,433879.20,"n/a",,,,,,"","","BMG667211046",414144.00,414144.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93DG7H43","20130422","ITGI",6600,28.760000,189816.00,29.17,192538.50,28.760000,189816.00,29.17,192538.50,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",192538.50,192538.50,"n/a",,,,,,"","","BMG667211046",189816.00,189816.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93C3VLG5","20130425","BLAK",3000,28.760000,86280.00,30.08,90225.00,28.760000,86280.00,30.08,90225.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",90225.00,90225.00,"n/a",,,,,,"","","BMG667211046",86280.00,86280.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93CK9N3F","20130501","BCLE",6600,28.760000,189816.00,31.11,205314.78,28.760000,189816.00,31.11,205314.78,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",205314.78,205314.78,"n/a",,,,,,"","","BMG667211046",189816.00,189816.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93CX3Q36","20130426","INST",200,28.760000,5752.00,30.38,6076.80,28.760000,5752.00,30.38,6076.80,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6076.80,6076.80,"n/a",,,,,,"","","BMG667211046",5752.00,5752.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93F5DVMD","20130404","UBSW",8700,28.760000,250212.00,29.22,254194.86,28.760000,250212.00,29.22,254194.86,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",254194.86,254194.86,"n/a",,,,,,"","","BMG667211046",250212.00,250212.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93FZBC4D","20130405","UBSW",24000,28.760000,690240.00,29.02,696422.40,28.760000,690240.00,29.02,696422.40,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",696422.40,696422.40,"n/a",,,,,,"","","BMG667211046",690240.00,690240.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93CX3Q3X","20130426","JONE",4400,28.760000,126544.00,30.13,132572.44,28.760000,126544.00,30.13,132572.44,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",132572.44,132572.44,"n/a",,,,,,"","","BMG667211046",126544.00,126544.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z929PNBJ2","20130521","ECUT",6400,28.760000,184064.00,32.01,204854.40,28.760000,184064.00,32.01,204854.40,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",204854.40,204854.40,"n/a",,,,,,"","","BMG667211046",184064.00,184064.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93C3VLG8","20130425","WEDB",4400,28.760000,126544.00,30.06,132252.56,28.760000,126544.00,30.06,132252.56,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",132252.56,132252.56,"n/a",,,,,,"","","BMG667211046",126544.00,126544.00,0,"Cash Equity","1",,"20130625","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93FLJCHG","20130410","UBSW",9200,28.760000,264592.00,30.15,277406.68,28.760000,264592.00,30.15,277406.68,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",277406.68,277406.68,"n/a",,,,,,"","","BMG667211046",264592.00,264592.00,0,"Cash Equity","1",,"20130625","NCLH.O"
