"BKFSTOTAL",02/12/2014
"038C89391","583334107","MWV","L","Z92RGY5QK","20131029","ECUT",9400,36.110000,339434.00,35.15,330411.88,36.110000,339434.00,35.15,330411.88,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330411.88,330411.88,"n/a",,,,,,"","","US5833341077",339434.00,339434.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C89391","583334107","MWV","L","Z93FBWY34","20130412","WBLR",15000,36.110000,541650.00,35.58,533760.00,36.110000,541650.00,35.58,533760.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533760.00,533760.00,"n/a",,,,,,"","","US5833341077",541650.00,541650.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C89391","60855R100","MOH","L","Z92Q6T7BC","20131031","INST",7900,32.730000,258567.00,32.21,254458.21,32.730000,258567.00,32.21,254458.21,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254458.21,254458.21,"n/a",,,,,,"","","US60855R1005",258567.00,258567.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z92ZD9MRK","20130814","BOML",7600,32.730000,248748.00,35.49,269714.12,32.730000,248748.00,35.49,269714.12,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269714.12,269714.12,"n/a",,,,,,"","","US60855R1005",248748.00,248748.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z922X3TTL","20130729","ECUT",7000,32.730000,229110.00,38.48,269367.70,32.730000,229110.00,38.48,269367.70,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269367.70,269367.70,"n/a",,,,,,"","","US60855R1005",229110.00,229110.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z93LVKZ9Y","20130212","COWN",5400,32.730000,176742.00,31.19,168425.46,32.730000,176742.00,31.19,168425.46,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168425.46,168425.46,"n/a",,,,,,"","","US60855R1005",176742.00,176742.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z93LYSZLB","20130211","BCLE",5300,32.730000,173469.00,30.95,164010.62,32.730000,173469.00,30.95,164010.62,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164010.62,164010.62,"n/a",,,,,,"","","US60855R1005",173469.00,173469.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z92ZJ9KSQ","20130813","BCLE",7500,32.730000,245475.00,35.60,267024.75,32.730000,245475.00,35.60,267024.75,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267024.75,267024.75,"n/a",,,,,,"","","US60855R1005",245475.00,245475.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z93J2ZRNX","20130304","BMUR",2154,32.730000,70500.42,31.54,67937.16,32.730000,70500.42,31.54,67937.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67937.16,67937.16,"n/a",,,,,,"","","US60855R1005",70500.42,70500.42,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z92FRCT3H","20140211","JANY",8500,32.730000,278205.00,35.12,298542.10,32.730000,278205.00,35.12,298542.10,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",298542.10,298542.10,"n/a",,,,,,"","","US60855R1005",278205.00,278205.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z92KSZCBG","20131231","ECUT",410,32.730000,13419.30,34.05,13958.45,32.730000,13419.30,34.05,13958.45,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13958.45,13958.45,"n/a",,,,,,"","","US60855R1005",13419.30,13419.30,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z93F9MB9K","20130403","COWN",35000,32.730000,1145550.00,31.41,1099325.50,32.730000,1145550.00,31.41,1099325.50,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1099325.50,1099325.50,"n/a",,,,,,"","","US60855R1005",1145550.00,1145550.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z9223QLF4","20130726","ECUT",25750,32.730000,842797.50,39.52,1017542.15,32.730000,842797.50,39.52,1017542.15,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1017542.15,1017542.15,"n/a",,,,,,"","","US60855R1005",842797.50,842797.50,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z93J6Z2JZ","20130301","BMUR",5146,32.730000,168428.58,31.57,162467.97,32.730000,168428.58,31.57,162467.97,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162467.97,162467.97,"n/a",,,,,,"","","US60855R1005",168428.58,168428.58,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z92XWZ65C","20130830","WELS",8100,32.730000,265113.00,33.73,273209.76,32.730000,265113.00,33.73,273209.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273209.76,273209.76,"n/a",,,,,,"","","US60855R1005",265113.00,265113.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z92YWTSV2","20130820","COWN",8000,32.730000,261840.00,35.08,280656.00,32.730000,261840.00,35.08,280656.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280656.00,280656.00,"n/a",,,,,,"","","US60855R1005",261840.00,261840.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","60855R100","MOH","L","Z922KB7SY","20130801","ECUT",7300,32.730000,238929.00,37.10,270815.40,32.730000,238929.00,37.10,270815.40,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270815.40,270815.40,"n/a",,,,,,"","","US60855R1005",238929.00,238929.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C89391","617446448","MS","L","Z93VRHH6P","20121107","RAJA",16000,30.160000,482560.00,16.96,271302.40,30.160000,482560.00,16.96,271302.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271302.40,271302.40,"n/a",,,,,,"","","US6174464486",482560.00,482560.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94DHTLTQ","20120504","MSPB",100,30.160000,3016.00,16.05,1605.00,30.160000,3016.00,16.05,1605.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1605.00,1605.00,"n/a",,,,,,"","","US6174464486",3016.00,3016.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZX","20120410","",700,30.160000,21112.00,17.38,12162.50,30.160000,21112.00,17.38,12162.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12162.50,12162.50,"n/a",,,,,,"","","US6174464486",21112.00,21112.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z93HPXQ7J","20130318","INST",20160,30.160000,608025.60,23.01,463881.60,30.160000,608025.60,23.01,463881.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",463881.60,463881.60,"n/a",,,,,,"","","US6174464486",608025.60,608025.60,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZT","20120410","",4600,30.160000,138736.00,17.38,79925.00,30.160000,138736.00,17.38,79925.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79925.00,79925.00,"n/a",,,,,,"","","US6174464486",138736.00,138736.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z93VMXB2Q","20121108","INST",15900,30.160000,479544.00,16.59,263773.05,30.160000,479544.00,16.59,263773.05,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263773.05,263773.05,"n/a",,,,,,"","","US6174464486",479544.00,479544.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z92KSZB96","20131231","ECUT",530,30.160000,15984.80,31.32,16597.64,30.160000,15984.80,31.32,16597.64,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16597.64,16597.64,"n/a",,,,,,"","","US6174464486",15984.80,15984.80,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z93DV6K6J","20130417","FBCO",12500,30.160000,377000.00,21.53,269153.75,30.160000,377000.00,21.53,269153.75,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269153.75,269153.75,"n/a",,,,,,"","","US6174464486",377000.00,377000.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z9355FDB7","20120723","JEFF",21200,30.160000,639392.00,12.41,263081.40,30.160000,639392.00,12.41,263081.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263081.40,263081.40,"n/a",,,,,,"","","US6174464486",639392.00,639392.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZH","20120410","",600,30.160000,18096.00,17.38,10425.00,30.160000,18096.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",18096.00,18096.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKSKLN","20120410","",200,30.160000,6032.00,17.38,3475.00,30.160000,6032.00,17.38,3475.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3475.00,3475.00,"n/a",,,,,,"","","US6174464486",6032.00,6032.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKNBY6","20120410","",600,30.160000,18096.00,17.38,10425.00,30.160000,18096.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",18096.00,18096.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z92NBV4ZM","20131202","WEDB",67600,30.160000,2038816.00,31.74,2145590.20,30.160000,2038816.00,31.74,2145590.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2145590.20,2145590.20,"n/a",,,,,,"","","US6174464486",2038816.00,2038816.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z93CK95YQ","20130501","ECUT",600,30.160000,18096.00,21.90,13139.94,30.160000,18096.00,21.90,13139.94,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13139.94,13139.94,"n/a",,,,,,"","","US6174464486",18096.00,18096.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z937N8XLL","20120702","ECUT",500,30.160000,15080.00,14.64,7320.00,30.160000,15080.00,14.64,7320.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.00,7320.00,"n/a",,,,,,"","","US6174464486",15080.00,15080.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z93FZBDYH","20130405","INST",13100,30.160000,395096.00,20.99,275031.88,30.160000,395096.00,20.99,275031.88,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275031.88,275031.88,"n/a",,,,,,"","","US6174464486",395096.00,395096.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZP","20120410","",100,30.160000,3016.00,17.38,1737.50,30.160000,3016.00,17.38,1737.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1737.50,1737.50,"n/a",,,,,,"","","US6174464486",3016.00,3016.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","617446448","MS","L","Z94GKSKKF","20120410","ECUT",7269,30.160000,219233.04,17.37,126298.87,30.160000,219233.04,17.37,126298.87,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126298.87,126298.87,"n/a",,,,,,"","","US6174464486",219233.04,219233.04,0,"Cash Equity","1",,"20140212","MS.N"
"038C89391","654106103","NKE","L","Z92GHPGZ7","20140204","INST",8200,74.110000,607702.00,71.02,582345.96,74.110000,607702.00,71.02,582345.96,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",582345.96,582345.96,"n/a",,,,,,"","","US6541061031",607702.00,607702.00,0,"Cash Equity","1",,"20140212","NKE.N"
"038C89391","68557K109","OWW","L","Z92N9P7JG","20131120","ECUT",27266,6.910000,188408.06,6.63,180789.94,6.910000,188408.06,6.63,180789.94,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",180789.94,180789.94,"n/a",,,,,,"","","US68557K1097",188408.06,188408.06,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92PSGQHH","20131114","INST",28800,6.910000,199008.00,7.20,207259.20,6.910000,199008.00,7.20,207259.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",207259.20,207259.20,"n/a",,,,,,"","","US68557K1097",199008.00,199008.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92NBV89V","20131202","WEDB",22100,6.910000,152711.00,6.84,151234.72,6.910000,152711.00,6.84,151234.72,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",151234.72,151234.72,"n/a",,,,,,"","","US68557K1097",152711.00,152711.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92JCLN8T","20140116","FIDO",17500,6.910000,120925.00,7.09,124068.00,6.910000,120925.00,7.09,124068.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",124068.00,124068.00,"n/a",,,,,,"","","US68557K1097",120925.00,120925.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92NBV9BF","20131202","INST",13900,6.910000,96049.00,6.73,93552.56,6.910000,96049.00,6.73,93552.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",93552.56,93552.56,"n/a",,,,,,"","","US68557K1097",96049.00,96049.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92PYBGFQ","20131113","RBCM",39400,6.910000,272254.00,7.34,289381.18,6.910000,272254.00,7.34,289381.18,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",289381.18,289381.18,"n/a",,,,,,"","","US68557K1097",272254.00,272254.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92P3FSGS","20131112","INST",18200,6.910000,125762.00,7.33,133393.26,6.910000,125762.00,7.33,133393.26,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",133393.26,133393.26,"n/a",,,,,,"","","US68557K1097",125762.00,125762.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92PPC9PG","20131115","RBCM",36800,6.910000,254288.00,6.89,253368.00,6.910000,254288.00,6.89,253368.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",253368.00,253368.00,"n/a",,,,,,"","","US68557K1097",254288.00,254288.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92NGNKKV","20131129","INST",5600,6.910000,38696.00,6.94,38878.56,6.910000,38696.00,6.94,38878.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38878.56,38878.56,"n/a",,,,,,"","","US68557K1097",38696.00,38696.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92MWPTRR","20131205","ECUT",39200,6.910000,270872.00,7.02,275003.68,6.910000,270872.00,7.02,275003.68,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",275003.68,275003.68,"n/a",,,,,,"","","US68557K1097",270872.00,270872.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92P7YMHT","20131111","INST",15900,6.910000,109869.00,7.38,117281.58,6.910000,109869.00,7.38,117281.58,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",117281.58,117281.58,"n/a",,,,,,"","","US68557K1097",109869.00,109869.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92PSGQG9","20131114","RBCM",8000,6.910000,55280.00,7.29,58320.00,6.910000,55280.00,7.29,58320.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",58320.00,58320.00,"n/a",,,,,,"","","US68557K1097",55280.00,55280.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92NL7HMP","20131127","GSCO",40400,6.910000,279164.00,6.77,273693.84,6.910000,279164.00,6.77,273693.84,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",273693.84,273693.84,"n/a",,,,,,"","","US68557K1097",279164.00,279164.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92QCVFNH","20131108","DBAB",36700,6.910000,253597.00,7.35,269792.71,6.910000,253597.00,7.35,269792.71,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",269792.71,269792.71,"n/a",,,,,,"","","US68557K1097",253597.00,253597.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92FMSVQG","20140212","BSST",44100,6.910000,304731.00,6.82,300960.45,6.910000,304731.00,6.82,300960.45,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",300960.45,300960.45,"n/a",,,,,,"","","US68557K1097",304731.00,304731.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92PYBGD3","20131113","INST",31500,6.910000,217665.00,7.36,231928.20,6.910000,217665.00,7.36,231928.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",231928.20,231928.20,"n/a",,,,,,"","","US68557K1097",217665.00,217665.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92H7TH7V","20140117","INST",11700,6.910000,80847.00,7.12,83302.83,6.910000,80847.00,7.12,83302.83,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",83302.83,83302.83,"n/a",,,,,,"","","US68557K1097",80847.00,80847.00,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","68557K109","OWW","L","Z92KSY828","20131231","ECUT",1880,6.910000,12990.80,7.25,13620.60,6.910000,12990.80,7.25,13620.60,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",13620.60,13620.60,"n/a",,,,,,"","","US68557K1097",12990.80,12990.80,0,"Cash Equity","1",,"20140212","OWW.N"
"038C89391","693656100","PVH","L","Z965BNBJW","20090513","",1664,117.540000,195586.56,25.43,42309.86,117.540000,195586.56,25.43,42309.86,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42309.86,42309.86,"n/a",,,,,,"","","US6936561009",195586.56,195586.56,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJX","20090513","",400,117.540000,47016.00,25.36,10144.32,117.540000,47016.00,25.36,10144.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10144.32,10144.32,"n/a",,,,,,"","","US6936561009",47016.00,47016.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJ9","20090513","",3400,117.540000,399636.00,25.36,86226.72,117.540000,399636.00,25.36,86226.72,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",86226.72,86226.72,"n/a",,,,,,"","","US6936561009",399636.00,399636.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBH7","20090513","",100,117.540000,11754.00,25.36,2536.08,117.540000,11754.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",11754.00,11754.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBMZ","20090513","",100,117.540000,11754.00,25.36,2536.08,117.540000,11754.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",11754.00,11754.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJJ","20090513","",400,117.540000,47016.00,25.43,10170.64,117.540000,47016.00,25.43,10170.64,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10170.64,10170.64,"n/a",,,,,,"","","US6936561009",47016.00,47016.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBKP","20090513","ECUT",6700,117.540000,787518.00,25.43,170358.22,117.540000,787518.00,25.43,170358.22,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",170358.22,170358.22,"n/a",,,,,,"","","US6936561009",787518.00,787518.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBKN","20090513","INST",6200,117.540000,728748.00,25.36,157236.96,117.540000,728748.00,25.36,157236.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",157236.96,157236.96,"n/a",,,,,,"","","US6936561009",728748.00,728748.00,0,"Cash Equity","1",,"20140212","PVH.N"
"038C89391","716768106","PETM","S","Z93NPVMJ2","20130123","UBSW",-2585,64.730000,-167327.05,68.18,-176239.79,64.730000,-167327.05,68.18,-176239.79,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-176239.79,-176239.79,"n/a",,,,,,"","","US7167681060",-167327.05,-167327.05,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z93PQTV8G","20130110","ECUT",-3700,64.730000,-239501.00,69.47,-257040.63,64.730000,-239501.00,69.47,-257040.63,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-257040.63,-257040.63,"n/a",,,,,,"","","US7167681060",-239501.00,-239501.00,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z92QGXC5W","20131107","STEA",-3600,64.730000,-233028.00,73.18,-263461.77,64.730000,-233028.00,73.18,-263461.77,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-263461.77,-263461.77,"n/a",,,,,,"","","US7167681060",-233028.00,-233028.00,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z93QJHX7T","20130102","ECUT",-3900,64.730000,-252447.00,68.98,-269011.68,64.730000,-252447.00,68.98,-269011.68,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-269011.68,-269011.68,"n/a",,,,,,"","","US7167681060",-252447.00,-252447.00,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z929DLZ7H","20130522","INST",-2000,64.730000,-129460.00,71.41,-142815.31,64.730000,-129460.00,71.41,-142815.31,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-142815.31,-142815.31,"n/a",,,,,,"","","US7167681060",-129460.00,-129460.00,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z93PZQR55","20130108","ECUT",-3700,64.730000,-239501.00,68.70,-254185.78,64.730000,-239501.00,68.70,-254185.78,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-254185.78,-254185.78,"n/a",,,,,,"","","US7167681060",-239501.00,-239501.00,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z922TSDHS","20130730","ECUT",-3800,64.730000,-245974.00,72.76,-276471.78,64.730000,-245974.00,72.76,-276471.78,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-276471.78,-276471.78,"n/a",,,,,,"","","US7167681060",-245974.00,-245974.00,0,"Cash Equity","1",,"20140212","PETM.O"
"038C89391","716768106","PETM","S","Z93BJ8KDV","20130513","JPMS",-5400,64.730000,-349542.00,69.44,-374988.11,64.730000,-349542.00,69.44,-374988.11,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-374988.11,-374988.11,"n/a",,,,,,"","","US7167681060",-349542.00,-349542.00,0,"Cash Equity","1",,"20140212","PETM.O"
