"BKFSTOTAL",07/02/2013
"038C89581","929160109","VMC","L","Z93G62BGD","20130322","SALI",1000,48.790000,48790.00,51.90,51900.40,48.790000,48790.00,51.90,51900.40,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51900.40,51900.40,"n/a",,,,,,"","","US9291601097",48790.00,48790.00,0,"Cash Equity","1",,"20130701","VMC.N"
"038C89581","929160109","VMC","L","Z93GSS979","20130327","SALI",2200,48.790000,107338.00,50.94,112073.50,48.790000,107338.00,50.94,112073.50,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112073.50,112073.50,"n/a",,,,,,"","","US9291601097",107338.00,107338.00,0,"Cash Equity","1",,"20130701","VMC.N"
"038C89581","929160109","VMC","L","Z93D6XDJ2","20130415","SALI",2400,48.790000,117096.00,45.82,109973.28,48.790000,117096.00,45.82,109973.28,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109973.28,109973.28,"n/a",,,,,,"","","US9291601097",117096.00,117096.00,0,"Cash Equity","1",,"20130701","VMC.N"
"038C89581","949746101","WFC","S","Z93HPXQ8J","20130318","GSCO",-5500,41.360000,-227480.00,37.69,-207320.60,41.360000,-227480.00,37.69,-207320.60,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-207320.60,-207320.60,"n/a",,,,,,"","","US9497461015",-227480.00,-227480.00,0,"Cash Equity","1",,"20130701","WFC.N"
"038C89581","974637100","WGO","L","Z927SYC2C","20130607","UBSW",2700,22.980000,62046.00,20.94,56546.91,22.980000,62046.00,20.94,56546.91,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56546.91,56546.91,"n/a",,,,,,"","","US9746371007",62046.00,62046.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z928LMWCG","20130531","EDGE",1100,22.980000,25278.00,20.84,22926.97,22.980000,25278.00,20.84,22926.97,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22926.97,22926.97,"n/a",,,,,,"","","US9746371007",25278.00,25278.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z927YJYPT","20130606","RAJA",1900,22.980000,43662.00,19.53,37116.12,22.980000,43662.00,19.53,37116.12,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37116.12,37116.12,"n/a",,,,,,"","","US9746371007",43662.00,43662.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z925QQM93","20130627","ITGI",1100,22.980000,25278.00,20.80,22882.75,22.980000,25278.00,20.80,22882.75,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22882.75,22882.75,"n/a",,,,,,"","","US9746371007",25278.00,25278.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z9279CBQY","20130604","RBCM",1600,22.980000,36768.00,20.39,32625.28,22.980000,36768.00,20.39,32625.28,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32625.28,32625.28,"n/a",,,,,,"","","US9746371007",36768.00,36768.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z925QQM94","20130627","BARD",4200,22.980000,96516.00,20.89,87743.04,22.980000,96516.00,20.89,87743.04,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87743.04,87743.04,"n/a",,,,,,"","","US9746371007",96516.00,96516.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z9256RTC5","20130624","BARD",2800,22.980000,64344.00,19.74,55259.68,22.980000,64344.00,19.74,55259.68,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55259.68,55259.68,"n/a",,,,,,"","","US9746371007",64344.00,64344.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z928LMWB8","20130531","EDGE",900,22.980000,20682.00,20.82,18737.46,22.980000,20682.00,20.82,18737.46,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18737.46,18737.46,"n/a",,,,,,"","","US9746371007",20682.00,20682.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z9274LZJP","20130605","BBNT",1100,22.980000,25278.00,20.18,22193.71,22.980000,25278.00,20.18,22193.71,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22193.71,22193.71,"n/a",,,,,,"","","US9746371007",25278.00,25278.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","974637100","WGO","L","Z928FWGGF","20130603","BBNT",3500,22.980000,80430.00,20.83,72892.05,22.980000,80430.00,20.83,72892.05,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72892.05,72892.05,"n/a",,,,,,"","","US9746371007",80430.00,80430.00,0,"Cash Equity","1",,"20130701","WGO.N"
"038C89581","983793100","XPO","L","Z93XGR34D","20121016","EDGE",4500,18.160000,81720.00,12.63,56844.45,18.160000,81720.00,12.63,56844.45,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56844.45,56844.45,"n/a",,,,,,"","","US9837931008",81720.00,81720.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93WKBYQQ","20121026","BCLE",7900,18.160000,143464.00,13.15,103850.24,18.160000,143464.00,13.15,103850.24,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103850.24,103850.24,"n/a",,,,,,"","","US9837931008",143464.00,143464.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93VRHH9G","20121107","FIDO",100,18.160000,1816.00,13.52,1352.25,18.160000,1816.00,13.52,1352.25,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1352.25,1352.25,"n/a",,,,,,"","","US9837931008",1816.00,1816.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93XCNZVB","20121017","INST",3600,18.160000,65376.00,12.85,46265.04,18.160000,65376.00,12.85,46265.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46265.04,46265.04,"n/a",,,,,,"","","US9837931008",65376.00,65376.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93XGR34K","20121016","INST",100,18.160000,1816.00,12.65,1265.00,18.160000,1816.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1816.00,1816.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93DG7MHC","20130422","ECUT",300,18.160000,5448.00,16.08,4823.07,18.160000,5448.00,16.08,4823.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4823.07,4823.07,"n/a",,,,,,"","","US9837931008",5448.00,5448.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93V7RTZ8","20121101","FIDO",1400,18.160000,25424.00,13.77,19276.88,18.160000,25424.00,13.77,19276.88,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19276.88,19276.88,"n/a",,,,,,"","","US9837931008",25424.00,25424.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","983793100","XPO","L","Z93DML7PN","20130419","ITGI",2400,18.160000,43584.00,15.90,38166.00,18.160000,43584.00,15.90,38166.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38166.00,38166.00,"n/a",,,,,,"","","US9837931008",43584.00,43584.00,0,"Cash Equity","1",,"20130701","XPO.N"
"038C89581","98978V103","ZTS","L","Z926CJ3BH","20130621","KEYB",3500,30.610000,107135.00,30.93,108266.55,30.610000,107135.00,30.93,108266.55,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108266.55,108266.55,"n/a",,,,,,"","","US98978V1035",107135.00,107135.00,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93YZ8TTK","20120926","COWN",757,30.610000,23171.77,25.21,19081.17,30.610000,23171.77,25.21,19081.17,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19081.17,19081.17,"n/a",,,,,,"","","US98978V1035",23171.77,23171.77,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z9326B3VJ","20120830","OPCO",556,30.610000,17019.16,24.20,13454.28,30.610000,17019.16,24.20,13454.28,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13454.28,13454.28,"n/a",,,,,,"","","US98978V1035",17019.16,17019.16,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z9328ZGV4","20120829","JRCO",422,30.610000,12917.42,24.41,10300.73,30.610000,12917.42,24.41,10300.73,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10300.73,10300.73,"n/a",,,,,,"","","US98978V1035",12917.42,12917.42,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z934VFTNH","20120807","COWN",445,30.610000,13621.45,24.18,10759.81,30.610000,13621.45,24.18,10759.81,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10759.81,10759.81,"n/a",,,,,,"","","US98978V1035",13621.45,13621.45,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z935FX6NM","20120731","COWN",1090,30.610000,33364.90,24.49,26698.04,30.610000,33364.90,24.49,26698.04,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26698.04,26698.04,"n/a",,,,,,"","","US98978V1035",33364.90,33364.90,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z925LLGBY","20130628","BCLE",1900,30.610000,58159.00,30.79,58497.39,30.610000,58159.00,30.79,58497.39,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58497.39,58497.39,"n/a",,,,,,"","","US98978V1035",58159.00,58159.00,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z935NM8WM","20120727","ECUT",222,30.610000,6795.42,24.03,5334.75,30.610000,6795.42,24.03,5334.75,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5334.75,5334.75,"n/a",,,,,,"","","US98978V1035",6795.42,6795.42,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z935R7T4M","20120726","INST",445,30.610000,13621.45,23.90,10633.45,30.610000,13621.45,23.90,10633.45,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10633.45,10633.45,"n/a",,,,,,"","","US98978V1035",13621.45,13621.45,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z936SKJ4Q","20120713","CANT",534,30.610000,16345.74,23.17,12374.10,30.610000,16345.74,23.17,12374.10,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12374.10,12374.10,"n/a",,,,,,"","","US98978V1035",16345.74,16345.74,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z937SNKKK","20120629","WBLR",778,30.610000,23814.58,23.19,18043.16,30.610000,23814.58,23.19,18043.16,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18043.16,18043.16,"n/a",,,,,,"","","US98978V1035",23814.58,23814.58,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z937W7P8P","20120628","ISIG",1336,30.610000,40894.96,22.66,30276.99,30.610000,40894.96,22.66,30276.99,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30276.99,30276.99,"n/a",,,,,,"","","US98978V1035",40894.96,40894.96,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z926CJ3BG","20130621","TELS",855,30.610000,26171.55,28.81,24630.20,30.610000,26171.55,28.81,24630.20,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24630.20,24630.20,"n/a",,,,,,"","","US98978V1035",26171.55,26171.55,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z926NSSDD","20130619","COWN",846,30.610000,25896.06,29.48,24940.35,30.610000,25896.06,29.48,24940.35,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24940.35,24940.35,"n/a",,,,,,"","","US98978V1035",25896.06,25896.06,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93CPKT7D","20130430","INST",222,30.610000,6795.42,29.87,6630.75,30.610000,6795.42,29.87,6630.75,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6630.75,6630.75,"n/a",,,,,,"","","US98978V1035",6795.42,6795.42,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93CX3SQ7","20130426","INST",400,30.610000,12244.00,29.46,11785.46,30.610000,12244.00,29.46,11785.46,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11785.46,11785.46,"n/a",,,,,,"","","US98978V1035",12244.00,12244.00,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93R9ZNF3","20121207","OTAL",912,30.610000,27916.32,25.76,23490.26,30.610000,27916.32,25.76,23490.26,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23490.26,23490.26,"n/a",,,,,,"","","US98978V1035",27916.32,27916.32,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93VRHH66","20121107","DACC",912,30.610000,27916.32,24.49,22330.47,30.610000,27916.32,24.49,22330.47,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22330.47,22330.47,"n/a",,,,,,"","","US98978V1035",27916.32,27916.32,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93V7RTZ7","20121101","COWN",467,30.610000,14294.87,24.84,11601.71,30.610000,14294.87,24.84,11601.71,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11601.71,11601.71,"n/a",,,,,,"","","US98978V1035",14294.87,14294.87,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","98978V103","ZTS","L","Z93X723D5","20121005","COWN",1135,30.610000,34742.35,25.82,29306.77,30.610000,34742.35,25.82,29306.77,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29306.77,29306.77,"n/a",,,,,,"","","US98978V1035",34742.35,34742.35,0,"Cash Equity","1",,"20130701","ZTS.N"
"038C89581","99OHFJ4B4","BYD130720P00011000","L","Z925LLK4D","20130628","1900",259,0.350000,9065.00,0.41,10628.76,0.350000,9065.00,0.41,10628.76,"USD","USA",,"PUT - BYD 100 @ 11 EXP 07/20/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",10628.76,10628.76,"n/a",,,,,,"","",,9065.00,9065.00,0,"Option","12",,"20130701","BYDS201301100.U"
"038C89581","99OHFJ4B4","BYD130720P00011000","L","Z925FLCCW","20130701","1900",75,0.350000,2625.00,0.36,2702.83,0.350000,2625.00,0.36,2702.83,"USD","USA",,"PUT - BYD 100 @ 11 EXP 07/20/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2702.83,2702.83,"n/a",,,,,,"","",,2625.00,2625.00,0,"Option","12",,"20130701","BYDS201301100.U"
"038C89581","99OHFJ4B4","BYD130720P00011000","L","Z925QQNDP","20130627","1900",219,0.350000,7665.00,0.40,8768.26,0.350000,7665.00,0.40,8768.26,"USD","USA",,"PUT - BYD 100 @ 11 EXP 07/20/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",8768.26,8768.26,"n/a",,,,,,"","",,7665.00,7665.00,0,"Option","12",,"20130701","BYDS201301100.U"
"038C89581","G29183103","ETN","L","Z93DRCMSP","20130418","KEYB",4800,66.480000,319104.00,55.99,268756.80,66.480000,319104.00,55.99,268756.80,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268756.80,268756.80,"n/a",,,,,,"","","IE00B8KQN827",319104.00,319104.00,0,"Cash Equity","1",,"20130701","ETN.N"
"038C89581","G29183103","ETN","L","Z93DG7MG9","20130422","KEYB",4500,66.480000,299160.00,56.87,255937.05,66.480000,299160.00,56.87,255937.05,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255937.05,255937.05,"n/a",,,,,,"","","IE00B8KQN827",299160.00,299160.00,0,"Cash Equity","1",,"20130701","ETN.N"
"038C89581","G60754101","KORS","L","Z93QS6J2B","20121227","UBSW",2000,62.180000,124360.00,48.12,96246.60,62.180000,124360.00,48.12,96246.60,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96246.60,96246.60,"n/a",,,,,,"","","VGG607541015",124360.00,124360.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z929DLXGS","20130523","LAZA",1000,62.180000,62180.00,59.11,59107.20,62.180000,62180.00,59.11,59107.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59107.20,59107.20,"n/a",,,,,,"","","VGG607541015",62180.00,62180.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93HKXC9J","20130319","INST",1000,62.180000,62180.00,56.31,56312.60,62.180000,62180.00,56.31,56312.60,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56312.60,56312.60,"n/a",,,,,,"","","VGG607541015",62180.00,62180.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93SJSCS9","20121205","JPMS",2000,62.180000,124360.00,50.96,101917.00,62.180000,124360.00,50.96,101917.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101917.00,101917.00,"n/a",,,,,,"","","VGG607541015",124360.00,124360.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93QP7PHV","20121228","LAZA",1000,62.180000,62180.00,49.29,49294.50,62.180000,62180.00,49.29,49294.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49294.50,49294.50,"n/a",,,,,,"","","VGG607541015",62180.00,62180.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93JDMNB7","20130311","INST",1100,62.180000,68398.00,55.13,60639.81,62.180000,68398.00,55.13,60639.81,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60639.81,60639.81,"n/a",,,,,,"","","VGG607541015",68398.00,68398.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93JNLH2T","20130307","GSCO",900,62.180000,55962.00,58.52,52670.88,62.180000,55962.00,58.52,52670.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52670.88,52670.88,"n/a",,,,,,"","","VGG607541015",55962.00,55962.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93QWZFPV","20121226","JPMS",1100,62.180000,68398.00,50.18,55203.28,62.180000,68398.00,50.18,55203.28,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55203.28,55203.28,"n/a",,,,,,"","","VGG607541015",68398.00,68398.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93FY93Y7","20130405","ECUT",1100,62.180000,68398.00,53.31,58637.92,62.180000,68398.00,53.31,58637.92,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58637.92,58637.92,"n/a",,,,,,"","","VGG607541015",68398.00,68398.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93R6CMMB","20121210","FBCO",2000,62.180000,124360.00,49.97,99934.20,62.180000,124360.00,49.97,99934.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99934.20,99934.20,"n/a",,,,,,"","","VGG607541015",124360.00,124360.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93R9ZNFD","20121207","ECUT",900,62.180000,55962.00,51.32,46191.33,62.180000,55962.00,51.32,46191.33,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46191.33,46191.33,"n/a",,,,,,"","","VGG607541015",55962.00,55962.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G60754101","KORS","L","Z93KLLM2J","20130226","PIPR",200,62.180000,12436.00,58.56,11712.02,62.180000,12436.00,58.56,11712.02,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11712.02,11712.02,"n/a",,,,,,"","","VGG607541015",12436.00,12436.00,0,"Cash Equity","1",,"20130701","KORS.N"
"038C89581","G66721104","NCLH","L","Z929PMKYT","20130521","BCLE",1300,30.950000,40235.00,32.15,41792.79,30.950000,40235.00,32.15,41792.79,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41792.79,41792.79,"n/a",,,,,,"","","BMG667211046",40235.00,40235.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z927SYDY2","20130607","CIGM",2800,30.950000,86660.00,31.40,87906.56,30.950000,86660.00,31.40,87906.56,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87906.56,87906.56,"n/a",,,,,,"","","BMG667211046",86660.00,86660.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z9282QB9P","20130528","ITGI",1400,30.950000,43330.00,31.64,44299.50,30.950000,43330.00,31.64,44299.50,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44299.50,44299.50,"n/a",,,,,,"","","BMG667211046",43330.00,43330.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z929PMLW7","20130521","ECUT",3300,30.950000,102135.00,32.01,105631.68,30.950000,102135.00,32.01,105631.68,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105631.68,105631.68,"n/a",,,,,,"","","BMG667211046",102135.00,102135.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z9256RTF4","20130624","BCLE",1100,30.950000,34045.00,28.85,31731.48,30.950000,34045.00,28.85,31731.48,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31731.48,31731.48,"n/a",,,,,,"","","BMG667211046",34045.00,34045.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z929DMHW4","20130523","GSCO",3500,30.950000,108325.00,31.79,111258.00,30.950000,108325.00,31.79,111258.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111258.00,111258.00,"n/a",,,,,,"","","BMG667211046",108325.00,108325.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z9256RTGJ","20130624","BCLE",900,30.950000,27855.00,29.20,26280.90,30.950000,27855.00,29.20,26280.90,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26280.90,26280.90,"n/a",,,,,,"","","BMG667211046",27855.00,27855.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z928V5Z7H","20130529","INST",1400,30.950000,43330.00,31.55,44172.94,30.950000,43330.00,31.55,44172.94,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44172.94,44172.94,"n/a",,,,,,"","","BMG667211046",43330.00,43330.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z9267RZLB","20130613","CIGM",1600,30.950000,49520.00,31.14,49824.00,30.950000,49520.00,31.14,49824.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49824.00,49824.00,"n/a",,,,,,"","","BMG667211046",49520.00,49520.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z9282QB9N","20130528","INST",600,30.950000,18570.00,31.70,19017.24,30.950000,18570.00,31.70,19017.24,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19017.24,19017.24,"n/a",,,,,,"","","BMG667211046",18570.00,18570.00,0,"Cash Equity","1",,"20130701","NCLH.O"
"038C89581","G66721104","NCLH","L","Z929J58GR","20130522","INST",2000,30.950000,61900.00,31.70,63399.20,30.950000,61900.00,31.70,63399.20,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63399.20,63399.20,"n/a",,,,,,"","","BMG667211046",61900.00,61900.00,0,"Cash Equity","1",,"20130701","NCLH.O"
