"BKFSTOTAL",07/03/2013
"038C89391","032511107","APC","L","Z97BDNDB8","20090223","",200,86.770000,17354.00,36.06,7212.40,86.770000,17354.00,36.06,7212.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7212.40,7212.40,"n/a",,,,,,"","","US0325111070",17354.00,17354.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z965FK7K6","20090512","",700,86.770000,60739.00,45.41,31783.85,86.770000,60739.00,45.41,31783.85,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31783.85,31783.85,"n/a",,,,,,"","","US0325111070",60739.00,60739.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BDNDB9","20090223","",1700,86.770000,147509.00,36.06,61305.40,86.770000,147509.00,36.06,61305.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61305.40,61305.40,"n/a",,,,,,"","","US0325111070",147509.00,147509.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BGS9MC","20090220","",100,86.770000,8677.00,35.99,3599.37,86.770000,8677.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",8677.00,8677.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHP","20090714","",200,86.770000,17354.00,43.84,8768.14,86.770000,17354.00,43.84,8768.14,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8768.14,8768.14,"n/a",,,,,,"","","US0325111070",17354.00,17354.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z965FVN88","20090512","JRCO",8895,86.770000,771819.15,45.41,403881.92,86.770000,771819.15,45.41,403881.92,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",403881.92,403881.92,"n/a",,,,,,"","","US0325111070",771819.15,771819.15,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRH3","20090714","",1400,86.770000,121478.00,43.84,61376.98,86.770000,121478.00,43.84,61376.98,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.98,61376.98,"n/a",,,,,,"","","US0325111070",121478.00,121478.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BGS9PB","20090220","",200,86.770000,17354.00,35.99,7198.74,86.770000,17354.00,35.99,7198.74,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.74,7198.74,"n/a",,,,,,"","","US0325111070",17354.00,17354.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHB","20090714","",100,86.770000,8677.00,43.84,4384.07,86.770000,8677.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",8677.00,8677.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NB","20090220","",500,86.770000,43385.00,35.99,17996.85,86.770000,43385.00,35.99,17996.85,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17996.85,17996.85,"n/a",,,,,,"","","US0325111070",43385.00,43385.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BDNKJ6","20090223","MSCO",3600,86.770000,312372.00,36.06,129823.20,86.770000,312372.00,36.06,129823.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129823.20,129823.20,"n/a",,,,,,"","","US0325111070",312372.00,312372.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BG5Z3Y","20090220","JRCO",9200,86.770000,798284.00,35.99,331142.04,86.770000,798284.00,35.99,331142.04,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331142.04,331142.04,"n/a",,,,,,"","","US0325111070",798284.00,798284.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NF","20090220","",4400,86.770000,381788.00,35.99,158372.28,86.770000,381788.00,35.99,158372.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158372.28,158372.28,"n/a",,,,,,"","","US0325111070",381788.00,381788.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z965FK7K7","20090512","",5088,86.770000,441485.76,45.41,231023.18,86.770000,441485.76,45.41,231023.18,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231023.18,231023.18,"n/a",,,,,,"","","US0325111070",441485.76,441485.76,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z96ZHXYSJ","20090714","JRCO",2900,86.770000,251633.00,43.84,127138.03,86.770000,251633.00,43.84,127138.03,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127138.03,127138.03,"n/a",,,,,,"","","US0325111070",251633.00,251633.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z97BDNDBZ","20090223","",100,86.770000,8677.00,36.06,3606.20,86.770000,8677.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",8677.00,8677.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRJV","20090714","",100,86.770000,8677.00,43.84,4384.07,86.770000,8677.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",8677.00,8677.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","032511107","APC","L","Z965FK7LB","20090512","",200,86.770000,17354.00,45.41,9081.10,86.770000,17354.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",17354.00,17354.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C89391","053774105","CAR","L","Z96B9GTVZ","20100519","",600,30.210000,18126.00,11.32,6792.18,30.210000,18126.00,11.32,6792.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6792.18,6792.18,"n/a",,,,,,"","","US0537741052",18126.00,18126.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LVX","20100222","",9300,30.210000,280953.00,11.07,102912.87,30.210000,280953.00,11.07,102912.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102912.87,102912.87,"n/a",,,,,,"","","US0537741052",280953.00,280953.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BRRFQ5","20100525","",200,30.210000,6042.00,10.60,2119.84,30.210000,6042.00,10.60,2119.84,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.84,2119.84,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z955JY9ZP","20100805","",100,30.210000,3021.00,11.09,1108.70,30.210000,3021.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z93WKBYNX","20121026","JONE",3405,30.210000,102865.05,16.31,55532.14,30.210000,102865.05,16.31,55532.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55532.14,55532.14,"n/a",,,,,,"","","US0537741052",102865.05,102865.05,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GSW","20100209","",700,30.210000,21147.00,11.07,7747.53,30.210000,21147.00,11.07,7747.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7747.53,7747.53,"n/a",,,,,,"","","US0537741052",21147.00,21147.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W33K","20100223","",200,30.210000,6042.00,10.47,2093.72,30.210000,6042.00,10.47,2093.72,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2093.72,2093.72,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z954485VP","20100811","",2500,30.210000,75525.00,10.24,25606.75,30.210000,75525.00,10.24,25606.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25606.75,25606.75,"n/a",,,,,,"","","US0537741052",75525.00,75525.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN4G","20100609","",600,30.210000,18126.00,10.45,6267.06,30.210000,18126.00,10.45,6267.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.06,6267.06,"n/a",,,,,,"","","US0537741052",18126.00,18126.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96LCCKLF","20100204","",100,30.210000,3021.00,10.82,1081.50,30.210000,3021.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GRQ","20100209","",200,30.210000,6042.00,11.07,2213.58,30.210000,6042.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXRW","20100519","",5000,30.210000,151050.00,11.32,56601.50,30.210000,151050.00,11.32,56601.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56601.50,56601.50,"n/a",,,,,,"","","US0537741052",151050.00,151050.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3Z7","20100223","UBSW",9000,30.210000,271890.00,10.47,94217.40,30.210000,271890.00,10.47,94217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94217.40,94217.40,"n/a",,,,,,"","","US0537741052",271890.00,271890.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KF386J","20100219","BCLE",5810,30.210000,175520.10,11.34,65874.94,30.210000,175520.10,11.34,65874.94,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65874.94,65874.94,"n/a",,,,,,"","","US0537741052",175520.10,175520.10,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJPL","20100521","MSUS",9000,30.210000,271890.00,10.45,94010.40,30.210000,271890.00,10.45,94010.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94010.40,94010.40,"n/a",,,,,,"","","US0537741052",271890.00,271890.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3X8","20100223","",600,30.210000,18126.00,10.47,6281.16,30.210000,18126.00,10.47,6281.16,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6281.16,6281.16,"n/a",,,,,,"","","US0537741052",18126.00,18126.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN7Q","20100609","",200,30.210000,6042.00,10.45,2089.02,30.210000,6042.00,10.45,2089.02,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.02,2089.02,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJZ5","20100525","",100,30.210000,3021.00,10.60,1059.92,30.210000,3021.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K236Z8","20100209","",200,30.210000,6042.00,11.07,2213.58,30.210000,6042.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632J","20100222","",300,30.210000,9063.00,11.07,3319.77,30.210000,9063.00,11.07,3319.77,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.77,3319.77,"n/a",,,,,,"","","US0537741052",9063.00,9063.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN42","20100609","",5000,30.210000,151050.00,10.45,52225.50,30.210000,151050.00,10.45,52225.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52225.50,52225.50,"n/a",,,,,,"","","US0537741052",151050.00,151050.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJKQ","20100521","",600,30.210000,18126.00,10.45,6267.36,30.210000,18126.00,10.45,6267.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.36,6267.36,"n/a",,,,,,"","","US0537741052",18126.00,18126.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z955JY946","20100805","WCHV",8700,30.210000,262827.00,11.09,96456.90,30.210000,262827.00,11.09,96456.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96456.90,96456.90,"n/a",,,,,,"","","US0537741052",262827.00,262827.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HY","20100204","",100,30.210000,3021.00,10.82,1081.50,30.210000,3021.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3YN","20100223","",4700,30.210000,141987.00,10.47,49202.42,30.210000,141987.00,10.47,49202.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49202.42,49202.42,"n/a",,,,,,"","","US0537741052",141987.00,141987.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66KH","20100204","BCLE",6000,30.210000,181260.00,10.82,64890.00,30.210000,181260.00,10.82,64890.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64890.00,64890.00,"n/a",,,,,,"","","US0537741052",181260.00,181260.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z9545DD73","20100811","",100,30.210000,3021.00,10.24,1024.27,30.210000,3021.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z954485VJ","20100811","",100,30.210000,3021.00,10.24,1024.27,30.210000,3021.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Z","20100219","",460,30.210000,13896.60,11.34,5215.57,30.210000,13896.60,11.34,5215.57,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5215.57,5215.57,"n/a",,,,,,"","","US0537741052",13896.60,13896.60,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78T","20100205","",1600,30.210000,48336.00,10.29,16465.60,30.210000,48336.00,10.29,16465.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16465.60,16465.60,"n/a",,,,,,"","","US0537741052",48336.00,48336.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,30.210000,3021.00,11.32,1132.03,30.210000,3021.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,30.210000,18126.00,11.09,6652.20,30.210000,18126.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",18126.00,18126.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z926CJ2J6","20130621","INST",2700,30.210000,81567.00,28.10,75856.50,30.210000,81567.00,28.10,75856.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75856.50,75856.50,"n/a",,,,,,"","","US0537741052",81567.00,81567.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,30.210000,3021.00,10.29,1029.10,30.210000,3021.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,30.210000,151050.00,10.45,52228.00,30.210000,151050.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",151050.00,151050.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,30.210000,117819.00,11.34,44218.98,30.210000,117819.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",117819.00,117819.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,30.210000,271890.00,11.32,101882.70,30.210000,271890.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",271890.00,271890.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,30.210000,93651.00,10.29,31902.10,30.210000,93651.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",93651.00,93651.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,30.210000,6042.00,10.45,2089.12,30.210000,6042.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,30.210000,3021.00,10.45,1044.51,30.210000,3021.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z9256RTLN","20130624","WELS",10800,30.210000,326268.00,27.44,296319.60,30.210000,326268.00,27.44,296319.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",296319.60,296319.60,"n/a",,,,,,"","","US0537741052",326268.00,326268.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,30.210000,6042.00,10.29,2058.20,30.210000,6042.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,30.210000,57399.00,10.82,20548.50,30.210000,57399.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",57399.00,57399.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z93VJGGMG","20121109","INST",17760,30.210000,536529.60,16.29,289283.76,30.210000,536529.60,16.29,289283.76,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289283.76,289283.76,"n/a",,,,,,"","","US0537741052",536529.60,536529.60,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,30.210000,1812.60,11.34,680.29,30.210000,1812.60,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",1812.60,1812.60,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,30.210000,3021.00,10.47,1046.86,30.210000,3021.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,30.210000,154071.00,11.09,56543.70,30.210000,154071.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",154071.00,154071.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LW6","20100222","JPMS",17900,30.210000,540759.00,11.07,198079.61,30.210000,540759.00,11.07,198079.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198079.61,198079.61,"n/a",,,,,,"","","US0537741052",540759.00,540759.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GVW","20100209","BCLE",10600,30.210000,320226.00,11.07,117319.74,30.210000,320226.00,11.07,117319.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117319.74,117319.74,"n/a",,,,,,"","","US0537741052",320226.00,320226.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ2W","20100525","",600,30.210000,18126.00,10.60,6359.52,30.210000,18126.00,10.60,6359.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6359.52,6359.52,"n/a",,,,,,"","","US0537741052",18126.00,18126.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z955J3SW5","20100805","",200,30.210000,6042.00,11.09,2217.40,30.210000,6042.00,11.09,2217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2217.40,2217.40,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632K","20100222","",1100,30.210000,33231.00,11.07,12172.49,30.210000,33231.00,11.07,12172.49,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12172.49,12172.49,"n/a",,,,,,"","","US0537741052",33231.00,33231.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GTS","20100209","",5400,30.210000,163134.00,11.07,59766.66,30.210000,163134.00,11.07,59766.66,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59766.66,59766.66,"n/a",,,,,,"","","US0537741052",163134.00,163134.00,0,"Cash Equity","1",,"20130702","CAR.O"
