"BKFSTOTAL",01/22/2013
"038C89391","254709108","DFS","L","Z94SKM7DJ","20111130","",200,38.890000,7778.00,23.54,4708.00,38.890000,7778.00,23.54,4708.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.00,4708.00,"n/a",,,,,,"","","US2547091080",7778.00,7778.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94VPT7GM","20111102","",600,38.890000,23334.00,23.44,14064.24,38.890000,23334.00,23.44,14064.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14064.24,14064.24,"n/a",,,,,,"","","US2547091080",23334.00,23334.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM64C","20111130","",400,38.890000,15556.00,23.37,9348.00,38.890000,15556.00,23.37,9348.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9348.00,9348.00,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D59","20111117","ECUT",6000,38.890000,233340.00,22.95,137710.20,38.890000,233340.00,22.95,137710.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137710.20,137710.20,"n/a",,,,,,"","","US2547091080",233340.00,233340.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94SKMJ55","20111130","",100,38.890000,3889.00,23.37,2337.00,38.890000,3889.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6C9","20111215","",400,38.890000,15556.00,23.13,9250.56,38.890000,15556.00,23.13,9250.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9250.56,9250.56,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WK","20111102","",12300,38.890000,478347.00,23.44,288316.92,38.890000,478347.00,23.44,288316.92,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",288316.92,288316.92,"n/a",,,,,,"","","US2547091080",478347.00,478347.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D39","20111117","",100,38.890000,3889.00,22.95,2295.17,38.890000,3889.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM63Z","20111130","",100,38.890000,3889.00,23.37,2337.00,38.890000,3889.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4CD","20111121","",100,38.890000,3889.00,22.92,2291.75,38.890000,3889.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM642","20111130","MSPB",600,38.890000,23334.00,23.37,14022.00,38.890000,23334.00,23.37,14022.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14022.00,14022.00,"n/a",,,,,,"","","US2547091080",23334.00,23334.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK55J","20111215","SIMM",6100,38.890000,237229.00,23.13,141071.04,38.890000,237229.00,23.13,141071.04,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141071.04,141071.04,"n/a",,,,,,"","","US2547091080",237229.00,237229.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BY","20111121","",3100,38.890000,120559.00,22.92,71044.25,38.890000,120559.00,22.92,71044.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71044.25,71044.25,"n/a",,,,,,"","","US2547091080",120559.00,120559.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DH","20111215","",100,38.890000,3889.00,23.13,2312.64,38.890000,3889.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WJ","20111102","",1800,38.890000,70002.00,23.44,42192.72,38.890000,70002.00,23.44,42192.72,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42192.72,42192.72,"n/a",,,,,,"","","US2547091080",70002.00,70002.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BH","20111121","",400,38.890000,15556.00,22.92,9167.00,38.890000,15556.00,22.92,9167.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9167.00,9167.00,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BM","20111121","",400,38.890000,15556.00,22.92,9167.00,38.890000,15556.00,22.92,9167.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9167.00,9167.00,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z93Q652MG","20121220","JEFF",7100,38.890000,276119.00,38.64,274361.04,38.890000,276119.00,38.64,274361.04,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274361.04,274361.04,"n/a",,,,,,"","","US2547091080",276119.00,276119.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK56L","20111215","",100,38.890000,3889.00,23.13,2312.64,38.890000,3889.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D4S","20111117","",500,38.890000,19445.00,22.95,11475.85,38.890000,19445.00,22.95,11475.85,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11475.85,11475.85,"n/a",,,,,,"","","US2547091080",19445.00,19445.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2V6","20111102","",1700,38.890000,66113.00,23.44,39848.68,38.890000,66113.00,23.44,39848.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39848.68,39848.68,"n/a",,,,,,"","","US2547091080",66113.00,66113.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DR","20111215","",3100,38.890000,120559.00,23.13,71691.84,38.890000,120559.00,23.13,71691.84,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71691.84,71691.84,"n/a",,,,,,"","","US2547091080",120559.00,120559.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6C7","20111215","",400,38.890000,15556.00,23.13,9250.56,38.890000,15556.00,23.13,9250.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9250.56,9250.56,"n/a",,,,,,"","","US2547091080",15556.00,15556.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BL","20111121","",100,38.890000,3889.00,22.92,2291.75,38.890000,3889.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM6Z2","20111130","",300,38.890000,11667.00,23.54,7062.00,38.890000,11667.00,23.54,7062.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7062.00,7062.00,"n/a",,,,,,"","","US2547091080",11667.00,11667.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM63V","20111130","",100,38.890000,3889.00,23.54,2354.00,38.890000,3889.00,23.54,2354.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2354.00,2354.00,"n/a",,,,,,"","","US2547091080",3889.00,3889.00,0,"Cash Equity","1",,"20130122","DFS.N"
"038C89391","256677105","DG","L","Z93VJGGJW","20121109","BBNT",5700,44.970000,256329.00,47.22,269154.57,44.970000,256329.00,47.22,269154.57,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269154.57,269154.57,"n/a",,,,,,"","","US2566771059",256329.00,256329.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93RGGGQL","20121218","JONE",6100,44.970000,274317.00,44.01,268453.68,44.970000,274317.00,44.01,268453.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268453.68,268453.68,"n/a",,,,,,"","","US2566771059",274317.00,274317.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93QD4DJG","20130103","ECUT",6700,44.970000,301299.00,40.72,272826.68,44.970000,301299.00,40.72,272826.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272826.68,272826.68,"n/a",,,,,,"","","US2566771059",301299.00,301299.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z933GR58F","20120827","DBAB",5300,44.970000,238341.00,48.92,259285.54,44.970000,238341.00,48.92,259285.54,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259285.54,259285.54,"n/a",,,,,,"","","US2566771059",238341.00,238341.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93R2XTP2","20121211","ECUT",11600,44.970000,521652.00,43.64,506181.08,44.970000,521652.00,43.64,506181.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",506181.08,506181.08,"n/a",,,,,,"","","US2566771059",521652.00,521652.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93YWXW38","20120927","JPMS",4753,44.970000,213742.41,51.26,243638.78,44.970000,213742.41,51.26,243638.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243638.78,243638.78,"n/a",,,,,,"","","US2566771059",213742.41,213742.41,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93XCNZSR","20121017","INST",5300,44.970000,238341.00,47.13,249772.04,44.970000,238341.00,47.13,249772.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249772.04,249772.04,"n/a",,,,,,"","","US2566771059",238341.00,238341.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z933T8WXY","20120821","ECUT",10400,44.970000,467688.00,50.78,528077.68,44.970000,467688.00,50.78,528077.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",528077.68,528077.68,"n/a",,,,,,"","","US2566771059",467688.00,467688.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93SJSCTC","20121205","ECUT",10800,44.970000,485676.00,47.20,509753.52,44.970000,485676.00,47.20,509753.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",509753.52,509753.52,"n/a",,,,,,"","","US2566771059",485676.00,485676.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z932WZKHZ","20120904","EDGE",5200,44.970000,233844.00,50.45,262362.88,44.970000,233844.00,50.45,262362.88,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262362.88,262362.88,"n/a",,,,,,"","","US2566771059",233844.00,233844.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93357JCT","20120816","INST",10400,44.970000,467688.00,50.99,530325.12,44.970000,467688.00,50.99,530325.12,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530325.12,530325.12,"n/a",,,,,,"","","US2566771059",467688.00,467688.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z93XSM927","20121011","DBAB",5400,44.970000,242838.00,49.50,267300.00,44.970000,242838.00,49.50,267300.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267300.00,267300.00,"n/a",,,,,,"","","US2566771059",242838.00,242838.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256677105","DG","L","Z932N88MQ","20120906","ECUT",5200,44.970000,233844.00,50.79,264125.68,44.970000,233844.00,50.79,264125.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264125.68,264125.68,"n/a",,,,,,"","","US2566771059",233844.00,233844.00,0,"Cash Equity","1",,"20130122","DG.N"
"038C89391","256746108","DLTR","L","Z932WZKH9","20120904","EDGE",2126,39.530000,84040.78,47.89,101821.79,39.530000,84040.78,47.89,101821.79,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101821.79,101821.79,"n/a",,,,,,"","","US2567461080",84040.78,84040.78,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93SJVK8L","20121205","ECUT",13500,39.530000,533655.00,40.92,552467.25,39.530000,533655.00,40.92,552467.25,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",552467.25,552467.25,"n/a",,,,,,"","","US2567461080",533655.00,533655.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93WKBYTB","20121026","ECUT",6400,39.530000,252992.00,40.03,256216.32,39.530000,252992.00,40.03,256216.32,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256216.32,256216.32,"n/a",,,,,,"","","US2567461080",252992.00,252992.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93ZMR4XQ","20120919","EDGE",5700,39.530000,225321.00,47.10,268457.46,39.530000,225321.00,47.10,268457.46,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268457.46,268457.46,"n/a",,,,,,"","","US2567461080",225321.00,225321.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XPFHD5","20121012","LAZA",6500,39.530000,256945.00,41.04,266743.75,39.530000,256945.00,41.04,266743.75,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266743.75,266743.75,"n/a",,,,,,"","","US2567461080",256945.00,256945.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93YKMGCN","20121002","TELS",5400,39.530000,213462.00,47.66,257344.02,39.530000,213462.00,47.66,257344.02,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257344.02,257344.02,"n/a",,,,,,"","","US2567461080",213462.00,213462.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XSM93V","20121011","WELS",6300,39.530000,249039.00,43.63,274875.30,39.530000,249039.00,43.63,274875.30,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274875.30,274875.30,"n/a",,,,,,"","","US2567461080",249039.00,249039.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93357JCW","20120816","INST",11400,39.530000,450642.00,47.15,537536.22,39.530000,450642.00,47.15,537536.22,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537536.22,537536.22,"n/a",,,,,,"","","US2567461080",450642.00,450642.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XCMRN2","20121017","INST",6900,39.530000,272757.00,40.11,276733.47,39.530000,272757.00,40.11,276733.47,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276733.47,276733.47,"n/a",,,,,,"","","US2567461080",272757.00,272757.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93QD4DJL","20130103","ECUT",6600,39.530000,260898.00,38.53,254305.92,39.530000,260898.00,38.53,254305.92,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254305.92,254305.92,"n/a",,,,,,"","","US2567461080",260898.00,260898.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XZ7K3M","20121009","INST",5300,39.530000,209509.00,45.85,243021.96,39.530000,209509.00,45.85,243021.96,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243021.96,243021.96,"n/a",,,,,,"","","US2567461080",209509.00,209509.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93VJGGJG","20121109","BMUR",7400,39.530000,292522.00,37.57,278017.26,39.530000,292522.00,37.57,278017.26,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278017.26,278017.26,"n/a",,,,,,"","","US2567461080",292522.00,292522.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XSM93X","20121011","ISIG",5800,39.530000,229274.00,43.75,253769.14,39.530000,229274.00,43.75,253769.14,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253769.14,253769.14,"n/a",,,,,,"","","US2567461080",229274.00,229274.00,0,"Cash Equity","1",,"20130122","DLTR.O"
"038C89391","307000109","FDO","L","Z93SJSCTK","20121205","JRCO",47825,58.420000,2793936.50,69.80,3338299.78,58.420000,2793936.50,69.80,3338299.78,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3338299.78,3338299.78,"n/a",,,,,,"","","US3070001090",2793936.50,2793936.50,0,"Cash Equity","1",,"20130122","FDO.N"
"038C89391","307000109","FDO","L","Z93R2XTPK","20121211","ECUT",7900,58.420000,461518.00,66.04,521682.03,58.420000,461518.00,66.04,521682.03,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521682.03,521682.03,"n/a",,,,,,"","","US3070001090",461518.00,461518.00,0,"Cash Equity","1",,"20130122","FDO.N"
"038C89391","307000109","FDO","L","Z93RGKXW6","20121218","ECUT",4100,58.420000,239522.00,65.75,269573.77,58.420000,239522.00,65.75,269573.77,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269573.77,269573.77,"n/a",,,,,,"","","US3070001090",239522.00,239522.00,0,"Cash Equity","1",,"20130122","FDO.N"
"038C89391","307000109","FDO","L","Z93QWZFQG","20121226","COWN",4300,58.420000,251206.00,62.55,268981.34,58.420000,251206.00,62.55,268981.34,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268981.34,268981.34,"n/a",,,,,,"","","US3070001090",251206.00,251206.00,0,"Cash Equity","1",,"20130122","FDO.N"
"038C89391","307000109","FDO","L","Z93QD4DJM","20130103","ECUT",4800,58.420000,280416.00,55.67,267215.04,58.420000,280416.00,55.67,267215.04,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267215.04,267215.04,"n/a",,,,,,"","","US3070001090",280416.00,280416.00,0,"Cash Equity","1",,"20130122","FDO.N"
"038C89391","317923100","FINL","L","Z94QC8M3S","20120103","",500,18.000000,9000.00,19.28,9641.00,18.000000,9000.00,19.28,9641.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.00,9641.00,"n/a",,,,,,"","","US3179231002",9000.00,9000.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95R2VLZL","20101222","JANY",20710,18.000000,372780.00,17.59,364222.63,18.000000,372780.00,17.59,364222.63,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",364222.63,364222.63,"n/a",,,,,,"","","US3179231002",372780.00,372780.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SFW","20110224","",200,18.000000,3600.00,17.16,3431.84,18.000000,3600.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3600.00,3600.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M3T","20120103","",500,18.000000,9000.00,19.28,9641.00,18.000000,9000.00,19.28,9641.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.00,9641.00,"n/a",,,,,,"","","US3179231002",9000.00,9000.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SJR","20110224","",200,18.000000,3600.00,17.16,3431.84,18.000000,3600.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3600.00,3600.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L95T27","20110223","",600,18.000000,10800.00,16.74,10045.68,18.000000,10800.00,16.74,10045.68,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10045.68,10045.68,"n/a",,,,,,"","","US3179231002",10800.00,10800.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95R2VLXX","20101222","",380,18.000000,6840.00,17.59,6682.98,18.000000,6840.00,17.59,6682.98,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6682.98,6682.98,"n/a",,,,,,"","","US3179231002",6840.00,6840.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L95T3P","20110223","",900,18.000000,16200.00,16.74,15068.52,18.000000,16200.00,16.74,15068.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15068.52,15068.52,"n/a",,,,,,"","","US3179231002",16200.00,16200.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z93QWZFPH","20121226","JPMS",15100,18.000000,271800.00,18.57,280444.75,18.000000,271800.00,18.57,280444.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280444.75,280444.75,"n/a",,,,,,"","","US3179231002",271800.00,271800.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5FB","20110211","",100,18.000000,1800.00,16.76,1675.52,18.000000,1800.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",1800.00,1800.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SGJ","20110224","",700,18.000000,12600.00,17.16,12011.44,18.000000,12600.00,17.16,12011.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12011.44,12011.44,"n/a",,,,,,"","","US3179231002",12600.00,12600.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SGV","20110224","",3200,18.000000,57600.00,17.16,54909.44,18.000000,57600.00,17.16,54909.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54909.44,54909.44,"n/a",,,,,,"","","US3179231002",57600.00,57600.00,0,"Cash Equity","1",,"20130122","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QFCM","20110225","INST",7500,18.000000,135000.00,17.25,129374.25,18.000000,135000.00,17.25,129374.25,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129374.25,129374.25,"n/a",,,,,,"","","US3179231002",135000.00,135000.00,0,"Cash Equity","1",,"20130122","FINL.O"
