"BKFSTOTAL",07/05/2013
"038C89391","845467109","SWN","L","Z93CK9PPZ","20130501","ECUT",500,37.630000,18815.00,36.96,18479.75,37.630000,18815.00,36.96,18479.75,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",18479.75,18479.75,"n/a",,,,,,"","","US8454671095",18815.00,18815.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94PQPCM5","20120111","JRCO",4600,37.630000,173098.00,30.42,139945.34,37.630000,173098.00,30.42,139945.34,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",139945.34,139945.34,"n/a",,,,,,"","","US8454671095",173098.00,173098.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48H73","20111219","",100,37.630000,3763.00,32.94,3293.58,37.630000,3763.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3763.00,3763.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z9538VH7L","20100824","",80,37.630000,3010.40,33.29,2662.84,37.630000,3010.40,33.29,2662.84,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2662.84,2662.84,"n/a",,,,,,"","","US8454671095",3010.40,3010.40,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z954S9CG8","20100816","",300,37.630000,11289.00,33.58,10073.19,37.630000,11289.00,33.58,10073.19,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10073.19,10073.19,"n/a",,,,,,"","","US8454671095",11289.00,11289.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z95MY5WHV","20110215","",700,37.630000,26341.00,36.96,25872.56,37.630000,26341.00,36.96,25872.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",25872.56,25872.56,"n/a",,,,,,"","","US8454671095",26341.00,26341.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94PQPHDQ","20120111","",2600,37.630000,97838.00,30.42,79099.54,37.630000,97838.00,30.42,79099.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79099.54,79099.54,"n/a",,,,,,"","","US8454671095",97838.00,97838.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94PL6GLK","20120112","",300,37.630000,11289.00,29.89,8966.16,37.630000,11289.00,29.89,8966.16,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",8966.16,8966.16,"n/a",,,,,,"","","US8454671095",11289.00,11289.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94MB6B6F","20120209","",100,37.630000,3763.00,34.18,3417.55,37.630000,3763.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3763.00,3763.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8ZHT","20110922","",200,37.630000,7526.00,34.59,6917.88,37.630000,7526.00,34.59,6917.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6917.88,6917.88,"n/a",,,,,,"","","US8454671095",7526.00,7526.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48JBF","20111219","",2900,37.630000,109127.00,32.94,95513.82,37.630000,109127.00,32.94,95513.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",95513.82,95513.82,"n/a",,,,,,"","","US8454671095",109127.00,109127.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z9538VH8H","20100824","",630,37.630000,23706.90,33.29,20969.86,37.630000,23706.90,33.29,20969.86,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20969.86,20969.86,"n/a",,,,,,"","","US8454671095",23706.90,23706.90,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8ZF2","20110922","",100,37.630000,3763.00,34.59,3458.94,37.630000,3763.00,34.59,3458.94,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3458.94,3458.94,"n/a",,,,,,"","","US8454671095",3763.00,3763.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z96BRRFC6","20100525","",1200,37.630000,45156.00,35.84,43006.92,37.630000,45156.00,35.84,43006.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",43006.92,43006.92,"n/a",,,,,,"","","US8454671095",45156.00,45156.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z95NBTP6M","20110210","",700,37.630000,26341.00,36.90,25829.58,37.630000,26341.00,36.90,25829.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",25829.58,25829.58,"n/a",,,,,,"","","US8454671095",26341.00,26341.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94KXG9DF","20120228","",100,37.630000,3763.00,32.96,3295.98,37.630000,3763.00,32.96,3295.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3295.98,3295.98,"n/a",,,,,,"","","US8454671095",3763.00,3763.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48H9N","20111219","",400,37.630000,15052.00,32.94,13174.32,37.630000,15052.00,32.94,13174.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",13174.32,13174.32,"n/a",,,,,,"","","US8454671095",15052.00,15052.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94PMCDGD","20120112","PICE",4500,37.630000,169335.00,29.89,134492.40,37.630000,169335.00,29.89,134492.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",134492.40,134492.40,"n/a",,,,,,"","","US8454671095",169335.00,169335.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48H92","20111219","",100,37.630000,3763.00,32.94,3293.58,37.630000,3763.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3763.00,3763.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8ZJN","20110922","",1100,37.630000,41393.00,34.59,38048.34,37.630000,41393.00,34.59,38048.34,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38048.34,38048.34,"n/a",,,,,,"","","US8454671095",41393.00,41393.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z94PQM9PV","20120111","",100,37.630000,3763.00,30.42,3042.29,37.630000,3763.00,30.42,3042.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3042.29,3042.29,"n/a",,,,,,"","","US8454671095",3763.00,3763.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z9538WLC6","20100824","",60,37.630000,2257.80,33.29,1997.13,37.630000,2257.80,33.29,1997.13,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1997.13,1997.13,"n/a",,,,,,"","","US8454671095",2257.80,2257.80,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","845467109","SWN","L","Z96BRRFC8","20100525","",11200,37.630000,421456.00,35.84,401397.92,37.630000,421456.00,35.84,401397.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",401397.92,401397.92,"n/a",,,,,,"","","US8454671095",421456.00,421456.00,0,"Cash Equity","1",,"20130704","SWN.N"
"038C89391","85254C305","SSI","L","Z929YVXP5","20130517","BOML",11900,22.810000,271439.00,24.51,291708.27,22.810000,271439.00,24.51,291708.27,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",291708.27,291708.27,"n/a",,,,,,"","","US85254C3051",271439.00,271439.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z929DL2VB","20130523","UBSW",11600,22.810000,264596.00,23.46,272166.16,22.810000,264596.00,23.46,272166.16,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",272166.16,272166.16,"n/a",,,,,,"","","US85254C3051",264596.00,264596.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z929PM98W","20130521","OPCO",10800,22.810000,246348.00,24.00,259173.00,22.810000,246348.00,24.00,259173.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",259173.00,259173.00,"n/a",,,,,,"","","US85254C3051",246348.00,246348.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z929TT27K","20130520","OPCO",10800,22.810000,246348.00,23.90,258121.08,22.810000,246348.00,23.90,258121.08,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",258121.08,258121.08,"n/a",,,,,,"","","US85254C3051",246348.00,246348.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z926H4VZV","20130620","JEFF",12400,22.810000,282844.00,21.98,272548.28,22.810000,282844.00,21.98,272548.28,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",272548.28,272548.28,"n/a",,,,,,"","","US85254C3051",282844.00,282844.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z926SM4L9","20130618","ECUT",6900,22.810000,157389.00,21.85,150778.11,22.810000,157389.00,21.85,150778.11,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",150778.11,150778.11,"n/a",,,,,,"","","US85254C3051",157389.00,157389.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z926SM4MR","20130618","ITGI",5500,22.810000,125455.00,21.84,120106.25,22.810000,125455.00,21.84,120106.25,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",120106.25,120106.25,"n/a",,,,,,"","","US85254C3051",125455.00,125455.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z928Q3BWR","20130530","AQUE",2700,22.810000,61587.00,23.19,62613.00,22.810000,61587.00,23.19,62613.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",62613.00,62613.00,"n/a",,,,,,"","","US85254C3051",61587.00,61587.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z926XJXC9","20130617","ECUT",4300,22.810000,98083.00,22.29,95837.97,22.810000,98083.00,22.29,95837.97,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",95837.97,95837.97,"n/a",,,,,,"","","US85254C3051",98083.00,98083.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z927NVWXV","20130610","LAZA",11600,22.810000,264596.00,23.46,272192.84,22.810000,264596.00,23.46,272192.84,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",272192.84,272192.84,"n/a",,,,,,"","","US85254C3051",264596.00,264596.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z929YVXP7","20130517","ROHO",8600,22.810000,196166.00,24.48,210557.24,22.810000,196166.00,24.48,210557.24,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",210557.24,210557.24,"n/a",,,,,,"","","US85254C3051",196166.00,196166.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z929J42Z7","20130522","ECUT",10800,22.810000,246348.00,23.51,253910.16,22.810000,246348.00,23.51,253910.16,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",253910.16,253910.16,"n/a",,,,,,"","","US85254C3051",246348.00,246348.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z928Q3B2Q","20130530","BOML",9100,22.810000,207571.00,23.18,210927.99,22.810000,207571.00,23.18,210927.99,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",210927.99,210927.99,"n/a",,,,,,"","","US85254C3051",207571.00,207571.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","85254C305","SSI","L","Z926XJXD5","20130617","ITGI",8100,22.810000,184761.00,22.24,180164.25,22.810000,184761.00,22.24,180164.25,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",180164.25,180164.25,"n/a",,,,,,"","","US85254C3051",184761.00,184761.00,0,"Cash Equity","1",,"20130704","SSI.N"
"038C89391","857477103","STT","L","Z96RRJBFK","20091030","",157,65.810000,10332.17,42.11,6610.85,65.810000,10332.17,42.11,6610.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6610.85,6610.85,"n/a",,,,,,"","","US8574771031",10332.17,10332.17,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JBH7W","20110909","",300,65.810000,19743.00,32.14,9640.98,65.810000,19743.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",19743.00,19743.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q46WMG","20111219","",1900,65.810000,125039.00,39.09,74266.25,65.810000,125039.00,39.09,74266.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74266.25,74266.25,"n/a",,,,,,"","","US8574771031",125039.00,125039.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96QLQBT4","20091119","",2100,65.810000,138201.00,41.68,87535.98,65.810000,138201.00,41.68,87535.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",87535.98,87535.98,"n/a",,,,,,"","","US8574771031",138201.00,138201.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z9538WB69","20100824","INST",4100,65.810000,269821.00,35.45,145342.95,65.810000,269821.00,35.45,145342.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",145342.95,145342.95,"n/a",,,,,,"","","US8574771031",269821.00,269821.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q48NVS","20111219","BBNT",3600,65.810000,236916.00,39.09,140715.00,65.810000,236916.00,39.09,140715.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",140715.00,140715.00,"n/a",,,,,,"","","US8574771031",236916.00,236916.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96RRH9RH","20091030","WBLR",2552,65.810000,167947.12,42.11,107457.83,65.810000,167947.12,42.11,107457.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",107457.83,107457.83,"n/a",,,,,,"","","US8574771031",167947.12,167947.12,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLX","20111219","",100,65.810000,6581.00,39.09,3908.75,65.810000,6581.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",6581.00,6581.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96RRJBGB","20091030","",50,65.810000,3290.50,42.11,2105.37,65.810000,3290.50,42.11,2105.37,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2105.37,2105.37,"n/a",,,,,,"","","US8574771031",3290.50,3290.50,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JC5JM","20110909","JRCO",5000,65.810000,329050.00,32.14,160683.00,65.810000,329050.00,32.14,160683.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",160683.00,160683.00,"n/a",,,,,,"","","US8574771031",329050.00,329050.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JC6TQ","20110909","",400,65.810000,26324.00,32.14,12854.64,65.810000,26324.00,32.14,12854.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",12854.64,12854.64,"n/a",,,,,,"","","US8574771031",26324.00,26324.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96QLQBVW","20091119","",18000,65.810000,1184580.00,41.68,750308.40,65.810000,1184580.00,41.68,750308.40,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",750308.40,750308.40,"n/a",,,,,,"","","US8574771031",1184580.00,1184580.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z9355FB32","20120723","JRCO",6700,65.810000,440927.00,39.47,264418.85,65.810000,440927.00,39.47,264418.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",264418.85,264418.85,"n/a",,,,,,"","","US8574771031",440927.00,440927.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JBH74","20110909","",300,65.810000,19743.00,32.14,9640.98,65.810000,19743.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",19743.00,19743.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLL","20111219","",300,65.810000,19743.00,39.09,11726.25,65.810000,19743.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",19743.00,19743.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96QLSF6C","20091119","",700,65.810000,46067.00,41.68,29178.66,65.810000,46067.00,41.68,29178.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",29178.66,29178.66,"n/a",,,,,,"","","US8574771031",46067.00,46067.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLN","20111219","",200,65.810000,13162.00,39.09,7817.50,65.810000,13162.00,39.09,7817.50,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7817.50,7817.50,"n/a",,,,,,"","","US8574771031",13162.00,13162.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JC59L","20110909","",100,65.810000,6581.00,32.14,3213.66,65.810000,6581.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",6581.00,6581.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z949ZCPBY","20110615","",1462,65.810000,96214.22,42.67,62386.61,65.810000,96214.22,42.67,62386.61,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",62386.61,62386.61,"n/a",,,,,,"","","US8574771031",96214.22,96214.22,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96QLQBTT","20091119","",500,65.810000,32905.00,41.68,20841.90,65.810000,32905.00,41.68,20841.90,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20841.90,20841.90,"n/a",,,,,,"","","US8574771031",32905.00,32905.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96RRJBFP","20091030","",1373,65.810000,90357.13,42.11,57813.32,65.810000,90357.13,42.11,57813.32,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57813.32,57813.32,"n/a",,,,,,"","","US8574771031",90357.13,90357.13,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q46WL3","20111219","",300,65.810000,19743.00,39.09,11726.25,65.810000,19743.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",19743.00,19743.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JC6TS","20110909","",2100,65.810000,138201.00,32.14,67486.86,65.810000,138201.00,32.14,67486.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67486.86,67486.86,"n/a",,,,,,"","","US8574771031",138201.00,138201.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96RRJBDV","20091030","",38,65.810000,2500.78,42.11,1600.08,65.810000,2500.78,42.11,1600.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1600.08,1600.08,"n/a",,,,,,"","","US8574771031",2500.78,2500.78,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z942JBH8F","20110909","",100,65.810000,6581.00,32.14,3213.66,65.810000,6581.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",6581.00,6581.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z94Q48H7P","20111219","",100,65.810000,6581.00,39.09,3908.75,65.810000,6581.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",6581.00,6581.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","857477103","STT","L","Z96QLSLZJ","20091119","BBNT",33500,65.810000,2204635.00,41.68,1396407.30,65.810000,2204635.00,41.68,1396407.30,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1396407.30,1396407.30,"n/a",,,,,,"","","US8574771031",2204635.00,2204635.00,0,"Cash Equity","1",,"20130704","STT.N"
"038C89391","868157108","SPN","L","Z93HBN9FN","20130321","JEFF",11800,26.560000,313408.00,25.65,302674.72,26.560000,313408.00,25.65,302674.72,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",302674.72,302674.72,"n/a",,,,,,"","","US8681571084",313408.00,313408.00,0,"Cash Equity","1",,"20130704","SPN.N"
"038C89391","868157108","SPN","L","Z93FZBC2S","20130405","JRCO",10500,26.560000,278880.00,24.44,256629.45,26.560000,278880.00,24.44,256629.45,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",256629.45,256629.45,"n/a",,,,,,"","","US8681571084",278880.00,278880.00,0,"Cash Equity","1",,"20130704","SPN.N"
"038C89391","868157108","SPN","L","Z93F9K3VJ","20130403","RBCM",10800,26.560000,286848.00,24.03,259568.28,26.560000,286848.00,24.03,259568.28,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",259568.28,259568.28,"n/a",,,,,,"","","US8681571084",286848.00,286848.00,0,"Cash Equity","1",,"20130704","SPN.N"
"038C89391","868157108","SPN","L","Z93F5DVMF","20130404","JRCO",22200,26.560000,589632.00,24.16,536345.34,26.560000,589632.00,24.16,536345.34,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",536345.34,536345.34,"n/a",,,,,,"","","US8681571084",589632.00,589632.00,0,"Cash Equity","1",,"20130704","SPN.N"
"038C89391","868157108","SPN","L","Z93DML68V","20130419","JRCO",21400,26.560000,568384.00,23.34,499574.44,26.560000,568384.00,23.34,499574.44,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",499574.44,499574.44,"n/a",,,,,,"","","US8681571084",568384.00,568384.00,0,"Cash Equity","1",,"20130704","SPN.N"
"038C89391","868157108","SPN","L","Z93C3VLHG","20130425","JRCO",22000,26.560000,584320.00,24.48,538615.00,26.560000,584320.00,24.48,538615.00,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",538615.00,538615.00,"n/a",,,,,,"","","US8681571084",584320.00,584320.00,0,"Cash Equity","1",,"20130704","SPN.N"
"038C89391","868157108","SPN","L","Z93HBN9FT","20130321","AQUE",18900,26.560000,501984.00,25.51,482121.99,26.560000,501984.00,25.51,482121.99,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",482121.99,482121.99,"n/a",,,,,,"","","US8681571084",501984.00,501984.00,0,"Cash Equity","1",,"20130704","SPN.N"
