"BKFSTOTAL",02/03/2014
"038C89391","477143101","JBLU","L","Z925Z6JSP","20130625","DBAB",45800,8.580000,392964.00,6.12,280479.20,8.580000,392964.00,6.12,280479.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280479.20,280479.20,"n/a",,,,,,"","","US4771431016",392964.00,392964.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z93M6Y6NS","20130129","ECUT",87000,8.580000,746460.00,6.06,527602.80,8.580000,746460.00,6.06,527602.80,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",527602.80,527602.80,"n/a",,,,,,"","","US4771431016",746460.00,746460.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRP","20130815","MSPB",74500,8.580000,639210.00,6.33,471413.65,8.580000,639210.00,6.33,471413.65,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",471413.65,471413.65,"n/a",,,,,,"","","US4771431016",639210.00,639210.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z92XL29CQ","20130904","ECUT",42700,8.580000,366366.00,6.22,265717.83,8.580000,366366.00,6.22,265717.83,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.83,265717.83,"n/a",,,,,,"","","US4771431016",366366.00,366366.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z926NSSDH","20130619","MACQ",43200,8.580000,370656.00,6.28,271421.28,8.580000,370656.00,6.28,271421.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271421.28,271421.28,"n/a",,,,,,"","","US4771431016",370656.00,370656.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z926CJ3FC","20130621","JPMS",43100,8.580000,369798.00,6.22,268263.02,8.580000,369798.00,6.22,268263.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268263.02,268263.02,"n/a",,,,,,"","","US4771431016",369798.00,369798.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRN","20130815","CLKA",32200,8.580000,276276.00,6.34,204283.24,8.580000,276276.00,6.34,204283.24,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204283.24,204283.24,"n/a",,,,,,"","","US4771431016",276276.00,276276.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z93MW3WPM","20130131","CIGM",23700,8.580000,203346.00,5.79,137223.00,8.580000,203346.00,5.79,137223.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137223.00,137223.00,"n/a",,,,,,"","","US4771431016",203346.00,203346.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","477143101","JBLU","L","Z93KQV3F9","20130225","JPMS",3100,8.580000,26598.00,6.16,19106.85,8.580000,26598.00,6.16,19106.85,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19106.85,19106.85,"n/a",,,,,,"","","US4771431016",26598.00,26598.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C89391","47760A108","JIVE","L","Z922KB7WF","20130801","GSCO",20700,8.790000,181953.00,12.95,267982.20,8.790000,181953.00,12.95,267982.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267982.20,267982.20,"n/a",,,,,,"","","US47760A1088",181953.00,181953.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9332969P","20120817","MSPB",5100,8.790000,44829.00,15.61,79612.53,8.790000,44829.00,15.61,79612.53,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79612.53,79612.53,"n/a",,,,,,"","","US47760A1088",44829.00,44829.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922KB7VN","20130801","AQUE",5900,8.790000,51861.00,13.03,76847.50,8.790000,51861.00,13.03,76847.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76847.50,76847.50,"n/a",,,,,,"","","US47760A1088",51861.00,51861.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93XPFHDW","20121012","HRNB",26700,8.790000,234693.00,13.18,351903.33,8.790000,234693.00,13.18,351903.33,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",351903.33,351903.33,"n/a",,,,,,"","","US47760A1088",234693.00,234693.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W78FH6","20121018","HRNB",21300,8.790000,187227.00,12.29,261777.00,8.790000,187227.00,12.29,261777.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261777.00,261777.00,"n/a",,,,,,"","","US47760A1088",187227.00,187227.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93VVZZPQ","20121106","INST",42300,8.790000,371817.00,13.00,549790.02,8.790000,371817.00,13.00,549790.02,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549790.02,549790.02,"n/a",,,,,,"","","US47760A1088",371817.00,371817.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932KRKLV","20120907","GSCO",26000,8.790000,228540.00,14.42,375016.20,8.790000,228540.00,14.42,375016.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",375016.20,375016.20,"n/a",,,,,,"","","US47760A1088",228540.00,228540.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93DML7PY","20130419","BOML",19200,8.790000,168768.00,14.09,270591.36,8.790000,168768.00,14.09,270591.36,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270591.36,270591.36,"n/a",,,,,,"","","US47760A1088",168768.00,168768.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922NX2HN","20130731","ECUT",13300,8.790000,116907.00,13.93,185300.92,8.790000,116907.00,13.93,185300.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185300.92,185300.92,"n/a",,,,,,"","","US47760A1088",116907.00,116907.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922KB7TL","20130801","HRNB",15200,8.790000,133608.00,13.33,202562.80,8.790000,133608.00,13.33,202562.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202562.80,202562.80,"n/a",,,,,,"","","US47760A1088",133608.00,133608.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93MCQQFN","20130206","GSCO",30800,8.790000,270732.00,13.72,422520.56,8.790000,270732.00,13.72,422520.56,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422520.56,422520.56,"n/a",,,,,,"","","US47760A1088",270732.00,270732.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9347LMXK","20120802","LAZA",3966,8.790000,34861.14,18.09,71762.39,8.790000,34861.14,18.09,71762.39,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71762.39,71762.39,"n/a",,,,,,"","","US47760A1088",34861.14,34861.14,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93CK954L","20130501","ECUT",900,8.790000,7911.00,14.38,12940.92,8.790000,7911.00,14.38,12940.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12940.92,12940.92,"n/a",,,,,,"","","US47760A1088",7911.00,7911.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WV","20120810","GSCO",5200,8.790000,45708.00,15.05,78244.40,8.790000,45708.00,15.05,78244.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78244.40,78244.40,"n/a",,,,,,"","","US47760A1088",45708.00,45708.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z92KSZCDH","20131231","ECUT",990,8.790000,8702.10,11.12,11008.80,8.790000,8702.10,11.12,11008.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11008.80,11008.80,"n/a",,,,,,"","","US47760A1088",8702.10,8702.10,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W425J5","20121019","HRNB",23300,8.790000,204807.00,11.49,267717.00,8.790000,204807.00,11.49,267717.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267717.00,267717.00,"n/a",,,,,,"","","US47760A1088",204807.00,204807.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932GKJV5","20120910","SIDM",19000,8.790000,167010.00,13.80,262163.90,8.790000,167010.00,13.80,262163.90,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262163.90,262163.90,"n/a",,,,,,"","","US47760A1088",167010.00,167010.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93MCQP8K","20130206","ITGI",16200,8.790000,142398.00,14.21,230229.54,8.790000,142398.00,14.21,230229.54,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230229.54,230229.54,"n/a",,,,,,"","","US47760A1088",142398.00,142398.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934RJ6V3","20120808","OPCO",13000,8.790000,114270.00,16.07,208902.20,8.790000,114270.00,16.07,208902.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208902.20,208902.20,"n/a",,,,,,"","","US47760A1088",114270.00,114270.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WX","20120810","MSPB",15700,8.790000,138003.00,15.04,236076.19,8.790000,138003.00,15.04,236076.19,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236076.19,236076.19,"n/a",,,,,,"","","US47760A1088",138003.00,138003.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C89391","48242W106","KBR","L","Z92JMYNV2","20140114","BMUR",8800,30.090000,264792.00,31.27,275182.16,30.090000,264792.00,31.27,275182.16,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275182.16,275182.16,"n/a",,,,,,"","","US48242W1062",264792.00,264792.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C89391","48242W106","KBR","L","Z92JWQJNQ","20140110","STEA",17400,30.090000,523566.00,31.98,556403.28,30.090000,523566.00,31.98,556403.28,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",556403.28,556403.28,"n/a",,,,,,"","","US48242W1062",523566.00,523566.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C89391","48242W106","KBR","L","Z92HQPXVH","20140123","INST",4300,30.090000,129387.00,32.67,140486.16,30.090000,129387.00,32.67,140486.16,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140486.16,140486.16,"n/a",,,,,,"","","US48242W1062",129387.00,129387.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C89391","48242W106","KBR","L","Z92HVQGX5","20140122","STEA",8700,30.090000,261783.00,33.15,288368.46,30.090000,261783.00,33.15,288368.46,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",288368.46,288368.46,"n/a",,,,,,"","","US48242W1062",261783.00,261783.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C89391","489170100","KMT","L","Z93J6Z2KN","20130301","KEYB",6700,41.920000,280864.00,39.71,266061.02,41.920000,280864.00,39.71,266061.02,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266061.02,266061.02,"n/a",,,,,,"","","US4891701009",280864.00,280864.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93C3VMRW","20130425","BARD",7600,41.920000,318592.00,38.56,293083.36,41.920000,318592.00,38.56,293083.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293083.36,293083.36,"n/a",,,,,,"","","US4891701009",318592.00,318592.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z92GS6M6C","20140131","INST",6800,41.920000,285056.00,43.10,293097.00,41.920000,285056.00,43.10,293097.00,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293097.00,293097.00,"n/a",,,,,,"","","US4891701009",285056.00,285056.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93JSDYQW","20130306","KEYB",13400,41.920000,561728.00,40.49,542598.16,41.920000,561728.00,40.49,542598.16,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",542598.16,542598.16,"n/a",,,,,,"","","US4891701009",561728.00,561728.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93KQV3DN","20130225","BARD",6700,41.920000,280864.00,41.03,274893.63,41.920000,280864.00,41.03,274893.63,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274893.63,274893.63,"n/a",,,,,,"","","US4891701009",280864.00,280864.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93M6YNFM","20130129","INST",6400,41.920000,268288.00,40.74,260728.32,41.920000,268288.00,40.74,260728.32,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260728.32,260728.32,"n/a",,,,,,"","","US4891701009",268288.00,268288.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93LVKZ79","20130212","BCLE",2870,41.920000,120310.40,41.16,118133.22,41.920000,120310.40,41.16,118133.22,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118133.22,118133.22,"n/a",,,,,,"","","US4891701009",120310.40,120310.40,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93NKGQZ5","20130124","JPMS",26400,41.920000,1106688.00,40.37,1065717.84,41.920000,1106688.00,40.37,1065717.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1065717.84,1065717.84,"n/a",,,,,,"","","US4891701009",1106688.00,1106688.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z92KSZCCS","20131231","ECUT",300,41.920000,12576.00,52.24,15672.00,41.920000,12576.00,52.24,15672.00,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15672.00,15672.00,"n/a",,,,,,"","","US4891701009",12576.00,12576.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93MCQP9P","20130206","ROHO",6400,41.920000,268288.00,40.69,260429.44,41.920000,268288.00,40.69,260429.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260429.44,260429.44,"n/a",,,,,,"","","US4891701009",268288.00,268288.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93KLML4K","20130226","BARD",6700,41.920000,280864.00,39.26,263060.09,41.920000,280864.00,39.26,263060.09,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263060.09,263060.09,"n/a",,,,,,"","","US4891701009",280864.00,280864.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93NGD8SD","20130125","ECUT",6800,41.920000,285056.00,40.58,275972.56,41.920000,285056.00,40.58,275972.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275972.56,275972.56,"n/a",,,,,,"","","US4891701009",285056.00,285056.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93CK9532","20130501","ECUT",300,41.920000,12576.00,39.58,11874.00,41.920000,12576.00,39.58,11874.00,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11874.00,11874.00,"n/a",,,,,,"","","US4891701009",12576.00,12576.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93KZ2W3K","20130221","KEYB",6700,41.920000,280864.00,40.48,271214.66,41.920000,280864.00,40.48,271214.66,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271214.66,271214.66,"n/a",,,,,,"","","US4891701009",280864.00,280864.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93M989V8","20130128","JPMS",6300,41.920000,264096.00,41.01,258382.53,41.920000,264096.00,41.01,258382.53,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258382.53,258382.53,"n/a",,,,,,"","","US4891701009",264096.00,264096.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","489170100","KMT","L","Z93MMPPGG","20130204","DADA",6600,41.920000,276672.00,40.44,266894.76,41.920000,276672.00,40.44,266894.76,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266894.76,266894.76,"n/a",,,,,,"","","US4891701009",276672.00,276672.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C89391","492914106","KEG","L","Z93CGDXR5","20130502","BLAK",13500,7.160000,96660.00,5.89,79478.55,7.160000,96660.00,5.89,79478.55,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79478.55,79478.55,"n/a",,,,,,"","","US4929141061",96660.00,96660.00,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z925Z6JS9","20130625","JRCO",17854,7.160000,127834.64,6.12,109298.62,7.160000,127834.64,6.12,109298.62,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109298.62,109298.62,"n/a",,,,,,"","","US4929141061",127834.64,127834.64,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z9298T9CF","20130515","JRCO",25410,7.160000,181935.60,6.07,154281.90,7.160000,181935.60,6.07,154281.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154281.90,154281.90,"n/a",,,,,,"","","US4929141061",181935.60,181935.60,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z93CGDXGW","20130502","RBCM",77800,7.160000,557048.00,5.95,462816.64,7.160000,557048.00,5.95,462816.64,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",462816.64,462816.64,"n/a",,,,,,"","","US4929141061",557048.00,557048.00,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z929DMHWQ","20130523","BCLE",45800,7.160000,327928.00,6.01,275303.80,7.160000,327928.00,6.01,275303.80,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275303.80,275303.80,"n/a",,,,,,"","","US4929141061",327928.00,327928.00,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z92KSZCC3","20131231","ECUT",1520,7.160000,10883.20,7.88,11970.00,7.160000,10883.20,7.88,11970.00,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11970.00,11970.00,"n/a",,,,,,"","","US4929141061",10883.20,10883.20,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z9294K349","20130516","JRCO",36690,7.160000,262700.40,6.11,224230.94,7.160000,262700.40,6.11,224230.94,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224230.94,224230.94,"n/a",,,,,,"","","US4929141061",262700.40,262700.40,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z925VQW2D","20130626","STEA",41886,7.160000,299903.76,6.08,254708.77,7.160000,299903.76,6.08,254708.77,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254708.77,254708.77,"n/a",,,,,,"","","US4929141061",299903.76,299903.76,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","492914106","KEG","L","Z9294KVKB","20130516","BSST",26800,7.160000,191888.00,6.08,163059.24,7.160000,191888.00,6.08,163059.24,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163059.24,163059.24,"n/a",,,,,,"","","US4929141061",191888.00,191888.00,0,"Cash Equity","1",,"20140203","KEG.N"
"038C89391","494580103","KND","L","Z92PSMV9D","20131114","GSCO",11300,18.130000,204869.00,14.41,162871.42,18.130000,204869.00,14.41,162871.42,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162871.42,162871.42,"n/a",,,,,,"","","US4945801037",204869.00,204869.00,0,"Cash Equity","1",,"20140203","KND.N"
"038C89391","494580103","KND","L","Z92QM4V3K","20131106","INST",13000,18.130000,235690.00,14.38,186882.80,18.130000,235690.00,14.38,186882.80,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186882.80,186882.80,"n/a",,,,,,"","","US4945801037",235690.00,235690.00,0,"Cash Equity","1",,"20140203","KND.N"
"038C89391","494580103","KND","L","Z92KSZCCP","20131231","ECUT",310,18.130000,5620.30,19.79,6134.90,18.130000,5620.30,19.79,6134.90,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6134.90,6134.90,"n/a",,,,,,"","","US4945801037",5620.30,5620.30,0,"Cash Equity","1",,"20140203","KND.N"
"038C89391","494580103","KND","L","Z92QM4V3M","20131106","BCLE",26300,18.130000,476819.00,14.06,369888.46,18.130000,476819.00,14.06,369888.46,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",369888.46,369888.46,"n/a",,,,,,"","","US4945801037",476819.00,476819.00,0,"Cash Equity","1",,"20140203","KND.N"
"038C89391","494580103","KND","L","Z92PYBJ56","20131113","GSCO",26200,18.130000,475006.00,14.38,376669.54,18.130000,475006.00,14.38,376669.54,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",376669.54,376669.54,"n/a",,,,,,"","","US4945801037",475006.00,475006.00,0,"Cash Equity","1",,"20140203","KND.N"
"038C89391","494580103","KND","L","Z92QGRG2K","20131107","INST",39500,18.130000,716135.00,13.93,550045.40,18.130000,716135.00,13.93,550045.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",550045.40,550045.40,"n/a",,,,,,"","","US4945801037",716135.00,716135.00,0,"Cash Equity","1",,"20140203","KND.N"
"038C89391","53219L109","LPNT","L","Z92WPD8M2","20130913","COWN",4200,52.200000,219240.00,46.54,195448.26,52.200000,219240.00,46.54,195448.26,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195448.26,195448.26,"n/a",,,,,,"","","US53219L1098",219240.00,219240.00,0,"Cash Equity","1",,"20140203","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92V53BPY","20130919","UBSW",5300,52.200000,276660.00,46.95,248820.69,52.200000,276660.00,46.95,248820.69,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248820.69,248820.69,"n/a",,,,,,"","","US53219L1098",276660.00,276660.00,0,"Cash Equity","1",,"20140203","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92XQCJYP","20130903","COWN",12200,52.200000,636840.00,44.80,546546.58,52.200000,636840.00,44.80,546546.58,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546546.58,546546.58,"n/a",,,,,,"","","US53219L1098",636840.00,636840.00,0,"Cash Equity","1",,"20140203","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92T7TRCS","20130930","COWN",5900,52.200000,307980.00,46.01,271446.02,52.200000,307980.00,46.01,271446.02,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271446.02,271446.02,"n/a",,,,,,"","","US53219L1098",307980.00,307980.00,0,"Cash Equity","1",,"20140203","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92N9QBBH","20131120","COWN",5300,52.200000,276660.00,50.03,265179.14,52.200000,276660.00,50.03,265179.14,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265179.14,265179.14,"n/a",,,,,,"","","US53219L1098",276660.00,276660.00,0,"Cash Equity","1",,"20140203","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92WPD8M3","20130913","ITGI",1700,52.200000,88740.00,46.52,79088.25,52.200000,88740.00,46.52,79088.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79088.25,79088.25,"n/a",,,,,,"","","US53219L1098",88740.00,88740.00,0,"Cash Equity","1",,"20140203","LPNT.O"
