"BKFSTOTAL",11/06/2012
"038C89391","053774105","CAR","L","Z96J8W33K","20100223","",200,16.530000,3306.00,10.47,2093.72,16.530000,3306.00,10.47,2093.72,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2093.72,2093.72,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z954485VP","20100811","",2500,16.530000,41325.00,10.24,25606.75,16.530000,41325.00,10.24,25606.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25606.75,25606.75,"n/a",,,,,,"","","US0537741052",41325.00,41325.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN4G","20100609","",600,16.530000,9918.00,10.45,6267.06,16.530000,9918.00,10.45,6267.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.06,6267.06,"n/a",,,,,,"","","US0537741052",9918.00,9918.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96LCCKLF","20100204","",100,16.530000,1653.00,10.82,1081.50,16.530000,1653.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GRQ","20100209","",200,16.530000,3306.00,11.07,2213.58,16.530000,3306.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXRW","20100519","",5000,16.530000,82650.00,11.32,56601.50,16.530000,82650.00,11.32,56601.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56601.50,56601.50,"n/a",,,,,,"","","US0537741052",82650.00,82650.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3Z7","20100223","UBSW",9000,16.530000,148770.00,10.47,94217.40,16.530000,148770.00,10.47,94217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94217.40,94217.40,"n/a",,,,,,"","","US0537741052",148770.00,148770.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KF386J","20100219","BCLE",5810,16.530000,96039.30,11.34,65874.94,16.530000,96039.30,11.34,65874.94,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65874.94,65874.94,"n/a",,,,,,"","","US0537741052",96039.30,96039.30,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJPL","20100521","MSUS",9000,16.530000,148770.00,10.45,94010.40,16.530000,148770.00,10.45,94010.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94010.40,94010.40,"n/a",,,,,,"","","US0537741052",148770.00,148770.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3X8","20100223","",600,16.530000,9918.00,10.47,6281.16,16.530000,9918.00,10.47,6281.16,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6281.16,6281.16,"n/a",,,,,,"","","US0537741052",9918.00,9918.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN7Q","20100609","",200,16.530000,3306.00,10.45,2089.02,16.530000,3306.00,10.45,2089.02,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.02,2089.02,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJZ5","20100525","",100,16.530000,1653.00,10.60,1059.92,16.530000,1653.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z93WKBYNX","20121026","JONE",16000,16.530000,264480.00,16.31,260944.00,16.530000,264480.00,16.31,260944.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260944.00,260944.00,"n/a",,,,,,"","","US0537741052",264480.00,264480.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K236Z8","20100209","",200,16.530000,3306.00,11.07,2213.58,16.530000,3306.00,11.07,2213.58,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.58,2213.58,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632J","20100222","",300,16.530000,4959.00,11.07,3319.77,16.530000,4959.00,11.07,3319.77,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.77,3319.77,"n/a",,,,,,"","","US0537741052",4959.00,4959.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN42","20100609","",5000,16.530000,82650.00,10.45,52225.50,16.530000,82650.00,10.45,52225.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52225.50,52225.50,"n/a",,,,,,"","","US0537741052",82650.00,82650.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJKQ","20100521","",600,16.530000,9918.00,10.45,6267.36,16.530000,9918.00,10.45,6267.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.36,6267.36,"n/a",,,,,,"","","US0537741052",9918.00,9918.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z955JY946","20100805","WCHV",8700,16.530000,143811.00,11.09,96456.90,16.530000,143811.00,11.09,96456.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96456.90,96456.90,"n/a",,,,,,"","","US0537741052",143811.00,143811.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HY","20100204","",100,16.530000,1653.00,10.82,1081.50,16.530000,1653.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3YN","20100223","",4700,16.530000,77691.00,10.47,49202.42,16.530000,77691.00,10.47,49202.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49202.42,49202.42,"n/a",,,,,,"","","US0537741052",77691.00,77691.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66KH","20100204","BCLE",6000,16.530000,99180.00,10.82,64890.00,16.530000,99180.00,10.82,64890.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64890.00,64890.00,"n/a",,,,,,"","","US0537741052",99180.00,99180.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z9545DD73","20100811","",100,16.530000,1653.00,10.24,1024.27,16.530000,1653.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z954485VJ","20100811","",100,16.530000,1653.00,10.24,1024.27,16.530000,1653.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Z","20100219","",460,16.530000,7603.80,11.34,5215.57,16.530000,7603.80,11.34,5215.57,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5215.57,5215.57,"n/a",,,,,,"","","US0537741052",7603.80,7603.80,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78T","20100205","",1600,16.530000,26448.00,10.29,16465.60,16.530000,26448.00,10.29,16465.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16465.60,16465.60,"n/a",,,,,,"","","US0537741052",26448.00,26448.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,16.530000,1653.00,11.32,1132.03,16.530000,1653.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,16.530000,9918.00,11.09,6652.20,16.530000,9918.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",9918.00,9918.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,16.530000,1653.00,10.29,1029.10,16.530000,1653.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,16.530000,82650.00,10.45,52228.00,16.530000,82650.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",82650.00,82650.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,16.530000,64467.00,11.34,44218.98,16.530000,64467.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",64467.00,64467.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,16.530000,148770.00,11.32,101882.70,16.530000,148770.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",148770.00,148770.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,16.530000,51243.00,10.29,31902.10,16.530000,51243.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",51243.00,51243.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,16.530000,3306.00,10.45,2089.12,16.530000,3306.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,16.530000,1653.00,10.45,1044.51,16.530000,1653.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,16.530000,3306.00,10.29,2058.20,16.530000,3306.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,16.530000,31407.00,10.82,20548.50,16.530000,31407.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",31407.00,31407.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,16.530000,991.80,11.34,680.29,16.530000,991.80,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",991.80,991.80,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,16.530000,1653.00,10.47,1046.86,16.530000,1653.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,16.530000,84303.00,11.09,56543.70,16.530000,84303.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",84303.00,84303.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LW6","20100222","JPMS",17900,16.530000,295887.00,11.07,198079.61,16.530000,295887.00,11.07,198079.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198079.61,198079.61,"n/a",,,,,,"","","US0537741052",295887.00,295887.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GVW","20100209","BCLE",10600,16.530000,175218.00,11.07,117319.74,16.530000,175218.00,11.07,117319.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117319.74,117319.74,"n/a",,,,,,"","","US0537741052",175218.00,175218.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ2W","20100525","",600,16.530000,9918.00,10.60,6359.52,16.530000,9918.00,10.60,6359.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6359.52,6359.52,"n/a",,,,,,"","","US0537741052",9918.00,9918.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z955J3SW5","20100805","",200,16.530000,3306.00,11.09,2217.40,16.530000,3306.00,11.09,2217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2217.40,2217.40,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632K","20100222","",1100,16.530000,18183.00,11.07,12172.49,16.530000,18183.00,11.07,12172.49,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12172.49,12172.49,"n/a",,,,,,"","","US0537741052",18183.00,18183.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GTS","20100209","",5400,16.530000,89262.00,11.07,59766.66,16.530000,89262.00,11.07,59766.66,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59766.66,59766.66,"n/a",,,,,,"","","US0537741052",89262.00,89262.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSQ","20100519","",200,16.530000,3306.00,11.32,2264.06,16.530000,3306.00,11.32,2264.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2264.06,2264.06,"n/a",,,,,,"","","US0537741052",3306.00,3306.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJHC","20100521","",100,16.530000,1653.00,10.45,1044.56,16.530000,1653.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z954488GS","20100811","WCHV",4400,16.530000,72732.00,10.24,45067.88,16.530000,72732.00,10.24,45067.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45067.88,45067.88,"n/a",,,,,,"","","US0537741052",72732.00,72732.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HS","20100204","",300,16.530000,4959.00,10.82,3244.50,16.530000,4959.00,10.82,3244.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3244.50,3244.50,"n/a",,,,,,"","","US0537741052",4959.00,4959.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ48","20100525","BCLE",9000,16.530000,148770.00,10.60,95392.80,16.530000,148770.00,10.60,95392.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95392.80,95392.80,"n/a",,,,,,"","","US0537741052",148770.00,148770.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z954485VR","20100811","",300,16.530000,4959.00,10.24,3072.81,16.530000,4959.00,10.24,3072.81,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3072.81,3072.81,"n/a",,,,,,"","","US0537741052",4959.00,4959.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LZG","20100222","",400,16.530000,6612.00,11.07,4426.36,16.530000,6612.00,11.07,4426.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.36,4426.36,"n/a",,,,,,"","","US0537741052",6612.00,6612.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Q","20100219","",100,16.530000,1653.00,11.34,1133.82,16.530000,1653.00,11.34,1133.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1133.82,1133.82,"n/a",,,,,,"","","US0537741052",1653.00,1653.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ3X","20100525","",5000,16.530000,82650.00,10.60,52996.00,16.530000,82650.00,10.60,52996.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52996.00,52996.00,"n/a",,,,,,"","","US0537741052",82650.00,82650.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN5T","20100609","BCLE",8900,16.530000,147117.00,10.45,92961.39,16.530000,147117.00,10.45,92961.39,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92961.39,92961.39,"n/a",,,,,,"","","US0537741052",147117.00,147117.00,0,"Cash Equity","1",,"20121031","CAR.O"
"038C89391","057224107","BHI","S","Z94C2BC3K","20120510","JRCO",-17600,41.970000,-738672.00,41.60,-732083.74,41.970000,-738672.00,41.60,-732083.74,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-732083.74,-732083.74,"n/a",,,,,,"","","US0572241075",-738672.00,-738672.00,0,"Cash Equity","1",,"20121031","BHI.N"
"038C89391","060505104","BAC","L","Z94V728B6","20111027","",2600,9.320000,24232.00,7.07,18377.58,9.320000,24232.00,7.07,18377.58,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18377.58,18377.58,"n/a",,,,,,"","","US0605051046",24232.00,24232.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGDP","20111123","",1900,9.320000,17708.00,5.23,9928.07,9.320000,17708.00,5.23,9928.07,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9928.07,9928.07,"n/a",,,,,,"","","US0605051046",17708.00,17708.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8Z2","20111103","",300,9.320000,2796.00,6.85,2054.88,9.320000,2796.00,6.85,2054.88,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2054.88,2054.88,"n/a",,,,,,"","","US0605051046",2796.00,2796.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94X","20111104","",10600,9.320000,98792.00,6.67,70702.00,9.320000,98792.00,6.67,70702.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70702.00,70702.00,"n/a",,,,,,"","","US0605051046",98792.00,98792.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGFK","20111123","",1600,9.320000,14912.00,5.23,8360.48,9.320000,14912.00,5.23,8360.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8360.48,8360.48,"n/a",,,,,,"","","US0605051046",14912.00,14912.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL83B","20111103","MACQ",20600,9.320000,191992.00,6.85,141101.76,9.320000,191992.00,6.85,141101.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141101.76,141101.76,"n/a",,,,,,"","","US0605051046",191992.00,191992.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82B","20111103","",1600,9.320000,14912.00,6.85,10959.36,9.320000,14912.00,6.85,10959.36,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10959.36,10959.36,"n/a",,,,,,"","","US0605051046",14912.00,14912.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94V728M3","20111027","ECUT",109300,9.320000,1018676.00,7.07,772565.19,9.320000,1018676.00,7.07,772565.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",772565.19,772565.19,"n/a",,,,,,"","","US0605051046",1018676.00,1018676.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94KBX6ZP","20120306","",1200,9.320000,11184.00,7.77,9322.92,9.320000,11184.00,7.77,9322.92,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9322.92,9322.92,"n/a",,,,,,"","","US0605051046",11184.00,11184.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNB8","20111123","",600,9.320000,5592.00,5.23,3135.18,9.320000,5592.00,5.23,3135.18,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3135.18,3135.18,"n/a",,,,,,"","","US0605051046",5592.00,5592.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94KBX62M","20120306","",1500,9.320000,13980.00,7.77,11653.65,9.320000,13980.00,7.77,11653.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11653.65,11653.65,"n/a",,,,,,"","","US0605051046",13980.00,13980.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKND","20111219","",400,9.320000,3728.00,5.04,2016.00,9.320000,3728.00,5.04,2016.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2016.00,2016.00,"n/a",,,,,,"","","US0605051046",3728.00,3728.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94VLHG3Q","20111103","",1400,9.320000,13048.00,6.85,9589.44,9.320000,13048.00,6.85,9589.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9589.44,9589.44,"n/a",,,,,,"","","US0605051046",13048.00,13048.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNR","20111219","",2100,9.320000,19572.00,5.04,10584.00,9.320000,19572.00,5.04,10584.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10584.00,10584.00,"n/a",,,,,,"","","US0605051046",19572.00,19572.00,0,"Cash Equity","1",,"20121031","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82G","20111103","",10600,9.320000,98792.00,6.85,72605.76,9.320000,98792.00,6.85,72605.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72605.76,72605.76,"n/a",,,,,,"","","US0605051046",98792.00,98792.00,0,"Cash Equity","1",,"20121031","BAC.N"
