"BKFSTOTAL",01/30/2014
"038C92395","094235108","BLMN","L","Z92JMYNVT","20140114","INST",200,23.064000,4612.80,22.81,4562.08,23.064000,4612.80,22.81,4562.08,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4562.08,4562.08,"n/a",,,,,,"","","US0942351083",4612.80,4612.80,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92S5PZCL","20131010","ECUT",2000,23.064000,46128.00,21.73,43460.60,23.064000,46128.00,21.73,43460.60,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43460.60,43460.60,"n/a",,,,,,"","","US0942351083",46128.00,46128.00,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92LPKTYT","20131218","ECUT",1900,23.064000,43821.60,23.74,45102.20,23.064000,43821.60,23.74,45102.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45102.20,45102.20,"n/a",,,,,,"","","US0942351083",43821.60,43821.60,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92VHH5HC","20130926","DBAB",4400,23.064000,101481.60,23.26,102355.88,23.064000,101481.60,23.26,102355.88,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102355.88,102355.88,"n/a",,,,,,"","","US0942351083",101481.60,101481.60,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92RGY5R7","20131029","CLKA",2000,23.064000,46128.00,24.70,49396.20,23.064000,46128.00,24.70,49396.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49396.20,49396.20,"n/a",,,,,,"","","US0942351083",46128.00,46128.00,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92Q2TY5B","20131101","ECUT",1000,23.064000,23064.00,25.43,25431.00,23.064000,23064.00,25.43,25431.00,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25431.00,25431.00,"n/a",,,,,,"","","US0942351083",23064.00,23064.00,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92T3TSJS","20131001","ECUT",300,23.064000,6919.20,23.86,7157.97,23.064000,6919.20,23.86,7157.97,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7157.97,7157.97,"n/a",,,,,,"","","US0942351083",6919.20,6919.20,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92VCTQY8","20130927","ECUT",4900,23.064000,113013.60,23.62,115716.44,23.064000,113013.60,23.62,115716.44,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115716.44,115716.44,"n/a",,,,,,"","","US0942351083",113013.60,113013.60,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92TSTJLV","20131003","AQUE",1000,23.064000,23064.00,22.99,22985.00,23.064000,23064.00,22.99,22985.00,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22985.00,22985.00,"n/a",,,,,,"","","US0942351083",23064.00,23064.00,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92VHH5GQ","20130926","INST",500,23.064000,11532.00,23.16,11578.80,23.064000,11532.00,23.16,11578.80,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11578.80,11578.80,"n/a",,,,,,"","","US0942351083",11532.00,11532.00,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","094235108","BLMN","L","Z92JMYNWY","20140114","WEDB",200,23.064000,4612.80,22.69,4538.90,23.064000,4612.80,22.69,4538.90,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4538.90,4538.90,"n/a",,,,,,"","","US0942351083",4612.80,4612.80,0,"Cash Equity","1",,"20140130","BLMN.O"
"038C92395","09776J101","BONT","S","Z924MF6MC","20130710","FBCO",-2500,10.770000,-26925.00,21.26,-53141.58,10.770000,-26925.00,21.26,-53141.58,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-53141.58,-53141.58,"n/a",,,,,,"","","US09776J1016",-26925.00,-26925.00,0,"Cash Equity","1",,"20140130","BONT.O"
"038C92395","14984H103","MVR","S","01164AC34","20140123","MSCO",-1500,291.090000,6540.53,295.45,0.00,291.090000,6540.53,295.45,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-443175.53,-443175.53,"n/a",,,,,,"","",,-436635.00,-436635.00,1,"Equity Swap","2",,"20140130",".MVR"
"038C92395","14984H103","MVR","S","0112158E2","20131227","MSCO",-18600,291.090000,535859.96,319.90,0.00,291.090000,535859.96,319.90,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-5950133.96,-5950133.96,"n/a",,,,,,"","",,-5414274.00,-5414274.00,1,"Equity Swap","2",,"20140130",".MVR"
"038C92395","14984H103","MVR","S","0112494F9","20131230","MSCO",-13600,291.090000,386530.85,319.51,0.00,291.090000,386530.85,319.51,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-4345354.85,-4345354.85,"n/a",,,,,,"","",,-3958824.00,-3958824.00,1,"Equity Swap","2",,"20140130",".MVR"
"038C92395","168615102","CHS","S","Z92PPC9J7","20131115","ECUT",-4100,16.700000,-68470.00,18.05,-74021.34,16.700000,-68470.00,18.05,-74021.34,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-74021.34,-74021.34,"n/a",,,,,,"","","US1686151028",-68470.00,-68470.00,0,"Cash Equity","1",,"20140130","CHS.N"
"038C92395","168615102","CHS","S","Z92KPTYF7","20140102","ECUT",-1700,16.700000,-28390.00,19.69,-33475.82,16.700000,-28390.00,19.69,-33475.82,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-33475.82,-33475.82,"n/a",,,,,,"","","US1686151028",-28390.00,-28390.00,0,"Cash Equity","1",,"20140130","CHS.N"
"038C92395","168905107","PLCE","S","Z92MC7QRY","20131211","ECUT",-1900,52.690000,-100111.00,54.88,-104277.78,52.690000,-100111.00,54.88,-104277.78,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-104277.78,-104277.78,"n/a",,,,,,"","","US1689051076",-100111.00,-100111.00,0,"Cash Equity","1",,"20140130","PLCE.O"
"038C92395","168905107","PLCE","S","Z92HVKN72","20140122","WELS",-800,52.690000,-42152.00,55.62,-44498.02,52.690000,-42152.00,55.62,-44498.02,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-44498.02,-44498.02,"n/a",,,,,,"","","US1689051076",-42152.00,-42152.00,0,"Cash Equity","1",,"20140130","PLCE.O"
"038C92395","168905107","PLCE","S","Z92MM7CGL","20131209","ISIG",-1200,52.690000,-63228.00,52.58,-63097.66,52.690000,-63228.00,52.58,-63097.66,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-63097.66,-63097.66,"n/a",,,,,,"","","US1689051076",-63228.00,-63228.00,0,"Cash Equity","1",,"20140130","PLCE.O"
"038C92395","168905107","PLCE","S","Z92N9P7N4","20131120","ECUT",-1900,52.690000,-100111.00,53.40,-101455.38,52.690000,-100111.00,53.40,-101455.38,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-101455.38,-101455.38,"n/a",,,,,,"","","US1689051076",-100111.00,-100111.00,0,"Cash Equity","1",,"20140130","PLCE.O"
"038C92395","189754104","COH","S","Z92NBV4YS","20131202","TELS",-2400,48.290000,-115896.00,56.50,-135603.16,48.290000,-115896.00,56.50,-135603.16,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-135603.16,-135603.16,"n/a",,,,,,"","","US1897541041",-115896.00,-115896.00,0,"Cash Equity","1",,"20140130","COH.N"
"038C92395","189754104","COH","S","Z92HQPXV2","20140123","ECUT",-1700,48.290000,-82093.00,48.74,-82862.51,48.290000,-82093.00,48.74,-82862.51,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-82862.51,-82862.51,"n/a",,,,,,"","","US1897541041",-82093.00,-82093.00,0,"Cash Equity","1",,"20140130","COH.N"
"038C92395","189754104","COH","S","Z92NBV4Y2","20131202","ECUT",-1966,48.290000,-94938.14,56.44,-110963.04,48.290000,-94938.14,56.44,-110963.04,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-110963.04,-110963.04,"n/a",,,,,,"","","US1897541041",-94938.14,-94938.14,0,"Cash Equity","1",,"20140130","COH.N"
"038C92395","189754104","COH","S","Z92HVQGX8","20140122","STFL",-4100,48.290000,-197989.00,48.88,-200393.85,48.290000,-197989.00,48.88,-200393.85,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-200393.85,-200393.85,"n/a",,,,,,"","","US1897541041",-197989.00,-197989.00,0,"Cash Equity","1",,"20140130","COH.N"
"038C92395","243537107","DECK","L","Z92Q6T69M","20131031","ECUT",1500,78.630000,117945.00,68.70,103043.85,78.630000,117945.00,68.70,103043.85,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103043.85,103043.85,"n/a",,,,,,"","","US2435371073",117945.00,117945.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92JCL7VY","20140116","INST",2900,78.630000,228027.00,78.18,226714.17,78.630000,228027.00,78.18,226714.17,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226714.17,226714.17,"n/a",,,,,,"","","US2435371073",228027.00,228027.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92RBZ9X3","20131030","SALI",3100,78.630000,243753.00,67.35,208797.09,78.630000,243753.00,67.35,208797.09,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208797.09,208797.09,"n/a",,,,,,"","","US2435371073",243753.00,243753.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92LKHMT4","20131219","ECUT",100,78.630000,7863.00,81.37,8137.10,78.630000,7863.00,81.37,8137.10,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8137.10,8137.10,"n/a",,,,,,"","","US2435371073",7863.00,7863.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92QM4V4K","20131106","STEA",1900,78.630000,149397.00,69.40,131865.89,78.630000,149397.00,69.40,131865.89,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131865.89,131865.89,"n/a",,,,,,"","","US2435371073",149397.00,149397.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92JMYNT8","20140114","SALI",800,78.630000,62904.00,82.21,65765.20,78.630000,62904.00,82.21,65765.20,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65765.20,65765.20,"n/a",,,,,,"","","US2435371073",62904.00,62904.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92JMYNT9","20140114","PIPR",1700,78.630000,133671.00,82.32,139950.80,78.630000,133671.00,82.32,139950.80,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139950.80,139950.80,"n/a",,,,,,"","","US2435371073",133671.00,133671.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92HVQGXJ","20140122","DETM",1600,78.630000,125808.00,74.57,119311.36,78.630000,125808.00,74.57,119311.36,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119311.36,119311.36,"n/a",,,,,,"","","US2435371073",125808.00,125808.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","243537107","DECK","L","Z92RZDRMS","20131023","ECUT",5000,78.630000,393150.00,57.96,289785.00,78.630000,393150.00,57.96,289785.00,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289785.00,289785.00,"n/a",,,,,,"","","US2435371073",393150.00,393150.00,0,"Cash Equity","1",,"20140130","DECK.O"
"038C92395","253393102","DKS","L","Z92YJ6559","20130823","ECUT",1000,53.500000,53500.00,46.29,46290.00,53.500000,53500.00,46.29,46290.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46290.00,46290.00,"n/a",,,,,,"","","US2533931026",53500.00,53500.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z92YJ6555","20130823","ECUT",1900,53.500000,101650.00,45.93,87273.65,53.500000,101650.00,45.93,87273.65,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87273.65,87273.65,"n/a",,,,,,"","","US2533931026",101650.00,101650.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QWZFNW","20121226","TELS",1200,53.500000,64200.00,44.50,53405.64,53.500000,64200.00,44.50,53405.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53405.64,53405.64,"n/a",,,,,,"","","US2533931026",64200.00,64200.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPT","20121228","ECUT",2500,53.500000,133750.00,45.19,112963.50,53.500000,133750.00,45.19,112963.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112963.50,112963.50,"n/a",,,,,,"","","US2533931026",133750.00,133750.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QS6J2D","20121227","BOML",3300,53.500000,176550.00,45.14,148965.96,53.500000,176550.00,45.14,148965.96,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148965.96,148965.96,"n/a",,,,,,"","","US2533931026",176550.00,176550.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPJ","20121228","BOML",1000,53.500000,53500.00,44.81,44814.20,53.500000,53500.00,44.81,44814.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44814.20,44814.20,"n/a",,,,,,"","","US2533931026",53500.00,53500.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z92XQCJ9C","20130903","ECUT",600,53.500000,32100.00,46.84,28103.58,53.500000,32100.00,46.84,28103.58,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28103.58,28103.58,"n/a",,,,,,"","","US2533931026",32100.00,32100.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z92YWTSW7","20130820","WBLR",3800,53.500000,203300.00,47.35,179944.82,53.500000,203300.00,47.35,179944.82,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179944.82,179944.82,"n/a",,,,,,"","","US2533931026",203300.00,203300.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z92YBDZWT","20130827","ECUT",1000,53.500000,53500.00,46.54,46540.80,53.500000,53500.00,46.54,46540.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46540.80,46540.80,"n/a",,,,,,"","","US2533931026",53500.00,53500.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPH","20121228","ECUT",2500,53.500000,133750.00,45.19,112963.50,53.500000,133750.00,45.19,112963.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112963.50,112963.50,"n/a",,,,,,"","","US2533931026",133750.00,133750.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QS6JZT","20121227","BOML",3200,53.500000,171200.00,45.14,144451.84,53.500000,171200.00,45.14,144451.84,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144451.84,144451.84,"n/a",,,,,,"","","US2533931026",171200.00,171200.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QM2RYG","20121231","ECUT",766,53.500000,40981.00,45.31,34710.83,53.500000,40981.00,45.31,34710.83,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34710.83,34710.83,"n/a",,,,,,"","","US2533931026",40981.00,40981.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z93QP7PPQ","20121228","BOML",1000,53.500000,53500.00,44.81,44814.20,53.500000,53500.00,44.81,44814.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44814.20,44814.20,"n/a",,,,,,"","","US2533931026",53500.00,53500.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z925LLGYQ","20130628","ECUT",1600,53.500000,85600.00,50.12,80192.00,53.500000,85600.00,50.12,80192.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80192.00,80192.00,"n/a",,,,,,"","","US2533931026",85600.00,85600.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","253393102","DKS","L","Z92Y2KP7N","20130819","ECUT",1100,53.500000,58850.00,50.58,55643.39,53.500000,58850.00,50.58,55643.39,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55643.39,55643.39,"n/a",,,,,,"","","US2533931026",58850.00,58850.00,0,"Cash Equity","1",,"20140130","DKS.N"
"038C92395","256677105","DG","L","Z92H7TRGJ","20140117","JANY",1600,56.500000,90400.00,60.09,96137.44,56.500000,90400.00,60.09,96137.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96137.44,96137.44,"n/a",,,,,,"","","US2566771059",90400.00,90400.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92G3K9HT","20140129","BMUR",1700,56.500000,96050.00,57.04,96975.65,56.500000,96050.00,57.04,96975.65,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96975.65,96975.65,"n/a",,,,,,"","","US2566771059",96050.00,96050.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92JZ4RRS","20140109","ECUT",4200,56.500000,237300.00,59.97,251860.56,56.500000,237300.00,59.97,251860.56,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251860.56,251860.56,"n/a",,,,,,"","","US2566771059",237300.00,237300.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92GX99JL","20140130","BMUR",2400,56.500000,135600.00,57.00,136800.24,56.500000,135600.00,57.00,136800.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136800.24,136800.24,"n/a",,,,,,"","","US2566771059",135600.00,135600.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92P7YQ39","20131111","ECUT",3100,56.500000,175150.00,58.09,180080.24,56.500000,175150.00,58.09,180080.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180080.24,180080.24,"n/a",,,,,,"","","US2566771059",175150.00,175150.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92NL7KPX","20131127","TELS",2800,56.500000,158200.00,57.95,162254.12,56.500000,158200.00,57.95,162254.12,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162254.12,162254.12,"n/a",,,,,,"","","US2566771059",158200.00,158200.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92HVQGYC","20140122","RAJA",800,56.500000,45200.00,58.05,46437.84,56.500000,45200.00,58.05,46437.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46437.84,46437.84,"n/a",,,,,,"","","US2566771059",45200.00,45200.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92JMYNWN","20140114","COWN",2500,56.500000,141250.00,60.85,152123.75,56.500000,141250.00,60.85,152123.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152123.75,152123.75,"n/a",,,,,,"","","US2566771059",141250.00,141250.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92QCVH3X","20131108","BERN",4800,56.500000,271200.00,57.24,274750.08,56.500000,271200.00,57.24,274750.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274750.08,274750.08,"n/a",,,,,,"","","US2566771059",271200.00,271200.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","256677105","DG","L","Z92H2DZJV","20140121","ECUT",2500,56.500000,141250.00,59.31,148283.75,56.500000,141250.00,59.31,148283.75,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148283.75,148283.75,"n/a",,,,,,"","","US2566771059",141250.00,141250.00,0,"Cash Equity","1",,"20140130","DG.N"
"038C92395","30603D109","FWM","L","Z93DV6M25","20130417","BOML",900,11.560000,10404.00,16.84,15154.20,11.560000,10404.00,16.84,15154.20,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15154.20,15154.20,"n/a",,,,,,"","","US30603D1090",10404.00,10404.00,0,"Cash Equity","1",,"20140130","FWM.O"
"038C92395","30603D109","FWM","L","Z93DV6M2N","20130417","JEFF",900,11.560000,10404.00,16.93,15236.10,11.560000,10404.00,16.93,15236.10,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15236.10,15236.10,"n/a",,,,,,"","","US30603D1090",10404.00,10404.00,0,"Cash Equity","1",,"20140130","FWM.O"
"038C92395","30603D109","FWM","L","Z93DV6M2P","20130417","WBLR",900,11.560000,10404.00,16.79,15110.10,11.560000,10404.00,16.79,15110.10,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15110.10,15110.10,"n/a",,,,,,"","","US30603D1090",10404.00,10404.00,0,"Cash Equity","1",,"20140130","FWM.O"
"038C92395","30603D109","FWM","L","Z93DV6M22","20130417","FBCO",13829,11.560000,159863.24,17.00,235065.35,11.560000,159863.24,17.00,235065.35,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235065.35,235065.35,"n/a",,,,,,"","","US30603D1090",159863.24,159863.24,0,"Cash Equity","1",,"20140130","FWM.O"
"038C92395","316645100","FNP","L","Z93L7R2X3","20130207","ROHO",6300,28.400000,178920.00,16.59,104500.62,28.400000,178920.00,16.59,104500.62,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104500.62,104500.62,"n/a",,,,,,"","","US3166451001",178920.00,178920.00,0,"Cash Equity","1",,"20140130","FNP.N"
"038C92395","316645100","FNP","L","Z93LYSZPM","20130211","CANT",6600,28.400000,187440.00,16.68,110055.00,28.400000,187440.00,16.68,110055.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110055.00,110055.00,"n/a",,,,,,"","","US3166451001",187440.00,187440.00,0,"Cash Equity","1",,"20140130","FNP.N"
"038C92395","316645100","FNP","L","Z93D2LGQX","20130416","DBAB",5816,28.400000,165174.40,20.95,121852.76,28.400000,165174.40,20.95,121852.76,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121852.76,121852.76,"n/a",,,,,,"","","US3166451001",165174.40,165174.40,0,"Cash Equity","1",,"20140130","FNP.N"
"038C92395","316645100","FNP","L","Z93LYSZPL","20130211","EDGE",400,28.400000,11360.00,16.70,6681.60,28.400000,11360.00,16.70,6681.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6681.60,6681.60,"n/a",,,,,,"","","US3166451001",11360.00,11360.00,0,"Cash Equity","1",,"20140130","FNP.N"
"038C92395","316645100","FNP","L","Z93CGDXSG","20130502","BCLE",1800,28.400000,51120.00,20.95,37704.60,28.400000,51120.00,20.95,37704.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37704.60,37704.60,"n/a",,,,,,"","","US3166451001",51120.00,51120.00,0,"Cash Equity","1",,"20140130","FNP.N"
"038C92395","316645100","FNP","L","Z93D2LGQQ","20130416","AQUE",3200,28.400000,90880.00,20.89,66838.72,28.400000,90880.00,20.89,66838.72,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66838.72,66838.72,"n/a",,,,,,"","","US3166451001",90880.00,90880.00,0,"Cash Equity","1",,"20140130","FNP.N"
