"BKFSTOTAL",02/07/2013
"038C89581","716768106","PETM","S","Z93QJJ3V7","20130102","ECUT",-800,65.960000,-52768.00,68.98,-55181.88,65.960000,-52768.00,68.98,-55181.88,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-55181.88,-55181.88,"n/a",,,,,,"","","US7167681060",-52768.00,-52768.00,0,"Cash Equity","1",,"20130207","PETM.O"
"038C89581","716768106","PETM","S","Z93NPVN2F","20130123","UBSW",-600,65.960000,-39576.00,68.18,-40906.72,65.960000,-39576.00,68.18,-40906.72,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40906.72,-40906.72,"n/a",,,,,,"","","US7167681060",-39576.00,-39576.00,0,"Cash Equity","1",,"20130207","PETM.O"
"038C89581","717081103","PFE","L","Z93R9ZNF3","20121207","OTAL",4100,26.960000,110536.00,25.48,104457.75,26.960000,110536.00,25.48,104457.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104457.75,104457.75,"n/a",,,,,,"","","US7170811035",110536.00,110536.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z934VFTNH","20120807","COWN",2000,26.960000,53920.00,23.91,47821.40,26.960000,53920.00,23.91,47821.40,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47821.40,47821.40,"n/a",,,,,,"","","US7170811035",53920.00,53920.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z935NM8WM","20120727","ECUT",1000,26.960000,26960.00,23.71,23710.00,26.960000,26960.00,23.71,23710.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23710.00,23710.00,"n/a",,,,,,"","","US7170811035",26960.00,26960.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z9328ZGV4","20120829","JRCO",1900,26.960000,51224.00,24.12,45834.65,26.960000,51224.00,24.12,45834.65,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45834.65,45834.65,"n/a",,,,,,"","","US7170811035",51224.00,51224.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z937W7P8P","20120628","ISIG",6000,26.960000,161760.00,22.43,134564.40,26.960000,161760.00,22.43,134564.40,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134564.40,134564.40,"n/a",,,,,,"","","US7170811035",161760.00,161760.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z935FX6NM","20120731","COWN",4900,26.960000,132104.00,24.23,118711.81,26.960000,132104.00,24.23,118711.81,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118711.81,118711.81,"n/a",,,,,,"","","US7170811035",132104.00,132104.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z93YZ8TTK","20120926","COWN",3400,26.960000,91664.00,24.94,84805.18,26.960000,91664.00,24.94,84805.18,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84805.18,84805.18,"n/a",,,,,,"","","US7170811035",91664.00,91664.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z937SNKKK","20120629","WBLR",3500,26.960000,94360.00,22.93,80242.75,26.960000,94360.00,22.93,80242.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80242.75,80242.75,"n/a",,,,,,"","","US7170811035",94360.00,94360.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z93V7RTZ7","20121101","COWN",2100,26.960000,56616.00,24.58,51617.79,26.960000,56616.00,24.58,51617.79,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51617.79,51617.79,"n/a",,,,,,"","","US7170811035",56616.00,56616.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z93X723D5","20121005","COWN",5100,26.960000,137496.00,25.55,130309.08,26.960000,137496.00,25.55,130309.08,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130309.08,130309.08,"n/a",,,,,,"","","US7170811035",137496.00,137496.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z9326B3VJ","20120830","OPCO",2500,26.960000,67400.00,23.94,59850.00,26.960000,67400.00,23.94,59850.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59850.00,59850.00,"n/a",,,,,,"","","US7170811035",67400.00,67400.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z936SKJ4Q","20120713","CANT",2400,26.960000,64704.00,22.92,54996.00,26.960000,64704.00,22.92,54996.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54996.00,54996.00,"n/a",,,,,,"","","US7170811035",64704.00,64704.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z935R7T4M","20120726","INST",2000,26.960000,53920.00,23.63,47259.80,26.960000,53920.00,23.63,47259.80,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47259.80,47259.80,"n/a",,,,,,"","","US7170811035",53920.00,53920.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","717081103","PFE","L","Z93VRHH66","20121107","DACC",4100,26.960000,110536.00,24.22,99300.36,26.960000,110536.00,24.22,99300.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99300.36,99300.36,"n/a",,,,,,"","","US7170811035",110536.00,110536.00,0,"Cash Equity","1",,"20130207","PFE.N"
"038C89581","741503403","PCLN","S","Z933KBVCL","20120824","INST",-82,690.690000,-56636.58,594.14,-48719.41,690.690000,-56636.58,594.14,-48719.41,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-48719.41,-48719.41,"n/a",,,,,,"","","US7415034039",-56636.58,-56636.58,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93T6RVCM","20121114","INST",-100,690.690000,-69069.00,624.46,-62445.60,690.690000,-69069.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-69069.00,-69069.00,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z932KRKL5","20120907","INST",-98,690.690000,-67687.62,620.08,-60768.02,690.690000,-67687.62,620.08,-60768.02,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-60768.02,-60768.02,"n/a",,,,,,"","","US7415034039",-67687.62,-67687.62,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93MCQP8V","20130206","INST",-70,690.690000,-48348.30,699.39,-48957.01,690.690000,-48348.30,699.39,-48957.01,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-48957.01,-48957.01,"n/a",,,,,,"","","US7415034039",-48348.30,-48348.30,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93VJGGHM","20121109","ECUT",-100,690.690000,-69069.00,625.33,-62533.29,690.690000,-69069.00,625.33,-62533.29,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62533.29,-62533.29,"n/a",,,,,,"","","US7415034039",-69069.00,-69069.00,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93V7RTZ4","20121101","INST",-212,690.690000,-146426.28,585.57,-124141.77,690.690000,-146426.28,585.57,-124141.77,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-124141.77,-124141.77,"n/a",,,,,,"","","US7415034039",-146426.28,-146426.28,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93QJJ638","20130102","ECUT",-100,690.690000,-69069.00,635.77,-63576.61,690.690000,-69069.00,635.77,-63576.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-63576.61,-63576.61,"n/a",,,,,,"","","US7415034039",-69069.00,-69069.00,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z934KG7XK","20120810","JANY",-45,690.690000,-31081.05,562.71,-25321.92,690.690000,-31081.05,562.71,-25321.92,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-25321.92,-25321.92,"n/a",,,,,,"","","US7415034039",-31081.05,-31081.05,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93QD4DGB","20130103","INST",-54,690.690000,-37297.26,652.75,-35248.61,690.690000,-37297.26,652.75,-35248.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-35248.61,-35248.61,"n/a",,,,,,"","","US7415034039",-37297.26,-37297.26,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93357H83","20120816","INST",-176,690.690000,-121561.44,587.00,-103312.37,690.690000,-121561.44,587.00,-103312.37,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-103312.37,-103312.37,"n/a",,,,,,"","","US7415034039",-121561.44,-121561.44,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z93R6FSQ5","20121210","ECUT",-200,690.690000,-138138.00,641.70,-128339.80,690.690000,-138138.00,641.70,-128339.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-128339.80,-128339.80,"n/a",,,,,,"","","US7415034039",-138138.00,-138138.00,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z932N88K4","20120906","INST",-98,690.690000,-67687.62,608.54,-59637.25,690.690000,-67687.62,608.54,-59637.25,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59637.25,-59637.25,"n/a",,,,,,"","","US7415034039",-67687.62,-67687.62,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","741503403","PCLN","S","Z9328ZGV9","20120829","INST",-98,690.690000,-67687.62,602.15,-59010.79,690.690000,-67687.62,602.15,-59010.79,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-59010.79,-59010.79,"n/a",,,,,,"","","US7415034039",-67687.62,-67687.62,0,"Cash Equity","1",,"20130207","PCLN.O"
"038C89581","750236101","RDN","L","Z93MRPNVD","20130201","BCLE",8000,6.880000,55040.00,6.76,54111.20,6.880000,55040.00,6.76,54111.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54111.20,54111.20,"n/a",,,,,,"","","US7502361014",55040.00,55040.00,0,"Cash Equity","1",,"20130207","RDN.N"
"038C89581","750236101","RDN","L","Z93MRPNTZ","20130201","MACQ",8000,6.880000,55040.00,6.82,54525.60,6.880000,55040.00,6.82,54525.60,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54525.60,54525.60,"n/a",,,,,,"","","US7502361014",55040.00,55040.00,0,"Cash Equity","1",,"20130207","RDN.N"
"038C89581","750236101","RDN","L","Z93MHNLSJ","20130205","FBRC",8000,6.880000,55040.00,6.98,55859.20,6.880000,55040.00,6.98,55859.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55859.20,55859.20,"n/a",,,,,,"","","US7502361014",55040.00,55040.00,0,"Cash Equity","1",,"20130207","RDN.N"
"038C89581","750236101","RDN","L","Z93MHNXS8","20130205","BOML",8000,6.880000,55040.00,6.92,55354.40,6.880000,55040.00,6.92,55354.40,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55354.40,55354.40,"n/a",,,,,,"","","US7502361014",55040.00,55040.00,0,"Cash Equity","1",,"20130207","RDN.N"
"038C89581","761283100","RH","L","Z93PQTZ27","20130110","UBSW",600,38.950000,23370.00,33.49,20093.94,38.950000,23370.00,33.49,20093.94,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20093.94,20093.94,"n/a",,,,,,"","","US7612831005",23370.00,23370.00,0,"Cash Equity","1",,"20130207","RH.N"
"038C89581","761283100","RH","L","Z93PVSS9N","20130109","UBSW",1000,38.950000,38950.00,33.02,33022.30,38.950000,38950.00,33.02,33022.30,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33022.30,33022.30,"n/a",,,,,,"","","US7612831005",38950.00,38950.00,0,"Cash Equity","1",,"20130207","RH.N"
"038C89581","761283100","RH","L","Z93RSY5ZM","20121213","GSCO",3100,38.950000,120745.00,34.37,106553.51,38.950000,120745.00,34.37,106553.51,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106553.51,106553.51,"n/a",,,,,,"","","US7612831005",120745.00,120745.00,0,"Cash Equity","1",,"20130207","RH.N"
"038C89581","761283100","RH","L","Z93RGKXWZ","20121218","GSCO",3000,38.950000,116850.00,33.14,99408.30,38.950000,116850.00,33.14,99408.30,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99408.30,99408.30,"n/a",,,,,,"","","US7612831005",116850.00,116850.00,0,"Cash Equity","1",,"20130207","RH.N"
"038C89581","781846209","RUSHA","L","Z94CFMGTC","20120517","STEA",600,23.930000,14358.00,16.13,9677.40,23.930000,14358.00,16.13,9677.40,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9677.40,9677.40,"n/a",,,,,,"","","US7818462092",14358.00,14358.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","781846209","RUSHA","L","Z936ZVVRY","20120711","BBNT",3300,23.930000,78969.00,15.09,49787.43,23.930000,78969.00,15.09,49787.43,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49787.43,49787.43,"n/a",,,,,,"","","US7818462092",78969.00,78969.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","781846209","RUSHA","L","Z94B9MN3D","20120518","STEA",900,23.930000,21537.00,16.11,14503.23,23.930000,21537.00,16.11,14503.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14503.23,14503.23,"n/a",,,,,,"","","US7818462092",21537.00,21537.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","781846209","RUSHA","L","Z94CN92PS","20120515","BBNT",2300,23.930000,55039.00,15.89,36546.54,23.930000,55039.00,15.89,36546.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36546.54,36546.54,"n/a",,,,,,"","","US7818462092",55039.00,55039.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","781846209","RUSHA","L","Z94CJF247","20120516","STEA",1200,23.930000,28716.00,16.06,19270.92,23.930000,28716.00,16.06,19270.92,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19270.92,19270.92,"n/a",,,,,,"","","US7818462092",28716.00,28716.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","781846209","RUSHA","L","Z935B2ZGL","20120801","INST",200,23.930000,4786.00,15.01,3002.00,23.930000,4786.00,15.01,3002.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3002.00,3002.00,"n/a",,,,,,"","","US7818462092",4786.00,4786.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","781846209","RUSHA","L","Z9355FDCH","20120723","BOML",1500,23.930000,35895.00,14.43,21646.35,23.930000,35895.00,14.43,21646.35,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21646.35,21646.35,"n/a",,,,,,"","","US7818462092",35895.00,35895.00,0,"Cash Equity","1",,"20130207","RUSHA.O"
"038C89581","783549108","R","L","Z95KCSCNT","20110316","INST",500,58.330000,29165.00,47.37,23682.75,58.330000,29165.00,47.37,23682.75,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23682.75,23682.75,"n/a",,,,,,"","","US7835491082",29165.00,29165.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z94XKP2C8","20111012","STEA",1900,58.330000,110827.00,43.00,81695.82,58.330000,110827.00,43.00,81695.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81695.82,81695.82,"n/a",,,,,,"","","US7835491082",110827.00,110827.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z93VVZZRN","20121106","SALI",2000,58.330000,116660.00,46.22,92441.20,58.330000,116660.00,46.22,92441.20,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92441.20,92441.20,"n/a",,,,,,"","","US7835491082",116660.00,116660.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z95LNPFM3","20110302","BBNT",4400,58.330000,256652.00,46.75,205705.72,58.330000,256652.00,46.75,205705.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",205705.72,205705.72,"n/a",,,,,,"","","US7835491082",256652.00,256652.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z95JQNN53","20110322","PIPR",720,58.330000,41997.60,48.79,35126.50,58.330000,41997.60,48.79,35126.50,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35126.50,35126.50,"n/a",,,,,,"","","US7835491082",41997.60,41997.60,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z95LNPFMW","20110302","INST",1100,58.330000,64163.00,46.83,51511.46,58.330000,64163.00,46.83,51511.46,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51511.46,51511.46,"n/a",,,,,,"","","US7835491082",64163.00,64163.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z94CW69SS","20120511","BBNT",1200,58.330000,69996.00,45.73,54872.28,58.330000,69996.00,45.73,54872.28,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54872.28,54872.28,"n/a",,,,,,"","","US7835491082",69996.00,69996.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z95KP9TZV","20110314","INST",1000,58.330000,58330.00,47.26,47256.10,58.330000,58330.00,47.26,47256.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47256.10,47256.10,"n/a",,,,,,"","","US7835491082",58330.00,58330.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","783549108","R","L","Z94DHSD69","20120504","MSPB",1600,58.330000,93328.00,47.28,75645.28,58.330000,93328.00,47.28,75645.28,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75645.28,75645.28,"n/a",,,,,,"","","US7835491082",93328.00,93328.00,0,"Cash Equity","1",,"20130207","R.N"
"038C89581","78442P106","SLM","L","Z9657PBSL","20090430","ECUT",10700,17.910000,191637.00,5.15,55072.90,17.910000,191637.00,5.15,55072.90,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55072.90,55072.90,"n/a",,,,,,"","","US78442P1066",191637.00,191637.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z96T98WX2","20090922","INST",2800,17.910000,50148.00,8.70,24353.56,17.910000,50148.00,8.70,24353.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24353.56,24353.56,"n/a",,,,,,"","","US78442P1066",50148.00,50148.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z966G5HPW","20090427","INST",5400,17.910000,96714.00,4.51,24339.96,17.910000,96714.00,4.51,24339.96,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24339.96,24339.96,"n/a",,,,,,"","","US78442P1066",96714.00,96714.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z96YBGYDN","20090803","INST",5400,17.910000,96714.00,8.61,46489.68,17.910000,96714.00,8.61,46489.68,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46489.68,46489.68,"n/a",,,,,,"","","US78442P1066",96714.00,96714.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z96TRDVHY","20090930","MSPB",14170,17.910000,253784.70,8.81,124875.96,17.910000,253784.70,8.81,124875.96,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124875.96,124875.96,"n/a",,,,,,"","","US78442P1066",253784.70,253784.70,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z96X4YS4F","20090805","INST",2600,17.910000,46566.00,8.80,22878.70,17.910000,46566.00,8.80,22878.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22878.70,22878.70,"n/a",,,,,,"","","US78442P1066",46566.00,46566.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z94TG9H7Z","20111117","FBRC",1300,17.910000,23283.00,12.57,16346.07,17.910000,23283.00,12.57,16346.07,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16346.07,16346.07,"n/a",,,,,,"","","US78442P1066",23283.00,23283.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z966G5HM9","20090427","BCLE",5400,17.910000,96714.00,4.52,24393.42,17.910000,96714.00,4.52,24393.42,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24393.42,24393.42,"n/a",,,,,,"","","US78442P1066",96714.00,96714.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z964X5P5G","20090519","JPMS",5500,17.910000,98505.00,5.74,31577.70,17.910000,98505.00,5.74,31577.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31577.70,31577.70,"n/a",,,,,,"","","US78442P1066",98505.00,98505.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z96XJZXDL","20090814","INST",2700,17.910000,48357.00,8.60,23230.26,17.910000,48357.00,8.60,23230.26,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23230.26,23230.26,"n/a",,,,,,"","","US78442P1066",48357.00,48357.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78442P106","SLM","L","Z9694MHPR","20090226","CRTC",400,17.910000,7164.00,5.78,2310.04,17.910000,7164.00,5.78,2310.04,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2310.04,2310.04,"n/a",,,,,,"","","US78442P1066",7164.00,7164.00,0,"Cash Equity","1",,"20130207","SLM.O"
"038C89581","78462F103","SPY","S","Z94XPBT9S","20111011","ECUT",-2732,150.960000,-412422.72,119.47,-326396.43,150.960000,-412422.72,119.47,-326396.43,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-326396.43,-326396.43,"n/a",,,,,,"","","US78462F1030",-412422.72,-412422.72,0,"Cash Equity","1",,"20130207","SPY.P"
"038C89581","78462F103","SPY","S","Z94DHSD4B","20120504","MSPB",-200,150.960000,-30192.00,137.32,-27463.38,150.960000,-30192.00,137.32,-27463.38,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-27463.38,-27463.38,"n/a",,,,,,"","","US78462F1030",-30192.00,-30192.00,0,"Cash Equity","1",,"20130207","SPY.P"
"038C89581","78464A714","XRT","S","Z94CJF238","20120516","MSPB",-43800,67.470000,-2955186.00,59.14,-2590199.51,67.470000,-2955186.00,59.14,-2590199.51,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2590199.51,-2590199.51,"n/a",,,,,,"","","US78464A7147",-2955186.00,-2955186.00,0,"Cash Equity","1",,"20130207","XRT.P"
"038C89581","78467X109","DIA","S","Z94PMCH5R","20120112","ECUT",-13908,139.290000,-1937245.32,124.61,-1733102.40,139.290000,-1937245.32,124.61,-1733102.40,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1733102.40,-1733102.40,"n/a",,,,,,"","","US78467X1090",-1937245.32,-1937245.32,0,"Cash Equity","1",,"20130207","DIA.P"
"038C89581","78467X109","DIA","S","Z93R9ZNFK","20121207","FBCO",-4600,139.290000,-640734.00,131.18,-603414.48,139.290000,-640734.00,131.18,-603414.48,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-603414.48,-603414.48,"n/a",,,,,,"","","US78467X1090",-640734.00,-640734.00,0,"Cash Equity","1",,"20130207","DIA.P"
"038C89581","78467X109","DIA","S","Z94DHSGVT","20120504","MSPB",-400,139.290000,-55716.00,130.24,-52094.83,139.290000,-55716.00,130.24,-52094.83,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-52094.83,-52094.83,"n/a",,,,,,"","","US78467X1090",-55716.00,-55716.00,0,"Cash Equity","1",,"20130207","DIA.P"
