"BKFSTOTAL",01/25/2014
"038C89490","410345102","HBI","L","Z94N8FQJY","20120118","",600,65.240000,39144.00,23.40,14042.28,65.240000,39144.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",39144.00,39144.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMY","20120113","STFL",4100,65.240000,267484.00,22.98,94237.68,65.240000,267484.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",267484.00,267484.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G85","20120118","",400,65.240000,26096.00,23.40,9361.52,65.240000,26096.00,23.40,9361.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9361.52,9361.52,"n/a",,,,,,"","","US4103451021",26096.00,26096.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQB95","20120117","STFL",14500,65.240000,945980.00,23.06,334370.00,65.240000,945980.00,23.06,334370.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",334370.00,334370.00,"n/a",,,,,,"","","US4103451021",945980.00,945980.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CM4","20120113","",100,65.240000,6524.00,22.98,2298.48,65.240000,6524.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",6524.00,6524.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQBQ","20120118","CLKA",6900,65.240000,450156.00,23.40,161486.22,65.240000,450156.00,23.40,161486.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161486.22,161486.22,"n/a",,,,,,"","","US4103451021",450156.00,450156.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCD","20120118","",200,65.240000,13048.00,23.40,4680.76,65.240000,13048.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",13048.00,13048.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8W","20120118","ECUT",200,65.240000,13048.00,23.59,4717.74,65.240000,13048.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",13048.00,13048.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z929DMHV6","20130523","UBSW",5500,65.240000,358820.00,49.15,270334.35,65.240000,358820.00,49.15,270334.35,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270334.35,270334.35,"n/a",,,,,,"","","US4103451021",358820.00,358820.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCBM","20120117","",400,65.240000,26096.00,23.06,9224.00,65.240000,26096.00,23.06,9224.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9224.00,9224.00,"n/a",,,,,,"","","US4103451021",26096.00,26096.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMN","20120113","STFL",4100,65.240000,267484.00,22.98,94237.68,65.240000,267484.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",267484.00,267484.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQHT","20120118","CLKA",20200,65.240000,1317848.00,23.40,472756.76,65.240000,1317848.00,23.40,472756.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",472756.76,472756.76,"n/a",,,,,,"","","US4103451021",1317848.00,1317848.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVG","20120117","STFL",14200,65.240000,926408.00,23.06,327452.00,65.240000,926408.00,23.06,327452.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",327452.00,327452.00,"n/a",,,,,,"","","US4103451021",926408.00,926408.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMR","20120113","",100,65.240000,6524.00,22.98,2298.48,65.240000,6524.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",6524.00,6524.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MN","20120113","ITGI",3700,65.240000,241388.00,22.92,84813.25,65.240000,241388.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",241388.00,241388.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8L","20120118","CLKA",13900,65.240000,906836.00,23.40,325312.82,65.240000,906836.00,23.40,325312.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325312.82,325312.82,"n/a",,,,,,"","","US4103451021",906836.00,906836.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CNB","20120113","ITGI",3700,65.240000,241388.00,22.92,84813.25,65.240000,241388.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",241388.00,241388.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVF","20120117","",500,65.240000,32620.00,23.06,11530.00,65.240000,32620.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",32620.00,32620.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MT","20120113","",100,65.240000,6524.00,22.92,2292.25,65.240000,6524.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",6524.00,6524.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CND","20120113","",100,65.240000,6524.00,22.92,2292.25,65.240000,6524.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",6524.00,6524.00,0,"Cash Equity","1",,"20140124","HBI.N"
"038C89490","42805T105","HTZ","L","Z93LYSZL4","20130211","WELS",9100,26.750000,243425.00,18.24,165966.71,26.750000,243425.00,18.24,165966.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165966.71,165966.71,"n/a",,,,,,"","","US42805T1051",243425.00,243425.00,0,"Cash Equity","1",,"20140124","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MHNXQC","20130205","SIDM",31200,26.750000,834600.00,18.53,577980.00,26.750000,834600.00,18.53,577980.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",577980.00,577980.00,"n/a",,,,,,"","","US42805T1051",834600.00,834600.00,0,"Cash Equity","1",,"20140124","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93LVKZ6Y","20130212","WELS",13700,26.750000,366475.00,18.35,251390.89,26.750000,366475.00,18.35,251390.89,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251390.89,251390.89,"n/a",,,,,,"","","US42805T1051",366475.00,366475.00,0,"Cash Equity","1",,"20140124","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MCQP8G","20130206","BCLE",13700,26.750000,366475.00,18.49,253292.45,26.750000,366475.00,18.49,253292.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253292.45,253292.45,"n/a",,,,,,"","","US42805T1051",366475.00,366475.00,0,"Cash Equity","1",,"20140124","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MMPPGF","20130204","BERN",45600,26.750000,1219800.00,18.28,833508.72,26.750000,1219800.00,18.28,833508.72,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",833508.72,833508.72,"n/a",,,,,,"","","US42805T1051",1219800.00,1219800.00,0,"Cash Equity","1",,"20140124","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MML4C7","20130204","OTAL",47900,26.750000,1281325.00,18.26,874491.14,26.750000,1281325.00,18.26,874491.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",874491.14,874491.14,"n/a",,,,,,"","","US42805T1051",1281325.00,1281325.00,0,"Cash Equity","1",,"20140124","HTZ.N"
"038C89490","437076102","HD","L","Z92RLTMJL","20131028","ECUT",17500,79.160000,1385300.00,76.26,1334494.00,79.160000,1385300.00,76.26,1334494.00,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1334494.00,1334494.00,"n/a",,,,,,"","","US4370761029",1385300.00,1385300.00,0,"Cash Equity","1",,"20140124","HD.N"
"038C89490","437076102","HD","L","Z92Q2TYJ5","20131101","ECUT",300,79.160000,23748.00,77.24,23171.97,79.160000,23748.00,77.24,23171.97,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23171.97,23171.97,"n/a",,,,,,"","","US4370761029",23748.00,23748.00,0,"Cash Equity","1",,"20140124","HD.N"
"038C89490","437076102","HD","L","Z92QCVH7R","20131108","ECUT",4400,79.160000,348304.00,75.32,331418.12,79.160000,348304.00,75.32,331418.12,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331418.12,331418.12,"n/a",,,,,,"","","US4370761029",348304.00,348304.00,0,"Cash Equity","1",,"20140124","HD.N"
"038C89490","437076102","HD","L","Z92MC2Z6N","20131211","ECUT",16400,79.160000,1298224.00,79.09,1297082.56,79.160000,1298224.00,79.09,1297082.56,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1297082.56,1297082.56,"n/a",,,,,,"","","US4370761029",1298224.00,1298224.00,0,"Cash Equity","1",,"20140124","HD.N"
"038C89490","451055107","ICON","L","Z92RGY5SS","20131029","INST",6600,36.820000,243012.00,34.14,225310.80,36.820000,243012.00,34.14,225310.80,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225310.80,225310.80,"n/a",,,,,,"","","US4510551074",243012.00,243012.00,0,"Cash Equity","1",,"20140124","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5SK","20131029","FBCO",19700,36.820000,725354.00,34.19,673604.07,36.820000,725354.00,34.19,673604.07,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",673604.07,673604.07,"n/a",,,,,,"","","US4510551074",725354.00,725354.00,0,"Cash Equity","1",,"20140124","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5RX","20131029","GSCO",3400,36.820000,125188.00,34.13,116052.54,36.820000,125188.00,34.13,116052.54,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116052.54,116052.54,"n/a",,,,,,"","","US4510551074",125188.00,125188.00,0,"Cash Equity","1",,"20140124","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5R4","20131029","BARD",3500,36.820000,128870.00,34.34,120189.30,36.820000,128870.00,34.34,120189.30,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120189.30,120189.30,"n/a",,,,,,"","","US4510551074",128870.00,128870.00,0,"Cash Equity","1",,"20140124","ICON.O"
"038C89490","501797104","LB","S","Z92HQPXVS","20140123","CACC",-8600,52.640000,-452704.00,54.08,-465092.80,52.640000,-452704.00,54.08,-465092.80,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-465092.80,-465092.80,"n/a",,,,,,"","","US5017971046",-452704.00,-452704.00,0,"Cash Equity","1",,"20140124","LB.N"
"038C89490","501797104","LB","S","Z92JMFNXQ","20140114","RAJA",-12800,52.640000,-673792.00,56.45,-722544.86,52.640000,-673792.00,56.45,-722544.86,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-722544.86,-722544.86,"n/a",,,,,,"","","US5017971046",-673792.00,-673792.00,0,"Cash Equity","1",,"20140124","LB.N"
"038C89490","518439104","EL","L","Z93HKZGVX","20130319","ECUT",4600,68.790000,316434.00,62.72,288503.26,68.790000,316434.00,62.72,288503.26,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",288503.26,288503.26,"n/a",,,,,,"","","US5184391044",316434.00,316434.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z922KB73X","20130801","ECUT",300,68.790000,20637.00,66.41,19924.11,68.790000,20637.00,66.41,19924.11,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19924.11,19924.11,"n/a",,,,,,"","","US5184391044",20637.00,20637.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z93LVKSP3","20130212","WELS",9100,68.790000,625989.00,62.65,570157.77,68.790000,625989.00,62.65,570157.77,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",570157.77,570157.77,"n/a",,,,,,"","","US5184391044",625989.00,625989.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z93JJKYP4","20130308","BOML",800,68.790000,55032.00,65.54,52434.24,68.790000,55032.00,65.54,52434.24,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52434.24,52434.24,"n/a",,,,,,"","","US5184391044",55032.00,55032.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z924VGY84","20130708","CIGM",6900,68.790000,474651.00,68.65,473680.86,68.790000,474651.00,68.65,473680.86,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",473680.86,473680.86,"n/a",,,,,,"","","US5184391044",474651.00,474651.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z923GSH7M","20130723","CLKA",8800,68.790000,605352.00,66.04,581182.80,68.790000,605352.00,66.04,581182.80,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",581182.80,581182.80,"n/a",,,,,,"","","US5184391044",605352.00,605352.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z93KGM6TM","20130227","ECUT",9100,68.790000,625989.00,62.77,571238.85,68.790000,625989.00,62.77,571238.85,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",571238.85,571238.85,"n/a",,,,,,"","","US5184391044",625989.00,625989.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z93KBBK4X","20130228","WELS",4600,68.790000,316434.00,64.22,295392.68,68.790000,316434.00,64.22,295392.68,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",295392.68,295392.68,"n/a",,,,,,"","","US5184391044",316434.00,316434.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","518439104","EL","L","Z93KLML3N","20130226","JEFF",22800,68.790000,1568412.00,62.24,1419099.36,68.790000,1568412.00,62.24,1419099.36,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1419099.36,1419099.36,"n/a",,,,,,"","","US5184391044",1568412.00,1568412.00,0,"Cash Equity","1",,"20140124","EL.N"
"038C89490","55616P104","M","L","Z96PWWD27","20091202","",3400,54.420000,185028.00,16.29,55375.46,54.420000,185028.00,16.29,55375.46,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55375.46,55375.46,"n/a",,,,,,"","","US55616P1049",185028.00,185028.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96V4YTM7","20090909","",200,54.420000,10884.00,16.05,3209.50,54.420000,10884.00,16.05,3209.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3209.50,3209.50,"n/a",,,,,,"","","US55616P1049",10884.00,10884.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PS4S58","20091203","BCLE",17300,54.420000,941466.00,15.85,274253.44,54.420000,941466.00,15.85,274253.44,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274253.44,274253.44,"n/a",,,,,,"","","US55616P1049",941466.00,941466.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PS4SJJ","20091203","JPMS",29400,54.420000,1599948.00,15.92,467989.20,54.420000,1599948.00,15.92,467989.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",467989.20,467989.20,"n/a",,,,,,"","","US55616P1049",1599948.00,1599948.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PQMNW2","20091204","BUCK",6900,54.420000,375498.00,15.89,109619.61,54.420000,375498.00,15.89,109619.61,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109619.61,109619.61,"n/a",,,,,,"","","US55616P1049",375498.00,375498.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PQNM2G","20091204","BUCK",100,54.420000,5442.00,15.83,1583.00,54.420000,5442.00,15.83,1583.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1583.00,1583.00,"n/a",,,,,,"","","US55616P1049",5442.00,5442.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96LXFVYS","20100127","ECUT",16700,54.420000,908814.00,15.72,262524.00,54.420000,908814.00,15.72,262524.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262524.00,262524.00,"n/a",,,,,,"","","US55616P1049",908814.00,908814.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96LTN52T","20100128","STFL",9300,54.420000,506106.00,15.76,146603.34,54.420000,506106.00,15.76,146603.34,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146603.34,146603.34,"n/a",,,,,,"","","US55616P1049",506106.00,506106.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96V7CLQW","20090908","BUCK",14300,54.420000,778206.00,15.54,222181.96,54.420000,778206.00,15.54,222181.96,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",222181.96,222181.96,"n/a",,,,,,"","","US55616P1049",778206.00,778206.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z92RBZ9XW","20131030","STEA",22700,54.420000,1235334.00,46.57,1057043.66,54.420000,1235334.00,46.57,1057043.66,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057043.66,1057043.66,"n/a",,,,,,"","","US55616P1049",1235334.00,1235334.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96V4YTJ7","20090909","INST",7200,54.420000,391824.00,16.05,115542.00,54.420000,391824.00,16.05,115542.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115542.00,115542.00,"n/a",,,,,,"","","US55616P1049",391824.00,391824.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96V2JJBR","20090910","BUCK",18100,54.420000,985002.00,16.19,293086.06,54.420000,985002.00,16.19,293086.06,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293086.06,293086.06,"n/a",,,,,,"","","US55616P1049",985002.00,985002.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96VT58W8","20090914","BUCK",21700,54.420000,1180914.00,16.31,353933.51,54.420000,1180914.00,16.31,353933.51,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",353933.51,353933.51,"n/a",,,,,,"","","US55616P1049",1180914.00,1180914.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PS4S6P","20091203","",600,54.420000,32652.00,15.85,9511.68,54.420000,32652.00,15.85,9511.68,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9511.68,9511.68,"n/a",,,,,,"","","US55616P1049",32652.00,32652.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96V2JJCC","20090910","",500,54.420000,27210.00,16.19,8096.30,54.420000,27210.00,16.19,8096.30,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8096.30,8096.30,"n/a",,,,,,"","","US55616P1049",27210.00,27210.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PQNMXC","20091204","",200,54.420000,10884.00,15.89,3177.38,54.420000,10884.00,15.89,3177.38,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3177.38,3177.38,"n/a",,,,,,"","","US55616P1049",10884.00,10884.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z92Q2TYJN","20131101","ECUT",3600,54.420000,195912.00,45.74,164663.64,54.420000,195912.00,45.74,164663.64,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164663.64,164663.64,"n/a",,,,,,"","","US55616P1049",195912.00,195912.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96V7CLTJ","20090908","",100,54.420000,5442.00,15.54,1553.72,54.420000,5442.00,15.54,1553.72,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1553.72,1553.72,"n/a",,,,,,"","","US55616P1049",5442.00,5442.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PS4SJV","20091203","",1100,54.420000,59862.00,15.92,17509.80,54.420000,59862.00,15.92,17509.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17509.80,17509.80,"n/a",,,,,,"","","US55616P1049",59862.00,59862.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96VT58XN","20090914","",600,54.420000,32652.00,16.31,9786.18,54.420000,32652.00,16.31,9786.18,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9786.18,9786.18,"n/a",,,,,,"","","US55616P1049",32652.00,32652.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96LTN52Z","20100128","",200,54.420000,10884.00,15.76,3152.76,54.420000,10884.00,15.76,3152.76,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3152.76,3152.76,"n/a",,,,,,"","","US55616P1049",10884.00,10884.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","55616P104","M","L","Z96PQNMXZ","20091204","BUCK",40100,54.420000,2182242.00,16.41,657868.57,54.420000,2182242.00,16.41,657868.57,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",657868.57,657868.57,"n/a",,,,,,"","","US55616P1049",2182242.00,2182242.00,0,"Cash Equity","1",,"20140124","M.N"
"038C89490","654106103","NKE","L","Z92JHJ54W","20140115","RAJA",8500,71.650000,609025.00,75.66,643132.95,71.650000,609025.00,75.66,643132.95,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",643132.95,643132.95,"n/a",,,,,,"","","US6541061031",609025.00,609025.00,0,"Cash Equity","1",,"20140124","NKE.N"
"038C89490","654106103","NKE","L","Z92TSS5KZ","20131003","ECUT",21500,71.650000,1540475.00,71.94,1546742.25,71.650000,1540475.00,71.94,1546742.25,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1546742.25,1546742.25,"n/a",,,,,,"","","US6541061031",1540475.00,1540475.00,0,"Cash Equity","1",,"20140124","NKE.N"
"038C89490","655664100","JWN","L","Z9267RZLV","20130613","PIPR",23500,58.160000,1366760.00,58.96,1385585.85,58.160000,1366760.00,58.96,1385585.85,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1385585.85,1385585.85,"n/a",,,,,,"","","US6556641008",1366760.00,1366760.00,0,"Cash Equity","1",,"20140124","JWN.N"
"038C89490","655664100","JWN","L","Z92YR39XK","20130821","ECUT",4500,58.160000,261720.00,57.03,256646.25,58.160000,261720.00,57.03,256646.25,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256646.25,256646.25,"n/a",,,,,,"","","US6556641008",261720.00,261720.00,0,"Cash Equity","1",,"20140124","JWN.N"
"038C89490","655664100","JWN","L","Z9263NSXN","20130614","ECUT",6400,58.160000,372224.00,59.06,377984.00,58.160000,372224.00,59.06,377984.00,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",377984.00,377984.00,"n/a",,,,,,"","","US6556641008",372224.00,372224.00,0,"Cash Equity","1",,"20140124","JWN.N"
