"BKFSTOTAL",09/17/2012
"038C89490","227046109","CROX","L","Z933M7W9K","20120823","SALI",11600,17.600000,204160.00,16.38,189974.36,17.600000,204160.00,16.38,189974.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189974.36,189974.36,"n/a",,,,,,"","","US2270461096",204160.00,204160.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933RCLQG","20120822","SALI",23000,17.600000,404800.00,17.17,394944.50,17.600000,404800.00,17.17,394944.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",394944.50,394944.50,"n/a",,,,,,"","","US2270461096",404800.00,404800.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z939BB4LL","20120612","JRCO",13500,17.600000,237600.00,15.86,214141.05,17.600000,237600.00,15.86,214141.05,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214141.05,214141.05,"n/a",,,,,,"","","US2270461096",237600.00,237600.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z93Z72S8B","20120912","BBNT",12700,17.600000,223520.00,18.09,229793.80,17.600000,223520.00,18.09,229793.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229793.80,229793.80,"n/a",,,,,,"","","US2270461096",223520.00,223520.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z9372LTC3","20120627","WBLR",8900,17.600000,156640.00,15.71,139819.00,17.600000,156640.00,15.71,139819.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139819.00,139819.00,"n/a",,,,,,"","","US2270461096",156640.00,156640.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94P7886C","20120104","PIPR",10500,17.600000,184800.00,15.85,166436.55,17.600000,184800.00,15.85,166436.55,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166436.55,166436.55,"n/a",,,,,,"","","US2270461096",184800.00,184800.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5X","20120913","PIPR",9200,17.600000,161920.00,16.96,156072.48,17.600000,161920.00,16.96,156072.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156072.48,156072.48,"n/a",,,,,,"","","US2270461096",161920.00,161920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVDW","20120824","BCLE",46000,17.600000,809600.00,17.35,798095.40,17.600000,809600.00,17.35,798095.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798095.40,798095.40,"n/a",,,,,,"","","US2270461096",809600.00,809600.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z96LZ7RWB","20100126","",500,17.600000,8800.00,6.96,3479.15,17.600000,8800.00,6.96,3479.15,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3479.15,3479.15,"n/a",,,,,,"","","US2270461096",8800.00,8800.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z93Z72S7R","20120912","ITGI",5800,17.600000,102080.00,18.10,104977.10,17.600000,102080.00,18.10,104977.10,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104977.10,104977.10,"n/a",,,,,,"","","US2270461096",102080.00,102080.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94QKDM7D","20111229","",100,17.600000,1760.00,14.92,1491.79,17.600000,1760.00,14.92,1491.79,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1491.79,1491.79,"n/a",,,,,,"","","US2270461096",1760.00,1760.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933GP3TG","20120827","ISIG",41400,17.600000,728640.00,17.76,735077.70,17.600000,728640.00,17.76,735077.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",735077.70,735077.70,"n/a",,,,,,"","","US2270461096",728640.00,728640.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z936SKJY9","20120713","SALI",9200,17.600000,161920.00,14.92,137270.44,17.600000,161920.00,14.92,137270.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137270.44,137270.44,"n/a",,,,,,"","","US2270461096",161920.00,161920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z9328ZGXP","20120829","LAZA",9200,17.600000,161920.00,17.74,163238.36,17.600000,161920.00,17.74,163238.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163238.36,163238.36,"n/a",,,,,,"","","US2270461096",161920.00,161920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9S","20120823","SALI",12700,17.600000,223520.00,16.39,208145.38,17.600000,223520.00,16.39,208145.38,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208145.38,208145.38,"n/a",,,,,,"","","US2270461096",223520.00,223520.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z9323BSDN","20120831","PIPR",9200,17.600000,161920.00,17.41,160160.96,17.600000,161920.00,17.41,160160.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160160.96,160160.96,"n/a",,,,,,"","","US2270461096",161920.00,161920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z96JY6TZY","20100226","",600,17.600000,10560.00,6.85,4112.28,17.600000,10560.00,6.85,4112.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4112.28,4112.28,"n/a",,,,,,"","","US2270461096",10560.00,10560.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94P5PLC7","20120105","",200,17.600000,3520.00,15.89,3178.60,17.600000,3520.00,15.89,3178.60,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3178.60,3178.60,"n/a",,,,,,"","","US2270461096",3520.00,3520.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94P2T2GB","20120106","GSCO",9900,17.600000,174240.00,15.44,152838.18,17.600000,174240.00,15.44,152838.18,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152838.18,152838.18,"n/a",,,,,,"","","US2270461096",174240.00,174240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z938LYMZW","20120620","PIPR",9000,17.600000,158400.00,16.04,144351.00,17.600000,158400.00,16.04,144351.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144351.00,144351.00,"n/a",,,,,,"","","US2270461096",158400.00,158400.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z96JY6TZP","20100226","MOKE",19300,17.600000,339680.00,6.85,132278.34,17.600000,339680.00,6.85,132278.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132278.34,132278.34,"n/a",,,,,,"","","US2270461096",339680.00,339680.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLVK","20120828","NMRA",9100,17.600000,160160.00,17.75,161490.42,17.600000,160160.00,17.75,161490.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161490.42,161490.42,"n/a",,,,,,"","","US2270461096",160160.00,160160.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5W","20120913","BOML",4600,17.600000,80960.00,17.02,78273.14,17.600000,80960.00,17.02,78273.14,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78273.14,78273.14,"n/a",,,,,,"","","US2270461096",80960.00,80960.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z939BGYCM","20120612","JRCO",8900,17.600000,156640.00,15.88,141317.76,17.600000,156640.00,15.88,141317.76,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141317.76,141317.76,"n/a",,,,,,"","","US2270461096",156640.00,156640.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W94","20120823","ITGI",10300,17.600000,181280.00,16.76,172584.74,17.600000,181280.00,16.76,172584.74,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172584.74,172584.74,"n/a",,,,,,"","","US2270461096",181280.00,181280.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933RCLPW","20120822","SALI",23000,17.600000,404800.00,17.15,394397.10,17.600000,404800.00,17.15,394397.10,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",394397.10,394397.10,"n/a",,,,,,"","","US2270461096",404800.00,404800.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z938LYMY5","20120620","DBAB",7900,17.600000,139040.00,16.09,127111.00,17.600000,139040.00,16.09,127111.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127111.00,127111.00,"n/a",,,,,,"","","US2270461096",139040.00,139040.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z9326B3WF","20120830","SIDM",9400,17.600000,165440.00,17.42,163723.56,17.600000,165440.00,17.42,163723.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163723.56,163723.56,"n/a",,,,,,"","","US2270461096",165440.00,165440.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVFP","20120824","BCLE",46000,17.600000,809600.00,17.35,798095.40,17.600000,809600.00,17.35,798095.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798095.40,798095.40,"n/a",,,,,,"","","US2270461096",809600.00,809600.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVF4","20120824","ROTC",18400,17.600000,323840.00,16.71,307390.40,17.600000,323840.00,16.71,307390.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307390.40,307390.40,"n/a",,,,,,"","","US2270461096",323840.00,323840.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z96K8KRYS","20100205","",300,17.600000,5280.00,6.73,2019.54,17.600000,5280.00,6.73,2019.54,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2019.54,2019.54,"n/a",,,,,,"","","US2270461096",5280.00,5280.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94P77RN2","20120104","PIPR",11600,17.600000,204160.00,15.85,183872.76,17.600000,204160.00,15.85,183872.76,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183872.76,183872.76,"n/a",,,,,,"","","US2270461096",204160.00,204160.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z93Z72S7N","20120912","BBNT",12600,17.600000,221760.00,18.09,227984.40,17.600000,221760.00,18.09,227984.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",227984.40,227984.40,"n/a",,,,,,"","","US2270461096",221760.00,221760.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94P7886Y","20120104","",600,17.600000,10560.00,15.85,9510.66,17.600000,10560.00,15.85,9510.66,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9510.66,9510.66,"n/a",,,,,,"","","US2270461096",10560.00,10560.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLVS","20120828","NMRA",9100,17.600000,160160.00,17.75,161490.42,17.600000,160160.00,17.75,161490.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161490.42,161490.42,"n/a",,,,,,"","","US2270461096",160160.00,160160.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z96K8KRXX","20100205","FIDO",11500,17.600000,202400.00,6.73,77415.70,17.600000,202400.00,6.73,77415.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77415.70,77415.70,"n/a",,,,,,"","","US2270461096",202400.00,202400.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z96LZ7RVZ","20100126","PIPR",16600,17.600000,292160.00,6.96,115507.78,17.600000,292160.00,6.96,115507.78,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115507.78,115507.78,"n/a",,,,,,"","","US2270461096",292160.00,292160.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z9328ZGXS","20120829","LAZA",9200,17.600000,161920.00,17.74,163238.36,17.600000,161920.00,17.74,163238.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163238.36,163238.36,"n/a",,,,,,"","","US2270461096",161920.00,161920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","227046109","CROX","L","Z94P5PLCT","20120105","WELS",9100,17.600000,160160.00,15.89,144626.30,17.600000,160160.00,15.89,144626.30,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144626.30,144626.30,"n/a",,,,,,"","","US2270461096",160160.00,160160.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89490","256677105","DG","L","Z935R7T6K","20120726","CIGM",1608,50.110000,80576.88,50.94,81915.38,50.110000,80576.88,50.94,81915.38,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81915.38,81915.38,"n/a",,,,,,"","","US2566771059",80576.88,80576.88,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z9364XVV9","20120710","INST",843,50.110000,42242.73,55.31,46624.14,50.110000,42242.73,55.31,46624.14,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46624.14,46624.14,"n/a",,,,,,"","","US2566771059",42242.73,42242.73,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z933CXLSX","20120828","BOML",9200,50.110000,461012.00,48.92,450109.08,50.110000,461012.00,48.92,450109.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",450109.08,450109.08,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z935R7T6R","20120726","ECUT",4600,50.110000,230506.00,50.89,234104.58,50.110000,230506.00,50.89,234104.58,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234104.58,234104.58,"n/a",,,,,,"","","US2566771059",230506.00,230506.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z9323BT5Z","20120831","DBAB",9200,50.110000,461012.00,51.03,469511.88,50.110000,461012.00,51.03,469511.88,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",469511.88,469511.88,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z936G4DV2","20120718","SALI",4600,50.110000,230506.00,53.75,247269.32,50.110000,230506.00,53.75,247269.32,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247269.32,247269.32,"n/a",,,,,,"","","US2566771059",230506.00,230506.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z94BD2HSZ","20120530","ISIG",46200,50.110000,2315082.00,47.95,2215280.76,50.110000,2315082.00,47.95,2215280.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2215280.76,2215280.76,"n/a",,,,,,"","","US2566771059",2315082.00,2315082.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z935NM85L","20120727","INST",4600,50.110000,230506.00,51.05,234809.76,50.110000,230506.00,51.05,234809.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234809.76,234809.76,"n/a",,,,,,"","","US2566771059",230506.00,230506.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939BGX59","20120612","JRCO",4500,50.110000,225495.00,50.04,225170.10,50.110000,225495.00,50.04,225170.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225170.10,225170.10,"n/a",,,,,,"","","US2566771059",225495.00,225495.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939J7HTH","20120608","WELS",100,50.110000,5011.00,50.35,5035.43,50.110000,5011.00,50.35,5035.43,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5035.43,5035.43,"n/a",,,,,,"","","US2566771059",5011.00,5011.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z935WMPWH","20120725","JPMS",9200,50.110000,461012.00,50.12,461112.28,50.110000,461012.00,50.12,461112.28,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",461112.28,461112.28,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z934GSPSV","20120813","OTAL",4600,50.110000,230506.00,51.72,237893.14,50.110000,230506.00,51.72,237893.14,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",237893.14,237893.14,"n/a",,,,,,"","","US2566771059",230506.00,230506.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z93357JCG","20120816","CIGM",9300,50.110000,466023.00,51.04,474684.09,50.110000,466023.00,51.04,474684.09,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",474684.09,474684.09,"n/a",,,,,,"","","US2566771059",466023.00,466023.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z934NJMGP","20120809","BCLE",18400,50.110000,922024.00,51.71,951469.52,50.110000,922024.00,51.71,951469.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",951469.52,951469.52,"n/a",,,,,,"","","US2566771059",922024.00,922024.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939NL92R","20120606","CIGM",1100,50.110000,55121.00,46.75,51425.00,50.110000,55121.00,46.75,51425.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51425.00,51425.00,"n/a",,,,,,"","","US2566771059",55121.00,55121.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939WQMQD","20120605","TELS",44800,50.110000,2244928.00,47.01,2105918.08,50.110000,2244928.00,47.01,2105918.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2105918.08,2105918.08,"n/a",,,,,,"","","US2566771059",2244928.00,2244928.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z934KG7VJ","20120810","SALI",4600,50.110000,230506.00,51.67,237697.18,50.110000,230506.00,51.67,237697.18,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",237697.18,237697.18,"n/a",,,,,,"","","US2566771059",230506.00,230506.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939WQMRS","20120605","TELS",22400,50.110000,1122464.00,47.01,1052959.04,50.110000,1122464.00,47.01,1052959.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1052959.04,1052959.04,"n/a",,,,,,"","","US2566771059",1122464.00,1122464.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z93Z7X326","20120912","ECUT",9100,50.110000,456001.00,49.54,450795.80,50.110000,456001.00,49.54,450795.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",450795.80,450795.80,"n/a",,,,,,"","","US2566771059",456001.00,456001.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z935WMPWC","20120725","ECUT",4600,50.110000,230506.00,50.38,231760.42,50.110000,230506.00,50.38,231760.42,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231760.42,231760.42,"n/a",,,,,,"","","US2566771059",230506.00,230506.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939J7HTK","20120608","WELS",4300,50.110000,215473.00,50.35,216523.49,50.110000,215473.00,50.35,216523.49,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",216523.49,216523.49,"n/a",,,,,,"","","US2566771059",215473.00,215473.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z933M7XB2","20120823","ISIG",9200,50.110000,461012.00,49.64,456645.68,50.110000,461012.00,49.64,456645.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",456645.68,456645.68,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z933KBVDM","20120824","ECUT",9200,50.110000,461012.00,49.99,459912.60,50.110000,461012.00,49.99,459912.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",459912.60,459912.60,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939BB4LN","20120612","JRCO",9000,50.110000,450990.00,49.96,449605.80,50.110000,450990.00,49.96,449605.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",449605.80,449605.80,"n/a",,,,,,"","","US2566771059",450990.00,450990.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z937W7QDW","20120628","WELS",13400,50.110000,671474.00,53.48,716661.48,50.110000,671474.00,53.48,716661.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",716661.48,716661.48,"n/a",,,,,,"","","US2566771059",671474.00,671474.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z935NM8S5","20120727","JEFF",9200,50.110000,461012.00,51.06,469714.28,50.110000,461012.00,51.06,469714.28,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",469714.28,469714.28,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z93357JCN","20120816","MTCO",9100,50.110000,456001.00,51.21,466052.86,50.110000,456001.00,51.21,466052.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",466052.86,466052.86,"n/a",,,,,,"","","US2566771059",456001.00,456001.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z93357JCD","20120816","MTCO",9200,50.110000,461012.00,51.21,471174.32,50.110000,461012.00,51.21,471174.32,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",471174.32,471174.32,"n/a",,,,,,"","","US2566771059",461012.00,461012.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z93863JQF","20120613","JEFF",4500,50.110000,225495.00,50.30,226369.80,50.110000,225495.00,50.30,226369.80,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226369.80,226369.80,"n/a",,,,,,"","","US2566771059",225495.00,225495.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z939NL924","20120606","CIGM",1200,50.110000,60132.00,46.75,56100.00,50.110000,60132.00,46.75,56100.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56100.00,56100.00,"n/a",,,,,,"","","US2566771059",60132.00,60132.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z9326B3VK","20120830","OPCO",13800,50.110000,691518.00,49.20,678900.66,50.110000,691518.00,49.20,678900.66,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",678900.66,678900.66,"n/a",,,,,,"","","US2566771059",691518.00,691518.00,0,"Cash Equity","1",,"20120917","DG.N"
"038C89490","256677105","DG","L","Z934YL62P","20120806","FBRC",4700,50.110000,235517.00,51.61,242576.40,50.110000,235517.00,51.61,242576.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242576.40,242576.40,"n/a",,,,,,"","","US2566771059",235517.00,235517.00,0,"Cash Equity","1",,"20120917","DG.N"
