"BKFSTOTAL",04/18/2013
"038C92387","717081103","PFE","L","Z937SNH4J","20120629","WBLR",7800,30.590000,238602.00,22.93,178826.70,30.590000,238602.00,22.93,178826.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",178826.70,178826.70,"n/a",,,,,,"","","US7170811035",238602.00,238602.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z934VFJKG","20120807","COWN",3400,30.590000,104006.00,23.91,81296.38,30.590000,104006.00,23.91,81296.38,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",81296.38,81296.38,"n/a",,,,,,"","","US7170811035",104006.00,104006.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z935NM6K6","20120727","ECUT",1700,30.590000,52003.00,23.71,40307.00,30.590000,52003.00,23.71,40307.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",40307.00,40307.00,"n/a",,,,,,"","","US7170811035",52003.00,52003.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z93V7RSKL","20121101","COWN",2800,30.590000,85652.00,24.58,68823.72,30.590000,85652.00,24.58,68823.72,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68823.72,68823.72,"n/a",,,,,,"","","US7170811035",85652.00,85652.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z93R9ZMCY","20121207","OTAL",6100,30.590000,186599.00,25.48,155412.75,30.590000,186599.00,25.48,155412.75,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",155412.75,155412.75,"n/a",,,,,,"","","US7170811035",186599.00,186599.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z935FXZ7P","20120731","COWN",6100,30.590000,186599.00,24.23,147784.09,30.590000,186599.00,24.23,147784.09,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",147784.09,147784.09,"n/a",,,,,,"","","US7170811035",186599.00,186599.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z9326BV48","20120830","OPCO",4300,30.590000,131537.00,23.94,102942.00,30.590000,131537.00,23.94,102942.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",102942.00,102942.00,"n/a",,,,,,"","","US7170811035",131537.00,131537.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z935R69RQ","20120726","INST",3500,30.590000,107065.00,23.63,82704.65,30.590000,107065.00,23.63,82704.65,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",82704.65,82704.65,"n/a",,,,,,"","","US7170811035",107065.00,107065.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","717081103","PFE","L","Z93GN82DF","20130328","ECUT",100,30.590000,3059.00,28.85,2884.95,30.590000,3059.00,28.85,2884.95,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2884.95,2884.95,"n/a",,,,,,"","","US7170811035",3059.00,3059.00,0,"Cash Equity","1",,"20130418","PFE.N"
"038C92387","741503403","PCLN","S","Z932N88VH","20120906","INST",-174,690.010000,-120061.74,608.54,-105886.54,690.010000,-120061.74,608.54,-105886.54,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-105886.54,-105886.54,"n/a",,,,,,"","","US7415034039",-120061.74,-120061.74,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z932KQ89M","20120907","INST",-200,690.010000,-138002.00,620.08,-124016.36,690.010000,-138002.00,620.08,-124016.36,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-124016.36,-124016.36,"n/a",,,,,,"","","US7415034039",-138002.00,-138002.00,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z9328ZF3K","20120829","INST",-174,690.010000,-120061.74,602.15,-104774.27,690.010000,-120061.74,602.15,-104774.27,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-104774.27,-104774.27,"n/a",,,,,,"","","US7415034039",-120061.74,-120061.74,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93QD3QXP","20130103","INST",-113,690.010000,-77971.13,652.75,-73760.97,690.010000,-77971.13,652.75,-73760.97,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73760.97,-73760.97,"n/a",,,,,,"","","US7415034039",-77971.13,-77971.13,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z933KBMYV","20120824","INST",-146,690.010000,-100741.46,594.14,-86744.32,690.010000,-100741.46,594.14,-86744.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-86744.32,-86744.32,"n/a",,,,,,"","","US7415034039",-100741.46,-100741.46,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93QJH7PM","20130102","ECUT",-100,690.010000,-69001.00,635.77,-63576.61,690.010000,-69001.00,635.77,-63576.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-63576.61,-63576.61,"n/a",,,,,,"","","US7415034039",-69001.00,-69001.00,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93SZ7TPP","20121129","INST",-100,690.010000,-69001.00,668.33,-66833.10,690.010000,-69001.00,668.33,-66833.10,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-66833.10,-66833.10,"n/a",,,,,,"","","US7415034039",-69001.00,-69001.00,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93357FYX","20120816","INST",-271,690.010000,-186992.71,587.00,-159077.57,690.010000,-186992.71,587.00,-159077.57,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-159077.57,-159077.57,"n/a",,,,,,"","","US7415034039",-186992.71,-186992.71,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93KGLZFT","20130227","ECUT",-72,690.010000,-49680.72,701.68,-50520.82,690.010000,-49680.72,701.68,-50520.82,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-50520.82,-50520.82,"n/a",,,,,,"","","US7415034039",-49680.72,-49680.72,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93ZYRYD6","20120914","INST",-44,690.010000,-30360.44,639.47,-28136.64,690.010000,-30360.44,639.47,-28136.64,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-28136.64,-28136.64,"n/a",,,,,,"","","US7415034039",-30360.44,-30360.44,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93VJFMHH","20121109","ECUT",-200,690.010000,-138002.00,625.33,-125066.59,690.010000,-138002.00,625.33,-125066.59,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-125066.59,-125066.59,"n/a",,,,,,"","","US7415034039",-138002.00,-138002.00,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93R6FR2C","20121210","ECUT",-300,690.010000,-207003.00,641.70,-192509.70,690.010000,-207003.00,641.70,-192509.70,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-192509.70,-192509.70,"n/a",,,,,,"","","US7415034039",-207003.00,-207003.00,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93MBXJPZ","20130205","INST",-100,690.010000,-69001.00,707.47,-70747.44,690.010000,-69001.00,707.47,-70747.44,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-70747.44,-70747.44,"n/a",,,,,,"","","US7415034039",-69001.00,-69001.00,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","741503403","PCLN","S","Z93MCQM34","20130206","INST",-95,690.010000,-65550.95,699.39,-66441.65,690.010000,-65550.95,699.39,-66441.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-66441.65,-66441.65,"n/a",,,,,,"","","US7415034039",-65550.95,-65550.95,0,"Cash Equity","1",,"20130418","PCLN.O"
"038C92387","750236101","RDN","L","Z93K54GMD","20130220","SUSM",8700,10.070000,87609.00,7.96,69228.51,10.070000,87609.00,7.96,69228.51,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69228.51,69228.51,"n/a",,,,,,"","","US7502361014",87609.00,87609.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93MRPPFK","20130201","MACQ",10700,10.070000,107749.00,6.82,72927.99,10.070000,107749.00,6.82,72927.99,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72927.99,72927.99,"n/a",,,,,,"","","US7502361014",107749.00,107749.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93K54GC8","20130220","BARD",5100,10.070000,51357.00,7.90,40311.93,10.070000,51357.00,7.90,40311.93,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",40311.93,40311.93,"n/a",,,,,,"","","US7502361014",51357.00,51357.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93LVKZFK","20130212","FBRC",7300,10.070000,73511.00,6.74,49236.31,10.070000,73511.00,6.74,49236.31,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",49236.31,49236.31,"n/a",,,,,,"","","US7502361014",73511.00,73511.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93MHNW4M","20130205","FBRC",10700,10.070000,107749.00,6.98,74711.68,10.070000,107749.00,6.98,74711.68,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74711.68,74711.68,"n/a",,,,,,"","","US7502361014",107749.00,107749.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93LYSKM6","20130211","MACQ",10200,10.070000,102714.00,6.45,65797.14,10.070000,102714.00,6.45,65797.14,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65797.14,65797.14,"n/a",,,,,,"","","US7502361014",102714.00,102714.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93JJKWPT","20130308","ECUT",7300,10.070000,73511.00,9.58,69955.17,10.070000,73511.00,9.58,69955.17,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69955.17,69955.17,"n/a",,,,,,"","","US7502361014",73511.00,73511.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93LVKZF4","20130212","SUSM",7200,10.070000,72504.00,6.89,49635.36,10.070000,72504.00,6.89,49635.36,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",49635.36,49635.36,"n/a",,,,,,"","","US7502361014",72504.00,72504.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93MRPPGL","20130201","BCLE",10800,10.070000,108756.00,6.76,73050.12,10.070000,108756.00,6.76,73050.12,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73050.12,73050.12,"n/a",,,,,,"","","US7502361014",108756.00,108756.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93L3ZPBN","20130208","FBRC",5800,10.070000,58406.00,6.77,39266.58,10.070000,58406.00,6.77,39266.58,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",39266.58,39266.58,"n/a",,,,,,"","","US7502361014",58406.00,58406.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93K54GH6","20130220","JONE",5300,10.070000,53371.00,7.96,42175.28,10.070000,53371.00,7.96,42175.28,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42175.28,42175.28,"n/a",,,,,,"","","US7502361014",53371.00,53371.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93MHNW4R","20130205","BOML",10700,10.070000,107749.00,6.92,74036.51,10.070000,107749.00,6.92,74036.51,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74036.51,74036.51,"n/a",,,,,,"","","US7502361014",107749.00,107749.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93JNK3B7","20130307","SUSM",3600,10.070000,36252.00,9.47,34082.28,10.070000,36252.00,9.47,34082.28,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",34082.28,34082.28,"n/a",,,,,,"","","US7502361014",36252.00,36252.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93DVYDWX","20130417","MACQ",3600,10.070000,36252.00,10.23,36835.92,10.070000,36252.00,10.23,36835.92,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36835.92,36835.92,"n/a",,,,,,"","","US7502361014",36252.00,36252.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93JSDH6C","20130306","ECUT",3100,10.070000,31217.00,10.13,31396.80,10.070000,31217.00,10.13,31396.80,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",31396.80,31396.80,"n/a",,,,,,"","","US7502361014",31217.00,31217.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93FGNYHL","20130411","INST",11700,10.070000,117819.00,11.38,133171.74,10.070000,117819.00,11.38,133171.74,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",133171.74,133171.74,"n/a",,,,,,"","","US7502361014",117819.00,117819.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","750236101","RDN","L","Z93LYSKMR","20130211","FBRC",10100,10.070000,101707.00,6.62,66881.19,10.070000,101707.00,6.62,66881.19,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66881.19,66881.19,"n/a",,,,,,"","","US7502361014",101707.00,101707.00,0,"Cash Equity","1",,"20130418","RDN.N"
"038C92387","75605Y106","RLGY","L","Z93FGNYMS","20130411","GSCO",8366,46.220000,386676.52,44.00,368104.00,46.220000,386676.52,44.00,368104.00,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",368104.00,368104.00,"n/a",,,,,,"","","US75605Y1064",386676.52,386676.52,0,"Cash Equity","1",,"20130418","RLGY.N"
"038C92387","783549108","R","L","Z94CW6G79","20120511","BBNT",1600,56.080000,89728.00,45.73,73163.04,56.080000,89728.00,45.73,73163.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73163.04,73163.04,"n/a",,,,,,"","","US7835491082",89728.00,89728.00,0,"Cash Equity","1",,"20130418","R.N"
"038C92387","783549108","R","L","Z95LNTFHJ","20110302","BBNT",5400,56.080000,302832.00,46.75,252457.02,56.080000,302832.00,46.75,252457.02,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",252457.02,252457.02,"n/a",,,,,,"","","US7835491082",302832.00,302832.00,0,"Cash Equity","1",,"20130418","R.N"
"038C92387","783549108","R","L","Z94XKRD58","20111012","STEA",2200,56.080000,123376.00,43.00,94595.16,56.080000,123376.00,43.00,94595.16,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",94595.16,94595.16,"n/a",,,,,,"","","US7835491082",123376.00,123376.00,0,"Cash Equity","1",,"20130418","R.N"
"038C92387","783549108","R","L","Z9394P932","20120601","ECUT",1700,56.080000,95336.00,41.95,71306.50,56.080000,95336.00,41.95,71306.50,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",71306.50,71306.50,"n/a",,,,,,"","","US7835491082",95336.00,95336.00,0,"Cash Equity","1",,"20130418","R.N"
"038C92387","783549108","R","L","Z93VVZX3M","20121106","SALI",3000,56.080000,168240.00,46.22,138661.80,56.080000,168240.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",168240.00,168240.00,0,"Cash Equity","1",,"20130418","R.N"
"038C92387","783549108","R","L","Z95LNTFG3","20110302","INST",964,56.080000,54061.12,46.83,45142.77,56.080000,54061.12,46.83,45142.77,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",45142.77,45142.77,"n/a",,,,,,"","","US7835491082",54061.12,54061.12,0,"Cash Equity","1",,"20130418","R.N"
"038C92387","78442P106","SLM","L","Z9657NQKH","20090430","ECUT",14361,19.760000,283773.36,5.15,73916.07,19.760000,283773.36,5.15,73916.07,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73916.07,73916.07,"n/a",,,,,,"","","US78442P1066",283773.36,283773.36,0,"Cash Equity","1",,"20130418","SLM.O"
"038C92387","78442P106","SLM","L","Z966G32BY","20090427","BCLE",15000,19.760000,296400.00,4.52,67759.50,19.760000,296400.00,4.52,67759.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67759.50,67759.50,"n/a",,,,,,"","","US78442P1066",296400.00,296400.00,0,"Cash Equity","1",,"20130418","SLM.O"
"038C92387","78442P106","SLM","L","Z966G32GG","20090427","INST",15000,19.760000,296400.00,4.51,67611.00,19.760000,296400.00,4.51,67611.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67611.00,67611.00,"n/a",,,,,,"","","US78442P1066",296400.00,296400.00,0,"Cash Equity","1",,"20130418","SLM.O"
"038C92387","78462F103","SPY","S","557300","20120501","",-550,154.140000,-84777.00,139.87,-76928.50,154.140000,-84777.00,139.87,-76928.50,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-76928.50,-76928.50,"n/a",,,,,,"","","US78462F1030",-84777.00,-84777.00,0,"Cash Equity","1",,"20130418","SPY.P"
"038C92387","78462F103","SPY","S","557160","20120501","",-369,154.140000,-56877.66,139.87,-51612.03,154.140000,-56877.66,139.87,-51612.03,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-51612.03,-51612.03,"n/a",,,,,,"","","US78462F1030",-56877.66,-56877.66,0,"Cash Equity","1",,"20130418","SPY.P"
"038C92387","78462F103","SPY","S","Z9394P89R","20120601","ECUT",-200,154.140000,-30828.00,128.87,-25774.42,154.140000,-30828.00,128.87,-25774.42,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-25774.42,-25774.42,"n/a",,,,,,"","","US78462F1030",-30828.00,-30828.00,0,"Cash Equity","1",,"20130418","SPY.P"
"038C92387","78462F103","SPY","S","Z94DHS7XR","20120504","MSCO",-200,154.140000,-30828.00,137.32,-27463.38,154.140000,-30828.00,137.32,-27463.38,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-27463.38,-27463.38,"n/a",,,,,,"","","US78462F1030",-30828.00,-30828.00,0,"Cash Equity","1",,"20130418","SPY.P"
"038C92387","78462F103","SPY","S","Z94XPFGJQ","20111011","ECUT",-2585,154.140000,-398451.90,119.47,-308834.10,154.140000,-398451.90,119.47,-308834.10,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-308834.10,-308834.10,"n/a",,,,,,"","","US78462F1030",-398451.90,-398451.90,0,"Cash Equity","1",,"20130418","SPY.P"
"038C92387","78464A714","XRT","S","Z94CJFYL6","20120516","MSCO",-29123,69.650000,-2028416.95,59.14,-1722246.12,69.650000,-2028416.95,59.14,-1722246.12,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-1722246.12,-1722246.12,"n/a",,,,,,"","","US78464A7147",-2028416.95,-2028416.95,0,"Cash Equity","1",,"20130418","XRT.P"
"038C92387","78467X109","DIA","S","Z93GN89C8","20130328","ECUT",-100,145.180000,-14518.00,145.36,-14536.17,145.180000,-14518.00,145.36,-14536.17,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14536.17,-14536.17,"n/a",,,,,,"","","US78467X1090",-14518.00,-14518.00,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","557304","20120501","",-5272,145.180000,-765388.96,131.80,-694849.60,145.180000,-765388.96,131.80,-694849.60,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-694849.60,-694849.60,"n/a",,,,,,"","","US78467X1090",-765388.96,-765388.96,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z96C3KB3R","20100510","ECUT",-486,145.180000,-70557.48,107.85,-52417.23,145.180000,-70557.48,107.85,-52417.23,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-52417.23,-52417.23,"n/a",,,,,,"","","US78467X1090",-70557.48,-70557.48,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z95DXNP7K","20110510","ECUT",-5111,145.180000,-742014.98,127.08,-649530.72,145.180000,-742014.98,127.08,-649530.72,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-649530.72,-649530.72,"n/a",,,,,,"","","US78467X1090",-742014.98,-742014.98,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","557164","20120501","",-3200,145.180000,-464576.00,131.80,-421760.00,145.180000,-464576.00,131.80,-421760.00,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-421760.00,-421760.00,"n/a",,,,,,"","","US78467X1090",-464576.00,-464576.00,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z9394QTBC","20120601","ECUT",-2200,145.180000,-319396.00,121.48,-267261.01,145.180000,-319396.00,121.48,-267261.01,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-267261.01,-267261.01,"n/a",,,,,,"","","US78467X1090",-319396.00,-319396.00,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z98DM9WTS","20070918","MSPB",-3500,145.180000,-508130.00,137.17,-480087.65,145.180000,-508130.00,137.17,-480087.65,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-480087.65,-480087.65,"n/a",,,,,,"","","US78467X1090",-508130.00,-508130.00,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z93R9ZNF5","20121207","FBCO",-6800,145.180000,-987224.00,131.18,-892004.02,145.180000,-987224.00,131.18,-892004.02,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-892004.02,-892004.02,"n/a",,,,,,"","","US78467X1090",-987224.00,-987224.00,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z94XPBVB9","20111011","ECUT",-3061,145.180000,-444395.98,113.94,-348761.50,145.180000,-444395.98,113.94,-348761.50,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-348761.50,-348761.50,"n/a",,,,,,"","","US78467X1090",-444395.98,-444395.98,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467X109","DIA","S","Z96HHVYK3","20100323","ECUT",-1100,145.180000,-159698.00,108.80,-119678.48,145.180000,-159698.00,108.80,-119678.48,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-119678.48,-119678.48,"n/a",,,,,,"","","US78467X1090",-159698.00,-159698.00,0,"Cash Equity","1",,"20130418","DIA.P"
"038C92387","78467Y107","MDY","S","Z95DXRCJS","20110510","ECUT",-3565,201.000000,-716565.00,182.35,-650073.47,201.000000,-716565.00,182.35,-650073.47,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-650073.47,-650073.47,"n/a",,,,,,"","","US78467Y1073",-716565.00,-716565.00,0,"Cash Equity","1",,"20130418","MDY.P"
"038C92387","78467Y107","MDY","S","Z9394QSZ5","20120601","ECUT",-400,201.000000,-80400.00,164.49,-65796.52,201.000000,-80400.00,164.49,-65796.52,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-65796.52,-65796.52,"n/a",,,,,,"","","US78467Y1073",-80400.00,-80400.00,0,"Cash Equity","1",,"20130418","MDY.P"
"038C92387","78467Y107","MDY","S","557306","20120501","",-89,201.000000,-17889.00,180.20,-16037.80,201.000000,-17889.00,180.20,-16037.80,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-16037.80,-16037.80,"n/a",,,,,,"","","US78467Y1073",-17889.00,-17889.00,0,"Cash Equity","1",,"20130418","MDY.P"
"038C92387","78467Y107","MDY","S","Z95T7HW8Q","20101124","MSPB",-4110,201.000000,-826110.00,156.81,-644472.46,201.000000,-826110.00,156.81,-644472.46,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-644472.46,-644472.46,"n/a",,,,,,"","","US78467Y1073",-826110.00,-826110.00,0,"Cash Equity","1",,"20130418","MDY.P"
