"BKFSTOTAL",11/06/2012
"038C92395","278642103","EBAY","L","Z93WNLSDF","20121025","CRCO",3100,49.490000,153419.00,48.69,150945.51,49.490000,153419.00,48.69,150945.51,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150945.51,150945.51,"n/a",,,,,,"","","US2786421030",153419.00,153419.00,0,"Cash Equity","1",,"20121106","EBAY.O"
"038C92395","278642103","EBAY","L","Z93XGR32H","20121016","COWN",100,49.490000,4949.00,48.10,4810.22,49.490000,4949.00,48.10,4810.22,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4810.22,4810.22,"n/a",,,,,,"","","US2786421030",4949.00,4949.00,0,"Cash Equity","1",,"20121106","EBAY.O"
"038C92395","278642103","EBAY","L","Z93XGR3ZV","20121016","COWN",3200,49.490000,158368.00,48.10,153927.04,49.490000,158368.00,48.10,153927.04,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153927.04,153927.04,"n/a",,,,,,"","","US2786421030",158368.00,158368.00,0,"Cash Equity","1",,"20121106","EBAY.O"
"038C92395","29266R108","ENR","S","Z93YB8TGZ","20121004","GSCO",-3800,72.960000,-277248.00,74.41,-282760.02,72.960000,-277248.00,74.41,-282760.02,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-282760.02,-282760.02,"n/a",,,,,,"","","US29266R1086",-277248.00,-277248.00,0,"Cash Equity","1",,"20121106","ENR.N"
"038C92395","29266R108","ENR","S","Z93YWXWZZ","20120927","UBSW",-3400,72.960000,-248064.00,75.12,-255401.26,72.960000,-248064.00,75.12,-255401.26,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-255401.26,-255401.26,"n/a",,,,,,"","","US29266R1086",-248064.00,-248064.00,0,"Cash Equity","1",,"20121106","ENR.N"
"038C92395","29266R108","ENR","S","Z93YWXWZ7","20120927","UBSW",-4100,72.960000,-299136.00,75.12,-307983.87,72.960000,-299136.00,75.12,-307983.87,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-307983.87,-307983.87,"n/a",,,,,,"","","US29266R1086",-299136.00,-299136.00,0,"Cash Equity","1",,"20121106","ENR.N"
"038C92395","307000109","FDO","L","Z93XLB3L6","20121015","CLKA",2600,66.340000,172484.00,66.50,172897.66,66.340000,172484.00,66.50,172897.66,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172897.66,172897.66,"n/a",,,,,,"","","US3070001090",172484.00,172484.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93WKBYM2","20121026","JPMS",6400,66.340000,424576.00,65.71,420564.48,66.340000,424576.00,65.71,420564.48,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",420564.48,420564.48,"n/a",,,,,,"","","US3070001090",424576.00,424576.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93XF39GP","20121016","JPMS",3800,66.340000,252092.00,67.42,256185.74,66.340000,252092.00,67.42,256185.74,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256185.74,256185.74,"n/a",,,,,,"","","US3070001090",252092.00,252092.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93VVZZMS","20121106","COWN",3900,66.340000,258726.00,66.31,258615.63,66.340000,258726.00,66.31,258615.63,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258615.63,258615.63,"n/a",,,,,,"","","US3070001090",258726.00,258726.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93XCNZTC","20121017","COWN",6500,66.340000,431210.00,66.70,433527.90,66.340000,431210.00,66.70,433527.90,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433527.90,433527.90,"n/a",,,,,,"","","US3070001090",431210.00,431210.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93VVZZMR","20121106","CLKA",6400,66.340000,424576.00,66.33,424480.64,66.340000,424576.00,66.33,424480.64,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",424480.64,424480.64,"n/a",,,,,,"","","US3070001090",424576.00,424576.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93XF39GR","20121016","JPMS",3900,66.340000,258726.00,67.42,262927.47,66.340000,258726.00,67.42,262927.47,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262927.47,262927.47,"n/a",,,,,,"","","US3070001090",258726.00,258726.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93XLB3MF","20121015","CLKA",2600,66.340000,172484.00,66.50,172897.66,66.340000,172484.00,66.50,172897.66,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172897.66,172897.66,"n/a",,,,,,"","","US3070001090",172484.00,172484.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","307000109","FDO","L","Z93WKBYMX","20121026","JPMS",6500,66.340000,431210.00,65.71,427135.80,66.340000,431210.00,65.71,427135.80,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",427135.80,427135.80,"n/a",,,,,,"","","US3070001090",431210.00,431210.00,0,"Cash Equity","1",,"20121106","FDO.N"
"038C92395","317923100","FINL","L","Z95PNWZQH","20110126","BRLY",3400,21.110000,71774.00,15.79,53680.56,21.110000,71774.00,15.79,53680.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53680.56,53680.56,"n/a",,,,,,"","","US3179231002",71774.00,71774.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94QMMH6B","20111228","ECUT",2000,21.110000,42220.00,19.57,39149.60,21.110000,42220.00,19.57,39149.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39149.60,39149.60,"n/a",,,,,,"","","US3179231002",42220.00,42220.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94PXTBJX","20120109","NMRA",1800,21.110000,37998.00,19.60,35273.16,21.110000,37998.00,19.60,35273.16,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35273.16,35273.16,"n/a",,,,,,"","","US3179231002",37998.00,37998.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z93WKBYNW","20121026","ECUT",2600,21.110000,54886.00,20.60,53563.90,21.110000,54886.00,20.60,53563.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53563.90,53563.90,"n/a",,,,,,"","","US3179231002",54886.00,54886.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z95PBFYNR","20110131","SUSM",1700,21.110000,35887.00,15.43,26238.65,21.110000,35887.00,15.43,26238.65,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26238.65,26238.65,"n/a",,,,,,"","","US3179231002",35887.00,35887.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z95NGQYMC","20110209","STFL",1900,21.110000,40109.00,16.68,31695.99,21.110000,40109.00,16.68,31695.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31695.99,31695.99,"n/a",,,,,,"","","US3179231002",40109.00,40109.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z935ZX76B","20120724","ECUT",7000,21.110000,147770.00,20.66,144643.10,21.110000,147770.00,20.66,144643.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144643.10,144643.10,"n/a",,,,,,"","","US3179231002",147770.00,147770.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94QPXZL2","20111227","MACQ",1800,21.110000,37998.00,19.71,35483.58,21.110000,37998.00,19.71,35483.58,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35483.58,35483.58,"n/a",,,,,,"","","US3179231002",37998.00,37998.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z93WV5XCY","20121023","ECUT",11200,21.110000,236432.00,21.01,235334.40,21.110000,236432.00,21.01,235334.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235334.40,235334.40,"n/a",,,,,,"","","US3179231002",236432.00,236432.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94QRP2WG","20111223","BOML",8800,21.110000,185768.00,19.76,173851.92,21.110000,185768.00,19.76,173851.92,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173851.92,173851.92,"n/a",,,,,,"","","US3179231002",185768.00,185768.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94P2T2G4","20120106","CIGM",500,21.110000,10555.00,19.60,9800.55,21.110000,10555.00,19.60,9800.55,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9800.55,9800.55,"n/a",,,,,,"","","US3179231002",10555.00,10555.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z95P83FT8","20110119","GSCO",1600,21.110000,33776.00,16.04,25663.20,21.110000,33776.00,16.04,25663.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25663.20,25663.20,"n/a",,,,,,"","","US3179231002",33776.00,33776.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z95N2ZNMM","20110202","SUSM",2000,21.110000,42220.00,15.22,30430.40,21.110000,42220.00,15.22,30430.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30430.40,30430.40,"n/a",,,,,,"","","US3179231002",42220.00,42220.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z937N8YKL","20120702","ECUT",17300,21.110000,365203.00,20.80,359838.27,21.110000,365203.00,20.80,359838.27,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",359838.27,359838.27,"n/a",,,,,,"","","US3179231002",365203.00,365203.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z9372LTQ9","20120627","JANY",3000,21.110000,63330.00,18.76,56273.10,21.110000,63330.00,18.76,56273.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56273.10,56273.10,"n/a",,,,,,"","","US3179231002",63330.00,63330.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z95Q4G79V","20110107","RAJA",4200,21.110000,88662.00,16.30,68444.04,21.110000,88662.00,16.30,68444.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68444.04,68444.04,"n/a",,,,,,"","","US3179231002",88662.00,88662.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94QHB47B","20111230","ECUT",1800,21.110000,37998.00,19.42,34961.58,21.110000,37998.00,19.42,34961.58,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34961.58,34961.58,"n/a",,,,,,"","","US3179231002",37998.00,37998.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z93WKBYNL","20121026","ECUT",2500,21.110000,52775.00,20.60,51503.75,21.110000,52775.00,20.60,51503.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51503.75,51503.75,"n/a",,,,,,"","","US3179231002",52775.00,52775.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z95RRFXF4","20101229","ECUT",40302,21.110000,850775.22,17.18,692388.36,21.110000,850775.22,17.18,692388.36,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",692388.36,692388.36,"n/a",,,,,,"","","US3179231002",850775.22,850775.22,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","317923100","FINL","L","Z94PXTBJY","20120109","BCLE",1900,21.110000,40109.00,19.65,37326.07,21.110000,40109.00,19.65,37326.07,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37326.07,37326.07,"n/a",,,,,,"","","US3179231002",40109.00,40109.00,0,"Cash Equity","1",,"20121106","FINL.O"
"038C92395","344849104","FL","L","Z93WV5XC3","20121023","BBNT",4600,34.440000,158424.00,35.03,161154.10,34.440000,158424.00,35.03,161154.10,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161154.10,161154.10,"n/a",,,,,,"","","US3448491049",158424.00,158424.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z93WKBYPN","20121026","ECUT",3800,34.440000,130872.00,33.28,126457.54,34.440000,130872.00,33.28,126457.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126457.54,126457.54,"n/a",,,,,,"","","US3448491049",130872.00,130872.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96RH6HXB","20091104","MLDA",1100,34.440000,37884.00,10.60,11656.59,34.440000,37884.00,10.60,11656.59,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11656.59,11656.59,"n/a",,,,,,"","","US3448491049",37884.00,37884.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96R3DGXW","20091027","OTAA",1200,34.440000,41328.00,11.01,13209.24,34.440000,41328.00,11.01,13209.24,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13209.24,13209.24,"n/a",,,,,,"","","US3448491049",41328.00,41328.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96NGH4DZ","20091231","RTXS",100,34.440000,3444.00,11.19,1118.66,34.440000,3444.00,11.19,1118.66,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1118.66,1118.66,"n/a",,,,,,"","","US3448491049",3444.00,3444.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z937SNKWM","20120629","ADAM",520,34.440000,17908.80,30.22,15715.96,34.440000,17908.80,30.22,15715.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15715.96,15715.96,"n/a",,,,,,"","","US3448491049",17908.80,17908.80,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z94C9WKZM","20120508","ECUT",33900,34.440000,1167516.00,29.19,989459.64,34.440000,1167516.00,29.19,989459.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",989459.64,989459.64,"n/a",,,,,,"","","US3448491049",1167516.00,1167516.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96QC89PN","20091124","BUCK",1600,34.440000,55104.00,9.94,15909.92,34.440000,55104.00,9.94,15909.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15909.92,15909.92,"n/a",,,,,,"","","US3448491049",55104.00,55104.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96VM5XZ4","20090916","BARD",1400,34.440000,48216.00,11.37,15915.76,34.440000,48216.00,11.37,15915.76,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15915.76,15915.76,"n/a",,,,,,"","","US3448491049",48216.00,48216.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z93V7RT63","20121101","ECUT",6500,34.440000,223860.00,34.28,222801.15,34.440000,223860.00,34.28,222801.15,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",222801.15,222801.15,"n/a",,,,,,"","","US3448491049",223860.00,223860.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96RYFJF4","20091028","ECUT",1200,34.440000,41328.00,10.50,12598.92,34.440000,41328.00,10.50,12598.92,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12598.92,12598.92,"n/a",,,,,,"","","US3448491049",41328.00,41328.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96WWH7DC","20090826","BUCK",5600,34.440000,192864.00,10.26,57431.36,34.440000,192864.00,10.26,57431.36,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57431.36,57431.36,"n/a",,,,,,"","","US3448491049",192864.00,192864.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z938QFBKQ","20120619","SUSM",3000,34.440000,103320.00,29.73,89185.80,34.440000,103320.00,29.73,89185.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89185.80,89185.80,"n/a",,,,,,"","","US3448491049",103320.00,103320.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96RLGCJR","20091103","BUCK",1100,34.440000,37884.00,10.10,11112.53,34.440000,37884.00,10.10,11112.53,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11112.53,11112.53,"n/a",,,,,,"","","US3448491049",37884.00,37884.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96WQVGCY","20090828","BUCK",15800,34.440000,544152.00,11.10,175370.52,34.440000,544152.00,11.10,175370.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175370.52,175370.52,"n/a",,,,,,"","","US3448491049",544152.00,544152.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z957M96XQ","20100707","BUCK",500,34.440000,17220.00,13.02,6507.90,34.440000,17220.00,13.02,6507.90,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6507.90,6507.90,"n/a",,,,,,"","","US3448491049",17220.00,17220.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z957ZC8JL","20100701","ITSI",1100,34.440000,37884.00,12.88,14173.06,34.440000,37884.00,12.88,14173.06,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14173.06,14173.06,"n/a",,,,,,"","","US3448491049",37884.00,37884.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96QJLBL8","20091120","PIPR",1100,34.440000,37884.00,10.41,11447.37,34.440000,37884.00,10.41,11447.37,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11447.37,11447.37,"n/a",,,,,,"","","US3448491049",37884.00,37884.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96WG3QRZ","20090902","BUCK",1100,34.440000,37884.00,10.62,11678.70,34.440000,37884.00,10.62,11678.70,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11678.70,11678.70,"n/a",,,,,,"","","US3448491049",37884.00,37884.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96WKT7MD","20090901","BUCK",2800,34.440000,96432.00,10.78,30178.40,34.440000,96432.00,10.78,30178.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30178.40,30178.40,"n/a",,,,,,"","","US3448491049",96432.00,96432.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96WS7J4V","20090827","BUCK",8500,34.440000,292740.00,10.71,91069.00,34.440000,292740.00,10.71,91069.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91069.00,91069.00,"n/a",,,,,,"","","US3448491049",292740.00,292740.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z95PKCFC7","20110127","WELS",7500,34.440000,258300.00,17.94,134532.75,34.440000,258300.00,17.94,134532.75,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134532.75,134532.75,"n/a",,,,,,"","","US3448491049",258300.00,258300.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z93WNLSG4","20121025","CRCO",5200,34.440000,179088.00,34.00,176810.40,34.440000,179088.00,34.00,176810.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",176810.40,176810.40,"n/a",,,,,,"","","US3448491049",179088.00,179088.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z937SNKWZ","20120629","ITGI",3000,34.440000,103320.00,29.93,89797.50,34.440000,103320.00,29.93,89797.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89797.50,89797.50,"n/a",,,,,,"","","US3448491049",103320.00,103320.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96WYVB6C","20090825","BUCK",500,34.440000,17220.00,10.25,5125.30,34.440000,17220.00,10.25,5125.30,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5125.30,5125.30,"n/a",,,,,,"","","US3448491049",17220.00,17220.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96V4YVP6","20090909","BUCK",3700,34.440000,127428.00,10.94,40482.81,34.440000,127428.00,10.94,40482.81,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40482.81,40482.81,"n/a",,,,,,"","","US3448491049",127428.00,127428.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z95PNWZQ4","20110126","ECUT",12000,34.440000,413280.00,17.53,210417.60,34.440000,413280.00,17.53,210417.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",210417.60,210417.60,"n/a",,,,,,"","","US3448491049",413280.00,413280.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z95PBFX8G","20110131","SUSM",1700,34.440000,58548.00,17.80,30261.19,34.440000,58548.00,17.80,30261.19,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30261.19,30261.19,"n/a",,,,,,"","","US3448491049",58548.00,58548.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96V2JH93","20090910","SIDM",2900,34.440000,99876.00,10.92,31656.11,34.440000,99876.00,10.92,31656.11,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31656.11,31656.11,"n/a",,,,,,"","","US3448491049",99876.00,99876.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z96VM5XZ6","20090916","ECUT",529,34.440000,18218.76,11.38,6021.55,34.440000,18218.76,11.38,6021.55,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6021.55,6021.55,"n/a",,,,,,"","","US3448491049",18218.76,18218.76,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z93V7RT6Y","20121101","ECUT",6400,34.440000,220416.00,34.28,219373.44,34.440000,220416.00,34.28,219373.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219373.44,219373.44,"n/a",,,,,,"","","US3448491049",220416.00,220416.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","344849104","FL","L","Z93WKBYQB","20121026","JRCO",3500,34.440000,120540.00,33.29,116513.60,34.440000,120540.00,33.29,116513.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116513.60,116513.60,"n/a",,,,,,"","","US3448491049",120540.00,120540.00,0,"Cash Equity","1",,"20121106","FL.N"
"038C92395","345370860","F","S","Z93ZRBRFH","20120918","ECUT",-27500,11.420000,-314050.00,10.34,-284483.85,11.420000,-314050.00,10.34,-284483.85,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-284483.85,-284483.85,"n/a",,,,,,"","","US3453708600",-314050.00,-314050.00,0,"Cash Equity","1",,"20121106","F.N"
"038C92395","345370860","F","S","Z93ZRBRD7","20120918","ECUT",-22600,11.420000,-258092.00,10.34,-233794.00,11.420000,-258092.00,10.34,-233794.00,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-233794.00,-233794.00,"n/a",,,,,,"","","US3453708600",-258092.00,-258092.00,0,"Cash Equity","1",,"20121106","F.N"
"038C92395","36191G107","GNC","L","Z9328ZGXV","20120829","JANY",4100,36.320000,148912.00,37.73,154693.82,36.320000,148912.00,37.73,154693.82,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154693.82,154693.82,"n/a",,,,,,"","","US36191G1076",148912.00,148912.00,0,"Cash Equity","1",,"20121106","GNC.N"
"038C92395","36191G107","GNC","L","Z9328ZGX4","20120829","OTAL",2800,36.320000,101696.00,38.07,106597.68,36.320000,101696.00,38.07,106597.68,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106597.68,106597.68,"n/a",,,,,,"","","US36191G1076",101696.00,101696.00,0,"Cash Equity","1",,"20121106","GNC.N"
