"BKFSTOTAL",12/10/2012
"038C89383","99OGG94S0","SKS130518P00010000","S","Z93V37Z49","20121102","SUSQ",-381,0.950000,-36195.00,0.94,-35813.48,0.950000,-36195.00,0.94,-35813.48,"USD","USA",,"PUT - SKS 100 @ 10 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-35813.48,-35813.48,"n/a",,,,,,"","",,-36195.00,-36195.00,0,"Option","12",,"20121210","SKSQ181301000.U"
"038C89383","99OGG94S0","SKS130518P00010000","S","Z93VY3RCX","20121105","SUSQ",-381,0.950000,-36195.00,0.96,-36762.15,0.950000,-36195.00,0.96,-36762.15,"USD","USA",,"PUT - SKS 100 @ 10 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-36762.15,-36762.15,"n/a",,,,,,"","",,-36195.00,-36195.00,0,"Option","12",,"20121210","SKSQ181301000.U"
"038C89383","99OGG94S0","SKS130518P00010000","S","Z93V37Z5J","20121102","SUSQ",-381,0.950000,-36195.00,0.94,-35813.48,0.950000,-36195.00,0.94,-35813.48,"USD","USA",,"PUT - SKS 100 @ 10 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-35813.48,-35813.48,"n/a",,,,,,"","",,-36195.00,-36195.00,0,"Option","12",,"20121210","SKSQ181301000.U"
"038C89383","99OGG94S0","SKS130518P00010000","S","Z93VRHHF3","20121107","SUSQ",-382,0.950000,-36290.00,1.04,-39715.94,0.950000,-36290.00,1.04,-39715.94,"USD","USA",,"PUT - SKS 100 @ 10 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-39715.94,-39715.94,"n/a",,,,,,"","",,-36290.00,-36290.00,0,"Option","12",,"20121210","SKSQ181301000.U"
"038C89383","99OGG94S0","SKS130518P00010000","S","Z93VVZXNK","20121106","SUSQ",-381,0.950000,-36195.00,0.94,-35824.91,0.950000,-36195.00,0.94,-35824.91,"USD","USA",,"PUT - SKS 100 @ 10 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-35824.91,-35824.91,"n/a",,,,,,"","",,-36195.00,-36195.00,0,"Option","12",,"20121210","SKSQ181301000.U"
"038C89383","99OGG94S0","SKS130518P00010000","S","Z93VRHHF4","20121107","SUSQ",-382,0.950000,-36290.00,1.04,-39715.94,0.950000,-36290.00,1.04,-39715.94,"USD","USA",,"PUT - SKS 100 @ 10 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-39715.94,-39715.94,"n/a",,,,,,"","",,-36290.00,-36290.00,0,"Option","12",,"20121210","SKSQ181301000.U"
"038C89383","99OGPJDT6","PVH130119C00120000","S","Z93S5R4J4","20121128","MONT",-76,1.140000,-8664.00,3.27,-24849.21,1.140000,-8664.00,3.27,-24849.21,"USD","USA",,"CALL- PVH 100 @ 120 EXP 01/19/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-24849.21,-24849.21,"n/a",,,,,,"","",,-8664.00,-8664.00,0,"Option","12",,"20121210","PVHA191312000.U"
"038C89383","9C9997967","CRMB-P","L","Z93XFX364","20121010","JANY",215385,2.728969,587778.99,2.21,476000.85,2.728969,587778.99,2.21,476000.85,"USD","USA",,"CRUMB BAKE SHOP","Special Holdings",1.0000000,"M","n/a","PRIV","","n/a",476000.85,476000.85,"n/a",,,,,,"","",,587778.99,587778.99,0,"Cash Equity","1",,"20121210",""
"038C89383","9C9997967","CRMB-P","L","Z93XSMQMG","20121010","JANY",215384,2.728969,587776.26,2.21,475999.00,2.728969,587776.26,2.21,475999.00,"USD","USA",,"CRUMB BAKE SHOP","Special Holdings",1.0000000,"M","n/a","PRIV","","n/a",475999.00,475999.00,"n/a",,,,,,"","",,587776.26,587776.26,0,"Cash Equity","1",,"20121210",""
"038C89383","G4412G101","HLF","L","Z934GSPTK","20120813","FIDO",3067,45.520000,139609.84,51.15,156868.77,45.520000,139609.84,51.15,156868.77,"USD","USA","B0539H3","HERBALIFE LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156868.77,156868.77,"n/a",,,,,,"","","KYG4412G1010",139609.84,139609.84,0,"Cash Equity","1",,"20121210","HLF.N"
"038C89383","G4412G101","HLF","L","Z934GSPTL","20120813","FIDO",18600,45.520000,846672.00,51.15,951339.78,45.520000,846672.00,51.15,951339.78,"USD","USA","B0539H3","HERBALIFE LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",951339.78,951339.78,"n/a",,,,,,"","","KYG4412G1010",846672.00,846672.00,0,"Cash Equity","1",,"20121210","HLF.N"
"038C89383","G60754101","KORS","L","Z939NMG86","20120607","JPMS",3700,49.750000,184075.00,36.46,134900.89,49.750000,184075.00,36.46,134900.89,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134900.89,134900.89,"n/a",,,,,,"","","VGG607541015",184075.00,184075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93SRQBTK","20121203","ECUT",57200,49.750000,2845700.00,53.38,3053444.68,49.750000,2845700.00,53.38,3053444.68,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3053444.68,3053444.68,"n/a",,,,,,"","","VGG607541015",2845700.00,2845700.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93SJVLB6","20121205","JPMS",3500,49.750000,174125.00,50.60,177102.80,49.750000,174125.00,50.60,177102.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177102.80,177102.80,"n/a",,,,,,"","","VGG607541015",174125.00,174125.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365R","20121116","JPMS",19100,49.750000,950225.00,50.07,956382.84,49.750000,950225.00,50.07,956382.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",956382.84,956382.84,"n/a",,,,,,"","","VGG607541015",950225.00,950225.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936SKJZM","20120713","BBNT",3600,49.750000,179100.00,39.52,142269.84,49.750000,179100.00,39.52,142269.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142269.84,142269.84,"n/a",,,,,,"","","VGG607541015",179100.00,179100.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z94C9WKZ4","20120508","JPMS",7500,49.750000,373125.00,41.08,308100.75,49.750000,373125.00,41.08,308100.75,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",308100.75,308100.75,"n/a",,,,,,"","","VGG607541015",373125.00,373125.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93SWJ5JW","20121130","ECUT",3800,49.750000,189050.00,53.15,201970.00,49.750000,189050.00,53.15,201970.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",201970.00,201970.00,"n/a",,,,,,"","","VGG607541015",189050.00,189050.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z935FX6QR","20120731","STFL",7400,49.750000,368150.00,40.88,302540.12,49.750000,368150.00,40.88,302540.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",302540.12,302540.12,"n/a",,,,,,"","","VGG607541015",368150.00,368150.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB6X","20121108","JPMS",11500,49.750000,572125.00,51.07,587268.20,49.750000,572125.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",572125.00,572125.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93VRHH5V","20121107","JPMS",7600,49.750000,378100.00,54.79,416385.00,49.750000,378100.00,54.79,416385.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",416385.00,416385.00,"n/a",,,,,,"","","VGG607541015",378100.00,378100.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSP8","20121210","ECUT",15200,49.750000,756200.00,50.08,761282.88,49.750000,756200.00,50.08,761282.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",761282.88,761282.88,"n/a",,,,,,"","","VGG607541015",756200.00,756200.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z937W7P6K","20120628","OPCO",7300,49.750000,363175.00,40.32,294318.48,49.750000,363175.00,40.32,294318.48,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294318.48,294318.48,"n/a",,,,,,"","","VGG607541015",363175.00,363175.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSN5","20121210","ECUT",7600,49.750000,378100.00,50.16,381246.40,49.750000,378100.00,50.16,381246.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",381246.40,381246.40,"n/a",,,,,,"","","VGG607541015",378100.00,378100.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936PTKJB","20120716","FBRC",3700,49.750000,184075.00,38.90,143930.00,49.750000,184075.00,38.90,143930.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143930.00,143930.00,"n/a",,,,,,"","","VGG607541015",184075.00,184075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z94BDXY8Y","20120530","JPMS",3800,49.750000,189050.00,40.35,153335.32,49.750000,189050.00,40.35,153335.32,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153335.32,153335.32,"n/a",,,,,,"","","VGG607541015",189050.00,189050.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93S5VXTC","20121128","JPMS",15300,49.750000,761175.00,52.44,802299.87,49.750000,761175.00,52.44,802299.87,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",802299.87,802299.87,"n/a",,,,,,"","","VGG607541015",761175.00,761175.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93SRQBRR","20121203","ECUT",41900,49.750000,2084525.00,53.41,2237891.57,49.750000,2084525.00,53.41,2237891.57,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2237891.57,2237891.57,"n/a",,,,,,"","","VGG607541015",2084525.00,2084525.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93T6RT9Q","20121114","JPMS",7500,49.750000,373125.00,48.04,360300.00,49.750000,373125.00,48.04,360300.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360300.00,360300.00,"n/a",,,,,,"","","VGG607541015",373125.00,373125.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z9398HCFH","20120531","JPMS",3800,49.750000,189050.00,39.87,151520.82,49.750000,189050.00,39.87,151520.82,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151520.82,151520.82,"n/a",,,,,,"","","VGG607541015",189050.00,189050.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB69","20121108","JPMS",11500,49.750000,572125.00,51.07,587268.20,49.750000,572125.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",572125.00,572125.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936SKJZ8","20120713","BBNT",3700,49.750000,184075.00,39.52,146221.78,49.750000,184075.00,39.52,146221.78,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146221.78,146221.78,"n/a",,,,,,"","","VGG607541015",184075.00,184075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93TTFP48","20121119","JPMS",7600,49.750000,378100.00,51.12,388483.12,49.750000,378100.00,51.12,388483.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",388483.12,388483.12,"n/a",,,,,,"","","VGG607541015",378100.00,378100.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936ZVVVK","20120711","JPMS",11700,49.750000,582075.00,41.12,481046.67,49.750000,582075.00,41.12,481046.67,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",481046.67,481046.67,"n/a",,,,,,"","","VGG607541015",582075.00,582075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936WQPWX","20120712","JPMS",3800,49.750000,189050.00,39.22,149041.32,49.750000,189050.00,39.22,149041.32,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149041.32,149041.32,"n/a",,,,,,"","","VGG607541015",189050.00,189050.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93SJVLBQ","20121205","JPMS",3900,49.750000,194025.00,50.75,197915.25,49.750000,194025.00,50.75,197915.25,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197915.25,197915.25,"n/a",,,,,,"","","VGG607541015",194025.00,194025.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936ZVVVD","20120711","JPMS",3700,49.750000,184075.00,40.24,148876.90,49.750000,184075.00,40.24,148876.90,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148876.90,148876.90,"n/a",,,,,,"","","VGG607541015",184075.00,184075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365D","20121116","JPMS",19000,49.750000,945250.00,50.16,953110.30,49.750000,945250.00,50.16,953110.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",953110.30,953110.30,"n/a",,,,,,"","","VGG607541015",945250.00,945250.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z94C2BC5B","20120510","JPMS",26400,49.750000,1313400.00,41.06,1083891.60,49.750000,1313400.00,41.06,1083891.60,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1083891.60,1083891.60,"n/a",,,,,,"","","VGG607541015",1313400.00,1313400.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z94B5TB3T","20120521","JPMS",15000,49.750000,746250.00,40.70,610483.50,49.750000,746250.00,40.70,610483.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",610483.50,610483.50,"n/a",,,,,,"","","VGG607541015",746250.00,746250.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z937W7P6Z","20120628","DBAB",3600,49.750000,179100.00,40.02,144055.08,49.750000,179100.00,40.02,144055.08,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144055.08,144055.08,"n/a",,,,,,"","","VGG607541015",179100.00,179100.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z937W7P67","20120628","ITGI",3700,49.750000,184075.00,39.80,147269.25,49.750000,184075.00,39.80,147269.25,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147269.25,147269.25,"n/a",,,,,,"","","VGG607541015",184075.00,184075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z936WQP2M","20120712","JPMS",3700,49.750000,184075.00,39.08,144595.26,49.750000,184075.00,39.08,144595.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144595.26,144595.26,"n/a",,,,,,"","","VGG607541015",184075.00,184075.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G60754101","KORS","L","Z939WQMMH","20120605","STFL",7200,49.750000,358200.00,38.90,280095.12,49.750000,358200.00,38.90,280095.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280095.12,280095.12,"n/a",,,,,,"","","VGG607541015",358200.00,358200.00,0,"Cash Equity","1",,"20121210","KORS.N"
"038C89383","G81276100","SIG","L","Z93YSHCBQ","20120928","ECUT",3700,54.060000,200022.00,48.97,181171.98,54.060000,200022.00,48.97,181171.98,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",181171.98,181171.98,"n/a",,,,,,"","","BMG812761002",200022.00,200022.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YNLXDZ","20121001","COWN",25300,54.060000,1367718.00,48.58,1229197.97,54.060000,1367718.00,48.58,1229197.97,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1229197.97,1229197.97,"n/a",,,,,,"","","BMG812761002",1367718.00,1367718.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93TTC4BC","20121119","RAJA",19100,54.060000,1032546.00,52.99,1012162.48,54.060000,1032546.00,52.99,1012162.48,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1012162.48,1012162.48,"n/a",,,,,,"","","BMG812761002",1032546.00,1032546.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YNLXBB","20121001","AQUA",3100,54.060000,167586.00,48.62,150722.00,54.060000,167586.00,48.62,150722.00,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",150722.00,150722.00,"n/a",,,,,,"","","BMG812761002",167586.00,167586.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YNLXKX","20121001","COWN",15200,54.060000,821712.00,48.58,738388.64,54.060000,821712.00,48.58,738388.64,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",738388.64,738388.64,"n/a",,,,,,"","","BMG812761002",821712.00,821712.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93Y5ZYMG","20120925","JONE",9300,54.060000,502758.00,49.18,457397.25,54.060000,502758.00,49.18,457397.25,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",457397.25,457397.25,"n/a",,,,,,"","","BMG812761002",502758.00,502758.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YWXTVB","20120927","DBAB",4300,54.060000,232458.00,48.54,208722.00,54.060000,232458.00,48.54,208722.00,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",208722.00,208722.00,"n/a",,,,,,"","","BMG812761002",232458.00,232458.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YZ8LQV","20120926","ECUT",11200,54.060000,605472.00,48.58,544103.84,54.060000,605472.00,48.58,544103.84,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",544103.84,544103.84,"n/a",,,,,,"","","BMG812761002",605472.00,605472.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93TTC4KX","20121119","RAJA",19500,54.060000,1054170.00,52.99,1033219.20,54.060000,1054170.00,52.99,1033219.20,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1033219.20,1033219.20,"n/a",,,,,,"","","BMG812761002",1054170.00,1054170.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YNLXC9","20121001","RBCM",9500,54.060000,513570.00,48.64,462032.50,54.060000,513570.00,48.64,462032.50,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",462032.50,462032.50,"n/a",,,,,,"","","BMG812761002",513570.00,513570.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YNLTHY","20121001","ECUT",100,54.060000,5406.00,48.61,4861.00,54.060000,5406.00,48.61,4861.00,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4861.00,4861.00,"n/a",,,,,,"","","BMG812761002",5406.00,5406.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93Y5ZYMB","20120925","ITGI",9200,54.060000,497352.00,49.13,451973.00,54.060000,497352.00,49.13,451973.00,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",451973.00,451973.00,"n/a",,,,,,"","","BMG812761002",497352.00,497352.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89383","G81276100","SIG","L","Z93YWXTT6","20120927","CLKA",14200,54.060000,767652.00,48.52,688921.52,54.060000,767652.00,48.52,688921.52,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",688921.52,688921.52,"n/a",,,,,,"","","BMG812761002",767652.00,767652.00,0,"Cash Equity","1",,"20121210","SIG.N"
"038C89391","01741R102","ATI","L","Z93YKMGKT","20121002","SALI",8000,27.540000,220320.00,31.45,251575.20,27.540000,220320.00,31.45,251575.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251575.20,251575.20,"n/a",,,,,,"","","US01741R1023",220320.00,220320.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93WV5XBB","20121023","KEYB",8500,27.540000,234090.00,31.98,271830.00,27.540000,234090.00,31.98,271830.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271830.00,271830.00,"n/a",,,,,,"","","US01741R1023",234090.00,234090.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93T3MTG6","20121115","INST",10600,27.540000,291924.00,26.33,279113.90,27.540000,291924.00,26.33,279113.90,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279113.90,279113.90,"n/a",,,,,,"","","US01741R1023",291924.00,291924.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93YWW6ZL","20120927","KEYB",8397,27.540000,231253.38,31.67,265972.46,27.540000,231253.38,31.67,265972.46,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265972.46,265972.46,"n/a",,,,,,"","","US01741R1023",231253.38,231253.38,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z9326BYQ2","20120830","KEYB",17700,27.540000,487458.00,29.50,522123.45,27.540000,487458.00,29.50,522123.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",522123.45,522123.45,"n/a",,,,,,"","","US01741R1023",487458.00,487458.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93WRYYFV","20121024","WEDB",18600,27.540000,512244.00,28.92,537852.48,27.540000,512244.00,28.92,537852.48,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537852.48,537852.48,"n/a",,,,,,"","","US01741R1023",512244.00,512244.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93Y9FBBR","20120924","KEYB",14800,27.540000,407592.00,32.99,488246.08,27.540000,407592.00,32.99,488246.08,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",488246.08,488246.08,"n/a",,,,,,"","","US01741R1023",407592.00,407592.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93X723DS","20121005","BCLE",8500,27.540000,234090.00,31.22,265406.55,27.540000,234090.00,31.22,265406.55,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265406.55,265406.55,"n/a",,,,,,"","","US01741R1023",234090.00,234090.00,0,"Cash Equity","1",,"20121210","ATI.N"
"038C89391","01741R102","ATI","L","Z93VFH2WV","20121112","INST",9300,27.540000,256122.00,27.77,258231.24,27.540000,256122.00,27.77,258231.24,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258231.24,258231.24,"n/a",,,,,,"","","US01741R1023",256122.00,256122.00,0,"Cash Equity","1",,"20121210","ATI.N"
