"BKFSTOTAL",02/05/2014
"038C89490","344849104","FL","L","Z96WS7J3T","20090827","BUCK",54400,37.540000,2042176.00,10.71,582841.60,37.540000,2042176.00,10.71,582841.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",582841.60,582841.60,"n/a",,,,,,"","","US3448491049",2042176.00,2042176.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96RYFJFQ","20091028","",400,37.540000,15016.00,10.50,4199.64,37.540000,15016.00,10.50,4199.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4199.64,4199.64,"n/a",,,,,,"","","US3448491049",15016.00,15016.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96QC89M6","20091124","BUCK",11300,37.540000,424202.00,9.94,112363.81,37.540000,424202.00,9.94,112363.81,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112363.81,112363.81,"n/a",,,,,,"","","US3448491049",424202.00,424202.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96WYVB4X","20090825","BUCK",7400,37.540000,277796.00,10.25,75854.44,37.540000,277796.00,10.25,75854.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75854.44,75854.44,"n/a",,,,,,"","","US3448491049",277796.00,277796.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z92GNHZYV","20140203","ECUT",9100,37.540000,341614.00,37.54,341623.10,37.540000,341614.00,37.54,341623.10,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",341623.10,341623.10,"n/a",,,,,,"","","US3448491049",341614.00,341614.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96V4YVMX","20090909","",500,37.540000,18770.00,10.94,5470.65,37.540000,18770.00,10.94,5470.65,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5470.65,5470.65,"n/a",,,,,,"","","US3448491049",18770.00,18770.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96RH6HWX","20091104","",200,37.540000,7508.00,10.60,2119.38,37.540000,7508.00,10.60,2119.38,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.38,2119.38,"n/a",,,,,,"","","US3448491049",7508.00,7508.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96WKP7GV","20090901","",700,37.540000,26278.00,10.78,7544.60,37.540000,26278.00,10.78,7544.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7544.60,7544.60,"n/a",,,,,,"","","US3448491049",26278.00,26278.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96RLGCF7","20091103","",200,37.540000,7508.00,10.10,2020.46,37.540000,7508.00,10.10,2020.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.46,2020.46,"n/a",,,,,,"","","US3448491049",7508.00,7508.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96V4YVKD","20090909","BUCK",17600,37.540000,660704.00,10.94,192566.88,37.540000,660704.00,10.94,192566.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192566.88,192566.88,"n/a",,,,,,"","","US3448491049",660704.00,660704.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96V2GNB6","20090910","SIDM",15200,37.540000,570608.00,10.92,165921.68,37.540000,570608.00,10.92,165921.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165921.68,165921.68,"n/a",,,,,,"","","US3448491049",570608.00,570608.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96WWH67X","20090826","BUCK",36200,37.540000,1358948.00,10.26,371252.72,37.540000,1358948.00,10.26,371252.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371252.72,371252.72,"n/a",,,,,,"","","US3448491049",1358948.00,1358948.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","344849104","FL","L","Z96WKP7FP","20090901","BUCK",18100,37.540000,679474.00,10.78,195081.80,37.540000,679474.00,10.78,195081.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195081.80,195081.80,"n/a",,,,,,"","","US3448491049",679474.00,679474.00,0,"Cash Equity","1",,"20140204","FL.N"
"038C89490","34988V106","FOSL","L","Z93T6RVG3","20121114","JPMS",17400,114.570000,1993518.00,81.00,1409333.88,114.570000,1993518.00,81.00,1409333.88,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1409333.88,1409333.88,"n/a",,,,,,"","","US34988V1061",1993518.00,1993518.00,0,"Cash Equity","1",,"20140204","FOSL.O"
"038C89490","34988V106","FOSL","L","Z92GNHYG3","20140203","ECUT",800,114.570000,91656.00,108.38,86704.40,114.570000,91656.00,108.38,86704.40,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86704.40,86704.40,"n/a",,,,,,"","","US34988V1061",91656.00,91656.00,0,"Cash Equity","1",,"20140204","FOSL.O"
"038C89490","34988V106","FOSL","L","Z93T6RVFD","20121114","JPMS",9900,114.570000,1134243.00,81.00,801862.38,114.570000,1134243.00,81.00,801862.38,"USD","USA","BBGT609","FOSSIL GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",801862.38,801862.38,"n/a",,,,,,"","","US34988V1061",1134243.00,1134243.00,0,"Cash Equity","1",,"20140204","FOSL.O"
"038C89490","36191G107","GNC","L","Z93QS6JZQ","20121227","JRCO",9100,50.620000,460642.00,32.41,294931.91,50.620000,460642.00,32.41,294931.91,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294931.91,294931.91,"n/a",,,,,,"","","US36191G1076",460642.00,460642.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93SM82JZ","20121204","ECUT",9200,50.620000,465704.00,34.18,314432.08,50.620000,465704.00,34.18,314432.08,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",314432.08,314432.08,"n/a",,,,,,"","","US36191G1076",465704.00,465704.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93MRPNRM","20130201","JPMS",22300,50.620000,1128826.00,33.67,750894.52,50.620000,1128826.00,33.67,750894.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",750894.52,750894.52,"n/a",,,,,,"","","US36191G1076",1128826.00,1128826.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSH","20110401","",1800,50.620000,91116.00,16.38,29485.26,50.620000,91116.00,16.38,29485.26,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29485.26,29485.26,"n/a",,,,,,"","","US36191G1076",91116.00,91116.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSC","20110401","GSCO",9300,50.620000,470766.00,16.38,152340.51,50.620000,470766.00,16.38,152340.51,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152340.51,152340.51,"n/a",,,,,,"","","US36191G1076",470766.00,470766.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V86","20110401","",1642,50.620000,83118.04,16.37,26872.48,50.620000,83118.04,16.37,26872.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26872.48,26872.48,"n/a",,,,,,"","","US36191G1076",83118.04,83118.04,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93QD4DB4","20130103","JANY",8800,50.620000,445456.00,32.03,281851.68,50.620000,445456.00,32.03,281851.68,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281851.68,281851.68,"n/a",,,,,,"","","US36191G1076",445456.00,445456.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93SJVLJB","20121205","JRCO",9100,50.620000,460642.00,33.91,308549.15,50.620000,460642.00,33.91,308549.15,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",308549.15,308549.15,"n/a",,,,,,"","","US36191G1076",460642.00,460642.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","1275546","20110404","",1947,50.620000,98557.14,16.75,32612.25,50.620000,98557.14,16.75,32612.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32612.25,32612.25,"n/a",,,,,,"","","US36191G1076",98557.14,98557.14,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93TTFP3Z","20121119","DBAB",9200,50.620000,465704.00,34.55,317849.88,50.620000,465704.00,34.55,317849.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317849.88,317849.88,"n/a",,,,,,"","","US36191G1076",465704.00,465704.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93SZ7QBL","20121129","BARD",18300,50.620000,926346.00,34.93,639244.62,50.620000,926346.00,34.93,639244.62,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639244.62,639244.62,"n/a",,,,,,"","","US36191G1076",926346.00,926346.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93SWJ5TR","20121130","JPMS",9500,50.620000,480890.00,35.04,332914.20,50.620000,480890.00,35.04,332914.20,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",332914.20,332914.20,"n/a",,,,,,"","","US36191G1076",480890.00,480890.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93RPHPPP","20121214","BARD",9200,50.620000,465704.00,33.43,307593.72,50.620000,465704.00,33.43,307593.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307593.72,307593.72,"n/a",,,,,,"","","US36191G1076",465704.00,465704.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93VMPGH4","20121107","INST",9100,50.620000,460642.00,34.89,317476.25,50.620000,460642.00,34.89,317476.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317476.25,317476.25,"n/a",,,,,,"","","US36191G1076",460642.00,460642.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V8H","20110401","WBLR",9668,50.620000,489394.16,16.37,158223.59,50.620000,489394.16,16.37,158223.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158223.59,158223.59,"n/a",,,,,,"","","US36191G1076",489394.16,489394.16,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z92GNHZYL","20140203","ECUT",4700,50.620000,237914.00,49.72,233684.00,50.620000,237914.00,49.72,233684.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233684.00,233684.00,"n/a",,,,,,"","","US36191G1076",237914.00,237914.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93RPHPR7","20121214","BARD",9200,50.620000,465704.00,33.44,307679.28,50.620000,465704.00,33.44,307679.28,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307679.28,307679.28,"n/a",,,,,,"","","US36191G1076",465704.00,465704.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36191G107","GNC","L","Z93SM82L8","20121204","ECUT",9500,50.620000,480890.00,34.18,324705.25,50.620000,480890.00,34.18,324705.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",324705.25,324705.25,"n/a",,,,,,"","","US36191G1076",480890.00,480890.00,0,"Cash Equity","1",,"20140204","GNC.N"
"038C89490","36237H101","GIII","L","Z969C7JYD","20090310","BMUR",2400,67.560000,162144.00,3.47,8338.32,67.560000,162144.00,3.47,8338.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8338.32,8338.32,"n/a",,,,,,"","","US36237H1014",162144.00,162144.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BKRJ22","20090219","INST",13500,67.560000,912060.00,3.68,49720.50,67.560000,912060.00,3.68,49720.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49720.50,49720.50,"n/a",,,,,,"","","US36237H1014",912060.00,912060.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,67.560000,648576.00,3.41,32771.52,67.560000,648576.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",648576.00,648576.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,67.560000,635064.00,3.94,36989.00,67.560000,635064.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",635064.00,635064.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,67.560000,60804.00,4.96,4464.00,67.560000,60804.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",60804.00,60804.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,67.560000,324288.00,3.47,16663.68,67.560000,324288.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",324288.00,324288.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,67.560000,121608.00,4.31,7765.92,67.560000,121608.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",121608.00,121608.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BG6BVS","20090220","INST",11800,67.560000,797208.00,3.62,42720.72,67.560000,797208.00,3.62,42720.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42720.72,42720.72,"n/a",,,,,,"","","US36237H1014",797208.00,797208.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNC54","20090223","INST",2200,67.560000,148632.00,3.36,7388.70,67.560000,148632.00,3.36,7388.70,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7388.70,7388.70,"n/a",,,,,,"","","US36237H1014",148632.00,148632.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",8406,67.560000,567909.36,5.00,42034.75,67.560000,567909.36,5.00,42034.75,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42034.75,42034.75,"n/a",,,,,,"","","US36237H1014",567909.36,567909.36,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG2","20090224","BMUR",9400,67.560000,635064.00,3.62,34071.24,67.560000,635064.00,3.62,34071.24,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34071.24,34071.24,"n/a",,,,,,"","","US36237H1014",635064.00,635064.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z92GNHZYQ","20140203","ECUT",5000,67.560000,337800.00,67.62,338113.00,67.560000,337800.00,67.62,338113.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338113.00,338113.00,"n/a",,,,,,"","","US36237H1014",337800.00,337800.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG7","20090224","WEED",6300,67.560000,425628.00,3.46,21798.00,67.560000,425628.00,3.46,21798.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21798.00,21798.00,"n/a",,,,,,"","","US36237H1014",425628.00,425628.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z969QJRQH","20090304","BMUR",4800,67.560000,324288.00,3.43,16449.60,67.560000,324288.00,3.43,16449.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16449.60,16449.60,"n/a",,,,,,"","","US36237H1014",324288.00,324288.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHZC","20090210","INST",1800,67.560000,121608.00,4.33,7801.20,67.560000,121608.00,4.33,7801.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7801.20,7801.20,"n/a",,,,,,"","","US36237H1014",121608.00,121608.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z9697DQLB","20090225","CANT",9600,67.560000,648576.00,3.62,34779.84,67.560000,648576.00,3.62,34779.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34779.84,34779.84,"n/a",,,,,,"","","US36237H1014",648576.00,648576.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BWC48Q","20090211","LQNT",43900,67.560000,2965884.00,4.19,183949.78,67.560000,2965884.00,4.19,183949.78,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183949.78,183949.78,"n/a",,,,,,"","","US36237H1014",2965884.00,2965884.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z97BM33VX","20090218","INST",18200,67.560000,1229592.00,3.72,67731.30,67.560000,1229592.00,3.72,67731.30,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67731.30,67731.30,"n/a",,,,,,"","","US36237H1014",1229592.00,1229592.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRGL","20090224","INST",12600,67.560000,851256.00,3.56,44874.90,67.560000,851256.00,3.56,44874.90,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44874.90,44874.90,"n/a",,,,,,"","","US36237H1014",851256.00,851256.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","36237H101","GIII","L","Z9689NMKW","20090311","BMUR",2400,67.560000,162144.00,3.46,8300.64,67.560000,162144.00,3.46,8300.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8300.64,8300.64,"n/a",,,,,,"","","US36237H1014",162144.00,162144.00,0,"Cash Equity","1",,"20140204","GIII.O"
"038C89490","371532102","GCO","L","Z92GNHZYW","20140203","ECUT",7700,70.050000,539385.00,69.90,538214.60,70.050000,539385.00,69.90,538214.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",538214.60,538214.60,"n/a",,,,,,"","","US3715321028",539385.00,539385.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9S6","20130829","BLAK",2300,70.050000,161115.00,63.53,146119.00,70.050000,161115.00,63.53,146119.00,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146119.00,146119.00,"n/a",,,,,,"","","US3715321028",161115.00,161115.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92Q6T69K","20131031","ECUT",4400,70.050000,308220.00,68.58,301758.16,70.050000,308220.00,68.58,301758.16,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",301758.16,301758.16,"n/a",,,,,,"","","US3715321028",308220.00,308220.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9S5","20130829","INST",12800,70.050000,896640.00,61.96,793113.60,70.050000,896640.00,61.96,793113.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",793113.60,793113.60,"n/a",,,,,,"","","US3715321028",896640.00,896640.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92XWZ66T","20130830","ECUT",8900,70.050000,623445.00,61.36,546085.31,70.050000,623445.00,61.36,546085.31,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546085.31,546085.31,"n/a",,,,,,"","","US3715321028",623445.00,623445.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92YBDZWJ","20130827","DBAB",4500,70.050000,315225.00,67.41,303351.75,70.050000,315225.00,67.41,303351.75,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303351.75,303351.75,"n/a",,,,,,"","","US3715321028",315225.00,315225.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92S5PY72","20131010","WELS",4400,70.050000,308220.00,66.25,291513.20,70.050000,308220.00,66.25,291513.20,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",291513.20,291513.20,"n/a",,,,,,"","","US3715321028",308220.00,308220.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92YJ6557","20130823","UBSW",100,70.050000,7005.00,69.57,6956.50,70.050000,7005.00,69.57,6956.50,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6956.50,6956.50,"n/a",,,,,,"","","US3715321028",7005.00,7005.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92T3TSQ2","20131001","ECUT",8700,70.050000,609435.00,66.80,581178.27,70.050000,609435.00,66.80,581178.27,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",581178.27,581178.27,"n/a",,,,,,"","","US3715321028",609435.00,609435.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92YFXWKM","20130826","BARD",11000,70.050000,770550.00,69.49,764396.60,70.050000,770550.00,69.49,764396.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",764396.60,764396.60,"n/a",,,,,,"","","US3715321028",770550.00,770550.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92Q2TYKG","20131101","ECUT",2200,70.050000,154110.00,67.38,148230.06,70.050000,154110.00,67.38,148230.06,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148230.06,148230.06,"n/a",,,,,,"","","US3715321028",154110.00,154110.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9SW","20130829","JONE",8900,70.050000,623445.00,63.36,563865.73,70.050000,623445.00,63.36,563865.73,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",563865.73,563865.73,"n/a",,,,,,"","","US3715321028",623445.00,623445.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92RGY5RY","20131029","ECUT",8700,70.050000,609435.00,69.07,600880.29,70.050000,609435.00,69.07,600880.29,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",600880.29,600880.29,"n/a",,,,,,"","","US3715321028",609435.00,609435.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92JMYNWG","20140114","BMUR",7600,70.050000,532380.00,71.87,546204.40,70.050000,532380.00,71.87,546204.40,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546204.40,546204.40,"n/a",,,,,,"","","US3715321028",532380.00,532380.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92YJ656F","20130823","FBCO",5700,70.050000,399285.00,69.98,398884.86,70.050000,399285.00,69.98,398884.86,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398884.86,398884.86,"n/a",,,,,,"","","US3715321028",399285.00,399285.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92XQCJ6W","20130903","ECUT",8800,70.050000,616440.00,61.91,544824.72,70.050000,616440.00,61.91,544824.72,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",544824.72,544824.72,"n/a",,,,,,"","","US3715321028",616440.00,616440.00,0,"Cash Equity","1",,"20140204","GCO.N"
"038C89490","371532102","GCO","L","Z92TSTJJT","20131003","ECUT",6600,70.050000,462330.00,66.33,437785.26,70.050000,462330.00,66.33,437785.26,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",437785.26,437785.26,"n/a",,,,,,"","","US3715321028",462330.00,462330.00,0,"Cash Equity","1",,"20140204","GCO.N"
