"BKFSTOTAL",04/24/2013
"038C89391","59001K100","MTOR","L","Z93XWXWJL","20121010","CIGM",42700,4.510000,192577.00,4.38,187072.97,4.510000,192577.00,4.38,187072.97,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187072.97,187072.97,"n/a",,,,,,"","","US59001K1007",192577.00,192577.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93ZMR4YS","20120919","WEED",26100,4.510000,117711.00,4.92,128422.44,4.510000,117711.00,4.92,128422.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128422.44,128422.44,"n/a",,,,,,"","","US59001K1007",117711.00,117711.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93T6RT6J","20121114","KEYB",66200,4.510000,298562.00,4.11,271870.16,4.510000,298562.00,4.11,271870.16,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271870.16,271870.16,"n/a",,,,,,"","","US59001K1007",298562.00,298562.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93Y5ZYTQ","20120925","FBCO",59900,4.510000,270149.00,4.40,263703.76,4.510000,270149.00,4.40,263703.76,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263703.76,263703.76,"n/a",,,,,,"","","US59001K1007",270149.00,270149.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93M2XK2B","20130130","EDGE",29100,4.510000,131241.00,4.59,133539.90,4.510000,131241.00,4.59,133539.90,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133539.90,133539.90,"n/a",,,,,,"","","US59001K1007",131241.00,131241.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93XCNZTK","20121017","EDGE",19231,4.510000,86731.81,4.36,83939.47,4.510000,86731.81,4.36,83939.47,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83939.47,83939.47,"n/a",,,,,,"","","US59001K1007",86731.81,86731.81,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93ZMR4YM","20120919","INST",11199,4.510000,50507.49,4.94,55346.58,4.510000,50507.49,4.94,55346.58,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55346.58,55346.58,"n/a",,,,,,"","","US59001K1007",50507.49,50507.49,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93Z7W9RG","20120912","INST",20800,4.510000,93808.00,4.71,97905.60,4.510000,93808.00,4.71,97905.60,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97905.60,97905.60,"n/a",,,,,,"","","US59001K1007",93808.00,93808.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93M2XLBZ","20130130","EDGE",26400,4.510000,119064.00,4.63,122131.68,4.510000,119064.00,4.63,122131.68,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122131.68,122131.68,"n/a",,,,,,"","","US59001K1007",119064.00,119064.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93S5VXTR","20121128","JPMS",66200,4.510000,298562.00,3.95,261589.30,4.510000,298562.00,3.95,261589.30,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261589.30,261589.30,"n/a",,,,,,"","","US59001K1007",298562.00,298562.00,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93PL6LT6","20130111","INST",15783,4.510000,71181.33,5.06,79820.94,4.510000,71181.33,5.06,79820.94,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79820.94,79820.94,"n/a",,,,,,"","","US59001K1007",71181.33,71181.33,0,"Cash Equity","1",,"20130424","MTOR.N"
"038C89391","60855R100","MOH","L","Z93LHFXBP","20130215","COWN",5400,32.760000,176904.00,33.06,178527.78,32.760000,176904.00,33.06,178527.78,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178527.78,178527.78,"n/a",,,,,,"","","US60855R1005",176904.00,176904.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93JJKYPS","20130308","BOML",14900,32.760000,488124.00,33.11,493318.14,32.760000,488124.00,33.11,493318.14,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",493318.14,493318.14,"n/a",,,,,,"","","US60855R1005",488124.00,488124.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93LVKZ9Y","20130212","COWN",5400,32.760000,176904.00,31.19,168425.46,32.760000,176904.00,31.19,168425.46,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168425.46,168425.46,"n/a",,,,,,"","","US60855R1005",176904.00,176904.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93JSC7W8","20130306","BMUR",7746,32.760000,253758.96,32.56,252217.51,32.760000,253758.96,32.56,252217.51,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252217.51,252217.51,"n/a",,,,,,"","","US60855R1005",253758.96,253758.96,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93LYSZLB","20130211","BCLE",5300,32.760000,173628.00,30.95,164010.62,32.760000,173628.00,30.95,164010.62,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164010.62,164010.62,"n/a",,,,,,"","","US60855R1005",173628.00,173628.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93J2ZRNX","20130304","BMUR",2154,32.760000,70565.04,31.54,67937.16,32.760000,70565.04,31.54,67937.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67937.16,67937.16,"n/a",,,,,,"","","US60855R1005",70565.04,70565.04,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93HY4GMG","20130314","WEDB",16400,32.760000,537264.00,33.01,541319.72,32.760000,537264.00,33.01,541319.72,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",541319.72,541319.72,"n/a",,,,,,"","","US60855R1005",537264.00,537264.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93J6Z2JZ","20130301","BMUR",7200,32.760000,235872.00,31.57,227316.24,32.760000,235872.00,31.57,227316.24,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",227316.24,227316.24,"n/a",,,,,,"","","US60855R1005",235872.00,235872.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93K95BZ2","20130219","COWN",5300,32.760000,173628.00,32.84,174032.39,32.760000,173628.00,32.84,174032.39,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174032.39,174032.39,"n/a",,,,,,"","","US60855R1005",173628.00,173628.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93F9MB9K","20130403","COWN",35000,32.760000,1146600.00,31.41,1099325.50,32.760000,1146600.00,31.41,1099325.50,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1099325.50,1099325.50,"n/a",,,,,,"","","US60855R1005",1146600.00,1146600.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","60855R100","MOH","L","Z93KZ3P5K","20130221","COWN",10700,32.760000,350532.00,32.99,353013.33,32.760000,350532.00,32.99,353013.33,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",353013.33,353013.33,"n/a",,,,,,"","","US60855R1005",350532.00,350532.00,0,"Cash Equity","1",,"20130424","MOH.N"
"038C89391","617446448","MS","L","Z93VRHH6P","20121107","RAJA",16000,21.450000,343200.00,16.96,271302.40,21.450000,343200.00,16.96,271302.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271302.40,271302.40,"n/a",,,,,,"","","US6174464486",343200.00,343200.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94DHTLTQ","20120504","MSPB",100,21.450000,2145.00,16.05,1605.00,21.450000,2145.00,16.05,1605.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1605.00,1605.00,"n/a",,,,,,"","","US6174464486",2145.00,2145.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZX","20120410","",700,21.450000,15015.00,17.38,12162.50,21.450000,15015.00,17.38,12162.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12162.50,12162.50,"n/a",,,,,,"","","US6174464486",15015.00,15015.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94CW69SW","20120511","CIGM",34100,21.450000,731445.00,14.88,507339.80,21.450000,731445.00,14.88,507339.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",507339.80,507339.80,"n/a",,,,,,"","","US6174464486",731445.00,731445.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZT","20120410","",4600,21.450000,98670.00,17.38,79925.00,21.450000,98670.00,17.38,79925.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79925.00,79925.00,"n/a",,,,,,"","","US6174464486",98670.00,98670.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z93HPXQ7J","20130318","INST",21200,21.450000,454740.00,23.01,487812.00,21.450000,454740.00,23.01,487812.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",487812.00,487812.00,"n/a",,,,,,"","","US6174464486",454740.00,454740.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z93VMXB2Q","20121108","INST",15900,21.450000,341055.00,16.59,263773.05,21.450000,341055.00,16.59,263773.05,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263773.05,263773.05,"n/a",,,,,,"","","US6174464486",341055.00,341055.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z93DV6K6J","20130417","FBCO",12500,21.450000,268125.00,21.53,269153.75,21.450000,268125.00,21.53,269153.75,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269153.75,269153.75,"n/a",,,,,,"","","US6174464486",268125.00,268125.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z9355FDB7","20120723","JEFF",21200,21.450000,454740.00,12.41,263081.40,21.450000,454740.00,12.41,263081.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263081.40,263081.40,"n/a",,,,,,"","","US6174464486",454740.00,454740.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZH","20120410","",600,21.450000,12870.00,17.38,10425.00,21.450000,12870.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",12870.00,12870.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKSKLN","20120410","",200,21.450000,4290.00,17.38,3475.00,21.450000,4290.00,17.38,3475.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3475.00,3475.00,"n/a",,,,,,"","","US6174464486",4290.00,4290.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKNBY6","20120410","",600,21.450000,12870.00,17.38,10425.00,21.450000,12870.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",12870.00,12870.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94B5TB4D","20120521","JANY",19000,21.450000,407550.00,13.24,251573.30,21.450000,407550.00,13.24,251573.30,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251573.30,251573.30,"n/a",,,,,,"","","US6174464486",407550.00,407550.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z937N8XLL","20120702","ECUT",500,21.450000,10725.00,14.64,7320.00,21.450000,10725.00,14.64,7320.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.00,7320.00,"n/a",,,,,,"","","US6174464486",10725.00,10725.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z93FZBDYH","20130405","INST",13100,21.450000,280995.00,20.99,275031.88,21.450000,280995.00,20.99,275031.88,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275031.88,275031.88,"n/a",,,,,,"","","US6174464486",280995.00,280995.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94DMP2N8","20120503","INST",14500,21.450000,311025.00,16.24,235432.15,21.450000,311025.00,16.24,235432.15,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235432.15,235432.15,"n/a",,,,,,"","","US6174464486",311025.00,311025.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZP","20120410","",100,21.450000,2145.00,17.38,1737.50,21.450000,2145.00,17.38,1737.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1737.50,1737.50,"n/a",,,,,,"","","US6174464486",2145.00,2145.00,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","617446448","MS","L","Z94GKSKKF","20120410","ECUT",7269,21.450000,155920.05,17.37,126298.87,21.450000,155920.05,17.37,126298.87,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126298.87,126298.87,"n/a",,,,,,"","","US6174464486",155920.05,155920.05,0,"Cash Equity","1",,"20130424","MS.N"
"038C89391","665859104","NTRS","S","Z93FZBC3P","20130405","ECUT",-7600,52.910000,-402116.00,53.22,-404439.37,52.910000,-402116.00,53.22,-404439.37,"USD","USA","2648668","NORTHERN TRUST CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-404439.37,-404439.37,"n/a",,,,,,"","","US6658591044",-402116.00,-402116.00,0,"Cash Equity","1",,"20130424","NTRS.O"
"038C89391","665859104","NTRS","S","Z93HPS4FZ","20130318","ECUT",-19500,52.910000,-1031745.00,54.19,-1056636.46,52.910000,-1031745.00,54.19,-1056636.46,"USD","USA","2648668","NORTHERN TRUST CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-1056636.46,-1056636.46,"n/a",,,,,,"","","US6658591044",-1031745.00,-1031745.00,0,"Cash Equity","1",,"20130424","NTRS.O"
"038C89391","693656100","PVH","L","Z95MQ2KT5","20110217","",508,109.460000,55605.68,58.92,29930.75,109.460000,55605.68,58.92,29930.75,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",29930.75,29930.75,"n/a",,,,,,"","","US6936561009",55605.68,55605.68,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z93FZBC3W","20130405","ECUT",2700,109.460000,295542.00,103.88,280468.71,109.460000,295542.00,103.88,280468.71,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",280468.71,280468.71,"n/a",,,,,,"","","US6936561009",295542.00,295542.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJX","20090513","",400,109.460000,43784.00,25.36,10144.32,109.460000,43784.00,25.36,10144.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10144.32,10144.32,"n/a",,,,,,"","","US6936561009",43784.00,43784.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBML","20090513","",100,109.460000,10946.00,25.43,2542.66,109.460000,10946.00,25.43,2542.66,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2542.66,2542.66,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJ9","20090513","",3400,109.460000,372164.00,25.36,86226.72,109.460000,372164.00,25.36,86226.72,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",86226.72,86226.72,"n/a",,,,,,"","","US6936561009",372164.00,372164.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z96XLSC8F","20090813","",62,109.460000,6786.52,33.68,2088.11,109.460000,6786.52,33.68,2088.11,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2088.11,2088.11,"n/a",,,,,,"","","US6936561009",6786.52,6786.52,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z95J3RDCK","20110318","",200,109.460000,21892.00,57.68,11536.42,109.460000,21892.00,57.68,11536.42,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11536.42,11536.42,"n/a",,,,,,"","","US6936561009",21892.00,21892.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z962K7VLV","20090624","",79,109.460000,8647.34,27.28,2154.99,109.460000,8647.34,27.28,2154.99,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2154.99,2154.99,"n/a",,,,,,"","","US6936561009",8647.34,8647.34,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z96ZYY88W","20090706","",1528,109.460000,167254.88,26.86,41040.86,109.460000,167254.88,26.86,41040.86,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",41040.86,41040.86,"n/a",,,,,,"","","US6936561009",167254.88,167254.88,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBH7","20090513","",100,109.460000,10946.00,25.36,2536.08,109.460000,10946.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z964RQW3Z","20090521","",100,109.460000,10946.00,26.71,2671.30,109.460000,10946.00,26.71,2671.30,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2671.30,2671.30,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z93GN8ZC9","20130328","INST",5400,109.460000,591084.00,107.26,579213.18,109.460000,591084.00,107.26,579213.18,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",579213.18,579213.18,"n/a",,,,,,"","","US6936561009",591084.00,591084.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJG","20090513","",100,109.460000,10946.00,25.43,2542.66,109.460000,10946.00,25.43,2542.66,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2542.66,2542.66,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBMZ","20090513","",100,109.460000,10946.00,25.36,2536.08,109.460000,10946.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJW","20090513","",3300,109.460000,361218.00,25.43,83907.78,109.460000,361218.00,25.43,83907.78,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",83907.78,83907.78,"n/a",,,,,,"","","US6936561009",361218.00,361218.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBJJ","20090513","",400,109.460000,43784.00,25.43,10170.64,109.460000,43784.00,25.43,10170.64,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10170.64,10170.64,"n/a",,,,,,"","","US6936561009",43784.00,43784.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z96ZY2DBS","20090706","",100,109.460000,10946.00,26.86,2685.92,109.460000,10946.00,26.86,2685.92,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2685.92,2685.92,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z95J3RDCC","20110318","",100,109.460000,10946.00,57.68,5768.21,109.460000,10946.00,57.68,5768.21,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",5768.21,5768.21,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z964RQW3F","20090521","",52,109.460000,5691.92,26.71,1389.08,109.460000,5691.92,26.71,1389.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1389.08,1389.08,"n/a",,,,,,"","","US6936561009",5691.92,5691.92,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z96ZYY88X","20090706","",400,109.460000,43784.00,26.86,10743.68,109.460000,43784.00,26.86,10743.68,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10743.68,10743.68,"n/a",,,,,,"","","US6936561009",43784.00,43784.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z96ZYY883","20090706","BUCK",2115,109.460000,231507.90,26.86,56807.21,109.460000,231507.90,26.86,56807.21,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",56807.21,56807.21,"n/a",,,,,,"","","US6936561009",231507.90,231507.90,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z964RRB3H","20090521","",100,109.460000,10946.00,26.71,2671.30,109.460000,10946.00,26.71,2671.30,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2671.30,2671.30,"n/a",,,,,,"","","US6936561009",10946.00,10946.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z964RQW4D","20090521","",1400,109.460000,153244.00,26.71,37398.20,109.460000,153244.00,26.71,37398.20,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",37398.20,37398.20,"n/a",,,,,,"","","US6936561009",153244.00,153244.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBKP","20090513","ECUT",6700,109.460000,733382.00,25.43,170358.22,109.460000,733382.00,25.43,170358.22,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",170358.22,170358.22,"n/a",,,,,,"","","US6936561009",733382.00,733382.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z965BNBKN","20090513","INST",6200,109.460000,678652.00,25.36,157236.96,109.460000,678652.00,25.36,157236.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",157236.96,157236.96,"n/a",,,,,,"","","US6936561009",678652.00,678652.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","693656100","PVH","L","Z964RQW5P","20090521","ECUT",2700,109.460000,295542.00,26.71,72125.10,109.460000,295542.00,26.71,72125.10,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72125.10,72125.10,"n/a",,,,,,"","","US6936561009",295542.00,295542.00,0,"Cash Equity","1",,"20130424","PVH.N"
"038C89391","716768106","PETM","S","Z93HY3278","20130314","ECUT",-4200,67.250000,-282450.00,62.43,-262196.76,67.250000,-282450.00,62.43,-262196.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-262196.76,-262196.76,"n/a",,,,,,"","","US7167681060",-282450.00,-282450.00,0,"Cash Equity","1",,"20130424","PETM.O"
"038C89391","716768106","PETM","S","Z93DRCLRY","20130418","JONE",-4000,67.250000,-269000.00,65.94,-263746.48,67.250000,-269000.00,65.94,-263746.48,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-263746.48,-263746.48,"n/a",,,,,,"","","US7167681060",-269000.00,-269000.00,0,"Cash Equity","1",,"20130424","PETM.O"
