"BKFSTOTAL",12/08/2012
"038C89391","060505104","BAC","L","Z94VHDW9P","20111104","",500,10.635000,5317.50,6.67,3335.00,10.635000,5317.50,6.67,3335.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3335.00,3335.00,"n/a",,,,,,"","","US0605051046",5317.50,5317.50,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94CW69S9","20120511","CIGM",70100,10.635000,745513.50,7.54,528280.61,10.635000,745513.50,7.54,528280.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",528280.61,528280.61,"n/a",,,,,,"","","US0605051046",745513.50,745513.50,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGC","20111123","",400,10.635000,4254.00,5.23,2090.12,10.635000,4254.00,5.23,2090.12,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2090.12,2090.12,"n/a",,,,,,"","","US0605051046",4254.00,4254.00,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94KB4D5L","20120306","",400,10.635000,4254.00,7.77,3107.64,10.635000,4254.00,7.77,3107.64,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3107.64,3107.64,"n/a",,,,,,"","","US0605051046",4254.00,4254.00,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78Q","20111027","",7700,10.635000,81889.50,7.07,54425.91,10.635000,81889.50,7.07,54425.91,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54425.91,54425.91,"n/a",,,,,,"","","US0605051046",81889.50,81889.50,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGS","20111123","",2000,10.635000,21270.00,5.23,10450.60,10.635000,21270.00,5.23,10450.60,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10450.60,10450.60,"n/a",,,,,,"","","US0605051046",21270.00,21270.00,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78V","20111027","",6700,10.635000,71254.50,7.07,47357.61,10.635000,71254.50,7.07,47357.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47357.61,47357.61,"n/a",,,,,,"","","US0605051046",71254.50,71254.50,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPC","20111219","DBAB",27900,10.635000,296716.50,5.04,140616.00,10.635000,296716.50,5.04,140616.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140616.00,140616.00,"n/a",,,,,,"","","US0605051046",296716.50,296716.50,0,"Cash Equity","1",,"20121207","BAC.N"
"038C89391","14040H105","COF","L","Z963P9S8L","20090608","MSCO",2710,57.070000,154659.70,23.42,63476.33,57.070000,154659.70,23.42,63476.33,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63476.33,63476.33,"n/a",,,,,,"","","US14040H1059",154659.70,154659.70,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z9622LCQG","20090617","",900,57.070000,51363.00,21.97,19775.34,57.070000,51363.00,21.97,19775.34,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19775.34,19775.34,"n/a",,,,,,"","","US14040H1059",51363.00,51363.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962VG8ZW","20090619","",163,57.070000,9302.41,22.14,3608.92,57.070000,9302.41,22.14,3608.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3608.92,3608.92,"n/a",,,,,,"","","US14040H1059",9302.41,9302.41,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962HKJB3","20090625","BBNT",12900,57.070000,736203.00,21.76,280705.29,57.070000,736203.00,21.76,280705.29,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280705.29,280705.29,"n/a",,,,,,"","","US14040H1059",736203.00,736203.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTCP","20101018","ECUT",983,57.070000,56099.81,36.53,35909.87,57.070000,56099.81,36.53,35909.87,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35909.87,35909.87,"n/a",,,,,,"","","US14040H1059",56099.81,56099.81,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z964VD823","20090520","WBLR",7900,57.070000,450853.00,22.91,180992.16,57.070000,450853.00,22.91,180992.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180992.16,180992.16,"n/a",,,,,,"","","US14040H1059",450853.00,450853.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z964RQVPD","20090521","INST",4000,57.070000,228280.00,22.58,90301.60,57.070000,228280.00,22.58,90301.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90301.60,90301.60,"n/a",,,,,,"","","US14040H1059",228280.00,228280.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTBR","20101018","",224,57.070000,12783.68,36.53,8182.92,57.070000,12783.68,36.53,8182.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8182.92,8182.92,"n/a",,,,,,"","","US14040H1059",12783.68,12783.68,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z6","20090619","",5557,57.070000,317137.99,22.14,123035.31,57.070000,317137.99,22.14,123035.31,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123035.31,123035.31,"n/a",,,,,,"","","US14040H1059",317137.99,317137.99,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z932SPQW7","20120905","BOML",1100,57.070000,62777.00,55.75,61325.00,57.070000,62777.00,55.75,61325.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61325.00,61325.00,"n/a",,,,,,"","","US14040H1059",62777.00,62777.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z964PPJLJ","20090522","ECUT",2800,57.070000,159796.00,22.24,62260.24,57.070000,159796.00,22.24,62260.24,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62260.24,62260.24,"n/a",,,,,,"","","US14040H1059",159796.00,159796.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962VHQ5G","20090619","",382,57.070000,21800.74,22.14,8457.71,57.070000,21800.74,22.14,8457.71,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8457.71,8457.71,"n/a",,,,,,"","","US14040H1059",21800.74,21800.74,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962VG82F","20090619","ECUT",6400,57.070000,365248.00,22.14,141699.84,57.070000,365248.00,22.14,141699.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141699.84,141699.84,"n/a",,,,,,"","","US14040H1059",365248.00,365248.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z3","20090619","",1057,57.070000,60322.99,22.14,23402.61,57.070000,60322.99,22.14,23402.61,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23402.61,23402.61,"n/a",,,,,,"","","US14040H1059",60322.99,60322.99,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962HKH82","20090625","",200,57.070000,11414.00,21.76,4352.02,57.070000,11414.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11414.00,11414.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWS94","20101018","",14,57.070000,798.98,36.53,511.43,57.070000,798.98,36.53,511.43,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511.43,511.43,"n/a",,,,,,"","","US14040H1059",798.98,798.98,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTDG","20101018","",82,57.070000,4679.74,36.53,2995.53,57.070000,4679.74,36.53,2995.53,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2995.53,2995.53,"n/a",,,,,,"","","US14040H1059",4679.74,4679.74,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962HKH9Y","20090625","",6700,57.070000,382369.00,21.76,145792.67,57.070000,382369.00,21.76,145792.67,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145792.67,145792.67,"n/a",,,,,,"","","US14040H1059",382369.00,382369.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z9622LCPH","20090617","",300,57.070000,17121.00,21.97,6591.78,57.070000,17121.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",17121.00,17121.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962HKJDC","20090625","",200,57.070000,11414.00,21.76,4352.02,57.070000,11414.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11414.00,11414.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z962HKH92","20090625","",800,57.070000,45656.00,21.76,17408.08,57.070000,45656.00,21.76,17408.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17408.08,17408.08,"n/a",,,,,,"","","US14040H1059",45656.00,45656.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z93T3MTG7","20121115","STFL",4800,57.070000,273936.00,55.47,266274.72,57.070000,273936.00,55.47,266274.72,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266274.72,266274.72,"n/a",,,,,,"","","US14040H1059",273936.00,273936.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ5","20090617","",7800,57.070000,445146.00,21.97,171386.28,57.070000,445146.00,21.97,171386.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171386.28,171386.28,"n/a",,,,,,"","","US14040H1059",445146.00,445146.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ9","20090617","",300,57.070000,17121.00,21.97,6591.78,57.070000,17121.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",17121.00,17121.00,0,"Cash Equity","1",,"20121207","COF.N"
"038C89391","15135B101","CNC","L","Z935ZX78N","20120724","ITGI",2600,45.140000,117364.00,36.15,93983.50,45.140000,117364.00,36.15,93983.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93983.50,93983.50,"n/a",,,,,,"","","US15135B1017",117364.00,117364.00,0,"Cash Equity","1",,"20121207","CNC.N"
"038C89391","15135B101","CNC","L","Z93Z72S7L","20120912","FBCO",13000,45.140000,586820.00,37.51,487635.20,45.140000,586820.00,37.51,487635.20,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",487635.20,487635.20,"n/a",,,,,,"","","US15135B1017",586820.00,586820.00,0,"Cash Equity","1",,"20121207","CNC.N"
"038C89391","15135B101","CNC","L","Z933X9XCT","20120820","FBCO",7100,45.140000,320494.00,39.35,279357.31,45.140000,320494.00,39.35,279357.31,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279357.31,279357.31,"n/a",,,,,,"","","US15135B1017",320494.00,320494.00,0,"Cash Equity","1",,"20121207","CNC.N"
"038C89391","15135B101","CNC","L","Z9347LMWQ","20120802","COWN",10400,45.140000,469456.00,37.13,386120.80,45.140000,469456.00,37.13,386120.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386120.80,386120.80,"n/a",,,,,,"","","US15135B1017",469456.00,469456.00,0,"Cash Equity","1",,"20121207","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78H","20120724","ECUT",7800,45.140000,352092.00,36.46,284372.40,45.140000,352092.00,36.46,284372.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284372.40,284372.40,"n/a",,,,,,"","","US15135B1017",352092.00,352092.00,0,"Cash Equity","1",,"20121207","CNC.N"
"038C89391","156782104","CERN","S","Z93VMXB6G","20121108","JEFF",-6900,78.110000,-538959.00,77.94,-537816.04,78.110000,-538959.00,77.94,-537816.04,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-537816.04,-537816.04,"n/a",,,,,,"","","US1567821046",-538959.00,-538959.00,0,"Cash Equity","1",,"20121207","CERN.O"
"038C89391","156782104","CERN","S","Z93VJGGJQ","20121109","COWN",-3100,78.110000,-242141.00,78.46,-243232.01,78.110000,-242141.00,78.46,-243232.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-243232.01,-243232.01,"n/a",,,,,,"","","US1567821046",-242141.00,-242141.00,0,"Cash Equity","1",,"20121207","CERN.O"
"038C89391","156782104","CERN","S","Z93VY3XXJ","20121105","COWN",-3400,78.110000,-265574.00,78.48,-266826.02,78.110000,-265574.00,78.48,-266826.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-266826.02,-266826.02,"n/a",,,,,,"","","US1567821046",-265574.00,-265574.00,0,"Cash Equity","1",,"20121207","CERN.O"
"038C89391","156782104","CERN","S","Z933M7XCN","20120823","MSPB",-7800,78.110000,-609258.00,70.90,-553016.18,78.110000,-609258.00,70.90,-553016.18,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-553016.18,-553016.18,"n/a",,,,,,"","","US1567821046",-609258.00,-609258.00,0,"Cash Equity","1",,"20121207","CERN.O"
"038C89391","156782104","CERN","S","Z93WKBYQ9","20121026","ECUT",-6900,78.110000,-538959.00,77.49,-534698.69,78.110000,-538959.00,77.49,-534698.69,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-534698.69,-534698.69,"n/a",,,,,,"","","US1567821046",-538959.00,-538959.00,0,"Cash Equity","1",,"20121207","CERN.O"
"038C89391","172967424","C","L","Z9622LCP5","20090617","",50,37.640000,1882.00,31.05,1552.50,37.640000,1882.00,31.05,1552.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1552.50,1552.50,"n/a",,,,,,"","","US1729674242",1882.00,1882.00,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z962HKJFZ","20090625","",60,37.640000,2258.40,30.40,1824.00,37.640000,2258.40,30.40,1824.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824.00,1824.00,"n/a",,,,,,"","","US1729674242",2258.40,2258.40,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",10100,37.640000,380164.00,32.22,325401.80,37.640000,380164.00,32.22,325401.80,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325401.80,325401.80,"n/a",,,,,,"","","US1729674242",380164.00,380164.00,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,37.640000,194975.20,32.22,166889.24,37.640000,194975.20,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",194975.20,194975.20,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9657NWV8","20090430","",158,37.640000,5947.12,32.22,5090.44,37.640000,5947.12,32.22,5090.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5090.44,5090.44,"n/a",,,,,,"","","US1729674242",5947.12,5947.12,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z96ZYY89T","20090706","",30,37.640000,1129.20,27.90,837.00,37.640000,1129.20,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1129.20,1129.20,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9657NWWN","20090430","",580,37.640000,21831.20,32.22,18686.44,37.640000,21831.20,32.22,18686.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18686.44,18686.44,"n/a",,,,,,"","","US1729674242",21831.20,21831.20,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9657NWYC","20090430","",190,37.640000,7151.60,32.22,6121.42,37.640000,7151.60,32.22,6121.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6121.42,6121.42,"n/a",,,,,,"","","US1729674242",7151.60,7151.60,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,37.640000,7151.60,30.40,5776.00,37.640000,7151.60,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",7151.60,7151.60,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,37.640000,62482.40,30.40,50464.00,37.640000,62482.40,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",62482.40,62482.40,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,37.640000,1129.20,27.90,837.00,37.640000,1129.20,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1129.20,1129.20,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,37.640000,120824.40,30.40,97584.00,37.640000,120824.40,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",120824.40,120824.40,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,37.640000,59471.20,27.90,44082.00,37.640000,59471.20,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",59471.20,59471.20,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,37.640000,7904.40,31.05,6520.50,37.640000,7904.40,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",7904.40,7904.40,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",10229,37.640000,385019.56,26.05,266485.91,37.640000,385019.56,26.05,266485.91,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266485.91,266485.91,"n/a",,,,,,"","","US1729674242",385019.56,385019.56,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,37.640000,58342.00,31.05,48127.50,37.640000,58342.00,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",58342.00,58342.00,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,37.640000,1882.00,30.40,1520.00,37.640000,1882.00,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",1882.00,1882.00,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,37.640000,2258.40,31.05,1863.00,37.640000,2258.40,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2258.40,2258.40,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,37.640000,3764.00,27.90,2790.00,37.640000,3764.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",3764.00,3764.00,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,37.640000,31617.60,27.90,23436.00,37.640000,31617.60,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",31617.60,31617.60,0,"Cash Equity","1",,"20121207","C.N"
"038C89391","18911Q102","CLD","L","Z93W789J3","20121018","SALI",26600,19.650000,522690.00,20.02,532649.04,19.650000,522690.00,20.02,532649.04,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",532649.04,532649.04,"n/a",,,,,,"","","US18911Q1022",522690.00,522690.00,0,"Cash Equity","1",,"20121207","CLD.N"
"038C89391","18911Q102","CLD","L","Z93WJ9RC5","20121026","SALI",13200,19.650000,259380.00,20.97,276850.20,19.650000,259380.00,20.97,276850.20,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276850.20,276850.20,"n/a",,,,,,"","","US18911Q1022",259380.00,259380.00,0,"Cash Equity","1",,"20121207","CLD.N"
"038C89391","18911Q102","CLD","L","Z93XGR34V","20121016","BOML",10700,19.650000,210255.00,19.96,213623.36,19.650000,210255.00,19.96,213623.36,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213623.36,213623.36,"n/a",,,,,,"","","US18911Q1022",210255.00,210255.00,0,"Cash Equity","1",,"20121207","CLD.N"
"038C89391","18911Q102","CLD","L","Z93XGJT26","20121016","ITGI",16100,19.650000,316365.00,19.78,318524.01,19.650000,316365.00,19.78,318524.01,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318524.01,318524.01,"n/a",,,,,,"","","US18911Q1022",316365.00,316365.00,0,"Cash Equity","1",,"20121207","CLD.N"
"038C89391","18911Q102","CLD","L","Z93VRHH7L","20121107","DACC",13400,19.650000,263310.00,20.06,268766.48,19.650000,263310.00,20.06,268766.48,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268766.48,268766.48,"n/a",,,,,,"","","US18911Q1022",263310.00,263310.00,0,"Cash Equity","1",,"20121207","CLD.N"
"038C89391","23331A109","DHI","L","Z96PS4S67","20091202","",100,18.850000,1885.00,9.93,993.00,18.850000,1885.00,9.93,993.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",993.00,993.00,"n/a",,,,,,"","","US23331A1097",1885.00,1885.00,0,"Cash Equity","1",,"20121207","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8ZVX","20090715","",200,18.850000,3770.00,9.45,1890.28,18.850000,3770.00,9.45,1890.28,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1890.28,1890.28,"n/a",,,,,,"","","US23331A1097",3770.00,3770.00,0,"Cash Equity","1",,"20121207","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3V","20091202","",3900,18.850000,73515.00,9.93,38727.00,18.850000,73515.00,9.93,38727.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38727.00,38727.00,"n/a",,,,,,"","","US23331A1097",73515.00,73515.00,0,"Cash Equity","1",,"20121207","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQPPW","20100720","",300,18.850000,5655.00,10.05,3015.00,18.850000,5655.00,10.05,3015.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3015.00,3015.00,"n/a",,,,,,"","","US23331A1097",5655.00,5655.00,0,"Cash Equity","1",,"20121207","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5F5","20090514","",400,18.850000,7540.00,9.20,3679.16,18.850000,7540.00,9.20,3679.16,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3679.16,3679.16,"n/a",,,,,,"","","US23331A1097",7540.00,7540.00,0,"Cash Equity","1",,"20121207","DHI.N"
