"BKFSTOTAL",11/26/2012
"038C89391","053774105","CAR","L","Z96BZNJKQ","20100521","",600,17.630000,10578.00,10.45,6267.36,17.630000,10578.00,10.45,6267.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.36,6267.36,"n/a",,,,,,"","","US0537741052",10578.00,10578.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z955JY946","20100805","WCHV",8700,17.630000,153381.00,11.09,96456.90,17.630000,153381.00,11.09,96456.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96456.90,96456.90,"n/a",,,,,,"","","US0537741052",153381.00,153381.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HY","20100204","",100,17.630000,1763.00,10.82,1081.50,17.630000,1763.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3YN","20100223","",4700,17.630000,82861.00,10.47,49202.42,17.630000,82861.00,10.47,49202.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49202.42,49202.42,"n/a",,,,,,"","","US0537741052",82861.00,82861.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66KH","20100204","BCLE",6000,17.630000,105780.00,10.82,64890.00,17.630000,105780.00,10.82,64890.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64890.00,64890.00,"n/a",,,,,,"","","US0537741052",105780.00,105780.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z9545DD73","20100811","",100,17.630000,1763.00,10.24,1024.27,17.630000,1763.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z954485VJ","20100811","",100,17.630000,1763.00,10.24,1024.27,17.630000,1763.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Z","20100219","",460,17.630000,8109.80,11.34,5215.57,17.630000,8109.80,11.34,5215.57,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5215.57,5215.57,"n/a",,,,,,"","","US0537741052",8109.80,8109.80,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78T","20100205","",1600,17.630000,28208.00,10.29,16465.60,17.630000,28208.00,10.29,16465.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16465.60,16465.60,"n/a",,,,,,"","","US0537741052",28208.00,28208.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,17.630000,1763.00,11.32,1132.03,17.630000,1763.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,17.630000,10578.00,11.09,6652.20,17.630000,10578.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",10578.00,10578.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,17.630000,1763.00,10.29,1029.10,17.630000,1763.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,17.630000,88150.00,10.45,52228.00,17.630000,88150.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",88150.00,88150.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,17.630000,68757.00,11.34,44218.98,17.630000,68757.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",68757.00,68757.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,17.630000,158670.00,11.32,101882.70,17.630000,158670.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",158670.00,158670.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,17.630000,54653.00,10.29,31902.10,17.630000,54653.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",54653.00,54653.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,17.630000,3526.00,10.45,2089.12,17.630000,3526.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",3526.00,3526.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,17.630000,1763.00,10.45,1044.51,17.630000,1763.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,17.630000,3526.00,10.29,2058.20,17.630000,3526.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",3526.00,3526.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,17.630000,33497.00,10.82,20548.50,17.630000,33497.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",33497.00,33497.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z93VJGGMG","20121109","INST",17760,17.630000,313108.80,16.29,289283.76,17.630000,313108.80,16.29,289283.76,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289283.76,289283.76,"n/a",,,,,,"","","US0537741052",313108.80,313108.80,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,17.630000,1057.80,11.34,680.29,17.630000,1057.80,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",1057.80,1057.80,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,17.630000,1763.00,10.47,1046.86,17.630000,1763.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,17.630000,89913.00,11.09,56543.70,17.630000,89913.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",89913.00,89913.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LW6","20100222","JPMS",17900,17.630000,315577.00,11.07,198079.61,17.630000,315577.00,11.07,198079.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198079.61,198079.61,"n/a",,,,,,"","","US0537741052",315577.00,315577.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GVW","20100209","BCLE",10600,17.630000,186878.00,11.07,117319.74,17.630000,186878.00,11.07,117319.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117319.74,117319.74,"n/a",,,,,,"","","US0537741052",186878.00,186878.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ2W","20100525","",600,17.630000,10578.00,10.60,6359.52,17.630000,10578.00,10.60,6359.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6359.52,6359.52,"n/a",,,,,,"","","US0537741052",10578.00,10578.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z955J3SW5","20100805","",200,17.630000,3526.00,11.09,2217.40,17.630000,3526.00,11.09,2217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2217.40,2217.40,"n/a",,,,,,"","","US0537741052",3526.00,3526.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632K","20100222","",1100,17.630000,19393.00,11.07,12172.49,17.630000,19393.00,11.07,12172.49,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12172.49,12172.49,"n/a",,,,,,"","","US0537741052",19393.00,19393.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GTS","20100209","",5400,17.630000,95202.00,11.07,59766.66,17.630000,95202.00,11.07,59766.66,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59766.66,59766.66,"n/a",,,,,,"","","US0537741052",95202.00,95202.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSQ","20100519","",200,17.630000,3526.00,11.32,2264.06,17.630000,3526.00,11.32,2264.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2264.06,2264.06,"n/a",,,,,,"","","US0537741052",3526.00,3526.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJHC","20100521","",100,17.630000,1763.00,10.45,1044.56,17.630000,1763.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z93T6RVBK","20121114","INST",10600,17.630000,186878.00,16.71,177150.38,17.630000,186878.00,16.71,177150.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177150.38,177150.38,"n/a",,,,,,"","","US0537741052",186878.00,186878.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z954488GS","20100811","WCHV",4400,17.630000,77572.00,10.24,45067.88,17.630000,77572.00,10.24,45067.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45067.88,45067.88,"n/a",,,,,,"","","US0537741052",77572.00,77572.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HS","20100204","",300,17.630000,5289.00,10.82,3244.50,17.630000,5289.00,10.82,3244.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3244.50,3244.50,"n/a",,,,,,"","","US0537741052",5289.00,5289.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ48","20100525","BCLE",9000,17.630000,158670.00,10.60,95392.80,17.630000,158670.00,10.60,95392.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95392.80,95392.80,"n/a",,,,,,"","","US0537741052",158670.00,158670.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z954485VR","20100811","",300,17.630000,5289.00,10.24,3072.81,17.630000,5289.00,10.24,3072.81,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3072.81,3072.81,"n/a",,,,,,"","","US0537741052",5289.00,5289.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LZG","20100222","",400,17.630000,7052.00,11.07,4426.36,17.630000,7052.00,11.07,4426.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.36,4426.36,"n/a",,,,,,"","","US0537741052",7052.00,7052.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Q","20100219","",100,17.630000,1763.00,11.34,1133.82,17.630000,1763.00,11.34,1133.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1133.82,1133.82,"n/a",,,,,,"","","US0537741052",1763.00,1763.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ3X","20100525","",5000,17.630000,88150.00,10.60,52996.00,17.630000,88150.00,10.60,52996.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52996.00,52996.00,"n/a",,,,,,"","","US0537741052",88150.00,88150.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN5T","20100609","BCLE",8900,17.630000,156907.00,10.45,92961.39,17.630000,156907.00,10.45,92961.39,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92961.39,92961.39,"n/a",,,,,,"","","US0537741052",156907.00,156907.00,0,"Cash Equity","1",,"20121126","CAR.O"
"038C89391","060505104","BAC","L","Z94V728B6","20111027","",2600,9.835000,25571.00,7.07,18377.58,9.835000,25571.00,7.07,18377.58,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18377.58,18377.58,"n/a",,,,,,"","","US0605051046",25571.00,25571.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGDP","20111123","",1900,9.835000,18686.50,5.23,9928.07,9.835000,18686.50,5.23,9928.07,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9928.07,9928.07,"n/a",,,,,,"","","US0605051046",18686.50,18686.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8Z2","20111103","",300,9.835000,2950.50,6.85,2054.88,9.835000,2950.50,6.85,2054.88,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2054.88,2054.88,"n/a",,,,,,"","","US0605051046",2950.50,2950.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94X","20111104","",10600,9.835000,104251.00,6.67,70702.00,9.835000,104251.00,6.67,70702.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70702.00,70702.00,"n/a",,,,,,"","","US0605051046",104251.00,104251.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGFK","20111123","",1600,9.835000,15736.00,5.23,8360.48,9.835000,15736.00,5.23,8360.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8360.48,8360.48,"n/a",,,,,,"","","US0605051046",15736.00,15736.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL83B","20111103","MACQ",20600,9.835000,202601.00,6.85,141101.76,9.835000,202601.00,6.85,141101.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141101.76,141101.76,"n/a",,,,,,"","","US0605051046",202601.00,202601.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82B","20111103","",1600,9.835000,15736.00,6.85,10959.36,9.835000,15736.00,6.85,10959.36,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10959.36,10959.36,"n/a",,,,,,"","","US0605051046",15736.00,15736.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94V728M3","20111027","ECUT",109300,9.835000,1074965.50,7.07,772565.19,9.835000,1074965.50,7.07,772565.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",772565.19,772565.19,"n/a",,,,,,"","","US0605051046",1074965.50,1074965.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94KBX6ZP","20120306","",1200,9.835000,11802.00,7.77,9322.92,9.835000,11802.00,7.77,9322.92,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9322.92,9322.92,"n/a",,,,,,"","","US0605051046",11802.00,11802.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNB8","20111123","",600,9.835000,5901.00,5.23,3135.18,9.835000,5901.00,5.23,3135.18,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3135.18,3135.18,"n/a",,,,,,"","","US0605051046",5901.00,5901.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94KBX62M","20120306","",1500,9.835000,14752.50,7.77,11653.65,9.835000,14752.50,7.77,11653.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11653.65,11653.65,"n/a",,,,,,"","","US0605051046",14752.50,14752.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKND","20111219","",400,9.835000,3934.00,5.04,2016.00,9.835000,3934.00,5.04,2016.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2016.00,2016.00,"n/a",,,,,,"","","US0605051046",3934.00,3934.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLHG3Q","20111103","",1400,9.835000,13769.00,6.85,9589.44,9.835000,13769.00,6.85,9589.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9589.44,9589.44,"n/a",,,,,,"","","US0605051046",13769.00,13769.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNR","20111219","",2100,9.835000,20653.50,5.04,10584.00,9.835000,20653.50,5.04,10584.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10584.00,10584.00,"n/a",,,,,,"","","US0605051046",20653.50,20653.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82G","20111103","",10600,9.835000,104251.00,6.85,72605.76,9.835000,104251.00,6.85,72605.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72605.76,72605.76,"n/a",,,,,,"","","US0605051046",104251.00,104251.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8ZT","20111103","",1300,9.835000,12785.50,6.85,8904.48,9.835000,12785.50,6.85,8904.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.48,8904.48,"n/a",,,,,,"","","US0605051046",12785.50,12785.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8RM","20111103","",500,9.835000,4917.50,6.85,3424.80,9.835000,4917.50,6.85,3424.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3424.80,3424.80,"n/a",,,,,,"","","US0605051046",4917.50,4917.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM6","20111219","",2000,9.835000,19670.00,5.04,10080.00,9.835000,19670.00,5.04,10080.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10080.00,10080.00,"n/a",,,,,,"","","US0605051046",19670.00,19670.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94R","20111104","",300,9.835000,2950.50,6.67,2001.00,9.835000,2950.50,6.67,2001.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2001.00,2001.00,"n/a",,,,,,"","","US0605051046",2950.50,2950.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94KBX62K","20120306","",300,9.835000,2950.50,7.77,2330.73,9.835000,2950.50,7.77,2330.73,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2330.73,2330.73,"n/a",,,,,,"","","US0605051046",2950.50,2950.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNV","20111219","",14300,9.835000,140640.50,5.04,72072.00,9.835000,140640.50,5.04,72072.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72072.00,72072.00,"n/a",,,,,,"","","US0605051046",140640.50,140640.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM8","20111219","",1700,9.835000,16719.50,5.04,8568.00,9.835000,16719.50,5.04,8568.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8568.00,8568.00,"n/a",,,,,,"","","US0605051046",16719.50,16719.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94Q","20111104","",1600,9.835000,15736.00,6.67,10672.00,9.835000,15736.00,6.67,10672.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10672.00,10672.00,"n/a",,,,,,"","","US0605051046",15736.00,15736.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W794","20111027","",55400,9.835000,544859.00,7.07,391583.82,9.835000,544859.00,7.07,391583.82,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",391583.82,391583.82,"n/a",,,,,,"","","US0605051046",544859.00,544859.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPT","20111219","",700,9.835000,6884.50,5.04,3528.00,9.835000,6884.50,5.04,3528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3528.00,3528.00,"n/a",,,,,,"","","US0605051046",6884.50,6884.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNBC","20111123","CRTC",26700,9.835000,262594.50,5.23,139515.51,9.835000,262594.50,5.23,139515.51,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139515.51,139515.51,"n/a",,,,,,"","","US0605051046",262594.50,262594.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94KB4D4W","20120306","ECUT",15300,9.835000,150475.50,7.77,118867.23,9.835000,150475.50,7.77,118867.23,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118867.23,118867.23,"n/a",,,,,,"","","US0605051046",150475.50,150475.50,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94KBX6ZM","20120306","",1200,9.835000,11802.00,7.77,9322.92,9.835000,11802.00,7.77,9322.92,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9322.92,9322.92,"n/a",,,,,,"","","US0605051046",11802.00,11802.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94N","20111104","",1400,9.835000,13769.00,6.67,9338.00,9.835000,13769.00,6.67,9338.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9338.00,9338.00,"n/a",,,,,,"","","US0605051046",13769.00,13769.00,0,"Cash Equity","1",,"20121126","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W788","20111027","",1800,9.835000,17703.00,7.07,12722.94,9.835000,17703.00,7.07,12722.94,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12722.94,12722.94,"n/a",,,,,,"","","US0605051046",17703.00,17703.00,0,"Cash Equity","1",,"20121126","BAC.N"
