"BKFSTOTAL",02/06/2014
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,67.980000,652608.00,3.41,32771.52,67.980000,652608.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",652608.00,652608.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,67.980000,639012.00,3.94,36989.00,67.980000,639012.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",639012.00,639012.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,67.980000,61182.00,4.96,4464.00,67.980000,61182.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",61182.00,61182.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,67.980000,326304.00,3.47,16663.68,67.980000,326304.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",326304.00,326304.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,67.980000,122364.00,4.31,7765.92,67.980000,122364.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",122364.00,122364.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97BG6BVS","20090220","INST",11800,67.980000,802164.00,3.62,42720.72,67.980000,802164.00,3.62,42720.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42720.72,42720.72,"n/a",,,,,,"","","US36237H1014",802164.00,802164.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNC54","20090223","INST",2200,67.980000,149556.00,3.36,7388.70,67.980000,149556.00,3.36,7388.70,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7388.70,7388.70,"n/a",,,,,,"","","US36237H1014",149556.00,149556.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",8406,67.980000,571439.88,5.00,42034.75,67.980000,571439.88,5.00,42034.75,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42034.75,42034.75,"n/a",,,,,,"","","US36237H1014",571439.88,571439.88,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG2","20090224","BMUR",9400,67.980000,639012.00,3.62,34071.24,67.980000,639012.00,3.62,34071.24,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34071.24,34071.24,"n/a",,,,,,"","","US36237H1014",639012.00,639012.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z92GNHZYQ","20140203","ECUT",5000,67.980000,339900.00,67.62,338113.00,67.980000,339900.00,67.62,338113.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338113.00,338113.00,"n/a",,,,,,"","","US36237H1014",339900.00,339900.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG7","20090224","WEED",6300,67.980000,428274.00,3.46,21798.00,67.980000,428274.00,3.46,21798.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21798.00,21798.00,"n/a",,,,,,"","","US36237H1014",428274.00,428274.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z969QJRQH","20090304","BMUR",4800,67.980000,326304.00,3.43,16449.60,67.980000,326304.00,3.43,16449.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16449.60,16449.60,"n/a",,,,,,"","","US36237H1014",326304.00,326304.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHZC","20090210","INST",1800,67.980000,122364.00,4.33,7801.20,67.980000,122364.00,4.33,7801.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7801.20,7801.20,"n/a",,,,,,"","","US36237H1014",122364.00,122364.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z9697DQLB","20090225","CANT",9600,67.980000,652608.00,3.62,34779.84,67.980000,652608.00,3.62,34779.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34779.84,34779.84,"n/a",,,,,,"","","US36237H1014",652608.00,652608.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97BWC48Q","20090211","LQNT",43900,67.980000,2984322.00,4.19,183949.78,67.980000,2984322.00,4.19,183949.78,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183949.78,183949.78,"n/a",,,,,,"","","US36237H1014",2984322.00,2984322.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z97BM33VX","20090218","INST",18200,67.980000,1237236.00,3.72,67731.30,67.980000,1237236.00,3.72,67731.30,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67731.30,67731.30,"n/a",,,,,,"","","US36237H1014",1237236.00,1237236.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRGL","20090224","INST",12600,67.980000,856548.00,3.56,44874.90,67.980000,856548.00,3.56,44874.90,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44874.90,44874.90,"n/a",,,,,,"","","US36237H1014",856548.00,856548.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","36237H101","GIII","L","Z9689NMKW","20090311","BMUR",2400,67.980000,163152.00,3.46,8300.64,67.980000,163152.00,3.46,8300.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8300.64,8300.64,"n/a",,,,,,"","","US36237H1014",163152.00,163152.00,0,"Cash Equity","1",,"20140206","GIII.O"
"038C89490","371532102","GCO","L","Z92GNHZYW","20140203","ECUT",7700,70.170000,540309.00,69.90,538214.60,70.170000,540309.00,69.90,538214.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",538214.60,538214.60,"n/a",,,,,,"","","US3715321028",540309.00,540309.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9S6","20130829","BLAK",2300,70.170000,161391.00,63.53,146119.00,70.170000,161391.00,63.53,146119.00,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146119.00,146119.00,"n/a",,,,,,"","","US3715321028",161391.00,161391.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92Q6T69K","20131031","ECUT",4400,70.170000,308748.00,68.58,301758.16,70.170000,308748.00,68.58,301758.16,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",301758.16,301758.16,"n/a",,,,,,"","","US3715321028",308748.00,308748.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9S5","20130829","INST",12800,70.170000,898176.00,61.96,793113.60,70.170000,898176.00,61.96,793113.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",793113.60,793113.60,"n/a",,,,,,"","","US3715321028",898176.00,898176.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92XWZ66T","20130830","ECUT",8900,70.170000,624513.00,61.36,546085.31,70.170000,624513.00,61.36,546085.31,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546085.31,546085.31,"n/a",,,,,,"","","US3715321028",624513.00,624513.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92YBDZWJ","20130827","DBAB",4500,70.170000,315765.00,67.41,303351.75,70.170000,315765.00,67.41,303351.75,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303351.75,303351.75,"n/a",,,,,,"","","US3715321028",315765.00,315765.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92S5PY72","20131010","WELS",4400,70.170000,308748.00,66.25,291513.20,70.170000,308748.00,66.25,291513.20,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",291513.20,291513.20,"n/a",,,,,,"","","US3715321028",308748.00,308748.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92YJ6557","20130823","UBSW",100,70.170000,7017.00,69.57,6956.50,70.170000,7017.00,69.57,6956.50,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6956.50,6956.50,"n/a",,,,,,"","","US3715321028",7017.00,7017.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92T3TSQ2","20131001","ECUT",8700,70.170000,610479.00,66.80,581178.27,70.170000,610479.00,66.80,581178.27,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",581178.27,581178.27,"n/a",,,,,,"","","US3715321028",610479.00,610479.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92YFXWKM","20130826","BARD",11000,70.170000,771870.00,69.49,764396.60,70.170000,771870.00,69.49,764396.60,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",764396.60,764396.60,"n/a",,,,,,"","","US3715321028",771870.00,771870.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92Q2TYKG","20131101","ECUT",2200,70.170000,154374.00,67.38,148230.06,70.170000,154374.00,67.38,148230.06,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148230.06,148230.06,"n/a",,,,,,"","","US3715321028",154374.00,154374.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9SW","20130829","JONE",8900,70.170000,624513.00,63.36,563865.73,70.170000,624513.00,63.36,563865.73,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",563865.73,563865.73,"n/a",,,,,,"","","US3715321028",624513.00,624513.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92RGY5RY","20131029","ECUT",8700,70.170000,610479.00,69.07,600880.29,70.170000,610479.00,69.07,600880.29,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",600880.29,600880.29,"n/a",,,,,,"","","US3715321028",610479.00,610479.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92JMYNWG","20140114","BMUR",7600,70.170000,533292.00,71.87,546204.40,70.170000,533292.00,71.87,546204.40,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546204.40,546204.40,"n/a",,,,,,"","","US3715321028",533292.00,533292.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92YJ656F","20130823","FBCO",5700,70.170000,399969.00,69.98,398884.86,70.170000,399969.00,69.98,398884.86,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398884.86,398884.86,"n/a",,,,,,"","","US3715321028",399969.00,399969.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92XQCJ6W","20130903","ECUT",8800,70.170000,617496.00,61.91,544824.72,70.170000,617496.00,61.91,544824.72,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",544824.72,544824.72,"n/a",,,,,,"","","US3715321028",617496.00,617496.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92TSTJJT","20131003","ECUT",6600,70.170000,463122.00,66.33,437785.26,70.170000,463122.00,66.33,437785.26,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",437785.26,437785.26,"n/a",,,,,,"","","US3715321028",463122.00,463122.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92X2S9S3","20130829","ITGI",2600,70.170000,182442.00,63.35,164716.50,70.170000,182442.00,63.35,164716.50,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164716.50,164716.50,"n/a",,,,,,"","","US3715321028",182442.00,182442.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92VCTQYN","20130927","COWN",8900,70.170000,624513.00,64.66,575491.80,70.170000,624513.00,64.66,575491.80,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",575491.80,575491.80,"n/a",,,,,,"","","US3715321028",624513.00,624513.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","371532102","GCO","L","Z92YR39W8","20130821","FBCO",7600,70.170000,533292.00,69.95,531594.16,70.170000,533292.00,69.95,531594.16,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",531594.16,531594.16,"n/a",,,,,,"","","US3715321028",533292.00,533292.00,0,"Cash Equity","1",,"20140206","GCO.N"
"038C89490","375916103","GIL","L","Z94BD2HTC","20120530","HRNB",4600,51.190000,235474.00,24.61,113227.62,51.190000,235474.00,24.61,113227.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113227.62,113227.62,"n/a",,,,,,"","","CA3759161035",235474.00,235474.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94SBT8KR","20111202","",900,51.190000,46071.00,16.74,15069.78,51.190000,46071.00,16.74,15069.78,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15069.78,15069.78,"n/a",,,,,,"","","CA3759161035",46071.00,46071.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z9398HCFW","20120531","HRNB",4700,51.190000,240593.00,23.35,109744.06,51.190000,240593.00,23.35,109744.06,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109744.06,109744.06,"n/a",,,,,,"","","CA3759161035",240593.00,240593.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94SBWC93","20111202","FBRC",62685,51.190000,3208845.15,16.81,1053803.80,51.190000,3208845.15,16.81,1053803.80,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1053803.80,1053803.80,"n/a",,,,,,"","","CA3759161035",3208845.15,3208845.15,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94CN9F79","20120515","ECUT",9200,51.190000,470948.00,24.87,228814.12,51.190000,470948.00,24.87,228814.12,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",228814.12,228814.12,"n/a",,,,,,"","","CA3759161035",470948.00,470948.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94SBWDB7","20111202","",1900,51.190000,97261.00,16.81,31941.09,51.190000,97261.00,16.81,31941.09,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31941.09,31941.09,"n/a",,,,,,"","","CA3759161035",97261.00,97261.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z9398HB82","20120531","HRNB",4600,51.190000,235474.00,23.53,108242.14,51.190000,235474.00,23.53,108242.14,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108242.14,108242.14,"n/a",,,,,,"","","CA3759161035",235474.00,235474.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94SBT8JC","20111202","RBCM",30600,51.190000,1566414.00,16.74,512372.52,51.190000,1566414.00,16.74,512372.52,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",512372.52,512372.52,"n/a",,,,,,"","","CA3759161035",1566414.00,1566414.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94BDXY8Z","20120530","RBCM",4600,51.190000,235474.00,24.60,113167.36,51.190000,235474.00,24.60,113167.36,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113167.36,113167.36,"n/a",,,,,,"","","CA3759161035",235474.00,235474.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94B2F69Q","20120522","CANT",8400,51.190000,429996.00,24.96,209643.84,51.190000,429996.00,24.96,209643.84,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209643.84,209643.84,"n/a",,,,,,"","","CA3759161035",429996.00,429996.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z94MGZBR5","20120208","INST",400,51.190000,20476.00,22.26,8904.00,51.190000,20476.00,22.26,8904.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.00,8904.00,"n/a",,,,,,"","","CA3759161035",20476.00,20476.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z92GNHZYP","20140203","ECUT",4100,51.190000,209879.00,52.84,216644.00,51.190000,209879.00,52.84,216644.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",216644.00,216644.00,"n/a",,,,,,"","","CA3759161035",209879.00,209879.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","375916103","GIL","L","Z9394QTTM","20120601","OPCO",5900,51.190000,302021.00,22.60,133350.62,51.190000,302021.00,22.60,133350.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133350.62,133350.62,"n/a",,,,,,"","","CA3759161035",302021.00,302021.00,0,"Cash Equity","1",,"20140206","GIL.N"
"038C89490","40416M105","HDS","L","Z925BHJQB","20130702","BOML",44500,22.090000,983005.00,19.07,848766.30,22.090000,983005.00,19.07,848766.30,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",848766.30,848766.30,"n/a",,,,,,"","","US40416M1053",983005.00,983005.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z924Y93HN","20130705","JPMS",8800,22.090000,194392.00,19.64,172857.52,22.090000,194392.00,19.64,172857.52,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172857.52,172857.52,"n/a",,,,,,"","","US40416M1053",194392.00,194392.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z9246JCVN","20130703","BOML",22100,22.090000,488189.00,19.52,431420.73,22.090000,488189.00,19.52,431420.73,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",431420.73,431420.73,"n/a",,,,,,"","","US40416M1053",488189.00,488189.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z92Q2TYJ4","20131101","ECUT",3100,22.090000,68479.00,20.13,62417.57,22.090000,68479.00,20.13,62417.57,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62417.57,62417.57,"n/a",,,,,,"","","US40416M1053",68479.00,68479.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z924VGY8X","20130708","BCLE",8900,22.090000,196601.00,19.76,175829.29,22.090000,196601.00,19.76,175829.29,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175829.29,175829.29,"n/a",,,,,,"","","US40416M1053",196601.00,196601.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z924CJRNL","20130712","ECUT",8800,22.090000,194392.00,19.44,171115.12,22.090000,194392.00,19.44,171115.12,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171115.12,171115.12,"n/a",,,,,,"","","US40416M1053",194392.00,194392.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z923YN2LY","20130717","BARD",11100,22.090000,245199.00,19.34,214722.84,22.090000,245199.00,19.34,214722.84,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214722.84,214722.84,"n/a",,,,,,"","","US40416M1053",245199.00,245199.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z92QW9PFY","20131104","ECUT",3300,22.090000,72897.00,20.18,66590.70,22.090000,72897.00,20.18,66590.70,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66590.70,66590.70,"n/a",,,,,,"","","US40416M1053",72897.00,72897.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z924GYK9G","20130711","STFL",8800,22.090000,194392.00,19.75,173778.00,22.090000,194392.00,19.75,173778.00,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173778.00,173778.00,"n/a",,,,,,"","","US40416M1053",194392.00,194392.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z92GNHYGZ","20140203","ECUT",5000,22.090000,110450.00,20.98,104900.00,22.090000,110450.00,20.98,104900.00,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104900.00,104900.00,"n/a",,,,,,"","","US40416M1053",110450.00,110450.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z925QQNCF","20130627","BCLE",11800,22.090000,260662.00,17.92,211420.60,22.090000,260662.00,17.92,211420.60,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",211420.60,211420.60,"n/a",,,,,,"","","US40416M1053",260662.00,260662.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z925QPP8J","20130627","JPMS",32200,22.090000,711298.00,18.04,580923.42,22.090000,711298.00,18.04,580923.42,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",580923.42,580923.42,"n/a",,,,,,"","","US40416M1053",711298.00,711298.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","40416M105","HDS","L","Z924VGY8S","20130708","BCLE",4400,22.090000,97196.00,19.85,87318.88,22.090000,97196.00,19.85,87318.88,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87318.88,87318.88,"n/a",,,,,,"","","US40416M1053",97196.00,97196.00,0,"Cash Equity","1",,"20140206","HDS.O"
"038C89490","410345102","HBI","L","Z94N8FQJY","20120118","",600,70.490000,42294.00,23.40,14042.28,70.490000,42294.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",42294.00,42294.00,0,"Cash Equity","1",,"20140206","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMY","20120113","STFL",4100,70.490000,289009.00,22.98,94237.68,70.490000,289009.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",289009.00,289009.00,0,"Cash Equity","1",,"20140206","HBI.N"
"038C89490","410345102","HBI","L","Z92GNHZYK","20140203","ECUT",2800,70.490000,197372.00,69.49,194572.00,70.490000,197372.00,69.49,194572.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",194572.00,194572.00,"n/a",,,,,,"","","US4103451021",197372.00,197372.00,0,"Cash Equity","1",,"20140206","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G85","20120118","",400,70.490000,28196.00,23.40,9361.52,70.490000,28196.00,23.40,9361.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9361.52,9361.52,"n/a",,,,,,"","","US4103451021",28196.00,28196.00,0,"Cash Equity","1",,"20140206","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQB95","20120117","STFL",14500,70.490000,1022105.00,23.06,334370.00,70.490000,1022105.00,23.06,334370.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",334370.00,334370.00,"n/a",,,,,,"","","US4103451021",1022105.00,1022105.00,0,"Cash Equity","1",,"20140206","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CM4","20120113","",100,70.490000,7049.00,22.98,2298.48,70.490000,7049.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",7049.00,7049.00,0,"Cash Equity","1",,"20140206","HBI.N"
