"BKFSTOTAL",03/26/2013
"038C92395","02553E106","AEO","L","Z94CFMGVS","20120517","CIGM",2100,18.380000,38598.00,18.78,39440.31,18.380000,38598.00,18.78,39440.31,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39440.31,39440.31,"n/a",,,,,,"","","US02553E1064",38598.00,38598.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z94H6ZZK7","20120320","TELS",6700,18.380000,123146.00,16.70,111916.13,18.380000,123146.00,16.70,111916.13,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111916.13,111916.13,"n/a",,,,,,"","","US02553E1064",123146.00,123146.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z94CJF23X","20120516","JRCO",3100,18.380000,56978.00,19.24,59652.06,18.380000,56978.00,19.24,59652.06,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59652.06,59652.06,"n/a",,,,,,"","","US02553E1064",56978.00,56978.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z938X9QG8","20120615","CIGM",5000,18.380000,91900.00,19.15,95771.00,18.380000,91900.00,19.15,95771.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95771.00,95771.00,"n/a",,,,,,"","","US02553E1064",91900.00,91900.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z94D5W7Y9","20120426","BMUR",5400,18.380000,99252.00,18.26,98586.18,18.380000,99252.00,18.26,98586.18,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98586.18,98586.18,"n/a",,,,,,"","","US02553E1064",99252.00,99252.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z9383T97G","20120614","ISIG",2000,18.380000,36760.00,18.85,37693.40,18.380000,36760.00,18.85,37693.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37693.40,37693.40,"n/a",,,,,,"","","US02553E1064",36760.00,36760.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z93HKZBDN","20130319","BCLE",2500,18.380000,45950.00,19.51,48783.25,18.380000,45950.00,19.51,48783.25,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48783.25,48783.25,"n/a",,,,,,"","","US02553E1064",45950.00,45950.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z93LL56Y8","20130214","BCLE",6300,18.380000,115794.00,20.04,126252.00,18.380000,115794.00,20.04,126252.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126252.00,126252.00,"n/a",,,,,,"","","US02553E1064",115794.00,115794.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z9372LTQB","20120627","INST",2000,18.380000,36760.00,18.87,37746.60,18.380000,36760.00,18.87,37746.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37746.60,37746.60,"n/a",,,,,,"","","US02553E1064",36760.00,36760.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","715453","20120501","",4500,18.380000,82710.00,18.01,81045.00,18.380000,82710.00,18.01,81045.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81045.00,81045.00,"n/a",,,,,,"","","US02553E1064",82710.00,82710.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z94H6ZZLC","20120320","TELS",9300,18.380000,170934.00,16.70,155346.27,18.380000,170934.00,16.70,155346.27,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155346.27,155346.27,"n/a",,,,,,"","","US02553E1064",170934.00,170934.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z94D3FBKM","20120427","COWN",4200,18.380000,77196.00,18.55,77912.94,18.380000,77196.00,18.55,77912.94,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77912.94,77912.94,"n/a",,,,,,"","","US02553E1064",77196.00,77196.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","02553E106","AEO","L","Z93JSDYRY","20130306","JEFF",4800,18.380000,88224.00,19.89,95468.16,18.380000,88224.00,19.89,95468.16,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95468.16,95468.16,"n/a",,,,,,"","","US02553E1064",88224.00,88224.00,0,"Cash Equity","1",,"20130326","AEO.N"
"038C92395","035623107","ANN","S","Z93HKZBXL","20130319","ECUT",-13000,29.110000,-378430.00,29.77,-387018.22,29.110000,-378430.00,29.77,-387018.22,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-387018.22,-387018.22,"n/a",,,,,,"","","US0356231078",-378430.00,-378430.00,0,"Cash Equity","1",,"20130326","ANN.N"
"038C92395","053332102","AZO","S","Z93HKZBRP","20130319","MSPB",-2300,394.040000,-906292.00,389.71,-896339.14,394.040000,-906292.00,389.71,-896339.14,"USD","USA","2065955","AUTOZONE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-896339.14,-896339.14,"n/a",,,,,,"","","US0533321024",-906292.00,-906292.00,0,"Cash Equity","1",,"20130326","AZO.N"
"038C92395","053774105","CAR","L","Z93L7R2YC","20130207","WELS",2500,27.200000,68000.00,22.99,57478.75,27.200000,68000.00,22.99,57478.75,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57478.75,57478.75,"n/a",,,,,,"","","US0537741052",68000.00,68000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93JJKYNF","20130308","ECUT",3700,27.200000,100640.00,25.82,95537.70,27.200000,100640.00,25.82,95537.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95537.70,95537.70,"n/a",,,,,,"","","US0537741052",100640.00,100640.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93MCQP8N","20130206","BCLE",3100,27.200000,84320.00,22.64,70184.62,27.200000,84320.00,22.64,70184.62,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70184.62,70184.62,"n/a",,,,,,"","","US0537741052",84320.00,84320.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93LL56YT","20130214","INST",6200,27.200000,168640.00,23.68,146796.78,27.200000,168640.00,23.68,146796.78,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146796.78,146796.78,"n/a",,,,,,"","","US0537741052",168640.00,168640.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93LHFWPH","20130215","WELS",2500,27.200000,68000.00,24.17,60417.25,27.200000,68000.00,24.17,60417.25,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60417.25,60417.25,"n/a",,,,,,"","","US0537741052",68000.00,68000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93LYSZMH","20130211","WELS",1900,27.200000,51680.00,22.67,43076.04,27.200000,51680.00,22.67,43076.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43076.04,43076.04,"n/a",,,,,,"","","US0537741052",51680.00,51680.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93MMPPGH","20130204","EDGE",10100,27.200000,274720.00,22.11,223302.92,27.200000,274720.00,22.11,223302.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223302.92,223302.92,"n/a",,,,,,"","","US0537741052",274720.00,274720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93MHNXQG","20130205","ECUT",10100,27.200000,274720.00,22.78,230091.13,27.200000,274720.00,22.78,230091.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230091.13,230091.13,"n/a",,,,,,"","","US0537741052",274720.00,274720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93MHNXT7","20130205","INST",11200,27.200000,304640.00,22.50,252047.04,27.200000,304640.00,22.50,252047.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252047.04,252047.04,"n/a",,,,,,"","","US0537741052",304640.00,304640.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93KBJYTD","20130228","WELS",2500,27.200000,68000.00,23.44,58600.00,27.200000,68000.00,23.44,58600.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58600.00,58600.00,"n/a",,,,,,"","","US0537741052",68000.00,68000.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","053774105","CAR","L","Z93KVVXWS","20130222","WELS",12600,27.200000,342720.00,23.37,294401.52,27.200000,342720.00,23.37,294401.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294401.52,294401.52,"n/a",,,,,,"","","US0537741052",342720.00,342720.00,0,"Cash Equity","1",,"20130326","CAR.O"
"038C92395","094235108","BLMN","L","Z93J2ZRNZ","20130304","RAJA",4200,18.000000,75600.00,17.04,71552.46,18.000000,75600.00,17.04,71552.46,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71552.46,71552.46,"n/a",,,,,,"","","US0942351083",75600.00,75600.00,0,"Cash Equity","1",,"20130326","BLMN.O"
"038C92395","094235108","BLMN","L","Z93J6Z2KL","20130301","AQUE",1700,18.000000,30600.00,17.09,29047.05,18.000000,30600.00,17.09,29047.05,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29047.05,29047.05,"n/a",,,,,,"","","US0942351083",30600.00,30600.00,0,"Cash Equity","1",,"20130326","BLMN.O"
"038C92395","094235108","BLMN","L","Z93K54WRN","20130220","WELS",3700,18.000000,66600.00,18.55,68620.20,18.000000,66600.00,18.55,68620.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68620.20,68620.20,"n/a",,,,,,"","","US0942351083",66600.00,66600.00,0,"Cash Equity","1",,"20130326","BLMN.O"
"038C92395","094235108","BLMN","L","Z93J6Z2J6","20130301","DBAB",6700,18.000000,120600.00,17.03,114073.53,18.000000,120600.00,17.03,114073.53,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114073.53,114073.53,"n/a",,,,,,"","","US0942351083",120600.00,120600.00,0,"Cash Equity","1",,"20130326","BLMN.O"
"038C92395","094235108","BLMN","L","Z93K95B2X","20130219","WELS",8800,18.000000,158400.00,18.55,163222.40,18.000000,158400.00,18.55,163222.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163222.40,163222.40,"n/a",,,,,,"","","US0942351083",158400.00,158400.00,0,"Cash Equity","1",,"20130326","BLMN.O"
"038C92395","09578R103","NILE","S","Z93HKXT6P","20130319","ECUT",-3600,34.200000,-123120.00,33.83,-121780.59,34.200000,-123120.00,33.83,-121780.59,"USD","USA","B00G5P7","BLUE NILE INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-121780.59,-121780.59,"n/a",,,,,,"","","US09578R1032",-123120.00,-123120.00,0,"Cash Equity","1",,"20130326","NILE.O"
"038C92395","09776J101","BONT","L","Z94KN5WPQ","20120301","BSST",500,12.920000,6460.00,5.02,2509.90,12.920000,6460.00,5.02,2509.90,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2509.90,2509.90,"n/a",,,,,,"","","US09776J1016",6460.00,6460.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94MCB59H","20120209","JONE",4700,12.920000,60724.00,5.02,23593.53,12.920000,60724.00,5.02,23593.53,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23593.53,23593.53,"n/a",,,,,,"","","US09776J1016",60724.00,60724.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94NR8F24","20120124","SUSM",4700,12.920000,60724.00,3.68,17288.01,12.920000,60724.00,3.68,17288.01,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17288.01,17288.01,"n/a",,,,,,"","","US09776J1016",60724.00,60724.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94KSJQ2L","20120229","BSST",1200,12.920000,15504.00,4.81,5766.12,12.920000,15504.00,4.81,5766.12,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5766.12,5766.12,"n/a",,,,,,"","","US09776J1016",15504.00,15504.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94L8R7J9","20120210","BSST",3800,12.920000,49096.00,4.81,18292.06,12.920000,49096.00,4.81,18292.06,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18292.06,18292.06,"n/a",,,,,,"","","US09776J1016",49096.00,49096.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94MLZ2JD","20120207","JONE",4700,12.920000,60724.00,5.35,25136.07,12.920000,60724.00,5.35,25136.07,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25136.07,25136.07,"n/a",,,,,,"","","US09776J1016",60724.00,60724.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94MGY94Q","20120208","JONE",3800,12.920000,49096.00,5.26,19969.00,12.920000,49096.00,5.26,19969.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19969.00,19969.00,"n/a",,,,,,"","","US09776J1016",49096.00,49096.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94L8R7J5","20120210","BSST",3700,12.920000,47804.00,4.81,17810.69,12.920000,47804.00,4.81,17810.69,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17810.69,17810.69,"n/a",,,,,,"","","US09776J1016",47804.00,47804.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94MGY95J","20120208","JONE",3900,12.920000,50388.00,5.26,20494.50,12.920000,50388.00,5.26,20494.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20494.50,20494.50,"n/a",,,,,,"","","US09776J1016",50388.00,50388.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94KSJQT6","20120229","BSST",1200,12.920000,15504.00,4.81,5766.12,12.920000,15504.00,4.81,5766.12,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5766.12,5766.12,"n/a",,,,,,"","","US09776J1016",15504.00,15504.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94KN5WQC","20120301","BSST",500,12.920000,6460.00,5.02,2509.90,12.920000,6460.00,5.02,2509.90,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2509.90,2509.90,"n/a",,,,,,"","","US09776J1016",6460.00,6460.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94KXG7WG","20120228","NITE",4700,12.920000,60724.00,4.92,23115.54,12.920000,60724.00,4.92,23115.54,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23115.54,23115.54,"n/a",,,,,,"","","US09776J1016",60724.00,60724.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94L8R7J3","20120210","SUSM",900,12.920000,11628.00,4.90,4405.50,12.920000,11628.00,4.90,4405.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4405.50,4405.50,"n/a",,,,,,"","","US09776J1016",11628.00,11628.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","715469","20120501","",2874,12.920000,37132.08,6.20,17818.80,12.920000,37132.08,6.20,17818.80,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17818.80,17818.80,"n/a",,,,,,"","","US09776J1016",37132.08,37132.08,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94K5TZ4L","20120224","BSST",1800,12.920000,23256.00,4.81,8665.56,12.920000,23256.00,4.81,8665.56,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8665.56,8665.56,"n/a",,,,,,"","","US09776J1016",23256.00,23256.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94KXG7WB","20120228","NITE",4600,12.920000,59432.00,4.92,22623.72,12.920000,59432.00,4.92,22623.72,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22623.72,22623.72,"n/a",,,,,,"","","US09776J1016",59432.00,59432.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94MTXN9F","20120203","JONE",4600,12.920000,59432.00,4.80,22085.52,12.920000,59432.00,4.80,22085.52,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22085.52,22085.52,"n/a",,,,,,"","","US09776J1016",59432.00,59432.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","09776J101","BONT","L","Z94L8R7J7","20120210","SUSM",900,12.920000,11628.00,4.90,4405.50,12.920000,11628.00,4.90,4405.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4405.50,4405.50,"n/a",,,,,,"","","US09776J1016",11628.00,11628.00,0,"Cash Equity","1",,"20130326","BONT.O"
"038C92395","143130102","KMX","S","Z93HKZBSM","20130319","ECUT",-13400,40.840000,-547256.00,40.90,-548071.83,40.840000,-547256.00,40.90,-548071.83,"USD","USA","2983563","CARMAX INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-548071.83,-548071.83,"n/a",,,,,,"","","US1431301027",-547256.00,-547256.00,0,"Cash Equity","1",,"20130326","KMX.N"
"038C92395","168615102","CHS","S","Z93JJKYM9","20130308","ECUT",-6300,16.940000,-106722.00,17.57,-110706.78,16.940000,-106722.00,17.57,-110706.78,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-110706.78,-110706.78,"n/a",,,,,,"","","US1686151028",-106722.00,-106722.00,0,"Cash Equity","1",,"20130326","CHS.N"
"038C92395","168615102","CHS","S","Z93HKZBP9","20130319","MSPB",-23600,16.940000,-399784.00,17.18,-405429.46,16.940000,-399784.00,17.18,-405429.46,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-405429.46,-405429.46,"n/a",,,,,,"","","US1686151028",-399784.00,-399784.00,0,"Cash Equity","1",,"20130326","CHS.N"
"038C92395","168905107","PLCE","S","Z93G64BJF","20130322","ECUT",-2500,44.510000,-111275.00,45.53,-113825.69,44.510000,-111275.00,45.53,-113825.69,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-113825.69,-113825.69,"n/a",,,,,,"","","US1689051076",-111275.00,-111275.00,0,"Cash Equity","1",,"20130326","PLCE.O"
"038C92395","168905107","PLCE","S","Z93HKXTS6","20130319","MSCO",-5800,44.510000,-258158.00,46.12,-267510.88,44.510000,-258158.00,46.12,-267510.88,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-267510.88,-267510.88,"n/a",,,,,,"","","US1689051076",-258158.00,-258158.00,0,"Cash Equity","1",,"20130326","PLCE.O"
"038C92395","169656105","CMG","S","Z93HKZBTY","20130319","ECUT",-3000,318.500000,-955500.00,316.41,-949215.93,318.500000,-955500.00,316.41,-949215.93,"USD","USA","B0X7DZ3","CHIPOTLE MEXICAN GRILL INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-949215.93,-949215.93,"n/a",,,,,,"","","US1696561059",-955500.00,-955500.00,0,"Cash Equity","1",,"20130326","CMG.N"
"038C92395","189754104","COH","S","Z93HKZBW8","20130319","ECUT",-20400,49.500000,-1009800.00,48.02,-979567.68,49.500000,-1009800.00,48.02,-979567.68,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-979567.68,-979567.68,"n/a",,,,,,"","","US1897541041",-1009800.00,-1009800.00,0,"Cash Equity","1",,"20130326","COH.N"
"038C92395","189754104","COH","S","Z93JJKYQV","20130308","ROHO",-8800,49.500000,-435600.00,48.82,-429638.05,49.500000,-435600.00,48.82,-429638.05,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-429638.05,-429638.05,"n/a",,,,,,"","","US1897541041",-435600.00,-435600.00,0,"Cash Equity","1",,"20130326","COH.N"
"038C92395","189754104","COH","S","Z93H4745J","20130313","BOML",-2500,49.500000,-123750.00,49.24,-123107.24,49.500000,-123750.00,49.24,-123107.24,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-123107.24,-123107.24,"n/a",,,,,,"","","US1897541041",-123750.00,-123750.00,0,"Cash Equity","1",,"20130326","COH.N"
"038C92395","189754104","COH","S","Z93H8RMLV","20130312","COWN",-2500,49.500000,-123750.00,49.60,-123997.22,49.500000,-123750.00,49.60,-123997.22,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-123997.22,-123997.22,"n/a",,,,,,"","","US1897541041",-123750.00,-123750.00,0,"Cash Equity","1",,"20130326","COH.N"
"038C92395","227046109","CROX","L","Z93R6FSQ4","20121210","ISIG",6400,14.920000,95488.00,13.91,88993.92,14.920000,95488.00,13.91,88993.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88993.92,88993.92,"n/a",,,,,,"","","US2270461096",95488.00,95488.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z93YSHCLW","20120928","ECUT",1400,14.920000,20888.00,16.29,22808.24,14.920000,20888.00,16.29,22808.24,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22808.24,22808.24,"n/a",,,,,,"","","US2270461096",20888.00,20888.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z93WNLSJR","20121025","CRCO",8200,14.920000,122344.00,13.01,106695.12,14.920000,122344.00,13.01,106695.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106695.12,106695.12,"n/a",,,,,,"","","US2270461096",122344.00,122344.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z93PQTZ23","20130110","CLKA",4500,14.920000,67140.00,15.16,68225.85,14.920000,67140.00,15.16,68225.85,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68225.85,68225.85,"n/a",,,,,,"","","US2270461096",67140.00,67140.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z94SSMTFN","20111128","PIPR",1900,14.920000,28348.00,15.62,29684.08,14.920000,28348.00,15.62,29684.08,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29684.08,29684.08,"n/a",,,,,,"","","US2270461096",28348.00,28348.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z94P2T2GV","20120106","GSCO",1700,14.920000,25364.00,15.44,26244.94,14.920000,25364.00,15.44,26244.94,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26244.94,26244.94,"n/a",,,,,,"","","US2270461096",25364.00,25364.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z94PXTBQB","20120109","PIPR",3700,14.920000,55204.00,15.48,57274.52,14.920000,55204.00,15.48,57274.52,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57274.52,57274.52,"n/a",,,,,,"","","US2270461096",55204.00,55204.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z93RPHPQY","20121214","PIPR",3700,14.920000,55204.00,13.80,51051.12,14.920000,55204.00,13.80,51051.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51051.12,51051.12,"n/a",,,,,,"","","US2270461096",55204.00,55204.00,0,"Cash Equity","1",,"20130326","CROX.O"
"038C92395","227046109","CROX","L","Z96JY6T3Y","20100226","MOKE",2900,14.920000,43268.00,6.85,19876.02,14.920000,43268.00,6.85,19876.02,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19876.02,19876.02,"n/a",,,,,,"","","US2270461096",43268.00,43268.00,0,"Cash Equity","1",,"20130326","CROX.O"
