"BKFSTOTAL",09/19/2012
"038C92387","78467Y107","MDY","S","557306","20120501","",-89,184.670000,-16435.63,180.20,-16037.80,184.670000,-16435.63,180.20,-16037.80,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-16037.80,-16037.80,"n/a",,,,,,"","","US78467Y1073",-16435.63,-16435.63,0,"Cash Equity","1",,"20120919","MDY.P"
"038C92387","78467Y107","MDY","S","Z95T7HW8Q","20101124","MSPB",-6859,184.670000,-1266651.53,156.81,-1075532.01,184.670000,-1266651.53,156.81,-1075532.01,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1075532.01,-1075532.01,"n/a",,,,,,"","","US78467Y1073",-1266651.53,-1266651.53,0,"Cash Equity","1",,"20120919","MDY.P"
"038C92387","795435106","SLXP","S","Z9394P9DK","20120601","ECUT",-300,43.550000,-13065.00,51.44,-15433.15,43.550000,-13065.00,51.44,-15433.15,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-15433.15,-15433.15,"n/a",,,,,,"","","US7954351067",-13065.00,-13065.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z94C9V6SY","20120508","FBCO",-5200,43.550000,-226460.00,51.57,-268164.74,43.550000,-226460.00,51.57,-268164.74,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-268164.74,-268164.74,"n/a",,,,,,"","","US7954351067",-226460.00,-226460.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z94CSZFWP","20120514","FBCO",-100,43.550000,-4355.00,50.98,-5098.25,43.550000,-4355.00,50.98,-5098.25,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-5098.25,-5098.25,"n/a",,,,,,"","","US7954351067",-4355.00,-4355.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z935FXZ6W","20120731","FBCO",-1700,43.550000,-74035.00,44.96,-76434.19,43.550000,-74035.00,44.96,-76434.19,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76434.19,-76434.19,"n/a",,,,,,"","","US7954351067",-74035.00,-74035.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z938X9NKM","20120615","BOML",-1900,43.550000,-82745.00,52.30,-99360.55,43.550000,-82745.00,52.30,-99360.55,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-99360.55,-99360.55,"n/a",,,,,,"","","US7954351067",-82745.00,-82745.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z94BJLFXW","20120529","FBCO",-1700,43.550000,-74035.00,52.03,-88455.30,43.550000,-74035.00,52.03,-88455.30,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-88455.30,-88455.30,"n/a",,,,,,"","","US7954351067",-74035.00,-74035.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z934KG4GW","20120810","FBCO",-2100,43.550000,-91455.00,45.78,-96132.69,43.550000,-91455.00,45.78,-96132.69,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96132.69,-96132.69,"n/a",,,,,,"","","US7954351067",-91455.00,-91455.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z94CN9VBP","20120515","FBCO",-900,43.550000,-39195.00,51.34,-46209.82,43.550000,-39195.00,51.34,-46209.82,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-46209.82,-46209.82,"n/a",,,,,,"","","US7954351067",-39195.00,-39195.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","795435106","SLXP","S","Z934VFJN4","20120807","FBCO",-1800,43.550000,-78390.00,44.87,-80768.68,43.550000,-78390.00,44.87,-80768.68,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-80768.68,-80768.68,"n/a",,,,,,"","","US7954351067",-78390.00,-78390.00,0,"Cash Equity","1",,"20120919","SLXP.O"
"038C92387","806857108","SLB","L","Z96YWK5RR","20090723","JRCO",1045,74.710000,78071.95,37.23,38905.50,74.710000,78071.95,37.23,38905.50,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38905.50,38905.50,"n/a",,,,,,"","","AN8068571086",78071.95,78071.95,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z9394P9MG","20120601","ECUT",600,74.710000,44826.00,61.01,36603.00,74.710000,44826.00,61.01,36603.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36603.00,36603.00,"n/a",,,,,,"","","AN8068571086",44826.00,44826.00,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96YTNX2H","20090724","JRCO",2090,74.710000,156143.90,36.29,75850.80,74.710000,156143.90,36.29,75850.80,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75850.80,75850.80,"n/a",,,,,,"","","AN8068571086",156143.90,156143.90,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96YNW23X","20090728","JRCO",2090,74.710000,156143.90,35.93,75088.80,74.710000,156143.90,35.93,75088.80,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75088.80,75088.80,"n/a",,,,,,"","","AN8068571086",156143.90,156143.90,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96XZ469D","20090806","JRCO",1602,74.710000,119685.42,36.88,59075.96,74.710000,119685.42,36.88,59075.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",59075.96,59075.96,"n/a",,,,,,"","","AN8068571086",119685.42,119685.42,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96XXL4VF","20090807","JRCO",975,74.710000,72842.25,36.95,36029.84,74.710000,72842.25,36.95,36029.84,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36029.84,36029.84,"n/a",,,,,,"","","AN8068571086",72842.25,72842.25,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96WG5K6R","20090902","FBCO",1045,74.710000,78071.95,36.75,38400.00,74.710000,78071.95,36.75,38400.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38400.00,38400.00,"n/a",,,,,,"","","AN8068571086",78071.95,78071.95,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96WDPPL9","20090903","SIMM",1045,74.710000,78071.95,36.73,38384.55,74.710000,78071.95,36.73,38384.55,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38384.55,38384.55,"n/a",,,,,,"","","AN8068571086",78071.95,78071.95,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z94YXWT5P","20110927","SIMM",831,74.710000,62084.01,63.09,52424.96,74.710000,62084.01,63.09,52424.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52424.96,52424.96,"n/a",,,,,,"","","AN8068571086",62084.01,62084.01,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","806857108","SLB","L","Z96X4Y32G","20090805","PICE",180,74.710000,13447.80,37.39,6730.93,74.710000,13447.80,37.39,6730.93,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6730.93,6730.93,"n/a",,,,,,"","","AN8068571086",13447.80,13447.80,0,"Cash Equity","1",,"20120919","SLB.N"
"038C92387","81369Y605","XLF","S","Z95N9QZDJ","20110131","MSCO",-125606,16.040000,-2014720.24,16.34,-2052927.82,16.040000,-2014720.24,16.34,-2052927.82,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-2052927.82,-2052927.82,"n/a",,,,,,"","","US81369Y6059",-2014720.24,-2014720.24,0,"Cash Equity","1",,"20120919","XLF.P"
"038C92387","835898107","BID","S","Z93357JDN","20120816","BMUR",-1800,33.890000,-61002.00,32.30,-58133.65,33.890000,-61002.00,32.30,-58133.65,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-58133.65,-58133.65,"n/a",,,,,,"","","US8358981079",-61002.00,-61002.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z93357H8P","20120816","STFL",-1700,33.890000,-57613.00,33.06,-56209.41,33.890000,-57613.00,33.06,-56209.41,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56209.41,-56209.41,"n/a",,,,,,"","","US8358981079",-57613.00,-57613.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z937SNGT3","20120629","MSPB",-2000,33.890000,-67780.00,33.39,-66770.70,33.890000,-67780.00,33.39,-66770.70,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-66770.70,-66770.70,"n/a",,,,,,"","","US8358981079",-67780.00,-67780.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z932KRKNL","20120907","CANT",-4300,33.890000,-145727.00,35.39,-152195.09,33.890000,-145727.00,35.39,-152195.09,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-152195.09,-152195.09,"n/a",,,,,,"","","US8358981079",-145727.00,-145727.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z934GSPR6","20120813","WEDB",-4400,33.890000,-149116.00,32.06,-141058.20,33.890000,-149116.00,32.06,-141058.20,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-141058.20,-141058.20,"n/a",,,,,,"","","US8358981079",-149116.00,-149116.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z937K3X69","20120703","INST",-2400,33.890000,-81336.00,34.96,-83894.20,33.890000,-81336.00,34.96,-83894.20,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-83894.20,-83894.20,"n/a",,,,,,"","","US8358981079",-81336.00,-81336.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z933T8WW5","20120821","RILY",-5200,33.890000,-176228.00,31.81,-165420.77,33.890000,-176228.00,31.81,-165420.77,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-165420.77,-165420.77,"n/a",,,,,,"","","US8358981079",-176228.00,-176228.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","835898107","BID","S","Z932KRKNP","20120907","ECUT",-900,33.890000,-30501.00,35.50,-31949.37,33.890000,-30501.00,35.50,-31949.37,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31949.37,-31949.37,"n/a",,,,,,"","","US8358981079",-30501.00,-30501.00,0,"Cash Equity","1",,"20120919","BID.N"
"038C92387","845467109","SWN","L","Z96ZHXYRR","20090714","JRCO",1500,34.100000,51150.00,38.57,57849.15,34.100000,51150.00,38.57,57849.15,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",57849.15,57849.15,"n/a",,,,,,"","","US8454671095",51150.00,51150.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94Q48PB7","20111219","JRCO",2600,34.100000,88660.00,32.94,85633.08,34.100000,88660.00,32.94,85633.08,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",85633.08,85633.08,"n/a",,,,,,"","","US8454671095",88660.00,88660.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94ZC8QBQ","20110922","JRCO",1000,34.100000,34100.00,34.59,34589.40,34.100000,34100.00,34.59,34589.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34589.40,34589.40,"n/a",,,,,,"","","US8454671095",34100.00,34100.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94PMCDMY","20120112","PICE",2200,34.100000,75020.00,29.89,65751.84,34.100000,75020.00,29.89,65751.84,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65751.84,65751.84,"n/a",,,,,,"","","US8454671095",75020.00,75020.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z95MY5QR2","20110215","INST",1800,34.100000,61380.00,36.96,66529.44,34.100000,61380.00,36.96,66529.44,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66529.44,66529.44,"n/a",,,,,,"","","US8454671095",61380.00,61380.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z96WQVFMZ","20090828","INST",4600,34.100000,156860.00,38.50,177108.28,34.100000,156860.00,38.50,177108.28,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",177108.28,177108.28,"n/a",,,,,,"","","US8454671095",156860.00,156860.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z96ZD8YYF","20090715","PICE",1540,34.100000,52514.00,39.46,60769.17,34.100000,52514.00,39.46,60769.17,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",60769.17,60769.17,"n/a",,,,,,"","","US8454671095",52514.00,52514.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94MCB649","20120209","JRCO",2600,34.100000,88660.00,34.18,88856.30,34.100000,88660.00,34.18,88856.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",88856.30,88856.30,"n/a",,,,,,"","","US8454671095",88660.00,88660.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z9394P847","20120601","ECUT",2000,34.100000,68200.00,26.97,53930.00,34.100000,68200.00,26.97,53930.00,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53930.00,53930.00,"n/a",,,,,,"","","US8454671095",68200.00,68200.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94PQPCRP","20120111","JRCO",2200,34.100000,75020.00,30.42,66930.38,34.100000,75020.00,30.42,66930.38,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66930.38,66930.38,"n/a",,,,,,"","","US8454671095",75020.00,75020.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94DHS7PS","20120504","MSCO",800,34.100000,27280.00,28.76,23007.12,34.100000,27280.00,28.76,23007.12,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23007.12,23007.12,"n/a",,,,,,"","","US8454671095",27280.00,27280.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z96ZBQQY2","20090716","PICE",1500,34.100000,51150.00,39.08,58622.40,34.100000,51150.00,39.08,58622.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",58622.40,58622.40,"n/a",,,,,,"","","US8454671095",51150.00,51150.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94KXG7WH","20120228","JRCO",1300,34.100000,44330.00,32.96,42847.74,34.100000,44330.00,32.96,42847.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42847.74,42847.74,"n/a",,,,,,"","","US8454671095",44330.00,44330.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z9538WCQR","20100824","JRCO",1800,34.100000,61380.00,33.29,59913.90,34.100000,61380.00,33.29,59913.90,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",59913.90,59913.90,"n/a",,,,,,"","","US8454671095",61380.00,61380.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z94GGVNVB","20120411","JRCO",2700,34.100000,92070.00,29.53,79738.02,34.100000,92070.00,29.53,79738.02,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79738.02,79738.02,"n/a",,,,,,"","","US8454671095",92070.00,92070.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","557172","20120501","",4620,34.100000,157542.00,31.58,145899.60,34.100000,157542.00,31.58,145899.60,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145899.60,145899.60,"n/a",,,,,,"","","US8454671095",157542.00,157542.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","Z954TF8WV","20100816","JRCO",1800,34.100000,61380.00,33.58,60439.14,34.100000,61380.00,33.58,60439.14,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",60439.14,60439.14,"n/a",,,,,,"","","US8454671095",61380.00,61380.00,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","845467109","SWN","L","557314","20120501","",5643,34.100000,192426.30,31.58,178205.94,34.100000,192426.30,31.58,178205.94,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",178205.94,178205.94,"n/a",,,,,,"","","US8454671095",192426.30,192426.30,0,"Cash Equity","1",,"20120919","SWN.N"
"038C92387","857477103","STT","L","Z96FLK6SH","20100421","DADA",2500,43.450000,108625.00,43.50,108748.50,43.450000,108625.00,43.50,108748.50,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",108748.50,108748.50,"n/a",,,,,,"","","US8574771031",108625.00,108625.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z96QLSL5Y","20091119","BBNT",16000,43.450000,695200.00,41.68,666940.80,43.450000,695200.00,41.68,666940.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",666940.80,666940.80,"n/a",,,,,,"","","US8574771031",695200.00,695200.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z96FPKF6B","20100420","FBRC",908,43.450000,39452.60,44.91,40780.37,43.450000,39452.60,44.91,40780.37,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40780.37,40780.37,"n/a",,,,,,"","","US8574771031",39452.60,39452.60,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z95T7HZLC","20101124","RBCM",1200,43.450000,52140.00,43.50,52195.32,43.450000,52140.00,43.50,52195.32,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52195.32,52195.32,"n/a",,,,,,"","","US8574771031",52140.00,52140.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z9394P86Z","20120601","ECUT",1600,43.450000,69520.00,40.33,64526.08,43.450000,69520.00,40.33,64526.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",64526.08,64526.08,"n/a",,,,,,"","","US8574771031",69520.00,69520.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z942JC5KK","20110909","JRCO",2300,43.450000,99935.00,32.14,73914.18,43.450000,99935.00,32.14,73914.18,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73914.18,73914.18,"n/a",,,,,,"","","US8574771031",99935.00,99935.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z94Q48NXN","20111219","BBNT",1700,43.450000,73865.00,39.09,66448.75,43.450000,73865.00,39.09,66448.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66448.75,66448.75,"n/a",,,,,,"","","US8574771031",73865.00,73865.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z96RRH9W5","20091030","WBLR",1216,43.450000,52835.20,42.11,51202.48,43.450000,52835.20,42.11,51202.48,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",51202.48,51202.48,"n/a",,,,,,"","","US8574771031",52835.20,52835.20,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z94DHS7V9","20120504","MSCO",506,43.450000,21985.70,45.01,22776.43,43.450000,21985.70,45.01,22776.43,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",22776.43,22776.43,"n/a",,,,,,"","","US8574771031",21985.70,21985.70,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z9538WB9Q","20100824","INST",1700,43.450000,73865.00,35.45,60264.15,43.450000,73865.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",73865.00,73865.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z9355FB4Q","20120723","JRCO",2200,43.450000,95590.00,39.47,86824.10,43.450000,95590.00,39.47,86824.10,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",86824.10,86824.10,"n/a",,,,,,"","","US8574771031",95590.00,95590.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","857477103","STT","L","Z96R3DL26","20091027","ECUT",3400,43.450000,147730.00,43.61,148268.56,43.450000,147730.00,43.61,148268.56,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",148268.56,148268.56,"n/a",,,,,,"","","US8574771031",147730.00,147730.00,0,"Cash Equity","1",,"20120919","STT.N"
"038C92387","87074U101","SWFT","L","Z933RCJ7Y","20120822","BBNT",10400,8.480000,88192.00,8.58,89264.24,8.480000,88192.00,8.58,89264.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",89264.24,89264.24,"n/a",,,,,,"","","US87074U1016",88192.00,88192.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z933CXF7W","20120828","BBNT",5200,8.480000,44096.00,7.93,41236.00,8.480000,44096.00,7.93,41236.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41236.00,41236.00,"n/a",,,,,,"","","US87074U1016",44096.00,44096.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z9355FB48","20120723","BBNT",11400,8.480000,96672.00,7.85,89503.68,8.480000,96672.00,7.85,89503.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",89503.68,89503.68,"n/a",,,,,,"","","US87074U1016",96672.00,96672.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z932GJ4RL","20120910","STEA",5300,8.480000,44944.00,8.28,43900.96,8.480000,44944.00,8.28,43900.96,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",43900.96,43900.96,"n/a",,,,,,"","","US87074U1016",44944.00,44944.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z93ZMRWPF","20120919","WELS",5200,8.480000,44096.00,8.17,42494.40,8.480000,44096.00,8.17,42494.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42494.40,42494.40,"n/a",,,,,,"","","US87074U1016",44096.00,44096.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z93ZYRYG9","20120914","SALI",10400,8.480000,88192.00,8.59,89302.72,8.480000,88192.00,8.59,89302.72,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",89302.72,89302.72,"n/a",,,,,,"","","US87074U1016",88192.00,88192.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z936GTY7J","20120718","STEA",10500,8.480000,89040.00,8.40,88159.05,8.480000,89040.00,8.40,88159.05,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",88159.05,88159.05,"n/a",,,,,,"","","US87074U1016",89040.00,89040.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z936DBF2C","20120719","GSCO",11000,8.480000,93280.00,7.94,87292.70,8.480000,93280.00,7.94,87292.70,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",87292.70,87292.70,"n/a",,,,,,"","","US87074U1016",93280.00,93280.00,0,"Cash Equity","1",,"20120919","SWFT.N"
"038C92387","87074U101","SWFT","L","Z932N88VP","20120906","DBAB",17300,8.480000,146704.00,8.29,143387.59,8.480000,146704.00,8.29,143387.59,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",143387.59,143387.59,"n/a",,,,,,"","","US87074U1016",146704.00,146704.00,0,"Cash Equity","1",,"20120919","SWFT.N"
