"BKFSTOTAL",02/04/2013
"038C89391","88830R101","TITN","L","Z93WV5HL7","20121023","INST",5300,28.200000,149460.00,21.30,112897.42,28.200000,149460.00,21.30,112897.42,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",112897.42,112897.42,"n/a",,,,,,"","","US88830R1014",149460.00,149460.00,0,"Cash Equity","1",,"20130204","TITN.O"
"038C89391","88830R101","TITN","L","Z93XZ7KSN","20121009","INST",10500,28.200000,296100.00,21.32,223863.15,28.200000,296100.00,21.32,223863.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",223863.15,223863.15,"n/a",,,,,,"","","US88830R1014",296100.00,296100.00,0,"Cash Equity","1",,"20130204","TITN.O"
"038C89391","893641100","TDG","S","Z93TX3426","20121116","ITGI",-2100,137.720000,-289212.00,126.82,-266317.50,137.720000,-289212.00,126.82,-266317.50,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-266317.50,-266317.50,"n/a",,,,,,"","","US8936411003",-289212.00,-289212.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z93VMW43T","20121108","ECUT",-500,137.720000,-68860.00,138.45,-69226.94,137.720000,-68860.00,138.45,-69226.94,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-69226.94,-69226.94,"n/a",,,,,,"","","US8936411003",-68860.00,-68860.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z938HJPTP","20120621","ECUT",-1981,137.720000,-272823.32,128.63,-254810.32,137.720000,-272823.32,128.63,-254810.32,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-254810.32,-254810.32,"n/a",,,,,,"","","US8936411003",-272823.32,-272823.32,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z93RBSMDM","20121219","OTAL",-2100,137.720000,-289212.00,132.55,-278359.68,137.720000,-289212.00,132.55,-278359.68,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-278359.68,-278359.68,"n/a",,,,,,"","","US8936411003",-289212.00,-289212.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z934VFKSM","20120807","FBCO",-1400,137.720000,-192808.00,127.65,-178712.01,137.720000,-192808.00,127.65,-178712.01,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-178712.01,-178712.01,"n/a",,,,,,"","","US8936411003",-192808.00,-192808.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z93VVZXGR","20121106","BSST",-600,137.720000,-82632.00,139.76,-83857.48,137.720000,-82632.00,139.76,-83857.48,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-83857.48,-83857.48,"n/a",,,,,,"","","US8936411003",-82632.00,-82632.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z939R573J","20120606","ECUT",-976,137.720000,-134414.72,125.65,-122633.40,137.720000,-134414.72,125.65,-122633.40,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-122633.40,-122633.40,"n/a",,,,,,"","","US8936411003",-134414.72,-134414.72,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z938TV6HC","20120618","WBLR",-2000,137.720000,-275440.00,127.26,-254528.29,137.720000,-275440.00,127.26,-254528.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-254528.29,-254528.29,"n/a",,,,,,"","","US8936411003",-275440.00,-275440.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z932KQ89S","20120907","INST",-1835,137.720000,-252716.20,141.95,-260478.28,137.720000,-252716.20,141.95,-260478.28,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-260478.28,-260478.28,"n/a",,,,,,"","","US8936411003",-252716.20,-252716.20,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z934VFKQ6","20120807","FBCO",-600,137.720000,-82632.00,127.35,-76409.18,137.720000,-82632.00,127.35,-76409.18,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76409.18,-76409.18,"n/a",,,,,,"","","US8936411003",-82632.00,-82632.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z9332956M","20120817","ECUT",-1872,137.720000,-257811.84,136.75,-255990.82,137.720000,-257811.84,136.75,-255990.82,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-255990.82,-255990.82,"n/a",,,,,,"","","US8936411003",-257811.84,-257811.84,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z939BGW3V","20120612","KEYB",-2000,137.720000,-275440.00,126.32,-252634.33,137.720000,-275440.00,126.32,-252634.33,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-252634.33,-252634.33,"n/a",,,,,,"","","US8936411003",-275440.00,-275440.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z937SNH5B","20120629","ECUT",-1900,137.720000,-261668.00,131.40,-249651.55,137.720000,-261668.00,131.40,-249651.55,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-249651.55,-249651.55,"n/a",,,,,,"","","US8936411003",-261668.00,-261668.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z93XPD6BK","20121012","DBAB",-1500,137.720000,-206580.00,149.55,-224320.12,137.720000,-206580.00,149.55,-224320.12,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-224320.12,-224320.12,"n/a",,,,,,"","","US8936411003",-206580.00,-206580.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","893641100","TDG","S","Z937W69KT","20120628","BOML",-2000,137.720000,-275440.00,127.54,-255089.08,137.720000,-275440.00,127.54,-255089.08,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-255089.08,-255089.08,"n/a",,,,,,"","","US8936411003",-275440.00,-275440.00,0,"Cash Equity","1",,"20130204","TDG.N"
"038C89391","904311107","UA","L","Z93M6Y4XW","20130129","BMUR",11000,49.960000,549560.00,48.43,532690.40,49.960000,549560.00,48.43,532690.40,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",532690.40,532690.40,"n/a",,,,,,"","","US9043111072",549560.00,549560.00,0,"Cash Equity","1",,"20130204","UA.N"
"038C89391","904311107","UA","L","Z93NGD6LB","20130125","ISIG",10500,49.960000,524580.00,48.30,507131.10,49.960000,524580.00,48.30,507131.10,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",507131.10,507131.10,"n/a",,,,,,"","","US9043111072",524580.00,524580.00,0,"Cash Equity","1",,"20130204","UA.N"
"038C89391","910047109","UAL","L","Z93S5VWJ4","20121128","DACC",26500,23.950000,634675.00,20.25,536500.45,23.950000,634675.00,20.25,536500.45,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",536500.45,536500.45,"n/a",,,,,,"","","US9100471096",634675.00,634675.00,0,"Cash Equity","1",,"20130204","UAL.N"
"038C89391","910047109","UAL","L","Z93383B3V","20120815","STEA",55900,23.950000,1338805.00,18.16,1015412.32,23.950000,1338805.00,18.16,1015412.32,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1015412.32,1015412.32,"n/a",,,,,,"","","US9100471096",1338805.00,1338805.00,0,"Cash Equity","1",,"20130204","UAL.N"
"038C89391","910047109","UAL","L","Z93S82ZS6","20121127","DACC",16100,23.950000,385595.00,20.33,327353.25,23.950000,385595.00,20.33,327353.25,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",327353.25,327353.25,"n/a",,,,,,"","","US9100471096",385595.00,385595.00,0,"Cash Equity","1",,"20130204","UAL.N"
"038C89391","910047109","UAL","L","Z93QM2QYD","20121231","ECUT",4296,23.950000,102889.20,23.52,101043.21,23.950000,102889.20,23.52,101043.21,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",101043.21,101043.21,"n/a",,,,,,"","","US9100471096",102889.20,102889.20,0,"Cash Equity","1",,"20130204","UAL.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",47000,50.750000,2385250.00,32.78,1540523.70,50.750000,2385250.00,32.78,1540523.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1540523.70,1540523.70,"n/a",,,,,,"","","US9113631090",2385250.00,2385250.00,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","911363109","URI","L","Z93NKGDV2","20130124","INST",5600,50.750000,284200.00,48.59,272089.44,50.750000,284200.00,48.59,272089.44,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",272089.44,272089.44,"n/a",,,,,,"","","US9113631090",284200.00,284200.00,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",6900,50.750000,350175.00,38.77,267480.57,50.750000,350175.00,38.77,267480.57,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",267480.57,267480.57,"n/a",,,,,,"","","US9113631090",350175.00,350175.00,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","911363109","URI","L","Z93S82ZSK","20121127","BBNT",5300,50.750000,268975.00,39.79,210887.00,50.750000,268975.00,39.79,210887.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",210887.00,210887.00,"n/a",,,,,,"","","US9113631090",268975.00,268975.00,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","911363109","URI","L","Z93SM8MPH","20121204","KEYB",2526,50.750000,128194.50,40.74,102919.09,50.750000,128194.50,40.74,102919.09,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",102919.09,102919.09,"n/a",,,,,,"","","US9113631090",128194.50,128194.50,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","911363109","URI","L","Z93YNLQ6C","20121001","INST",8000,50.750000,406000.00,32.22,257776.00,50.750000,406000.00,32.22,257776.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",257776.00,257776.00,"n/a",,,,,,"","","US9113631090",406000.00,406000.00,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","911363109","URI","L","Z93Y5ZYLT","20120925","JEFF",3700,50.750000,187775.00,34.54,127798.00,50.750000,187775.00,34.54,127798.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",127798.00,127798.00,"n/a",,,,,,"","","US9113631090",187775.00,187775.00,0,"Cash Equity","1",,"20130204","URI.N"
"038C89391","92826C839","V","L","Z9527VC4H","20100908","MSCO",4200,156.650000,657930.00,68.85,289157.82,156.650000,657930.00,68.85,289157.82,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",289157.82,289157.82,"n/a",,,,,,"","","US92826C8394",657930.00,657930.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z954GLXR3","20100820","INST",2200,156.650000,344630.00,70.12,154267.52,156.650000,344630.00,70.12,154267.52,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154267.52,154267.52,"n/a",,,,,,"","","US92826C8394",344630.00,344630.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z952XFPW4","20100913","ECUT",2200,156.650000,344630.00,65.76,144677.28,156.650000,344630.00,65.76,144677.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",144677.28,144677.28,"n/a",,,,,,"","","US92826C8394",344630.00,344630.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z95SG93V5","20101216","BUCK",5172,156.650000,810193.80,70.82,366303.28,156.650000,810193.80,70.82,366303.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",366303.28,366303.28,"n/a",,,,,,"","","US92826C8394",810193.80,810193.80,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z9527VJSV","20100908","",100,156.650000,15665.00,68.85,6884.71,156.650000,15665.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",15665.00,15665.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z952W993B","20100913","",100,156.650000,15665.00,65.76,6576.24,156.650000,15665.00,65.76,6576.24,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6576.24,6576.24,"n/a",,,,,,"","","US92826C8394",15665.00,15665.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z9527T74Z","20100908","",2400,156.650000,375960.00,68.85,165233.04,156.650000,375960.00,68.85,165233.04,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",165233.04,165233.04,"n/a",,,,,,"","","US92826C8394",375960.00,375960.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z954GLKJ7","20100820","",100,156.650000,15665.00,70.12,7012.16,156.650000,15665.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",15665.00,15665.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z952W992V","20100913","",1300,156.650000,203645.00,65.76,85491.12,156.650000,203645.00,65.76,85491.12,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",85491.12,85491.12,"n/a",,,,,,"","","US92826C8394",203645.00,203645.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z954GLW88","20100820","",100,156.650000,15665.00,70.12,7012.16,156.650000,15665.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",15665.00,15665.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z9527T74H","20100908","",200,156.650000,31330.00,68.85,13769.42,156.650000,31330.00,68.85,13769.42,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13769.42,13769.42,"n/a",,,,,,"","","US92826C8394",31330.00,31330.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z9527T737","20100908","",100,156.650000,15665.00,68.85,6884.71,156.650000,15665.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",15665.00,15665.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","92826C839","V","L","Z954GLKKF","20100820","",1300,156.650000,203645.00,70.12,91158.08,156.650000,203645.00,70.12,91158.08,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91158.08,91158.08,"n/a",,,,,,"","","US92826C8394",203645.00,203645.00,0,"Cash Equity","1",,"20130204","V.N"
"038C89391","929566107","WNC","L","Z96BRQJ4F","20100525","",400,10.470000,4188.00,6.59,2636.60,10.470000,4188.00,6.59,2636.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2636.60,2636.60,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPHZ","20110805","",910,10.470000,9527.70,5.70,5187.45,10.470000,9527.70,5.70,5187.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5187.45,5187.45,"n/a",,,,,,"","","US9295661071",9527.70,9527.70,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957M5B4Y","20100707","",300,10.470000,3141.00,6.63,1988.94,10.470000,3141.00,6.63,1988.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1988.94,1988.94,"n/a",,,,,,"","","US9295661071",3141.00,3141.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ8","20100525","",600,10.470000,6282.00,6.42,3854.28,10.470000,6282.00,6.42,3854.28,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3854.28,3854.28,"n/a",,,,,,"","","US9295661071",6282.00,6282.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957M9WRZ","20100707","KEYB",3100,10.470000,32457.00,6.63,20552.38,10.470000,32457.00,6.63,20552.38,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20552.38,20552.38,"n/a",,,,,,"","","US9295661071",32457.00,32457.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPJH","20110805","",4620,10.470000,48371.40,5.70,26336.31,10.470000,48371.40,5.70,26336.31,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",26336.31,26336.31,"n/a",,,,,,"","","US9295661071",48371.40,48371.40,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957Q8ZTR","20100706","INST",28600,10.470000,299442.00,6.57,187764.72,10.470000,299442.00,6.57,187764.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",187764.72,187764.72,"n/a",,,,,,"","","US9295661071",299442.00,299442.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5Z","20100525","",44900,10.470000,470103.00,6.54,293735.80,10.470000,470103.00,6.54,293735.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",293735.80,293735.80,"n/a",,,,,,"","","US9295661071",470103.00,470103.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5W","20100525","",5000,10.470000,52350.00,6.54,32710.00,10.470000,52350.00,6.54,32710.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32710.00,32710.00,"n/a",,,,,,"","","US9295661071",52350.00,52350.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ37","20100525","",1200,10.470000,12564.00,6.54,7850.40,10.470000,12564.00,6.54,7850.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7850.40,7850.40,"n/a",,,,,,"","","US9295661071",12564.00,12564.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z93XPD6BT","20121012","STEA",53500,10.470000,560145.00,6.47,346027.30,10.470000,560145.00,6.47,346027.30,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",346027.30,346027.30,"n/a",,,,,,"","","US9295661071",560145.00,560145.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957Q75QP","20100706","",2000,10.470000,20940.00,6.57,13130.40,10.470000,20940.00,6.57,13130.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13130.40,13130.40,"n/a",,,,,,"","","US9295661071",20940.00,20940.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9GD","20100525","BBNT",24000,10.470000,251280.00,6.59,158196.00,10.470000,251280.00,6.59,158196.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",158196.00,158196.00,"n/a",,,,,,"","","US9295661071",251280.00,251280.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ4","20100525","",400,10.470000,4188.00,6.59,2636.60,10.470000,4188.00,6.59,2636.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2636.60,2636.60,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957Q75P6","20100706","",500,10.470000,5235.00,6.57,3282.60,10.470000,5235.00,6.57,3282.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3282.60,3282.60,"n/a",,,,,,"","","US9295661071",5235.00,5235.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z93XCNYZ6","20121017","SALI",26600,10.470000,278502.00,6.77,180212.34,10.470000,278502.00,6.77,180212.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",180212.34,180212.34,"n/a",,,,,,"","","US9295661071",278502.00,278502.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9JV","20100525","MSCO",80800,10.470000,845976.00,6.54,528593.60,10.470000,845976.00,6.54,528593.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",528593.60,528593.60,"n/a",,,,,,"","","US9295661071",845976.00,845976.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957Q9CB2","20100706","",600,10.470000,6282.00,6.57,3939.12,10.470000,6282.00,6.57,3939.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3939.12,3939.12,"n/a",,,,,,"","","US9295661071",6282.00,6282.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ56","20100525","",1500,10.470000,15705.00,6.59,9887.25,10.470000,15705.00,6.59,9887.25,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9887.25,9887.25,"n/a",,,,,,"","","US9295661071",15705.00,15705.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5Y","20100525","",13400,10.470000,140298.00,6.59,88326.10,10.470000,140298.00,6.59,88326.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",88326.10,88326.10,"n/a",,,,,,"","","US9295661071",140298.00,140298.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ36","20100525","",400,10.470000,4188.00,6.42,2569.52,10.470000,4188.00,6.42,2569.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2569.52,2569.52,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957M5B5Y","20100707","",400,10.470000,4188.00,6.63,2651.92,10.470000,4188.00,6.63,2651.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2651.92,2651.92,"n/a",,,,,,"","","US9295661071",4188.00,4188.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ3","20100525","",1600,10.470000,16752.00,6.54,10467.20,10.470000,16752.00,6.54,10467.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10467.20,10467.20,"n/a",,,,,,"","","US9295661071",16752.00,16752.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z94BD23KY","20120530","BBNT",17600,10.470000,184272.00,7.02,123502.72,10.470000,184272.00,7.02,123502.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123502.72,123502.72,"n/a",,,,,,"","","US9295661071",184272.00,184272.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z937N8TSP","20120702","ECUT",1400,10.470000,14658.00,6.54,9158.52,10.470000,14658.00,6.54,9158.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9158.52,9158.52,"n/a",,,,,,"","","US9295661071",14658.00,14658.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z957WFR6Y","20100702","",100,10.470000,1047.00,6.61,661.22,10.470000,1047.00,6.61,661.22,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",661.22,661.22,"n/a",,,,,,"","","US9295661071",1047.00,1047.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ49","20100525","",1800,10.470000,18846.00,6.42,11562.84,10.470000,18846.00,6.42,11562.84,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11562.84,11562.84,"n/a",,,,,,"","","US9295661071",18846.00,18846.00,0,"Cash Equity","1",,"20130204","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC85Y4","20110922","",800,10.470000,8376.00,4.81,3848.72,10.470000,8376.00,4.81,3848.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3848.72,3848.72,"n/a",,,,,,"","","US9295661071",8376.00,8376.00,0,"Cash Equity","1",,"20130204","WNC.N"
