"BKFSTOTAL",05/09/2013
"038C89391","406216101","HAL","L","Z96DQSN38","20100503","",200,43.560000,8712.00,30.46,6092.56,43.560000,8712.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSPDN","20100503","",200,43.560000,8712.00,30.46,6092.56,43.560000,8712.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,43.560000,30492.00,27.71,19397.49,43.560000,30492.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",30492.00,30492.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN6W","20100503","",5100,43.560000,222156.00,30.46,155360.28,43.560000,222156.00,30.46,155360.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155360.28,155360.28,"n/a",,,,,,"","","US4062161017",222156.00,222156.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,43.560000,8712.00,27.71,5542.14,43.560000,8712.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,43.560000,8712.00,27.71,5542.14,43.560000,8712.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,43.560000,8712.00,25.05,5009.42,43.560000,8712.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,43.560000,291852.00,27.71,185661.69,43.560000,291852.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",291852.00,291852.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",10500,43.560000,457380.00,29.67,311559.15,43.560000,457380.00,29.67,311559.15,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311559.15,311559.15,"n/a",,,,,,"","","US4062161017",457380.00,457380.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,43.560000,4356.00,25.05,2504.71,43.560000,4356.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",4356.00,4356.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z93JNLH24","20130307","JRCO",11900,43.560000,518364.00,40.75,484897.63,43.560000,518364.00,40.75,484897.63,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",484897.63,484897.63,"n/a",,,,,,"","","US4062161017",518364.00,518364.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,43.560000,518364.00,27.71,329757.33,43.560000,518364.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",518364.00,518364.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,43.560000,8712.00,29.67,5934.46,43.560000,8712.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNH72","20100521","",200,43.560000,8712.00,25.91,5181.50,43.560000,8712.00,25.91,5181.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5181.50,5181.50,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z93HPXQ8F","20130318","JRCO",6500,43.560000,283140.00,40.82,265300.10,43.560000,283140.00,40.82,265300.10,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265300.10,265300.10,"n/a",,,,,,"","","US4062161017",283140.00,283140.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC94","20100525","",1230,43.560000,53578.80,25.05,30807.93,43.560000,53578.80,25.05,30807.93,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30807.93,30807.93,"n/a",,,,,,"","","US4062161017",53578.80,53578.80,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFG","20100430","",700,43.560000,30492.00,29.67,20770.61,43.560000,30492.00,29.67,20770.61,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.61,20770.61,"n/a",,,,,,"","","US4062161017",30492.00,30492.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJFS","20100521","",100,43.560000,4356.00,25.91,2590.75,43.560000,4356.00,25.91,2590.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2590.75,2590.75,"n/a",,,,,,"","","US4062161017",4356.00,4356.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z93HVLP28","20130315","JRCO",5300,43.560000,230868.00,42.36,224483.62,43.560000,230868.00,42.36,224483.62,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224483.62,224483.62,"n/a",,,,,,"","","US4062161017",230868.00,230868.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRDP","20100430","",200,43.560000,8712.00,29.67,5934.46,43.560000,8712.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",8712.00,8712.00,0,"Cash Equity","1",,"20130509","HAL.N"
"038C89391","42805T105","HTZ","L","Z96PQNP3F","20091204","",400,24.560000,9824.00,10.93,4370.80,24.560000,9824.00,10.93,4370.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.80,4370.80,"n/a",,,,,,"","","US42805T1051",9824.00,9824.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJTC","20100521","",5000,24.560000,122800.00,10.22,51081.50,24.560000,122800.00,10.22,51081.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51081.50,51081.50,"n/a",,,,,,"","","US42805T1051",122800.00,122800.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS2","20111121","",1000,24.560000,24560.00,10.66,10662.90,24.560000,24560.00,10.66,10662.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10662.90,10662.90,"n/a",,,,,,"","","US42805T1051",24560.00,24560.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ2F","20100525","",100,24.560000,2456.00,9.81,980.99,24.560000,2456.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9PH","20100318","FIDO",6000,24.560000,147360.00,9.76,58566.60,24.560000,147360.00,9.76,58566.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58566.60,58566.60,"n/a",,,,,,"","","US42805T1051",147360.00,147360.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKJ2","20100204","",200,24.560000,4912.00,10.31,2062.74,24.560000,4912.00,10.31,2062.74,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2062.74,2062.74,"n/a",,,,,,"","","US42805T1051",4912.00,4912.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JMN","20101001","",400,24.560000,9824.00,10.32,4129.24,24.560000,9824.00,10.32,4129.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4129.24,4129.24,"n/a",,,,,,"","","US42805T1051",9824.00,9824.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96JY6SCM","20100226","BCLE",100,24.560000,2456.00,9.42,942.46,24.560000,2456.00,9.42,942.46,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",942.46,942.46,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LXD4LZ","20100127","",13880,24.560000,340892.80,10.96,152060.95,24.560000,340892.80,10.96,152060.95,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152060.95,152060.95,"n/a",,,,,,"","","US42805T1051",340892.80,340892.80,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JNT","20101001","WCHV",5800,24.560000,142448.00,10.32,59873.98,24.560000,142448.00,10.32,59873.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59873.98,59873.98,"n/a",,,,,,"","","US42805T1051",142448.00,142448.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCG4","20100405","",400,24.560000,9824.00,10.82,4328.56,24.560000,9824.00,10.82,4328.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4328.56,4328.56,"n/a",,,,,,"","","US42805T1051",9824.00,9824.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9JB","20100318","",100,24.560000,2456.00,9.76,976.11,24.560000,2456.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQR","20100331","FIDO",7300,24.560000,179288.00,10.10,73751.90,24.560000,179288.00,10.10,73751.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73751.90,73751.90,"n/a",,,,,,"","","US42805T1051",179288.00,179288.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPYG","20091204","",400,24.560000,9824.00,10.93,4370.80,24.560000,9824.00,10.93,4370.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.80,4370.80,"n/a",,,,,,"","","US42805T1051",9824.00,9824.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRRQ5R","20100405","",100,24.560000,2456.00,10.82,1082.14,24.560000,2456.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRY","20091215","FBCO",5800,24.560000,142448.00,10.74,62292.00,24.560000,142448.00,10.74,62292.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62292.00,62292.00,"n/a",,,,,,"","","US42805T1051",142448.00,142448.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564YD","20100224","",7800,24.560000,191568.00,10.04,78349.44,24.560000,191568.00,10.04,78349.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78349.44,78349.44,"n/a",,,,,,"","","US42805T1051",191568.00,191568.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9LT","20100318","",400,24.560000,9824.00,9.76,3904.44,24.560000,9824.00,9.76,3904.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3904.44,3904.44,"n/a",,,,,,"","","US42805T1051",9824.00,9824.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VS3","20091215","",100,24.560000,2456.00,10.74,1074.00,24.560000,2456.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JL5","20101001","",100,24.560000,2456.00,10.32,1032.31,24.560000,2456.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWKV","20100930","DBAB",28700,24.560000,704872.00,10.58,303648.87,24.560000,704872.00,10.58,303648.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303648.87,303648.87,"n/a",,,,,,"","","US42805T1051",704872.00,704872.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Z7","20100209","",200,24.560000,4912.00,10.20,2040.16,24.560000,4912.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",4912.00,4912.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66H8","20100204","",600,24.560000,14736.00,10.31,6188.22,24.560000,14736.00,10.31,6188.22,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.22,6188.22,"n/a",,,,,,"","","US42805T1051",14736.00,14736.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCGN","20100405","",100,24.560000,2456.00,10.82,1082.14,24.560000,2456.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6V8Z","20101001","",100,24.560000,2456.00,10.32,1032.31,24.560000,2456.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ52","20100525","BCLE",9000,24.560000,221040.00,9.81,88289.10,24.560000,221040.00,9.81,88289.10,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88289.10,88289.10,"n/a",,,,,,"","","US42805T1051",221040.00,221040.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTPDC","20100609","",100,24.560000,2456.00,10.00,1000.49,24.560000,2456.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQC","20100331","",4000,24.560000,98240.00,10.14,40576.40,24.560000,98240.00,10.14,40576.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40576.40,40576.40,"n/a",,,,,,"","","US42805T1051",98240.00,98240.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJR3","20100521","",600,24.560000,14736.00,10.22,6129.78,24.560000,14736.00,10.22,6129.78,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6129.78,6129.78,"n/a",,,,,,"","","US42805T1051",14736.00,14736.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSR","20111121","",900,24.560000,22104.00,10.66,9596.61,24.560000,22104.00,10.66,9596.61,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9596.61,9596.61,"n/a",,,,,,"","","US42805T1051",22104.00,22104.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236YY","20100209","",200,24.560000,4912.00,10.20,2040.16,24.560000,4912.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",4912.00,4912.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSX","20111121","",200,24.560000,4912.00,10.66,2132.58,24.560000,4912.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",4912.00,4912.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9S2","20100318","",100,24.560000,2456.00,9.76,976.11,24.560000,2456.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78K","20100205","",1300,24.560000,31928.00,9.74,12657.45,24.560000,31928.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",31928.00,31928.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Y5","20100209","",700,24.560000,17192.00,10.20,7140.56,24.560000,17192.00,10.20,7140.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7140.56,7140.56,"n/a",,,,,,"","","US42805T1051",17192.00,17192.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCG9","20100405","OPCO",6100,24.560000,149816.00,10.82,66010.54,24.560000,149816.00,10.82,66010.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66010.54,66010.54,"n/a",,,,,,"","","US42805T1051",149816.00,149816.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ34","20100525","",5000,24.560000,122800.00,9.81,49049.50,24.560000,122800.00,9.81,49049.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49049.50,49049.50,"n/a",,,,,,"","","US42805T1051",122800.00,122800.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNZR","20100609","",600,24.560000,14736.00,10.02,6009.54,24.560000,14736.00,10.02,6009.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6009.54,6009.54,"n/a",,,,,,"","","US42805T1051",14736.00,14736.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN6D","20100609","",100,24.560000,2456.00,10.00,1000.49,24.560000,2456.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L8BN","20100205","",100,24.560000,2456.00,9.74,973.65,24.560000,2456.00,9.74,973.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",973.65,973.65,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LXD4MG","20100127","",432,24.560000,10609.92,10.96,4732.73,24.560000,10609.92,10.96,4732.73,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4732.73,4732.73,"n/a",,,,,,"","","US42805T1051",10609.92,10609.92,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZTR","20111121","",300,24.560000,7368.00,10.66,3198.87,24.560000,7368.00,10.66,3198.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3198.87,3198.87,"n/a",,,,,,"","","US42805T1051",7368.00,7368.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L79B","20100205","JPMS",3100,24.560000,76136.00,9.74,30183.15,24.560000,76136.00,9.74,30183.15,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30183.15,30183.15,"n/a",,,,,,"","","US42805T1051",76136.00,76136.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN7X","20100609","",400,24.560000,9824.00,10.00,4001.96,24.560000,9824.00,10.00,4001.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4001.96,4001.96,"n/a",,,,,,"","","US42805T1051",9824.00,9824.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56W2","20100331","",100,24.560000,2456.00,10.10,1010.30,24.560000,2456.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2456.00,2456.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRG","20091215","",3100,24.560000,76136.00,10.74,33294.00,24.560000,76136.00,10.74,33294.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33294.00,33294.00,"n/a",,,,,,"","","US42805T1051",76136.00,76136.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMP8YW","20100930","",600,24.560000,14736.00,10.58,6348.06,24.560000,14736.00,10.58,6348.06,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6348.06,6348.06,"n/a",,,,,,"","","US42805T1051",14736.00,14736.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWJ6","20100930","",1900,24.560000,46664.00,10.58,20102.19,24.560000,46664.00,10.58,20102.19,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20102.19,20102.19,"n/a",,,,,,"","","US42805T1051",46664.00,46664.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJ2F","20100521","",200,24.560000,4912.00,10.22,2043.26,24.560000,4912.00,10.22,2043.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2043.26,2043.26,"n/a",,,,,,"","","US42805T1051",4912.00,4912.00,0,"Cash Equity","1",,"20130509","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9MG","20100318","",3100,24.560000,76136.00,9.76,30259.41,24.560000,76136.00,9.76,30259.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30259.41,30259.41,"n/a",,,,,,"","","US42805T1051",76136.00,76136.00,0,"Cash Equity","1",,"20130509","HTZ.N"
