"BKFSTOTAL",01/16/2013
"038C89391","78462F103","SPY","S","Z94XPBT9B","20111011","",-607,147.050000,-89259.35,119.47,-72519.27,147.050000,-89259.35,119.47,-72519.27,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-72519.27,-72519.27,"n/a",,,,,,"","","US78462F1030",-89259.35,-89259.35,0,"Cash Equity","1",,"20130116","SPY.P"
"038C89391","78462F103","SPY","S","Z94XPBT88","20111011","",-598,147.050000,-87935.90,119.47,-71444.02,147.050000,-87935.90,119.47,-71444.02,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-71444.02,-71444.02,"n/a",,,,,,"","","US78462F1030",-87935.90,-87935.90,0,"Cash Equity","1",,"20130116","SPY.P"
"038C89391","78464A714","XRT","S","Z94CJFX6T","20120516","MSCO",-214402,64.750000,-13882529.50,59.14,-12679085.73,64.750000,-13882529.50,59.14,-12679085.73,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-12679085.73,-12679085.73,"n/a",,,,,,"","","US78464A7147",-13882529.50,-13882529.50,0,"Cash Equity","1",,"20130116","XRT.P"
"038C89391","78467X109","DIA","S","Z96HHVYJ9","20100323","",-200,134.890000,-26978.00,108.80,-21759.72,134.890000,-26978.00,108.80,-21759.72,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21759.72,-21759.72,"n/a",,,,,,"","","US78467X1090",-26978.00,-26978.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z95DXNP7D","20110510","ECUT",-11006,134.890000,-1484599.34,127.08,-1398695.96,134.890000,-1484599.34,127.08,-1398695.96,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1398695.96,-1398695.96,"n/a",,,,,,"","","US78467X1090",-1484599.34,-1484599.34,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJLH","20100802","MSPB",-11300,134.890000,-1524257.00,106.79,-1206738.24,134.890000,-1524257.00,106.79,-1206738.24,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1206738.24,-1206738.24,"n/a",,,,,,"","","US78467X1090",-1524257.00,-1524257.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB27","20100510","",-100,134.890000,-13489.00,107.85,-10785.44,134.890000,-13489.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-13489.00,-13489.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96NGH4FM","20091231","",-1848,134.890000,-249276.72,104.74,-193551.59,134.890000,-249276.72,104.74,-193551.59,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-193551.59,-193551.59,"n/a",,,,,,"","","US78467X1090",-249276.72,-249276.72,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBT9J","20111011","",-474,134.890000,-63937.86,113.94,-54006.19,134.890000,-63937.86,113.94,-54006.19,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-54006.19,-54006.19,"n/a",,,,,,"","","US78467X1090",-63937.86,-63937.86,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBVBR","20111011","",-3384,134.890000,-456467.76,113.94,-385563.18,134.890000,-456467.76,113.94,-385563.18,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-385563.18,-385563.18,"n/a",,,,,,"","","US78467X1090",-456467.76,-456467.76,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBVBP","20111011","",-507,134.890000,-68389.23,113.94,-57766.12,134.890000,-68389.23,113.94,-57766.12,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-57766.12,-57766.12,"n/a",,,,,,"","","US78467X1090",-68389.23,-68389.23,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJKV","20100802","",-200,134.890000,-26978.00,106.79,-21358.20,134.890000,-26978.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-26978.00,-26978.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94ZZJ73H","20110915","",-1980,134.890000,-267082.20,113.04,-223812.53,134.890000,-267082.20,113.04,-223812.53,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-223812.53,-223812.53,"n/a",,,,,,"","","US78467X1090",-267082.20,-267082.20,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCHHX","20120112","",-6800,134.890000,-917252.00,124.61,-847360.97,134.890000,-917252.00,124.61,-847360.97,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-847360.97,-847360.97,"n/a",,,,,,"","","US78467X1090",-917252.00,-917252.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBT9V","20111011","",-413,134.890000,-55709.57,113.94,-47056.03,134.890000,-55709.57,113.94,-47056.03,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-47056.03,-47056.03,"n/a",,,,,,"","","US78467X1090",-55709.57,-55709.57,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96NGH4F5","20091231","",-133,134.890000,-17940.37,104.74,-13929.85,134.890000,-17940.37,104.74,-13929.85,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13929.85,-13929.85,"n/a",,,,,,"","","US78467X1090",-17940.37,-17940.37,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCHHS","20120112","",-1600,134.890000,-215824.00,124.61,-199379.05,134.890000,-215824.00,124.61,-199379.05,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-199379.05,-199379.05,"n/a",,,,,,"","","US78467X1090",-215824.00,-215824.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z93R9ZNFQ","20121207","FBCO",-23900,134.890000,-3223871.00,131.18,-3135131.76,134.890000,-3223871.00,131.18,-3135131.76,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3135131.76,-3135131.76,"n/a",,,,,,"","","US78467X1090",-3223871.00,-3223871.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96NGH4FS","20091231","INST",-7970,134.890000,-1075073.30,104.74,-834743.59,134.890000,-1075073.30,104.74,-834743.59,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-834743.59,-834743.59,"n/a",,,,,,"","","US78467X1090",-1075073.30,-1075073.30,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB37","20100510","",-100,134.890000,-13489.00,107.85,-10785.44,134.890000,-13489.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-13489.00,-13489.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z95DXNP62","20110510","",-5790,134.890000,-781013.10,127.08,-735821.34,134.890000,-781013.10,127.08,-735821.34,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-735821.34,-735821.34,"n/a",,,,,,"","","US78467X1090",-781013.10,-781013.10,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCH5N","20120112","",-1500,134.890000,-202335.00,124.61,-186917.86,134.890000,-202335.00,124.61,-186917.86,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-186917.86,-186917.86,"n/a",,,,,,"","","US78467X1090",-202335.00,-202335.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJL8","20100802","",-200,134.890000,-26978.00,106.79,-21358.20,134.890000,-26978.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-26978.00,-26978.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z95DXRCLG","20110510","",-269,134.890000,-36285.41,127.08,-34185.82,134.890000,-36285.41,127.08,-34185.82,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34185.82,-34185.82,"n/a",,,,,,"","","US78467X1090",-36285.41,-36285.41,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96HHVYKH","20100323","",-1400,134.890000,-188846.00,108.80,-152318.06,134.890000,-188846.00,108.80,-152318.06,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-152318.06,-152318.06,"n/a",,,,,,"","","US78467X1090",-188846.00,-188846.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCH5P","20120112","",-1900,134.890000,-256291.00,124.61,-236762.62,134.890000,-256291.00,124.61,-236762.62,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-236762.62,-236762.62,"n/a",,,,,,"","","US78467X1090",-256291.00,-256291.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB3P","20100510","",-3500,134.890000,-472115.00,107.85,-377490.32,134.890000,-472115.00,107.85,-377490.32,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-377490.32,-377490.32,"n/a",,,,,,"","","US78467X1090",-472115.00,-472115.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPF7QN","20111011","",-155,134.890000,-20907.95,113.94,-17660.25,134.890000,-20907.95,113.94,-17660.25,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-17660.25,-17660.25,"n/a",,,,,,"","","US78467X1090",-20907.95,-20907.95,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB3D","20100510","",-400,134.890000,-53956.00,107.85,-43141.75,134.890000,-53956.00,107.85,-43141.75,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-43141.75,-43141.75,"n/a",,,,,,"","","US78467X1090",-53956.00,-53956.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96HHVYKV","20100323","ECUT",-2800,134.890000,-377692.00,108.80,-304636.13,134.890000,-377692.00,108.80,-304636.13,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-304636.13,-304636.13,"n/a",,,,,,"","","US78467X1090",-377692.00,-377692.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB33","20100510","ECUT",-6300,134.890000,-849807.00,107.85,-679482.57,134.890000,-849807.00,107.85,-679482.57,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-679482.57,-679482.57,"n/a",,,,,,"","","US78467X1090",-849807.00,-849807.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBT98","20111011","",-109,134.890000,-14703.01,113.94,-12419.14,134.890000,-14703.01,113.94,-12419.14,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-12419.14,-12419.14,"n/a",,,,,,"","","US78467X1090",-14703.01,-14703.01,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94ZZJ72Z","20110915","",-2332,134.890000,-314563.48,113.04,-263601.42,134.890000,-314563.48,113.04,-263601.42,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-263601.42,-263601.42,"n/a",,,,,,"","","US78467X1090",-314563.48,-314563.48,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBVBV","20111011","ECUT",-6698,134.890000,-903493.22,113.94,-763150.77,134.890000,-903493.22,113.94,-763150.77,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-763150.77,-763150.77,"n/a",,,,,,"","","US78467X1090",-903493.22,-903493.22,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJK4","20100802","",-6400,134.890000,-863296.00,106.79,-683462.37,134.890000,-863296.00,106.79,-683462.37,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-683462.37,-683462.37,"n/a",,,,,,"","","US78467X1090",-863296.00,-863296.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCHJN","20120112","",-500,134.890000,-67445.00,124.61,-62305.95,134.890000,-67445.00,124.61,-62305.95,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-62305.95,-62305.95,"n/a",,,,,,"","","US78467X1090",-67445.00,-67445.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJK2","20100802","",-700,134.890000,-94423.00,106.79,-74753.70,134.890000,-94423.00,106.79,-74753.70,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-74753.70,-74753.70,"n/a",,,,,,"","","US78467X1090",-94423.00,-94423.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467X109","DIA","S","Z96HHVZ62","20100323","",-100,134.890000,-13489.00,108.80,-10879.86,134.890000,-13489.00,108.80,-10879.86,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10879.86,-10879.86,"n/a",,,,,,"","","US78467X1090",-13489.00,-13489.00,0,"Cash Equity","1",,"20130116","DIA.P"
"038C89391","78467Y107","MDY","S","Z95DXRCHL","20110510","",-469,193.120000,-90573.28,182.35,-85521.59,193.120000,-90573.28,182.35,-85521.59,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-85521.59,-85521.59,"n/a",,,,,,"","","US78467Y1073",-90573.28,-90573.28,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJQ","20110510","ECUT",-7675,193.120000,-1482196.00,182.35,-1399527.02,193.120000,-1482196.00,182.35,-1399527.02,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1399527.02,-1399527.02,"n/a",,,,,,"","","US78467Y1073",-1482196.00,-1482196.00,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJL","20110510","",-339,193.120000,-65467.68,182.35,-61816.24,193.120000,-65467.68,182.35,-61816.24,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-61816.24,-61816.24,"n/a",,,,,,"","","US78467Y1073",-65467.68,-65467.68,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95T7HW8P","20101124","MSPB",-20754,193.120000,-4008012.48,156.81,-3254350.69,193.120000,-4008012.48,156.81,-3254350.69,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3254350.69,-3254350.69,"n/a",,,,,,"","","US78467Y1073",-4008012.48,-4008012.48,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCHN","20110510","",-486,193.120000,-93856.32,182.35,-88621.52,193.120000,-93856.32,182.35,-88621.52,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-88621.52,-88621.52,"n/a",,,,,,"","","US78467Y1073",-93856.32,-93856.32,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCHY","20110510","",-27,193.120000,-5214.24,182.35,-4923.42,193.120000,-5214.24,182.35,-4923.42,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-4923.42,-4923.42,"n/a",,,,,,"","","US78467Y1073",-5214.24,-5214.24,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95LKNP4W","20110303","",-186,193.120000,-35920.32,176.63,-32853.74,193.120000,-35920.32,176.63,-32853.74,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-32853.74,-32853.74,"n/a",,,,,,"","","US78467Y1073",-35920.32,-35920.32,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJ7","20110510","",-34,193.120000,-6566.08,182.35,-6199.85,193.120000,-6566.08,182.35,-6199.85,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-6199.85,-6199.85,"n/a",,,,,,"","","US78467Y1073",-6566.08,-6566.08,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJD","20110510","",-41,193.120000,-7917.92,182.35,-7476.30,193.120000,-7917.92,182.35,-7476.30,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-7476.30,-7476.30,"n/a",,,,,,"","","US78467Y1073",-7917.92,-7917.92,0,"Cash Equity","1",,"20130116","MDY.P"
"038C89391","795435106","SLXP","S","Z93N8YDJL","20130116","FBCO",-5800,45.910000,-266278.00,45.83,-265828.34,45.910000,-266278.00,45.83,-265828.34,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-265828.34,-265828.34,"n/a",,,,,,"","","US7954351067",-266278.00,-266278.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z938X9MW6","20120615","BOML",-5000,45.910000,-229550.00,52.30,-261475.13,45.910000,-229550.00,52.30,-261475.13,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-261475.13,-261475.13,"n/a",,,,,,"","","US7954351067",-229550.00,-229550.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z93VMW43W","20121108","FBCO",-15900,45.910000,-729969.00,40.98,-651654.83,45.910000,-729969.00,40.98,-651654.83,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-651654.83,-651654.83,"n/a",,,,,,"","","US7954351067",-729969.00,-729969.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z937N8TXV","20120702","ECUT",-300,45.910000,-13773.00,55.32,-16595.62,45.910000,-13773.00,55.32,-16595.62,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-16595.62,-16595.62,"n/a",,,,,,"","","US7954351067",-13773.00,-13773.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z93QJH7F8","20130102","COWN",-6300,45.910000,-289233.00,41.87,-263787.05,45.910000,-289233.00,41.87,-263787.05,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-263787.05,-263787.05,"n/a",,,,,,"","","US7954351067",-289233.00,-289233.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z94BJLFB8","20120529","FBCO",-5000,45.910000,-229550.00,52.03,-260162.66,45.910000,-229550.00,52.03,-260162.66,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-260162.66,-260162.66,"n/a",,,,,,"","","US7954351067",-229550.00,-229550.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z93VJFMLY","20121109","COWN",-3700,45.910000,-169867.00,40.75,-150760.15,45.910000,-169867.00,40.75,-150760.15,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-150760.15,-150760.15,"n/a",,,,,,"","","US7954351067",-169867.00,-169867.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z94C9V6SM","20120508","FBCO",-15000,45.910000,-688650.00,51.57,-773552.15,45.910000,-688650.00,51.57,-773552.15,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-773552.15,-773552.15,"n/a",,,,,,"","","US7954351067",-688650.00,-688650.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","795435106","SLXP","S","Z94CN9T7G","20120515","FBCO",-1600,45.910000,-73456.00,51.34,-82150.80,45.910000,-73456.00,51.34,-82150.80,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-82150.80,-82150.80,"n/a",,,,,,"","","US7954351067",-73456.00,-73456.00,0,"Cash Equity","1",,"20130116","SLXP.O"
"038C89391","806857108","SLB","L","Z96XXL8G7","20090807","",1045,73.220000,76514.90,36.94,38603.40,73.220000,76514.90,36.94,38603.40,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38603.40,38603.40,"n/a",,,,,,"","","AN8068571086",76514.90,76514.90,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96YTM6Y2","20090724","",70,73.220000,5125.40,36.12,2528.36,73.220000,5125.40,36.12,2528.36,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2528.36,2528.36,"n/a",,,,,,"","","AN8068571086",5125.40,5125.40,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96XXL8F5","20090807","",8,73.220000,585.76,36.77,294.12,73.220000,585.76,36.77,294.12,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",294.12,294.12,"n/a",,,,,,"","","AN8068571086",585.76,585.76,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96WG5TQ9","20090902","",70,73.220000,5125.40,36.57,2560.00,73.220000,5125.40,36.57,2560.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2560.00,2560.00,"n/a",,,,,,"","","AN8068571086",5125.40,5125.40,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96YWKZCY","20090723","",1115,73.220000,81640.30,37.22,41499.20,73.220000,81640.30,37.22,41499.20,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41499.20,41499.20,"n/a",,,,,,"","","AN8068571086",81640.30,81640.30,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96YTNXZ4","20090724","JRCO",4249,73.220000,311111.78,36.30,154229.96,73.220000,311111.78,36.30,154229.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154229.96,154229.96,"n/a",,,,,,"","","AN8068571086",311111.78,311111.78,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96WDPYRR","20090903","",1115,73.220000,81640.30,36.72,40943.52,73.220000,81640.30,36.72,40943.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40943.52,40943.52,"n/a",,,,,,"","","AN8068571086",81640.30,81640.30,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96YNW23L","20090728","JRCO",4249,73.220000,311111.78,35.93,152680.56,73.220000,311111.78,35.93,152680.56,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152680.56,152680.56,"n/a",,,,,,"","","AN8068571086",311111.78,311111.78,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96XZSXVK","20090806","JRCO",3204,73.220000,234596.88,36.88,118151.92,73.220000,234596.88,36.88,118151.92,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",118151.92,118151.92,"n/a",,,,,,"","","AN8068571086",234596.88,234596.88,0,"Cash Equity","1",,"20130116","SLB.N"
"038C89391","806857108","SLB","L","Z96WG5TSF","20090902","",70,73.220000,5125.40,36.57,2560.00,73.220000,5125.40,36.57,2560.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2560.00,2560.00,"n/a",,,,,,"","","AN8068571086",5125.40,5125.40,0,"Cash Equity","1",,"20130116","SLB.N"
