"BKFSTOTAL",12/10/2013
"038C89391","477143101","JBLU","L","Z92Y95CRL","20130815","BBNT",21300,8.370000,178281.00,6.31,134388.09,8.370000,178281.00,6.31,134388.09,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134388.09,134388.09,"n/a",,,,,,"","","US4771431016",178281.00,178281.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z92SD3Z6H","20131018","SUSQ",7100,8.370000,59427.00,7.13,50624.82,8.370000,59427.00,7.13,50624.82,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50624.82,50624.82,"n/a",,,,,,"","","US4771431016",59427.00,59427.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z92YWTSTM","20130820","ECUT",42700,8.370000,357399.00,6.30,268877.63,8.370000,357399.00,6.30,268877.63,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268877.63,268877.63,"n/a",,,,,,"","","US4771431016",357399.00,357399.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z93M2XK3D","20130130","STEA",89700,8.370000,750789.00,5.93,532190.10,8.370000,750789.00,5.93,532190.10,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",532190.10,532190.10,"n/a",,,,,,"","","US4771431016",750789.00,750789.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z93MCQP7V","20130206","INST",45700,8.370000,382509.00,5.88,268821.11,8.370000,382509.00,5.88,268821.11,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268821.11,268821.11,"n/a",,,,,,"","","US4771431016",382509.00,382509.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z925VQW3C","20130626","MSPB",87800,8.370000,734886.00,6.12,537309.66,8.370000,734886.00,6.12,537309.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537309.66,537309.66,"n/a",,,,,,"","","US4771431016",734886.00,734886.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z925Z6JSP","20130625","DBAB",45800,8.370000,383346.00,6.12,280479.20,8.370000,383346.00,6.12,280479.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280479.20,280479.20,"n/a",,,,,,"","","US4771431016",383346.00,383346.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z93M6Y6NS","20130129","ECUT",87000,8.370000,728190.00,6.06,527602.80,8.370000,728190.00,6.06,527602.80,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",527602.80,527602.80,"n/a",,,,,,"","","US4771431016",728190.00,728190.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRP","20130815","MSPB",74500,8.370000,623565.00,6.33,471413.65,8.370000,623565.00,6.33,471413.65,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",471413.65,471413.65,"n/a",,,,,,"","","US4771431016",623565.00,623565.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z92XL29CQ","20130904","ECUT",42700,8.370000,357399.00,6.22,265717.83,8.370000,357399.00,6.22,265717.83,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.83,265717.83,"n/a",,,,,,"","","US4771431016",357399.00,357399.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z926NSSDH","20130619","MACQ",43200,8.370000,361584.00,6.28,271421.28,8.370000,361584.00,6.28,271421.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271421.28,271421.28,"n/a",,,,,,"","","US4771431016",361584.00,361584.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z926CJ3FC","20130621","JPMS",43100,8.370000,360747.00,6.22,268263.02,8.370000,360747.00,6.22,268263.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268263.02,268263.02,"n/a",,,,,,"","","US4771431016",360747.00,360747.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z924GYK7R","20130711","JRCO",85100,8.370000,712287.00,6.39,543806.02,8.370000,712287.00,6.39,543806.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",543806.02,543806.02,"n/a",,,,,,"","","US4771431016",712287.00,712287.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z92Y95CRN","20130815","CLKA",32200,8.370000,269514.00,6.34,204283.24,8.370000,269514.00,6.34,204283.24,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204283.24,204283.24,"n/a",,,,,,"","","US4771431016",269514.00,269514.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z93MW3WPM","20130131","CIGM",23700,8.370000,198369.00,5.79,137223.00,8.370000,198369.00,5.79,137223.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137223.00,137223.00,"n/a",,,,,,"","","US4771431016",198369.00,198369.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z9288LF55","20130524","RILY",34100,8.370000,285417.00,6.40,218117.24,8.370000,285417.00,6.40,218117.24,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",218117.24,218117.24,"n/a",,,,,,"","","US4771431016",285417.00,285417.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z9267RZKS","20130613","ECUT",16550,8.370000,138523.50,6.41,106108.67,8.370000,138523.50,6.41,106108.67,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106108.67,106108.67,"n/a",,,,,,"","","US4771431016",138523.50,138523.50,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","477143101","JBLU","L","Z93KQV3F9","20130225","JPMS",3100,8.370000,25947.00,6.16,19106.85,8.370000,25947.00,6.16,19106.85,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19106.85,19106.85,"n/a",,,,,,"","","US4771431016",25947.00,25947.00,0,"Cash Equity","1",,"20131209","JBLU.O"
"038C89391","47760A108","JIVE","L","Z922KB7WF","20130801","GSCO",20700,10.340000,214038.00,12.95,267982.20,10.340000,214038.00,12.95,267982.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267982.20,267982.20,"n/a",,,,,,"","","US47760A1088",214038.00,214038.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9332969P","20120817","MSPB",5100,10.340000,52734.00,15.61,79612.53,10.340000,52734.00,15.61,79612.53,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79612.53,79612.53,"n/a",,,,,,"","","US47760A1088",52734.00,52734.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922KB7VN","20130801","AQUE",5900,10.340000,61006.00,13.03,76847.50,10.340000,61006.00,13.03,76847.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76847.50,76847.50,"n/a",,,,,,"","","US47760A1088",61006.00,61006.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93XPFHDW","20121012","HRNB",26700,10.340000,276078.00,13.18,351903.33,10.340000,276078.00,13.18,351903.33,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",351903.33,351903.33,"n/a",,,,,,"","","US47760A1088",276078.00,276078.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W78FH6","20121018","HRNB",21300,10.340000,220242.00,12.29,261777.00,10.340000,220242.00,12.29,261777.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261777.00,261777.00,"n/a",,,,,,"","","US47760A1088",220242.00,220242.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93VVZZPQ","20121106","INST",42300,10.340000,437382.00,13.00,549790.02,10.340000,437382.00,13.00,549790.02,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549790.02,549790.02,"n/a",,,,,,"","","US47760A1088",437382.00,437382.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932KRKLV","20120907","GSCO",26000,10.340000,268840.00,14.42,375016.20,10.340000,268840.00,14.42,375016.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",375016.20,375016.20,"n/a",,,,,,"","","US47760A1088",268840.00,268840.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93DML7PY","20130419","BOML",19200,10.340000,198528.00,14.09,270591.36,10.340000,198528.00,14.09,270591.36,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270591.36,270591.36,"n/a",,,,,,"","","US47760A1088",198528.00,198528.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922NX2HN","20130731","ECUT",13300,10.340000,137522.00,13.93,185300.92,10.340000,137522.00,13.93,185300.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185300.92,185300.92,"n/a",,,,,,"","","US47760A1088",137522.00,137522.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z922KB7TL","20130801","HRNB",15200,10.340000,157168.00,13.33,202562.80,10.340000,157168.00,13.33,202562.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202562.80,202562.80,"n/a",,,,,,"","","US47760A1088",157168.00,157168.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93MCQQFN","20130206","GSCO",30800,10.340000,318472.00,13.72,422520.56,10.340000,318472.00,13.72,422520.56,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422520.56,422520.56,"n/a",,,,,,"","","US47760A1088",318472.00,318472.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9347LMXK","20120802","LAZA",3966,10.340000,41008.44,18.09,71762.39,10.340000,41008.44,18.09,71762.39,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71762.39,71762.39,"n/a",,,,,,"","","US47760A1088",41008.44,41008.44,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93CK954L","20130501","ECUT",900,10.340000,9306.00,14.38,12940.92,10.340000,9306.00,14.38,12940.92,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12940.92,12940.92,"n/a",,,,,,"","","US47760A1088",9306.00,9306.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WV","20120810","GSCO",5200,10.340000,53768.00,15.05,78244.40,10.340000,53768.00,15.05,78244.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78244.40,78244.40,"n/a",,,,,,"","","US47760A1088",53768.00,53768.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W425J5","20121019","HRNB",23300,10.340000,240922.00,11.49,267717.00,10.340000,240922.00,11.49,267717.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267717.00,267717.00,"n/a",,,,,,"","","US47760A1088",240922.00,240922.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932GKJV5","20120910","SIDM",19000,10.340000,196460.00,13.80,262163.90,10.340000,196460.00,13.80,262163.90,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262163.90,262163.90,"n/a",,,,,,"","","US47760A1088",196460.00,196460.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93MCQP8K","20130206","ITGI",16200,10.340000,167508.00,14.21,230229.54,10.340000,167508.00,14.21,230229.54,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230229.54,230229.54,"n/a",,,,,,"","","US47760A1088",167508.00,167508.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934RJ6V3","20120808","OPCO",13000,10.340000,134420.00,16.07,208902.20,10.340000,134420.00,16.07,208902.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208902.20,208902.20,"n/a",,,,,,"","","US47760A1088",134420.00,134420.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WX","20120810","MSPB",15700,10.340000,162338.00,15.04,236076.19,10.340000,162338.00,15.04,236076.19,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236076.19,236076.19,"n/a",,,,,,"","","US47760A1088",162338.00,162338.00,0,"Cash Equity","1",,"20131209","JIVE.O"
"038C89391","489170100","KMT","L","Z93J6Z2KN","20130301","KEYB",6700,49.420000,331114.00,39.71,266061.02,49.420000,331114.00,39.71,266061.02,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266061.02,266061.02,"n/a",,,,,,"","","US4891701009",331114.00,331114.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93C3VMRW","20130425","BARD",7600,49.420000,375592.00,38.56,293083.36,49.420000,375592.00,38.56,293083.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293083.36,293083.36,"n/a",,,,,,"","","US4891701009",375592.00,375592.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93JSDYQW","20130306","KEYB",13400,49.420000,662228.00,40.49,542598.16,49.420000,662228.00,40.49,542598.16,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",542598.16,542598.16,"n/a",,,,,,"","","US4891701009",662228.00,662228.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93KQV3DN","20130225","BARD",6700,49.420000,331114.00,41.03,274893.63,49.420000,331114.00,41.03,274893.63,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274893.63,274893.63,"n/a",,,,,,"","","US4891701009",331114.00,331114.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93M6YNFM","20130129","INST",6400,49.420000,316288.00,40.74,260728.32,49.420000,316288.00,40.74,260728.32,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260728.32,260728.32,"n/a",,,,,,"","","US4891701009",316288.00,316288.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93LVKZ79","20130212","BCLE",2870,49.420000,141835.40,41.16,118133.22,49.420000,141835.40,41.16,118133.22,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118133.22,118133.22,"n/a",,,,,,"","","US4891701009",141835.40,141835.40,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93NKGQZ5","20130124","JPMS",26400,49.420000,1304688.00,40.37,1065717.84,49.420000,1304688.00,40.37,1065717.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1065717.84,1065717.84,"n/a",,,,,,"","","US4891701009",1304688.00,1304688.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93MCQP9P","20130206","ROHO",6400,49.420000,316288.00,40.69,260429.44,49.420000,316288.00,40.69,260429.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260429.44,260429.44,"n/a",,,,,,"","","US4891701009",316288.00,316288.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93KLML4K","20130226","BARD",6700,49.420000,331114.00,39.26,263060.09,49.420000,331114.00,39.26,263060.09,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263060.09,263060.09,"n/a",,,,,,"","","US4891701009",331114.00,331114.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93NGD8SD","20130125","ECUT",6800,49.420000,336056.00,40.58,275972.56,49.420000,336056.00,40.58,275972.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275972.56,275972.56,"n/a",,,,,,"","","US4891701009",336056.00,336056.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93CK9532","20130501","ECUT",300,49.420000,14826.00,39.58,11874.00,49.420000,14826.00,39.58,11874.00,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11874.00,11874.00,"n/a",,,,,,"","","US4891701009",14826.00,14826.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93KZ2W3K","20130221","KEYB",6700,49.420000,331114.00,40.48,271214.66,49.420000,331114.00,40.48,271214.66,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271214.66,271214.66,"n/a",,,,,,"","","US4891701009",331114.00,331114.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93M989V8","20130128","JPMS",6300,49.420000,311346.00,41.01,258382.53,49.420000,311346.00,41.01,258382.53,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258382.53,258382.53,"n/a",,,,,,"","","US4891701009",311346.00,311346.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","489170100","KMT","L","Z93MMPPGG","20130204","DADA",6600,49.420000,326172.00,40.44,266894.76,49.420000,326172.00,40.44,266894.76,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266894.76,266894.76,"n/a",,,,,,"","","US4891701009",326172.00,326172.00,0,"Cash Equity","1",,"20131209","KMT.N"
"038C89391","492914106","KEG","L","Z93CGDXR5","20130502","BLAK",13500,7.620000,102870.00,5.89,79478.55,7.620000,102870.00,5.89,79478.55,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79478.55,79478.55,"n/a",,,,,,"","","US4929141061",102870.00,102870.00,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z925Z6JS9","20130625","JRCO",17854,7.620000,136047.48,6.12,109298.62,7.620000,136047.48,6.12,109298.62,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109298.62,109298.62,"n/a",,,,,,"","","US4929141061",136047.48,136047.48,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z9298T9CF","20130515","JRCO",25410,7.620000,193624.20,6.07,154281.90,7.620000,193624.20,6.07,154281.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154281.90,154281.90,"n/a",,,,,,"","","US4929141061",193624.20,193624.20,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z93CGDXGW","20130502","RBCM",77800,7.620000,592836.00,5.95,462816.64,7.620000,592836.00,5.95,462816.64,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",462816.64,462816.64,"n/a",,,,,,"","","US4929141061",592836.00,592836.00,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z929DMHWQ","20130523","BCLE",45800,7.620000,348996.00,6.01,275303.80,7.620000,348996.00,6.01,275303.80,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275303.80,275303.80,"n/a",,,,,,"","","US4929141061",348996.00,348996.00,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z9294K349","20130516","JRCO",36690,7.620000,279577.80,6.11,224230.94,7.620000,279577.80,6.11,224230.94,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224230.94,224230.94,"n/a",,,,,,"","","US4929141061",279577.80,279577.80,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z925VQW2D","20130626","STEA",41886,7.620000,319171.32,6.08,254708.77,7.620000,319171.32,6.08,254708.77,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254708.77,254708.77,"n/a",,,,,,"","","US4929141061",319171.32,319171.32,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","492914106","KEG","L","Z9294KVKB","20130516","BSST",26800,7.620000,204216.00,6.08,163059.24,7.620000,204216.00,6.08,163059.24,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163059.24,163059.24,"n/a",,,,,,"","","US4929141061",204216.00,204216.00,0,"Cash Equity","1",,"20131209","KEG.N"
"038C89391","494580103","KND","L","Z92PSMV9D","20131114","GSCO",11300,17.470000,197411.00,14.41,162871.42,17.470000,197411.00,14.41,162871.42,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162871.42,162871.42,"n/a",,,,,,"","","US4945801037",197411.00,197411.00,0,"Cash Equity","1",,"20131209","KND.N"
"038C89391","494580103","KND","L","Z92QM4V3K","20131106","INST",13000,17.470000,227110.00,14.38,186882.80,17.470000,227110.00,14.38,186882.80,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186882.80,186882.80,"n/a",,,,,,"","","US4945801037",227110.00,227110.00,0,"Cash Equity","1",,"20131209","KND.N"
"038C89391","494580103","KND","L","Z92QM4V3M","20131106","BCLE",26300,17.470000,459461.00,14.06,369888.46,17.470000,459461.00,14.06,369888.46,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",369888.46,369888.46,"n/a",,,,,,"","","US4945801037",459461.00,459461.00,0,"Cash Equity","1",,"20131209","KND.N"
"038C89391","494580103","KND","L","Z92PYBJ56","20131113","GSCO",26200,17.470000,457714.00,14.38,376669.54,17.470000,457714.00,14.38,376669.54,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",376669.54,376669.54,"n/a",,,,,,"","","US4945801037",457714.00,457714.00,0,"Cash Equity","1",,"20131209","KND.N"
"038C89391","494580103","KND","L","Z92QGRG2K","20131107","INST",39500,17.470000,690065.00,13.93,550045.40,17.470000,690065.00,13.93,550045.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",550045.40,550045.40,"n/a",,,,,,"","","US4945801037",690065.00,690065.00,0,"Cash Equity","1",,"20131209","KND.N"
"038C89391","500255104","KSS","L","Z92NBV4Y8","20131202","ISIG",7200,54.990000,395928.00,55.33,398402.64,54.990000,395928.00,55.33,398402.64,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398402.64,398402.64,"n/a",,,,,,"","","US5002551043",395928.00,395928.00,0,"Cash Equity","1",,"20131209","KSS.N"
"038C89391","500255104","KSS","L","Z92NBV4ZC","20131202","WEDB",11000,54.990000,604890.00,55.11,606206.70,54.990000,604890.00,55.11,606206.70,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",606206.70,606206.70,"n/a",,,,,,"","","US5002551043",604890.00,604890.00,0,"Cash Equity","1",,"20131209","KSS.N"
"038C89391","526057104","LEN","L","Z92QCVH4X","20131108","CIGM",15800,35.240000,556792.00,32.87,519311.24,35.240000,556792.00,32.87,519311.24,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",519311.24,519311.24,"n/a",,,,,,"","","US5260571048",556792.00,556792.00,0,"Cash Equity","1",,"20131209","LEN.N"
"038C89391","526057104","LEN","L","Z92P3FSL6","20131112","INST",15700,35.240000,553268.00,33.05,518822.20,35.240000,553268.00,33.05,518822.20,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",518822.20,518822.20,"n/a",,,,,,"","","US5260571048",553268.00,553268.00,0,"Cash Equity","1",,"20131209","LEN.N"
"038C89391","53219L109","LPNT","L","Z92WPD8M2","20130913","COWN",4200,51.120000,214704.00,46.54,195448.26,51.120000,214704.00,46.54,195448.26,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195448.26,195448.26,"n/a",,,,,,"","","US53219L1098",214704.00,214704.00,0,"Cash Equity","1",,"20131209","LPNT.O"
"038C89391","53219L109","LPNT","L","Z92QSDTPS","20131105","ECUT",7800,51.120000,398736.00,51.14,398930.22,51.120000,398736.00,51.14,398930.22,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",398930.22,398930.22,"n/a",,,,,,"","","US53219L1098",398736.00,398736.00,0,"Cash Equity","1",,"20131209","LPNT.O"
