"BKFSTOTAL",06/17/2013
"038C89391","156782104","CERN","S","Z93VY3XXJ","20121105","COWN",-3400,98.220000,-333948.00,78.48,-266826.02,98.220000,-333948.00,78.48,-266826.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-266826.02,-266826.02,"n/a",,,,,,"","","US1567821046",-333948.00,-333948.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C89391","156782104","CERN","S","Z93CBSPBX","20130503","CIGM",-2700,98.220000,-265194.00,96.58,-260765.01,98.220000,-265194.00,96.58,-260765.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-260765.01,-260765.01,"n/a",,,,,,"","","US1567821046",-265194.00,-265194.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C89391","156782104","CERN","S","Z93WKBYQ9","20121026","ECUT",-6900,98.220000,-677718.00,77.49,-534698.69,98.220000,-677718.00,77.49,-534698.69,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-534698.69,-534698.69,"n/a",,,,,,"","","US1567821046",-677718.00,-677718.00,0,"Cash Equity","1",,"20130617","CERN.O"
"038C89391","172967424","C","L","Z9622LCP5","20090617","",50,49.360000,2468.00,31.05,1552.50,49.360000,2468.00,31.05,1552.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1552.50,1552.50,"n/a",,,,,,"","","US1729674242",2468.00,2468.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z962HKJFZ","20090625","",60,49.360000,2961.60,30.40,1824.00,49.360000,2961.60,30.40,1824.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824.00,1824.00,"n/a",,,,,,"","","US1729674242",2961.60,2961.60,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,49.360000,255684.80,32.22,166889.24,49.360000,255684.80,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",255684.80,255684.80,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9657NWV8","20090430","",158,49.360000,7798.88,32.22,5090.44,49.360000,7798.88,32.22,5090.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5090.44,5090.44,"n/a",,,,,,"","","US1729674242",7798.88,7798.88,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",7980,49.360000,393892.80,32.22,257099.64,49.360000,393892.80,32.22,257099.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257099.64,257099.64,"n/a",,,,,,"","","US1729674242",393892.80,393892.80,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z96ZYY89T","20090706","",30,49.360000,1480.80,27.90,837.00,49.360000,1480.80,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1480.80,1480.80,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z93CK96BX","20130501","ECUT",200,49.360000,9872.00,46.17,9233.60,49.360000,9872.00,46.17,9233.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9233.60,9233.60,"n/a",,,,,,"","","US1729674242",9872.00,9872.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9657NWWN","20090430","",580,49.360000,28628.80,32.22,18686.44,49.360000,28628.80,32.22,18686.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18686.44,18686.44,"n/a",,,,,,"","","US1729674242",28628.80,28628.80,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9657NWYC","20090430","",190,49.360000,9378.40,32.22,6121.42,49.360000,9378.40,32.22,6121.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6121.42,6121.42,"n/a",,,,,,"","","US1729674242",9378.40,9378.40,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z93HPXQ7G","20130318","INST",11100,49.360000,547896.00,46.17,512495.88,49.360000,547896.00,46.17,512495.88,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",512495.88,512495.88,"n/a",,,,,,"","","US1729674242",547896.00,547896.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z93FZBDYJ","20130405","INST",6500,49.360000,320840.00,41.86,272083.50,49.360000,320840.00,41.86,272083.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272083.50,272083.50,"n/a",,,,,,"","","US1729674242",320840.00,320840.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,49.360000,9378.40,30.40,5776.00,49.360000,9378.40,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",9378.40,9378.40,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,49.360000,81937.60,30.40,50464.00,49.360000,81937.60,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",81937.60,81937.60,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,49.360000,1480.80,27.90,837.00,49.360000,1480.80,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1480.80,1480.80,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,49.360000,158445.60,30.40,97584.00,49.360000,158445.60,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",158445.60,158445.60,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,49.360000,77988.80,27.90,44082.00,49.360000,77988.80,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",77988.80,77988.80,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,49.360000,10365.60,31.05,6520.50,49.360000,10365.60,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",10365.60,10365.60,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",10229,49.360000,504903.44,26.05,266485.91,49.360000,504903.44,26.05,266485.91,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266485.91,266485.91,"n/a",,,,,,"","","US1729674242",504903.44,504903.44,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,49.360000,76508.00,31.05,48127.50,49.360000,76508.00,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",76508.00,76508.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,49.360000,2468.00,30.40,1520.00,49.360000,2468.00,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",2468.00,2468.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,49.360000,2961.60,31.05,1863.00,49.360000,2961.60,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2961.60,2961.60,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,49.360000,4936.00,27.90,2790.00,49.360000,4936.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",4936.00,4936.00,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,49.360000,41462.40,27.90,23436.00,49.360000,41462.40,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",41462.40,41462.40,0,"Cash Equity","1",,"20130617","C.N"
"038C89391","247361702","DAL","L","Z969C48J6","20090310","",1100,18.820000,20702.00,4.52,4972.11,18.820000,20702.00,4.52,4972.11,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4972.11,4972.11,"n/a",,,,,,"","","US2473617023",20702.00,20702.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HF","20090623","",500,18.820000,9410.00,5.51,2756.85,18.820000,9410.00,5.51,2756.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2756.85,2756.85,"n/a",,,,,,"","","US2473617023",9410.00,9410.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HG","20090623","",1800,18.820000,33876.00,5.51,9924.66,18.820000,33876.00,5.51,9924.66,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9924.66,9924.66,"n/a",,,,,,"","","US2473617023",33876.00,33876.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z969C48JC","20090310","",29200,18.820000,549544.00,4.52,131986.92,18.820000,549544.00,4.52,131986.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131986.92,131986.92,"n/a",,,,,,"","","US2473617023",549544.00,549544.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HS","20090623","",16200,18.820000,304884.00,5.51,89321.94,18.820000,304884.00,5.51,89321.94,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89321.94,89321.94,"n/a",,,,,,"","","US2473617023",304884.00,304884.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z962N48CL","20090623","",600,18.820000,11292.00,5.51,3308.22,18.820000,11292.00,5.51,3308.22,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3308.22,3308.22,"n/a",,,,,,"","","US2473617023",11292.00,11292.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z969C48HP","20090310","",900,18.820000,16938.00,4.52,4068.09,18.820000,16938.00,4.52,4068.09,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4068.09,4068.09,"n/a",,,,,,"","","US2473617023",16938.00,16938.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z969C48H5","20090310","",3500,18.820000,65870.00,4.52,15820.35,18.820000,65870.00,4.52,15820.35,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15820.35,15820.35,"n/a",,,,,,"","","US2473617023",65870.00,65870.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z962N47PX","20090623","DACC",28596,18.820000,538176.72,5.51,157669.77,18.820000,538176.72,5.51,157669.77,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157669.77,157669.77,"n/a",,,,,,"","","US2473617023",538176.72,538176.72,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","247361702","DAL","L","Z969C67TZ","20090310","JPMS",62200,18.820000,1170604.00,4.52,281150.22,18.820000,1170604.00,4.52,281150.22,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281150.22,281150.22,"n/a",,,,,,"","","US2473617023",1170604.00,1170604.00,0,"Cash Equity","1",,"20130617","DAL.N"
"038C89391","25179M103","DVN","L","Z96WQVFW3","20090828","",200,55.000000,11000.00,62.45,12490.70,55.000000,11000.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",11000.00,11000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVZ52","20100323","",100,55.000000,5500.00,65.04,6504.49,55.000000,5500.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5500.00,5500.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYTG","20090903","BUCK",3100,55.000000,170500.00,60.62,187934.09,55.000000,170500.00,60.62,187934.09,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187934.09,187934.09,"n/a",,,,,,"","","US25179M1036",170500.00,170500.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYRT","20090903","",1600,55.000000,88000.00,60.62,96998.24,55.000000,88000.00,60.62,96998.24,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96998.24,96998.24,"n/a",,,,,,"","","US25179M1036",88000.00,88000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDC","20100323","",300,55.000000,16500.00,65.04,19513.47,55.000000,16500.00,65.04,19513.47,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19513.47,19513.47,"n/a",,,,,,"","","US25179M1036",16500.00,16500.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYRK","20090903","",200,55.000000,11000.00,60.62,12124.78,55.000000,11000.00,60.62,12124.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12124.78,12124.78,"n/a",,,,,,"","","US25179M1036",11000.00,11000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXN","20090828","",200,55.000000,11000.00,62.45,12490.70,55.000000,11000.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",11000.00,11000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBS4","20091030","",514,55.000000,28270.00,64.84,33327.14,55.000000,28270.00,64.84,33327.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33327.14,33327.14,"n/a",,,,,,"","","US25179M1036",28270.00,28270.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z93DRBTGM","20130418","BOML",20200,55.000000,1111000.00,53.07,1071927.14,55.000000,1111000.00,53.07,1071927.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1071927.14,1071927.14,"n/a",,,,,,"","","US25179M1036",1111000.00,1111000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRQHS6","20100525","",200,55.000000,11000.00,59.72,11944.78,55.000000,11000.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",11000.00,11000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDK","20100323","",2400,55.000000,132000.00,65.04,156107.76,55.000000,132000.00,65.04,156107.76,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156107.76,156107.76,"n/a",,,,,,"","","US25179M1036",132000.00,132000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBSH","20091030","",63,55.000000,3465.00,64.84,4084.84,55.000000,3465.00,64.84,4084.84,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4084.84,4084.84,"n/a",,,,,,"","","US25179M1036",3465.00,3465.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBVM","20091030","JRCO",966,55.000000,53130.00,64.84,62634.28,55.000000,53130.00,64.84,62634.28,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62634.28,62634.28,"n/a",,,,,,"","","US25179M1036",53130.00,53130.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFDH","20100525","",6700,55.000000,368500.00,59.72,400150.13,55.000000,368500.00,59.72,400150.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",400150.13,400150.13,"n/a",,,,,,"","","US25179M1036",368500.00,368500.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDR","20100323","JRCO",1740,55.000000,95700.00,65.04,113178.13,55.000000,95700.00,65.04,113178.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113178.13,113178.13,"n/a",,,,,,"","","US25179M1036",95700.00,95700.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFCS","20100525","",800,55.000000,44000.00,59.72,47779.12,55.000000,44000.00,59.72,47779.12,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47779.12,47779.12,"n/a",,,,,,"","","US25179M1036",44000.00,44000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z93VMP393","20121108","INST",4800,55.000000,264000.00,54.08,259573.44,55.000000,264000.00,54.08,259573.44,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259573.44,259573.44,"n/a",,,,,,"","","US25179M1036",264000.00,264000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFFK","20100525","",200,55.000000,11000.00,59.72,11944.78,55.000000,11000.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",11000.00,11000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z93T3MTHN","20121115","JRCO",5100,55.000000,280500.00,52.50,267733.68,55.000000,280500.00,52.50,267733.68,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267733.68,267733.68,"n/a",,,,,,"","","US25179M1036",280500.00,280500.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBQ6","20091030","",13,55.000000,715.00,64.84,842.90,55.000000,715.00,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",715.00,715.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXB","20090828","",5000,55.000000,275000.00,62.45,312267.50,55.000000,275000.00,62.45,312267.50,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312267.50,312267.50,"n/a",,,,,,"","","US25179M1036",275000.00,275000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYC6","20100323","",49,55.000000,2695.00,65.04,3187.20,55.000000,2695.00,65.04,3187.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3187.20,3187.20,"n/a",,,,,,"","","US25179M1036",2695.00,2695.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFW5","20090828","",600,55.000000,33000.00,62.45,37472.10,55.000000,33000.00,62.45,37472.10,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37472.10,37472.10,"n/a",,,,,,"","","US25179M1036",33000.00,33000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBXN","20091030","",19,55.000000,1045.00,64.84,1231.94,55.000000,1045.00,64.84,1231.94,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1231.94,1231.94,"n/a",,,,,,"","","US25179M1036",1045.00,1045.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXF","20090828","JRCO",9400,55.000000,517000.00,62.45,587062.90,55.000000,517000.00,62.45,587062.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587062.90,587062.90,"n/a",,,,,,"","","US25179M1036",517000.00,517000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","25179M103","DVN","L","Z93CK9578","20130501","ECUT",200,55.000000,11000.00,55.37,11073.98,55.000000,11000.00,55.37,11073.98,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11073.98,11073.98,"n/a",,,,,,"","","US25179M1036",11000.00,11000.00,0,"Cash Equity","1",,"20130617","DVN.N"
"038C89391","253393102","DKS","L","Z93VMXB2N","20121108","STFL",4511,51.570000,232632.27,49.47,223160.52,51.570000,232632.27,49.47,223160.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223160.52,223160.52,"n/a",,,,,,"","","US2533931026",232632.27,232632.27,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","253393102","DKS","L","Z93G28HYY","20130325","BMUR",5900,51.570000,304263.00,47.55,280540.28,51.570000,304263.00,47.55,280540.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280540.28,280540.28,"n/a",,,,,,"","","US2533931026",304263.00,304263.00,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","253393102","DKS","L","Z93JDMNCH","20130311","INST",5400,51.570000,278478.00,45.32,244736.64,51.570000,278478.00,45.32,244736.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244736.64,244736.64,"n/a",,,,,,"","","US2533931026",278478.00,278478.00,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","253393102","DKS","L","Z93QD4DJF","20130103","ECUT",5300,51.570000,273321.00,45.91,243298.62,51.570000,273321.00,45.91,243298.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243298.62,243298.62,"n/a",,,,,,"","","US2533931026",273321.00,273321.00,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","253393102","DKS","L","Z93RS2CQG","20121213","RBCM",5200,51.570000,268164.00,45.51,236642.64,51.570000,268164.00,45.51,236642.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236642.64,236642.64,"n/a",,,,,,"","","US2533931026",268164.00,268164.00,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","253393102","DKS","L","Z93R6FSNN","20121210","ECUT",5400,51.570000,278478.00,49.21,265717.26,51.570000,278478.00,49.21,265717.26,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.26,265717.26,"n/a",,,,,,"","","US2533931026",278478.00,278478.00,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","253393102","DKS","L","Z93QM2RT9","20121231","INST",5900,51.570000,304263.00,45.18,266585.01,51.570000,304263.00,45.18,266585.01,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266585.01,266585.01,"n/a",,,,,,"","","US2533931026",304263.00,304263.00,0,"Cash Equity","1",,"20130617","DKS.N"
"038C89391","254709108","DFS","L","Z94S8N4B3","20111121","OTAL",6100,47.400000,289140.00,22.92,139796.75,47.400000,289140.00,22.92,139796.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139796.75,139796.75,"n/a",,,,,,"","","US2547091080",289140.00,289140.00,0,"Cash Equity","1",,"20130617","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM624","20111130","ECUT",3200,47.400000,151680.00,23.54,75328.00,47.400000,151680.00,23.54,75328.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75328.00,75328.00,"n/a",,,,,,"","","US2547091080",151680.00,151680.00,0,"Cash Equity","1",,"20130617","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM62B","20111130","",800,47.400000,37920.00,23.54,18832.00,47.400000,37920.00,23.54,18832.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18832.00,18832.00,"n/a",,,,,,"","","US2547091080",37920.00,37920.00,0,"Cash Equity","1",,"20130617","DFS.N"
